,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
73770,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-05-17 19:13:11+00:00,1016_13,2012-05-17 14:13:11,0.592488,4bf58dd8d48988d100951735,1,NoCat
73781,559,4a9e7e1af964a5204c3a20e3,-73.97646306641839,40.68428103200774,2012-05-17 19:22:15+00:00,559_15,2012-05-17 14:22:15,0.598785,4bf58dd8d48988d100951735,1,NoCat
73818,1009,4be09ab1724d76b0699c8538,-74.007347,40.73635518550873,2012-05-17 19:39:56+00:00,1009_10,2012-05-17 14:39:56,0.611065,4bf58dd8d48988d100951735,1,NoCat
73823,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-05-17 19:46:57+00:00,881_23,2012-05-17 14:46:57,0.615938,4bf58dd8d48988d100951735,1,NoCat
73839,1009,4a6c8461f964a520afd01fe3,-74.0054870079431,40.73702496764239,2012-05-17 19:52:23+00:00,1009_10,2012-05-17 14:52:23,0.619711,4bf58dd8d48988d100951735,1,NoCat
73857,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-05-17 20:32:45+00:00,527_45,2012-05-17 15:32:45,0.647743,4bf58dd8d48988d100951735,1,NoCat
73857,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-05-17 20:32:45+00:00,527_46,2012-05-17 15:32:45,0.647743,4bf58dd8d48988d100951735,1,NoCat
73879,1038,4a5b7bd6f964a52049bb1fe3,-73.982476,40.74508,2012-05-17 20:53:44+00:00,1038_6,2012-05-17 15:53:44,0.662315,4bf58dd8d48988d100951735,1,NoCat
73890,296,4ed34551754ad8083f6fd853,-73.99648189544678,40.76000064275873,2012-05-17 21:00:48+00:00,296_13,2012-05-17 16:00:48,0.667222,4bf58dd8d48988d100951735,1,NoCat
73890,296,4ed34551754ad8083f6fd853,-73.99648189544678,40.76000064275873,2012-05-17 21:00:48+00:00,296_12,2012-05-17 16:00:48,0.667222,4bf58dd8d48988d100951735,1,NoCat
73897,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952154,2012-05-17 21:04:45+00:00,816_25,2012-05-17 16:04:45,0.669965,4bf58dd8d48988d100951735,1,NoCat
73924,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-05-17 21:25:48+00:00,185_45,2012-05-17 16:25:48,0.684583,4bf58dd8d48988d100951735,1,NoCat
73941,280,4b070aa7f964a5200ef622e3,-73.95514023374332,40.77936068088334,2012-05-17 21:34:10+00:00,280_31,2012-05-17 16:34:10,0.690394,4bf58dd8d48988d100951735,1,NoCat
73947,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-05-17 21:37:06+00:00,440_38,2012-05-17 16:37:06,0.692431,4bf58dd8d48988d100951735,1,NoCat
73963,923,4f17bde4e4b0cae4b44d2ce7,-74.10637760442646,40.67859789918687,2012-05-17 21:46:00+00:00,923_5,2012-05-17 16:46:00,0.698611,4bf58dd8d48988d100951735,1,NoCat
73967,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-05-17 21:47:00+00:00,895_34,2012-05-17 16:47:00,0.699306,4bf58dd8d48988d100951735,1,NoCat
74001,913,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-05-17 22:02:31+00:00,913_28,2012-05-17 17:02:31,0.710081,4bf58dd8d48988d100951735,1,NoCat
74024,172,4ad684abf964a520970721e3,-73.94028425216675,40.75047562272483,2012-05-17 22:16:29+00:00,172_24,2012-05-17 17:16:29,0.719780,4bf58dd8d48988d100951735,1,NoCat
74033,1044,4b1f3cccf964a520122524e3,-73.851171,40.912175,2012-05-17 22:19:44+00:00,1044_23,2012-05-17 17:19:44,0.722037,4bf58dd8d48988d100951735,1,NoCat
74078,1009,4fab5090e4b0eeffb5c77119,-73.99089122857772,40.76025741910786,2012-05-17 22:44:22+00:00,1009_10,2012-05-17 17:44:22,0.739144,4bf58dd8d48988d100951735,1,NoCat
74108,699,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-05-17 22:59:16+00:00,699_14,2012-05-17 17:59:16,0.749491,4bf58dd8d48988d100951735,1,NoCat
74110,675,4ac245ecf964a520879820e3,-73.95507135401736,40.77937325315485,2012-05-17 22:59:45+00:00,675_1,2012-05-17 17:59:45,0.749826,4bf58dd8d48988d100951735,1,NoCat
74153,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-05-17 23:14:21+00:00,184_25,2012-05-17 18:14:21,0.759965,4bf58dd8d48988d100951735,1,NoCat
74160,39,3fd66200f964a520e0e51ee3,-73.994262,40.721291,2012-05-17 23:15:23+00:00,39_11,2012-05-17 18:15:23,0.760683,4bf58dd8d48988d100951735,1,NoCat
74170,515,4ad04456f964a520c7d720e3,-73.990166,40.760871,2012-05-17 23:16:10+00:00,515_18,2012-05-17 18:16:10,0.761227,4bf58dd8d48988d100951735,1,NoCat
74188,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-05-17 23:18:48+00:00,386_23,2012-05-17 18:18:48,0.763056,4bf58dd8d48988d100951735,1,NoCat
74194,951,4ddc09e71838306b81fd524f,-74.01464884334328,40.70593002166237,2012-05-17 23:19:00+00:00,951_36,2012-05-17 18:19:00,0.763194,4bf58dd8d48988d100951735,1,NoCat
74220,84,4e662b111838ad3d106548f6,-73.97300221255689,40.752647426279765,2012-05-17 23:22:37+00:00,84_39,2012-05-17 18:22:37,0.765706,4bf58dd8d48988d100951735,1,NoCat
74221,84,3fd66200f964a52081e71ee3,-73.97297925477788,40.75290467304416,2012-05-17 23:22:43+00:00,84_39,2012-05-17 18:22:43,0.765775,4bf58dd8d48988d100951735,1,NoCat
74231,80,4a1079e9f964a520d5761fe3,-74.0088951587677,40.65536200283102,2012-05-17 23:24:28+00:00,80_3,2012-05-17 18:24:28,0.766991,4bf58dd8d48988d100951735,1,NoCat
74251,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-05-17 23:28:27+00:00,216_10,2012-05-17 18:28:27,0.769757,4bf58dd8d48988d100951735,1,NoCat
74260,803,4b5b64aaf964a5206dfa28e3,-73.98228267031958,40.747483478396845,2012-05-18 11:06:11+00:00,803_17,2012-05-18 06:06:11,0.254294,4bf58dd8d48988d100951735,1,NoCat
74268,185,4ea4acaab80355a982afff79,-74.0636811697517,40.96803148768718,2012-05-18 11:13:15+00:00,185_45,2012-05-18 06:13:15,0.259201,4bf58dd8d48988d100951735,1,NoCat
74275,84,4ed7c726f5b915cfe2a874f5,-73.97367372638176,40.75285675549502,2012-05-18 11:15:03+00:00,84_39,2012-05-18 06:15:03,0.260451,4bf58dd8d48988d100951735,1,NoCat
74276,84,4e662b111838ad3d106548f6,-73.97300221255689,40.752647426279765,2012-05-18 11:15:15+00:00,84_39,2012-05-18 06:15:15,0.260590,4bf58dd8d48988d100951735,1,NoCat
74278,84,4dd4039bc65b69f93638ee56,-73.97358763499668,40.75275225282777,2012-05-18 11:15:35+00:00,84_39,2012-05-18 06:15:35,0.260822,4bf58dd8d48988d100951735,1,NoCat
74290,558,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-05-18 11:23:02+00:00,558_3,2012-05-18 06:23:02,0.265995,4bf58dd8d48988d100951735,1,NoCat
74295,1009,4aaa7709f964a520105620e3,-73.98488823467986,40.758551470603706,2012-05-18 11:26:04+00:00,1009_10,2012-05-18 06:26:04,0.268102,4bf58dd8d48988d100951735,1,NoCat
74308,820,4dfe347945dd1beaf343018d,-73.88220012776637,40.74309058071012,2012-05-18 11:33:11+00:00,820_27,2012-05-18 06:33:11,0.273044,4bf58dd8d48988d100951735,1,NoCat
74308,820,4dfe347945dd1beaf343018d,-73.88220012776637,40.74309058071012,2012-05-18 11:33:11+00:00,820_26,2012-05-18 06:33:11,0.273044,4bf58dd8d48988d100951735,1,NoCat
74320,813,4bedb01ce24d20a128d57114,-73.917947,40.816188,2012-05-18 11:38:05+00:00,813_4,2012-05-18 06:38:05,0.276447,4bf58dd8d48988d100951735,1,NoCat
74343,558,4a5aaff5f964a520c3ba1fe3,-73.99233168961688,40.73003391698606,2012-05-18 11:49:30+00:00,558_3,2012-05-18 06:49:30,0.284375,4bf58dd8d48988d100951735,1,NoCat
74344,84,4af1fd6ff964a520fbe421e3,-73.97294282913208,40.7527513488484,2012-05-18 11:50:10+00:00,84_39,2012-05-18 06:50:10,0.284838,4bf58dd8d48988d100951735,1,NoCat
74345,84,4f177855e4b0259edde1ff9e,-73.97379425425618,40.753125961930586,2012-05-18 11:50:28+00:00,84_39,2012-05-18 06:50:28,0.285046,4bf58dd8d48988d100951735,1,NoCat
74348,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-05-18 11:50:54+00:00,185_45,2012-05-18 06:50:54,0.285347,4bf58dd8d48988d100951735,1,NoCat
74352,958,4f262a2ae4b0e1208360e5b0,-74.18828724877552,40.772902927786944,2012-05-18 11:51:48+00:00,958_8,2012-05-18 06:51:48,0.285972,4bf58dd8d48988d100951735,1,NoCat
74355,423,4dda6c281f6ee146836984f4,-73.99147780000001,40.753055716666665,2012-05-18 11:53:17+00:00,423_5,2012-05-18 06:53:17,0.287002,4bf58dd8d48988d100951735,1,NoCat
74366,951,4b06d110f964a520c3f022e3,-73.932586312294,40.85880110037853,2012-05-18 11:58:44+00:00,951_36,2012-05-18 06:58:44,0.290787,4bf58dd8d48988d100951735,1,NoCat
74368,913,4a7490b8f964a520a0de1fe3,-73.99048950444671,40.68670555359189,2012-05-18 11:59:49+00:00,913_28,2012-05-18 06:59:49,0.291539,4bf58dd8d48988d100951735,1,NoCat
74371,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-05-18 12:00:14+00:00,913_28,2012-05-18 07:00:14,0.291829,4bf58dd8d48988d100951735,1,NoCat
74383,820,4e3156877d8b9b256bca1e42,-73.99106913470987,40.756345814658175,2012-05-18 12:06:29+00:00,820_27,2012-05-18 07:06:29,0.296169,4bf58dd8d48988d100951735,1,NoCat
74384,820,4b5749baf964a520782f28e3,-73.99188995361328,40.75689622129208,2012-05-18 12:06:49+00:00,820_27,2012-05-18 07:06:49,0.296400,4bf58dd8d48988d100951735,1,NoCat
74385,820,4b2e82f9f964a52086e124e3,-73.99150371551514,40.75769265737892,2012-05-18 12:07:04+00:00,820_27,2012-05-18 07:07:04,0.296574,4bf58dd8d48988d100951735,1,NoCat
74386,820,49c9358af964a52040581fe3,-73.99022161960602,40.75638015812107,2012-05-18 12:07:19+00:00,820_27,2012-05-18 07:07:19,0.296748,4bf58dd8d48988d100951735,1,NoCat
74433,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-05-18 12:21:47+00:00,440_38,2012-05-18 07:21:47,0.306794,4bf58dd8d48988d100951735,1,NoCat
74443,560,4f79a0cce4b06bb78057f47c,-73.89028487916683,40.86133198810645,2012-05-18 12:27:45+00:00,560_15,2012-05-18 07:27:45,0.310937,4bf58dd8d48988d100951735,1,NoCat
74480,1038,4a5b7bd6f964a52049bb1fe3,-73.982476,40.74508,2012-05-18 12:45:51+00:00,1038_6,2012-05-18 07:45:51,0.323507,4bf58dd8d48988d100951735,1,NoCat
74485,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-05-18 12:49:53+00:00,185_46,2012-05-18 07:49:53,0.326308,4bf58dd8d48988d100951735,1,NoCat
74485,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-05-18 12:49:53+00:00,185_45,2012-05-18 07:49:53,0.326308,4bf58dd8d48988d100951735,1,NoCat
74530,842,4c9a162d292a6dcbc4b6cb76,-73.91056418954858,40.74978001934834,2012-05-18 13:08:58+00:00,842_13,2012-05-18 08:08:58,0.339560,4bf58dd8d48988d100951735,1,NoCat
74534,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-05-18 13:09:36+00:00,440_38,2012-05-18 08:09:36,0.340000,4bf58dd8d48988d100951735,1,NoCat
74543,699,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-05-18 13:12:29+00:00,699_14,2012-05-18 08:12:29,0.342002,4bf58dd8d48988d100951735,1,NoCat
74548,706,4bdb0b343c4fef3ba3baf4bf,-73.73530207090775,40.67443612675869,2012-05-18 13:13:58+00:00,706_35,2012-05-18 08:13:58,0.343032,4bf58dd8d48988d100951735,1,NoCat
74552,440,4a6dff78f964a5208dd31fe3,-73.94391251429022,40.746858397620215,2012-05-18 13:16:40+00:00,440_38,2012-05-18 08:16:40,0.344907,4bf58dd8d48988d100951735,1,NoCat
74572,282,4cd7f12a7bb06dcb988d9fb2,-73.98446559906006,40.74226610630077,2012-05-18 13:23:10+00:00,282_2,2012-05-18 08:23:10,0.349421,4bf58dd8d48988d100951735,1,NoCat
74578,706,4bc4aa3ab492d13a4e5baa60,-73.75508308410645,40.6791734818247,2012-05-18 13:25:20+00:00,706_35,2012-05-18 08:25:20,0.350926,4bf58dd8d48988d100951735,1,NoCat
74580,699,4ba0e0edf964a520138437e3,-73.98891,40.736676,2012-05-18 13:26:08+00:00,699_14,2012-05-18 08:26:08,0.351481,4bf58dd8d48988d100951735,1,NoCat
74584,706,4c72cd15376da0930861a7c6,-73.765308,40.6815241375,2012-05-18 13:30:02+00:00,706_35,2012-05-18 08:30:02,0.354190,4bf58dd8d48988d100951735,1,NoCat
74590,280,4a81ae64f964a5203ff71fe3,-73.973873,40.743527,2012-05-18 13:32:34+00:00,280_31,2012-05-18 08:32:34,0.355949,4bf58dd8d48988d100951735,1,NoCat
74597,1079,4b08c6faf964a5201f1223e3,-73.97124593455545,40.7495207155747,2012-05-18 13:34:25+00:00,1079_18,2012-05-18 08:34:25,0.357234,4bf58dd8d48988d100951735,1,NoCat
74607,673,4b467dd6f964a520832226e3,-73.98533014407252,40.64017661414315,2012-05-18 13:37:34+00:00,673_14,2012-05-18 08:37:34,0.359421,4bf58dd8d48988d100951735,1,NoCat
74614,706,4e6ff4f5d22d8c11efd2447d,-73.78898905565008,40.70052363909407,2012-05-18 13:38:53+00:00,706_35,2012-05-18 08:38:53,0.360336,4bf58dd8d48988d100951735,1,NoCat
74615,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-05-18 13:38:55+00:00,212_21,2012-05-18 08:38:55,0.360359,4bf58dd8d48988d100951735,1,NoCat
74623,706,4bef51155e7b9c743b26b58d,-73.79384338589588,40.7056404313885,2012-05-18 13:40:35+00:00,706_35,2012-05-18 08:40:35,0.361516,4bf58dd8d48988d100951735,1,NoCat
74638,281,4b3a1551f964a520e06025e3,-74.14632914353639,40.79751876019981,2012-05-18 13:49:42+00:00,281_34,2012-05-18 08:49:42,0.367847,4bf58dd8d48988d100951735,1,NoCat
74653,913,4ae1ed7cf964a520d58821e3,-73.98711498854381,40.75077058041354,2012-05-18 14:00:02+00:00,913_28,2012-05-18 09:00:02,0.375023,4bf58dd8d48988d100951735,1,NoCat
74656,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-05-18 14:01:47+00:00,527_46,2012-05-18 09:01:47,0.376238,4bf58dd8d48988d100951735,1,NoCat
74662,527,4b9eb87ef964a52075fc36e3,-73.93754640640921,40.804510118099934,2012-05-18 14:05:50+00:00,527_46,2012-05-18 09:05:50,0.379051,4bf58dd8d48988d100951735,1,NoCat
74667,291,4b4a2e99f964a520ac7d26e3,-73.97801842159171,40.74592187843637,2012-05-18 14:08:12+00:00,291_7,2012-05-18 09:08:12,0.380694,4bf58dd8d48988d100951735,1,NoCat
74668,673,4c8f8d10d68c6dcba53905a2,-73.99040342059492,40.63673571148898,2012-05-18 14:08:46+00:00,673_14,2012-05-18 09:08:46,0.381088,4bf58dd8d48988d100951735,1,NoCat
74669,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-05-18 14:10:06+00:00,527_46,2012-05-18 09:10:06,0.382014,4bf58dd8d48988d100951735,1,NoCat
74681,1049,4ecc005a9a52a6808627e69c,-73.99211361254487,40.72989539441671,2012-05-18 14:14:41+00:00,1049_6,2012-05-18 09:14:41,0.385197,4bf58dd8d48988d100951735,1,NoCat
74680,1049,4ecc005a9a52a6808627e69c,-73.99211361254487,40.72989539441671,2012-05-18 14:14:41+00:00,1049_6,2012-05-18 09:14:41,0.385197,4bf58dd8d48988d100951735,1,NoCat
74691,673,4c12424fb2510f47ea45c498,-73.992483,40.635281,2012-05-18 14:19:37+00:00,673_14,2012-05-18 09:19:37,0.388623,4bf58dd8d48988d100951735,1,NoCat
74696,1009,49e4df73f964a52062631fe3,-73.98500875552415,40.760883374098434,2012-05-18 14:23:39+00:00,1009_10,2012-05-18 09:23:39,0.391424,4bf58dd8d48988d100951735,1,NoCat
74705,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-05-18 14:28:42+00:00,365_28,2012-05-18 09:28:42,0.394931,4bf58dd8d48988d100951735,1,NoCat
74706,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-05-18 14:29:22+00:00,185_46,2012-05-18 09:29:22,0.395394,4bf58dd8d48988d100951735,1,NoCat
74708,932,4e157437aeb733245ecf3a43,-73.95901467876513,40.80095258965738,2012-05-18 14:30:05+00:00,932_2,2012-05-18 09:30:05,0.395891,4bf58dd8d48988d100951735,1,NoCat
74713,527,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-05-18 14:31:57+00:00,527_46,2012-05-18 09:31:57,0.397188,4bf58dd8d48988d100951735,1,NoCat
74714,518,4cdacd78958f236a8e1fa903,-73.98840052540763,40.73953974476804,2012-05-18 14:32:30+00:00,518_12,2012-05-18 09:32:30,0.397569,4bf58dd8d48988d100951735,1,NoCat
74727,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-05-18 14:37:31+00:00,527_46,2012-05-18 09:37:31,0.401053,4bf58dd8d48988d100951735,1,NoCat
74729,913,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-05-18 14:37:43+00:00,913_28,2012-05-18 09:37:43,0.401192,4bf58dd8d48988d100951735,1,NoCat
74732,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-05-18 14:40:00+00:00,527_46,2012-05-18 09:40:00,0.402778,4bf58dd8d48988d100951735,1,NoCat
74742,1055,4bdc9fb73904a59345084f9e,-73.95375967025757,40.71424858464975,2012-05-18 14:41:53+00:00,1055_20,2012-05-18 09:41:53,0.404086,4bf58dd8d48988d100951735,1,NoCat
74749,706,4af390e7f964a520a5ee21e3,-73.97747039794922,40.760260692426186,2012-05-18 14:42:35+00:00,706_35,2012-05-18 09:42:35,0.404572,4bf58dd8d48988d100951735,1,NoCat
74751,527,4b919713f964a52006c833e3,-73.989482,40.74157843,2012-05-18 14:43:30+00:00,527_46,2012-05-18 09:43:30,0.405208,4bf58dd8d48988d100951735,1,NoCat
74760,559,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-05-18 14:48:58+00:00,559_16,2012-05-18 09:48:58,0.409005,4bf58dd8d48988d100951735,1,NoCat
74764,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-05-18 14:50:55+00:00,527_46,2012-05-18 09:50:55,0.410359,4bf58dd8d48988d100951735,1,NoCat
74794,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-05-18 15:09:11+00:00,84_39,2012-05-18 10:09:11,0.423044,4bf58dd8d48988d100951735,1,NoCat
74795,84,4e2593e118388c58be2d3573,-73.97360485327677,40.753154562709845,2012-05-18 15:09:36+00:00,84_39,2012-05-18 10:09:36,0.423333,4bf58dd8d48988d100951735,1,NoCat
74832,706,4161e400f964a520721d1fe3,-73.98014194893287,40.75974188092069,2012-05-18 15:44:54+00:00,706_35,2012-05-18 10:44:54,0.447847,4bf58dd8d48988d100951735,1,NoCat
74836,261,4ecd10b67ee51c2d50c87209,-73.78573744997894,40.70795058646715,2012-05-18 15:49:54+00:00,261_19,2012-05-18 10:49:54,0.451319,4bf58dd8d48988d100951735,1,NoCat
74840,84,4f25a574e4b04b5526a8100b,-73.97333510004495,40.75320675988191,2012-05-18 15:54:46+00:00,84_39,2012-05-18 10:54:46,0.454699,4bf58dd8d48988d100951735,1,NoCat
74847,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-05-18 15:56:53+00:00,527_47,2012-05-18 10:56:53,0.456169,4bf58dd8d48988d100951735,1,NoCat
74847,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-05-18 15:56:53+00:00,527_46,2012-05-18 10:56:53,0.456169,4bf58dd8d48988d100951735,1,NoCat
74856,699,49c27575f964a520f1551fe3,-73.9905595779419,40.73652697126574,2012-05-18 16:00:29+00:00,699_14,2012-05-18 11:00:29,0.458669,4bf58dd8d48988d100951735,1,NoCat
74857,675,4d7511de170ab1f70edcfc94,-73.95476139494657,40.77787134925543,2012-05-18 16:00:42+00:00,675_1,2012-05-18 11:00:42,0.458819,4bf58dd8d48988d100951735,1,NoCat
74858,699,4ba0e0edf964a520138437e3,-73.98891,40.736676,2012-05-18 16:02:40+00:00,699_14,2012-05-18 11:02:40,0.460185,4bf58dd8d48988d100951735,1,NoCat
74865,172,49d77d4df964a5202a5d1fe3,-73.96733155798016,40.76093875624434,2012-05-18 16:09:09+00:00,172_24,2012-05-18 11:09:09,0.464687,4bf58dd8d48988d100951735,1,NoCat
74868,296,4ab172a4f964a520816920e3,-73.98669719696045,40.754913216520784,2012-05-18 16:10:36+00:00,296_13,2012-05-18 11:10:36,0.465694,4bf58dd8d48988d100951735,1,NoCat
74869,116,4acf7cadf964a52003d420e3,-73.98901462554932,40.74265628447347,2012-05-18 16:11:24+00:00,116_13,2012-05-18 11:11:24,0.466250,4bf58dd8d48988d100951735,1,NoCat
74887,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-05-18 16:21:37+00:00,688_14,2012-05-18 11:21:37,0.473345,4bf58dd8d48988d100951735,1,NoCat
74903,185,4bdad87c3904a593608d479e,-74.06773698617837,40.96031896942534,2012-05-18 19:59:42+00:00,185_46,2012-05-18 14:59:42,0.624792,4bf58dd8d48988d100951735,1,NoCat
74959,816,4bf703f113aed13ad1a3eaf7,-73.97192319398332,40.896013691315474,2012-05-18 20:34:10+00:00,816_25,2012-05-18 15:34:10,0.648727,4bf58dd8d48988d100951735,1,NoCat
74959,816,4bf703f113aed13ad1a3eaf7,-73.97192319398332,40.896013691315474,2012-05-18 20:34:10+00:00,816_26,2012-05-18 15:34:10,0.648727,4bf58dd8d48988d100951735,1,NoCat
74965,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-05-18 20:38:05+00:00,185_46,2012-05-18 15:38:05,0.651447,4bf58dd8d48988d100951735,1,NoCat
74983,172,4ad684abf964a520970721e3,-73.94028425216675,40.75047562272483,2012-05-18 20:48:15+00:00,172_24,2012-05-18 15:48:15,0.658507,4bf58dd8d48988d100951735,1,NoCat
75039,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-05-18 21:15:57+00:00,440_38,2012-05-18 16:15:57,0.677743,4bf58dd8d48988d100951735,1,NoCat
75047,440,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-05-18 21:21:28+00:00,440_38,2012-05-18 16:21:28,0.681574,4bf58dd8d48988d100951735,1,NoCat
75057,185,4d3f3c07cb84b60ce1527bab,-74.06976773004898,40.94832653464658,2012-05-18 21:25:57+00:00,185_46,2012-05-18 16:25:57,0.684688,4bf58dd8d48988d100951735,1,NoCat
75063,372,49d675c5f964a520d15c1fe3,-73.9657072405405,40.76734270625945,2012-05-18 21:30:42+00:00,372_11,2012-05-18 16:30:42,0.687986,4bf58dd8d48988d100951735,1,NoCat
75065,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-05-18 21:32:30+00:00,484_35,2012-05-18 16:32:30,0.689236,4bf58dd8d48988d100951735,1,NoCat
75082,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-05-18 21:40:35+00:00,185_46,2012-05-18 16:40:35,0.694850,4bf58dd8d48988d100951735,1,NoCat
75091,1006,4ca46d775720b1f7adbd39ef,-73.73472168579026,40.67486171552956,2012-05-18 21:42:42+00:00,1006_17,2012-05-18 16:42:42,0.696319,4bf58dd8d48988d100951735,1,NoCat
75098,706,4a50f449f964a5204fb01fe3,-73.9822769165039,40.7625685886431,2012-05-18 21:46:10+00:00,706_35,2012-05-18 16:46:10,0.698727,4bf58dd8d48988d100951735,1,NoCat
75104,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-05-18 21:50:16+00:00,216_11,2012-05-18 16:50:16,0.701574,4bf58dd8d48988d100951735,1,NoCat
75107,706,4cdc24343f6a8cfade82efea,-73.97781180686879,40.760538361962375,2012-05-18 21:51:54+00:00,706_35,2012-05-18 16:51:54,0.702708,4bf58dd8d48988d100951735,1,NoCat
75126,951,4f4faefbe4b05c40d6e2174b,-73.9870174251268,40.7533563254318,2012-05-18 21:59:09+00:00,951_36,2012-05-18 16:59:09,0.707743,4bf58dd8d48988d100951735,1,NoCat
75134,445,4b50e721f964a520db3727e3,-73.98150444030762,40.68991271945739,2012-05-18 22:01:09+00:00,445_43,2012-05-18 17:01:09,0.709132,4bf58dd8d48988d100951735,1,NoCat
75154,744,4a9c60eef964a520ff3620e3,-73.98991584777832,40.750248045828585,2012-05-18 22:05:53+00:00,744_2,2012-05-18 17:05:53,0.712419,4bf58dd8d48988d100951735,1,NoCat
75176,951,4afef80ef964a520403222e3,-73.99081707000732,40.75096328487971,2012-05-18 22:14:18+00:00,951_36,2012-05-18 17:14:18,0.718264,4bf58dd8d48988d100951735,1,NoCat
75198,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-05-18 22:24:09+00:00,527_47,2012-05-18 17:24:09,0.725104,4bf58dd8d48988d100951735,1,NoCat
75228,905,4c138eb6f1e0b7136cab34bc,-73.95129203796387,40.71994085251552,2012-05-18 22:33:36+00:00,905_3,2012-05-18 17:33:36,0.731667,4bf58dd8d48988d100951735,1,NoCat
75242,569,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-05-18 22:37:23+00:00,569_6,2012-05-18 17:37:23,0.734294,4bf58dd8d48988d100951735,1,NoCat
