,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
200249,842,4b75984af964a520ee162ee3,-73.86301517486572,40.7331450394645,2012-12-21 00:38:58+00:00,842_42,2012-12-20 19:38:58,0.818727,4bf58dd8d48988d100951735,1,NoCat
200274,800,44fd757df964a52092381fe3,-74.00067582070984,40.742788354778206,2012-12-21 00:59:26+00:00,800_5,2012-12-20 19:59:26,0.832940,4bf58dd8d48988d100951735,1,NoCat
200520,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-21 17:59:45+00:00,911_3,2012-12-21 12:59:45,0.541493,4bf58dd8d48988d100951735,1,NoCat
200524,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-21 18:04:31+00:00,911_3,2012-12-21 13:04:31,0.544803,4bf58dd8d48988d100951735,1,NoCat
200526,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-12-21 18:06:52+00:00,911_3,2012-12-21 13:06:52,0.546435,4bf58dd8d48988d100951735,1,NoCat
200527,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2012-12-21 18:07:16+00:00,911_3,2012-12-21 13:07:16,0.546713,4bf58dd8d48988d100951735,1,NoCat
200539,744,475bc01bf964a520d44c1fe3,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,744_44,2012-12-21 13:15:34,0.552477,4bf58dd8d48988d100951735,1,NoCat
200539,744,475bc01bf964a520d44c1fe3,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,744_43,2012-12-21 13:15:34,0.552477,4bf58dd8d48988d100951735,1,NoCat
200622,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-12-21 19:37:12+00:00,842_42,2012-12-21 14:37:12,0.609167,4bf58dd8d48988d100951735,1,NoCat
200666,769,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-21 20:45:41+00:00,769_6,2012-12-21 15:45:41,0.656725,4bf58dd8d48988d100951735,1,NoCat
200688,816,4bf703f113aed13ad1a3eaf7,-73.97192319398332,40.896013691315474,2012-12-21 21:18:46+00:00,816_74,2012-12-21 16:18:46,0.679699,4bf58dd8d48988d100951735,1,NoCat
200688,816,4bf703f113aed13ad1a3eaf7,-73.97192319398332,40.896013691315474,2012-12-21 21:18:46+00:00,816_73,2012-12-21 16:18:46,0.679699,4bf58dd8d48988d100951735,1,NoCat
200690,6,4c7f04be7fd4ef3b108394a1,-73.98177762291908,40.690087225733166,2012-12-21 21:19:57+00:00,6_14,2012-12-21 16:19:57,0.680521,4bf58dd8d48988d100951735,1,NoCat
200698,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,928_68,2012-12-21 16:27:07,0.685498,4bf58dd8d48988d100951735,1,NoCat
200701,800,49e17f24f964a520d1611fe3,-73.98189814571478,40.7749479814848,2012-12-21 21:27:48+00:00,800_5,2012-12-21 16:27:48,0.685972,4bf58dd8d48988d100951735,1,NoCat
200708,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,422_40,2012-12-21 16:38:41,0.693530,4bf58dd8d48988d100951735,1,NoCat
200759,650,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-12-21 22:54:54+00:00,650_2,2012-12-21 17:54:54,0.746458,4bf58dd8d48988d100951735,1,NoCat
200761,842,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-12-21 22:56:46+00:00,842_42,2012-12-21 17:56:46,0.747755,4bf58dd8d48988d100951735,1,NoCat
200766,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-21 23:02:02+00:00,185_170,2012-12-21 18:02:02,0.751412,4bf58dd8d48988d100951735,1,NoCat
200793,84,4a6baeebf964a52099cf1fe3,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,84_117,2012-12-21 18:39:22,0.777338,4bf58dd8d48988d100951735,1,NoCat
200850,744,4a19bdd6f964a520477a1fe3,-73.98881947082901,40.74896560364379,2012-12-22 00:45:28+00:00,744_44,2012-12-21 19:45:28,0.823241,4bf58dd8d48988d100951735,1,NoCat
200892,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-22 01:17:55+00:00,185_170,2012-12-21 20:17:55,0.845775,4bf58dd8d48988d100951735,1,NoCat
200893,6,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-12-22 01:19:01+00:00,6_14,2012-12-21 20:19:01,0.846539,4bf58dd8d48988d100951735,1,NoCat
200904,744,4f337c01e4b04cda15704186,-73.99161432989371,40.751239605596666,2012-12-22 01:36:32+00:00,744_44,2012-12-21 20:36:32,0.858704,4bf58dd8d48988d100951735,1,NoCat
200915,6,4aaf803ef964a520376420e3,-73.92702341079712,40.78008648315284,2012-12-22 01:50:15+00:00,6_14,2012-12-21 20:50:15,0.868229,4bf58dd8d48988d100951735,1,NoCat
200929,911,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-22 02:07:04+00:00,911_3,2012-12-21 21:07:04,0.879907,4bf58dd8d48988d100951735,1,NoCat
200934,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-12-22 02:12:30+00:00,216_16,2012-12-21 21:12:30,0.883681,4bf58dd8d48988d100951735,1,NoCat
200951,185,4d1b81e99aa5548136c5cee0,-74.06289523770276,40.96516606425115,2012-12-22 02:29:29+00:00,185_170,2012-12-21 21:29:29,0.895475,4bf58dd8d48988d100951735,1,NoCat
200954,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-12-22 02:38:27+00:00,911_3,2012-12-21 21:38:27,0.901701,4bf58dd8d48988d100951735,1,NoCat
200957,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2012-12-22 02:43:48+00:00,911_3,2012-12-21 21:43:48,0.905417,4bf58dd8d48988d100951735,1,NoCat
200958,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-22 02:47:07+00:00,911_3,2012-12-21 21:47:07,0.907720,4bf58dd8d48988d100951735,1,NoCat
200959,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-22 02:47:29+00:00,911_3,2012-12-21 21:47:29,0.907975,4bf58dd8d48988d100951735,1,NoCat
200972,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-12-22 03:05:27+00:00,185_170,2012-12-21 22:05:27,0.920451,4bf58dd8d48988d100951735,1,NoCat
200979,6,4b50e721f964a520db3727e3,-73.98150444030762,40.68991271945739,2012-12-22 03:21:33+00:00,6_14,2012-12-21 22:21:33,0.931632,4bf58dd8d48988d100951735,1,NoCat
201013,775,4b527fdcf964a520028027e3,-73.92131159812078,40.767414583816894,2012-12-22 04:38:45+00:00,775_9,2012-12-21 23:38:45,0.985243,4bf58dd8d48988d100951735,1,NoCat
201066,816,4b5b389ff964a5203fec28e3,-74.013542085886,40.81342911263693,2012-12-22 06:41:05+00:00,816_74,2012-12-22 01:41:05,0.070197,4bf58dd8d48988d100951735,1,NoCat
201098,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-22 08:46:50+00:00,816_74,2012-12-22 03:46:50,0.157523,4bf58dd8d48988d100951735,1,NoCat
201108,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-12-22 10:09:20+00:00,974_107,2012-12-22 05:09:20,0.214815,4bf58dd8d48988d100951735,1,NoCat
201110,974,4df8aa53b0fb9724c5d92ac1,-73.80491885836852,40.677160037990255,2012-12-22 10:10:29+00:00,974_107,2012-12-22 05:10:29,0.215613,4bf58dd8d48988d100951735,1,NoCat
201201,422,49f76cc2f964a5209d6c1fe3,-74.16458129882812,40.73441328403598,2012-12-22 15:47:46+00:00,422_40,2012-12-22 10:47:46,0.449838,4bf58dd8d48988d100951735,1,NoCat
201239,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-22 16:51:55+00:00,911_3,2012-12-22 11:51:55,0.494387,4bf58dd8d48988d100951735,1,NoCat
201244,84,4fae6373e4b021a2c005d916,-73.91603556735033,40.76801883170239,2012-12-22 16:58:39+00:00,84_117,2012-12-22 11:58:39,0.499063,4bf58dd8d48988d100951735,1,NoCat
201245,84,5046a0bee4b0eecee32ad142,-73.91590352121887,40.76794695950977,2012-12-22 16:59:02+00:00,84_117,2012-12-22 11:59:02,0.499329,4bf58dd8d48988d100951735,1,NoCat
201246,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-22 16:59:26+00:00,84_117,2012-12-22 11:59:26,0.499606,4bf58dd8d48988d100951735,1,NoCat
201430,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-12-22 21:49:29+00:00,65_65,2012-12-22 16:49:29,0.701030,4bf58dd8d48988d100951735,1,NoCat
201432,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,185_171,2012-12-22 16:51:10,0.702199,4bf58dd8d48988d100951735,1,NoCat
201432,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,185_170,2012-12-22 16:51:10,0.702199,4bf58dd8d48988d100951735,1,NoCat
201435,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-22 21:59:47+00:00,84_117,2012-12-22 16:59:47,0.708183,4bf58dd8d48988d100951735,1,NoCat
201437,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,84_117,2012-12-22 17:01:16,0.709213,4bf58dd8d48988d100951735,1,NoCat
201484,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-12-22 23:51:36+00:00,216_16,2012-12-22 18:51:36,0.785833,4bf58dd8d48988d100951735,1,NoCat
201486,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2012-12-22 23:53:48+00:00,959_3,2012-12-22 18:53:48,0.787361,4bf58dd8d48988d100951735,1,NoCat
201492,959,4e630ee6ae60e9edf6086a88,-73.94476890563965,40.824055861479,2012-12-22 23:54:56+00:00,959_3,2012-12-22 18:54:56,0.788148,4bf58dd8d48988d100951735,1,NoCat
201493,959,4f13f6686d863f284d12387c,-73.94473671913147,40.82397467411159,2012-12-22 23:55:07+00:00,959_3,2012-12-22 18:55:07,0.788275,4bf58dd8d48988d100951735,1,NoCat
201560,216,4459d2f1f964a520d7321fe3,-74.17938709259033,40.68968493541091,2012-12-23 01:42:54+00:00,216_16,2012-12-22 20:42:54,0.863125,4bf58dd8d48988d100951735,1,NoCat
201611,775,45096dd1f964a5203c391fe3,-73.9194917678833,40.758992940688046,2012-12-23 03:22:56+00:00,775_9,2012-12-22 22:22:56,0.932593,4bf58dd8d48988d100951735,1,NoCat
201636,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2012-12-23 04:17:30+00:00,185_171,2012-12-22 23:17:30,0.970486,4bf58dd8d48988d100951735,1,NoCat
201656,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2012-12-23 04:52:44+00:00,185_171,2012-12-22 23:52:44,0.994954,4bf58dd8d48988d100951735,1,NoCat
201660,959,49becfd3f964a520e0541fe3,-73.98641482645229,40.747716919319366,2012-12-23 04:57:25+00:00,959_3,2012-12-22 23:57:25,0.998206,4bf58dd8d48988d100951735,1,NoCat
201663,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2012-12-23 05:06:18+00:00,185_171,2012-12-23 00:06:18,0.004375,4bf58dd8d48988d100951735,1,NoCat
201675,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-12-23 05:38:16+00:00,185_171,2012-12-23 00:38:16,0.026574,4bf58dd8d48988d100951735,1,NoCat
201695,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-23 06:11:07+00:00,185_171,2012-12-23 01:11:07,0.049387,4bf58dd8d48988d100951735,1,NoCat
201700,959,4f13f6686d863f284d12387c,-73.94473671913147,40.82397467411159,2012-12-23 06:15:39+00:00,959_3,2012-12-23 01:15:39,0.052535,4bf58dd8d48988d100951735,1,NoCat
201701,959,4a879cd8f964a520ca0420e3,-73.94433570000001,40.823993,2012-12-23 06:15:49+00:00,959_3,2012-12-23 01:15:49,0.052650,4bf58dd8d48988d100951735,1,NoCat
201717,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-23 06:53:23+00:00,185_171,2012-12-23 01:53:23,0.078738,4bf58dd8d48988d100951735,1,NoCat
201733,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-23 07:36:26+00:00,185_171,2012-12-23 02:36:26,0.108634,4bf58dd8d48988d100951735,1,NoCat
201738,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-12-23 07:50:49+00:00,919_20,2012-12-23 02:50:49,0.118623,4bf58dd8d48988d100951735,1,NoCat
201755,919,4ee24976d3e3a823d5cb90fe,-73.7014875445723,40.77725225011519,2012-12-23 08:15:17+00:00,919_20,2012-12-23 03:15:17,0.135613,4bf58dd8d48988d100951735,1,NoCat
201795,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-12-23 11:06:18+00:00,919_20,2012-12-23 06:06:18,0.254375,4bf58dd8d48988d100951735,1,NoCat
201846,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-23 14:35:01+00:00,185_171,2012-12-23 09:35:01,0.399317,4bf58dd8d48988d100951735,1,NoCat
201867,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-12-23 15:45:06+00:00,185_171,2012-12-23 10:45:06,0.447986,4bf58dd8d48988d100951735,1,NoCat
201911,1056,49da73e1f964a5208a5e1fe3,-73.98924,40.72931975,2012-12-23 17:10:42+00:00,1056_0,2012-12-23 12:10:42,0.507431,4bf58dd8d48988d100951735,1,NoCat
201944,1056,4a8cc1d4f964a520130f20e3,-73.99108061251917,40.73315770692589,2012-12-23 18:37:38+00:00,1056_0,2012-12-23 13:37:38,0.567801,4bf58dd8d48988d100951735,1,NoCat
201957,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-12-23 18:46:33+00:00,65_65,2012-12-23 13:46:33,0.573993,4bf58dd8d48988d100951735,1,NoCat
201972,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-12-23 19:12:13+00:00,185_171,2012-12-23 14:12:13,0.591817,4bf58dd8d48988d100951735,1,NoCat
201980,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-27 09:04:23+00:00,422_42,2012-12-27 04:04:23,0.169711,4bf58dd8d48988d100951735,1,NoCat
201989,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-27 09:39:12+00:00,773_47,2012-12-27 04:39:12,0.193889,4bf58dd8d48988d100951735,1,NoCat
201997,881,4c1ea461eac020a19b0e4ac2,-73.91103497521671,40.7686098599664,2012-12-27 10:44:09+00:00,881_84,2012-12-27 05:44:09,0.238993,4bf58dd8d48988d100951735,1,NoCat
202006,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-27 11:41:54+00:00,34_62,2012-12-27 06:41:54,0.279097,4bf58dd8d48988d100951735,1,NoCat
202042,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-12-27 13:11:01+00:00,344_72,2012-12-27 08:11:01,0.340984,4bf58dd8d48988d100951735,1,NoCat
202062,344,4b587d2ff964a520455a28e3,-73.8445246964693,40.721717045393135,2012-12-27 13:45:42+00:00,344_72,2012-12-27 08:45:42,0.365069,4bf58dd8d48988d100951735,1,NoCat
202143,945,4cc805928c5b236a9499fc6d,-73.88328538724211,40.84912372675634,2012-12-27 17:30:57+00:00,945_10,2012-12-27 12:30:57,0.521493,4bf58dd8d48988d100951735,1,NoCat
202154,650,43c922c9f964a520972d1fe3,-73.98194432258606,40.76792357432163,2012-12-27 17:49:10+00:00,650_3,2012-12-27 12:49:10,0.534144,4bf58dd8d48988d100951735,1,NoCat
202223,736,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-12-27 19:53:50+00:00,736_12,2012-12-27 14:53:50,0.620718,4bf58dd8d48988d100951735,1,NoCat
202259,750,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2012-12-27 21:15:06+00:00,750_53,2012-12-27 16:15:06,0.677153,4bf58dd8d48988d100951735,1,NoCat
202303,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.85436449986449,2012-12-27 22:39:16+00:00,945_10,2012-12-27 17:39:16,0.735602,4bf58dd8d48988d100951735,1,NoCat
202386,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-28 00:48:57+00:00,422_42,2012-12-27 19:48:57,0.825660,4bf58dd8d48988d100951735,1,NoCat
202388,750,4e24b451fa76c80b5f59bbc7,-73.94186034276925,40.68499608789172,2012-12-28 00:51:40+00:00,750_53,2012-12-27 19:51:40,0.827546,4bf58dd8d48988d100951735,1,NoCat
202416,650,40afe980f964a5203bf31ee3,-73.98895146714219,40.75696867739112,2012-12-28 01:31:00+00:00,650_3,2012-12-27 20:31:00,0.854861,4bf58dd8d48988d100951735,1,NoCat
202436,691,4c25ec43f7ced13a905a256d,-74.17701602481357,40.73794720510191,2012-12-28 02:29:12+00:00,691_8,2012-12-27 21:29:12,0.895278,4bf58dd8d48988d100951735,1,NoCat
202440,816,4ae4ecb7f964a520799f21e3,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,816_76,2012-12-27 21:38:36,0.901806,4bf58dd8d48988d100951735,1,NoCat
202441,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-28 02:40:16+00:00,881_84,2012-12-27 21:40:16,0.902963,4bf58dd8d48988d100951735,1,NoCat
202451,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 02:54:14+00:00,827_61,2012-12-27 21:54:14,0.912662,4bf58dd8d48988d100951735,1,NoCat
202479,650,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-12-28 04:24:58+00:00,650_3,2012-12-27 23:24:58,0.975671,4bf58dd8d48988d100951735,1,NoCat
202480,881,4c1ea461eac020a19b0e4ac2,-73.91103497521671,40.7686098599664,2012-12-28 04:28:23+00:00,881_84,2012-12-27 23:28:23,0.978044,4bf58dd8d48988d100951735,1,NoCat
202511,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-28 07:53:43+00:00,422_42,2012-12-28 02:53:43,0.120637,4bf58dd8d48988d100951735,1,NoCat
202512,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-28 07:54:25+00:00,422_42,2012-12-28 02:54:25,0.121123,4bf58dd8d48988d100951735,1,NoCat
202513,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-12-28 07:58:42+00:00,422_43,2012-12-28 02:58:42,0.124097,4bf58dd8d48988d100951735,1,NoCat
202513,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-12-28 07:58:42+00:00,422_42,2012-12-28 02:58:42,0.124097,4bf58dd8d48988d100951735,1,NoCat
202516,881,4beca45d2cf820a1e30db91c,-73.91049529398948,40.7694330257794,2012-12-28 08:46:48+00:00,881_84,2012-12-28 03:46:48,0.157500,4bf58dd8d48988d100951735,1,NoCat
202519,691,4db45c94f7b121c29f4a0fd9,-74.20485734939575,40.76668034599991,2012-12-28 09:25:20+00:00,691_8,2012-12-28 04:25:20,0.184259,4bf58dd8d48988d100951735,1,NoCat
202520,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-28 09:37:16+00:00,773_47,2012-12-28 04:37:16,0.192546,4bf58dd8d48988d100951735,1,NoCat
202530,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-28 11:28:49+00:00,34_62,2012-12-28 06:28:49,0.270012,4bf58dd8d48988d100951735,1,NoCat
202532,827,4ed1eb9a77c8ea62fdf51ef0,-73.80864692581153,40.787059971857126,2012-12-28 11:30:06+00:00,827_61,2012-12-28 06:30:06,0.270903,4bf58dd8d48988d100951735,1,NoCat
202533,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 11:31:12+00:00,827_61,2012-12-28 06:31:12,0.271667,4bf58dd8d48988d100951735,1,NoCat
202588,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-28 13:36:20+00:00,185_173,2012-12-28 08:36:20,0.358565,4bf58dd8d48988d100951735,1,NoCat
202600,736,4ad3b47ef964a520c3e520e3,-73.97273819793287,40.76376010741386,2012-12-28 13:58:41+00:00,736_12,2012-12-28 08:58:41,0.374086,4bf58dd8d48988d100951735,1,NoCat
202736,201,4a36c1b9f964a520dd9d1fe3,-73.9743796742868,40.74196016330615,2012-12-28 18:32:26+00:00,201_10,2012-12-28 13:32:26,0.564190,4bf58dd8d48988d100951735,1,NoCat
202739,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 18:35:38+00:00,827_61,2012-12-28 13:35:38,0.566412,4bf58dd8d48988d100951735,1,NoCat
202769,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-28 19:45:17+00:00,185_173,2012-12-28 14:45:17,0.614780,4bf58dd8d48988d100951735,1,NoCat
202779,750,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2012-12-28 20:03:16+00:00,750_53,2012-12-28 15:03:16,0.627269,4bf58dd8d48988d100951735,1,NoCat
202801,422,49f754c1f964a520896c1fe3,-74.1708254814148,40.73308000062968,2012-12-28 20:43:00+00:00,422_43,2012-12-28 15:43:00,0.654861,4bf58dd8d48988d100951735,1,NoCat
202802,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-12-28 20:44:37+00:00,750_53,2012-12-28 15:44:37,0.655984,4bf58dd8d48988d100951735,1,NoCat
202822,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-12-28 21:23:49+00:00,185_173,2012-12-28 16:23:49,0.683206,4bf58dd8d48988d100951735,1,NoCat
202850,25,4ad854bbf964a5200b1121e3,-73.97965,40.781333,2012-12-28 22:20:30+00:00,25_29,2012-12-28 17:20:30,0.722569,4bf58dd8d48988d100951735,1,NoCat
202878,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-12-28 23:00:04+00:00,185_173,2012-12-28 18:00:04,0.750046,4bf58dd8d48988d100951735,1,NoCat
202886,82,4b8023c7f964a520cd5530e3,-73.77641320560546,40.779434550576696,2012-12-28 23:12:43+00:00,82_37,2012-12-28 18:12:43,0.758831,4bf58dd8d48988d100951735,1,NoCat
202913,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,816_76,2012-12-28 18:40:25,0.778067,4bf58dd8d48988d100951735,1,NoCat
202986,201,4c328c7066e40f4722c0c68b,-73.90658830179062,40.778790222504085,2012-12-29 01:30:07+00:00,201_10,2012-12-28 20:30:07,0.854248,4bf58dd8d48988d100951735,1,NoCat
203002,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 01:53:18+00:00,589_30,2012-12-28 20:53:18,0.870347,4bf58dd8d48988d100951735,1,NoCat
203004,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2012-12-29 01:56:11+00:00,422_43,2012-12-28 20:56:11,0.872350,4bf58dd8d48988d100951735,1,NoCat
203031,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-12-29 02:55:55+00:00,185_173,2012-12-28 21:55:55,0.913831,4bf58dd8d48988d100951735,1,NoCat
203050,82,4ac3a1a9f964a5201f9c20e3,-73.77615451812744,40.77985900763059,2012-12-29 03:41:59+00:00,82_37,2012-12-28 22:41:59,0.945822,4bf58dd8d48988d100951735,1,NoCat
203133,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-29 10:06:24+00:00,773_48,2012-12-29 05:06:24,0.212778,4bf58dd8d48988d100951735,1,NoCat
203146,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-29 12:15:53+00:00,185_174,2012-12-29 07:15:53,0.302697,4bf58dd8d48988d100951735,1,NoCat
203146,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-29 12:15:53+00:00,185_173,2012-12-29 07:15:53,0.302697,4bf58dd8d48988d100951735,1,NoCat
203176,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2012-12-29 14:40:14+00:00,810_6,2012-12-29 09:40:14,0.402940,4bf58dd8d48988d100951735,1,NoCat
203184,185,4b689cabf964a520cf822be3,-74.06300067901611,40.95672907623208,2012-12-29 14:53:33+00:00,185_174,2012-12-29 09:53:33,0.412187,4bf58dd8d48988d100951735,1,NoCat
203213,185,4c1956036a21c9b62b6bca97,-74.06842515,40.94816651666667,2012-12-29 16:14:48+00:00,185_174,2012-12-29 11:14:48,0.468611,4bf58dd8d48988d100951735,1,NoCat
203254,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,911_6,2012-12-29 12:48:12,0.533472,4bf58dd8d48988d100951735,1,NoCat
203262,773,4d6e7fa5fbb8a1cd9ee1740f,-74.02413671784228,40.91387038187408,2012-12-29 18:10:10+00:00,773_48,2012-12-29 13:10:10,0.548727,4bf58dd8d48988d100951735,1,NoCat
203282,25,4cdd4782df986ea8d785d416,-73.97995948791504,40.75931800754125,2012-12-29 18:33:04+00:00,25_29,2012-12-29 13:33:04,0.564630,4bf58dd8d48988d100951735,1,NoCat
203289,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-12-29 18:42:32+00:00,185_174,2012-12-29 13:42:32,0.571204,4bf58dd8d48988d100951735,1,NoCat
203329,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-12-29 20:04:19+00:00,185_174,2012-12-29 15:04:19,0.627998,4bf58dd8d48988d100951735,1,NoCat
203341,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-12-29 20:16:13+00:00,493_22,2012-12-29 15:16:13,0.636262,4bf58dd8d48988d100951735,1,NoCat
203353,185,4c0e4252336220a1a7ddcb77,-74.07378216666666,40.9678387,2012-12-29 20:49:49+00:00,185_174,2012-12-29 15:49:49,0.659595,4bf58dd8d48988d100951735,1,NoCat
203366,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2012-12-29 21:34:23+00:00,810_6,2012-12-29 16:34:23,0.690544,4bf58dd8d48988d100951735,1,NoCat
203366,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2012-12-29 21:34:23+00:00,810_7,2012-12-29 16:34:23,0.690544,4bf58dd8d48988d100951735,1,NoCat
203378,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-12-29 21:51:52+00:00,372_42,2012-12-29 16:51:52,0.702685,4bf58dd8d48988d100951735,1,NoCat
203383,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,589_30,2012-12-29 17:02:20,0.709954,4bf58dd8d48988d100951735,1,NoCat
