,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
201486,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2012-12-22 23:53:48+00:00,959_3,2012-12-22 18:53:48,0.787361,4bf58dd8d48988d100951735,1,NoCat
201492,959,4e630ee6ae60e9edf6086a88,-73.94476890563965,40.824055861479,2012-12-22 23:54:56+00:00,959_3,2012-12-22 18:54:56,0.788148,4bf58dd8d48988d100951735,1,NoCat
201493,959,4f13f6686d863f284d12387c,-73.94473671913147,40.82397467411159,2012-12-22 23:55:07+00:00,959_3,2012-12-22 18:55:07,0.788275,4bf58dd8d48988d100951735,1,NoCat
201509,422,4a7e033df964a5209ff01fe3,-74.25605535507202,40.79340869038084,2012-12-23 00:18:40+00:00,422_41,2012-12-22 19:18:40,0.804630,4bf58dd8d48988d100951735,1,NoCat
201560,216,4459d2f1f964a520d7321fe3,-74.17938709259033,40.68968493541091,2012-12-23 01:42:54+00:00,216_16,2012-12-22 20:42:54,0.863125,4bf58dd8d48988d100951735,1,NoCat
201588,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-12-23 02:34:53+00:00,344_71,2012-12-22 21:34:53,0.899225,4bf58dd8d48988d100951735,1,NoCat
201611,775,45096dd1f964a5203c391fe3,-73.9194917678833,40.758992940688046,2012-12-23 03:22:56+00:00,775_9,2012-12-22 22:22:56,0.932593,4bf58dd8d48988d100951735,1,NoCat
201627,486,4e52d190091aa2eef14de455,-73.947794,40.711369,2012-12-23 03:48:24+00:00,486_3,2012-12-22 22:48:24,0.950278,4bf58dd8d48988d100951735,1,NoCat
201632,422,49f754c1f964a520896c1fe3,-74.1708254814148,40.73308000062968,2012-12-23 03:54:50+00:00,422_41,2012-12-22 22:54:50,0.954745,4bf58dd8d48988d100951735,1,NoCat
201640,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-23 04:21:46+00:00,84_118,2012-12-22 23:21:46,0.973449,4bf58dd8d48988d100951735,1,NoCat
201641,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-23 04:22:08+00:00,84_118,2012-12-22 23:22:08,0.973704,4bf58dd8d48988d100951735,1,NoCat
201660,959,49becfd3f964a520e0541fe3,-73.98641482645229,40.747716919319366,2012-12-23 04:57:25+00:00,959_3,2012-12-22 23:57:25,0.998206,4bf58dd8d48988d100951735,1,NoCat
201676,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-12-23 05:38:27+00:00,344_71,2012-12-23 00:38:27,0.026701,4bf58dd8d48988d100951735,1,NoCat
201683,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-23 05:48:34+00:00,422_41,2012-12-23 00:48:34,0.033727,4bf58dd8d48988d100951735,1,NoCat
201700,959,4f13f6686d863f284d12387c,-73.94473671913147,40.82397467411159,2012-12-23 06:15:39+00:00,959_3,2012-12-23 01:15:39,0.052535,4bf58dd8d48988d100951735,1,NoCat
201701,959,4a879cd8f964a520ca0420e3,-73.94433570000001,40.823993,2012-12-23 06:15:49+00:00,959_3,2012-12-23 01:15:49,0.052650,4bf58dd8d48988d100951735,1,NoCat
201738,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-12-23 07:50:49+00:00,919_20,2012-12-23 02:50:49,0.118623,4bf58dd8d48988d100951735,1,NoCat
201755,919,4ee24976d3e3a823d5cb90fe,-73.7014875445723,40.77725225011519,2012-12-23 08:15:17+00:00,919_20,2012-12-23 03:15:17,0.135613,4bf58dd8d48988d100951735,1,NoCat
201780,796,4d658826cf2bb60c183ea8bc,-73.78896894871082,40.85072846018743,2012-12-23 09:55:09+00:00,796_5,2012-12-23 04:55:09,0.204965,4bf58dd8d48988d100951735,1,NoCat
201795,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-12-23 11:06:18+00:00,919_20,2012-12-23 06:06:18,0.254375,4bf58dd8d48988d100951735,1,NoCat
201957,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-12-23 18:46:33+00:00,65_65,2012-12-23 13:46:33,0.573993,4bf58dd8d48988d100951735,1,NoCat
202064,437,4be1910358102d7faed64156,-73.95523781331305,40.77695809965832,2012-12-27 13:46:54+00:00,437_1,2012-12-27 08:46:54,0.365903,4bf58dd8d48988d100951735,1,NoCat
202076,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-27 14:00:27+00:00,84_119,2012-12-27 09:00:27,0.375312,4bf58dd8d48988d100951735,1,NoCat
202104,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952154,2012-12-27 15:25:12+00:00,816_75,2012-12-27 10:25:12,0.434167,4bf58dd8d48988d100951735,1,NoCat
202251,437,4af5a46af964a520b5fa21e3,-73.97698574930376,40.761396839012,2012-12-27 20:55:07+00:00,437_1,2012-12-27 15:55:07,0.663275,4bf58dd8d48988d100951735,1,NoCat
202259,750,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2012-12-27 21:15:06+00:00,750_53,2012-12-27 16:15:06,0.677153,4bf58dd8d48988d100951735,1,NoCat
202271,951,4f4faefbe4b05c40d6e2174b,-73.9869141226312,40.75323189398614,2012-12-27 21:42:26+00:00,951_80,2012-12-27 16:42:26,0.696134,4bf58dd8d48988d100951735,1,NoCat
202388,750,4e24b451fa76c80b5f59bbc7,-73.94186034276925,40.68499608789172,2012-12-28 00:51:40+00:00,750_53,2012-12-27 19:51:40,0.827546,4bf58dd8d48988d100951735,1,NoCat
202436,691,4c25ec43f7ced13a905a256d,-74.17701602481357,40.73794720510191,2012-12-28 02:29:12+00:00,691_8,2012-12-27 21:29:12,0.895278,4bf58dd8d48988d100951735,1,NoCat
202440,816,4ae4ecb7f964a520799f21e3,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,816_75,2012-12-27 21:38:36,0.901806,4bf58dd8d48988d100951735,1,NoCat
202440,816,4ae4ecb7f964a520799f21e3,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,816_76,2012-12-27 21:38:36,0.901806,4bf58dd8d48988d100951735,1,NoCat
202451,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 02:54:14+00:00,827_61,2012-12-27 21:54:14,0.912662,4bf58dd8d48988d100951735,1,NoCat
202508,84,4f9ca67d77164e320e0ae1e3,-73.91071557998657,40.76622530236848,2012-12-28 07:45:15+00:00,84_119,2012-12-28 02:45:15,0.114757,4bf58dd8d48988d100951735,1,NoCat
202509,84,4efc81a1722e35df6719f43b,-73.91085699540278,40.766002491120986,2012-12-28 07:45:50+00:00,84_119,2012-12-28 02:45:50,0.115162,4bf58dd8d48988d100951735,1,NoCat
202510,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2012-12-28 07:46:15+00:00,84_119,2012-12-28 02:46:15,0.115451,4bf58dd8d48988d100951735,1,NoCat
202519,691,4db45c94f7b121c29f4a0fd9,-74.20485734939575,40.76668034599991,2012-12-28 09:25:20+00:00,691_8,2012-12-28 04:25:20,0.184259,4bf58dd8d48988d100951735,1,NoCat
202527,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-28 10:51:46+00:00,754_70,2012-12-28 05:51:46,0.244282,4bf58dd8d48988d100951735,1,NoCat
202532,827,4ed1eb9a77c8ea62fdf51ef0,-73.80864692581153,40.787059971857126,2012-12-28 11:30:06+00:00,827_61,2012-12-28 06:30:06,0.270903,4bf58dd8d48988d100951735,1,NoCat
202533,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 11:31:12+00:00,827_61,2012-12-28 06:31:12,0.271667,4bf58dd8d48988d100951735,1,NoCat
202554,687,4ca158382fb1a143f6880441,-73.87130987645999,40.76387644761408,2012-12-28 12:31:12+00:00,687_17,2012-12-28 07:31:12,0.313333,4bf58dd8d48988d100951735,1,NoCat
202581,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-28 13:24:43+00:00,81_66,2012-12-28 08:24:43,0.350498,4bf58dd8d48988d100951735,1,NoCat
202651,687,4aee3aa5f964a5201bd321e3,-73.85540552119485,40.75160842933071,2012-12-28 15:57:47+00:00,687_17,2012-12-28 10:57:47,0.456794,4bf58dd8d48988d100951735,1,NoCat
202724,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,911_5,2012-12-28 13:18:16,0.554352,4bf58dd8d48988d100951735,1,NoCat
202728,951,4f4faefbe4b05c40d6e2174b,-73.9869141226312,40.75323189398614,2012-12-28 18:24:10+00:00,951_80,2012-12-28 13:24:10,0.558449,4bf58dd8d48988d100951735,1,NoCat
202736,201,4a36c1b9f964a520dd9d1fe3,-73.9743796742868,40.74196016330615,2012-12-28 18:32:26+00:00,201_10,2012-12-28 13:32:26,0.564190,4bf58dd8d48988d100951735,1,NoCat
202739,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 18:35:38+00:00,827_61,2012-12-28 13:35:38,0.566412,4bf58dd8d48988d100951735,1,NoCat
202779,750,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2012-12-28 20:03:16+00:00,750_53,2012-12-28 15:03:16,0.627269,4bf58dd8d48988d100951735,1,NoCat
202802,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-12-28 20:44:37+00:00,750_53,2012-12-28 15:44:37,0.655984,4bf58dd8d48988d100951735,1,NoCat
202851,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-12-28 22:21:06+00:00,843_20,2012-12-28 17:21:06,0.722986,4bf58dd8d48988d100951735,1,NoCat
202886,82,4b8023c7f964a520cd5530e3,-73.77641320560546,40.779434550576696,2012-12-28 23:12:43+00:00,82_37,2012-12-28 18:12:43,0.758831,4bf58dd8d48988d100951735,1,NoCat
202913,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,816_76,2012-12-28 18:40:25,0.778067,4bf58dd8d48988d100951735,1,NoCat
202941,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-12-29 00:20:18+00:00,843_20,2012-12-28 19:20:18,0.805764,4bf58dd8d48988d100951735,1,NoCat
202962,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-29 00:47:44+00:00,754_70,2012-12-28 19:47:44,0.824815,4bf58dd8d48988d100951735,1,NoCat
202986,201,4c328c7066e40f4722c0c68b,-73.90658830179062,40.778790222504085,2012-12-29 01:30:07+00:00,201_10,2012-12-28 20:30:07,0.854248,4bf58dd8d48988d100951735,1,NoCat
203002,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 01:53:18+00:00,589_30,2012-12-28 20:53:18,0.870347,4bf58dd8d48988d100951735,1,NoCat
203025,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-29 02:44:40+00:00,911_5,2012-12-28 21:44:40,0.906019,4bf58dd8d48988d100951735,1,NoCat
203050,82,4ac3a1a9f964a5201f9c20e3,-73.77615451812744,40.77985900763059,2012-12-29 03:41:59+00:00,82_37,2012-12-28 22:41:59,0.945822,4bf58dd8d48988d100951735,1,NoCat
203069,687,4ca158382fb1a143f6880441,-73.87130987645999,40.76387644761408,2012-12-29 04:27:49+00:00,687_17,2012-12-28 23:27:49,0.977650,4bf58dd8d48988d100951735,1,NoCat
203090,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-29 05:40:34+00:00,34_64,2012-12-29 00:40:34,0.028171,4bf58dd8d48988d100951735,1,NoCat
203109,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-29 06:53:48+00:00,81_66,2012-12-29 01:53:48,0.079028,4bf58dd8d48988d100951735,1,NoCat
203133,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-29 10:06:24+00:00,773_48,2012-12-29 05:06:24,0.212778,4bf58dd8d48988d100951735,1,NoCat
203146,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-29 12:15:53+00:00,185_174,2012-12-29 07:15:53,0.302697,4bf58dd8d48988d100951735,1,NoCat
203176,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2012-12-29 14:40:14+00:00,810_6,2012-12-29 09:40:14,0.402940,4bf58dd8d48988d100951735,1,NoCat
203184,185,4b689cabf964a520cf822be3,-74.06300067901611,40.95672907623208,2012-12-29 14:53:33+00:00,185_174,2012-12-29 09:53:33,0.412187,4bf58dd8d48988d100951735,1,NoCat
203213,185,4c1956036a21c9b62b6bca97,-74.06842515,40.94816651666667,2012-12-29 16:14:48+00:00,185_174,2012-12-29 11:14:48,0.468611,4bf58dd8d48988d100951735,1,NoCat
203254,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,911_5,2012-12-29 12:48:12,0.533472,4bf58dd8d48988d100951735,1,NoCat
203254,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,911_6,2012-12-29 12:48:12,0.533472,4bf58dd8d48988d100951735,1,NoCat
203262,773,4d6e7fa5fbb8a1cd9ee1740f,-74.02413671784228,40.91387038187408,2012-12-29 18:10:10+00:00,773_48,2012-12-29 13:10:10,0.548727,4bf58dd8d48988d100951735,1,NoCat
203289,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-12-29 18:42:32+00:00,185_174,2012-12-29 13:42:32,0.571204,4bf58dd8d48988d100951735,1,NoCat
203329,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-12-29 20:04:19+00:00,185_174,2012-12-29 15:04:19,0.627998,4bf58dd8d48988d100951735,1,NoCat
203353,185,4c0e4252336220a1a7ddcb77,-74.07378216666666,40.9678387,2012-12-29 20:49:49+00:00,185_174,2012-12-29 15:49:49,0.659595,4bf58dd8d48988d100951735,1,NoCat
203366,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2012-12-29 21:34:23+00:00,810_6,2012-12-29 16:34:23,0.690544,4bf58dd8d48988d100951735,1,NoCat
203383,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,589_30,2012-12-29 17:02:20,0.709954,4bf58dd8d48988d100951735,1,NoCat
203425,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-29 23:33:37+00:00,185_174,2012-12-29 18:33:37,0.773345,4bf58dd8d48988d100951735,1,NoCat
203436,34,51140198e4b0874a568cde81,-73.98193359375,40.757790179509335,2012-12-29 23:59:52+00:00,34_64,2012-12-29 18:59:52,0.791574,4bf58dd8d48988d100951735,1,NoCat
203469,911,4a80aedff964a520e9f51fe3,-74.03974056243896,40.72351860033697,2012-12-30 01:20:14+00:00,911_6,2012-12-29 20:20:14,0.847384,4bf58dd8d48988d100951735,1,NoCat
203477,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-30 01:34:36+00:00,185_174,2012-12-29 20:34:36,0.857361,4bf58dd8d48988d100951735,1,NoCat
203489,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72926433373312,2012-12-30 02:11:18+00:00,422_44,2012-12-29 21:11:18,0.882847,4bf58dd8d48988d100951735,1,NoCat
203503,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,911_7,2012-12-29 21:38:46,0.901921,4bf58dd8d48988d100951735,1,NoCat
203503,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,911_6,2012-12-29 21:38:46,0.901921,4bf58dd8d48988d100951735,1,NoCat
203517,185,4bdad87c3904a593608d479e,-74.06718627221765,40.9602774578663,2012-12-30 03:16:32+00:00,185_174,2012-12-29 22:16:32,0.928148,4bf58dd8d48988d100951735,1,NoCat
203560,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-12-30 05:02:07+00:00,185_174,2012-12-30 00:02:07,0.001470,4bf58dd8d48988d100951735,1,NoCat
203589,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2012-12-30 06:59:26+00:00,959_4,2012-12-30 01:59:26,0.082940,4bf58dd8d48988d100951735,1,NoCat
203591,959,4a879cd8f964a520ca0420e3,-73.94433570000001,40.823993,2012-12-30 07:00:51+00:00,959_4,2012-12-30 02:00:51,0.083924,4bf58dd8d48988d100951735,1,NoCat
203679,998,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-30 14:46:06+00:00,998_8,2012-12-30 09:46:06,0.407014,4bf58dd8d48988d100951735,1,NoCat
203862,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,911_7,2012-12-30 15:38:07,0.651470,4bf58dd8d48988d100951735,1,NoCat
203864,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,911_7,2012-12-30 15:38:07,0.651470,4bf58dd8d48988d100951735,1,NoCat
203932,454,49e7ce15f964a5201d651fe3,-74.01538906944295,40.7148694149892,2012-12-30 23:27:09+00:00,454_2,2012-12-30 18:27:09,0.768854,4bf58dd8d48988d100951735,1,NoCat
203934,842,475bc01bf964a520d44c1fe3,-73.9888858795166,40.75687996739505,2012-12-30 23:34:20+00:00,842_43,2012-12-30 18:34:20,0.773843,4bf58dd8d48988d100951735,1,NoCat
203941,6,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2012-12-30 23:46:07+00:00,6_17,2012-12-30 18:46:07,0.782025,4bf58dd8d48988d100951735,1,NoCat
203953,422,4e0dcf4262e1d5a30cfa6cae,-74.21767175541972,40.73973262561549,2012-12-31 00:19:12+00:00,422_44,2012-12-30 19:19:12,0.805000,4bf58dd8d48988d100951735,1,NoCat
203955,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-31 00:21:29+00:00,422_44,2012-12-30 19:21:29,0.806586,4bf58dd8d48988d100951735,1,NoCat
203956,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-31 00:22:13+00:00,422_44,2012-12-30 19:22:13,0.807095,4bf58dd8d48988d100951735,1,NoCat
203957,422,4dbe0e910cb691071cc89c28,-74.21523564483115,40.74970173240764,2012-12-31 00:23:18+00:00,422_44,2012-12-30 19:23:18,0.807847,4bf58dd8d48988d100951735,1,NoCat
203990,205,4fa5f076e4b041937658d3ea,-74.23431096075899,40.7794836539293,2012-12-31 01:26:55+00:00,205_12,2012-12-30 20:26:55,0.852025,4bf58dd8d48988d100951735,1,NoCat
204005,988,50078af8e4b0e7f7bf018640,-73.90130325973576,40.93460889331033,2012-12-31 02:01:39+00:00,988_33,2012-12-30 21:01:39,0.876146,4bf58dd8d48988d100951735,1,NoCat
204019,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,911_8,2012-12-30 21:18:30,0.887847,4bf58dd8d48988d100951735,1,NoCat
204019,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,911_7,2012-12-30 21:18:30,0.887847,4bf58dd8d48988d100951735,1,NoCat
204031,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-12-31 02:45:41+00:00,842_43,2012-12-30 21:45:41,0.906725,4bf58dd8d48988d100951735,1,NoCat
204061,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-12-31 04:11:11+00:00,185_176,2012-12-30 23:11:11,0.966100,4bf58dd8d48988d100951735,1,NoCat
204094,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2012-12-31 06:07:12+00:00,959_4,2012-12-31 01:07:12,0.046667,4bf58dd8d48988d100951735,1,NoCat
204095,959,4c08065b7c9ad13ab19e2c1e,-73.94481948106431,40.80757822571454,2012-12-31 06:07:23+00:00,959_4,2012-12-31 01:07:23,0.046794,4bf58dd8d48988d100951735,1,NoCat
204108,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2012-12-31 08:23:09+00:00,919_21,2012-12-31 03:23:09,0.141076,4bf58dd8d48988d100951735,1,NoCat
204123,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2012-12-31 11:24:54+00:00,911_8,2012-12-31 06:24:54,0.267292,4bf58dd8d48988d100951735,1,NoCat
204125,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-31 11:27:02+00:00,911_8,2012-12-31 06:27:02,0.268773,4bf58dd8d48988d100951735,1,NoCat
204126,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2012-12-31 11:30:02+00:00,911_8,2012-12-31 06:30:02,0.270856,4bf58dd8d48988d100951735,1,NoCat
204128,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2012-12-31 11:46:21+00:00,472_44,2012-12-31 06:46:21,0.282187,4bf58dd8d48988d100951735,1,NoCat
204129,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-31 12:03:55+00:00,185_176,2012-12-31 07:03:55,0.294387,4bf58dd8d48988d100951735,1,NoCat
204131,998,4fa8bf50e4b038d0ab3a70ed,-73.93010370763156,40.81175653308352,2012-12-31 12:04:10+00:00,998_8,2012-12-31 07:04:10,0.294560,4bf58dd8d48988d100951735,1,NoCat
204142,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-31 12:32:17+00:00,81_67,2012-12-31 07:32:17,0.314086,4bf58dd8d48988d100951735,1,NoCat
204147,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2012-12-31 12:47:36+00:00,185_176,2012-12-31 07:47:36,0.324722,4bf58dd8d48988d100951735,1,NoCat
204174,842,4b3a4910f964a520d16325e3,-73.90970706939697,40.75271883902363,2012-12-31 14:05:30+00:00,842_43,2012-12-31 09:05:30,0.378819,4bf58dd8d48988d100951735,1,NoCat
204191,185,4d3f3c07cb84b60ce1527bab,-74.06984230497372,40.94782310795355,2012-12-31 15:24:11+00:00,185_176,2012-12-31 10:24:11,0.433461,4bf58dd8d48988d100951735,1,NoCat
204220,911,4c9adfc978ffa093317d7075,-74.11102294921875,40.67334753512089,2012-12-31 16:57:43+00:00,911_8,2012-12-31 11:57:43,0.498414,4bf58dd8d48988d100951735,1,NoCat
204262,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-12-31 18:28:00+00:00,185_176,2012-12-31 13:28:00,0.561111,4bf58dd8d48988d100951735,1,NoCat
204271,6,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-12-31 18:38:48+00:00,6_17,2012-12-31 13:38:48,0.568611,4bf58dd8d48988d100951735,1,NoCat
204324,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-12-31 20:08:33+00:00,185_176,2012-12-31 15:08:33,0.630938,4bf58dd8d48988d100951735,1,NoCat
204325,6,4b2c7911f964a52044c724e3,-73.95403861999512,40.821344149632274,2012-12-31 20:09:08+00:00,6_17,2012-12-31 15:09:08,0.631343,4bf58dd8d48988d100951735,1,NoCat
204361,988,4ddd0a8f1838306b821414a4,-73.97421323151809,40.7522887787384,2012-12-31 21:09:12+00:00,988_33,2012-12-31 16:09:12,0.673056,4bf58dd8d48988d100951735,1,NoCat
204371,454,41390580f964a520dc1a1fe3,-74.00481905749147,40.742005149125774,2012-12-31 21:35:30+00:00,454_2,2012-12-31 16:35:30,0.691319,4bf58dd8d48988d100951735,1,NoCat
204372,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-12-31 21:36:23+00:00,842_43,2012-12-31 16:36:23,0.691933,4bf58dd8d48988d100951735,1,NoCat
204380,81,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,81_68,2012-12-31 16:55:53,0.705475,4bf58dd8d48988d100951735,1,NoCat
204380,81,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,81_67,2012-12-31 16:55:53,0.705475,4bf58dd8d48988d100951735,1,NoCat
204386,911,4b6ffcb4f964a52068022de3,-74.05594646930695,40.710277939678456,2012-12-31 22:03:57+00:00,911_8,2012-12-31 17:03:57,0.711076,4bf58dd8d48988d100951735,1,NoCat
204389,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-12-31 22:11:32+00:00,209_10,2012-12-31 17:11:32,0.716343,4bf58dd8d48988d100951735,1,NoCat
204392,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2012-12-31 22:13:36+00:00,911_8,2012-12-31 17:13:36,0.717778,4bf58dd8d48988d100951735,1,NoCat
204399,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-31 22:22:33+00:00,185_176,2012-12-31 17:22:33,0.723993,4bf58dd8d48988d100951735,1,NoCat
204406,911,4cb1e95deb65b1f7025278cd,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,911_8,2012-12-31 17:33:23,0.731516,4bf58dd8d48988d100951735,1,NoCat
204410,205,4bc5e13e41cb76b0f5ef3e6f,-74.21865463256836,40.76633906356843,2012-12-31 22:42:50+00:00,205_12,2012-12-31 17:42:50,0.738079,4bf58dd8d48988d100951735,1,NoCat
204421,6,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-12-31 23:00:38+00:00,6_17,2012-12-31 18:00:38,0.750440,4bf58dd8d48988d100951735,1,NoCat
204452,988,4af318f0f964a5209fea21e3,-73.97532093413172,40.75241411957849,2013-01-01 00:04:07+00:00,988_33,2012-12-31 19:04:07,0.794525,4bf58dd8d48988d100951735,1,NoCat
204453,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-01-01 00:04:19+00:00,988_33,2012-12-31 19:04:19,0.794664,4bf58dd8d48988d100951735,1,NoCat
204462,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-01 00:17:02+00:00,185_176,2012-12-31 19:17:02,0.803495,4bf58dd8d48988d100951735,1,NoCat
204472,34,50dff1a7e4b0a36649c8402e,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,34_66,2012-12-31 19:35:00,0.815972,4bf58dd8d48988d100951735,1,NoCat
204486,988,504a9950e4b00e670c3dd31f,-73.90199224672065,40.93545361986863,2013-01-01 00:54:57+00:00,988_33,2012-12-31 19:54:57,0.829826,4bf58dd8d48988d100951735,1,NoCat
204511,472,4f9762a7e4b0f20f8d70fd6b,-73.74190167904314,40.656358756936825,2013-01-01 01:43:57+00:00,472_44,2012-12-31 20:43:57,0.863854,4bf58dd8d48988d100951735,1,NoCat
204513,750,50dff1a7e4b0a36649c8402e,-73.9328384399414,40.7433553479754,2013-01-01 01:45:05+00:00,750_54,2012-12-31 20:45:05,0.864641,4bf58dd8d48988d100951735,1,NoCat
204521,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2013-01-01 02:00:33+00:00,185_176,2012-12-31 21:00:33,0.875382,4bf58dd8d48988d100951735,1,NoCat
204528,185,4bdad87c3904a593608d479e,-74.06718627221765,40.9602774578663,2013-01-01 02:15:16+00:00,185_176,2012-12-31 21:15:16,0.885602,4bf58dd8d48988d100951735,1,NoCat
