,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
1393,145,4e838ce193ad6c49304782dc,-73.99940758211055,40.72255535553747,2012-04-04 12:10:03+00:00,145_0,2012-04-04 07:10:03,0.298646,4bf58dd8d48988d100951735,1,NoCat
1400,145,44d9e8dbf964a5208a361fe3,-73.99778927450977,40.72413519041223,2012-04-04 12:11:45+00:00,145_0,2012-04-04 07:11:45,0.299826,4bf58dd8d48988d100951735,1,NoCat
1401,453,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-04 12:12:59+00:00,453_0,2012-04-04 07:12:59,0.300683,4bf58dd8d48988d100951735,1,NoCat
1403,428,4bc09001461576b0ee487a32,-74.03178885,40.621496,2012-04-04 12:14:55+00:00,428_0,2012-04-04 07:14:55,0.302025,4bf58dd8d48988d100951735,1,NoCat
1412,344,4bc5c26e5935c9b6984ca6d2,-73.81773096975977,40.737116,2012-04-04 12:18:46+00:00,344_0,2012-04-04 07:18:46,0.304699,4bf58dd8d48988d100951735,1,NoCat
1417,344,4cb4ad0f07bab713fa9d50cc,-73.81808280944824,40.7370797706936,2012-04-04 12:19:27+00:00,344_0,2012-04-04 07:19:27,0.305174,4bf58dd8d48988d100951735,1,NoCat
1425,453,40d38200f964a52041011fe3,-73.98800493858226,40.75485025788179,2012-04-04 12:22:18+00:00,453_0,2012-04-04 07:22:18,0.307153,4bf58dd8d48988d100951735,1,NoCat
1454,145,49c27575f964a520f1551fe3,-73.9905595779419,40.73652697126574,2012-04-04 12:29:20+00:00,145_0,2012-04-04 07:29:20,0.312037,4bf58dd8d48988d100951735,1,NoCat
1472,359,4be5927e2468c928f22d0043,-73.95105332750173,40.80659156077262,2012-04-04 12:35:07+00:00,359_0,2012-04-04 07:35:07,0.316053,4bf58dd8d48988d100951735,1,NoCat
1482,715,4afd78c6f964a520012822e3,-73.976485,40.750546,2012-04-04 12:37:01+00:00,715_0,2012-04-04 07:37:01,0.317373,4bf58dd8d48988d100951735,1,NoCat
1494,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-04-04 12:46:23+00:00,560_0,2012-04-04 07:46:23,0.323877,4bf58dd8d48988d100951735,1,NoCat
1497,560,4f79a0cce4b06bb78057f47c,-73.89028487916683,40.86133198810645,2012-04-04 12:47:35+00:00,560_0,2012-04-04 07:47:35,0.324711,4bf58dd8d48988d100951735,1,NoCat
1509,202,4aeee85af964a520a2d421e3,-73.97855401039124,40.75389731001637,2012-04-04 12:49:41+00:00,202_0,2012-04-04 07:49:41,0.326169,4bf58dd8d48988d100951735,1,NoCat
1511,396,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-04-04 12:51:01+00:00,396_0,2012-04-04 07:51:01,0.327095,4bf58dd8d48988d100951735,1,NoCat
1516,473,4eeaa4ed77c8730d38061384,-73.85582475342396,40.858618843688845,2012-04-04 12:53:10+00:00,473_0,2012-04-04 07:53:10,0.328588,4bf58dd8d48988d100951735,1,NoCat
1522,396,4a699cddf964a520f3cb1fe3,-73.96448956666666,40.80704983333333,2012-04-04 12:55:20+00:00,396_0,2012-04-04 07:55:20,0.330093,4bf58dd8d48988d100951735,1,NoCat
1523,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-04-04 12:55:22+00:00,365_0,2012-04-04 07:55:22,0.330116,4bf58dd8d48988d100951735,1,NoCat
1525,396,4b02f41ff964a520614b22e3,-73.96355485535629,40.810538091449885,2012-04-04 12:55:52+00:00,396_0,2012-04-04 07:55:52,0.330463,4bf58dd8d48988d100951735,1,NoCat
1528,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-04-04 12:57:25+00:00,458_0,2012-04-04 07:57:25,0.331539,4bf58dd8d48988d100951735,1,NoCat
1534,702,4aafba97f964a520946420e3,-73.9917348465147,40.69326244953332,2012-04-04 12:59:51+00:00,702_0,2012-04-04 07:59:51,0.333229,4bf58dd8d48988d100951735,1,NoCat
1569,445,4e009d3918a8abfb3f6ac5a7,-73.94570922281969,40.82723996688574,2012-04-04 13:12:41+00:00,445_0,2012-04-04 08:12:41,0.342141,4bf58dd8d48988d100951735,1,NoCat
1573,171,4c3abbc9b2289521d209f70c,-74.00628236760791,40.73375383743328,2012-04-04 13:14:39+00:00,171_0,2012-04-04 08:14:39,0.343507,4bf58dd8d48988d100951735,1,NoCat
1575,453,4d5bf2d1590b224b809e9b6d,-73.98942232131958,40.77111685811769,2012-04-04 13:15:08+00:00,453_0,2012-04-04 08:15:08,0.343843,4bf58dd8d48988d100951735,1,NoCat
1578,879,4bd974b02e6f0f4789940a08,-73.98396997814501,40.74484351925524,2012-04-04 13:17:32+00:00,879_0,2012-04-04 08:17:32,0.345509,4bf58dd8d48988d100951735,1,NoCat
1580,889,4daab34b43a1128196fe7329,-74.00578886034883,40.90266453914116,2012-04-04 13:18:08+00:00,889_0,2012-04-04 08:18:08,0.345926,4bf58dd8d48988d100951735,1,NoCat
1587,184,4d4df5d7a7f86ea812823cde,-73.9225516455076,40.70621215482598,2012-04-04 13:20:41+00:00,184_0,2012-04-04 08:20:41,0.347697,4bf58dd8d48988d100951735,1,NoCat
1593,842,4c9a162d292a6dcbc4b6cb76,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,842_0,2012-04-04 08:24:33,0.350382,4bf58dd8d48988d100951735,1,NoCat
1606,428,4ede4768be7be2833c414ab5,-74.0124281478333,40.70646022457398,2012-04-04 13:29:55+00:00,428_0,2012-04-04 08:29:55,0.354109,4bf58dd8d48988d100951735,1,NoCat
1612,171,4b15385cf964a5207da923e3,-74.00841132037564,40.731145569840216,2012-04-04 13:32:01+00:00,171_0,2012-04-04 08:32:01,0.355567,4bf58dd8d48988d100951735,1,NoCat
1620,1066,4a69c63bf964a52006cc1fe3,-73.98325258717293,40.76330553806572,2012-04-04 13:34:55+00:00,1066_0,2012-04-04 08:34:55,0.357581,4bf58dd8d48988d100951735,1,NoCat
1631,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-04-04 13:40:33+00:00,889_0,2012-04-04 08:40:33,0.361493,4bf58dd8d48988d100951735,1,NoCat
1637,212,4a8ae51ef964a520c10a20e3,-73.99098305111815,40.74546290596493,2012-04-04 13:41:55+00:00,212_0,2012-04-04 08:41:55,0.362442,4bf58dd8d48988d100951735,1,NoCat
1649,359,4f3c31d0e4b026d357d12fea,-73.94273574726765,40.80537240669982,2012-04-04 13:46:34+00:00,359_0,2012-04-04 08:46:34,0.365671,4bf58dd8d48988d100951735,1,NoCat
1653,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-04 13:48:22+00:00,212_0,2012-04-04 08:48:22,0.366921,4bf58dd8d48988d100951735,1,NoCat
1667,445,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-04-04 13:55:45+00:00,445_0,2012-04-04 08:55:45,0.372049,4bf58dd8d48988d100951735,1,NoCat
1675,445,4a416369f964a52036a51fe3,-73.9824378490448,40.76826484861582,2012-04-04 13:59:50+00:00,445_0,2012-04-04 08:59:50,0.374884,4bf58dd8d48988d100951735,1,NoCat
1680,365,4864629bf964a520e6501fe3,-73.98452667169322,40.77007379958742,2012-04-04 14:03:29+00:00,365_0,2012-04-04 09:03:29,0.377419,4bf58dd8d48988d100951735,1,NoCat
1691,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,1032_1,2012-04-04 09:10:48,0.382500,4bf58dd8d48988d100951735,1,NoCat
1705,983,451287ebf964a520a1391fe3,-74.00239165956324,40.74119771684408,2012-04-04 14:20:06+00:00,983_0,2012-04-04 09:20:06,0.388958,4bf58dd8d48988d100951735,1,NoCat
1707,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-04 14:24:06+00:00,458_0,2012-04-04 09:24:06,0.391736,4bf58dd8d48988d100951735,1,NoCat
1734,184,4c6f9028b5fe952146446111,-73.97979759474113,40.72172024902872,2012-04-04 14:45:40+00:00,184_0,2012-04-04 09:45:40,0.406713,4bf58dd8d48988d100951735,1,NoCat
1736,663,4baa673bf964a520d8663ae3,-73.98102578853477,40.77350198619314,2012-04-04 14:46:20+00:00,663_0,2012-04-04 09:46:20,0.407176,4bf58dd8d48988d100951735,1,NoCat
1759,715,42af6f80f964a5205a251fe3,-73.975419,40.75231,2012-04-04 14:55:04+00:00,715_0,2012-04-04 09:55:04,0.413241,4bf58dd8d48988d100951735,1,NoCat
1761,623,4c81086adc018cfaa883c16c,-73.99048447608948,40.70242744248474,2012-04-04 14:55:22+00:00,623_0,2012-04-04 09:55:22,0.413449,4bf58dd8d48988d100951735,1,NoCat
1766,623,49e4a677f964a52014631fe3,-73.99068489671282,40.70234499714752,2012-04-04 14:58:04+00:00,623_0,2012-04-04 09:58:04,0.415324,4bf58dd8d48988d100951735,1,NoCat
1775,439,4a92a28ff964a520451d20e3,-73.83344650268555,40.78322231631631,2012-04-04 15:02:16+00:00,439_0,2012-04-04 10:02:16,0.418241,4bf58dd8d48988d100951735,1,NoCat
1780,889,4c7e42725af8b60ccfd39110,-74.02952167280056,40.89839491047176,2012-04-04 15:06:55+00:00,889_0,2012-04-04 10:06:55,0.421470,4bf58dd8d48988d100951735,1,NoCat
1786,458,4c0fc26c98102d7f28bee506,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,458_0,2012-04-04 10:17:00,0.428472,4bf58dd8d48988d100951735,1,NoCat
1800,673,4c8f8d10d68c6dcba53905a2,-73.99040342059492,40.63673571148898,2012-04-04 15:31:12+00:00,673_0,2012-04-04 10:31:12,0.438333,4bf58dd8d48988d100951735,1,NoCat
1802,1026,4c33e80116adc9280d75c49c,-74.00891055923843,40.71101335835864,2012-04-04 15:33:04+00:00,1026_0,2012-04-04 10:33:04,0.439630,4bf58dd8d48988d100951735,1,NoCat
1810,1013,4b996536f964a520467835e3,-73.99794101715088,40.717891692153806,2012-04-04 15:38:41+00:00,1013_0,2012-04-04 10:38:41,0.443530,4bf58dd8d48988d100951735,1,NoCat
1816,439,4a98863df964a5207e2c20e3,-73.83175134658813,40.782978604018936,2012-04-04 15:41:50+00:00,439_0,2012-04-04 10:41:50,0.445718,4bf58dd8d48988d100951735,1,NoCat
1821,752,4b719475f964a520d54e2de3,-74.19631719589233,40.86236520399265,2012-04-04 15:51:40+00:00,752_0,2012-04-04 10:51:40,0.452546,4bf58dd8d48988d100951735,1,NoCat
1835,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-04-04 16:06:54+00:00,439_0,2012-04-04 11:06:54,0.463125,4bf58dd8d48988d100951735,1,NoCat
1837,344,4bc5b04b41cb76b0a1a03e6f,-73.8201523688399,40.73523006577503,2012-04-04 16:06:57+00:00,344_0,2012-04-04 11:06:57,0.463160,4bf58dd8d48988d100951735,1,NoCat
1838,58,4a9f2373f964a520ab3c20e3,-73.99436323779317,40.73539476106774,2012-04-04 16:07:09+00:00,58_0,2012-04-04 11:07:09,0.463299,4bf58dd8d48988d100951735,1,NoCat
1839,180,4b5b7472f964a5204aff28e3,-74.09510429950069,40.897141999964994,2012-04-04 16:07:22+00:00,180_0,2012-04-04 11:07:22,0.463449,4bf58dd8d48988d100951735,1,NoCat
1842,58,43d64177f964a5204c2e1fe3,-73.9964751068622,40.736461616381874,2012-04-04 16:08:11+00:00,58_0,2012-04-04 11:08:11,0.464016,4bf58dd8d48988d100951735,1,NoCat
1853,47,49fe2f8af964a5207b6f1fe3,-74.00527239790054,40.7292388125015,2012-04-04 16:13:24+00:00,47_0,2012-04-04 11:13:24,0.467639,4bf58dd8d48988d100951735,1,NoCat
1859,715,4b55dcb9f964a52074f327e3,-73.97637697628132,40.75046894256904,2012-04-04 16:15:05+00:00,715_0,2012-04-04 11:15:05,0.468808,4bf58dd8d48988d100951735,1,NoCat
1861,906,49bad9acf964a520b8531fe3,-73.99,40.73289,2012-04-04 16:16:00+00:00,906_0,2012-04-04 11:16:00,0.469444,4bf58dd8d48988d100951735,1,NoCat
1906,952,4cc1afea1da0a1cd6eae9bc6,-73.79474,40.722904,2012-04-04 16:39:26+00:00,952_0,2012-04-04 11:39:26,0.485718,4bf58dd8d48988d100951735,1,NoCat
1908,1026,4b509489f964a520272827e3,-74.0104484362781,40.70986036314217,2012-04-04 16:41:14+00:00,1026_0,2012-04-04 11:41:14,0.486968,4bf58dd8d48988d100951735,1,NoCat
1915,473,4cc384c142d1b60cba011813,-74.00051513936097,40.73012815477761,2012-04-04 16:44:46+00:00,473_0,2012-04-04 11:44:46,0.489421,4bf58dd8d48988d100951735,1,NoCat
1955,762,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2012-04-04 17:00:16+00:00,762_0,2012-04-04 12:00:16,0.500185,4bf58dd8d48988d100951735,1,NoCat
1961,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,752_0,2012-04-04 12:02:33,0.501771,4bf58dd8d48988d100951735,1,NoCat
2017,34,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-04-04 17:27:49+00:00,34_0,2012-04-04 12:27:49,0.519317,4bf58dd8d48988d100951735,1,NoCat
2032,566,4b58c03df964a5201d6928e3,-73.9792121911996,40.7588958925549,2012-04-04 17:32:29+00:00,566_0,2012-04-04 12:32:29,0.522558,4bf58dd8d48988d100951735,1,NoCat
2047,335,4b61a925f964a520231c2ae3,-73.90887022018433,40.66263818239269,2012-04-04 17:43:33+00:00,335_0,2012-04-04 12:43:33,0.530243,4bf58dd8d48988d100951735,1,NoCat
2048,335,4df2f04dd4c01ff6b2eaca87,-73.91474954903893,40.66421141550086,2012-04-04 17:43:50+00:00,335_0,2012-04-04 12:43:50,0.530440,4bf58dd8d48988d100951735,1,NoCat
2050,335,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2012-04-04 17:45:16+00:00,335_0,2012-04-04 12:45:16,0.531435,4bf58dd8d48988d100951735,1,NoCat
2064,335,4ecbb4d993adb4bd1b32cc39,-73.95960014369386,40.66961585203345,2012-04-04 17:54:20+00:00,335_0,2012-04-04 12:54:20,0.537731,4bf58dd8d48988d100951735,1,NoCat
2090,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-04 18:04:20+00:00,889_0,2012-04-04 13:04:20,0.544676,4bf58dd8d48988d100951735,1,NoCat
2092,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-04 18:04:57+00:00,889_0,2012-04-04 13:04:57,0.545104,4bf58dd8d48988d100951735,1,NoCat
2093,335,4b636f5df964a5209d792ae3,-73.96224590222664,40.66161146080779,2012-04-04 18:05:09+00:00,335_0,2012-04-04 13:05:09,0.545243,4bf58dd8d48988d100951735,1,NoCat
2165,770,4cd3f20d9828b60cc31ad884,-73.92013549804688,40.82507881379304,2012-04-04 18:44:38+00:00,770_0,2012-04-04 13:44:38,0.572662,4bf58dd8d48988d100951735,1,NoCat
2166,894,4e8400f36c250c1bbe263c26,-73.91834636014222,40.66186359728481,2012-04-04 18:44:55+00:00,894_0,2012-04-04 13:44:55,0.572859,4bf58dd8d48988d100951735,1,NoCat
2167,968,4f74a494e4b0da64dfe954dd,-73.98423397734838,40.754597385692016,2012-04-04 18:45:24+00:00,968_0,2012-04-04 13:45:24,0.573194,4bf58dd8d48988d100951735,1,NoCat
2182,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-04-04 18:52:19+00:00,254_0,2012-04-04 13:52:19,0.577998,4bf58dd8d48988d100951735,1,NoCat
2194,65,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-04-04 18:57:31+00:00,65_0,2012-04-04 13:57:31,0.581609,4bf58dd8d48988d100951735,1,NoCat
2196,254,4ae5a028f964a52022a121e3,-73.909589,40.874486,2012-04-04 18:58:42+00:00,254_0,2012-04-04 13:58:42,0.582431,4bf58dd8d48988d100951735,1,NoCat
2218,572,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-04-04 19:10:29+00:00,572_0,2012-04-04 14:10:29,0.590613,4bf58dd8d48988d100951735,1,NoCat
2239,770,4f4bfd23e4b0705904c82323,-73.836025107013,40.877199345212254,2012-04-04 19:20:29+00:00,770_0,2012-04-04 14:20:29,0.597558,4bf58dd8d48988d100951735,1,NoCat
2258,440,4a6dff78f964a5208dd31fe3,-73.94420526985277,40.74681866964715,2012-04-04 19:34:21+00:00,440_1,2012-04-04 14:34:21,0.607187,4bf58dd8d48988d100951735,1,NoCat
2293,1013,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-04-04 19:49:05+00:00,1013_0,2012-04-04 14:49:05,0.617419,4bf58dd8d48988d100951735,1,NoCat
2300,894,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2012-04-04 21:31:15+00:00,894_0,2012-04-04 16:31:15,0.688368,4bf58dd8d48988d100951735,1,NoCat
2318,560,4f44429ce4b0f1d45ca8af2b,-73.86264038085938,40.83934783935547,2012-04-04 21:39:08+00:00,560_0,2012-04-04 16:39:08,0.693843,4bf58dd8d48988d100951735,1,NoCat
2340,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-04-04 22:47:39+00:00,439_0,2012-04-04 17:47:39,0.741424,4bf58dd8d48988d100951735,1,NoCat
2353,894,4ad684abf964a520970721e3,-73.94028425216675,40.75047562272483,2012-04-04 22:51:43+00:00,894_0,2012-04-04 17:51:43,0.744248,4bf58dd8d48988d100951735,1,NoCat
2360,597,4abab3bff964a5208b8220e3,-74.00298846947285,40.74307504719547,2012-04-04 22:53:49+00:00,597_0,2012-04-04 17:53:49,0.745706,4bf58dd8d48988d100951735,1,NoCat
2380,47,49fe2f8af964a5207b6f1fe3,-74.00527239790054,40.7292388125015,2012-04-04 23:01:21+00:00,47_0,2012-04-04 18:01:21,0.750938,4bf58dd8d48988d100951735,1,NoCat
2389,894,4ccfa5e49d87224b1e81503b,-73.91834636014222,40.77059295446288,2012-04-04 23:04:24+00:00,894_0,2012-04-04 18:04:24,0.753056,4bf58dd8d48988d100951735,1,NoCat
2421,620,4e7e3f818b814bc8801990bd,-73.89570515031271,40.850649632367606,2012-04-04 23:20:19+00:00,620_0,2012-04-04 18:20:19,0.764109,4bf58dd8d48988d100951735,1,NoCat
2430,440,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-04-04 23:22:45+00:00,440_1,2012-04-04 18:22:45,0.765799,4bf58dd8d48988d100951735,1,NoCat
2472,243,4e9364f2cc2178bffe297c09,-73.97266387939453,40.65173175523031,2012-04-04 23:35:52+00:00,243_0,2012-04-04 18:35:52,0.774907,4bf58dd8d48988d100951735,1,NoCat
2480,243,4d6dca43fbb8a1cde7006b0f,-73.973021,40.653046,2012-04-04 23:37:24+00:00,243_0,2012-04-04 18:37:24,0.775972,4bf58dd8d48988d100951735,1,NoCat
2518,566,3fd66200f964a520dbea1ee3,-74.00335573618469,40.73183947931137,2012-04-04 23:54:38+00:00,566_0,2012-04-04 18:54:38,0.787940,4bf58dd8d48988d100951735,1,NoCat
2535,202,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-04-04 23:59:47+00:00,202_0,2012-04-04 18:59:47,0.791516,4bf58dd8d48988d100951735,1,NoCat
2572,1079,4a78b7faf964a5203ee61fe3,-73.97416157683648,40.75214805919624,2012-04-05 00:14:47+00:00,1079_0,2012-04-04 19:14:47,0.801933,4bf58dd8d48988d100951735,1,NoCat
2577,874,4e894c5df7904f43f325a7e5,-73.7183639073073,40.68262247134499,2012-04-05 00:17:27+00:00,874_0,2012-04-04 19:17:27,0.803785,4bf58dd8d48988d100951735,1,NoCat
2601,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-05 08:18:37+00:00,1032_1,2012-04-05 03:18:37,0.137928,4bf58dd8d48988d100951735,1,NoCat
2626,1074,4a9fc4fbf964a520493d20e3,-74.17188763618469,40.747582087041366,2012-04-05 09:19:50+00:00,1074_0,2012-04-05 04:19:50,0.180440,4bf58dd8d48988d100951735,1,NoCat
2651,173,4a411c15f964a520c7a41fe3,-73.916954,40.76489500515031,2012-04-05 10:16:03+00:00,173_1,2012-04-05 05:16:03,0.219479,4bf58dd8d48988d100951735,1,NoCat
2656,173,4f719efce4b04c3d1681ae79,-73.92228182105531,40.76654851401369,2012-04-05 10:26:36+00:00,173_1,2012-04-05 05:26:36,0.226806,4bf58dd8d48988d100951735,1,NoCat
2689,173,4c34ba027cc0c9b60ed1f39a,-73.93309593200684,40.76568899694568,2012-04-05 11:07:05+00:00,173_1,2012-04-05 06:07:05,0.254919,4bf58dd8d48988d100951735,1,NoCat
2763,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-04-05 12:08:34+00:00,440_1,2012-04-05 07:08:34,0.297616,4bf58dd8d48988d100951735,1,NoCat
2827,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-04-06 13:19:28+00:00,372_1,2012-04-06 08:19:28,0.346852,4bf58dd8d48988d100951735,1,NoCat
2876,889,4ca38721d7c337043fc0a162,-74.06816149376203,40.94671189223704,2012-04-06 13:38:52+00:00,889_1,2012-04-06 08:38:52,0.360324,4bf58dd8d48988d100951735,1,NoCat
2888,889,4c922cde7f3b8cfadacca21e,-74.08855676651001,40.95158380800399,2012-04-06 13:42:08+00:00,889_1,2012-04-06 08:42:08,0.362593,4bf58dd8d48988d100951735,1,NoCat
2894,372,4a723953f964a520a2da1fe3,-73.98864730158843,40.73124093737987,2012-04-06 13:45:06+00:00,372_1,2012-04-06 08:45:06,0.364653,4bf58dd8d48988d100951735,1,NoCat
2967,439,4f09c266e4b0aa2dc7b04f86,-73.84657272234311,40.788886032710174,2012-04-06 14:32:13+00:00,439_1,2012-04-06 09:32:13,0.397373,4bf58dd8d48988d100951735,1,NoCat
2972,529,4bfc3c96d6f2c9b625e74ec8,-74.0063757,40.709456,2012-04-06 14:33:47+00:00,529_1,2012-04-06 09:33:47,0.398461,4bf58dd8d48988d100951735,1,NoCat
2977,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-04-06 14:34:38+00:00,529_1,2012-04-06 09:34:38,0.399051,4bf58dd8d48988d100951735,1,NoCat
3002,439,4e04aa572271233b767de49e,-73.84579739274713,40.784130873393686,2012-04-06 14:46:29+00:00,439_1,2012-04-06 09:46:29,0.407280,4bf58dd8d48988d100951735,1,NoCat
3027,464,4aeedbe6f964a5206cd421e3,-73.9870805544023,40.74370844320254,2012-04-06 15:08:25+00:00,464_0,2012-04-06 10:08:25,0.422512,4bf58dd8d48988d100951735,1,NoCat
3041,834,4b720649f964a520c96a2de3,-74.19814109802246,40.87077892932014,2012-04-06 15:16:15+00:00,834_1,2012-04-06 10:16:15,0.427951,4bf58dd8d48988d100951735,1,NoCat
3094,246,4f280555e4b04e256a110c94,-73.96144262467183,40.75892783097537,2012-04-06 16:02:37+00:00,246_1,2012-04-06 11:02:37,0.460150,4bf58dd8d48988d100951735,1,NoCat
3114,246,4b649f18f964a520f4c22ae3,-73.97603273391724,40.760740156333405,2012-04-06 16:14:01+00:00,246_1,2012-04-06 11:14:01,0.468067,4bf58dd8d48988d100951735,1,NoCat
3151,889,4e9ece470aaf5cc08f9fb6aa,-74.08925946594023,40.95118044151091,2012-04-06 16:29:28+00:00,889_1,2012-04-06 11:29:28,0.478796,4bf58dd8d48988d100951735,1,NoCat
3156,791,4ab5320cf964a5202b7320e3,-73.99270534515381,40.74260751232707,2012-04-06 16:31:08+00:00,791_0,2012-04-06 11:31:08,0.479954,4bf58dd8d48988d100951735,1,NoCat
3220,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-04-07 12:47:28+00:00,439_1,2012-04-07 07:47:28,0.324630,4bf58dd8d48988d100951735,1,NoCat
3229,179,4dd2834eb0fb0becaf99d85c,-74.1067879,40.9250807762146,2012-04-07 13:01:50+00:00,179_0,2012-04-07 08:01:50,0.334606,4bf58dd8d48988d100951735,1,NoCat
3259,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-04-07 13:19:06+00:00,81_1,2012-04-07 08:19:06,0.346597,4bf58dd8d48988d100951735,1,NoCat
3262,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-04-07 13:19:47+00:00,185_2,2012-04-07 08:19:47,0.347072,4bf58dd8d48988d100951735,1,NoCat
3264,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-04-07 13:22:54+00:00,688_1,2012-04-07 08:22:54,0.349236,4bf58dd8d48988d100951735,1,NoCat
3287,145,4f71aa93e4b00bcde29e9632,-73.93573240048947,40.81730240823581,2012-04-07 13:38:20+00:00,145_1,2012-04-07 08:38:20,0.359954,4bf58dd8d48988d100951735,1,NoCat
3293,717,4d73e6e49d2fa1430d58e9d6,-73.96237246820378,40.75968986010941,2012-04-07 13:45:30+00:00,717_0,2012-04-07 08:45:30,0.364931,4bf58dd8d48988d100951735,1,NoCat
3309,439,4f09c266e4b0aa2dc7b04f86,-73.84657272234311,40.788886032710174,2012-04-07 13:58:18+00:00,439_1,2012-04-07 08:58:18,0.373819,4bf58dd8d48988d100951735,1,NoCat
3312,173,4a411c15f964a520c7a41fe3,-73.916954,40.76489500515031,2012-04-07 14:00:00+00:00,173_2,2012-04-07 09:00:00,0.375000,4bf58dd8d48988d100951735,1,NoCat
3317,834,4b720649f964a520c96a2de3,-74.19814109802246,40.87077892932014,2012-04-07 14:03:43+00:00,834_1,2012-04-07 09:03:43,0.377581,4bf58dd8d48988d100951735,1,NoCat
3318,439,4b1280dbf964a520568a23e3,-73.84581462232683,40.78526853551638,2012-04-07 14:04:08+00:00,439_1,2012-04-07 09:04:08,0.377870,4bf58dd8d48988d100951735,1,NoCat
3323,464,42377700f964a52026201fe3,-73.97932123709242,40.784663301055176,2012-04-07 14:08:34+00:00,464_0,2012-04-07 09:08:34,0.380949,4bf58dd8d48988d100951735,1,NoCat
3325,439,4e04aa572271233b767de49e,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,439_1,2012-04-07 09:09:35,0.381655,4bf58dd8d48988d100951735,1,NoCat
3325,439,4e04aa572271233b767de49e,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,439_2,2012-04-07 09:09:35,0.381655,4bf58dd8d48988d100951735,1,NoCat
3385,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-04-07 14:51:28+00:00,365_1,2012-04-07 09:51:28,0.410741,4bf58dd8d48988d100951735,1,NoCat
3397,791,4b4bb51df964a520c5a426e3,-73.99425029754639,40.75102830623012,2012-04-07 15:05:01+00:00,791_0,2012-04-07 10:05:01,0.420150,4bf58dd8d48988d100951735,1,NoCat
