,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
215194,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2013-01-22 02:08:59+00:00,881_96,2013-01-21 21:08:59,0.881238,4bf58dd8d48988d100951735,1,NoCat
215260,881,4b676520f964a520404c2be3,-73.93463595197066,40.84981921208277,2013-01-22 05:35:27+00:00,881_96,2013-01-22 00:35:27,0.024618,4bf58dd8d48988d100951735,1,NoCat
215261,932,4a78f566f964a520b2e61fe3,-73.96649931223897,40.8042821460675,2013-01-22 05:44:57+00:00,932_18,2013-01-22 00:44:57,0.031215,4bf58dd8d48988d100951735,1,NoCat
215263,881,4b676520f964a520404c2be3,-73.93463595197066,40.84981921208277,2013-01-22 05:51:05+00:00,881_96,2013-01-22 00:51:05,0.035475,4bf58dd8d48988d100951735,1,NoCat
215275,881,4c690deac946e21e6d21e98e,-73.944861,40.834315,2013-01-22 07:44:46+00:00,881_96,2013-01-22 02:44:46,0.114421,4bf58dd8d48988d100951735,1,NoCat
215276,881,4bbad97d935e95210a982890,-73.94444636233645,40.834293618506855,2013-01-22 07:45:17+00:00,881_96,2013-01-22 02:45:17,0.114780,4bf58dd8d48988d100951735,1,NoCat
215287,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-22 08:27:09+00:00,881_96,2013-01-22 03:27:09,0.143854,4bf58dd8d48988d100951735,1,NoCat
215302,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2013-01-22 09:55:40+00:00,881_96,2013-01-22 04:55:40,0.205324,4bf58dd8d48988d100951735,1,NoCat
215333,25,4ad854bbf964a5200b1121e3,-73.97965,40.781333,2013-01-22 11:39:43+00:00,25_42,2013-01-22 06:39:43,0.277581,4bf58dd8d48988d100951735,1,NoCat
215390,732,4ec4535b8b812a20648b2fa4,-74.01206089854341,40.707339035994295,2013-01-22 13:21:02+00:00,732_4,2013-01-22 08:21:02,0.347940,4bf58dd8d48988d100951735,1,NoCat
215478,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2013-01-24 12:31:58+00:00,542_8,2013-01-24 07:31:58,0.313866,4bf58dd8d48988d100951735,1,NoCat
215484,542,4b522c69f964a520636d27e3,-73.98764871694762,40.77214895320598,2013-01-24 16:43:45+00:00,542_8,2013-01-24 11:43:45,0.488715,4bf58dd8d48988d100951735,1,NoCat
215523,1045,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2013-01-24 17:50:36+00:00,1045_17,2013-01-24 12:50:36,0.535139,4bf58dd8d48988d100951735,1,NoCat
215543,429,4bccba5e8920b71351a39edc,-74.14854252965651,40.597721848677686,2013-01-24 18:30:57+00:00,429_20,2013-01-24 13:30:57,0.563160,4bf58dd8d48988d100951735,1,NoCat
215552,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2013-01-24 18:37:53+00:00,911_23,2013-01-24 13:37:53,0.567975,4bf58dd8d48988d100951735,1,NoCat
215561,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2013-01-24 18:45:54+00:00,911_23,2013-01-24 13:45:54,0.573542,4bf58dd8d48988d100951735,1,NoCat
215565,911,5002af75e4b0cad51701ef3e,-74.1164515982282,40.66226339963141,2013-01-24 18:47:54+00:00,911_23,2013-01-24 13:47:54,0.574931,4bf58dd8d48988d100951735,1,NoCat
215576,138,4aca718ff964a520f6c120e3,-73.95788966274031,40.76700055308682,2013-01-24 19:02:09+00:00,138_81,2013-01-24 14:02:09,0.584826,4bf58dd8d48988d100951735,1,NoCat
215624,138,4aca718ff964a520f6c120e3,-73.95788966274031,40.76700055308682,2013-01-24 20:21:03+00:00,138_81,2013-01-24 15:21:03,0.639618,4bf58dd8d48988d100951735,1,NoCat
215629,773,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2013-01-24 20:33:28+00:00,773_57,2013-01-24 15:33:28,0.648241,4bf58dd8d48988d100951735,1,NoCat
215677,34,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2013-01-24 22:42:01+00:00,34_72,2013-01-24 17:42:01,0.737512,4bf58dd8d48988d100951735,1,NoCat
215779,138,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2013-01-25 01:17:22+00:00,138_81,2013-01-24 20:17:22,0.845394,4bf58dd8d48988d100951735,1,NoCat
215780,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-25 01:17:29+00:00,138_81,2013-01-24 20:17:29,0.845475,4bf58dd8d48988d100951735,1,NoCat
215792,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-01-25 01:33:07+00:00,138_81,2013-01-24 20:33:07,0.856331,4bf58dd8d48988d100951735,1,NoCat
215831,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2013-01-25 03:13:03+00:00,911_23,2013-01-24 22:13:03,0.925729,4bf58dd8d48988d100951735,1,NoCat
215832,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2013-01-25 03:13:43+00:00,911_23,2013-01-24 22:13:43,0.926192,4bf58dd8d48988d100951735,1,NoCat
215834,911,4c9adfc978ffa093317d7075,-74.11102294921875,40.67334753512089,2013-01-25 03:15:26+00:00,911_23,2013-01-24 22:15:26,0.927384,4bf58dd8d48988d100951735,1,NoCat
215835,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2013-01-25 03:15:51+00:00,911_23,2013-01-24 22:15:51,0.927674,4bf58dd8d48988d100951735,1,NoCat
215836,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2013-01-25 03:16:22+00:00,911_23,2013-01-24 22:16:22,0.928032,4bf58dd8d48988d100951735,1,NoCat
215837,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2013-01-25 03:18:33+00:00,911_23,2013-01-24 22:18:33,0.929549,4bf58dd8d48988d100951735,1,NoCat
215864,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-01-25 04:25:31+00:00,988_37,2013-01-24 23:25:31,0.976053,4bf58dd8d48988d100951735,1,NoCat
215948,34,4a652404f964a5205ec71fe3,-73.79473686218262,40.721664700472566,2013-01-25 11:42:26+00:00,34_72,2013-01-25 06:42:26,0.279468,4bf58dd8d48988d100951735,1,NoCat
216024,429,4bccba5e8920b71351a39edc,-74.14854252965651,40.597721848677686,2013-01-25 14:26:43+00:00,429_20,2013-01-25 09:26:43,0.393553,4bf58dd8d48988d100951735,1,NoCat
216029,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-25 14:29:46+00:00,138_81,2013-01-25 09:29:46,0.395671,4bf58dd8d48988d100951735,1,NoCat
216030,138,4df2f04dd4c01ff6b2eaca87,-73.91089718440725,40.66396521747583,2013-01-25 14:30:08+00:00,138_81,2013-01-25 09:30:08,0.395926,4bf58dd8d48988d100951735,1,NoCat
216033,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2013-01-25 14:31:18+00:00,254_47,2013-01-25 09:31:18,0.396736,4bf58dd8d48988d100951735,1,NoCat
216049,1045,4b842cf3f964a5209e2531e3,-73.9927793207247,40.73712876706591,2013-01-25 14:55:15+00:00,1045_17,2013-01-25 09:55:15,0.413368,4bf58dd8d48988d100951735,1,NoCat
216061,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,34_72,2013-01-25 10:22:59,0.432627,4bf58dd8d48988d100951735,1,NoCat
216061,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,34_73,2013-01-25 10:22:59,0.432627,4bf58dd8d48988d100951735,1,NoCat
216083,518,4cdacd78958f236a8e1fa903,-73.98840052540763,40.73953974476804,2013-01-25 15:59:07+00:00,518_41,2013-01-25 10:59:07,0.457720,4bf58dd8d48988d100951735,1,NoCat
216093,138,4c7fc79ed860b60c8ad9619d,-73.93009185791016,40.771831872647006,2013-01-25 16:23:49+00:00,138_81,2013-01-25 11:23:49,0.474873,4bf58dd8d48988d100951735,1,NoCat
216105,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2013-01-25 16:52:41+00:00,138_81,2013-01-25 11:52:41,0.494919,4bf58dd8d48988d100951735,1,NoCat
216107,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-25 16:53:07+00:00,138_81,2013-01-25 11:53:07,0.495220,4bf58dd8d48988d100951735,1,NoCat
216121,254,4def732fc65bf3f03e95ff6a,-73.99896570515081,40.720668689038845,2013-01-25 17:33:37+00:00,254_47,2013-01-25 12:33:37,0.523345,4bf58dd8d48988d100951735,1,NoCat
216143,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2013-01-25 18:17:58+00:00,911_23,2013-01-25 13:17:58,0.554144,4bf58dd8d48988d100951735,1,NoCat
216145,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2013-01-25 18:20:15+00:00,911_23,2013-01-25 13:20:15,0.555729,4bf58dd8d48988d100951735,1,NoCat
216146,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2013-01-25 18:20:38+00:00,911_23,2013-01-25 13:20:38,0.555995,4bf58dd8d48988d100951735,1,NoCat
216147,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-25 18:22:11+00:00,911_23,2013-01-25 13:22:11,0.557072,4bf58dd8d48988d100951735,1,NoCat
216149,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-25 18:26:52+00:00,911_23,2013-01-25 13:26:52,0.560324,4bf58dd8d48988d100951735,1,NoCat
216151,911,5002af75e4b0cad51701ef3e,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,911_23,2013-01-25 13:28:39,0.561562,4bf58dd8d48988d100951735,1,NoCat
216184,25,4ad854bbf964a5200b1121e3,-73.97965,40.781333,2013-01-25 19:35:13+00:00,25_44,2013-01-25 14:35:13,0.607789,4bf58dd8d48988d100951735,1,NoCat
216211,773,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2013-01-25 20:26:00+00:00,773_57,2013-01-25 15:26:00,0.643056,4bf58dd8d48988d100951735,1,NoCat
216215,773,4c315e907cc0c9b688cbee9a,-73.94837379455566,40.745306184001095,2013-01-25 20:30:02+00:00,773_57,2013-01-25 15:30:02,0.645856,4bf58dd8d48988d100951735,1,NoCat
216218,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2013-01-25 20:33:12+00:00,773_57,2013-01-25 15:33:12,0.648056,4bf58dd8d48988d100951735,1,NoCat
216249,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2013-01-25 22:08:28+00:00,254_47,2013-01-25 17:08:28,0.714213,4bf58dd8d48988d100951735,1,NoCat
216254,249,4a66f31af964a520dcc81fe3,-73.9841880644695,40.76164249465777,2013-01-25 22:13:21+00:00,249_8,2013-01-25 17:13:21,0.717604,4bf58dd8d48988d100951735,1,NoCat
216349,860,4a496b05f964a5204dab1fe3,-73.95154697526134,40.809865807665965,2013-01-26 00:42:19+00:00,860_3,2013-01-25 19:42:19,0.821053,4bf58dd8d48988d100951735,1,NoCat
216399,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,34_73,2013-01-25 20:56:32,0.872593,4bf58dd8d48988d100951735,1,NoCat
216456,988,4af318f0f964a5209fea21e3,-73.97532093413172,40.75241411957849,2013-01-26 03:47:39+00:00,988_37,2013-01-25 22:47:39,0.949757,4bf58dd8d48988d100951735,1,NoCat
216468,761,4db618296a23c31a03389788,-73.90769926198885,40.65623629615141,2013-01-26 04:08:27+00:00,761_24,2013-01-25 23:08:27,0.964201,4bf58dd8d48988d100951735,1,NoCat
216474,988,504a9950e4b00e670c3dd31f,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,988_38,2013-01-25 23:20:02,0.972245,4bf58dd8d48988d100951735,1,NoCat
216474,988,504a9950e4b00e670c3dd31f,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,988_37,2013-01-25 23:20:02,0.972245,4bf58dd8d48988d100951735,1,NoCat
216525,518,50663703e4b0f6898e7964e0,-73.970136,40.676807,2013-01-26 07:16:43+00:00,518_41,2013-01-26 02:16:43,0.094942,4bf58dd8d48988d100951735,1,NoCat
216549,81,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-01-26 09:46:08+00:00,81_77,2013-01-26 04:46:08,0.198704,4bf58dd8d48988d100951735,1,NoCat
216625,796,4b818c82f964a5203aae30e3,-73.78656148910522,40.84727136952596,2013-01-26 15:08:26+00:00,796_7,2013-01-26 10:08:26,0.422523,4bf58dd8d48988d100951735,1,NoCat
216650,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2013-01-26 16:20:45+00:00,881_99,2013-01-26 11:20:45,0.472743,4bf58dd8d48988d100951735,1,NoCat
216671,249,4f0f2da5e4b01660de447b3b,-73.95049079712244,40.7866205881616,2013-01-26 17:05:04+00:00,249_8,2013-01-26 12:05:04,0.503519,4bf58dd8d48988d100951735,1,NoCat
216711,932,4a46c0b1f964a52065a91fe3,-73.95174264907835,40.809391811146064,2013-01-26 18:00:55+00:00,932_20,2013-01-26 13:00:55,0.542303,4bf58dd8d48988d100951735,1,NoCat
216732,394,4a907f83f964a5203a1820e3,-74.03098583221436,40.90579352751887,2013-01-26 18:29:20+00:00,394_4,2013-01-26 13:29:20,0.562037,4bf58dd8d48988d100951735,1,NoCat
216757,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-01-26 18:57:33+00:00,988_38,2013-01-26 13:57:33,0.581632,4bf58dd8d48988d100951735,1,NoCat
216782,25,49dceb2ff964a520be5f1fe3,-73.985107,40.747788,2013-01-26 19:32:43+00:00,25_44,2013-01-26 14:32:43,0.606053,4bf58dd8d48988d100951735,1,NoCat
216795,834,4b86ddcff964a520b0a231e3,-74.14106369018555,40.82991732677595,2013-01-26 19:53:05+00:00,834_51,2013-01-26 14:53:05,0.620197,4bf58dd8d48988d100951735,1,NoCat
216813,796,4b943f56f964a520027134e3,-73.79135017069692,40.8567092954115,2013-01-26 20:37:39+00:00,796_7,2013-01-26 15:37:39,0.651146,4bf58dd8d48988d100951735,1,NoCat
216841,81,48c50c4bf964a520dc511fe3,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,81_77,2013-01-26 16:25:28,0.684352,4bf58dd8d48988d100951735,1,NoCat
216881,860,3fd66200f964a5200ae91ee3,-73.99330097284587,40.75739368035236,2013-01-26 22:16:35+00:00,860_3,2013-01-26 17:16:35,0.719850,4bf58dd8d48988d100951735,1,NoCat
216914,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-01-26 23:04:35+00:00,138_84,2013-01-26 18:04:35,0.753183,4bf58dd8d48988d100951735,1,NoCat
216921,796,4ba14a5ef964a52092a937e3,-73.78941,40.852661,2013-01-26 23:13:56+00:00,796_7,2013-01-26 18:13:56,0.759676,4bf58dd8d48988d100951735,1,NoCat
216951,862,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2013-01-26 23:56:44+00:00,862_14,2013-01-26 18:56:44,0.789398,4bf58dd8d48988d100951735,1,NoCat
217031,509,434da380f964a520a4281fe3,-73.99184796528314,40.74427796524831,2013-01-27 01:50:51+00:00,509_25,2013-01-26 20:50:51,0.868646,4bf58dd8d48988d100951735,1,NoCat
217035,761,4db618296a23c31a03389788,-73.90769926198885,40.65623629615141,2013-01-27 01:59:25+00:00,761_24,2013-01-26 20:59:25,0.874595,4bf58dd8d48988d100951735,1,NoCat
217104,834,4d5895ca16146a3169b15dc1,-74.16509908485864,40.84498742331356,2013-01-27 03:43:07+00:00,834_51,2013-01-26 22:43:07,0.946609,4bf58dd8d48988d100951735,1,NoCat
217115,902,4691e9b3f964a520c2481fe3,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,902_64,2013-01-26 23:01:23,0.959294,4bf58dd8d48988d100951735,1,NoCat
217214,834,5005f610e4b0094cc544a6d7,-74.02350267743967,40.764720588200696,2013-01-27 08:35:35+00:00,834_51,2013-01-27 03:35:35,0.149711,4bf58dd8d48988d100951735,1,NoCat
217217,998,4fa8bf50e4b038d0ab3a70ed,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,998_13,2013-01-27 03:51:34,0.160810,4bf58dd8d48988d100951735,1,NoCat
217220,834,4fa35553e4b0b487cc7af3fc,-74.16509908485864,40.84498742331356,2013-01-27 09:10:15+00:00,834_51,2013-01-27 04:10:15,0.173785,4bf58dd8d48988d100951735,1,NoCat
217230,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-27 11:46:12+00:00,881_99,2013-01-27 06:46:12,0.282083,4bf58dd8d48988d100951735,1,NoCat
217243,394,4af609c9f964a520770022e3,-73.93841743469238,40.84884583332301,2013-01-27 13:25:26+00:00,394_4,2013-01-27 08:25:26,0.350995,4bf58dd8d48988d100951735,1,NoCat
217254,394,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-27 14:07:24+00:00,394_4,2013-01-27 09:07:24,0.380139,4bf58dd8d48988d100951735,1,NoCat
217262,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,881_100,2013-01-27 09:22:19,0.390498,4bf58dd8d48988d100951735,1,NoCat
217262,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,881_99,2013-01-27 09:22:19,0.390498,4bf58dd8d48988d100951735,1,NoCat
217282,932,4baebd99f964a520d7d33be3,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,932_21,2013-01-27 10:56:14,0.455718,4bf58dd8d48988d100951735,1,NoCat
217282,932,4baebd99f964a520d7d33be3,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,932_20,2013-01-27 10:56:14,0.455718,4bf58dd8d48988d100951735,1,NoCat
217284,138,4df2f04dd4c01ff6b2eaca87,-73.91089718440725,40.66396521747583,2013-01-27 16:00:16+00:00,138_84,2013-01-27 11:00:16,0.458519,4bf58dd8d48988d100951735,1,NoCat
217295,509,4a982ad4f964a520c12a20e3,-74.00236129760742,40.73529128534676,2013-01-27 16:28:29+00:00,509_25,2013-01-27 11:28:29,0.478113,4bf58dd8d48988d100951735,1,NoCat
217303,998,4f25790de4b01dc94ca75933,-73.97823651466952,40.759294961244976,2013-01-27 16:39:05+00:00,998_13,2013-01-27 11:39:05,0.485475,4bf58dd8d48988d100951735,1,NoCat
217309,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2013-01-27 16:58:43+00:00,138_84,2013-01-27 11:58:43,0.499109,4bf58dd8d48988d100951735,1,NoCat
217456,171,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-27 20:45:52+00:00,171_13,2013-01-27 15:45:52,0.656852,4bf58dd8d48988d100951735,1,NoCat
217459,82,4b8023c7f964a520cd5530e3,-73.77641320560546,40.779434550576696,2013-01-27 20:48:56+00:00,82_43,2013-01-27 15:48:56,0.658981,4bf58dd8d48988d100951735,1,NoCat
217501,25,3fd66200f964a5202ee81ee3,-73.98171901702881,40.780557679970805,2013-01-27 22:23:59+00:00,25_45,2013-01-27 17:23:59,0.724988,4bf58dd8d48988d100951735,1,NoCat
217512,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2013-01-27 22:48:40+00:00,902_64,2013-01-27 17:48:40,0.742130,4bf58dd8d48988d100951735,1,NoCat
217513,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,902_64,2013-01-27 17:48:49,0.742234,4bf58dd8d48988d100951735,1,NoCat
217530,862,4aa5c657f964a5206d4920e3,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,862_14,2013-01-27 18:27:14,0.768912,4bf58dd8d48988d100951735,1,NoCat
217530,862,4aa5c657f964a5206d4920e3,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,862_15,2013-01-27 18:27:14,0.768912,4bf58dd8d48988d100951735,1,NoCat
217545,998,4bf1f71ad39ad13a49e6aa0e,-74.00045775313227,40.73226352358707,2013-01-27 23:47:53+00:00,998_13,2013-01-27 18:47:53,0.783252,4bf58dd8d48988d100951735,1,NoCat
217546,998,4cc3a87a1e596dcbe665cc67,-74.002822,40.734088,2013-01-27 23:51:45+00:00,998_13,2013-01-27 18:51:45,0.785937,4bf58dd8d48988d100951735,1,NoCat
217553,932,4e157437aeb733245ecf3a43,-73.95901467876513,40.80095258965738,2013-01-28 00:14:15+00:00,932_21,2013-01-27 19:14:15,0.801562,4bf58dd8d48988d100951735,1,NoCat
217631,881,4eb8e0c8e5e874370577ab72,-73.96385550498962,40.80799506587042,2013-01-28 03:55:05+00:00,881_100,2013-01-27 22:55:05,0.954919,4bf58dd8d48988d100951735,1,NoCat
217639,881,4c1ea461eac020a19b0e4ac2,-73.91103497521671,40.7686098599664,2013-01-28 04:18:44+00:00,881_100,2013-01-27 23:18:44,0.971343,4bf58dd8d48988d100951735,1,NoCat
217646,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2013-01-28 04:40:00+00:00,881_100,2013-01-27 23:40:00,0.986111,4bf58dd8d48988d100951735,1,NoCat
217668,82,4e570b29aeb74e5d15c50321,-73.75366953292578,40.75686177990922,2013-01-28 07:42:19+00:00,82_43,2013-01-28 02:42:19,0.112720,4bf58dd8d48988d100951735,1,NoCat
217684,881,4beca45d2cf820a1e30db91c,-73.91049529398948,40.7694330257794,2013-01-28 09:35:57+00:00,881_100,2013-01-28 04:35:57,0.191632,4bf58dd8d48988d100951735,1,NoCat
217752,881,4c65b657e75ac9284b94f5da,-73.94438895939139,40.834576656938985,2013-01-28 13:10:02+00:00,881_100,2013-01-28 08:10:02,0.340301,4bf58dd8d48988d100951735,1,NoCat
217756,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2013-01-28 13:13:04+00:00,25_45,2013-01-28 08:13:04,0.342407,4bf58dd8d48988d100951735,1,NoCat
217758,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2013-01-28 13:13:52+00:00,881_100,2013-01-28 08:13:52,0.342963,4bf58dd8d48988d100951735,1,NoCat
217761,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2013-01-28 13:16:39+00:00,344_85,2013-01-28 08:16:39,0.344896,4bf58dd8d48988d100951735,1,NoCat
217773,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2013-01-28 13:32:59+00:00,881_100,2013-01-28 08:32:59,0.356238,4bf58dd8d48988d100951735,1,NoCat
217796,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2013-01-28 14:07:05+00:00,702_98,2013-01-28 09:07:05,0.379919,4bf58dd8d48988d100951735,1,NoCat
217805,171,4b15385cf964a5207da923e3,-74.00852608804568,40.73115325587209,2013-01-28 14:22:27+00:00,171_13,2013-01-28 09:22:27,0.390590,4bf58dd8d48988d100951735,1,NoCat
217828,344,4bc73ace0050b713623eb83b,-73.81625890731812,40.73563272717176,2013-01-28 15:06:29+00:00,344_85,2013-01-28 10:06:29,0.421169,4bf58dd8d48988d100951735,1,NoCat
217920,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2013-01-28 18:36:00+00:00,911_26,2013-01-28 13:36:00,0.566667,4bf58dd8d48988d100951735,1,NoCat
217923,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2013-01-28 18:39:40+00:00,911_26,2013-01-28 13:39:40,0.569213,4bf58dd8d48988d100951735,1,NoCat
217925,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2013-01-28 18:40:52+00:00,911_26,2013-01-28 13:40:52,0.570046,4bf58dd8d48988d100951735,1,NoCat
217926,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-28 18:41:34+00:00,911_26,2013-01-28 13:41:34,0.570532,4bf58dd8d48988d100951735,1,NoCat
217929,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2013-01-28 18:43:17+00:00,911_26,2013-01-28 13:43:17,0.571725,4bf58dd8d48988d100951735,1,NoCat
217976,862,4c87dda73d15a1cd3f081c28,-74.001014398825,40.74154412469018,2013-01-28 20:14:17+00:00,862_15,2013-01-28 15:14:17,0.634919,4bf58dd8d48988d100951735,1,NoCat
217995,386,4b254300f964a520e26e24e3,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,386_57,2013-01-28 16:00:05,0.666725,4bf58dd8d48988d100951735,1,NoCat
218001,34,4a652404f964a5205ec71fe3,-73.79473686218262,40.721664700472566,2013-01-28 21:28:57+00:00,34_77,2013-01-28 16:28:57,0.686771,4bf58dd8d48988d100951735,1,NoCat
218095,827,4c02c91d0d0e0f47c9a6019a,-73.80790016906191,40.78522707750425,2013-01-29 11:09:30+00:00,827_63,2013-01-29 06:09:30,0.256597,4bf58dd8d48988d100951735,1,NoCat
218098,827,4cddbe60db125481b5322cce,-73.79356764012773,40.78776594895435,2013-01-29 11:11:25+00:00,827_63,2013-01-29 06:11:25,0.257928,4bf58dd8d48988d100951735,1,NoCat
218103,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2013-01-29 11:16:39+00:00,209_11,2013-01-29 06:16:39,0.261562,4bf58dd8d48988d100951735,1,NoCat
218104,1074,49f76cc2f964a5209d6c1fe3,-74.16458129882812,40.73441328403598,2013-01-29 11:21:40+00:00,1074_27,2013-01-29 06:21:40,0.265046,4bf58dd8d48988d100951735,1,NoCat
