,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
157783,819,4dd2768ad22d67839c5be4c0,-73.905666802868,40.64041091042064,2012-09-15 19:55:37+00:00,819_69,2012-09-15 14:55:37,0.621956,4bf58dd8d48988d100951735,1,NoCat
157842,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-09-15 20:35:28+00:00,372_30,2012-09-15 15:35:28,0.649630,4bf58dd8d48988d100951735,1,NoCat
157879,375,4de1b34ec65b7a3e2109e46f,-74.00100866021788,40.70562922311935,2012-09-15 21:01:34+00:00,375_6,2012-09-15 16:01:34,0.667755,4bf58dd8d48988d100951735,1,NoCat
157886,1016,4e5dbf1e1f6e3022a71c242b,-74.01238511084367,40.91220464465255,2012-09-15 21:10:24+00:00,1016_33,2012-09-15 16:10:24,0.673889,4bf58dd8d48988d100951735,1,NoCat
157914,819,4add27e4f964a520586421e3,-73.98240566253662,40.73177921058233,2012-09-15 21:34:08+00:00,819_69,2012-09-15 16:34:08,0.690370,4bf58dd8d48988d100951735,1,NoCat
157943,372,4e028dacb0fb88a1209ac864,-73.989677131176,40.73898201597659,2012-09-15 22:03:57+00:00,372_30,2012-09-15 17:03:57,0.711076,4bf58dd8d48988d100951735,1,NoCat
157950,372,4a5d186ff964a5202bbd1fe3,-73.99005334586639,40.7385662300362,2012-09-15 22:06:57+00:00,372_30,2012-09-15 17:06:57,0.713160,4bf58dd8d48988d100951735,1,NoCat
158254,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-09-16 02:20:43+00:00,445_92,2012-09-15 21:20:43,0.889387,4bf58dd8d48988d100951735,1,NoCat
158255,445,4db99e916a2334682dac5e74,-73.94511223525481,40.8284424230666,2012-09-16 02:21:02+00:00,445_92,2012-09-15 21:21:02,0.889606,4bf58dd8d48988d100951735,1,NoCat
158269,445,504827d2e4b09f6aaeceb727,-73.945516,40.827397,2012-09-16 02:36:03+00:00,445_92,2012-09-15 21:36:03,0.900035,4bf58dd8d48988d100951735,1,NoCat
158297,1016,4e5dbf1e1f6e3022a71c242b,-74.01238511084367,40.91220464465255,2012-09-16 03:16:51+00:00,1016_33,2012-09-15 22:16:51,0.928368,4bf58dd8d48988d100951735,1,NoCat
158352,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-09-16 04:29:40+00:00,445_92,2012-09-15 23:29:40,0.978935,4bf58dd8d48988d100951735,1,NoCat
158354,988,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-09-16 04:34:13+00:00,988_5,2012-09-15 23:34:13,0.982095,4bf58dd8d48988d100951735,1,NoCat
158556,22,4081c500f964a52081f21ee3,-73.9521841234126,40.72133752277011,2012-10-08 08:39:36+00:00,22_0,2012-10-08 03:39:36,0.152500,4bf58dd8d48988d100951735,1,NoCat
158561,22,4227a500f964a520c51f1fe3,-73.96215395358303,40.80821992957681,2012-10-08 08:49:19+00:00,22_0,2012-10-08 03:49:19,0.159248,4bf58dd8d48988d100951735,1,NoCat
158562,22,4a3ffdc5f964a5202da41fe3,-73.99040915951959,40.737146255826325,2012-10-08 09:01:50+00:00,22_0,2012-10-08 04:01:50,0.167940,4bf58dd8d48988d100951735,1,NoCat
158563,22,49de2becf964a5202b601fe3,-73.98651239017553,40.75503606545005,2012-10-08 09:02:22+00:00,22_0,2012-10-08 04:02:22,0.168310,4bf58dd8d48988d100951735,1,NoCat
158567,22,40f1d480f964a5206a0a1fe3,-74.00519371032715,40.74706188749892,2012-10-08 09:11:20+00:00,22_0,2012-10-08 04:11:20,0.174537,4bf58dd8d48988d100951735,1,NoCat
158627,22,4acbe67af964a52044c820e3,-73.98735165596008,40.72230706635953,2012-10-08 11:15:15+00:00,22_0,2012-10-08 06:15:15,0.260590,4bf58dd8d48988d100951735,1,NoCat
158628,22,49d006ccf964a520f85a1fe3,-73.98148492438628,40.59464553547787,2012-10-08 11:15:31+00:00,22_0,2012-10-08 06:15:31,0.260775,4bf58dd8d48988d100951735,1,NoCat
158648,22,3fd66200f964a520f6ea1ee3,-73.98987293243407,40.71402088381144,2012-10-08 11:32:16+00:00,22_0,2012-10-08 06:32:16,0.272407,4bf58dd8d48988d100951735,1,NoCat
158650,22,40e35400f964a520e6091fe3,-73.99324416730772,40.74143709197248,2012-10-08 11:32:36+00:00,22_0,2012-10-08 06:32:36,0.272639,4bf58dd8d48988d100951735,1,NoCat
158656,492,4ea54ec1b6347b9968f892b2,-74.20878696126519,40.80817287926464,2012-10-08 11:38:19+00:00,492_35,2012-10-08 06:38:19,0.276609,4bf58dd8d48988d100951735,1,NoCat
158703,744,4c163ecaa9c220a1f34a5a9d,-73.983793,40.7513102,2012-10-08 12:24:27+00:00,744_18,2012-10-08 07:24:27,0.308646,4bf58dd8d48988d100951735,1,NoCat
158751,744,4ba22d7df964a5208be137e3,-73.98493766784668,40.75013222514482,2012-10-08 13:04:30+00:00,744_18,2012-10-08 08:04:30,0.336458,4bf58dd8d48988d100951735,1,NoCat
158816,22,427c0500f964a52097211fe3,-73.96229820007625,40.778936659294864,2012-10-08 14:21:14+00:00,22_0,2012-10-08 09:21:14,0.389745,4bf58dd8d48988d100951735,1,NoCat
158821,22,4a732ac9f964a520b9db1fe3,-73.98647221688374,40.75026475714144,2012-10-08 14:25:11+00:00,22_0,2012-10-08 09:25:11,0.392488,4bf58dd8d48988d100951735,1,NoCat
159055,492,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-10-08 21:59:02+00:00,492_35,2012-10-08 16:59:02,0.707662,4bf58dd8d48988d100951735,1,NoCat
159185,445,4ba8805ef964a52091dd39e3,-73.94619714398068,40.826860912891306,2012-10-11 18:57:09+00:00,445_93,2012-10-11 13:57:09,0.581354,4bf58dd8d48988d100951735,1,NoCat
159205,702,4283ee00f964a5209d221fe3,-74.00100198012031,40.75671096305903,2012-10-11 19:25:03+00:00,702_66,2012-10-11 14:25:03,0.600729,4bf58dd8d48988d100951735,1,NoCat
159229,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-10-11 20:08:39+00:00,288_41,2012-10-11 15:08:39,0.631007,4bf58dd8d48988d100951735,1,NoCat
159235,461,4aa0032bf964a520f33d20e3,-73.95701719681918,40.6467216781025,2012-10-11 20:16:08+00:00,461_17,2012-10-11 15:16:08,0.636204,4bf58dd8d48988d100951735,1,NoCat
159241,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-10-11 20:25:43+00:00,445_93,2012-10-11 15:25:43,0.642859,4bf58dd8d48988d100951735,1,NoCat
159244,773,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2012-10-11 20:31:19+00:00,773_34,2012-10-11 15:31:19,0.646748,4bf58dd8d48988d100951735,1,NoCat
159258,816,4afb4334f964a520791c22e3,-74.08986568450928,40.95105710437937,2012-10-11 20:51:23+00:00,816_43,2012-10-11 15:51:23,0.660683,4bf58dd8d48988d100951735,1,NoCat
159261,688,49cbb6f9f964a5200f591fe3,-73.97692322731018,40.758017730590645,2012-10-11 20:55:22+00:00,688_30,2012-10-11 15:55:22,0.663449,4bf58dd8d48988d100951735,1,NoCat
159263,489,4e7b245eae60877a8aa02896,-74.19909344904511,40.66336207687888,2012-10-11 21:00:22+00:00,489_10,2012-10-11 16:00:22,0.666921,4bf58dd8d48988d100951735,1,NoCat
159268,341,49ecd458f964a52099671fe3,-73.97236347198486,40.713565479798646,2012-10-11 21:08:55+00:00,341_14,2012-10-11 16:08:55,0.672859,4bf58dd8d48988d100951735,1,NoCat
159283,246,4bf85bee508c0f476b693e31,-73.96144262467183,40.75895989122274,2012-10-11 21:30:34+00:00,246_33,2012-10-11 16:30:34,0.687894,4bf58dd8d48988d100951735,1,NoCat
159285,488,3fd66200f964a520d9f11ee3,-74.01370167732239,40.70483494533927,2012-10-11 21:31:15+00:00,488_12,2012-10-11 16:31:15,0.688368,4bf58dd8d48988d100951735,1,NoCat
159288,488,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-10-11 21:32:59+00:00,488_12,2012-10-11 16:32:59,0.689572,4bf58dd8d48988d100951735,1,NoCat
159306,700,4fd3aeb7e4b02d3b86f27824,-73.99249811668923,40.75329969943864,2012-10-11 21:48:43+00:00,700_0,2012-10-11 16:48:43,0.700498,4bf58dd8d48988d100951735,1,NoCat
159307,873,4bc24023461576b056237d32,-74.01072978973389,40.70712443235431,2012-10-11 21:49:50+00:00,873_3,2012-10-11 16:49:50,0.701273,4bf58dd8d48988d100951735,1,NoCat
159336,881,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-10-11 22:11:32+00:00,881_42,2012-10-11 17:11:32,0.716343,4bf58dd8d48988d100951735,1,NoCat
159363,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-10-11 22:36:32+00:00,488_12,2012-10-11 17:36:32,0.733704,4bf58dd8d48988d100951735,1,NoCat
159375,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-10-11 22:45:08+00:00,816_43,2012-10-11 17:45:08,0.739676,4bf58dd8d48988d100951735,1,NoCat
159378,843,4b6daa1cf964a52072842ce3,-73.94996844601872,40.77702130253044,2012-10-11 22:48:10+00:00,843_3,2012-10-11 17:48:10,0.741782,4bf58dd8d48988d100951735,1,NoCat
159414,488,50732dd2e4b0d30a5e3ca05c,-73.92241960380116,40.86849116684047,2012-10-11 23:16:52+00:00,488_12,2012-10-11 18:16:52,0.761713,4bf58dd8d48988d100951735,1,NoCat
159419,488,4eba914eb634fa2e63034855,-73.92238515812386,40.86855201040876,2012-10-11 23:19:30+00:00,488_12,2012-10-11 18:19:30,0.763542,4bf58dd8d48988d100951735,1,NoCat
159449,700,45d78933f964a520e1421fe3,-73.983532,40.726876,2012-10-11 23:43:36+00:00,700_0,2012-10-11 18:43:36,0.780278,4bf58dd8d48988d100951735,1,NoCat
159487,82,4b360986f964a520d12f25e3,-73.732803,40.77433,2012-10-12 00:03:53+00:00,82_16,2012-10-11 19:03:53,0.794363,4bf58dd8d48988d100951735,1,NoCat
159548,843,4b6daa1cf964a52072842ce3,-73.94996844601872,40.77702130253044,2012-10-12 01:10:14+00:00,843_3,2012-10-11 20:10:14,0.840440,4bf58dd8d48988d100951735,1,NoCat
159549,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-12 01:10:29+00:00,843_3,2012-10-11 20:10:29,0.840613,4bf58dd8d48988d100951735,1,NoCat
159602,461,44510be3f964a520a0321fe3,-73.98858547210693,40.756717428206045,2012-10-12 02:19:46+00:00,461_17,2012-10-11 21:19:46,0.888727,4bf58dd8d48988d100951735,1,NoCat
159614,919,4aeaf5c4f964a520e7bc21e3,-73.70148181915283,40.77696675093165,2012-10-12 02:48:36+00:00,919_1,2012-10-11 21:48:36,0.908750,4bf58dd8d48988d100951735,1,NoCat
159620,284,4276bf00f964a5208b211fe3,-73.98882150650024,40.76430758425931,2012-10-12 02:58:13+00:00,284_1,2012-10-11 21:58:13,0.915428,4bf58dd8d48988d100951735,1,NoCat
159658,688,41e46880f964a520d41e1fe3,-74.00624967,40.733412,2012-10-12 04:19:10+00:00,688_30,2012-10-11 23:19:10,0.971644,4bf58dd8d48988d100951735,1,NoCat
159684,445,4d573ff9e7f1a1cd258611a5,-73.94646693515313,40.82714317745919,2012-10-12 05:30:46+00:00,445_93,2012-10-12 00:30:46,0.021366,4bf58dd8d48988d100951735,1,NoCat
159685,445,4db99e916a2334682dac5e74,-73.94511223525481,40.8284424230666,2012-10-12 05:32:29+00:00,445_93,2012-10-12 00:32:29,0.022558,4bf58dd8d48988d100951735,1,NoCat
159689,872,501b4cdfe4b0120e6801c195,-73.96761853843681,40.803002608979725,2012-10-12 05:41:43+00:00,872_33,2012-10-12 00:41:43,0.028970,4bf58dd8d48988d100951735,1,NoCat
159695,974,4dd7d3e845ddced8208ffa61,-73.83224487304688,40.72540497175607,2012-10-12 06:11:42+00:00,974_82,2012-10-12 01:11:42,0.049792,4bf58dd8d48988d100951735,1,NoCat
159698,974,4e8725b5b634744399350cbe,-73.81916440891932,40.67562089466698,2012-10-12 06:12:52+00:00,974_82,2012-10-12 01:12:52,0.050602,4bf58dd8d48988d100951735,1,NoCat
159699,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-10-12 06:13:34+00:00,974_82,2012-10-12 01:13:34,0.051088,4bf58dd8d48988d100951735,1,NoCat
159700,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-10-12 06:14:00+00:00,974_82,2012-10-12 01:14:00,0.051389,4bf58dd8d48988d100951735,1,NoCat
159701,461,4d9e7e76ae31b1f7431cb103,-73.96493812432726,40.65036206222911,2012-10-12 06:19:06+00:00,461_17,2012-10-12 01:19:06,0.054931,4bf58dd8d48988d100951735,1,NoCat
159711,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-10-12 07:04:40+00:00,445_93,2012-10-12 02:04:40,0.086574,4bf58dd8d48988d100951735,1,NoCat
159712,445,4e19c38514957dc705e3c599,-73.94561737869883,40.82731769448724,2012-10-12 07:04:54+00:00,445_93,2012-10-12 02:04:54,0.086736,4bf58dd8d48988d100951735,1,NoCat
159713,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-10-12 07:12:50+00:00,445_93,2012-10-12 02:12:50,0.092245,4bf58dd8d48988d100951735,1,NoCat
159716,919,4ee24976d3e3a823d5cb90fe,-73.7014875445723,40.77725225011519,2012-10-12 07:16:34+00:00,919_1,2012-10-12 02:16:34,0.094838,4bf58dd8d48988d100951735,1,NoCat
159719,445,504827d2e4b09f6aaeceb727,-73.945516,40.827397,2012-10-12 07:21:07+00:00,445_93,2012-10-12 02:21:07,0.097998,4bf58dd8d48988d100951735,1,NoCat
159720,445,4ed7215c4901772cdf8a47ba,-73.94554275531853,40.82726951847763,2012-10-12 07:21:18+00:00,445_93,2012-10-12 02:21:18,0.098125,4bf58dd8d48988d100951735,1,NoCat
159727,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-10-12 08:15:11+00:00,919_1,2012-10-12 03:15:11,0.135544,4bf58dd8d48988d100951735,1,NoCat
159795,919,4e344e75d22d86185a5fd1a8,-73.70125765081454,40.77634770909651,2012-10-12 11:15:05+00:00,919_1,2012-10-12 06:15:05,0.260475,4bf58dd8d48988d100951735,1,NoCat
159806,502,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-10-12 11:35:45+00:00,502_1,2012-10-12 06:35:45,0.274826,4bf58dd8d48988d100951735,1,NoCat
159810,881,4c690deac946e21e6d21e98e,-73.944861,40.834315,2012-10-12 11:41:26+00:00,881_42,2012-10-12 06:41:26,0.278773,4bf58dd8d48988d100951735,1,NoCat
159845,341,4a9c60eef964a520ff3620e3,-73.98991584777832,40.750248045828585,2012-10-12 12:06:06+00:00,341_14,2012-10-12 07:06:06,0.295903,4bf58dd8d48988d100951735,1,NoCat
159887,288,4bd58ae76f649521ce2c6fec,-73.98116352940538,40.74646496169778,2012-10-12 12:37:07+00:00,288_41,2012-10-12 07:37:07,0.317442,4bf58dd8d48988d100951735,1,NoCat
159915,702,4c4bfb8c5609c9b6a204e091,-73.8265585899353,40.58358323125094,2012-10-12 13:01:49+00:00,702_66,2012-10-12 08:01:49,0.334595,4bf58dd8d48988d100951735,1,NoCat
159941,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2012-10-12 13:33:34+00:00,702_66,2012-10-12 08:33:34,0.356644,4bf58dd8d48988d100951735,1,NoCat
159942,873,431f7f00f964a52085271fe3,-74.01083290360494,40.70710219573291,2012-10-12 13:34:01+00:00,873_3,2012-10-12 08:34:01,0.356956,4bf58dd8d48988d100951735,1,NoCat
159942,873,431f7f00f964a52085271fe3,-74.01083290360494,40.70710219573291,2012-10-12 13:34:01+00:00,873_4,2012-10-12 08:34:01,0.356956,4bf58dd8d48988d100951735,1,NoCat
159980,585,4bb4c141a7059521f99e1bce,-73.88512859192987,40.93902493514901,2012-10-12 14:11:53+00:00,585_38,2012-10-12 09:11:53,0.383252,4bf58dd8d48988d100951735,1,NoCat
159993,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952154,2012-10-12 14:19:37+00:00,816_43,2012-10-12 09:19:37,0.388623,4bf58dd8d48988d100951735,1,NoCat
160034,489,4e7b245eae60877a8aa02896,-74.19909344904511,40.66336207687888,2012-10-12 17:50:08+00:00,489_10,2012-10-12 12:50:08,0.534815,4bf58dd8d48988d100951735,1,NoCat
160040,958,4c360f57dfb0e21e706aaaa8,-74.18075406522664,40.838915391622365,2012-10-12 17:56:16+00:00,958_22,2012-10-12 12:56:16,0.539074,4bf58dd8d48988d100951735,1,NoCat
160111,700,4b3a52ccf964a520a36425e3,-73.99116095716512,40.752036441838,2012-10-12 19:18:29+00:00,700_0,2012-10-12 14:18:29,0.596169,4bf58dd8d48988d100951735,1,NoCat
160115,773,4d585ef592326ea8954d65c0,-73.95833015441895,40.75912296762007,2012-10-12 19:24:49+00:00,773_34,2012-10-12 14:24:49,0.600567,4bf58dd8d48988d100951735,1,NoCat
160115,773,4d585ef592326ea8954d65c0,-73.95833015441895,40.75912296762007,2012-10-12 19:24:49+00:00,773_35,2012-10-12 14:24:49,0.600567,4bf58dd8d48988d100951735,1,NoCat
160121,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-10-12 19:30:09+00:00,881_42,2012-10-12 14:30:09,0.604271,4bf58dd8d48988d100951735,1,NoCat
160144,68,4a7e59fdf964a520ccf11fe3,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,68_3,2012-10-12 14:53:04,0.620185,4bf58dd8d48988d100951735,1,NoCat
160157,488,4c55dc2d479fc928d1a18e95,-73.92031840631334,40.86835079578941,2012-10-12 20:12:00+00:00,488_12,2012-10-12 15:12:00,0.633333,4bf58dd8d48988d100951735,1,NoCat
160199,881,4ca73d06b7106dcb6fb065a5,-73.94515815744059,40.83398774310584,2012-10-12 21:06:22+00:00,881_43,2012-10-12 16:06:22,0.671088,4bf58dd8d48988d100951735,1,NoCat
160199,881,4ca73d06b7106dcb6fb065a5,-73.94515815744059,40.83398774310584,2012-10-12 21:06:22+00:00,881_42,2012-10-12 16:06:22,0.671088,4bf58dd8d48988d100951735,1,NoCat
160218,502,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-10-12 21:17:42+00:00,502_1,2012-10-12 16:17:42,0.678958,4bf58dd8d48988d100951735,1,NoCat
160220,246,4d6d0aef8a4541bddd658ae5,-73.96157463976729,40.75979828697193,2012-10-12 21:19:32+00:00,246_33,2012-10-12 16:19:32,0.680231,4bf58dd8d48988d100951735,1,NoCat
160236,82,4b8023c7f964a520cd5530e3,-73.77673493663156,40.7795359365368,2012-10-12 21:34:56+00:00,82_16,2012-10-12 16:34:56,0.690926,4bf58dd8d48988d100951735,1,NoCat
160242,872,4d4d70c9b887a1cd88cabba0,-73.96618902683258,40.80486852367005,2012-10-12 21:41:25+00:00,872_33,2012-10-12 16:41:25,0.695428,4bf58dd8d48988d100951735,1,NoCat
160259,872,4b13f893f964a520169b23e3,-73.96695077419281,40.804072,2012-10-12 21:57:25+00:00,872_33,2012-10-12 16:57:25,0.706539,4bf58dd8d48988d100951735,1,NoCat
160315,82,4b360986f964a520d12f25e3,-73.732803,40.77433,2012-10-12 22:40:30+00:00,82_16,2012-10-12 17:40:30,0.736458,4bf58dd8d48988d100951735,1,NoCat
160325,873,4a3df25ff964a520c2a21fe3,-73.99101957678795,40.72988184075125,2012-10-12 22:47:27+00:00,873_4,2012-10-12 17:47:27,0.741285,4bf58dd8d48988d100951735,1,NoCat
160373,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,1016_35,2012-10-12 18:24:47,0.767211,4bf58dd8d48988d100951735,1,NoCat
160398,873,4b01eca4f964a520984622e3,-73.9892154594962,40.72924279204928,2012-10-12 23:45:34+00:00,873_4,2012-10-12 18:45:34,0.781644,4bf58dd8d48988d100951735,1,NoCat
160470,872,4af07915f964a5206ddc21e3,-73.9679284768499,40.801866941926,2012-10-13 00:52:29+00:00,872_33,2012-10-12 19:52:29,0.828113,4bf58dd8d48988d100951735,1,NoCat
160479,732,4ac3f3a5f964a520989d20e3,-74.00856625671392,40.7199434551993,2012-10-13 01:05:50+00:00,732_2,2012-10-12 20:05:50,0.837384,4bf58dd8d48988d100951735,1,NoCat
160488,68,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-10-13 01:13:19+00:00,68_3,2012-10-12 20:13:19,0.842581,4bf58dd8d48988d100951735,1,NoCat
160490,68,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-10-13 01:15:11+00:00,68_3,2012-10-12 20:15:11,0.843877,4bf58dd8d48988d100951735,1,NoCat
160544,284,4cbca639adcd5481da8e2fa2,-73.97573990806953,40.74433674934242,2012-10-13 02:16:33+00:00,284_1,2012-10-12 21:16:33,0.886493,4bf58dd8d48988d100951735,1,NoCat
160568,617,4fcc412ae4b09949e49201c8,-74.00063278107605,40.78229374678743,2012-10-13 02:38:48+00:00,617_38,2012-10-12 21:38:48,0.901944,4bf58dd8d48988d100951735,1,NoCat
160623,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2012-10-13 03:58:15+00:00,881_43,2012-10-12 22:58:15,0.957118,4bf58dd8d48988d100951735,1,NoCat
160652,732,44e4541df964a52051371fe3,-73.983596,40.725379,2012-10-13 04:49:44+00:00,732_2,2012-10-12 23:49:44,0.992870,4bf58dd8d48988d100951735,1,NoCat
160653,872,424de080f964a520af201fe3,-73.967963,40.802321434021,2012-10-13 04:51:02+00:00,872_33,2012-10-12 23:51:02,0.993773,4bf58dd8d48988d100951735,1,NoCat
160654,617,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836348,2012-10-13 04:52:02+00:00,617_38,2012-10-12 23:52:02,0.994468,4bf58dd8d48988d100951735,1,NoCat
160658,958,4bf0dbba6f8aa5935657c23c,-74.1994603328166,40.769253995481485,2012-10-13 04:54:10+00:00,958_22,2012-10-12 23:54:10,0.995949,4bf58dd8d48988d100951735,1,NoCat
160716,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-10-13 08:17:43+00:00,773_35,2012-10-13 03:17:43,0.137303,4bf58dd8d48988d100951735,1,NoCat
160723,585,4e8ef5dfb8f7c08295c10d65,-73.88496781464188,40.93860938109822,2012-10-13 09:18:18+00:00,585_38,2012-10-13 04:18:18,0.179375,4bf58dd8d48988d100951735,1,NoCat
160725,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2012-10-13 09:37:32+00:00,881_43,2012-10-13 04:37:32,0.192731,4bf58dd8d48988d100951735,1,NoCat
160730,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-10-13 09:56:55+00:00,881_43,2012-10-13 04:56:55,0.206192,4bf58dd8d48988d100951735,1,NoCat
160731,585,4ba40ca1f964a520be7b38e3,-73.86536922350342,40.91902658090872,2012-10-13 10:01:20+00:00,585_38,2012-10-13 05:01:20,0.209259,4bf58dd8d48988d100951735,1,NoCat
160737,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.8283149288856,2012-10-13 10:26:37+00:00,617_38,2012-10-13 05:26:37,0.226817,4bf58dd8d48988d100951735,1,NoCat
160738,68,4b86926ef964a520209031e3,-74.03892517089844,40.74862247391861,2012-10-13 10:38:00+00:00,68_3,2012-10-13 05:38:00,0.234722,4bf58dd8d48988d100951735,1,NoCat
160739,68,4b8d2387f964a520dbe932e3,-74.0348482131958,40.72703111110143,2012-10-13 10:52:08+00:00,68_3,2012-10-13 05:52:08,0.244537,4bf58dd8d48988d100951735,1,NoCat
160760,1016,4bbd63494e069c7494c59ee3,-74.02115821838379,40.94246719077515,2012-10-13 11:53:37+00:00,1016_35,2012-10-13 06:53:37,0.287234,4bf58dd8d48988d100951735,1,NoCat
160856,1012,4165d880f964a5207e1d1fe3,-74.01321428847186,40.70145732419213,2012-10-16 10:17:27+00:00,1012_28,2012-10-16 05:17:27,0.220451,4bf58dd8d48988d100951735,1,NoCat
160861,773,4b61b0f4f964a520581d2ae3,-74.02976274490356,40.91195586575817,2012-10-16 10:31:01+00:00,773_36,2012-10-16 05:31:01,0.229873,4bf58dd8d48988d100951735,1,NoCat
160870,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-10-16 10:50:55+00:00,185_113,2012-10-16 05:50:55,0.243692,4bf58dd8d48988d100951735,1,NoCat
160875,1012,4a478d19f964a520d2a91fe3,-74.0729570388794,40.6444055420497,2012-10-16 11:01:38+00:00,1012_28,2012-10-16 06:01:38,0.251134,4bf58dd8d48988d100951735,1,NoCat
160903,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-10-16 11:31:47+00:00,386_31,2012-10-16 06:31:47,0.272072,4bf58dd8d48988d100951735,1,NoCat
160909,288,4f3a5687e4b03d78318d2208,-73.97949341469202,40.74997526827238,2012-10-16 11:37:43+00:00,288_42,2012-10-16 06:37:43,0.276192,4bf58dd8d48988d100951735,1,NoCat
160925,337,45f5a0e6f964a52018441fe3,-74.21314001083374,40.82297200193111,2012-10-16 11:54:51+00:00,337_5,2012-10-16 06:54:51,0.288090,4bf58dd8d48988d100951735,1,NoCat
160928,137,4e56634545dd92275e4c30d9,-73.99116039276123,40.73317755885807,2012-10-16 11:56:15+00:00,137_10,2012-10-16 06:56:15,0.289062,4bf58dd8d48988d100951735,1,NoCat
161064,492,4ee65fa48b81bab285422aa2,-73.9824605844286,40.76310991766585,2012-10-16 14:10:03+00:00,492_37,2012-10-16 09:10:03,0.381979,4bf58dd8d48988d100951735,1,NoCat
161097,529,50170a53e4b07ac9f310b944,-74.00545029067902,40.70927150719269,2012-10-16 15:17:17+00:00,529_77,2012-10-16 10:17:17,0.428669,4bf58dd8d48988d100951735,1,NoCat
161106,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-10-16 15:42:57+00:00,185_113,2012-10-16 10:42:57,0.446493,4bf58dd8d48988d100951735,1,NoCat
161181,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-10-16 17:30:30+00:00,185_113,2012-10-16 12:30:30,0.521181,4bf58dd8d48988d100951735,1,NoCat
161188,974,4ddc2d7dd22df17198f91630,-73.80788868047459,40.69965414032614,2012-10-16 17:35:25+00:00,974_83,2012-10-16 12:35:25,0.524595,4bf58dd8d48988d100951735,1,NoCat
161212,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-10-16 18:03:53+00:00,185_113,2012-10-16 13:03:53,0.544363,4bf58dd8d48988d100951735,1,NoCat
161258,974,4e1273a5d4c07597ff8a0ba3,-73.95469251508553,40.82701341208743,2012-10-16 18:59:57+00:00,974_83,2012-10-16 13:59:57,0.583299,4bf58dd8d48988d100951735,1,NoCat
161260,974,4dc87d6ab0fbf26798b68206,-73.9518798997826,40.827401798512426,2012-10-16 19:00:47+00:00,974_83,2012-10-16 14:00:47,0.583877,4bf58dd8d48988d100951735,1,NoCat
161293,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-10-16 19:58:14+00:00,288_42,2012-10-16 14:58:14,0.623773,4bf58dd8d48988d100951735,1,NoCat
