,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
32267,820,4b5749baf964a520782f28e3,-73.99188995361328,40.75689622129208,2012-04-23 13:57:03+00:00,820_9,2012-04-23 08:57:03,0.372951,4bf58dd8d48988d100951735,1,NoCat
32282,172,49d77d4df964a5202a5d1fe3,-73.96733155798016,40.76093875624434,2012-04-23 14:04:46+00:00,172_7,2012-04-23 09:04:46,0.378310,4bf58dd8d48988d100951735,1,NoCat
32283,365,4864629bf964a520e6501fe3,-73.98475623557314,40.77056711201932,2012-04-23 14:05:18+00:00,365_13,2012-04-23 09:05:18,0.378681,4bf58dd8d48988d100951735,1,NoCat
32285,992,4b5fbcf0f964a520b2ca29e3,-73.98453814989372,40.60589932242496,2012-04-23 14:05:52+00:00,992_10,2012-04-23 09:05:52,0.379074,4bf58dd8d48988d100951735,1,NoCat
32322,531,4f4daa8fe4b0b0a214b444c3,-73.96537147003376,40.93508141690897,2012-04-23 14:36:05+00:00,531_10,2012-04-23 09:36:05,0.400058,4bf58dd8d48988d100951735,1,NoCat
32322,531,4f4daa8fe4b0b0a214b444c3,-73.96537147003376,40.93508141690897,2012-04-23 14:36:05+00:00,531_9,2012-04-23 09:36:05,0.400058,4bf58dd8d48988d100951735,1,NoCat
32324,423,4dda6c281f6ee146836984f4,-73.99147780000001,40.753055716666665,2012-04-23 14:37:14+00:00,423_2,2012-04-23 09:37:14,0.400856,4bf58dd8d48988d100951735,1,NoCat
32330,489,4e7b245eae60877a8aa02896,-74.19909344904511,40.66336207687888,2012-04-23 14:44:12+00:00,489_2,2012-04-23 09:44:12,0.405694,4bf58dd8d48988d100951735,1,NoCat
32361,889,4daab34b43a1128196fe7329,-74.0049797352277,40.897266333359255,2012-04-23 15:07:37+00:00,889_14,2012-04-23 10:07:37,0.421956,4bf58dd8d48988d100951735,1,NoCat
32362,889,4c7e42725af8b60ccfd39110,-74.02952167280056,40.89839491047176,2012-04-23 15:08:25+00:00,889_14,2012-04-23 10:08:25,0.422512,4bf58dd8d48988d100951735,1,NoCat
32365,1068,4c0ab56f7e3fc9288c1df482,-73.98966309787518,40.741190550641626,2012-04-23 15:09:28+00:00,1068_4,2012-04-23 10:09:28,0.423241,4bf58dd8d48988d100951735,1,NoCat
32369,202,4aeee85af964a520a2d421e3,-73.97855401039124,40.75389731001637,2012-04-23 15:14:09+00:00,202_11,2012-04-23 10:14:09,0.426493,4bf58dd8d48988d100951735,1,NoCat
32395,913,4c60271113791b8dafe44eaf,-73.987877368927,40.75161349552273,2012-04-23 15:24:49+00:00,913_10,2012-04-23 10:24:49,0.433900,4bf58dd8d48988d100951735,1,NoCat
32396,913,4ae1ed7cf964a520d58821e3,-73.98711498854381,40.75077058041354,2012-04-23 15:25:03+00:00,913_10,2012-04-23 10:25:03,0.434063,4bf58dd8d48988d100951735,1,NoCat
32404,1079,4b81b547f964a52014b930e3,-73.97491917744405,40.7563091597125,2012-04-23 15:32:26+00:00,1079_11,2012-04-23 10:32:26,0.439190,4bf58dd8d48988d100951735,1,NoCat
32413,116,4a70539cf964a52049d71fe3,-73.99237275123596,40.73893324113601,2012-04-23 15:37:37+00:00,116_9,2012-04-23 10:37:37,0.442789,4bf58dd8d48988d100951735,1,NoCat
32424,503,4ab7e0d7f964a520417b20e3,-73.99113800155543,40.73524837370153,2012-04-23 15:42:20+00:00,503_7,2012-04-23 10:42:20,0.446065,4bf58dd8d48988d100951735,1,NoCat
32433,608,4d4c4aa49bbb721e6a5a91a0,-73.98109674453735,40.759838111199954,2012-04-23 15:47:52+00:00,608_1,2012-04-23 10:47:52,0.449907,4bf58dd8d48988d100951735,1,NoCat
32468,1012,4eda1085f5b921398839dd94,-73.81249842275241,40.73569746375886,2012-04-23 16:06:17+00:00,1012_6,2012-04-23 11:06:17,0.462697,4bf58dd8d48988d100951735,1,NoCat
32529,733,43c922c9f964a520972d1fe3,-73.98194432258606,40.76792357432163,2012-04-23 16:48:23+00:00,733_8,2012-04-23 11:48:23,0.491933,4bf58dd8d48988d100951735,1,NoCat
32536,834,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-23 16:51:44+00:00,834_13,2012-04-23 11:51:44,0.494259,4bf58dd8d48988d100951735,1,NoCat
32537,834,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-23 16:51:55+00:00,834_13,2012-04-23 11:51:55,0.494387,4bf58dd8d48988d100951735,1,NoCat
32548,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-23 16:59:07+00:00,889_14,2012-04-23 11:59:07,0.499387,4bf58dd8d48988d100951735,1,NoCat
32569,494,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-04-23 17:06:54+00:00,494_0,2012-04-23 12:06:54,0.504792,4bf58dd8d48988d100951735,1,NoCat
32594,979,4c006f47efa2ef3bf74baa8c,-74.0842866897583,40.57393518797987,2012-04-23 17:18:16+00:00,979_12,2012-04-23 12:18:16,0.512685,4bf58dd8d48988d100951735,1,NoCat
32604,979,4e2c85ccd164223a698d6b22,-74.06620530900362,40.59057903474003,2012-04-23 17:21:00+00:00,979_12,2012-04-23 12:21:00,0.514583,4bf58dd8d48988d100951735,1,NoCat
32605,638,4e87e08d93ad69fee81d7c9d,-73.86778111008127,40.85432363277056,2012-04-23 17:21:12+00:00,638_13,2012-04-23 12:21:12,0.514722,4bf58dd8d48988d100951735,1,NoCat
32611,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-04-23 17:24:01+00:00,979_12,2012-04-23 12:24:01,0.516678,4bf58dd8d48988d100951735,1,NoCat
32622,494,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2012-04-23 17:27:26+00:00,494_0,2012-04-23 12:27:26,0.519051,4bf58dd8d48988d100951735,1,NoCat
32646,494,4283ee00f964a5209d221fe3,-74.00100198012031,40.75671096305903,2012-04-23 17:39:42+00:00,494_0,2012-04-23 12:39:42,0.527569,4bf58dd8d48988d100951735,1,NoCat
32657,100,4db745a50437af5fb4c8f48b,-73.978902270956,40.79173406918958,2012-04-23 17:42:54+00:00,100_12,2012-04-23 12:42:54,0.529792,4bf58dd8d48988d100951735,1,NoCat
32671,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-23 17:49:10+00:00,527_23,2012-04-23 12:49:10,0.534144,4bf58dd8d48988d100951735,1,NoCat
32673,120,4bd21ec7caff9521001ed2f0,-73.98507762454408,40.59707034474168,2012-04-23 17:51:05+00:00,120_17,2012-04-23 12:51:05,0.535475,4bf58dd8d48988d100951735,1,NoCat
32704,34,4a676435f964a52054c91fe3,-73.97336953664879,40.76280318635086,2012-04-23 18:03:09+00:00,34_11,2012-04-23 13:03:09,0.543854,4bf58dd8d48988d100951735,1,NoCat
32734,272,4b7174f3f964a5209b472de3,-73.7935159377537,40.72217190721143,2012-04-23 18:19:02+00:00,272_4,2012-04-23 13:19:02,0.554884,4bf58dd8d48988d100951735,1,NoCat
32746,889,4daab34b43a1128196fe7329,-74.0049797352277,40.897266333359255,2012-04-23 18:30:50+00:00,889_14,2012-04-23 13:30:50,0.563079,4bf58dd8d48988d100951735,1,NoCat
32747,889,4d500a037ee1a35d828b8134,-74.02881019040701,40.89827481252284,2012-04-23 18:31:20+00:00,889_14,2012-04-23 13:31:20,0.563426,4bf58dd8d48988d100951735,1,NoCat
32774,762,4a43bcb7f964a520bba61fe3,-73.99656772613525,40.705953265881305,2012-04-23 18:50:07+00:00,762_9,2012-04-23 13:50:07,0.576470,4bf58dd8d48988d100951735,1,NoCat
32780,272,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2012-04-23 18:53:13+00:00,272_4,2012-04-23 13:53:13,0.578623,4bf58dd8d48988d100951735,1,NoCat
32781,423,4cbb676bbac937049de8f17c,-73.9989427504757,40.74524216445096,2012-04-23 18:54:27+00:00,423_2,2012-04-23 13:54:27,0.579479,4bf58dd8d48988d100951735,1,NoCat
32782,196,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-04-23 18:55:26+00:00,196_2,2012-04-23 13:55:26,0.580162,4bf58dd8d48988d100951735,1,NoCat
32788,423,40cf8d80f964a52033011fe3,-74.00580607573977,40.74036718964624,2012-04-23 18:58:21+00:00,423_2,2012-04-23 13:58:21,0.582187,4bf58dd8d48988d100951735,1,NoCat
32815,906,4a896d11f964a520020820e3,-74.02111530303955,40.64671745617407,2012-04-23 19:10:36+00:00,906_7,2012-04-23 14:10:36,0.590694,4bf58dd8d48988d100951735,1,NoCat
32817,120,4bc865df6501c9b6d3fe3f29,-73.99372458457947,40.60217460538842,2012-04-23 19:12:27+00:00,120_17,2012-04-23 14:12:27,0.591979,4bf58dd8d48988d100951735,1,NoCat
32818,120,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-04-23 19:12:47+00:00,120_17,2012-04-23 14:12:47,0.592211,4bf58dd8d48988d100951735,1,NoCat
32822,713,4a7f0913f964a5208af21fe3,-73.97662950724082,40.74365597019452,2012-04-23 19:14:34+00:00,713_7,2012-04-23 14:14:34,0.593449,4bf58dd8d48988d100951735,1,NoCat
32853,762,4c391de618e72d7ff4b819f5,-73.98107528686523,40.66623528446521,2012-04-23 19:34:10+00:00,762_9,2012-04-23 14:34:10,0.607060,4bf58dd8d48988d100951735,1,NoCat
32881,120,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-04-23 19:49:13+00:00,120_17,2012-04-23 14:49:13,0.617512,4bf58dd8d48988d100951735,1,NoCat
32886,120,4ad8fa6ef964a520ac1621e3,-73.98049054251578,40.68805850973953,2012-04-23 19:51:55+00:00,120_17,2012-04-23 14:51:55,0.619387,4bf58dd8d48988d100951735,1,NoCat
32932,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-23 20:39:30+00:00,120_17,2012-04-23 15:39:30,0.652431,4bf58dd8d48988d100951735,1,NoCat
32966,467,4f908390e4b0082e439eb993,-74.02413671784228,40.76586901723459,2012-04-23 20:51:14+00:00,467_9,2012-04-23 15:51:14,0.660579,4bf58dd8d48988d100951735,1,NoCat
32980,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-23 20:59:48+00:00,889_14,2012-04-23 15:59:48,0.666528,4bf58dd8d48988d100951735,1,NoCat
32982,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-23 21:00:34+00:00,889_14,2012-04-23 16:00:34,0.667060,4bf58dd8d48988d100951735,1,NoCat
32995,509,4a982ad4f964a520c12a20e3,-74.00236129760742,40.73529128534676,2012-04-23 21:05:00+00:00,509_4,2012-04-23 16:05:00,0.670139,4bf58dd8d48988d100951735,1,NoCat
33053,673,4b70db37f964a520d3312de3,-73.99490842361223,40.63319353917996,2012-04-23 21:40:04+00:00,673_7,2012-04-23 16:40:04,0.694491,4bf58dd8d48988d100951735,1,NoCat
33053,673,4b70db37f964a520d3312de3,-73.99490842361223,40.63319353917996,2012-04-23 21:40:04+00:00,673_8,2012-04-23 16:40:04,0.694491,4bf58dd8d48988d100951735,1,NoCat
33087,569,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-04-23 21:56:35+00:00,569_1,2012-04-23 16:56:35,0.705961,4bf58dd8d48988d100951735,1,NoCat
33091,125,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-23 21:58:32+00:00,125_3,2012-04-23 16:58:32,0.707315,4bf58dd8d48988d100951735,1,NoCat
33094,359,4f3c31d0e4b026d357d12fea,-73.94247743159785,40.80537240669982,2012-04-23 22:00:05+00:00,359_12,2012-04-23 17:00:05,0.708391,4bf58dd8d48988d100951735,1,NoCat
33148,193,4e0a03a5fa767637fd3c47f1,-73.99926411567694,40.712138622275134,2012-04-23 22:21:18+00:00,193_1,2012-04-23 17:21:18,0.723125,4bf58dd8d48988d100951735,1,NoCat
33169,484,4c744e26ff1fb60cb731f3a7,-73.95138051278562,40.69017075380169,2012-04-23 22:30:16+00:00,484_11,2012-04-23 17:30:16,0.729352,4bf58dd8d48988d100951735,1,NoCat
33178,26,4ed034e3f790d07038446f13,-74.09463109843134,40.91398039281111,2012-04-23 22:32:15+00:00,26_2,2012-04-23 17:32:15,0.730729,4bf58dd8d48988d100951735,1,NoCat
33179,185,4bd7282e5631c9b6e315a730,-74.06785745464354,40.96462184310305,2012-04-23 22:32:23+00:00,185_20,2012-04-23 17:32:23,0.730822,4bf58dd8d48988d100951735,1,NoCat
33191,642,4b4cd551f964a520c8c026e3,-73.94687408770778,40.631543741755145,2012-04-23 22:39:47+00:00,642_9,2012-04-23 17:39:47,0.735961,4bf58dd8d48988d100951735,1,NoCat
33249,173,4f719efce4b04c3d1681ae79,-73.9203471113501,40.76660518890647,2012-04-23 23:01:36+00:00,173_12,2012-04-23 18:01:36,0.751111,4bf58dd8d48988d100951735,1,NoCat
33270,185,4bdad87c3904a593608d479e,-74.06773698617837,40.96031896942534,2012-04-23 23:11:31+00:00,185_20,2012-04-23 18:11:31,0.757998,4bf58dd8d48988d100951735,1,NoCat
33282,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-04-23 23:19:55+00:00,895_17,2012-04-23 18:19:55,0.763831,4bf58dd8d48988d100951735,1,NoCat
33286,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-04-23 23:23:24+00:00,529_20,2012-04-23 18:23:24,0.766250,4bf58dd8d48988d100951735,1,NoCat
33302,1079,4a78b7faf964a5203ee61fe3,-73.97416157683648,40.75214805919624,2012-04-23 23:29:46+00:00,1079_11,2012-04-23 18:29:46,0.770671,4bf58dd8d48988d100951735,1,NoCat
33324,100,4dc18b838877c00d6adb2c2d,-73.98687394942347,40.76179300784655,2012-04-23 23:42:08+00:00,100_12,2012-04-23 18:42:08,0.779259,4bf58dd8d48988d100951735,1,NoCat
33326,100,4ad7cb6af964a520ce0e21e3,-73.98904329061085,40.76298968265501,2012-04-23 23:42:38+00:00,100_12,2012-04-23 18:42:38,0.779606,4bf58dd8d48988d100951735,1,NoCat
33338,330,3fd66200f964a52004e41ee3,-73.9908166227313,40.71836264775439,2012-04-23 23:49:51+00:00,330_5,2012-04-23 18:49:51,0.784618,4bf58dd8d48988d100951735,1,NoCat
33384,202,4a3c2132f964a52022a11fe3,-73.99066167203445,40.66715574677851,2012-04-24 00:13:27+00:00,202_11,2012-04-23 19:13:27,0.801007,4bf58dd8d48988d100951735,1,NoCat
33390,100,4b9fb437f964a520833637e3,-73.98761987686157,40.76274736599172,2012-04-24 00:16:53+00:00,100_12,2012-04-23 19:16:53,0.803391,4bf58dd8d48988d100951735,1,NoCat
33392,100,4a9e7463f964a520383a20e3,-73.98930728283855,40.76281860041716,2012-04-24 00:17:08+00:00,100_12,2012-04-23 19:17:08,0.803565,4bf58dd8d48988d100951735,1,NoCat
33399,834,4a6ddef7f964a52033d31fe3,-74.22620648606099,40.83487295164295,2012-04-24 00:20:25+00:00,834_13,2012-04-23 19:20:25,0.805845,4bf58dd8d48988d100951735,1,NoCat
33420,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-04-24 00:29:01+00:00,185_20,2012-04-23 19:29:01,0.811817,4bf58dd8d48988d100951735,1,NoCat
33434,527,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-04-24 00:35:57+00:00,527_23,2012-04-23 19:35:57,0.816632,4bf58dd8d48988d100951735,1,NoCat
33439,992,4b3febc4f964a52019b225e3,-73.99012221307656,40.619196108296535,2012-04-24 00:39:39+00:00,992_10,2012-04-23 19:39:39,0.819201,4bf58dd8d48988d100951735,1,NoCat
33442,467,4f908390e4b0082e439eb993,-74.02413671784228,40.76586901723459,2012-04-24 00:40:38+00:00,467_9,2012-04-23 19:40:38,0.819884,4bf58dd8d48988d100951735,1,NoCat
33451,527,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-24 00:44:43+00:00,527_23,2012-04-23 19:44:43,0.822720,4bf58dd8d48988d100951735,1,NoCat
33488,527,4c08065b7c9ad13ab19e2c1e,-73.94624880614921,40.80774561312955,2012-04-24 01:16:51+00:00,527_23,2012-04-23 20:16:51,0.845035,4bf58dd8d48988d100951735,1,NoCat
33493,173,4f67c6d5e4b0e34eb630101a,-73.88307005845945,40.75568181015381,2012-04-24 01:19:07+00:00,173_12,2012-04-23 20:19:07,0.846609,4bf58dd8d48988d100951735,1,NoCat
33494,527,4e524903fa7687935fb8f0f9,-73.94124899236242,40.80524573610163,2012-04-24 01:20:06+00:00,527_23,2012-04-23 20:20:06,0.847292,4bf58dd8d48988d100951735,1,NoCat
33504,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-24 01:25:39+00:00,527_23,2012-04-23 20:25:39,0.851146,4bf58dd8d48988d100951735,1,NoCat
33518,1012,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-04-24 01:35:33+00:00,1012_6,2012-04-23 20:35:33,0.858021,4bf58dd8d48988d100951735,1,NoCat
33526,1026,4baf25ecf964a520b1ed3be3,-73.8930669417162,40.82406998798592,2012-04-24 01:40:41+00:00,1026_6,2012-04-23 20:40:41,0.861586,4bf58dd8d48988d100951735,1,NoCat
33527,1080,4ee0e0be5c5ccf219269be44,-73.98887973002674,40.76087144655763,2012-04-24 01:41:20+00:00,1080_3,2012-04-23 20:41:20,0.862037,4bf58dd8d48988d100951735,1,NoCat
33535,713,4cc6e7d2f49676b0ba4674d5,-73.96280868955054,40.76679183558998,2012-04-24 01:55:34+00:00,713_7,2012-04-23 20:55:34,0.871921,4bf58dd8d48988d100951735,1,NoCat
33539,196,4afc15ebf964a520cf1f22e3,-73.98209327769995,40.77473050116933,2012-04-24 02:02:48+00:00,196_2,2012-04-23 21:02:48,0.876944,4bf58dd8d48988d100951735,1,NoCat
33540,173,4b5c8c80f964a520ea3529e3,-73.8364432,40.7715858,2012-04-24 02:03:31+00:00,173_12,2012-04-23 21:03:31,0.877442,4bf58dd8d48988d100951735,1,NoCat
33544,569,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-04-24 02:10:01+00:00,569_1,2012-04-23 21:10:01,0.881956,4bf58dd8d48988d100951735,1,NoCat
33545,560,4c8252252f1c236adbdd3743,-73.85954898955855,40.8411386603833,2012-04-24 02:10:29+00:00,560_7,2012-04-23 21:10:29,0.882280,4bf58dd8d48988d100951735,1,NoCat
33565,706,3fd66200f964a5208ee91ee3,-73.97852347886875,40.76155662862304,2012-04-24 02:23:33+00:00,706_16,2012-04-23 21:23:33,0.891354,4bf58dd8d48988d100951735,1,NoCat
33568,834,4e602d907d8b854088aa523c,-74.225148,40.834873,2012-04-24 02:28:06+00:00,834_13,2012-04-23 21:28:06,0.894514,4bf58dd8d48988d100951735,1,NoCat
33568,834,4e602d907d8b854088aa523c,-74.225148,40.834873,2012-04-24 02:28:06+00:00,834_14,2012-04-23 21:28:06,0.894514,4bf58dd8d48988d100951735,1,NoCat
33572,706,4a3d4aecf964a52012a21fe3,-73.97652626037598,40.758505337427664,2012-04-24 02:32:23+00:00,706_16,2012-04-23 21:32:23,0.897488,4bf58dd8d48988d100951735,1,NoCat
33587,706,46ce971cf964a520414a1fe3,-73.97995948791504,40.76083767399298,2012-04-24 02:42:23+00:00,706_16,2012-04-23 21:42:23,0.904433,4bf58dd8d48988d100951735,1,NoCat
33617,673,4c7e76bc9221236a772b823d,-73.98887973002674,40.64220098230346,2012-04-24 03:03:05+00:00,673_8,2012-04-23 22:03:05,0.918808,4bf58dd8d48988d100951735,1,NoCat
33635,1012,4eda1085f5b921398839dd94,-73.81249842275241,40.73569746375886,2012-04-24 03:14:58+00:00,1012_6,2012-04-23 22:14:58,0.927060,4bf58dd8d48988d100951735,1,NoCat
33645,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-04-24 03:28:34+00:00,185_20,2012-04-23 22:28:34,0.936505,4bf58dd8d48988d100951735,1,NoCat
33652,706,4e5c09011f6e89370a22a4e1,-73.799812,40.702479,2012-04-24 03:34:33+00:00,706_16,2012-04-23 22:34:33,0.940660,4bf58dd8d48988d100951735,1,NoCat
33653,706,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-04-24 03:35:08+00:00,706_16,2012-04-23 22:35:08,0.941065,4bf58dd8d48988d100951735,1,NoCat
33654,120,4c1290c98aedd13a88515137,-73.99432003498077,40.64639997975282,2012-04-24 03:35:21+00:00,120_17,2012-04-23 22:35:21,0.941215,4bf58dd8d48988d100951735,1,NoCat
33656,706,4e6ff4f5d22d8c11efd2447d,-73.78878224132089,40.70064826061461,2012-04-24 03:36:08+00:00,706_16,2012-04-23 22:36:08,0.941759,4bf58dd8d48988d100951735,1,NoCat
33657,706,4c59a8bfb05c1b8d1f50d6b1,-73.79117782747943,40.70239645717224,2012-04-24 03:36:47+00:00,706_16,2012-04-23 22:36:47,0.942211,4bf58dd8d48988d100951735,1,NoCat
33658,706,4e6ff4f5d22d8c11efd2447d,-73.78878224132089,40.70064826061461,2012-04-24 03:37:09+00:00,706_16,2012-04-23 22:37:09,0.942465,4bf58dd8d48988d100951735,1,NoCat
33660,755,4f3f72c44fc6564a63701ee8,-73.97712595918333,40.90719915561692,2012-04-24 03:39:34+00:00,755_5,2012-04-23 22:39:34,0.944144,4bf58dd8d48988d100951735,1,NoCat
33666,706,4bc4aa3ab492d13a4e5baa60,-73.75508308410645,40.6791734818247,2012-04-24 03:47:37+00:00,706_16,2012-04-23 22:47:37,0.949734,4bf58dd8d48988d100951735,1,NoCat
33676,1079,4b08c6faf964a5201f1223e3,-73.9716075225125,40.74951025126238,2012-04-24 03:52:12+00:00,1079_11,2012-04-23 22:52:12,0.952917,4bf58dd8d48988d100951735,1,NoCat
33699,185,4d0304fc54d0236ac1a2e6d5,-74.06288358333333,40.96550875,2012-04-24 04:13:58+00:00,185_20,2012-04-23 23:13:58,0.968032,4bf58dd8d48988d100951735,1,NoCat
33707,752,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-24 04:19:37+00:00,752_17,2012-04-23 23:19:37,0.971956,4bf58dd8d48988d100951735,1,NoCat
33709,752,4b71f6d2f964a52012672de3,-74.20047998428345,40.866770981342086,2012-04-24 04:19:57+00:00,752_18,2012-04-23 23:19:57,0.972187,4bf58dd8d48988d100951735,1,NoCat
33709,752,4b71f6d2f964a52012672de3,-74.20047998428345,40.866770981342086,2012-04-24 04:19:57+00:00,752_17,2012-04-23 23:19:57,0.972187,4bf58dd8d48988d100951735,1,NoCat
33717,371,4ed712f3b8f7e740d0bae0e0,-73.78896894871082,40.78168478226392,2012-04-24 04:24:07+00:00,371_18,2012-04-23 23:24:07,0.975081,4bf58dd8d48988d100951735,1,NoCat
33720,116,4ea33bdcb6347b996825dbca,-73.95210950256656,40.71770187612652,2012-04-24 04:25:57+00:00,116_9,2012-04-23 23:25:57,0.976354,4bf58dd8d48988d100951735,1,NoCat
33738,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-04-24 04:42:53+00:00,974_11,2012-04-23 23:42:53,0.988113,4bf58dd8d48988d100951735,1,NoCat
33739,861,4df2c095d22d8c5470dba3ae,-74.17684116064805,40.80713951975112,2012-04-24 04:43:34+00:00,861_3,2012-04-23 23:43:34,0.988588,4bf58dd8d48988d100951735,1,NoCat
33747,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-04-24 05:04:38+00:00,34_11,2012-04-24 00:04:38,0.003218,4bf58dd8d48988d100951735,1,NoCat
33751,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-04-24 05:06:47+00:00,120_17,2012-04-24 00:06:47,0.004711,4bf58dd8d48988d100951735,1,NoCat
33752,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-04-24 05:09:24+00:00,185_20,2012-04-24 00:09:24,0.006528,4bf58dd8d48988d100951735,1,NoCat
33758,537,4f6491dce4b05c1d59696fc2,-73.958256,40.761782,2012-04-24 05:17:10+00:00,537_1,2012-04-24 00:17:10,0.011921,4bf58dd8d48988d100951735,1,NoCat
33760,1080,4aab7319f964a520935920e3,-73.987953,40.764430266666665,2012-04-24 05:19:34+00:00,1080_3,2012-04-24 00:19:34,0.013588,4bf58dd8d48988d100951735,1,NoCat
33784,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-24 06:08:47+00:00,185_20,2012-04-24 01:08:47,0.047766,4bf58dd8d48988d100951735,1,NoCat
33784,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-24 06:08:47+00:00,185_21,2012-04-24 01:08:47,0.047766,4bf58dd8d48988d100951735,1,NoCat
33789,755,4f3f72c44fc6564a63701ee8,-73.97712595918333,40.90719915561692,2012-04-24 06:49:41+00:00,755_5,2012-04-24 01:49:41,0.076169,4bf58dd8d48988d100951735,1,NoCat
33798,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-24 07:13:45+00:00,527_23,2012-04-24 02:13:45,0.092882,4bf58dd8d48988d100951735,1,NoCat
33818,419,4c3884bb18e72d7f606a18f5,-74.05815124511719,40.77748265426145,2012-04-24 08:21:06+00:00,419_6,2012-04-24 03:21:06,0.139653,4bf58dd8d48988d100951735,1,NoCat
33819,419,4bc3ba974cdfc9b634d39721,-74.05677403485737,40.78143609348328,2012-04-24 08:21:32+00:00,419_6,2012-04-24 03:21:32,0.139954,4bf58dd8d48988d100951735,1,NoCat
33869,34,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2012-04-24 10:15:52+00:00,34_11,2012-04-24 05:15:52,0.219352,4bf58dd8d48988d100951735,1,NoCat
33873,330,3fd66200f964a52070e91ee3,-73.99819850921631,40.72270549271865,2012-04-24 10:19:22+00:00,330_5,2012-04-24 05:19:22,0.221782,4bf58dd8d48988d100951735,1,NoCat
33881,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-24 10:24:16+00:00,458_22,2012-04-24 05:24:16,0.225185,4bf58dd8d48988d100951735,1,NoCat
33893,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-04-24 10:33:41+00:00,803_6,2012-04-24 05:33:41,0.231725,4bf58dd8d48988d100951735,1,NoCat
