,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
212027,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2013-01-13 23:40:18+00:00,589_37,2013-01-13 18:40:18,0.777986,4bf58dd8d48988d100951735,1,NoCat
212042,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,185_187,2013-01-13 19:06:37,0.796262,4bf58dd8d48988d100951735,1,NoCat
212048,808,4ba67125f964a520d05239e3,-73.96171239455319,40.6296298463492,2013-01-14 00:19:43+00:00,808_13,2013-01-13 19:19:43,0.805359,4bf58dd8d48988d100951735,1,NoCat
212059,808,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2013-01-14 00:43:46+00:00,808_13,2013-01-13 19:43:46,0.822060,4bf58dd8d48988d100951735,1,NoCat
212068,25,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2013-01-14 00:59:55+00:00,25_38,2013-01-13 19:59:55,0.833275,4bf58dd8d48988d100951735,1,NoCat
212114,487,507a100fe4b08ed647ed098b,-73.94717298261078,40.66376219859234,2013-01-14 03:56:00+00:00,487_6,2013-01-13 22:56:00,0.955556,4bf58dd8d48988d100951735,1,NoCat
212144,384,4bc72ae7af07a593909c7e2d,-74.00781154632568,40.718477172979526,2013-01-14 06:43:52+00:00,384_74,2013-01-14 01:43:52,0.072130,4bf58dd8d48988d100951735,1,NoCat
212152,384,4bbf8a28f8219c74a127b010,-73.98300580405925,40.74427290067729,2013-01-14 07:21:25+00:00,384_74,2013-01-14 02:21:25,0.098206,4bf58dd8d48988d100951735,1,NoCat
212198,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2013-01-14 11:10:30+00:00,803_36,2013-01-14 06:10:30,0.257292,4bf58dd8d48988d100951735,1,NoCat
212222,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2013-01-14 11:55:59+00:00,902_58,2013-01-14 06:55:59,0.288877,4bf58dd8d48988d100951735,1,NoCat
212225,753,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2013-01-14 12:02:55+00:00,753_39,2013-01-14 07:02:55,0.293692,4bf58dd8d48988d100951735,1,NoCat
212288,81,49f5ef43f964a520d86b1fe3,-73.98321568965912,40.75271883902363,2013-01-14 13:39:27+00:00,81_74,2013-01-14 08:39:27,0.360729,4bf58dd8d48988d100951735,1,NoCat
212311,138,4df2f04dd4c01ff6b2eaca87,-73.91089718440725,40.66396521747583,2013-01-14 14:03:10+00:00,138_75,2013-01-14 09:03:10,0.377199,4bf58dd8d48988d100951735,1,NoCat
212313,808,4ba67125f964a520d05239e3,-73.96171239455319,40.6296298463492,2013-01-14 14:08:22+00:00,808_14,2013-01-14 09:08:22,0.380810,4bf58dd8d48988d100951735,1,NoCat
212313,808,4ba67125f964a520d05239e3,-73.96171239455319,40.6296298463492,2013-01-14 14:08:22+00:00,808_13,2013-01-14 09:08:22,0.380810,4bf58dd8d48988d100951735,1,NoCat
212316,842,4c9a162d292a6dcbc4b6cb76,-73.91019674628517,40.75010293240894,2013-01-14 14:14:10+00:00,842_44,2013-01-14 09:14:10,0.384838,4bf58dd8d48988d100951735,1,NoCat
212343,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-14 14:49:29+00:00,138_75,2013-01-14 09:49:29,0.409363,4bf58dd8d48988d100951735,1,NoCat
212344,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2013-01-14 14:49:59+00:00,138_75,2013-01-14 09:49:59,0.409711,4bf58dd8d48988d100951735,1,NoCat
212344,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2013-01-14 14:49:59+00:00,138_76,2013-01-14 09:49:59,0.409711,4bf58dd8d48988d100951735,1,NoCat
212368,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2013-01-14 15:58:37+00:00,384_74,2013-01-14 10:58:37,0.457373,4bf58dd8d48988d100951735,1,NoCat
212369,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2013-01-14 15:59:05+00:00,384_74,2013-01-14 10:59:05,0.457697,4bf58dd8d48988d100951735,1,NoCat
212387,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2013-01-14 16:49:42+00:00,589_37,2013-01-14 11:49:42,0.492847,4bf58dd8d48988d100951735,1,NoCat
212422,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-14 17:54:57+00:00,754_82,2013-01-14 12:54:57,0.538160,4bf58dd8d48988d100951735,1,NoCat
212472,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2013-01-14 19:38:22+00:00,185_189,2013-01-14 14:38:22,0.609977,4bf58dd8d48988d100951735,1,NoCat
212486,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2013-01-14 20:12:16+00:00,754_82,2013-01-14 15:12:16,0.633519,4bf58dd8d48988d100951735,1,NoCat
212494,773,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2013-01-14 20:26:45+00:00,773_55,2013-01-14 15:26:45,0.643576,4bf58dd8d48988d100951735,1,NoCat
212496,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-14 20:30:06+00:00,138_76,2013-01-14 15:30:06,0.645903,4bf58dd8d48988d100951735,1,NoCat
212500,384,4bbf8a28f8219c74a127b010,-73.98300580405925,40.74427290067729,2013-01-14 20:53:36+00:00,384_74,2013-01-14 15:53:36,0.662222,4bf58dd8d48988d100951735,1,NoCat
212523,81,3fd66200f964a520d7f11ee3,-73.98382186889648,40.75398671041169,2013-01-14 21:53:39+00:00,81_74,2013-01-14 16:53:39,0.703924,4bf58dd8d48988d100951735,1,NoCat
212555,808,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2013-01-14 23:28:33+00:00,808_14,2013-01-14 18:28:33,0.769826,4bf58dd8d48988d100951735,1,NoCat
212558,808,4c4b52ce9e6dbe9acbd4e10b,-73.98774628004381,40.69192236681036,2013-01-14 23:29:38+00:00,808_14,2013-01-14 18:29:38,0.770579,4bf58dd8d48988d100951735,1,NoCat
212568,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2013-01-14 23:43:11+00:00,803_36,2013-01-14 18:43:11,0.779988,4bf58dd8d48988d100951735,1,NoCat
212577,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2013-01-15 00:00:07+00:00,803_36,2013-01-14 19:00:07,0.791748,4bf58dd8d48988d100951735,1,NoCat
212606,487,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-01-15 00:42:06+00:00,487_6,2013-01-14 19:42:06,0.820903,4bf58dd8d48988d100951735,1,NoCat
212614,808,50c12082e4b07fb6007efd04,-73.963472,40.62937,2013-01-15 00:56:42+00:00,808_14,2013-01-14 19:56:42,0.831042,4bf58dd8d48988d100951735,1,NoCat
212653,138,4df2f04dd4c01ff6b2eaca87,-73.91089718440725,40.66396521747583,2013-01-15 02:16:54+00:00,138_76,2013-01-14 21:16:54,0.886736,4bf58dd8d48988d100951735,1,NoCat
212673,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2013-01-15 03:34:35+00:00,185_189,2013-01-14 22:34:35,0.940683,4bf58dd8d48988d100951735,1,NoCat
212678,384,4bd876a009ecb71313e8487c,-73.98340180471577,40.74448451947526,2013-01-15 04:09:24+00:00,384_74,2013-01-14 23:09:24,0.964861,4bf58dd8d48988d100951735,1,NoCat
212689,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2013-01-15 05:08:47+00:00,185_189,2013-01-15 00:08:47,0.006100,4bf58dd8d48988d100951735,1,NoCat
212692,384,49ef2af5f964a52084681fe3,-73.98263849837286,40.74521157611056,2013-01-15 05:31:13+00:00,384_74,2013-01-15 00:31:13,0.021678,4bf58dd8d48988d100951735,1,NoCat
212729,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-15 10:38:25+00:00,902_58,2013-01-15 05:38:25,0.235012,4bf58dd8d48988d100951735,1,NoCat
212742,753,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2013-01-15 11:50:32+00:00,753_39,2013-01-15 06:50:32,0.285093,4bf58dd8d48988d100951735,1,NoCat
212748,773,50dd89a9e4b05736e56a3a70,-74.025244,40.91137,2013-01-15 11:58:07+00:00,773_55,2013-01-15 06:58:07,0.290359,4bf58dd8d48988d100951735,1,NoCat
212802,842,4c9a162d292a6dcbc4b6cb76,-73.91019674628517,40.75010293240894,2013-01-15 14:10:27+00:00,842_44,2013-01-15 09:10:27,0.382257,4bf58dd8d48988d100951735,1,NoCat
212807,185,4c056da7517d0f475b87f415,-74.06200604057462,40.96229748893296,2013-01-15 14:16:14+00:00,185_190,2013-01-15 09:16:14,0.386273,4bf58dd8d48988d100951735,1,NoCat
212807,185,4c056da7517d0f475b87f415,-74.06200604057462,40.96229748893296,2013-01-15 14:16:14+00:00,185_189,2013-01-15 09:16:14,0.386273,4bf58dd8d48988d100951735,1,NoCat
212816,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,754_84,2013-01-15 13:04:28,0.544769,4bf58dd8d48988d100951735,1,NoCat
212817,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2013-01-15 18:09:30+00:00,527_82,2013-01-15 13:09:30,0.548264,4bf58dd8d48988d100951735,1,NoCat
212947,529,50170a53e4b07ac9f310b944,-74.00545029067902,40.70927150719269,2013-01-15 23:23:54+00:00,529_105,2013-01-15 18:23:54,0.766597,4bf58dd8d48988d100951735,1,NoCat
212990,992,4b5fbcf0f964a520b2ca29e3,-73.98481362650024,40.60586316648548,2013-01-16 00:17:58+00:00,992_44,2013-01-15 19:17:58,0.804144,4bf58dd8d48988d100951735,1,NoCat
212992,754,4bbad97d935e95210a982890,-73.94444636233645,40.834293618506855,2013-01-16 00:20:32+00:00,754_84,2013-01-15 19:20:32,0.805926,4bf58dd8d48988d100951735,1,NoCat
213011,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2013-01-16 09:59:30+00:00,773_56,2013-01-16 04:59:30,0.207986,4bf58dd8d48988d100951735,1,NoCat
213059,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2013-01-16 12:56:13+00:00,185_190,2013-01-16 07:56:13,0.330706,4bf58dd8d48988d100951735,1,NoCat
213094,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2013-01-16 13:50:18+00:00,185_191,2013-01-16 08:50:18,0.368264,4bf58dd8d48988d100951735,1,NoCat
213094,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2013-01-16 13:50:18+00:00,185_190,2013-01-16 08:50:18,0.368264,4bf58dd8d48988d100951735,1,NoCat
213106,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2013-01-16 14:07:02+00:00,754_84,2013-01-16 09:07:02,0.379884,4bf58dd8d48988d100951735,1,NoCat
213143,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-16 15:07:09+00:00,754_84,2013-01-16 10:07:09,0.421632,4bf58dd8d48988d100951735,1,NoCat
213159,959,4cb12bf4db32f04dbc72c64d,-73.92244256758264,40.86728045862654,2013-01-16 15:40:39+00:00,959_12,2013-01-16 10:40:39,0.444896,4bf58dd8d48988d100951735,1,NoCat
213164,171,4b15385cf964a5207da923e3,-74.00852608804568,40.73115325587209,2013-01-16 15:49:34+00:00,171_12,2013-01-16 10:49:34,0.451088,4bf58dd8d48988d100951735,1,NoCat
213172,992,4a1079e9f964a520d5761fe3,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,992_44,2013-01-16 11:07:49,0.463762,4bf58dd8d48988d100951735,1,NoCat
213176,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2013-01-16 16:12:32+00:00,754_84,2013-01-16 11:12:32,0.467037,4bf58dd8d48988d100951735,1,NoCat
213179,527,4ac290a3f964a520c29920e3,-74.26055347354944,40.7459343899641,2013-01-16 16:17:33+00:00,527_82,2013-01-16 11:17:33,0.470521,4bf58dd8d48988d100951735,1,NoCat
213195,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2013-01-16 17:12:39+00:00,754_85,2013-01-16 12:12:39,0.508785,4bf58dd8d48988d100951735,1,NoCat
213195,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2013-01-16 17:12:39+00:00,754_84,2013-01-16 12:12:39,0.508785,4bf58dd8d48988d100951735,1,NoCat
213246,529,50170a53e4b07ac9f310b944,-74.00545029067902,40.70927150719269,2013-01-16 18:57:22+00:00,529_105,2013-01-16 13:57:22,0.581505,4bf58dd8d48988d100951735,1,NoCat
213264,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-16 20:08:24+00:00,185_191,2013-01-16 15:08:24,0.630833,4bf58dd8d48988d100951735,1,NoCat
213269,773,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2013-01-16 20:37:56+00:00,773_56,2013-01-16 15:37:56,0.651343,4bf58dd8d48988d100951735,1,NoCat
213318,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2013-01-16 22:18:15+00:00,185_191,2013-01-16 17:18:15,0.721007,4bf58dd8d48988d100951735,1,NoCat
213330,753,4a95adabf964a520202420e3,-73.99686813354492,40.73733991001137,2013-01-16 22:41:48+00:00,753_40,2013-01-16 17:41:48,0.737361,4bf58dd8d48988d100951735,1,NoCat
213336,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2013-01-16 22:48:46+00:00,13_18,2013-01-16 17:48:46,0.742199,4bf58dd8d48988d100951735,1,NoCat
213361,773,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2013-01-16 23:40:27+00:00,773_56,2013-01-16 18:40:27,0.778090,4bf58dd8d48988d100951735,1,NoCat
213365,25,4a779fbff964a520efe41fe3,-73.97810451099409,40.77856926162736,2013-01-16 23:49:12+00:00,25_41,2013-01-16 18:49:12,0.784167,4bf58dd8d48988d100951735,1,NoCat
213458,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-17 02:21:33+00:00,754_85,2013-01-16 21:21:33,0.889965,4bf58dd8d48988d100951735,1,NoCat
213472,372,47e100b9f964a520414e1fe3,-73.93364403923762,40.70507898542075,2013-01-17 02:44:30+00:00,372_50,2013-01-16 21:44:30,0.905903,4bf58dd8d48988d100951735,1,NoCat
213493,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2013-01-17 03:32:10+00:00,185_191,2013-01-16 22:32:10,0.939005,4bf58dd8d48988d100951735,1,NoCat
213495,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,911_20,2013-01-16 22:40:35,0.944850,4bf58dd8d48988d100951735,1,NoCat
213511,959,4e630ee6ae60e9edf6086a88,-73.94476890563965,40.824055861479,2013-01-17 04:31:59+00:00,959_12,2013-01-16 23:31:59,0.980544,4bf58dd8d48988d100951735,1,NoCat
213516,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2013-01-17 05:13:48+00:00,13_18,2013-01-17 00:13:48,0.009583,4bf58dd8d48988d100951735,1,NoCat
213551,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2013-01-17 10:31:54+00:00,902_60,2013-01-17 05:31:54,0.230486,4bf58dd8d48988d100951735,1,NoCat
213562,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2013-01-17 11:31:19+00:00,185_191,2013-01-17 06:31:19,0.271748,4bf58dd8d48988d100951735,1,NoCat
213565,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2013-01-17 11:34:43+00:00,803_37,2013-01-17 06:34:43,0.274109,4bf58dd8d48988d100951735,1,NoCat
213571,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-17 11:47:38+00:00,472_47,2013-01-17 06:47:38,0.283079,4bf58dd8d48988d100951735,1,NoCat
213583,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-17 11:58:19+00:00,902_60,2013-01-17 06:58:19,0.290498,4bf58dd8d48988d100951735,1,NoCat
213585,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2013-01-17 12:01:06+00:00,754_85,2013-01-17 07:01:06,0.292431,4bf58dd8d48988d100951735,1,NoCat
213586,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2013-01-17 12:08:51+00:00,185_191,2013-01-17 07:08:51,0.297812,4bf58dd8d48988d100951735,1,NoCat
213591,359,4aeca43cf964a520c9c921e3,-73.88983726501465,40.87341560489982,2013-01-17 12:25:17+00:00,359_67,2013-01-17 07:25:17,0.309225,4bf58dd8d48988d100951735,1,NoCat
213593,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2013-01-17 12:28:50+00:00,902_60,2013-01-17 07:28:50,0.311690,4bf58dd8d48988d100951735,1,NoCat
213600,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,185_191,2013-01-17 07:42:00,0.320833,4bf58dd8d48988d100951735,1,NoCat
213600,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,185_192,2013-01-17 07:42:00,0.320833,4bf58dd8d48988d100951735,1,NoCat
213606,492,4b4dd4b4f964a520d0d826e3,-74.21618143277017,40.82689719374672,2013-01-17 12:51:06+00:00,492_52,2013-01-17 07:51:06,0.327153,4bf58dd8d48988d100951735,1,NoCat
213614,359,4c1538367f7f2d7fb620e268,-73.94070939509452,40.8142644038596,2013-01-17 12:55:18+00:00,359_67,2013-01-17 07:55:18,0.330069,4bf58dd8d48988d100951735,1,NoCat
213623,359,4defd1aa1f6e6d35418a6dc7,-73.94540498900236,40.8079196064125,2013-01-17 13:05:06+00:00,359_67,2013-01-17 08:05:06,0.336875,4bf58dd8d48988d100951735,1,NoCat
213625,359,4c0988846071a593f91cde32,-73.94569774230696,40.80798043673493,2013-01-17 13:09:05+00:00,359_67,2013-01-17 08:09:05,0.339641,4bf58dd8d48988d100951735,1,NoCat
213627,25,412d2800f964a520df0c1fe3,-73.97350072860723,40.7714256153356,2013-01-17 13:12:48+00:00,25_41,2013-01-17 08:12:48,0.342222,4bf58dd8d48988d100951735,1,NoCat
213644,902,505f9aeae4b043282fd02387,-74.02413671784228,40.85471532732567,2013-01-17 13:24:44+00:00,902_60,2013-01-17 08:24:44,0.350509,4bf58dd8d48988d100951735,1,NoCat
213650,359,4be5927e2468c928f22d0043,-73.95084668387916,40.80668051840236,2013-01-17 13:32:00+00:00,359_67,2013-01-17 08:32:00,0.355556,4bf58dd8d48988d100951735,1,NoCat
213652,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2013-01-17 13:32:31+00:00,753_40,2013-01-17 08:32:31,0.355914,4bf58dd8d48988d100951735,1,NoCat
213683,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2013-01-17 14:01:34+00:00,754_85,2013-01-17 09:01:34,0.376088,4bf58dd8d48988d100951735,1,NoCat
213723,330,3fd66200f964a52070e91ee3,-73.99819850921631,40.72270549271865,2013-01-17 15:11:57+00:00,330_22,2013-01-17 10:11:57,0.424965,4bf58dd8d48988d100951735,1,NoCat
213735,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2013-01-17 15:27:16+00:00,959_12,2013-01-17 10:27:16,0.435602,4bf58dd8d48988d100951735,1,NoCat
213736,959,4cb12bf4db32f04dbc72c64d,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,959_13,2013-01-17 10:27:27,0.435729,4bf58dd8d48988d100951735,1,NoCat
213736,959,4cb12bf4db32f04dbc72c64d,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,959_12,2013-01-17 10:27:27,0.435729,4bf58dd8d48988d100951735,1,NoCat
213741,171,4b15385cf964a5207da923e3,-74.00852608804568,40.73115325587209,2013-01-17 15:29:52+00:00,171_12,2013-01-17 10:29:52,0.437407,4bf58dd8d48988d100951735,1,NoCat
213745,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2013-01-17 15:42:01+00:00,13_18,2013-01-17 10:42:01,0.445845,4bf58dd8d48988d100951735,1,NoCat
213843,472,40d38200f964a52041011fe3,-73.98800493858226,40.75485025788179,2013-01-17 18:13:58+00:00,472_47,2013-01-17 13:13:58,0.551366,4bf58dd8d48988d100951735,1,NoCat
213865,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2013-01-17 18:37:29+00:00,911_20,2013-01-17 13:37:29,0.567697,4bf58dd8d48988d100951735,1,NoCat
213866,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2013-01-17 18:40:05+00:00,911_20,2013-01-17 13:40:05,0.569502,4bf58dd8d48988d100951735,1,NoCat
213870,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-17 18:43:45+00:00,911_20,2013-01-17 13:43:45,0.572049,4bf58dd8d48988d100951735,1,NoCat
213871,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2013-01-17 18:44:01+00:00,911_20,2013-01-17 13:44:01,0.572234,4bf58dd8d48988d100951735,1,NoCat
213874,911,5002af75e4b0cad51701ef3e,-74.1164515982282,40.66226339963141,2013-01-17 18:47:21+00:00,911_20,2013-01-17 13:47:21,0.574549,4bf58dd8d48988d100951735,1,NoCat
213929,13,4fa93241e4b02c573a9a87c9,-73.906612,40.91183,2013-01-17 20:20:23+00:00,13_18,2013-01-17 15:20:23,0.639155,4bf58dd8d48988d100951735,1,NoCat
213982,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-17 21:57:22+00:00,185_192,2013-01-17 16:57:22,0.706505,4bf58dd8d48988d100951735,1,NoCat
214005,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2013-01-17 22:33:49+00:00,185_192,2013-01-17 17:33:49,0.731817,4bf58dd8d48988d100951735,1,NoCat
214059,185,4bdad87c3904a593608d479e,-74.06718627221765,40.9602774578663,2013-01-17 23:35:09+00:00,185_192,2013-01-17 18:35:09,0.774410,4bf58dd8d48988d100951735,1,NoCat
214071,372,4a774f23f964a5201fe41fe3,-74.00768280029297,40.728445820010194,2013-01-17 23:43:36+00:00,372_50,2013-01-17 18:43:36,0.780278,4bf58dd8d48988d100951735,1,NoCat
214072,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2013-01-17 23:44:30+00:00,803_37,2013-01-17 18:44:30,0.780903,4bf58dd8d48988d100951735,1,NoCat
214078,492,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,492_52,2013-01-17 18:46:48,0.782500,4bf58dd8d48988d100951735,1,NoCat
214082,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2013-01-17 23:49:53+00:00,185_192,2013-01-17 18:49:53,0.784641,4bf58dd8d48988d100951735,1,NoCat
214088,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2013-01-18 00:00:26+00:00,803_37,2013-01-17 19:00:26,0.791968,4bf58dd8d48988d100951735,1,NoCat
214098,372,4cbe5493611abfb717f5a405,-73.99348519842566,40.72800542208163,2013-01-18 00:06:19+00:00,372_50,2013-01-17 19:06:19,0.796053,4bf58dd8d48988d100951735,1,NoCat
214101,959,4e630ee6ae60e9edf6086a88,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,959_13,2013-01-17 19:09:39,0.798368,4bf58dd8d48988d100951735,1,NoCat
214154,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,902_60,2013-01-17 20:13:11,0.842488,4bf58dd8d48988d100951735,1,NoCat
214154,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,902_61,2013-01-17 20:13:11,0.842488,4bf58dd8d48988d100951735,1,NoCat
214216,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2013-01-18 02:46:20+00:00,911_20,2013-01-17 21:46:20,0.907176,4bf58dd8d48988d100951735,1,NoCat
214219,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2013-01-18 02:49:02+00:00,911_20,2013-01-17 21:49:02,0.909051,4bf58dd8d48988d100951735,1,NoCat
214253,330,4106ec80f964a5208f0b1fe3,-73.98438319412892,40.72041790246302,2013-01-18 04:21:01+00:00,330_22,2013-01-17 23:21:01,0.972928,4bf58dd8d48988d100951735,1,NoCat
214429,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2013-01-18 13:45:30+00:00,902_61,2013-01-18 08:45:30,0.364931,4bf58dd8d48988d100951735,1,NoCat
214726,881,4beca45d2cf820a1e30db91c,-73.91049529398948,40.7694330257794,2013-01-21 10:06:39+00:00,881_96,2013-01-21 05:06:39,0.212951,4bf58dd8d48988d100951735,1,NoCat
214740,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-21 11:27:59+00:00,881_96,2013-01-21 06:27:59,0.269433,4bf58dd8d48988d100951735,1,NoCat
214745,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2013-01-21 11:37:21+00:00,185_193,2013-01-21 06:37:21,0.275938,4bf58dd8d48988d100951735,1,NoCat
214767,25,4a5e4f41f964a52059be1fe3,-73.97525489330292,40.77585368600669,2013-01-21 12:57:15+00:00,25_42,2013-01-21 07:57:15,0.331424,4bf58dd8d48988d100951735,1,NoCat
