,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
858,9781,4bc4aa3ab492d13a4e5baa60,706_4,0.415567,706.0,-73.75508308410645,40.6791734818247,2012-04-11 14:58:25+00:00,2012-04-11 09:58:25,4bf58dd8d48988d100951735,1.0,NoCat
859,9783,4a33eb53f964a5206a9b1fe3,652_3,0.416273,652.0,-73.95206451416016,40.85121557428245,2012-04-11 14:59:26+00:00,2012-04-11 09:59:26,4bf58dd8d48988d100951735,1.0,NoCat
860,9785,4c3a1d102c8020a1f9d58d00,706_4,0.416655,706.0,-73.76161876452181,40.68006413170521,2012-04-11 14:59:59+00:00,2012-04-11 09:59:59,4bf58dd8d48988d100951735,1.0,NoCat
861,9786,4bbfcfd3461576b0d4487932,706_4,0.416979,706.0,-73.76331,40.68083,2012-04-11 15:00:27+00:00,2012-04-11 10:00:27,4bf58dd8d48988d100951735,1.0,NoCat
862,9812,4b23edfcf964a5201e5d24e3,891_2,0.426019,891.0,-74.07670140266418,40.91532869189857,2012-04-11 15:13:28+00:00,2012-04-11 10:13:28,4bf58dd8d48988d100951735,1.0,NoCat
863,9826,4c72cd15376da0930861a7c6,706_4,0.431377,706.0,-73.765308,40.6815241375,2012-04-11 15:21:11+00:00,2012-04-11 10:21:11,4bf58dd8d48988d100951735,1.0,NoCat
864,9828,4b0a9290f964a520352523e3,212_4,0.43213,212.0,-73.98998447863148,40.74202374678596,2012-04-11 15:22:16+00:00,2012-04-11 10:22:16,4bf58dd8d48988d100951735,1.0,NoCat
865,9917,4d3260b2511760fc57f4e2bd,185_6,0.469109,185.0,-74.0628079,40.96533795,2012-04-11 16:15:31+00:00,2012-04-11 11:15:31,4bf58dd8d48988d100951735,1.0,NoCat
866,9930,4e51c736e4cdc76dc9d1fcb3,706_4,0.47272,706.0,-73.7803716102329,40.69331267820407,2012-04-11 16:20:43+00:00,2012-04-11 11:20:43,4bf58dd8d48988d100951735,1.0,NoCat
867,9932,4bef51155e7b9c743b26b58d,706_4,0.473218,706.0,-73.79380891769573,40.70423610738375,2012-04-11 16:21:26+00:00,2012-04-11 11:21:26,4bf58dd8d48988d100951735,1.0,NoCat
868,9964,4c2d20773a4d0f476f5be386,673_3,0.491493,673.0,-73.99636033196725,40.64119798879807,2012-04-11 16:47:45+00:00,2012-04-11 11:47:45,4bf58dd8d48988d100951735,1.0,NoCat
869,9972,4d15545cbb488cfaf6c29ed4,889_5,0.494653,889.0,-74.0434956550598,40.88595663003309,2012-04-11 16:52:18+00:00,2012-04-11 11:52:18,4bf58dd8d48988d100951735,1.0,NoCat
870,9980,40bbc700f964a520a2001fe3,579_1,0.499514,579.0,-73.98689116651354,40.74790144316556,2012-04-11 16:59:18+00:00,2012-04-11 11:59:18,4bf58dd8d48988d100951735,1.0,NoCat
871,9982,4f610f03e4b00c2affddacea,1006_0,0.50022,1006.0,-73.94382640962873,40.68610405768023,2012-04-11 17:00:19+00:00,2012-04-11 12:00:19,4bf58dd8d48988d100951735,1.0,NoCat
872,10001,49e3a2b3f964a520a6621fe3,280_6,0.506863,280.0,-73.98138,40.74697,2012-04-11 17:09:53+00:00,2012-04-11 12:09:53,4bf58dd8d48988d100951735,1.0,NoCat
873,10013,4e4e6dbcbd4101d0d7a9f2c7,1036_0,0.512211,1036.0,-73.72852,40.787051,2012-04-11 17:17:35+00:00,2012-04-11 12:17:35,4bf58dd8d48988d100951735,1.0,NoCat
874,10046,4e87e08d93ad69fee81d7c9d,638_4,0.522083,638.0,-73.86778111008127,40.85432363277056,2012-04-11 17:31:48+00:00,2012-04-11 12:31:48,4bf58dd8d48988d100951735,1.0,NoCat
875,10054,4b81b547f964a52014b930e3,1079_2,0.525868,1079.0,-73.97491917744405,40.7563091597125,2012-04-11 17:37:15+00:00,2012-04-11 12:37:15,4bf58dd8d48988d100951735,1.0,NoCat
876,10058,4edcd8df0e61d46adae722a0,84_5,0.527928,84.0,-73.97315143805378,40.75322891242016,2012-04-11 17:40:13+00:00,2012-04-11 12:40:13,4bf58dd8d48988d100951735,1.0,NoCat
877,10062,4bd7282e5631c9b6e315a730,185_6,0.528414,185.0,-74.06837948377257,40.96521460587434,2012-04-11 17:40:55+00:00,2012-04-11 12:40:55,4bf58dd8d48988d100951735,1.0,NoCat
878,10071,4df2f04dd4c01ff6b2eaca87,335_4,0.530891,335.0,-73.91474954903893,40.66421141550086,2012-04-11 17:44:29+00:00,2012-04-11 12:44:29,4bf58dd8d48988d100951735,1.0,NoCat
879,10074,4b93d226f964a520625334e3,335_4,0.531343,335.0,-73.92295351101858,40.664795945581965,2012-04-11 17:45:08+00:00,2012-04-11 12:45:08,4bf58dd8d48988d100951735,1.0,NoCat
880,10075,4afb4334f964a520791c22e3,816_3,0.531493,816.0,-74.08986568450928,40.95105710437937,2012-04-11 17:45:21+00:00,2012-04-11 12:45:21,4bf58dd8d48988d100951735,1.0,NoCat
881,10076,4cc5cab41e596dcb1766da67,816_3,0.531644,816.0,-74.09025192260742,40.95196465262272,2012-04-11 17:45:34+00:00,2012-04-11 12:45:34,4bf58dd8d48988d100951735,1.0,NoCat
882,10079,4df2f04dd4c01ff6b2eaca87,335_4,0.532488,335.0,-73.91474954903893,40.66421141550086,2012-04-11 17:46:47+00:00,2012-04-11 12:46:47,4bf58dd8d48988d100951735,1.0,NoCat
883,10099,4ecbb4d993adb4bd1b32cc39,335_4,0.53919,335.0,-73.95960014369386,40.66961585203345,2012-04-11 17:56:26+00:00,2012-04-11 12:56:26,4bf58dd8d48988d100951735,1.0,NoCat
884,10108,4cd5ebf57da9a35d56bcecb9,673_3,0.541262,673.0,-74.00063278107605,40.63396697468096,2012-04-11 17:59:25+00:00,2012-04-11 12:59:25,4bf58dd8d48988d100951735,1.0,NoCat
885,10115,4b636f5df964a5209d792ae3,335_4,0.545567,335.0,-73.96224590222664,40.66161146080779,2012-04-11 18:05:37+00:00,2012-04-11 13:05:37,4bf58dd8d48988d100951735,1.0,NoCat
886,10115,4b636f5df964a5209d792ae3,335_5,0.545567,335.0,-73.96224590222664,40.66161146080779,2012-04-11 18:05:37+00:00,2012-04-11 13:05:37,4bf58dd8d48988d100951735,1.0,NoCat
887,10138,4c7e630a5af8b60c9d419210,673_3,0.557604,673.0,-73.98887973002674,40.632300871701176,2012-04-11 18:22:57+00:00,2012-04-11 13:22:57,4bf58dd8d48988d100951735,1.0,NoCat
888,10144,4cf526178333224b089d1e8e,185_6,0.558426,185.0,-74.06280344980541,40.96532194280211,2012-04-11 18:24:08+00:00,2012-04-11 13:24:08,4bf58dd8d48988d100951735,1.0,NoCat
889,10164,4e275a6d1f6e88a154577bf0,371_6,0.56706,371.0,-73.813097,40.777543,2012-04-11 18:36:34+00:00,2012-04-11 13:36:34,4bf58dd8d48988d100951735,1.0,NoCat
890,10165,4e1529cffa764fb14ae5558e,371_6,0.567199,371.0,-73.81249842275241,40.77519535932481,2012-04-11 18:36:46+00:00,2012-04-11 13:36:46,4bf58dd8d48988d100951735,1.0,NoCat
891,10170,44e39280f964a52045371fe3,303_1,0.568947,303.0,-73.99859547615051,40.72645383618287,2012-04-11 18:39:17+00:00,2012-04-11 13:39:17,4bf58dd8d48988d100951735,1.0,NoCat
892,10180,4bb5ec1fef159c742c2b75f7,34_4,0.572176,34.0,-73.98959423050022,40.699168629214334,2012-04-11 18:43:56+00:00,2012-04-11 13:43:56,4bf58dd8d48988d100951735,1.0,NoCat
893,10192,4b51f650f964a520ae5d27e3,344_2,0.577512,344.0,-73.95470399506407,40.777740928194255,2012-04-11 18:51:37+00:00,2012-04-11 13:51:37,4bf58dd8d48988d100951735,1.0,NoCat
894,10198,4f22c7bde4b0b2f98daff0dc,185_6,0.580359,185.0,-74.06283213352812,40.96535501903463,2012-04-11 18:55:43+00:00,2012-04-11 13:55:43,4bf58dd8d48988d100951735,1.0,NoCat
895,10208,4af30de2f964a52026ea21e3,108_1,0.586007,108.0,-73.99399595384105,40.76209858436637,2012-04-11 19:03:51+00:00,2012-04-11 14:03:51,4bf58dd8d48988d100951735,1.0,NoCat
896,10214,4bbd05d34e069c74813f9ee3,253_0,0.589005,253.0,-74.0582799911499,40.91492331323924,2012-04-11 19:08:10+00:00,2012-04-11 14:08:10,4bf58dd8d48988d100951735,1.0,NoCat
897,10226,4b42a69ff964a52043d825e3,253_0,0.595069,253.0,-74.05796798433062,40.9141953501792,2012-04-11 19:16:54+00:00,2012-04-11 14:16:54,4bf58dd8d48988d100951735,1.0,NoCat
898,10243,4283ee00f964a520ce221fe3,992_1,0.601887,992.0,-73.97286772727966,40.76355592117652,2012-04-11 19:26:43+00:00,2012-04-11 14:26:43,4bf58dd8d48988d100951735,1.0,NoCat
899,10250,4b102c47f964a520916a23e3,185_6,0.604942,185.0,-74.06283225,40.965368733333335,2012-04-11 19:31:07+00:00,2012-04-11 14:31:07,4bf58dd8d48988d100951735,1.0,NoCat
900,10254,4a33eb53f964a5206a9b1fe3,673_3,0.606111,673.0,-73.95206451416016,40.85121557428245,2012-04-11 19:32:48+00:00,2012-04-11 14:32:48,4bf58dd8d48988d100951735,1.0,NoCat
901,10254,4a33eb53f964a5206a9b1fe3,673_4,0.606111,673.0,-73.95206451416016,40.85121557428245,2012-04-11 19:32:48+00:00,2012-04-11 14:32:48,4bf58dd8d48988d100951735,1.0,NoCat
902,10256,4af78782f964a520bb0922e3,1006_0,0.606794,1006.0,-73.94446358321665,40.67995491454707,2012-04-11 19:33:47+00:00,2012-04-11 14:33:47,4bf58dd8d48988d100951735,1.0,NoCat
903,10261,40abf500f964a52035f31ee3,615_4,0.610405,615.0,-73.99764060974121,40.73083612189599,2012-04-11 19:38:59+00:00,2012-04-11 14:38:59,4bf58dd8d48988d100951735,1.0,NoCat
904,10268,4d6d0aef8a4541bddd658ae5,246_4,0.612176,246.0,-73.96155742041213,40.759769494984965,2012-04-11 19:41:32+00:00,2012-04-11 14:41:32,4bf58dd8d48988d100951735,1.0,NoCat
905,10280,460d4b1ef964a52004451fe3,303_1,0.616053,303.0,-73.991829,40.723955,2012-04-11 19:47:07+00:00,2012-04-11 14:47:07,4bf58dd8d48988d100951735,1.0,NoCat
906,10290,4b69f608f964a5206abe2be3,816_3,0.621921,816.0,-73.97421323151809,40.89652821480768,2012-04-11 19:55:34+00:00,2012-04-11 14:55:34,4bf58dd8d48988d100951735,1.0,NoCat
907,10297,4ed66331e5faf148a7a0a971,275_2,0.624977,275.0,-74.00776288174592,40.741604900953,2012-04-11 19:59:58+00:00,2012-04-11 14:59:58,4bf58dd8d48988d100951735,1.0,NoCat
908,10304,4e220e09ae6015b212acbc5b,667_4,0.630116,667.0,-74.1885824928771,40.917332043073934,2012-04-11 20:07:22+00:00,2012-04-11 15:07:22,4bf58dd8d48988d100951735,1.0,NoCat
909,10315,42911d00f964a520f5231fe3,113_0,0.635012,113.0,-73.99357639021292,40.750794799423865,2012-04-11 20:14:25+00:00,2012-04-11 15:14:25,4bf58dd8d48988d100951735,1.0,NoCat
910,10339,4f74d469e4b08bc8e4a7476c,371_6,0.648704,371.0,-73.79287827403705,40.78001045760578,2012-04-11 20:34:08+00:00,2012-04-11 15:34:08,4bf58dd8d48988d100951735,1.0,NoCat
911,10340,4e1a3fb62271b0e9720dd7f2,371_6,0.648831,371.0,-73.78896894871082,40.78168478226392,2012-04-11 20:34:19+00:00,2012-04-11 15:34:19,4bf58dd8d48988d100951735,1.0,NoCat
912,10341,4f1c4386e4b08fa665a1598a,371_6,0.649167,371.0,-73.78896894871082,40.78168478226392,2012-04-11 20:34:48+00:00,2012-04-11 15:34:48,4bf58dd8d48988d100951735,1.0,NoCat
913,10372,4afd738bf964a520e92722e3,615_4,0.658704,615.0,-73.990084,40.734269,2012-04-11 20:48:32+00:00,2012-04-11 15:48:32,4bf58dd8d48988d100951735,1.0,NoCat
914,10372,4afd738bf964a520e92722e3,615_5,0.658704,615.0,-73.990084,40.734269,2012-04-11 20:48:32+00:00,2012-04-11 15:48:32,4bf58dd8d48988d100951735,1.0,NoCat
915,10378,4e8c7a42c2ee854c75d05669,505_2,0.661713,505.0,-74.04388189315796,40.72026611026408,2012-04-11 20:52:52+00:00,2012-04-11 15:52:52,4bf58dd8d48988d100951735,1.0,NoCat
916,10414,4bbc92b02d9ea593e9bca0ce,511_1,0.716019,511.0,-74.00542733678141,40.74056693596161,2012-04-11 22:11:04+00:00,2012-04-11 17:11:04,4bf58dd8d48988d100951735,1.0,NoCat
917,10436,43a72ba0f964a520672c1fe3,384_2,0.720648,384.0,-73.99048715829849,40.73416736029532,2012-04-11 22:17:44+00:00,2012-04-11 17:17:44,4bf58dd8d48988d100951735,1.0,NoCat
918,10438,49de0156f964a52021601fe3,1044_5,0.720764,1044.0,-73.93914699554443,40.805144639820114,2012-04-11 22:17:54+00:00,2012-04-11 17:17:54,4bf58dd8d48988d100951735,1.0,NoCat
919,10441,4be4a85d910020a1a00ed214,384_2,0.721134,384.0,-73.99009925734258,40.73458619149583,2012-04-11 22:18:26+00:00,2012-04-11 17:18:26,4bf58dd8d48988d100951735,1.0,NoCat
920,10447,4ab7e0d7f964a520417b20e3,384_2,0.721678,384.0,-73.99113800155543,40.73524837370153,2012-04-11 22:19:13+00:00,2012-04-11 17:19:13,4bf58dd8d48988d100951735,1.0,NoCat
921,10452,4b23edfcf964a5201e5d24e3,672_0,0.724271,672.0,-74.07670140266418,40.91532869189857,2012-04-11 22:22:57+00:00,2012-04-11 17:22:57,4bf58dd8d48988d100951735,1.0,NoCat
922,10483,4e1529cffa764fb14ae5558e,371_6,0.734109,371.0,-73.81249842275241,40.77519535932481,2012-04-11 22:37:07+00:00,2012-04-11 17:37:07,4bf58dd8d48988d100951735,1.0,NoCat
923,10499,4a32c3f9f964a5208c9a1fe3,979_5,0.737708,979.0,-73.9900016784668,40.705888200473375,2012-04-11 22:42:18+00:00,2012-04-11 17:42:18,4bf58dd8d48988d100951735,1.0,NoCat
924,10523,4b16f47bf964a5201ac023e3,440_5,0.744352,440.0,-73.94687175750732,40.74803725830298,2012-04-11 22:51:52+00:00,2012-04-11 17:51:52,4bf58dd8d48988d100951735,1.0,NoCat
925,10525,4f1a558ae4b0d7904185f778,185_6,0.745116,185.0,-74.06288376421803,40.96541694223362,2012-04-11 22:52:58+00:00,2012-04-11 17:52:58,4bf58dd8d48988d100951735,1.0,NoCat
926,10527,4b522c69f964a520636d27e3,733_4,0.7461,733.0,-73.98753393677096,40.77197905799648,2012-04-11 22:54:23+00:00,2012-04-11 17:54:23,4bf58dd8d48988d100951735,1.0,NoCat
927,10528,4a63d085f964a520dac51fe3,440_5,0.746343,440.0,-73.98845672607422,40.74911014966418,2012-04-11 22:54:44+00:00,2012-04-11 17:54:44,4bf58dd8d48988d100951735,1.0,NoCat
928,10540,4e2593e118388c58be2d3573,84_5,0.749711,84.0,-73.9735646772875,40.75323066574951,2012-04-11 22:59:35+00:00,2012-04-11 17:59:35,4bf58dd8d48988d100951735,1.0,NoCat
929,10554,4e7e6b125503f21e714e6906,891_2,0.752951,891.0,-73.96537147003376,40.84637533928019,2012-04-11 23:04:15+00:00,2012-04-11 18:04:15,4bf58dd8d48988d100951735,1.0,NoCat
930,10555,4ec1e417f5b9abc8bcde8598,891_2,0.753148,891.0,-73.96537147003376,40.84637533928019,2012-04-11 23:04:32+00:00,2012-04-11 18:04:32,4bf58dd8d48988d100951735,1.0,NoCat
931,10555,4ec1e417f5b9abc8bcde8598,891_3,0.753148,891.0,-73.96537147003376,40.84637533928019,2012-04-11 23:04:32+00:00,2012-04-11 18:04:32,4bf58dd8d48988d100951735,1.0,NoCat
932,10597,43bba61df964a520eb2c1fe3,260_1,0.764097,260.0,-73.99108529090881,40.73485228613973,2012-04-11 23:20:18+00:00,2012-04-11 18:20:18,4bf58dd8d48988d100951735,1.0,NoCat
933,10598,4840fe6bf964a52030501fe3,113_0,0.76456,113.0,-73.99154663085938,40.75722129839836,2012-04-11 23:20:58+00:00,2012-04-11 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
934,10603,4c0b32d37e3fc928650bf582,184_2,0.765278,184.0,-73.95678520202637,40.77352187640244,2012-04-11 23:22:00+00:00,2012-04-11 18:22:00,4bf58dd8d48988d100951735,1.0,NoCat
935,10606,4a46542ff964a520afa81fe3,608_0,0.765579,608.0,-73.990851,40.734375,2012-04-11 23:22:26+00:00,2012-04-11 18:22:26,4bf58dd8d48988d100951735,1.0,NoCat
936,10624,4b195c2ff964a520e8db23e3,1079_2,0.77162,1079.0,-73.9740410491921,40.75552198006767,2012-04-11 23:31:08+00:00,2012-04-11 18:31:08,4bf58dd8d48988d100951735,1.0,NoCat
937,10633,4d990fb097d06ea8eff1420b,819_4,0.772685,819.0,-73.91834636014222,40.63217491395537,2012-04-11 23:32:40+00:00,2012-04-11 18:32:40,4bf58dd8d48988d100951735,1.0,NoCat
938,10642,4d5b3dd522ad2d430a63e695,84_5,0.776134,84.0,-73.97330797224723,40.75274100802376,2012-04-11 23:37:38+00:00,2012-04-11 18:37:38,4bf58dd8d48988d100951735,1.0,NoCat
939,10643,4af18817f964a5203fe121e3,440_5,0.77647,440.0,-74.02938723564148,40.73606359173575,2012-04-11 23:38:07+00:00,2012-04-11 18:38:07,4bf58dd8d48988d100951735,1.0,NoCat
940,10643,4af18817f964a5203fe121e3,440_6,0.77647,440.0,-74.02938723564148,40.73606359173575,2012-04-11 23:38:07+00:00,2012-04-11 18:38:07,4bf58dd8d48988d100951735,1.0,NoCat
941,10667,4d7511de170ab1f70edcfc94,638_4,0.782766,638.0,-73.95476139494657,40.77787134925543,2012-04-11 23:47:11+00:00,2012-04-11 18:47:11,4bf58dd8d48988d100951735,1.0,NoCat
942,10675,4ce691779f776ea8778f5222,384_2,0.784919,384.0,-73.98605900539454,40.693603428130906,2012-04-11 23:50:17+00:00,2012-04-11 18:50:17,4bf58dd8d48988d100951735,1.0,NoCat
943,10676,4f2f24a2e4b01982f2cbf8b9,371_6,0.784977,371.0,-73.81249842275241,40.77519535932481,2012-04-11 23:50:22+00:00,2012-04-11 18:50:22,4bf58dd8d48988d100951735,1.0,NoCat
944,10710,4af1fd6ff964a520fbe421e3,84_5,0.793333,84.0,-73.97358763499668,40.75309259600205,2012-04-12 00:02:24+00:00,2012-04-11 19:02:24,4bf58dd8d48988d100951735,1.0,NoCat
945,10716,4f25a574e4b04b5526a8100b,84_5,0.795463,84.0,-73.973220311321,40.753257312541045,2012-04-12 00:05:28+00:00,2012-04-11 19:05:28,4bf58dd8d48988d100951735,1.0,NoCat
946,10718,4edcd8df0e61d46adae722a0,84_5,0.795718,84.0,-73.97315143805378,40.75322891242016,2012-04-12 00:05:50+00:00,2012-04-11 19:05:50,4bf58dd8d48988d100951735,1.0,NoCat
947,10722,4bfd2d30f7c82d7f58c08d04,819_4,0.79728,819.0,-73.91826885573577,40.63231909707915,2012-04-12 00:08:05+00:00,2012-04-11 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
948,10725,4f7147c2e4b005ed80fa2d4f,371_6,0.797662,371.0,-73.78896894871082,40.78168478226392,2012-04-12 00:08:38+00:00,2012-04-11 19:08:38,4bf58dd8d48988d100951735,1.0,NoCat
949,10727,4a3c2132f964a52022a11fe3,202_4,0.798692,202.0,-73.99066167203445,40.66715574677851,2012-04-12 00:10:07+00:00,2012-04-11 19:10:07,4bf58dd8d48988d100951735,1.0,NoCat
950,10742,4e7a90af775b50c568ddee15,185_6,0.802731,185.0,-74.05938718735511,40.96811001522211,2012-04-12 00:15:56+00:00,2012-04-11 19:15:56,4bf58dd8d48988d100951735,1.0,NoCat
951,10745,4dd2768ad22d67839c5be4c0,819_4,0.804097,819.0,-73.905666802868,40.64041091042064,2012-04-12 00:17:54+00:00,2012-04-11 19:17:54,4bf58dd8d48988d100951735,1.0,NoCat
952,10747,4be3499f1dd22d7fdd4296bd,819_4,0.804259,819.0,-73.90576440732153,40.64060640507159,2012-04-12 00:18:08+00:00,2012-04-11 19:18:08,4bf58dd8d48988d100951735,1.0,NoCat
953,10762,4c7fa35f01df3704cab7e6ac,889_5,0.807512,889.0,-74.03334617614746,40.89748967940884,2012-04-12 00:22:49+00:00,2012-04-11 19:22:49,4bf58dd8d48988d100951735,1.0,NoCat
954,10777,4b831a73f964a520d7f730e3,951_5,0.810995,951.0,-74.01398787772996,40.7076499004761,2012-04-12 00:27:50+00:00,2012-04-11 19:27:50,4bf58dd8d48988d100951735,1.0,NoCat
955,10791,4c7e630a5af8b60c9d419210,673_4,0.815069,673.0,-73.98887973002674,40.632300871701176,2012-04-12 00:33:42+00:00,2012-04-11 19:33:42,4bf58dd8d48988d100951735,1.0,NoCat
956,10792,4a4d10fbf964a52082ad1fe3,819_4,0.81522,819.0,-73.90339851379395,40.67837610578439,2012-04-12 00:33:55+00:00,2012-04-11 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
957,10816,4b4e4b71f964a5206de826e3,667_4,0.826875,667.0,-74.08042430877686,40.91464765433098,2012-04-12 00:50:42+00:00,2012-04-11 19:50:42,4bf58dd8d48988d100951735,1.0,NoCat
958,10820,4b0e1598f964a520c85423e3,951_5,0.828495,951.0,-73.97176265716553,40.79467578552487,2012-04-12 00:53:02+00:00,2012-04-11 19:53:02,4bf58dd8d48988d100951735,1.0,NoCat
959,10822,4d5b3dd522ad2d430a63e695,84_5,0.828542,84.0,-73.97330797224723,40.75274100802376,2012-04-12 00:53:06+00:00,2012-04-11 19:53:06,4bf58dd8d48988d100951735,1.0,NoCat
960,10825,4c7e76bc9221236a772b823d,673_4,0.828831,673.0,-73.98887973002674,40.64220098230346,2012-04-12 00:53:31+00:00,2012-04-11 19:53:31,4bf58dd8d48988d100951735,1.0,NoCat
961,10840,4ae6258af964a52013a521e3,951_5,0.833287,951.0,-73.95842347218186,40.81554068461798,2012-04-12 00:59:56+00:00,2012-04-11 19:59:56,4bf58dd8d48988d100951735,1.0,NoCat
962,10843,4b2c7911f964a52044c724e3,951_5,0.83412,951.0,-73.95403861999512,40.821344149632274,2012-04-12 01:01:08+00:00,2012-04-11 20:01:08,4bf58dd8d48988d100951735,1.0,NoCat
963,10857,4b79cb4af964a5207a122fe3,827_5,0.837766,827.0,-73.80902767181396,40.77943655102251,2012-04-12 01:06:23+00:00,2012-04-11 20:06:23,4bf58dd8d48988d100951735,1.0,NoCat
964,10864,4ab912baf964a520e77d20e3,335_5,0.840637,335.0,-73.96298110485071,40.65052298546056,2012-04-12 01:10:31+00:00,2012-04-11 20:10:31,4bf58dd8d48988d100951735,1.0,NoCat
965,10871,4b0cb04df964a520054123e3,951_5,0.843762,951.0,-73.92921209335327,40.85541922129015,2012-04-12 01:15:01+00:00,2012-04-11 20:15:01,4bf58dd8d48988d100951735,1.0,NoCat
966,10872,4ecbb4d993adb4bd1b32cc39,335_5,0.844178,335.0,-73.95960014369386,40.66961585203345,2012-04-12 01:15:37+00:00,2012-04-11 20:15:37,4bf58dd8d48988d100951735,1.0,NoCat
967,10874,4b1c683af964a520060724e3,335_5,0.844711,335.0,-73.95802974700928,40.6706459457292,2012-04-12 01:16:23+00:00,2012-04-11 20:16:23,4bf58dd8d48988d100951735,1.0,NoCat
968,10875,4b70b2e2f964a520562a2de3,752_6,0.845035,752.0,-74.19912815093994,40.86247880045982,2012-04-12 01:16:51+00:00,2012-04-11 20:16:51,4bf58dd8d48988d100951735,1.0,NoCat
969,10894,4b93d226f964a520625334e3,335_5,0.852002,335.0,-73.92295351101858,40.664795945581965,2012-04-12 01:26:53+00:00,2012-04-11 20:26:53,4bf58dd8d48988d100951735,1.0,NoCat
970,10895,4df2f04dd4c01ff6b2eaca87,335_5,0.852199,335.0,-73.91474954903893,40.66421141550086,2012-04-12 01:27:10+00:00,2012-04-11 20:27:10,4bf58dd8d48988d100951735,1.0,NoCat
971,10900,4b61a925f964a520231c2ae3,335_5,0.8539,335.0,-73.90887022018433,40.66263818239269,2012-04-12 01:29:37+00:00,2012-04-11 20:29:37,4bf58dd8d48988d100951735,1.0,NoCat
972,10905,4d4113ec1bd2a14343e6f97c,261_2,0.857442,261.0,-73.85954898955855,40.69302900066383,2012-04-12 01:34:43+00:00,2012-04-11 20:34:43,4bf58dd8d48988d100951735,1.0,NoCat
973,10910,4edca47446907c1b45463ea5,335_5,0.860602,335.0,-73.90658830179062,40.660187498578246,2012-04-12 01:39:16+00:00,2012-04-11 20:39:16,4bf58dd8d48988d100951735,1.0,NoCat
974,10912,4ed2ceed61af476c0b7c346d,335_5,0.8614,335.0,-73.90658830179062,40.660187498578246,2012-04-12 01:40:25+00:00,2012-04-11 20:40:25,4bf58dd8d48988d100951735,1.0,NoCat
975,10916,3fd66200f964a52020e71ee3,804_0,0.863819,804.0,-73.99065019420007,40.74455698610794,2012-04-12 01:43:54+00:00,2012-04-11 20:43:54,4bf58dd8d48988d100951735,1.0,NoCat
976,10920,4d8512acd5fab60c65eaef9b,84_5,0.866123,84.0,-73.99085998535155,40.67282675532094,2012-04-12 01:47:13+00:00,2012-04-11 20:47:13,4bf58dd8d48988d100951735,1.0,NoCat
977,10941,4daab34b43a1128196fe7329,889_5,0.874826,889.0,-74.00578886034883,40.90266453914116,2012-04-12 01:59:45+00:00,2012-04-11 20:59:45,4bf58dd8d48988d100951735,1.0,NoCat
978,10941,4daab34b43a1128196fe7329,889_6,0.874826,889.0,-74.00578886034883,40.90266453914116,2012-04-12 01:59:45+00:00,2012-04-11 20:59:45,4bf58dd8d48988d100951735,1.0,NoCat
979,10944,4db617c76e8179a9139d7b58,185_7,0.876308,185.0,-74.06305251666667,40.96530185,2012-04-12 02:01:53+00:00,2012-04-11 21:01:53,4bf58dd8d48988d100951735,1.0,NoCat
980,10944,4db617c76e8179a9139d7b58,185_6,0.876308,185.0,-74.06305251666667,40.96530185,2012-04-12 02:01:53+00:00,2012-04-11 21:01:53,4bf58dd8d48988d100951735,1.0,NoCat
981,10949,428a8580f964a52083231fe3,317_3,0.879618,317.0,-73.9865630865097,40.75688403086968,2012-04-12 02:06:39+00:00,2012-04-11 21:06:39,4bf58dd8d48988d100951735,1.0,NoCat
982,10962,4bad9f36f964a520875f3be3,579_1,0.885868,579.0,-73.99510928115475,40.61429110761208,2012-04-12 02:15:39+00:00,2012-04-11 21:15:39,4bf58dd8d48988d100951735,1.0,NoCat
983,10986,4a62af49f964a52073c41fe3,84_5,0.901701,84.0,-73.97983020000001,40.63949763333333,2012-04-12 02:38:27+00:00,2012-04-11 21:38:27,4bf58dd8d48988d100951735,1.0,NoCat
984,10995,4cc24bac4fcfbfb79547bd24,65_6,0.907025,65.0,-74.16509908485864,40.76597116277859,2012-04-12 02:46:07+00:00,2012-04-11 21:46:07,4bf58dd8d48988d100951735,1.0,NoCat
985,11010,4e220e09ae6015b212acbc5b,667_4,0.916458,667.0,-74.1885824928771,40.917332043073934,2012-04-12 02:59:42+00:00,2012-04-11 21:59:42,4bf58dd8d48988d100951735,1.0,NoCat
986,11042,4f23562ee4b04f6e6811356d,329_0,0.93625,329.0,-73.98463726043701,40.76066701799484,2012-04-12 03:28:12+00:00,2012-04-11 22:28:12,4bf58dd8d48988d100951735,1.0,NoCat
987,11043,49f3417bf964a5207a6a1fe3,108_1,0.936609,108.0,-73.99649232309052,40.74442473818606,2012-04-12 03:28:43+00:00,2012-04-11 22:28:43,4bf58dd8d48988d100951735,1.0,NoCat
988,11050,49ecd458f964a52099671fe3,1013_2,0.942361,1013.0,-73.97236347198486,40.713565479798646,2012-04-12 03:37:00+00:00,2012-04-11 22:37:00,4bf58dd8d48988d100951735,1.0,NoCat
