,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1965,24321,4b8f50d9f964a520365133e3,819_11,0.254456,819.0,-73.9026689529419,40.646098782777614,2012-04-19 11:06:25+00:00,2012-04-19 06:06:25,4bf58dd8d48988d100951735,1.0,NoCat
1966,24322,4c176109f693b7139f0f5f54,819_11,0.254606,819.0,-73.90217542648315,40.645805724956496,2012-04-19 11:06:38+00:00,2012-04-19 06:06:38,4bf58dd8d48988d100951735,1.0,NoCat
1967,24331,4cd58368886cb60c84668489,757_1,0.257384,757.0,-73.97467238363429,40.82527051927068,2012-04-19 11:10:38+00:00,2012-04-19 06:10:38,4bf58dd8d48988d100951735,1.0,NoCat
1968,24332,4dcfec6b1f6eb122709f1a4a,819_11,0.257674,819.0,-73.9056725443078,40.64070804656826,2012-04-19 11:11:03+00:00,2012-04-19 06:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1969,24335,4ad35de9f964a520ffe320e3,84_11,0.258356,84.0,-73.973353,40.752508,2012-04-19 11:12:02+00:00,2012-04-19 06:12:02,4bf58dd8d48988d100951735,1.0,NoCat
1970,24337,3fd66200f964a5206fe71ee3,84_11,0.258519,84.0,-73.974725,40.75293,2012-04-19 11:12:16+00:00,2012-04-19 06:12:16,4bf58dd8d48988d100951735,1.0,NoCat
1971,24340,4c26b50fa852c9287f33e76c,819_11,0.260891,819.0,-73.90791169293334,40.64142360524889,2012-04-19 11:15:41+00:00,2012-04-19 06:15:41,4bf58dd8d48988d100951735,1.0,NoCat
1972,24342,4dd2768ad22d67839c5be4c0,819_11,0.261019,819.0,-73.905666802868,40.64041091042064,2012-04-19 11:15:52+00:00,2012-04-19 06:15:52,4bf58dd8d48988d100951735,1.0,NoCat
1973,24362,4e807ae155030a836e4703da,819_11,0.27103,819.0,-73.92037007537644,40.63355855667462,2012-04-19 11:30:17+00:00,2012-04-19 06:30:17,4bf58dd8d48988d100951735,1.0,NoCat
1974,24363,4d990fb097d06ea8eff1420b,819_11,0.271192,819.0,-73.91834636014222,40.63217491395537,2012-04-19 11:30:31+00:00,2012-04-19 06:30:31,4bf58dd8d48988d100951735,1.0,NoCat
1975,24365,4e807bdd77c8b3558801aaa0,819_11,0.271343,819.0,-73.91834636014222,40.63217491395537,2012-04-19 11:30:44+00:00,2012-04-19 06:30:44,4bf58dd8d48988d100951735,1.0,NoCat
1976,24379,4a737bf8f964a52091dc1fe3,467_4,0.275764,467.0,-73.99057,40.707149,2012-04-19 11:37:06+00:00,2012-04-19 06:37:06,4bf58dd8d48988d100951735,1.0,NoCat
1977,24393,4b586707f964a520225628e3,84_11,0.281215,84.0,-73.97393200030595,40.75315784209899,2012-04-19 11:44:57+00:00,2012-04-19 06:44:57,4bf58dd8d48988d100951735,1.0,NoCat
1978,24403,4ded9df9d164f9a5c67df34a,708_6,0.285463,708.0,-73.72460202914579,40.6768505436282,2012-04-19 11:51:04+00:00,2012-04-19 06:51:04,4bf58dd8d48988d100951735,1.0,NoCat
1979,24405,4c8f8d10d68c6dcba53905a2,673_5,0.286042,673.0,-73.99040342059492,40.63673571148898,2012-04-19 11:51:54+00:00,2012-04-19 06:51:54,4bf58dd8d48988d100951735,1.0,NoCat
1980,24416,4b509489f964a520272827e3,1026_4,0.29022,1026.0,-74.0104484362781,40.70986036314217,2012-04-19 11:57:55+00:00,2012-04-19 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
1981,24432,4bf6e98313aed13a5572eaf7,267_11,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
1982,24432,4bf6e98313aed13a5572eaf7,267_12,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
1983,24483,4f3c31d0e4b026d357d12fea,359_9,0.306968,359.0,-73.94247743159785,40.80537240669982,2012-04-19 12:22:02+00:00,2012-04-19 07:22:02,4bf58dd8d48988d100951735,1.0,NoCat
1984,24507,4ae1ed7cf964a520d58821e3,913_8,0.316447,913.0,-73.98711498854381,40.75077058041354,2012-04-19 12:35:41+00:00,2012-04-19 07:35:41,4bf58dd8d48988d100951735,1.0,NoCat
1985,24515,4e6a06081495acb0c68d2ca3,386_7,0.317373,386.0,-74.15586486577948,40.80247189713238,2012-04-19 12:37:01+00:00,2012-04-19 07:37:01,4bf58dd8d48988d100951735,1.0,NoCat
1986,24556,4a4821f5f964a52095aa1fe3,125_2,0.325463,125.0,-74.01128768920898,40.76117085825042,2012-04-19 12:48:40+00:00,2012-04-19 07:48:40,4bf58dd8d48988d100951735,1.0,NoCat
1987,24557,4e60318a483bd9a9735952ae,726_5,0.325949,726.0,-73.94186034276925,40.65531693193202,2012-04-19 12:49:22+00:00,2012-04-19 07:49:22,4bf58dd8d48988d100951735,1.0,NoCat
1988,24567,4e70ca2da8098087a0416e01,84_11,0.3286,84.0,-73.97362781098117,40.75304789203106,2012-04-19 12:53:11+00:00,2012-04-19 07:53:11,4bf58dd8d48988d100951735,1.0,NoCat
1989,24589,4ba8b4fdf964a5209ee839e3,584_5,0.33309,584.0,-74.18010048691211,40.67099198934325,2012-04-19 12:59:39+00:00,2012-04-19 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
1990,24591,4bbe2867eeca9521b8174df1,584_5,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1991,24597,4f6cbcd3e4b0e3b3bc49693f,1055_8,0.335266,1055.0,-73.99675056632964,40.72518463103597,2012-04-19 13:02:47+00:00,2012-04-19 08:02:47,4bf58dd8d48988d100951735,1.0,NoCat
1992,24601,4bd974b02e6f0f4789940a08,879_9,0.336319,879.0,-73.98396997814501,40.74484351925524,2012-04-19 13:04:18+00:00,2012-04-19 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
1993,24609,4e21f579e4cdf685918b1b20,419_5,0.339062,419.0,-74.06099062971477,40.78103703850229,2012-04-19 13:08:15+00:00,2012-04-19 08:08:15,4bf58dd8d48988d100951735,1.0,NoCat
1994,24621,4f3f72c44fc6564a63701ee8,755_2,0.341759,755.0,-73.97712595918333,40.90719915561692,2012-04-19 13:12:08+00:00,2012-04-19 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
1995,24621,4f3f72c44fc6564a63701ee8,755_1,0.341759,755.0,-73.97712595918333,40.90719915561692,2012-04-19 13:12:08+00:00,2012-04-19 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
1996,24652,4aeca43cf964a520c9c921e3,292_5,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
1997,24652,4aeca43cf964a520c9c921e3,292_4,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
1998,24669,4b46cdc4f964a520732826e3,365_10,0.355741,365.0,-74.06785011291504,40.80991152281341,2012-04-19 13:32:16+00:00,2012-04-19 08:32:16,4bf58dd8d48988d100951735,1.0,NoCat
1999,24716,4b5b6d6bf964a52037fd28e3,84_11,0.367778,84.0,-73.97370242350156,40.75280845335031,2012-04-19 13:49:36+00:00,2012-04-19 08:49:36,4bf58dd8d48988d100951735,1.0,NoCat
2000,24722,4a8c017df964a520dc0c20e3,1051_5,0.369757,1051.0,-73.99003612905999,40.75269756436712,2012-04-19 13:52:27+00:00,2012-04-19 08:52:27,4bf58dd8d48988d100951735,1.0,NoCat
2001,24729,4a7f0913f964a5208af21fe3,713_6,0.371204,713.0,-73.97662950724082,40.74365597019452,2012-04-19 13:54:32+00:00,2012-04-19 08:54:32,4bf58dd8d48988d100951735,1.0,NoCat
2002,24733,4e7e0c4161af6aae1575c4a2,527_17,0.372234,527.0,-73.94186034276925,40.80356163623484,2012-04-19 13:56:01+00:00,2012-04-19 08:56:01,4bf58dd8d48988d100951735,1.0,NoCat
2003,24744,4d66b1ef84f28cfa548a6e69,65_12,0.376377,65.0,-73.992149,40.80494,2012-04-19 14:01:59+00:00,2012-04-19 09:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2004,24753,4b0a9290f964a520352523e3,212_8,0.379711,212.0,-73.98998447863148,40.74202374678596,2012-04-19 14:06:47+00:00,2012-04-19 09:06:47,4bf58dd8d48988d100951735,1.0,NoCat
2005,24803,4a40f778f964a520afa41fe3,992_7,0.39647,992.0,-73.92026424407959,40.61001858166589,2012-04-19 14:30:55+00:00,2012-04-19 09:30:55,4bf58dd8d48988d100951735,1.0,NoCat
2006,24807,4aeee85af964a520a2d421e3,202_9,0.396806,202.0,-73.97855401039124,40.75389731001637,2012-04-19 14:31:24+00:00,2012-04-19 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
2007,24818,4f4daa8fe4b0b0a214b444c3,531_5,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2008,24840,4ac13d5ff964a5205b9620e3,58_6,0.41169,58.0,-73.95721,40.77038,2012-04-19 14:52:50+00:00,2012-04-19 09:52:50,4bf58dd8d48988d100951735,1.0,NoCat
2009,24883,49cbb6f9f964a5200f591fe3,791_6,0.426586,791.0,-73.9772837904573,40.75831461619259,2012-04-19 15:14:17+00:00,2012-04-19 10:14:17,4bf58dd8d48988d100951735,1.0,NoCat
2010,24909,4c08065b7c9ad13ab19e2c1e,527_18,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
2011,24909,4c08065b7c9ad13ab19e2c1e,527_17,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
2012,24933,4ac889cbf964a5203bbc20e3,100_8,0.551956,100.0,-73.986495,40.781191,2012-04-19 18:14:49+00:00,2012-04-19 13:14:49,4bf58dd8d48988d100951735,1.0,NoCat
2013,24944,4b02c41cf964a520c14922e3,529_15,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
2014,24945,44d9e8dbf964a5208a361fe3,1055_8,0.55478,1055.0,-73.99778927450977,40.72413519041223,2012-04-19 18:18:53+00:00,2012-04-19 13:18:53,4bf58dd8d48988d100951735,1.0,NoCat
2015,25017,4a411c15f964a520c7a41fe3,173_10,0.589063,173.0,-73.916954,40.76489500515031,2012-04-19 19:08:15+00:00,2012-04-19 14:08:15,4bf58dd8d48988d100951735,1.0,NoCat
2016,25030,4bb52e252ea19521bd20aa2f,467_4,0.592824,467.0,-73.9628791809082,40.63523850278024,2012-04-19 19:13:40+00:00,2012-04-19 14:13:40,4bf58dd8d48988d100951735,1.0,NoCat
2017,25036,4ab3a2f4f964a520e56d20e3,994_0,0.594977,994.0,-73.98913511403559,40.70283941552312,2012-04-19 19:16:46+00:00,2012-04-19 14:16:46,4bf58dd8d48988d100951735,1.0,NoCat
2018,25061,4cdc8c7699026dcb4a0c1481,688_3,0.60537,688.0,-73.98402736930704,40.744047317914,2012-04-19 19:31:44+00:00,2012-04-19 14:31:44,4bf58dd8d48988d100951735,1.0,NoCat
2019,25067,4a737bf8f964a52091dc1fe3,467_4,0.608877,467.0,-73.99057,40.707149,2012-04-19 19:36:47+00:00,2012-04-19 14:36:47,4bf58dd8d48988d100951735,1.0,NoCat
2020,25071,4f4bfd23e4b0705904c82323,770_9,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2021,25071,4f4bfd23e4b0705904c82323,770_8,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2022,25095,4edcd8df0e61d46adae722a0,84_11,0.624479,84.0,-73.97315143805378,40.75322891242016,2012-04-19 19:59:15+00:00,2012-04-19 14:59:15,4bf58dd8d48988d100951735,1.0,NoCat
2023,25095,4edcd8df0e61d46adae722a0,84_12,0.624479,84.0,-73.97315143805378,40.75322891242016,2012-04-19 19:59:15+00:00,2012-04-19 14:59:15,4bf58dd8d48988d100951735,1.0,NoCat
2024,25127,47ea2d31f964a520644e1fe3,506_2,0.643912,506.0,-73.99211361254487,40.72575883745156,2012-04-19 20:27:14+00:00,2012-04-19 15:27:14,4bf58dd8d48988d100951735,1.0,NoCat
2025,25130,4a5c6afdf964a5203cbc1fe3,80_1,0.644734,80.0,-73.97886783534253,40.76118309933027,2012-04-19 20:28:25+00:00,2012-04-19 15:28:25,4bf58dd8d48988d100951735,1.0,NoCat
2026,25158,5037f91716483e7c34e865a0,615_14,0.663831,615.0,-74.01094436645508,40.70901126835032,2012-04-19 20:55:55+00:00,2012-04-19 15:55:55,4bf58dd8d48988d100951735,1.0,NoCat
2027,25165,4df5fac0d22d8c5470e5bbd4,879_9,0.667176,879.0,-73.96644115447998,40.74260751232707,2012-04-19 21:00:44+00:00,2012-04-19 16:00:44,4bf58dd8d48988d100951735,1.0,NoCat
2028,25175,4aa044d9f964a520ee3e20e3,1055_8,0.67022,1055.0,-73.99804177730499,40.723933306202895,2012-04-19 21:05:07+00:00,2012-04-19 16:05:07,4bf58dd8d48988d100951735,1.0,NoCat
2029,25185,4a19c1def964a520497a1fe3,58_6,0.675324,58.0,-73.78272056579588,40.643965943682936,2012-04-19 21:12:28+00:00,2012-04-19 16:12:28,4bf58dd8d48988d100951735,1.0,NoCat
2030,25210,4b666793f964a52074202be3,1055_8,0.684063,1055.0,-73.98632168769836,40.727486422997785,2012-04-19 21:25:03+00:00,2012-04-19 16:25:03,4bf58dd8d48988d100951735,1.0,NoCat
2031,25215,4c0008bddaf9c9b6b426fbef,784_4,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
2032,25234,4f67c6d5e4b0e34eb630101a,173_10,0.690127,173.0,-73.88307005845945,40.75568181015381,2012-04-19 21:33:47+00:00,2012-04-19 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
2033,25241,4d378b226eef5481afca3848,559_5,0.692685,559.0,-73.94186034276925,40.84302968918218,2012-04-19 21:37:28+00:00,2012-04-19 16:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2034,25281,4a81f0bef964a5200cf81fe3,1055_8,0.706273,1055.0,-73.97792100906372,40.73176295054582,2012-04-19 21:57:02+00:00,2012-04-19 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
2035,25286,4e8c7a42c2ee854c75d05669,505_6,0.707697,505.0,-74.04388189315796,40.72026611026408,2012-04-19 21:59:05+00:00,2012-04-19 16:59:05,4bf58dd8d48988d100951735,1.0,NoCat
2036,25315,4c2d20773a4d0f476f5be386,673_5,0.716713,673.0,-73.99713506117422,40.64126151621412,2012-04-19 22:12:04+00:00,2012-04-19 17:12:04,4bf58dd8d48988d100951735,1.0,NoCat
2037,25333,4aa329cef964a5208d4320e3,913_8,0.720938,913.0,-73.992015,40.751575,2012-04-19 22:18:09+00:00,2012-04-19 17:18:09,4bf58dd8d48988d100951735,1.0,NoCat
2038,25355,4f7044e3e4b0e0075d0dcd1f,173_10,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2039,25355,4f7044e3e4b0e0075d0dcd1f,173_11,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2040,25356,4b89a6d6f964a5203d4932e3,440_15,0.726146,440.0,-74.04269509208234,40.719675852720286,2012-04-19 22:25:39+00:00,2012-04-19 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2041,25372,3fd66200f964a520cee51ee3,994_0,0.729363,994.0,-73.997271,40.741797,2012-04-19 22:30:17+00:00,2012-04-19 17:30:17,4bf58dd8d48988d100951735,1.0,NoCat
2042,25376,4ae6363ef964a520aba521e3,992_7,0.73066,992.0,-73.99221103886612,40.75044987008408,2012-04-19 22:32:09+00:00,2012-04-19 17:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2043,25378,43fa07c9f964a520d92f1fe3,120_14,0.730995,120.0,-73.97761667053776,40.68456336807219,2012-04-19 22:32:38+00:00,2012-04-19 17:32:38,4bf58dd8d48988d100951735,1.0,NoCat
2044,25380,4ad8fa6ef964a520ac1621e3,120_14,0.731308,120.0,-73.98049054251578,40.68805850973953,2012-04-19 22:33:05+00:00,2012-04-19 17:33:05,4bf58dd8d48988d100951735,1.0,NoCat
2045,25390,4d40485889616dcb9cf002b5,120_14,0.732662,120.0,-73.981043006149,40.688073736593104,2012-04-19 22:35:02+00:00,2012-04-19 17:35:02,4bf58dd8d48988d100951735,1.0,NoCat
2046,25394,4ec101392c5b252c1a28429a,120_14,0.733796,120.0,-73.97945323993258,40.6866771440928,2012-04-19 22:36:40+00:00,2012-04-19 17:36:40,4bf58dd8d48988d100951735,1.0,NoCat
2047,25408,4c12424fb2510f47ea45c498,673_5,0.738113,673.0,-73.992483,40.635281,2012-04-19 22:42:53+00:00,2012-04-19 17:42:53,4bf58dd8d48988d100951735,1.0,NoCat
2048,25436,4b5f8cb2f964a520ffc029e3,527_18,0.744595,527.0,-73.99256124416165,40.74287572734082,2012-04-19 22:52:13+00:00,2012-04-19 17:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2049,25458,4a65b705f964a5208fc71fe3,803_5,0.749676,803.0,-74.01072978973389,40.77662552133105,2012-04-19 22:59:32+00:00,2012-04-19 17:59:32,4bf58dd8d48988d100951735,1.0,NoCat
2050,25460,4f3c2aabe4b08b7acf7ff6ff,359_9,0.750081,359.0,-73.87838157439592,40.884482759429375,2012-04-19 23:00:07+00:00,2012-04-19 18:00:07,4bf58dd8d48988d100951735,1.0,NoCat
2051,25463,4de85c3cd1648c979631c77c,386_7,0.751655,386.0,-74.15335626699198,40.803844650607,2012-04-19 23:02:23+00:00,2012-04-19 18:02:23,4bf58dd8d48988d100951735,1.0,NoCat
2052,25481,4b1158fdf964a520b07a23e3,374_1,0.756285,374.0,-74.04664993286133,40.78531820515752,2012-04-19 23:09:03+00:00,2012-04-19 18:09:03,4bf58dd8d48988d100951735,1.0,NoCat
2053,25485,4b919713f964a52006c833e3,527_18,0.756644,527.0,-73.989482,40.74157843,2012-04-19 23:09:34+00:00,2012-04-19 18:09:34,4bf58dd8d48988d100951735,1.0,NoCat
2054,25510,4ab939f0f964a520967e20e3,527_18,0.763785,527.0,-73.98931503295898,40.74137193935539,2012-04-19 23:19:51+00:00,2012-04-19 18:19:51,4bf58dd8d48988d100951735,1.0,NoCat
2055,25525,4e15ee97814dbda3c8f946a8,207_12,0.768299,207.0,-74.09463109843134,40.84494497801863,2012-04-19 23:26:21+00:00,2012-04-19 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2056,25546,4b43d659f964a52091eb25e3,798_5,0.774525,798.0,-73.90819302004395,40.88007560179899,2012-04-19 23:35:19+00:00,2012-04-19 18:35:19,4bf58dd8d48988d100951735,1.0,NoCat
2057,25558,4d3f3c07cb84b60ce1527bab,185_16,0.777558,185.0,-74.06976773004898,40.94832653464658,2012-04-19 23:39:41+00:00,2012-04-19 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
2058,25576,4aa868abf964a520295120e3,623_12,0.784155,623.0,-73.98379780455603,40.73907152609708,2012-04-19 23:49:11+00:00,2012-04-19 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
2059,25576,4aa868abf964a520295120e3,623_11,0.784155,623.0,-73.98379780455603,40.73907152609708,2012-04-19 23:49:11+00:00,2012-04-19 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
2060,25578,4f25a574e4b04b5526a8100b,84_12,0.78478,84.0,-73.97354171957555,40.7533921191982,2012-04-19 23:50:05+00:00,2012-04-19 18:50:05,4bf58dd8d48988d100951735,1.0,NoCat
2061,25579,3fd66200f964a52081e71ee3,84_12,0.785104,84.0,-73.97297925477788,40.75290467304416,2012-04-19 23:50:33+00:00,2012-04-19 18:50:33,4bf58dd8d48988d100951735,1.0,NoCat
2062,25610,3fd66200f964a52035e41ee3,1051_5,0.794363,1051.0,-73.98922693741638,40.73169799836348,2012-04-20 00:03:53+00:00,2012-04-19 19:03:53,4bf58dd8d48988d100951735,1.0,NoCat
2063,25612,49de0156f964a52021601fe3,527_18,0.794606,527.0,-73.93914699554443,40.805144639820114,2012-04-20 00:04:14+00:00,2012-04-19 19:04:14,4bf58dd8d48988d100951735,1.0,NoCat
2064,25622,4c08065b7c9ad13ab19e2c1e,527_18,0.796481,527.0,-73.94675394662566,40.8086812880486,2012-04-20 00:06:56+00:00,2012-04-19 19:06:56,4bf58dd8d48988d100951735,1.0,NoCat
2065,25638,4ba16222f964a52033b237e3,458_16,0.801829,458.0,-73.88731055634743,40.64256911101708,2012-04-20 00:14:38+00:00,2012-04-19 19:14:38,4bf58dd8d48988d100951735,1.0,NoCat
2066,25642,4e524903fa7687935fb8f0f9,527_18,0.802384,527.0,-73.94124899236242,40.80524573610163,2012-04-20 00:15:26+00:00,2012-04-19 19:15:26,4bf58dd8d48988d100951735,1.0,NoCat
2067,25675,4e7e0c4161af6aae1575c4a2,527_18,0.812049,527.0,-73.94186034276925,40.80356163623484,2012-04-20 00:29:21+00:00,2012-04-19 19:29:21,4bf58dd8d48988d100951735,1.0,NoCat
2068,25681,4cd58368886cb60c84668489,757_1,0.813194,757.0,-73.97467238363429,40.82527051927068,2012-04-20 00:31:00+00:00,2012-04-19 19:31:00,4bf58dd8d48988d100951735,1.0,NoCat
2069,25722,4a6baeebf964a52099cf1fe3,84_12,0.824919,84.0,-73.9842454555664,40.75835785550575,2012-04-20 00:47:53+00:00,2012-04-19 19:47:53,4bf58dd8d48988d100951735,1.0,NoCat
2070,25742,42911d00f964a520f5231fe3,113_3,0.831493,113.0,-73.99357639021292,40.750794799423865,2012-04-20 00:57:21+00:00,2012-04-19 19:57:21,4bf58dd8d48988d100951735,1.0,NoCat
2071,25743,40b92400f964a52099001fe3,330_3,0.831713,330.0,-73.99980166666667,40.72686016559601,2012-04-20 00:57:40+00:00,2012-04-19 19:57:40,4bf58dd8d48988d100951735,1.0,NoCat
2072,25755,4e895343d5fbe29bfafc851c,113_3,0.834433,113.0,-73.98661136627197,40.74954092693113,2012-04-20 01:01:35+00:00,2012-04-19 20:01:35,4bf58dd8d48988d100951735,1.0,NoCat
2073,25756,4a01af35f964a520ea701fe3,708_6,0.834653,708.0,-73.99423698401398,40.7502797300461,2012-04-20 01:01:54+00:00,2012-04-19 20:01:54,4bf58dd8d48988d100951735,1.0,NoCat
2074,25814,4ed1c86df9f406f6fe8c958c,439_14,0.853102,439.0,-73.84778739924586,40.79012656060537,2012-04-20 01:28:28+00:00,2012-04-19 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
2075,25819,4c26b50fa852c9287f33e76c,458_16,0.856481,458.0,-73.90791169293334,40.64142360524889,2012-04-20 01:33:20+00:00,2012-04-19 20:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2076,25819,4c26b50fa852c9287f33e76c,458_17,0.856481,458.0,-73.90791169293334,40.64142360524889,2012-04-20 01:33:20+00:00,2012-04-19 20:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2077,25836,4e7ea6e793adeda960d078c3,816_9,0.86441,816.0,-73.96537147003376,40.93508141690897,2012-04-20 01:44:45+00:00,2012-04-19 20:44:45,4bf58dd8d48988d100951735,1.0,NoCat
2078,25860,4bc8422d0050b713e603ba3b,755_2,0.873854,755.0,-73.99539622013613,40.92946910736723,2012-04-20 01:58:21+00:00,2012-04-19 20:58:21,4bf58dd8d48988d100951735,1.0,NoCat
2079,25871,4c28a25d3492a593929ab728,798_5,0.877083,798.0,-73.908767155744,40.87581266946773,2012-04-20 02:03:00+00:00,2012-04-19 21:03:00,4bf58dd8d48988d100951735,1.0,NoCat
2080,25872,4eaa78cc4fc6d0cb8bbabcda,798_5,0.877188,798.0,-73.90795826911926,40.87591426515748,2012-04-20 02:03:09+00:00,2012-04-19 21:03:09,4bf58dd8d48988d100951735,1.0,NoCat
2081,25891,4d9c55257509b1f785d626a0,726_5,0.884676,726.0,-73.94496298807579,40.65453340617427,2012-04-20 02:13:56+00:00,2012-04-19 21:13:56,4bf58dd8d48988d100951735,1.0,NoCat
2082,25895,4ad79deff964a520d50c21e3,726_5,0.885868,726.0,-73.9432179355957,40.655750878008696,2012-04-20 02:15:39+00:00,2012-04-19 21:15:39,4bf58dd8d48988d100951735,1.0,NoCat
2083,25904,4b01eca4f964a520984622e3,113_3,0.89,113.0,-73.9892154594962,40.72924279204928,2012-04-20 02:21:36+00:00,2012-04-19 21:21:36,4bf58dd8d48988d100951735,1.0,NoCat
2084,25913,4e225b70d22d0a3f5a027193,374_1,0.894363,374.0,-74.03588760058483,40.777410747977285,2012-04-20 02:27:53+00:00,2012-04-19 21:27:53,4bf58dd8d48988d100951735,1.0,NoCat
2085,25941,4c9adfc978ffa093317d7075,180_5,0.905903,180.0,-74.11102294921875,40.67334753512089,2012-04-20 02:44:30+00:00,2012-04-19 21:44:30,4bf58dd8d48988d100951735,1.0,NoCat
2086,25945,4c998dbdd4b1b1f72ee2c835,854_3,0.907164,854.0,-74.16509908485864,40.597704131964136,2012-04-20 02:46:19+00:00,2012-04-19 21:46:19,4bf58dd8d48988d100951735,1.0,NoCat
2087,25965,4c3a1d102c8020a1f9d58d00,706_13,0.915417,706.0,-73.7616360014,40.68066366502401,2012-04-20 02:58:12+00:00,2012-04-19 21:58:12,4bf58dd8d48988d100951735,1.0,NoCat
2088,25971,4c5443cd1b46c9b660794cce,895_13,0.921551,895.0,-73.77304648915751,40.917762096880736,2012-04-20 03:07:02+00:00,2012-04-19 22:07:02,4bf58dd8d48988d100951735,1.0,NoCat
2089,25975,4b50e721f964a520db3727e3,120_14,0.925428,120.0,-73.98150444030762,40.68991271945739,2012-04-20 03:12:37+00:00,2012-04-19 22:12:37,4bf58dd8d48988d100951735,1.0,NoCat
2090,25983,4b42a10ef964a520cdd725e3,185_16,0.930891,185.0,-74.06716332576782,40.95998593699977,2012-04-20 03:20:29+00:00,2012-04-19 22:20:29,4bf58dd8d48988d100951735,1.0,NoCat
2091,25988,4ba7063ef964a520387d39e3,440_15,0.933287,440.0,-74.04763775758458,40.72966216538398,2012-04-20 03:23:56+00:00,2012-04-19 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2092,25993,4cd3f20d9828b60cc31ad884,529_15,0.935359,529.0,-73.92013549804688,40.82507881379304,2012-04-20 03:26:55+00:00,2012-04-19 22:26:55,4bf58dd8d48988d100951735,1.0,NoCat
2093,25996,4ef150fa8b81a12d8781e94c,895_13,0.93559,895.0,-73.77720316925277,40.91799602414335,2012-04-20 03:27:15+00:00,2012-04-19 22:27:15,4bf58dd8d48988d100951735,1.0,NoCat
2094,25998,4e0977b87d8b2a0180676fa4,529_15,0.935822,529.0,-73.82426211435131,40.836080595143486,2012-04-20 03:27:35+00:00,2012-04-19 22:27:35,4bf58dd8d48988d100951735,1.0,NoCat
