,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
71,143,4ba8b4fdf964a5209ee839e3,181_47,0.5,,,,,,,,
72,144,4b0800f9f964a5202a0223e3,181_48,0.5,,,,,,,,
73,145,4b4c2b57f964a52029af26e3,181_48,0.5,,,,,,,,
74,146,3fd66200f964a52065eb1ee3,181_48,0.5,,,,,,,,
75,150,4f13f57d6d863f284d122cae,181_50,0.5,,,,,,,,
76,151,49e4a769f964a52015631fe3,181_50,0.5,,,,,,,,
77,152,4cdd4782df986ea8d785d416,181_50,0.5,,,,,,,,
78,153,452d6886f964a5204a3b1fe3,181_51,0.5,,,,,,,,
79,154,4b0e1598f964a520c85423e3,181_51,0.5,,,,,,,,
80,155,43e46531f964a520e82e1fe3,181_51,0.5,,,,,,,,
81,165,4edca47446907c1b45463ea5,181_55,0.5,,,,,,,,
82,166,4aa5c657f964a5206d4920e3,181_55,0.5,,,,,,,,
83,167,5046a0bee4b0eecee32ad142,181_55,0.5,,,,,,,,
84,168,4f5907cce4b08e27a131e60f,181_56,0.5,,,,,,,,
85,169,4af390e7f964a520a5ee21e3,181_56,0.5,,,,,,,,
86,170,4aee3aa5f964a5201bd321e3,181_56,0.5,,,,,,,,
87,174,49d675c5f964a520d15c1fe3,181_58,0.5,,,,,,,,
88,175,42f00900f964a520b9261fe3,181_58,0.5,,,,,,,,
89,176,4c726993ad69b60cdc5183b9,181_58,0.5,,,,,,,,
90,183,4e54305d22710ebb5a878664,181_61,0.5,,,,,,,,
91,184,4f05d6a1e3002adb76a57deb,181_61,0.5,,,,,,,,
92,185,4b992b04f964a520726635e3,181_61,0.5,,,,,,,,
93,198,4b71f6d2f964a52012672de3,964_66,0.5,,,,,,,,
94,199,4c178be559cc2d7f1fc75287,964_66,0.5,,,,,,,,
95,200,4d5895ca16146a3169b15dc1,964_66,0.5,,,,,,,,
96,204,4c066dde1cead13a9bd4a1db,964_68,0.5,,,,,,,,
97,205,4a43bcb7f964a520bba61fe3,964_68,0.5,,,,,,,,
98,206,4f628d17e4b0ce431b69bafc,964_68,0.5,,,,,,,,
99,207,4e899a7ff5b95970d4a7e27f,1039_69,0.5,,,,,,,,
100,208,4d9e7b18640b54812969cc2d,1039_69,0.5,,,,,,,,
101,209,4b5f0221f964a520fea129e3,1039_69,0.5,,,,,,,,
102,213,4176fc00f964a520b61d1fe3,1039_71,0.5,,,,,,,,
103,214,4aaa4e0ef964a520ad5520e3,1039_71,0.5,,,,,,,,
104,215,4cf907ea3875b1f79311973c,1039_71,0.5,,,,,,,,
105,219,4ba50a3ef964a5204cd438e3,1039_73,0.5,,,,,,,,
106,220,49de2becf964a5202b601fe3,1039_73,0.5,,,,,,,,
107,221,4a01f87bf964a5201a711fe3,1039_73,0.5,,,,,,,,
108,222,4a624a38f964a520aac31fe3,339_74,0.5,,,,,,,,
109,223,4a523c9df964a5206cb11fe3,339_74,0.5,,,,,,,,
110,224,3fd66200f964a5209beb1ee3,339_74,0.5,,,,,,,,
111,225,49f3a34cf964a520cd6a1fe3,339_75,0.5,,,,,,,,
112,226,4cced0adaa25a35dcbbf220f,339_75,0.5,,,,,,,,
113,227,4d1266ff12916dcb8daad58a,339_75,0.5,,,,,,,,
114,234,4f51526fe4b002a741157c16,1057_78,0.5,,,,,,,,
115,235,4f09d863e4b0aa2dc7c9990e,1057_78,0.5,,,,,,,,
116,236,447bf8f1f964a520ec331fe3,1057_78,0.5,,,,,,,,
117,237,4ae5a028f964a52022a121e3,1057_79,0.5,,,,,,,,
118,238,4b68ad82f964a52092862be3,1057_79,0.5,,,,,,,,
119,239,4aef64e7f964a52016d821e3,1057_79,0.5,,,,,,,,
120,240,4cb943d823a4199c0e49ed89,1057_80,0.5,,,,,,,,
121,241,4f3d9498e4b0fbbbd6b25528,1057_80,0.5,,,,,,,,
122,242,4fc26f8fe4b01d45bf074757,1057_80,0.5,,,,,,,,
123,243,4f53b208e4b0b589396c1946,1057_81,0.5,,,,,,,,
124,244,4bbf3763006dc9b6252efc3f,1057_81,0.5,,,,,,,,
125,245,4b53b0fcf964a520ffa727e3,1057_81,0.5,,,,,,,,
126,249,4e4955c0b61c6886484ccb2c,1057_83,0.5,,,,,,,,
127,250,4fcbb364e4b0871e0f1cc951,1057_83,0.5,,,,,,,,
128,251,4af23a4af964a520c2e621e3,1057_83,0.5,,,,,,,,
129,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
130,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
131,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
132,264,4aef64e7f964a52016d821e3,982_88,0.5,,,,,,,,
133,265,4c6940de8e7c0f478815df0f,982_88,0.5,,,,,,,,
134,266,4a60c306f964a52028c11fe3,982_88,0.5,,,,,,,,
135,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
136,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
137,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
138,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
139,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
140,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
141,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
142,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
143,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
144,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
145,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
146,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
147,297,3fd66200f964a52020e81ee3,995_99,0.5,,,,,,,,
148,298,4de087f5c65bcc724f42a314,995_99,0.5,,,,,,,,
149,299,4bae1d87f964a52011863be3,995_99,0.5,,,,,,,,
150,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
151,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
152,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
153,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
154,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
155,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
156,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
157,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
158,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
159,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
160,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
161,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
162,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
163,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
164,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
165,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
166,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
167,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
168,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
169,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
170,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
171,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
172,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
173,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
174,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
175,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
176,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
177,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
178,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
179,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
180,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
181,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
182,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
183,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
184,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
185,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
186,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
187,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
188,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
189,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
190,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
191,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
192,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
193,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
194,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
195,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
196,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
197,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
198,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
199,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
200,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
201,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
202,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
203,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
204,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
205,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
206,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
207,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
208,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
209,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
210,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
211,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
212,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
213,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
214,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
215,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
216,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
217,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
218,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
219,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
220,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
221,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
222,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
223,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
224,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
225,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
226,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
227,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
228,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
229,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
230,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
231,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
232,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
233,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
234,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
235,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
236,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
237,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
238,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
239,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
240,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
241,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
242,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
243,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
244,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
245,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
246,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
247,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
248,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
249,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
250,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
251,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
252,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
253,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
254,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
255,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
256,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
257,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
258,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
259,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
260,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
261,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
262,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
263,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
264,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
265,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
266,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
267,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
268,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
269,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
270,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
271,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
272,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
273,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
274,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
275,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
276,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
277,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
278,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
279,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
280,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
281,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
282,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
283,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
284,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
285,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
286,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
287,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
288,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
289,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
290,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
291,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
292,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
293,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
294,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
295,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
296,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
297,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
298,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
299,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
300,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
301,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
302,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
303,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
304,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
305,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
306,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
307,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
308,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
309,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
310,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
311,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
312,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
313,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
314,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
315,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
316,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
317,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
318,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
319,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
320,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
321,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
322,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
323,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
324,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
325,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
326,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
327,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
328,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
329,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
330,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
331,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
332,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
333,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
334,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
335,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
336,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
337,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
338,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
339,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
340,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
341,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
342,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
343,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
344,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
345,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
346,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
347,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
348,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
349,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
350,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
351,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
352,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
353,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
354,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
355,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
356,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
357,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
358,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
359,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
360,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
361,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
362,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
363,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
364,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
365,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
366,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
367,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
368,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
369,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
370,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
371,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
372,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
373,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
