,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
140,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
141,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
142,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
143,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
144,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
145,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
146,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
147,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
148,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
149,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
150,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
151,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
152,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
153,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
154,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
155,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
156,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
157,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
158,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
159,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
160,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
161,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
162,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
163,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
164,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
165,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
166,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
167,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
168,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
169,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
170,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
171,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
172,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
173,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
174,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
175,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
176,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
177,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
178,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
179,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
180,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
181,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
182,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
183,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
184,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
185,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
186,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
187,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
188,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
189,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
190,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
191,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
192,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
193,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
194,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
195,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
196,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
197,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
198,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
199,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
200,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
201,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
202,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
203,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
204,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
205,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
206,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
207,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
208,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
209,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
210,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
211,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
212,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
213,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
214,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
215,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
216,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
217,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
218,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
219,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
220,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
221,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
222,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
223,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
224,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
225,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
226,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
227,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
228,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
229,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
230,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
231,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
232,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
233,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
234,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
235,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
236,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
237,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
238,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
239,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
240,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
241,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
242,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
243,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
244,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
245,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
246,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
247,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
248,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
249,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
250,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
251,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
252,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
253,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
254,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
255,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
256,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
257,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
258,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
259,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
260,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
261,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
262,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
263,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
264,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
265,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
266,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
267,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
268,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
269,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
270,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
271,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
272,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
273,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
274,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
275,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
276,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
277,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
278,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
279,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
280,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
281,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
282,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
283,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
284,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
285,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
286,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
287,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
288,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
289,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
290,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
291,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
292,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
293,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
294,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
295,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
296,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
297,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
298,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
299,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
300,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
301,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
302,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
303,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
304,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
305,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
306,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
307,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
308,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
309,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
310,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
311,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
312,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
313,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
314,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
315,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
316,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
317,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
318,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
319,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
320,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
321,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
322,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
323,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
324,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
325,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
326,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
327,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
328,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
329,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
330,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
331,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
332,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
333,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
334,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
335,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
336,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
337,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
338,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
339,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
340,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
341,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
342,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
343,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
344,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
345,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
346,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
347,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
348,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
349,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
350,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
351,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
352,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
353,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
354,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
355,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
356,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
357,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
358,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
359,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
360,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
361,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
362,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
363,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
364,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
365,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
366,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
367,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
368,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
369,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
370,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
371,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
372,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
