,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2392,28044,4b1f3784f964a520ec2424e3,65_14,0.899433,65.0,-74.03072834014893,40.73855929950341,2012-04-21 02:35:11+00:00,2012-04-20 21:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2393,28050,4ed020cb5c5c9528f8f2d34a,267_13,0.901123,267.0,-73.85636329650879,40.85803216472994,2012-04-21 02:37:37+00:00,2012-04-20 21:37:37,4bf58dd8d48988d100951735,1.0,NoCat
2394,28052,4eaa787e4fc6d0cb8bbab462,267_13,0.901319,267.0,-73.86088013648987,40.86616246600479,2012-04-21 02:37:54+00:00,2012-04-20 21:37:54,4bf58dd8d48988d100951735,1.0,NoCat
2395,28053,4eaa78414fc6d0cb8bbaadfd,267_13,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2396,28067,4bba1bab7421a5936165c340,1044_11,0.906748,1044.0,-73.97588549950576,40.75163299987047,2012-04-21 02:45:43+00:00,2012-04-20 21:45:43,4bf58dd8d48988d100951735,1.0,NoCat
2397,28069,42829c80f964a5206a221fe3,1044_11,0.90706,1044.0,-73.97717535495758,40.75280620914171,2012-04-21 02:46:10+00:00,2012-04-20 21:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2398,28074,4bf6ef8b5efe2d7fd10d6834,280_14,0.910486,280.0,-73.98717237876596,40.729395470403695,2012-04-21 02:51:06+00:00,2012-04-20 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
2399,28079,3fd66200f964a520e9e81ee3,782_0,0.91309,782.0,-73.9935024149225,40.70251833922344,2012-04-21 02:54:51+00:00,2012-04-20 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2400,28098,4a6baeebf964a52099cf1fe3,84_13,0.922951,84.0,-73.9842454555664,40.75835785550575,2012-04-21 03:09:03+00:00,2012-04-20 22:09:03,4bf58dd8d48988d100951735,1.0,NoCat
2401,28117,4ef150fa8b81a12d8781e94c,895_15,0.930833,895.0,-73.77720316925277,40.91799602414335,2012-04-21 03:20:24+00:00,2012-04-20 22:20:24,4bf58dd8d48988d100951735,1.0,NoCat
2402,28125,4a6a25c0f964a520b7cc1fe3,317_9,0.932407,317.0,-73.98375189157291,40.75722771781105,2012-04-21 03:22:40+00:00,2012-04-20 22:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2403,28126,4a19bdd6f964a520477a1fe3,219_0,0.932616,219.0,-73.98856695588998,40.74889538252527,2012-04-21 03:22:58+00:00,2012-04-20 22:22:58,4bf58dd8d48988d100951735,1.0,NoCat
2404,28129,49de0156f964a52021601fe3,1044_11,0.933356,1044.0,-73.93914699554443,40.805144639820114,2012-04-21 03:24:02+00:00,2012-04-20 22:24:02,4bf58dd8d48988d100951735,1.0,NoCat
2405,28130,4e34c95b7d8b0c62b2ce3b2e,881_8,0.9339,881.0,-73.910056,40.769619,2012-04-21 03:24:49+00:00,2012-04-20 22:24:49,4bf58dd8d48988d100951735,1.0,NoCat
2406,28132,4bdf2151ea279c74727de22b,566_4,0.935324,566.0,-73.98917528677009,40.7165736243376,2012-04-21 03:26:52+00:00,2012-04-20 22:26:52,4bf58dd8d48988d100951735,1.0,NoCat
2407,28134,4c1290c98aedd13a88515137,120_15,0.936181,120.0,-73.99432003498077,40.64639997975282,2012-04-21 03:28:06+00:00,2012-04-20 22:28:06,4bf58dd8d48988d100951735,1.0,NoCat
2408,28140,4ad8795ff964a520a21121e3,1044_11,0.938993,1044.0,-73.89058023691177,40.86149293891381,2012-04-21 03:32:09+00:00,2012-04-20 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2409,28146,4aab7319f964a520935920e3,1080_2,0.94265,1080.0,-73.987953,40.764430266666665,2012-04-21 03:37:25+00:00,2012-04-20 22:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2410,28147,4b1f3cccf964a520122524e3,1044_11,0.94294,1044.0,-73.851171,40.912175,2012-04-21 03:37:50+00:00,2012-04-20 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
2411,28150,447bf8f1f964a520ec331fe3,219_0,0.94463,219.0,-73.9731399591735,40.76391920774746,2012-04-21 03:40:16+00:00,2012-04-20 22:40:16,4bf58dd8d48988d100951735,1.0,NoCat
2412,28152,4a834daff964a520b3fa1fe3,1044_11,0.946157,1044.0,-73.835217,40.939825,2012-04-21 03:42:28+00:00,2012-04-20 22:42:28,4bf58dd8d48988d100951735,1.0,NoCat
2413,28157,40fc6080f964a520250b1fe3,413_3,0.948183,413.0,-73.97735840155991,40.78459912500588,2012-04-21 03:45:23+00:00,2012-04-20 22:45:23,4bf58dd8d48988d100951735,1.0,NoCat
2414,28172,4cc24bac4fcfbfb79547bd24,65_15,0.953125,65.0,-74.16509908485864,40.76597116277859,2012-04-21 03:52:30+00:00,2012-04-20 22:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2415,28172,4cc24bac4fcfbfb79547bd24,65_14,0.953125,65.0,-74.16509908485864,40.76597116277859,2012-04-21 03:52:30+00:00,2012-04-20 22:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2416,28183,4ed6316a2c5b3d826e649dbf,219_0,0.955336,219.0,-73.97717474340911,40.75281239893301,2012-04-21 03:55:41+00:00,2012-04-20 22:55:41,4bf58dd8d48988d100951735,1.0,NoCat
2417,28186,43695300f964a5208c291fe3,503_4,0.956215,503.0,-73.98556262254715,40.74828059076867,2012-04-21 03:56:57+00:00,2012-04-20 22:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2418,28191,46cbd4edf964a520344a1fe3,503_4,0.956632,503.0,-73.98632300172632,40.747681640746045,2012-04-21 03:57:33+00:00,2012-04-20 22:57:33,4bf58dd8d48988d100951735,1.0,NoCat
2419,28197,49dceb2ff964a520be5f1fe3,503_4,0.958368,503.0,-73.985107,40.747788,2012-04-21 04:00:03+00:00,2012-04-20 23:00:03,4bf58dd8d48988d100951735,1.0,NoCat
2420,28223,3fd66200f964a5205ae91ee3,491_4,0.976088,491.0,-73.99826558632256,40.74065934700641,2012-04-21 04:25:34+00:00,2012-04-20 23:25:34,4bf58dd8d48988d100951735,1.0,NoCat
2421,28226,4e666cc9a809de01ca03a8f5,219_0,0.97735,219.0,-74.00072746825762,40.72330662896355,2012-04-21 04:27:23+00:00,2012-04-20 23:27:23,4bf58dd8d48988d100951735,1.0,NoCat
2422,28272,4a01af35f964a520ea701fe3,708_7,0.998345,708.0,-73.99423698401398,40.7502797300461,2012-04-21 04:57:37+00:00,2012-04-20 23:57:37,4bf58dd8d48988d100951735,1.0,NoCat
2423,28274,4bbe4a11a8449c742cee8321,708_7,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2424,28284,3fd66200f964a520d1e31ee3,561_1,0.004931,561.0,-73.99255501211807,40.7452748056754,2012-04-21 05:07:06+00:00,2012-04-21 00:07:06,4bf58dd8d48988d100951735,1.0,NoCat
2425,28285,4c9a7efb971676b04a9755e2,84_13,0.005347,84.0,-73.98725272504815,40.76033223395567,2012-04-21 05:07:42+00:00,2012-04-21 00:07:42,4bf58dd8d48988d100951735,1.0,NoCat
2426,28286,49ccb999f964a5208d591fe3,84_13,0.005521,84.0,-73.98721829093132,40.76034688774883,2012-04-21 05:07:57+00:00,2012-04-21 00:07:57,4bf58dd8d48988d100951735,1.0,NoCat
2427,28311,4acbe67af964a52044c820e3,973_1,0.019074,973.0,-73.98735165596008,40.72230706635953,2012-04-21 05:27:28+00:00,2012-04-21 00:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2428,28327,3fd66200f964a520f2e61ee3,515_6,0.030139,515.0,-74.00228836535156,40.73347071903565,2012-04-21 05:43:24+00:00,2012-04-21 00:43:24,4bf58dd8d48988d100951735,1.0,NoCat
2429,28336,4e666cc9a809de01ca03a8f5,219_0,0.036308,219.0,-74.00072746825762,40.72330662896355,2012-04-21 05:52:17+00:00,2012-04-21 00:52:17,4bf58dd8d48988d100951735,1.0,NoCat
2430,28347,447bf8f1f964a520ec331fe3,219_0,0.046539,219.0,-73.9731399591735,40.76391920774746,2012-04-21 06:07:01+00:00,2012-04-21 01:07:01,4bf58dd8d48988d100951735,1.0,NoCat
2431,28361,4c6bf59399b9236af82ce1c9,752_16,0.059016,752.0,-74.10016536712646,40.86679532183928,2012-04-21 06:24:59+00:00,2012-04-21 01:24:59,4bf58dd8d48988d100951735,1.0,NoCat
2432,28362,4c998dbdd4b1b1f72ee2c835,854_4,0.059155,854.0,-74.16509908485864,40.597704131964136,2012-04-21 06:25:11+00:00,2012-04-21 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
2433,28367,4e3cb594fa76455375af1684,667_14,0.060903,667.0,-74.11812337576457,40.927146635512806,2012-04-21 06:27:42+00:00,2012-04-21 01:27:42,4bf58dd8d48988d100951735,1.0,NoCat
2434,28380,41156d00f964a520f40b1fe3,897_0,0.066944,897.0,-73.94971014000632,40.71362368518315,2012-04-21 06:36:24+00:00,2012-04-21 01:36:24,4bf58dd8d48988d100951735,1.0,NoCat
2435,28384,411ff900f964a520290c1fe3,897_0,0.07081,897.0,-73.94903280260148,40.71412238900447,2012-04-21 06:41:58+00:00,2012-04-21 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
2436,28397,4ba5040cf964a520c6d038e3,566_4,0.092211,566.0,-73.98783810408904,40.72234331326087,2012-04-21 07:12:47+00:00,2012-04-21 02:12:47,4bf58dd8d48988d100951735,1.0,NoCat
2437,28400,4f3f72c44fc6564a63701ee8,755_4,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2438,28419,4d69f050de28224b66164abe,318_9,0.121169,318.0,-73.99897144381916,40.72789007835151,2012-04-21 07:54:29+00:00,2012-04-21 02:54:29,4bf58dd8d48988d100951735,1.0,NoCat
2439,28429,4f7dff1de4b09d309a6d3bd3,318_9,0.131366,318.0,-73.98887973002674,40.70156643050114,2012-04-21 08:09:10+00:00,2012-04-21 03:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2440,28449,4e7393931495dffb8efa57da,615_15,0.208507,615.0,-73.96639823913574,40.76183722175493,2012-04-21 10:00:15+00:00,2012-04-21 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
2441,28449,4e7393931495dffb8efa57da,615_16,0.208507,615.0,-73.96639823913574,40.76183722175493,2012-04-21 10:00:15+00:00,2012-04-21 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
2442,28453,4e08d3d82271dfa46bb79241,791_7,0.210602,791.0,-73.99231447301496,40.751384003647495,2012-04-21 10:03:16+00:00,2012-04-21 05:03:16,4bf58dd8d48988d100951735,1.0,NoCat
2443,28484,4ed7082a77c86e4f2b10b351,335_10,0.25434,335.0,-73.93010370763156,40.61404835966892,2012-04-21 11:06:15+00:00,2012-04-21 06:06:15,4bf58dd8d48988d100951735,1.0,NoCat
2444,28519,3fd66200f964a52070e91ee3,330_4,0.28816,330.0,-73.99819850921631,40.72270549271865,2012-04-21 11:54:57+00:00,2012-04-21 06:54:57,4bf58dd8d48988d100951735,1.0,NoCat
2445,28535,4ea4acaab80355a982afff79,185_17,0.299549,185.0,-74.0636811697517,40.96803148768718,2012-04-21 12:11:21+00:00,2012-04-21 07:11:21,4bf58dd8d48988d100951735,1.0,NoCat
2446,28592,4f22c7bde4b0b2f98daff0dc,185_17,0.330255,185.0,-74.06283213352812,40.96535501903463,2012-04-21 12:55:34+00:00,2012-04-21 07:55:34,4bf58dd8d48988d100951735,1.0,NoCat
2447,28632,4f1a558ae4b0d7904185f778,185_17,0.353692,185.0,-74.06288376421803,40.96541694223362,2012-04-21 13:29:19+00:00,2012-04-21 08:29:19,4bf58dd8d48988d100951735,1.0,NoCat
2448,28636,4d3e1b47557d6dcb4c484b44,185_17,0.35397,185.0,-74.06280286666667,40.96535005,2012-04-21 13:29:43+00:00,2012-04-21 08:29:43,4bf58dd8d48988d100951735,1.0,NoCat
2449,28644,4f415bcae4b0f9f81a643cf4,493_1,0.357245,493.0,-73.89482953406639,40.86590418380428,2012-04-21 13:34:26+00:00,2012-04-21 08:34:26,4bf58dd8d48988d100951735,1.0,NoCat
2450,28668,4a737bf8f964a52091dc1fe3,219_0,0.368958,219.0,-73.99057,40.707149,2012-04-21 13:51:18+00:00,2012-04-21 08:51:18,4bf58dd8d48988d100951735,1.0,NoCat
2451,28686,4b8daff6f964a520a60833e3,484_9,0.378484,484.0,-73.952353,40.694928,2012-04-21 14:05:01+00:00,2012-04-21 09:05:01,4bf58dd8d48988d100951735,1.0,NoCat
2452,28741,4d66b1ef84f28cfa548a6e69,65_15,0.401007,65.0,-73.992149,40.80494,2012-04-21 14:37:27+00:00,2012-04-21 09:37:27,4bf58dd8d48988d100951735,1.0,NoCat
2453,28763,4cd4802467adf04d9aa22791,992_9,0.412315,992.0,-73.97727231182357,40.59660630181478,2012-04-21 14:53:44+00:00,2012-04-21 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2454,28765,4f74d469e4b08bc8e4a7476c,371_16,0.412523,371.0,-73.79287827403705,40.78001045760578,2012-04-21 14:54:02+00:00,2012-04-21 09:54:02,4bf58dd8d48988d100951735,1.0,NoCat
2455,28766,4e1a3fb62271b0e9720dd7f2,371_16,0.412801,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:26+00:00,2012-04-21 09:54:26,4bf58dd8d48988d100951735,1.0,NoCat
2456,28769,4f7147c2e4b005ed80fa2d4f,371_16,0.413125,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:54+00:00,2012-04-21 09:54:54,4bf58dd8d48988d100951735,1.0,NoCat
2457,28770,4ee039c72c5bb0e03e90c60d,371_16,0.413565,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:55:32+00:00,2012-04-21 09:55:32,4bf58dd8d48988d100951735,1.0,NoCat
2458,28824,4baf8e12f964a520210a3ce3,371_16,0.434479,371.0,-73.78525257110596,40.758082745042216,2012-04-21 15:25:39+00:00,2012-04-21 10:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2459,28831,4e050c11aeb74c399100f847,185_17,0.436597,185.0,-74.0627049,40.965331033333335,2012-04-21 15:28:42+00:00,2012-04-21 10:28:42,4bf58dd8d48988d100951735,1.0,NoCat
2460,28857,4df0eea245ddbf3897d44510,493_1,0.452049,493.0,-73.8326096534729,40.67328243786832,2012-04-21 15:50:57+00:00,2012-04-21 10:50:57,4bf58dd8d48988d100951735,1.0,NoCat
2461,28875,4ec18e816c25dfd9826e9cbc,782_0,0.457789,782.0,-73.91834636014222,40.76071686239771,2012-04-21 15:59:13+00:00,2012-04-21 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
2462,28894,4aa44e08f964a5204f4620e3,503_4,0.464549,503.0,-73.985041,40.748485,2012-04-21 16:08:57+00:00,2012-04-21 11:08:57,4bf58dd8d48988d100951735,1.0,NoCat
2463,28897,46cbd4edf964a520344a1fe3,503_4,0.464954,503.0,-73.98632300172632,40.747681640746045,2012-04-21 16:09:32+00:00,2012-04-21 11:09:32,4bf58dd8d48988d100951735,1.0,NoCat
2464,28901,4b660440f964a5209f0e2be3,503_4,0.466019,503.0,-73.97620479589158,40.759698385312895,2012-04-21 16:11:04+00:00,2012-04-21 11:11:04,4bf58dd8d48988d100951735,1.0,NoCat
2465,28913,4d3f3c07cb84b60ce1527bab,185_17,0.471505,185.0,-74.06976773004898,40.94832653464658,2012-04-21 16:18:58+00:00,2012-04-21 11:18:58,4bf58dd8d48988d100951735,1.0,NoCat
2466,28937,4c33727a66e40f478904c88b,185_17,0.482639,185.0,-74.069721837773,40.94892337953688,2012-04-21 16:35:00+00:00,2012-04-21 11:35:00,4bf58dd8d48988d100951735,1.0,NoCat
2467,28938,4aa53eccf964a520b24720e3,638_11,0.482951,638.0,-73.95600342794427,40.7786522461373,2012-04-21 16:35:27+00:00,2012-04-21 11:35:27,4bf58dd8d48988d100951735,1.0,NoCat
2468,28941,49caa5a0f964a520d0581fe3,799_0,0.483472,799.0,-73.98022803738444,40.74304318524658,2012-04-21 16:36:12+00:00,2012-04-21 11:36:12,4bf58dd8d48988d100951735,1.0,NoCat
2469,28949,41102700f964a520d60b1fe3,579_7,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2470,28949,41102700f964a520d60b1fe3,579_6,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2471,28961,4a86fe6cf964a520020220e3,736_1,0.490903,736.0,-73.95779208451076,40.782871583997455,2012-04-21 16:46:54+00:00,2012-04-21 11:46:54,4bf58dd8d48988d100951735,1.0,NoCat
2472,28976,4b14699bf964a520c7a223e3,440_17,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2473,29092,4c7c0f00794e224b4b266d28,723_4,0.53162,723.0,-74.02412811097311,40.64440722605739,2012-04-21 17:45:32+00:00,2012-04-21 12:45:32,4bf58dd8d48988d100951735,1.0,NoCat
2474,29094,4ea21c72722ec75ade2911c7,723_4,0.532037,723.0,-74.02248859405518,40.64705935216955,2012-04-21 17:46:08+00:00,2012-04-21 12:46:08,4bf58dd8d48988d100951735,1.0,NoCat
2475,29099,40d77680f964a52059011fe3,145_9,0.533194,145.0,-73.992795,40.728279,2012-04-21 17:47:48+00:00,2012-04-21 12:47:48,4bf58dd8d48988d100951735,1.0,NoCat
2476,29100,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2477,29100,4f08fe51e4b0ca3a5ce8b8f1,723_5,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2478,29171,4f74a494e4b0da64dfe954dd,842_3,0.560856,842.0,-73.98423397734838,40.754597385692016,2012-04-21 18:27:38+00:00,2012-04-21 13:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2479,29171,4f74a494e4b0da64dfe954dd,842_2,0.560856,842.0,-73.98423397734838,40.754597385692016,2012-04-21 18:27:38+00:00,2012-04-21 13:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2480,29174,42893400f964a52052231fe3,39_1,0.561505,39.0,-73.970947265625,40.66390776998241,2012-04-21 18:28:34+00:00,2012-04-21 13:28:34,4bf58dd8d48988d100951735,1.0,NoCat
2481,29184,4c614e8512e5c928d935214c,473_4,0.563993,473.0,-73.89216005802155,40.8297671433432,2012-04-21 18:32:09+00:00,2012-04-21 13:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2482,29227,4c64661286ea76b035290ebb,185_17,0.573519,185.0,-74.05939579262763,40.9588310093963,2012-04-21 18:45:52+00:00,2012-04-21 13:45:52,4bf58dd8d48988d100951735,1.0,NoCat
2483,29242,3fd66200f964a520ddf01ee3,503_4,0.577824,503.0,-73.92655344439045,40.82827721161922,2012-04-21 18:52:04+00:00,2012-04-21 13:52:04,4bf58dd8d48988d100951735,1.0,NoCat
2484,29259,4e7cb926d22d882fa2db3f06,503_4,0.582488,503.0,-73.95717144012451,40.825143762613614,2012-04-21 18:58:47+00:00,2012-04-21 13:58:47,4bf58dd8d48988d100951735,1.0,NoCat
2485,29286,40b92400f964a52099001fe3,275_9,0.592975,275.0,-73.99980166666667,40.72686016559601,2012-04-21 19:13:53+00:00,2012-04-21 14:13:53,4bf58dd8d48988d100951735,1.0,NoCat
2486,29297,4d3260b2511760fc57f4e2bd,185_17,0.59625,185.0,-74.0628079,40.96533795,2012-04-21 19:18:36+00:00,2012-04-21 14:18:36,4bf58dd8d48988d100951735,1.0,NoCat
2487,29309,4b4a486bf964a520368226e3,493_1,0.599641,493.0,-73.7843406200409,40.74097362475528,2012-04-21 19:23:29+00:00,2012-04-21 14:23:29,4bf58dd8d48988d100951735,1.0,NoCat
2488,29341,4081c500f964a52081f21ee3,360_1,0.609352,360.0,-73.95244816617493,40.72123579454978,2012-04-21 19:37:28+00:00,2012-04-21 14:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2489,29377,4b102c47f964a520916a23e3,185_17,0.627292,185.0,-74.06283225,40.965368733333335,2012-04-21 20:03:18+00:00,2012-04-21 15:03:18,4bf58dd8d48988d100951735,1.0,NoCat
2490,29377,4b102c47f964a520916a23e3,185_18,0.627292,185.0,-74.06283225,40.965368733333335,2012-04-21 20:03:18+00:00,2012-04-21 15:03:18,4bf58dd8d48988d100951735,1.0,NoCat
2491,29378,4aa329cef964a5208d4320e3,791_7,0.627546,791.0,-73.992015,40.751575,2012-04-21 20:03:40+00:00,2012-04-21 15:03:40,4bf58dd8d48988d100951735,1.0,NoCat
2492,29465,3fd66200f964a52044e31ee3,572_1,0.775,572.0,-73.99736460996738,40.721660896654456,2012-04-21 23:36:00+00:00,2012-04-21 18:36:00,4bf58dd8d48988d100951735,1.0,NoCat
2493,29475,4c8cf3e9509e37043cb33755,1053_3,0.778773,1053.0,-73.990846,40.687147,2012-04-21 23:41:26+00:00,2012-04-21 18:41:26,4bf58dd8d48988d100951735,1.0,NoCat
2494,29500,4e7e0c4161af6aae1575c4a2,527_21,0.786481,527.0,-73.94186034276925,40.80356163623484,2012-04-21 23:52:32+00:00,2012-04-21 18:52:32,4bf58dd8d48988d100951735,1.0,NoCat
2495,29567,3fd66200f964a520dce31ee3,330_4,0.805579,330.0,-73.98828574568053,40.72130138172908,2012-04-22 00:20:02+00:00,2012-04-21 19:20:02,4bf58dd8d48988d100951735,1.0,NoCat
2496,29607,4e3cb594fa76455375af1684,667_14,0.818044,667.0,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,2012-04-21 19:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2497,29624,4c5443cd1b46c9b660794cce,895_15,0.824074,895.0,-73.77304648915751,40.917762096880736,2012-04-22 00:46:40+00:00,2012-04-21 19:46:40,4bf58dd8d48988d100951735,1.0,NoCat
2498,29630,4ef150fa8b81a12d8781e94c,895_15,0.824734,895.0,-73.77720316925277,40.91799602414335,2012-04-22 00:47:37+00:00,2012-04-21 19:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2499,29646,3fd66200f964a520def11ee3,615_16,0.829988,615.0,-73.99040315158283,40.73528249691621,2012-04-22 00:55:11+00:00,2012-04-21 19:55:11,4bf58dd8d48988d100951735,1.0,NoCat
2500,29653,4ec56c366c254debeb50c1c4,615_16,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2501,29653,4ec56c366c254debeb50c1c4,615_17,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2502,29656,4b9abe7bf964a520dcd135e3,267_15,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2503,29665,49059e24f964a5205d521fe3,275_9,0.834201,275.0,-73.98837183048228,40.72226742542826,2012-04-22 01:01:15+00:00,2012-04-21 20:01:15,4bf58dd8d48988d100951735,1.0,NoCat
2504,29777,3fd66200f964a5202fe41ee3,275_9,0.874074,275.0,-73.98805618602043,40.72429670694692,2012-04-22 01:58:40+00:00,2012-04-21 20:58:40,4bf58dd8d48988d100951735,1.0,NoCat
2505,29825,4106ec80f964a5208f0b1fe3,330_4,0.894826,330.0,-73.98438319412892,40.72041790246302,2012-04-22 02:28:33+00:00,2012-04-21 21:28:33,4bf58dd8d48988d100951735,1.0,NoCat
2506,29882,4a19d1edf964a5205a7a1fe3,413_3,0.914595,413.0,-73.97948741912842,40.761869727120846,2012-04-22 02:57:01+00:00,2012-04-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
2507,29894,412bd680f964a520bc0c1fe3,906_6,0.917963,906.0,-73.98863582363357,40.7290244760006,2012-04-22 03:01:52+00:00,2012-04-21 22:01:52,4bf58dd8d48988d100951735,1.0,NoCat
2508,29912,4d0304fc54d0236ac1a2e6d5,185_18,0.923727,185.0,-74.06288358333333,40.96550875,2012-04-22 03:10:10+00:00,2012-04-21 22:10:10,4bf58dd8d48988d100951735,1.0,NoCat
2509,29936,49fc62b9f964a5209c6e1fe3,1080_2,0.930764,1080.0,-73.98838904743799,40.76388516931237,2012-04-22 03:20:18+00:00,2012-04-21 22:20:18,4bf58dd8d48988d100951735,1.0,NoCat
2510,29939,4c9d6ae32fb1a143c5ade040,515_6,0.931806,515.0,-73.989499,40.726142,2012-04-22 03:21:48+00:00,2012-04-21 22:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2511,29968,4cf526178333224b089d1e8e,185_18,0.945486,185.0,-74.06280344980541,40.96532194280211,2012-04-22 03:41:30+00:00,2012-04-21 22:41:30,4bf58dd8d48988d100951735,1.0,NoCat
2512,29969,4d633c7da45b548145c8ff2c,515_6,0.945602,515.0,-73.98208379745483,40.72603917082711,2012-04-22 03:41:40+00:00,2012-04-21 22:41:40,4bf58dd8d48988d100951735,1.0,NoCat
2513,29989,4bdad87c3904a593608d479e,185_18,0.956586,185.0,-74.06773698617837,40.96031896942534,2012-04-22 03:57:29+00:00,2012-04-21 22:57:29,4bf58dd8d48988d100951735,1.0,NoCat
2514,30014,4ed7082a77c86e4f2b10b351,335_11,0.974144,335.0,-73.93010370763156,40.61404835966892,2012-04-22 04:22:46+00:00,2012-04-21 23:22:46,4bf58dd8d48988d100951735,1.0,NoCat
2515,30030,3fd66200f964a5202be41ee3,515_6,0.985162,515.0,-73.98921310901642,40.726104216543966,2012-04-22 04:38:38+00:00,2012-04-21 23:38:38,4bf58dd8d48988d100951735,1.0,NoCat
2516,30042,40fb0f00f964a520ee0a1fe3,515_6,0.994028,515.0,-73.99055837150034,40.72459570391395,2012-04-22 04:51:24+00:00,2012-04-21 23:51:24,4bf58dd8d48988d100951735,1.0,NoCat
2517,30049,4a07ac6af964a5208f731fe3,755_4,0.998553,755.0,-74.0756607055664,40.917335441802095,2012-04-22 04:57:55+00:00,2012-04-21 23:57:55,4bf58dd8d48988d100951735,1.0,NoCat
2518,30076,4e0a03a5fa767637fd3c47f1,762_8,0.017951,762.0,-73.99926411567694,40.712138622275134,2012-04-22 05:25:51+00:00,2012-04-22 00:25:51,4bf58dd8d48988d100951735,1.0,NoCat
2519,30103,4dfdcb64227185f38b9979e8,842_3,0.033067,842.0,-73.91834636014222,40.76071686239771,2012-04-22 05:47:37+00:00,2012-04-22 00:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2520,30107,4bf6ef8b5efe2d7fd10d6834,39_1,0.038981,39.0,-73.98717237876596,40.729395470403695,2012-04-22 05:56:08+00:00,2012-04-22 00:56:08,4bf58dd8d48988d100951735,1.0,NoCat
2521,30139,4ba5040cf964a520c6d038e3,566_6,0.072813,566.0,-73.98783810408904,40.72234331326087,2012-04-22 06:44:51+00:00,2012-04-22 01:44:51,4bf58dd8d48988d100951735,1.0,NoCat
