,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
922,10624,4b195c2ff964a520e8db23e3,1079_2,0.77162,1079.0,-73.9740410491921,40.75552198006767,2012-04-11 23:31:08+00:00,2012-04-11 18:31:08,4bf58dd8d48988d100951735,1.0,NoCat
923,10633,4d990fb097d06ea8eff1420b,819_4,0.772685,819.0,-73.91834636014222,40.63217491395537,2012-04-11 23:32:40+00:00,2012-04-11 18:32:40,4bf58dd8d48988d100951735,1.0,NoCat
924,10642,4d5b3dd522ad2d430a63e695,84_5,0.776134,84.0,-73.97330797224723,40.75274100802376,2012-04-11 23:37:38+00:00,2012-04-11 18:37:38,4bf58dd8d48988d100951735,1.0,NoCat
925,10643,4af18817f964a5203fe121e3,440_5,0.77647,440.0,-74.02938723564148,40.73606359173575,2012-04-11 23:38:07+00:00,2012-04-11 18:38:07,4bf58dd8d48988d100951735,1.0,NoCat
926,10643,4af18817f964a5203fe121e3,440_6,0.77647,440.0,-74.02938723564148,40.73606359173575,2012-04-11 23:38:07+00:00,2012-04-11 18:38:07,4bf58dd8d48988d100951735,1.0,NoCat
927,10651,4de45c45ae60e7f3ac1d7925,829_0,0.778646,829.0,-73.92172336578369,40.60948916260309,2012-04-11 23:41:15+00:00,2012-04-11 18:41:15,4bf58dd8d48988d100951735,1.0,NoCat
928,10705,4cca1c3982bfa35df6e250c9,484_6,0.79228,484.0,-73.95361626406626,40.696558013644136,2012-04-12 00:00:53+00:00,2012-04-11 19:00:53,4bf58dd8d48988d100951735,1.0,NoCat
929,10710,4af1fd6ff964a520fbe421e3,84_5,0.793333,84.0,-73.97358763499668,40.75309259600205,2012-04-12 00:02:24+00:00,2012-04-11 19:02:24,4bf58dd8d48988d100951735,1.0,NoCat
930,10716,4f25a574e4b04b5526a8100b,84_5,0.795463,84.0,-73.973220311321,40.753257312541045,2012-04-12 00:05:28+00:00,2012-04-11 19:05:28,4bf58dd8d48988d100951735,1.0,NoCat
931,10718,4edcd8df0e61d46adae722a0,84_5,0.795718,84.0,-73.97315143805378,40.75322891242016,2012-04-12 00:05:50+00:00,2012-04-11 19:05:50,4bf58dd8d48988d100951735,1.0,NoCat
932,10722,4bfd2d30f7c82d7f58c08d04,819_4,0.79728,819.0,-73.91826885573577,40.63231909707915,2012-04-12 00:08:05+00:00,2012-04-11 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
933,10745,4dd2768ad22d67839c5be4c0,819_4,0.804097,819.0,-73.905666802868,40.64041091042064,2012-04-12 00:17:54+00:00,2012-04-11 19:17:54,4bf58dd8d48988d100951735,1.0,NoCat
934,10747,4be3499f1dd22d7fdd4296bd,819_4,0.804259,819.0,-73.90576440732153,40.64060640507159,2012-04-12 00:18:08+00:00,2012-04-11 19:18:08,4bf58dd8d48988d100951735,1.0,NoCat
935,10766,4e524903fa7687935fb8f0f9,527_9,0.808067,527.0,-73.94109400181172,40.80496514019883,2012-04-12 00:23:37+00:00,2012-04-11 19:23:37,4bf58dd8d48988d100951735,1.0,NoCat
936,10777,4b831a73f964a520d7f730e3,951_5,0.810995,951.0,-74.01398787772996,40.7076499004761,2012-04-12 00:27:50+00:00,2012-04-11 19:27:50,4bf58dd8d48988d100951735,1.0,NoCat
937,10792,4a4d10fbf964a52082ad1fe3,819_5,0.81522,819.0,-73.90339851379395,40.67837610578439,2012-04-12 00:33:55+00:00,2012-04-11 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
938,10792,4a4d10fbf964a52082ad1fe3,819_4,0.81522,819.0,-73.90339851379395,40.67837610578439,2012-04-12 00:33:55+00:00,2012-04-11 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
939,10820,4b0e1598f964a520c85423e3,951_5,0.828495,951.0,-73.97176265716553,40.79467578552487,2012-04-12 00:53:02+00:00,2012-04-11 19:53:02,4bf58dd8d48988d100951735,1.0,NoCat
940,10822,4d5b3dd522ad2d430a63e695,84_5,0.828542,84.0,-73.97330797224723,40.75274100802376,2012-04-12 00:53:06+00:00,2012-04-11 19:53:06,4bf58dd8d48988d100951735,1.0,NoCat
941,10840,4ae6258af964a52013a521e3,951_5,0.833287,951.0,-73.95842347218186,40.81554068461798,2012-04-12 00:59:56+00:00,2012-04-11 19:59:56,4bf58dd8d48988d100951735,1.0,NoCat
942,10843,4b2c7911f964a52044c724e3,951_5,0.83412,951.0,-73.95403861999512,40.821344149632274,2012-04-12 01:01:08+00:00,2012-04-11 20:01:08,4bf58dd8d48988d100951735,1.0,NoCat
943,10871,4b0cb04df964a520054123e3,951_5,0.843762,951.0,-73.92921209335327,40.85541922129015,2012-04-12 01:15:01+00:00,2012-04-11 20:15:01,4bf58dd8d48988d100951735,1.0,NoCat
944,10875,4b70b2e2f964a520562a2de3,752_6,0.845035,752.0,-74.19912815093994,40.86247880045982,2012-04-12 01:16:51+00:00,2012-04-11 20:16:51,4bf58dd8d48988d100951735,1.0,NoCat
945,10875,4b70b2e2f964a520562a2de3,752_5,0.845035,752.0,-74.19912815093994,40.86247880045982,2012-04-12 01:16:51+00:00,2012-04-11 20:16:51,4bf58dd8d48988d100951735,1.0,NoCat
946,10920,4d8512acd5fab60c65eaef9b,84_5,0.866123,84.0,-73.99085998535155,40.67282675532094,2012-04-12 01:47:13+00:00,2012-04-11 20:47:13,4bf58dd8d48988d100951735,1.0,NoCat
947,10932,4aeaf5c4f964a520e7bc21e3,1036_1,0.87162,1036.0,-73.70148181915283,40.77696675093165,2012-04-12 01:55:08+00:00,2012-04-11 20:55:08,4bf58dd8d48988d100951735,1.0,NoCat
948,10941,4daab34b43a1128196fe7329,889_6,0.874826,889.0,-74.00578886034883,40.90266453914116,2012-04-12 01:59:45+00:00,2012-04-11 20:59:45,4bf58dd8d48988d100951735,1.0,NoCat
949,10944,4db617c76e8179a9139d7b58,185_7,0.876308,185.0,-74.06305251666667,40.96530185,2012-04-12 02:01:53+00:00,2012-04-11 21:01:53,4bf58dd8d48988d100951735,1.0,NoCat
950,10986,4a62af49f964a52073c41fe3,84_5,0.901701,84.0,-73.97983020000001,40.63949763333333,2012-04-12 02:38:27+00:00,2012-04-11 21:38:27,4bf58dd8d48988d100951735,1.0,NoCat
951,11033,4b7ce0f6f964a52028a82fe3,834_5,0.929306,834.0,-74.19895648956299,40.87036516454396,2012-04-12 03:18:12+00:00,2012-04-11 22:18:12,4bf58dd8d48988d100951735,1.0,NoCat
952,11042,4f23562ee4b04f6e6811356d,329_0,0.93625,329.0,-73.98463726043701,40.76066701799484,2012-04-12 03:28:12+00:00,2012-04-11 22:28:12,4bf58dd8d48988d100951735,1.0,NoCat
953,11050,49ecd458f964a52099671fe3,1013_2,0.942361,1013.0,-73.97236347198486,40.713565479798646,2012-04-12 03:37:00+00:00,2012-04-11 22:37:00,4bf58dd8d48988d100951735,1.0,NoCat
954,11056,3fd66200f964a5208ee91ee3,706_5,0.945799,706.0,-73.97852347886875,40.76155662862304,2012-04-12 03:41:57+00:00,2012-04-11 22:41:57,4bf58dd8d48988d100951735,1.0,NoCat
955,11057,46ce971cf964a520414a1fe3,706_5,0.946181,706.0,-73.97995948791504,40.76083767399298,2012-04-12 03:42:30+00:00,2012-04-11 22:42:30,4bf58dd8d48988d100951735,1.0,NoCat
956,11059,4ad507bff964a520660121e3,365_4,0.9464,365.0,-73.98302876064133,40.7722274447236,2012-04-12 03:42:49+00:00,2012-04-11 22:42:49,4bf58dd8d48988d100951735,1.0,NoCat
957,11068,46ce971cf964a520414a1fe3,706_5,0.952199,706.0,-73.97995948791504,40.76083767399298,2012-04-12 03:51:10+00:00,2012-04-11 22:51:10,4bf58dd8d48988d100951735,1.0,NoCat
958,11069,4161e400f964a520721d1fe3,706_5,0.953275,706.0,-73.98016490585705,40.75995453861961,2012-04-12 03:52:43+00:00,2012-04-11 22:52:43,4bf58dd8d48988d100951735,1.0,NoCat
959,11070,4a19d10ff964a520597a1fe3,706_5,0.953843,706.0,-73.981107,40.759272,2012-04-12 03:53:32+00:00,2012-04-11 22:53:32,4bf58dd8d48988d100951735,1.0,NoCat
960,11075,4b093cd0f964a520db1423e3,974_2,0.955741,974.0,-73.99068832397461,40.75099579556285,2012-04-12 03:56:16+00:00,2012-04-11 22:56:16,4bf58dd8d48988d100951735,1.0,NoCat
961,11077,42911d00f964a520f5231fe3,974_2,0.9561,974.0,-73.99357639021292,40.750794799423865,2012-04-12 03:56:47+00:00,2012-04-11 22:56:47,4bf58dd8d48988d100951735,1.0,NoCat
962,11078,4be63bdd910020a1452cd414,974_2,0.956516,974.0,-73.99123556287765,40.75045695274859,2012-04-12 03:57:23+00:00,2012-04-11 22:57:23,4bf58dd8d48988d100951735,1.0,NoCat
963,11082,4320d080f964a52090271fe3,1079_2,0.957847,1079.0,-74.00698819554492,40.73987099824526,2012-04-12 03:59:18+00:00,2012-04-11 22:59:18,4bf58dd8d48988d100951735,1.0,NoCat
964,11089,4e17c6cbc65b6bfb5908b462,974_2,0.964537,974.0,-73.92597321669481,40.74870949127519,2012-04-12 04:08:56+00:00,2012-04-11 23:08:56,4bf58dd8d48988d100951735,1.0,NoCat
965,11098,4aedc59af964a520c3ce21e3,974_2,0.971377,974.0,-73.84486198425293,40.719615593177686,2012-04-12 04:18:47+00:00,2012-04-11 23:18:47,4bf58dd8d48988d100951735,1.0,NoCat
966,11102,4a513b17f964a520d2b01fe3,974_2,0.974884,974.0,-73.81001472473143,40.69902344282463,2012-04-12 04:23:50+00:00,2012-04-11 23:23:50,4bf58dd8d48988d100951735,1.0,NoCat
967,11103,4a513b17f964a520d2b01fe3,974_2,0.975197,974.0,-73.81001472473143,40.69902344282463,2012-04-12 04:24:17+00:00,2012-04-11 23:24:17,4bf58dd8d48988d100951735,1.0,NoCat
968,11105,4c3cfebb980320a1107a8be4,974_2,0.976146,974.0,-73.80795186769657,40.69970760265214,2012-04-12 04:25:39+00:00,2012-04-11 23:25:39,4bf58dd8d48988d100951735,1.0,NoCat
969,11108,4b8725e0f964a52034b331e3,974_2,0.981389,974.0,-73.81158113479614,40.69354088893255,2012-04-12 04:33:12+00:00,2012-04-11 23:33:12,4bf58dd8d48988d100951735,1.0,NoCat
970,11109,4dd7d3e845ddced8208ffa61,974_2,0.981713,974.0,-73.83224487304688,40.72540497175607,2012-04-12 04:33:40+00:00,2012-04-11 23:33:40,4bf58dd8d48988d100951735,1.0,NoCat
971,11113,4c623ec779d1e21e08cfd515,974_2,0.982072,974.0,-73.8066996080942,40.67217109671446,2012-04-12 04:34:11+00:00,2012-04-11 23:34:11,4bf58dd8d48988d100951735,1.0,NoCat
972,11131,4bb7d95153649c74916146fb,706_5,0.99647,706.0,-73.79997253417969,40.70240710847517,2012-04-12 04:54:55+00:00,2012-04-11 23:54:55,4bf58dd8d48988d100951735,1.0,NoCat
973,11140,4ded9df9d164f9a5c67df34a,708_1,0.008044,708.0,-73.72460202914579,40.6768505436282,2012-04-12 05:11:35+00:00,2012-04-12 00:11:35,4bf58dd8d48988d100951735,1.0,NoCat
974,11144,4add27e4f964a520586421e3,819_5,0.010637,819.0,-73.98240566253662,40.73177921058233,2012-04-12 05:15:19+00:00,2012-04-12 00:15:19,4bf58dd8d48988d100951735,1.0,NoCat
975,11169,4158a980f964a5203c1d1fe3,1013_2,0.049225,1013.0,-73.9511408,40.7120462,2012-04-12 06:10:53+00:00,2012-04-12 01:10:53,4bf58dd8d48988d100951735,1.0,NoCat
976,11178,4a9c9100f964a5208f3720e3,819_5,0.063137,819.0,-73.98277049893474,40.731463098592265,2012-04-12 06:30:55+00:00,2012-04-12 01:30:55,4bf58dd8d48988d100951735,1.0,NoCat
977,11179,4d9e7e76ae31b1f7431cb103,461_2,0.064294,461.0,-73.964913,40.650315,2012-04-12 06:32:35+00:00,2012-04-12 01:32:35,4bf58dd8d48988d100951735,1.0,NoCat
978,11181,4276bf00f964a5208c211fe3,384_3,0.064884,384.0,-73.98279345554494,40.744928040482485,2012-04-12 06:33:26+00:00,2012-04-12 01:33:26,4bf58dd8d48988d100951735,1.0,NoCat
979,11183,4b71f6d2f964a52012672de3,752_6,0.070359,752.0,-74.20047998428345,40.866770981342086,2012-04-12 06:41:19+00:00,2012-04-12 01:41:19,4bf58dd8d48988d100951735,1.0,NoCat
980,11191,4bf00a3b51f2c9b6091cf192,874_1,0.099491,874.0,-73.71464218,40.68287734,2012-04-12 07:23:16+00:00,2012-04-12 02:23:16,4bf58dd8d48988d100951735,1.0,NoCat
981,11196,4e894c5df7904f43f325a7e5,874_1,0.100301,874.0,-73.7183639073073,40.68262247134499,2012-04-12 07:24:26+00:00,2012-04-12 02:24:26,4bf58dd8d48988d100951735,1.0,NoCat
982,11205,4e08d3d82271dfa46bb79241,791_3,0.13647,791.0,-73.99228577867497,40.75106395558424,2012-04-12 08:16:31+00:00,2012-04-12 03:16:31,4bf58dd8d48988d100951735,1.0,NoCat
983,11210,4b8f50d9f964a520365133e3,819_5,0.146736,819.0,-73.9026689529419,40.646098782777614,2012-04-12 08:31:18+00:00,2012-04-12 03:31:18,4bf58dd8d48988d100951735,1.0,NoCat
984,11211,4c26b50fa852c9287f33e76c,819_5,0.146933,819.0,-73.90490893133068,40.64350090452625,2012-04-12 08:31:35+00:00,2012-04-12 03:31:35,4bf58dd8d48988d100951735,1.0,NoCat
985,11213,4be3499f1dd22d7fdd4296bd,819_5,0.153067,819.0,-73.90576440732153,40.64060640507159,2012-04-12 08:40:25+00:00,2012-04-12 03:40:25,4bf58dd8d48988d100951735,1.0,NoCat
986,11214,4dd2768ad22d67839c5be4c0,819_5,0.15331,819.0,-73.905666802868,40.64041091042064,2012-04-12 08:40:46+00:00,2012-04-12 03:40:46,4bf58dd8d48988d100951735,1.0,NoCat
987,11215,4a065273f964a520ec721fe3,770_4,0.153333,770.0,-73.98439,40.76022,2012-04-12 08:40:48+00:00,2012-04-12 03:40:48,4bf58dd8d48988d100951735,1.0,NoCat
988,11228,4a9fc4fbf964a520493d20e3,1074_2,0.183137,1074.0,-74.17188763618469,40.747582087041366,2012-04-12 09:23:43+00:00,2012-04-12 04:23:43,4bf58dd8d48988d100951735,1.0,NoCat
989,11256,4c799c17bd346dcb2423f6ef,951_5,0.225069,951.0,-73.93010370763155,40.86107855194721,2012-04-12 10:24:06+00:00,2012-04-12 05:24:06,4bf58dd8d48988d100951735,1.0,NoCat
990,11256,4c799c17bd346dcb2423f6ef,951_6,0.225069,951.0,-73.93010370763155,40.86107855194721,2012-04-12 10:24:06+00:00,2012-04-12 05:24:06,4bf58dd8d48988d100951735,1.0,NoCat
991,11279,4b16d62bf964a52027be23e3,396_2,0.238056,396.0,-73.94228225952985,40.8465953797366,2012-04-12 10:42:48+00:00,2012-04-12 05:42:48,4bf58dd8d48988d100951735,1.0,NoCat
992,11287,4eda64ced5fb8f213a5d740e,1051_1,0.24772,1051.0,-73.99307012557983,40.74611901545656,2012-04-12 10:56:43+00:00,2012-04-12 05:56:43,4bf58dd8d48988d100951735,1.0,NoCat
993,11287,4eda64ced5fb8f213a5d740e,1051_0,0.24772,1051.0,-73.99307012557983,40.74611901545656,2012-04-12 10:56:43+00:00,2012-04-12 05:56:43,4bf58dd8d48988d100951735,1.0,NoCat
994,11316,4e7e0c4161af6aae1575c4a2,527_9,0.265544,527.0,-73.94186034276925,40.80356163623484,2012-04-12 11:22:23+00:00,2012-04-12 06:22:23,4bf58dd8d48988d100951735,1.0,NoCat
995,11318,4a679cbef964a520c9c91fe3,384_3,0.267269,384.0,-73.98249501939839,40.74435379672637,2012-04-12 11:24:52+00:00,2012-04-12 06:24:52,4bf58dd8d48988d100951735,1.0,NoCat
996,11320,4b8d5d69f964a5204af732e3,384_3,0.267442,384.0,-73.98389160633087,40.74379022679562,2012-04-12 11:25:07+00:00,2012-04-12 06:25:07,4bf58dd8d48988d100951735,1.0,NoCat
997,11322,4b5a2177f964a52027af28e3,384_3,0.26765,384.0,-73.98274180316812,40.74453006236465,2012-04-12 11:25:25+00:00,2012-04-12 06:25:25,4bf58dd8d48988d100951735,1.0,NoCat
998,11323,4bc8f659937ca59374e4a492,820_0,0.268021,820.0,-73.88276696205139,40.74296923822863,2012-04-12 11:25:57+00:00,2012-04-12 06:25:57,4bf58dd8d48988d100951735,1.0,NoCat
999,11324,4b77038bf964a5208b742ee3,820_0,0.268113,820.0,-73.88234942307754,40.74305982524011,2012-04-12 11:26:05+00:00,2012-04-12 06:26:05,4bf58dd8d48988d100951735,1.0,NoCat
1000,11330,4bf6f7e413aed13a6e8ceaf7,1074_2,0.272025,1074.0,-73.85758207332279,40.78614007703091,2012-04-12 11:31:43+00:00,2012-04-12 06:31:43,4bf58dd8d48988d100951735,1.0,NoCat
1001,11345,4baab59af964a520ab813ae3,292_2,0.277477,292.0,-73.88679027557373,40.873074871194376,2012-04-12 11:39:34+00:00,2012-04-12 06:39:34,4bf58dd8d48988d100951735,1.0,NoCat
1002,11349,4d4f4dc207b1a09016acf83b,409_0,0.279711,409.0,-73.99047228767945,40.73801542750209,2012-04-12 11:42:47+00:00,2012-04-12 06:42:47,4bf58dd8d48988d100951735,1.0,NoCat
1003,11351,428d2880f964a520b5231fe3,857_2,0.28081,857.0,-73.97406974625711,40.75673068586622,2012-04-12 11:44:22+00:00,2012-04-12 06:44:22,4bf58dd8d48988d100951735,1.0,NoCat
1004,11352,4bf16d7aef99c9b6c8495b42,288_2,0.280926,288.0,-73.98198997255602,40.74733835203195,2012-04-12 11:44:32+00:00,2012-04-12 06:44:32,4bf58dd8d48988d100951735,1.0,NoCat
1005,11360,4baeb616f964a52039d13be3,820_0,0.283808,820.0,-73.99087401184651,40.756126957587234,2012-04-12 11:48:41+00:00,2012-04-12 06:48:41,4bf58dd8d48988d100951735,1.0,NoCat
1006,11362,4b5749baf964a520782f28e3,820_0,0.284144,820.0,-73.99188995361328,40.75689622129208,2012-04-12 11:49:10+00:00,2012-04-12 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
1007,11363,4b67b670f964a520af5b2be3,820_0,0.284317,820.0,-73.99060249328613,40.75616479199092,2012-04-12 11:49:25+00:00,2012-04-12 06:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1008,11367,4bf5e106004ed13ab59641a0,820_0,0.284757,820.0,-73.99124704067701,40.75626306478054,2012-04-12 11:50:03+00:00,2012-04-12 06:50:03,4bf58dd8d48988d100951735,1.0,NoCat
1009,11370,4e3156877d8b9b256bca1e42,820_0,0.285069,820.0,-73.99151676876411,40.7569233786569,2012-04-12 11:50:30+00:00,2012-04-12 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
1010,11381,4ae27bdcf964a5208d8e21e3,913_1,0.287373,913.0,-73.99047374725342,40.68610536956845,2012-04-12 11:53:49+00:00,2012-04-12 06:53:49,4bf58dd8d48988d100951735,1.0,NoCat
1011,11382,4ea4acaab80355a982afff79,185_7,0.287488,185.0,-74.06285508050317,40.96535583001569,2012-04-12 11:53:59+00:00,2012-04-12 06:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1012,11390,4cdd54f4d4ecb1f797a28448,874_1,0.290093,874.0,-73.780708,40.705436,2012-04-12 11:57:44+00:00,2012-04-12 06:57:44,4bf58dd8d48988d100951735,1.0,NoCat
1013,11402,4ba7063ef964a520387d39e3,440_6,0.292917,440.0,-74.04763775758458,40.72966216538398,2012-04-12 12:01:48+00:00,2012-04-12 07:01:48,4bf58dd8d48988d100951735,1.0,NoCat
1014,11419,4ae6258af964a52013a521e3,951_6,0.297731,951.0,-73.95842347218186,40.81554068461798,2012-04-12 12:08:44+00:00,2012-04-12 07:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1015,11442,4ad77a2bf964a520280b21e3,440_6,0.303762,440.0,-74.0427017211914,40.71948548899754,2012-04-12 12:17:25+00:00,2012-04-12 07:17:25,4bf58dd8d48988d100951735,1.0,NoCat
1016,11443,4a699cddf964a520f3cb1fe3,396_2,0.304259,396.0,-73.96448956666666,40.80704983333333,2012-04-12 12:18:08+00:00,2012-04-12 07:18:08,4bf58dd8d48988d100951735,1.0,NoCat
1017,11444,4ab41590f964a520c46f20e3,440_6,0.304294,440.0,-73.99287700653076,40.7429651739036,2012-04-12 12:18:11+00:00,2012-04-12 07:18:11,4bf58dd8d48988d100951735,1.0,NoCat
1018,11447,4eeaa4ed77c8730d38061384,473_1,0.305718,473.0,-73.85582475342396,40.858618843688845,2012-04-12 12:20:14+00:00,2012-04-12 07:20:14,4bf58dd8d48988d100951735,1.0,NoCat
1019,11448,4b02f41ff964a520614b22e3,396_2,0.305752,396.0,-73.96355485535629,40.810538091449885,2012-04-12 12:20:17+00:00,2012-04-12 07:20:17,4bf58dd8d48988d100951735,1.0,NoCat
1020,11448,4b02f41ff964a520614b22e3,396_3,0.305752,396.0,-73.96355485535629,40.810538091449885,2012-04-12 12:20:17+00:00,2012-04-12 07:20:17,4bf58dd8d48988d100951735,1.0,NoCat
1021,11453,4ae1ed7cf964a520d58821e3,913_1,0.306539,913.0,-73.98711498854381,40.75077058041354,2012-04-12 12:21:25+00:00,2012-04-12 07:21:25,4bf58dd8d48988d100951735,1.0,NoCat
1022,11456,4c60271113791b8dafe44eaf,913_1,0.306794,913.0,-73.987877368927,40.75161349552273,2012-04-12 12:21:47+00:00,2012-04-12 07:21:47,4bf58dd8d48988d100951735,1.0,NoCat
1023,11458,4f262a2ae4b0e1208360e5b0,958_0,0.307176,958.0,-74.18828724877552,40.772902927786944,2012-04-12 12:22:20+00:00,2012-04-12 07:22:20,4bf58dd8d48988d100951735,1.0,NoCat
1024,11470,4b41e8f5f964a52019ca25e3,81_4,0.310162,81.0,-73.9509916305542,40.78577311803029,2012-04-12 12:26:38+00:00,2012-04-12 07:26:38,4bf58dd8d48988d100951735,1.0,NoCat
1025,11477,4b0737c3f964a520e4f922e3,951_6,0.311817,951.0,-73.98802757263184,40.75650612666626,2012-04-12 12:29:01+00:00,2012-04-12 07:29:01,4bf58dd8d48988d100951735,1.0,NoCat
1026,11483,4b50870af964a5202e2627e3,951_6,0.312523,951.0,-73.98837089538574,40.75453936473234,2012-04-12 12:30:02+00:00,2012-04-12 07:30:02,4bf58dd8d48988d100951735,1.0,NoCat
1027,11489,4bd974b02e6f0f4789940a08,879_2,0.314468,879.0,-73.98396997814501,40.74484351925524,2012-04-12 12:32:50+00:00,2012-04-12 07:32:50,4bf58dd8d48988d100951735,1.0,NoCat
1028,11524,4d270f6d8292236ac1eb0bbb,1058_1,0.322731,1058.0,-73.9898237883206,40.75326986370161,2012-04-12 12:44:44+00:00,2012-04-12 07:44:44,4bf58dd8d48988d100951735,1.0,NoCat
1029,11528,4a4b9d1ef964a52080ac1fe3,642_2,0.323981,642.0,-73.97139516141367,40.75202014376042,2012-04-12 12:46:32+00:00,2012-04-12 07:46:32,4bf58dd8d48988d100951735,1.0,NoCat
1030,11538,42b9fb80f964a5209b251fe3,51_0,0.326435,51.0,-73.97225608333729,40.75291813039494,2012-04-12 12:50:04+00:00,2012-04-12 07:50:04,4bf58dd8d48988d100951735,1.0,NoCat
1031,11543,4ded9df9d164f9a5c67df34a,708_1,0.32853,708.0,-73.72460202914579,40.6768505436282,2012-04-12 12:53:05+00:00,2012-04-12 07:53:05,4bf58dd8d48988d100951735,1.0,NoCat
1032,11550,49f5ef43f964a520d86b1fe3,81_4,0.330671,81.0,-73.98321568965912,40.75271883902363,2012-04-12 12:56:10+00:00,2012-04-12 07:56:10,4bf58dd8d48988d100951735,1.0,NoCat
1033,11552,3fd66200f964a520d7f11ee3,81_4,0.330845,81.0,-73.98368835767094,40.75372797263211,2012-04-12 12:56:25+00:00,2012-04-12 07:56:25,4bf58dd8d48988d100951735,1.0,NoCat
1034,11598,4c64661286ea76b035290ebb,185_7,0.342303,185.0,-74.06268871487116,40.965274096356254,2012-04-12 13:12:55+00:00,2012-04-12 08:12:55,4bf58dd8d48988d100951735,1.0,NoCat
1035,11600,4e895343d5fbe29bfafc851c,275_4,0.34338,275.0,-73.98661136627197,40.74954092693113,2012-04-12 13:14:28+00:00,2012-04-12 08:14:28,4bf58dd8d48988d100951735,1.0,NoCat
1036,11602,4b16f47bf964a5201ac023e3,440_6,0.344051,440.0,-73.94687175750732,40.74803725830298,2012-04-12 13:15:26+00:00,2012-04-12 08:15:26,4bf58dd8d48988d100951735,1.0,NoCat
1037,11606,4ae0adf3f964a520948121e3,440_6,0.344479,440.0,-73.9438247680664,40.74722445029306,2012-04-12 13:16:03+00:00,2012-04-12 08:16:03,4bf58dd8d48988d100951735,1.0,NoCat
1038,11637,4dd53375ae60a78cec67b104,706_5,0.349549,706.0,-73.73607208422482,40.67495825554103,2012-04-12 13:23:21+00:00,2012-04-12 08:23:21,4bf58dd8d48988d100951735,1.0,NoCat
1039,11641,4af57814f964a52043f921e3,212_4,0.350278,212.0,-73.99541343646136,40.74433543734781,2012-04-12 13:24:24+00:00,2012-04-12 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
1040,11642,4e21f579e4cdf685918b1b20,419_3,0.350347,419.0,-74.05988916093087,40.78095822680289,2012-04-12 13:24:30+00:00,2012-04-12 08:24:30,4bf58dd8d48988d100951735,1.0,NoCat
1041,11659,4c08065b7c9ad13ab19e2c1e,527_9,0.355382,527.0,-73.9456633007647,40.80800350129776,2012-04-12 13:31:45+00:00,2012-04-12 08:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1042,11664,4bfd63edf7c82d7f831d8e04,384_3,0.356551,384.0,-73.98399867372817,40.74393865874401,2012-04-12 13:33:26+00:00,2012-04-12 08:33:26,4bf58dd8d48988d100951735,1.0,NoCat
1043,11666,3fd66200f964a5204fe71ee3,384_3,0.356771,384.0,-73.9838882535696,40.74364391274361,2012-04-12 13:33:45+00:00,2012-04-12 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
1044,11670,4d15231f8312236a890e50ba,527_9,0.357593,527.0,-73.93880357143554,40.80489686471875,2012-04-12 13:34:56+00:00,2012-04-12 08:34:56,4bf58dd8d48988d100951735,1.0,NoCat
1045,11674,4b4f3d64f964a5206cfe26e3,527_9,0.359063,527.0,-73.937624,40.803894,2012-04-12 13:37:03+00:00,2012-04-12 08:37:03,4bf58dd8d48988d100951735,1.0,NoCat
1046,11676,4b0a9290f964a520352523e3,212_5,0.359711,212.0,-73.98998447863148,40.74202374678596,2012-04-12 13:37:59+00:00,2012-04-12 08:37:59,4bf58dd8d48988d100951735,1.0,NoCat
1047,11676,4b0a9290f964a520352523e3,212_4,0.359711,212.0,-73.98998447863148,40.74202374678596,2012-04-12 13:37:59+00:00,2012-04-12 08:37:59,4bf58dd8d48988d100951735,1.0,NoCat
1048,11702,4b82e4cbf964a52081eb30e3,15_2,0.367025,15.0,-73.97272825241089,40.79419656648693,2012-04-12 13:48:31+00:00,2012-04-12 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
1049,11703,4a71e6e8f964a520d2d91fe3,271_2,0.367118,271.0,-74.00153661135433,40.74125944237973,2012-04-12 13:48:39+00:00,2012-04-12 08:48:39,4bf58dd8d48988d100951735,1.0,NoCat
1050,11713,4f4faefbe4b05c40d6e2174b,951_6,0.369167,951.0,-73.9870174251268,40.7533563254318,2012-04-12 13:51:36+00:00,2012-04-12 08:51:36,4bf58dd8d48988d100951735,1.0,NoCat
1051,11731,4ad8add6f964a520a61321e3,527_9,0.375243,527.0,-73.99056762456905,40.73573434642415,2012-04-12 14:00:21+00:00,2012-04-12 09:00:21,4bf58dd8d48988d100951735,1.0,NoCat
1052,11734,4ed7c726f5b915cfe2a874f5,84_5,0.37728,84.0,-73.97367372638176,40.75285675549502,2012-04-12 14:03:17+00:00,2012-04-12 09:03:17,4bf58dd8d48988d100951735,1.0,NoCat
