,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
243,2537,4c5443cd1b46c9b660794cce,895_1,0.792095,895.0,-73.77327630095714,40.91794245290252,2012-04-05 00:00:37+00:00,2012-04-04 19:00:37,4bf58dd8d48988d100951735,1.0,NoCat
244,2539,4ece4f0d29c223f92671e550,895_1,0.792245,895.0,-73.77323033861835,40.91785012706261,2012-04-05 00:00:50+00:00,2012-04-04 19:00:50,4bf58dd8d48988d100951735,1.0,NoCat
245,2565,3fd66200f964a520d7f11ee3,492_1,0.799132,492.0,-73.98368835767094,40.75372797263211,2012-04-05 00:10:45+00:00,2012-04-04 19:10:45,4bf58dd8d48988d100951735,1.0,NoCat
246,2565,3fd66200f964a520d7f11ee3,492_0,0.799132,492.0,-73.98368835767094,40.75372797263211,2012-04-05 00:10:45+00:00,2012-04-04 19:10:45,4bf58dd8d48988d100951735,1.0,NoCat
247,2588,4a513b17f964a520d2b01fe3,913_0,0.806181,913.0,-73.81001472473143,40.69902344282463,2012-04-05 00:20:54+00:00,2012-04-04 19:20:54,4bf58dd8d48988d100951735,1.0,NoCat
248,2591,49e36914f964a5207b621fe3,505_0,0.807373,505.0,-73.98796319961548,40.74982540095488,2012-04-05 00:22:37+00:00,2012-04-04 19:22:37,4bf58dd8d48988d100951735,1.0,NoCat
249,2601,4e3c2d30ae6045423653c241,1032_1,0.137928,1032.0,-74.06575785040975,40.87576041703128,2012-04-05 08:18:37+00:00,2012-04-05 03:18:37,4bf58dd8d48988d100951735,1.0,NoCat
250,2651,4a411c15f964a520c7a41fe3,173_1,0.219479,173.0,-73.916954,40.76489500515031,2012-04-05 10:16:03+00:00,2012-04-05 05:16:03,4bf58dd8d48988d100951735,1.0,NoCat
251,2656,4f719efce4b04c3d1681ae79,173_1,0.226806,173.0,-73.92228182105531,40.76654851401369,2012-04-05 10:26:36+00:00,2012-04-05 05:26:36,4bf58dd8d48988d100951735,1.0,NoCat
252,2670,4d99f332a2c6548100631354,895_1,0.244699,895.0,-73.772586,40.914614,2012-04-05 10:52:22+00:00,2012-04-05 05:52:22,4bf58dd8d48988d100951735,1.0,NoCat
253,2674,4bd1a190b221c9b640d1d5d0,895_1,0.248646,895.0,-73.76782894134521,40.91802034314512,2012-04-05 10:58:03+00:00,2012-04-05 05:58:03,4bf58dd8d48988d100951735,1.0,NoCat
254,2686,4b7099c1f964a52081242de3,492_1,0.251447,492.0,-74.20869827270508,40.808157479622295,2012-04-05 11:02:05+00:00,2012-04-05 06:02:05,4bf58dd8d48988d100951735,1.0,NoCat
255,2689,4c34ba027cc0c9b60ed1f39a,173_1,0.254919,173.0,-73.93309593200684,40.76568899694568,2012-04-05 11:07:05+00:00,2012-04-05 06:07:05,4bf58dd8d48988d100951735,1.0,NoCat
256,2699,4a7490b8f964a520a0de1fe3,913_0,0.27853,913.0,-73.99048950444671,40.68670555359189,2012-04-05 11:41:05+00:00,2012-04-05 06:41:05,4bf58dd8d48988d100951735,1.0,NoCat
257,2715,42911d00f964a520f5231fe3,492_1,0.28294,492.0,-73.99357639021292,40.750794799423865,2012-04-05 11:47:26+00:00,2012-04-05 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
258,2752,4bf6e98313aed13a5572eaf7,267_1,0.293345,267.0,-73.83753276420217,40.8741592397011,2012-04-05 12:02:25+00:00,2012-04-05 07:02:25,4bf58dd8d48988d100951735,1.0,NoCat
259,2803,4a81ae64f964a5203ff71fe3,280_1,0.339583,280.0,-73.973873,40.743527,2012-04-06 13:09:00+00:00,2012-04-06 08:09:00,4bf58dd8d48988d100951735,1.0,NoCat
260,2815,4ad78220f964a520960b21e3,1044_1,0.343461,1044.0,-74.00755405426025,40.71037756449118,2012-04-06 13:14:35+00:00,2012-04-06 08:14:35,4bf58dd8d48988d100951735,1.0,NoCat
261,2822,4c337ca066e40f47c016c88b,1044_1,0.346076,1044.0,-74.00528387485899,40.705851475592524,2012-04-06 13:18:21+00:00,2012-04-06 08:18:21,4bf58dd8d48988d100951735,1.0,NoCat
262,2876,4ca38721d7c337043fc0a162,889_1,0.360324,889.0,-74.06816149376203,40.94671189223704,2012-04-06 13:38:52+00:00,2012-04-06 08:38:52,4bf58dd8d48988d100951735,1.0,NoCat
263,2884,4b102c47f964a520916a23e3,185_1,0.361944,185.0,-74.06283225,40.965368733333335,2012-04-06 13:41:12+00:00,2012-04-06 08:41:12,4bf58dd8d48988d100951735,1.0,NoCat
264,2888,4c922cde7f3b8cfadacca21e,889_1,0.362593,889.0,-74.08855676651001,40.95158380800399,2012-04-06 13:42:08+00:00,2012-04-06 08:42:08,4bf58dd8d48988d100951735,1.0,NoCat
265,2956,4bf16d7aef99c9b6c8495b42,280_1,0.392581,280.0,-73.98198997255602,40.74733835203195,2012-04-06 14:25:19+00:00,2012-04-06 09:25:19,4bf58dd8d48988d100951735,1.0,NoCat
266,2967,4f09c266e4b0aa2dc7b04f86,439_1,0.397373,439.0,-73.84657272234311,40.788886032710174,2012-04-06 14:32:13+00:00,2012-04-06 09:32:13,4bf58dd8d48988d100951735,1.0,NoCat
267,3002,4e04aa572271233b767de49e,439_1,0.40728,439.0,-73.84579739274713,40.784130873393686,2012-04-06 14:46:29+00:00,2012-04-06 09:46:29,4bf58dd8d48988d100951735,1.0,NoCat
268,3073,4ea4acaab80355a982afff79,185_1,0.446262,185.0,-74.06285508050317,40.96535583001569,2012-04-06 15:42:37+00:00,2012-04-06 10:42:37,4bf58dd8d48988d100951735,1.0,NoCat
269,3094,4f280555e4b04e256a110c94,246_1,0.46015,246.0,-73.96144262467183,40.75892783097537,2012-04-06 16:02:37+00:00,2012-04-06 11:02:37,4bf58dd8d48988d100951735,1.0,NoCat
270,3114,4b649f18f964a520f4c22ae3,246_1,0.468067,246.0,-73.97603273391724,40.760740156333405,2012-04-06 16:14:01+00:00,2012-04-06 11:14:01,4bf58dd8d48988d100951735,1.0,NoCat
271,3139,49e3a2b3f964a520a6621fe3,280_1,0.475498,280.0,-73.98138,40.74697,2012-04-06 16:24:43+00:00,2012-04-06 11:24:43,4bf58dd8d48988d100951735,1.0,NoCat
272,3151,4e9ece470aaf5cc08f9fb6aa,889_1,0.478796,889.0,-74.08925946594023,40.95118044151091,2012-04-06 16:29:28+00:00,2012-04-06 11:29:28,4bf58dd8d48988d100951735,1.0,NoCat
273,3220,4e35a4a3d22d86185a6e5f2d,439_1,0.32463,439.0,-73.84696900073686,40.78969237045133,2012-04-07 12:47:28+00:00,2012-04-07 07:47:28,4bf58dd8d48988d100951735,1.0,NoCat
274,3229,4dd2834eb0fb0becaf99d85c,179_0,0.334606,179.0,-74.1067879,40.9250807762146,2012-04-07 13:01:50+00:00,2012-04-07 08:01:50,4bf58dd8d48988d100951735,1.0,NoCat
275,3255,4c13a8c6b7b9c928d5dfa937,347_0,0.344745,347.0,-74.0375,40.936052,2012-04-07 13:16:26+00:00,2012-04-07 08:16:26,4bf58dd8d48988d100951735,1.0,NoCat
276,3258,4e4724d052b1bac0d9814862,347_0,0.345324,347.0,-74.03786991677048,40.935764637927136,2012-04-07 13:17:16+00:00,2012-04-07 08:17:16,4bf58dd8d48988d100951735,1.0,NoCat
277,3259,4b41e8f5f964a52019ca25e3,81_1,0.346597,81.0,-73.9509916305542,40.78577311803029,2012-04-07 13:19:06+00:00,2012-04-07 08:19:06,4bf58dd8d48988d100951735,1.0,NoCat
278,3262,4ef6571c722e34060e72b97f,185_1,0.347072,185.0,-74.06292392141155,40.96532877881822,2012-04-07 13:19:47+00:00,2012-04-07 08:19:47,4bf58dd8d48988d100951735,1.0,NoCat
279,3272,507ec3fc3d7c9d76543be4bd,65_1,0.353681,65.0,-74.18476721485364,40.77241920296236,2012-04-07 13:29:18+00:00,2012-04-07 08:29:18,4bf58dd8d48988d100951735,1.0,NoCat
280,3293,4d73e6e49d2fa1430d58e9d6,717_0,0.364931,717.0,-73.96237246820378,40.75968986010941,2012-04-07 13:45:30+00:00,2012-04-07 08:45:30,4bf58dd8d48988d100951735,1.0,NoCat
281,3309,4f09c266e4b0aa2dc7b04f86,439_1,0.373819,439.0,-73.84657272234311,40.788886032710174,2012-04-07 13:58:18+00:00,2012-04-07 08:58:18,4bf58dd8d48988d100951735,1.0,NoCat
282,3318,4b1280dbf964a520568a23e3,439_1,0.37787,439.0,-73.84581462232683,40.78526853551638,2012-04-07 14:04:08+00:00,2012-04-07 09:04:08,4bf58dd8d48988d100951735,1.0,NoCat
283,3325,4e04aa572271233b767de49e,439_1,0.381655,439.0,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,2012-04-07 09:09:35,4bf58dd8d48988d100951735,1.0,NoCat
284,3325,4e04aa572271233b767de49e,439_2,0.381655,439.0,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,2012-04-07 09:09:35,4bf58dd8d48988d100951735,1.0,NoCat
285,3377,4abfcad8f964a5203b9220e3,770_1,0.405394,770.0,-73.98620367050171,40.76130088092224,2012-04-07 14:43:46+00:00,2012-04-07 09:43:46,4bf58dd8d48988d100951735,1.0,NoCat
286,3500,4e6b670f45ddadf2d0e3002d,723_0,0.472593,723.0,-74.01935984573612,40.64410926419323,2012-04-07 16:20:32+00:00,2012-04-07 11:20:32,4bf58dd8d48988d100951735,1.0,NoCat
287,3521,4f106a1de4b067f66e78b229,34_1,0.484931,34.0,-73.89482953406639,40.767237460001375,2012-04-07 16:38:18+00:00,2012-04-07 11:38:18,4bf58dd8d48988d100951735,1.0,NoCat
288,3541,4ae4eb45f964a5206e9f21e3,484_1,0.490405,484.0,-73.99621367454529,40.73822396962131,2012-04-07 16:46:11+00:00,2012-04-07 11:46:11,4bf58dd8d48988d100951735,1.0,NoCat
289,3548,4a426fc3f964a520dda51fe3,246_2,0.492431,246.0,-73.97227764129639,40.76081329459152,2012-04-07 16:49:06+00:00,2012-04-07 11:49:06,4bf58dd8d48988d100951735,1.0,NoCat
290,3568,4459d2f1f964a520d7321fe3,431_0,0.501539,431.0,-74.17938709259033,40.68968493541091,2012-04-07 17:02:13+00:00,2012-04-07 12:02:13,4bf58dd8d48988d100951735,1.0,NoCat
291,3576,49b79f54f964a5202c531fe3,868_1,0.502789,868.0,-73.97855791454388,40.758728399405584,2012-04-07 17:04:01+00:00,2012-04-07 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
292,3604,4de3cbd8e4cd056f74638556,81_1,0.509086,81.0,-73.98221953946711,40.773883557841096,2012-04-07 17:13:05+00:00,2012-04-07 12:13:05,4bf58dd8d48988d100951735,1.0,NoCat
293,3628,4ba120adf964a5207d9a37e3,817_0,0.519711,817.0,-74.10954796515402,40.81354775855645,2012-04-07 17:28:23+00:00,2012-04-07 12:28:23,4bf58dd8d48988d100951735,1.0,NoCat
294,3629,4e2aefd4aeb745b1fabd9ba8,372_2,0.521123,372.0,-73.98287954280876,40.691707934646594,2012-04-07 17:30:25+00:00,2012-04-07 12:30:25,4bf58dd8d48988d100951735,1.0,NoCat
295,3633,4b085910f964a520b90923e3,439_2,0.52265,439.0,-73.83085012435913,40.78292986145215,2012-04-07 17:32:37+00:00,2012-04-07 12:32:37,4bf58dd8d48988d100951735,1.0,NoCat
296,3638,4e56cfc3aeb784cb898d51cb,945_0,0.523287,945.0,-73.88604998588562,40.854834946546106,2012-04-07 17:33:32+00:00,2012-04-07 12:33:32,4bf58dd8d48988d100951735,1.0,NoCat
297,3647,3fd66200f964a52058e41ee3,337_0,0.52485,337.0,-73.98996152288103,40.728602348741525,2012-04-07 17:35:47+00:00,2012-04-07 12:35:47,4bf58dd8d48988d100951735,1.0,NoCat
298,3658,4f352147e4b0b9c464d1d9ef,854_0,0.528449,854.0,-73.81729761074061,40.66051123809162,2012-04-07 17:40:58+00:00,2012-04-07 12:40:58,4bf58dd8d48988d100951735,1.0,NoCat
299,3690,4bccb5f0b6c49c74193f9491,347_0,0.537824,347.0,-74.06738705353489,40.9495768386675,2012-04-07 17:54:28+00:00,2012-04-07 12:54:28,4bf58dd8d48988d100951735,1.0,NoCat
300,3698,4bce6fa268f976b00e2a6683,652_1,0.541921,652.0,-74.0828838592642,40.863020847419,2012-04-07 18:00:22+00:00,2012-04-07 13:00:22,4bf58dd8d48988d100951735,1.0,NoCat
301,3719,4a98863df964a5207e2c20e3,439_2,0.552546,439.0,-73.83175134658813,40.782978604018936,2012-04-07 18:15:40+00:00,2012-04-07 13:15:40,4bf58dd8d48988d100951735,1.0,NoCat
302,3738,4b3febc4f964a52019b225e3,992_0,0.556794,992.0,-73.98981804937846,40.61930119062167,2012-04-07 18:21:47+00:00,2012-04-07 13:21:47,4bf58dd8d48988d100951735,1.0,NoCat
303,3743,4a833fa5f964a5207efa1fe3,905_0,0.557813,905.0,-73.99118391277207,40.73512291106378,2012-04-07 18:23:15+00:00,2012-04-07 13:23:15,4bf58dd8d48988d100951735,1.0,NoCat
304,3753,4abbe19ef964a520548520e3,623_1,0.562095,623.0,-74.06304359436035,40.732267009830224,2012-04-07 18:29:25+00:00,2012-04-07 13:29:25,4bf58dd8d48988d100951735,1.0,NoCat
305,3762,4c896e121dcd199c41a04c1b,439_2,0.564803,439.0,-73.84778739924586,40.79012656060537,2012-04-07 18:33:19+00:00,2012-04-07 13:33:19,4bf58dd8d48988d100951735,1.0,NoCat
306,3775,4840fe6bf964a52030501fe3,81_1,0.568056,81.0,-73.99154663085938,40.75722129839836,2012-04-07 18:38:00+00:00,2012-04-07 13:38:00,4bf58dd8d48988d100951735,1.0,NoCat
307,3801,428d2880f964a520b5231fe3,857_1,0.578403,857.0,-73.97406974625711,40.75673068586622,2012-04-07 18:52:54+00:00,2012-04-07 13:52:54,4bf58dd8d48988d100951735,1.0,NoCat
308,3836,4a021207f964a52029711fe3,182_1,0.590752,182.0,-73.99128147407096,40.73743415035814,2012-04-07 19:10:41+00:00,2012-04-07 14:10:41,4bf58dd8d48988d100951735,1.0,NoCat
309,3840,4ed1c86df9f406f6fe8c958c,439_2,0.591123,439.0,-73.84778739924586,40.79012656060537,2012-04-07 19:11:13+00:00,2012-04-07 14:11:13,4bf58dd8d48988d100951735,1.0,NoCat
310,3849,4a65a823f964a5208cc71fe3,652_1,0.593588,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:14:46+00:00,2012-04-07 14:14:46,4bf58dd8d48988d100951735,1.0,NoCat
311,3850,4a65a823f964a5208cc71fe3,652_1,0.594306,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:15:48+00:00,2012-04-07 14:15:48,4bf58dd8d48988d100951735,1.0,NoCat
312,3865,49da73e1f964a5208a5e1fe3,918_0,0.597014,918.0,-73.98924,40.72931975,2012-04-07 19:19:42+00:00,2012-04-07 14:19:42,4bf58dd8d48988d100951735,1.0,NoCat
313,3871,4b659666f964a52078f52ae3,529_2,0.59853,529.0,-73.80359888076782,40.81780414338999,2012-04-07 19:21:53+00:00,2012-04-07 14:21:53,4bf58dd8d48988d100951735,1.0,NoCat
314,3884,4ed020cb5c5c9528f8f2d34a,267_2,0.602685,267.0,-73.85636329650879,40.85803216472994,2012-04-07 19:27:52+00:00,2012-04-07 14:27:52,4bf58dd8d48988d100951735,1.0,NoCat
315,3892,42911d00f964a520f5231fe3,372_2,0.606134,372.0,-73.99357639021292,40.750794799423865,2012-04-07 19:32:50+00:00,2012-04-07 14:32:50,4bf58dd8d48988d100951735,1.0,NoCat
316,3917,4ae4eb45f964a5206e9f21e3,484_1,0.612975,484.0,-73.99621367454529,40.73822396962131,2012-04-07 19:42:41+00:00,2012-04-07 14:42:41,4bf58dd8d48988d100951735,1.0,NoCat
317,3982,4b54d362f964a52058ce27e3,484_1,0.634225,484.0,-73.95177657844081,40.68990542829335,2012-04-07 20:13:17+00:00,2012-04-07 15:13:17,4bf58dd8d48988d100951735,1.0,NoCat
318,3993,412d2800f964a520df0c1fe3,1053_0,0.635637,1053.0,-73.97350072860723,40.7714256153356,2012-04-07 20:15:19+00:00,2012-04-07 15:15:19,4bf58dd8d48988d100951735,1.0,NoCat
319,4005,4ddfe4311f6ed1828c5fc861,992_0,0.639815,992.0,-73.97712595918333,40.610828321124906,2012-04-07 20:21:20+00:00,2012-04-07 15:21:20,4bf58dd8d48988d100951735,1.0,NoCat
320,4007,4abbe19ef964a520548520e3,597_1,0.639954,597.0,-74.06304359436035,40.732267009830224,2012-04-07 20:21:32+00:00,2012-04-07 15:21:32,4bf58dd8d48988d100951735,1.0,NoCat
321,4009,4a942a25f964a520972020e3,674_0,0.640185,674.0,-74.00196433067322,40.72428494517419,2012-04-07 20:21:52+00:00,2012-04-07 15:21:52,4bf58dd8d48988d100951735,1.0,NoCat
322,4018,4cddbe60db125481b5322cce,827_1,0.642361,827.0,-73.79333210698177,40.787855984049095,2012-04-07 20:25:00+00:00,2012-04-07 15:25:00,4bf58dd8d48988d100951735,1.0,NoCat
323,4020,4a737bf8f964a52091dc1fe3,623_1,0.642917,623.0,-73.99057,40.707149,2012-04-07 20:25:48+00:00,2012-04-07 15:25:48,4bf58dd8d48988d100951735,1.0,NoCat
324,4036,4f4bfd23e4b0705904c82323,770_1,0.648773,770.0,-73.836025107013,40.877199345212254,2012-04-07 20:34:14+00:00,2012-04-07 15:34:14,4bf58dd8d48988d100951735,1.0,NoCat
325,4051,49da74aef964a5208b5e1fe3,918_0,0.651968,918.0,-73.99150371551514,40.73001497344702,2012-04-07 20:38:50+00:00,2012-04-07 15:38:50,4bf58dd8d48988d100951735,1.0,NoCat
326,4058,49cbb6f9f964a5200f591fe3,1013_1,0.656019,1013.0,-73.9772837904573,40.75831461619259,2012-04-07 20:44:40+00:00,2012-04-07 15:44:40,4bf58dd8d48988d100951735,1.0,NoCat
327,4070,4cd3f20d9828b60cc31ad884,945_0,0.657569,945.0,-73.92013549804688,40.82507881379304,2012-04-07 20:46:54+00:00,2012-04-07 15:46:54,4bf58dd8d48988d100951735,1.0,NoCat
328,4071,4283ee00f964a520ce221fe3,559_1,0.658345,559.0,-73.97286772727966,40.76355592117652,2012-04-07 20:48:01+00:00,2012-04-07 15:48:01,4bf58dd8d48988d100951735,1.0,NoCat
329,4096,4cc24bac4fcfbfb79547bd24,65_1,0.665683,65.0,-74.16509908485864,40.76597116277859,2012-04-07 20:58:35+00:00,2012-04-07 15:58:35,4bf58dd8d48988d100951735,1.0,NoCat
330,4107,4a982ad4f964a520c12a20e3,509_1,0.668056,509.0,-74.00236129760742,40.73529128534676,2012-04-07 21:02:00+00:00,2012-04-07 16:02:00,4bf58dd8d48988d100951735,1.0,NoCat
331,4136,4a1f42aff964a520167c1fe3,868_1,0.676308,868.0,-73.991765,40.759534,2012-04-07 21:13:53+00:00,2012-04-07 16:13:53,4bf58dd8d48988d100951735,1.0,NoCat
332,4162,4bafaa5df964a52066153ce3,623_1,0.685382,623.0,-73.98150444030762,40.57514126948244,2012-04-07 21:26:57+00:00,2012-04-07 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
333,4163,4bafaa5df964a52066153ce3,623_1,0.685868,623.0,-73.98150444030762,40.57514126948244,2012-04-07 21:27:39+00:00,2012-04-07 16:27:39,4bf58dd8d48988d100951735,1.0,NoCat
334,4164,4cca1c3982bfa35df6e250c9,484_1,0.685903,484.0,-73.95361626406626,40.696558013644136,2012-04-07 21:27:42+00:00,2012-04-07 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
335,4199,4c7c0f00794e224b4b266d28,723_0,0.699491,723.0,-74.02412811097311,40.64440722605739,2012-04-07 21:47:16+00:00,2012-04-07 16:47:16,4bf58dd8d48988d100951735,1.0,NoCat
336,4209,49c2df9cf964a5203b561fe3,423_0,0.704965,423.0,-74.0051408163161,40.74107414663219,2012-04-07 21:55:09+00:00,2012-04-07 16:55:09,4bf58dd8d48988d100951735,1.0,NoCat
337,4211,4f08fe51e4b0ca3a5ce8b8f1,723_0,0.70566,723.0,-74.0255683216748,40.643104416532985,2012-04-07 21:56:09+00:00,2012-04-07 16:56:09,4bf58dd8d48988d100951735,1.0,NoCat
338,4236,49e17f24f964a520d1611fe3,868_1,0.714294,868.0,-73.98179484046595,40.77486674679395,2012-04-07 22:08:35+00:00,2012-04-07 17:08:35,4bf58dd8d48988d100951735,1.0,NoCat
339,4239,4ed034e3f790d07038446f13,26_0,0.7161,26.0,-74.09463109843134,40.91398039281111,2012-04-07 22:11:11+00:00,2012-04-07 17:11:11,4bf58dd8d48988d100951735,1.0,NoCat
340,4245,4ab5817ef964a5200c7520e3,318_1,0.718368,318.0,-73.99414516303145,40.697802665282175,2012-04-07 22:14:27+00:00,2012-04-07 17:14:27,4bf58dd8d48988d100951735,1.0,NoCat
341,4316,4ed034e3f790d07038446f13,26_0,0.7464,26.0,-74.09463109843134,40.91398039281111,2012-04-07 22:54:49+00:00,2012-04-07 17:54:49,4bf58dd8d48988d100951735,1.0,NoCat
342,4317,4ddfe92e8877e0877e661125,562_1,0.746782,562.0,-73.87670483270945,40.89621269901943,2012-04-07 22:55:22+00:00,2012-04-07 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
343,4319,4a525e9df964a52094b11fe3,833_0,0.747373,833.0,-73.98453241079356,40.754018027698336,2012-04-07 22:56:13+00:00,2012-04-07 17:56:13,4bf58dd8d48988d100951735,1.0,NoCat
344,4337,3fd66200f964a5208be41ee3,918_0,0.752569,918.0,-73.9843602377087,40.72955059800335,2012-04-07 23:03:42+00:00,2012-04-07 18:03:42,4bf58dd8d48988d100951735,1.0,NoCat
345,4357,4ec36fc4754a58e0f97f1766,562_1,0.758542,562.0,-73.87893676757812,40.83991796598711,2012-04-07 23:12:18+00:00,2012-04-07 18:12:18,4bf58dd8d48988d100951735,1.0,NoCat
346,4358,4e028dacb0fb88a1209ac864,906_2,0.758588,906.0,-73.989677131176,40.73898201597659,2012-04-07 23:12:22+00:00,2012-04-07 18:12:22,4bf58dd8d48988d100951735,1.0,NoCat
347,4377,4c5ef77bfff99c74eda954d3,715_1,0.764595,715.0,-73.98943362953369,40.74186151409088,2012-04-07 23:21:01+00:00,2012-04-07 18:21:01,4bf58dd8d48988d100951735,1.0,NoCat
348,4383,4add0473f964a520836321e3,945_0,0.765394,945.0,-73.817176,40.90122520923615,2012-04-07 23:22:10+00:00,2012-04-07 18:22:10,4bf58dd8d48988d100951735,1.0,NoCat
349,4403,4cb0bd9c562d224b8b251988,702_1,0.773877,702.0,-73.82132412887107,40.583254489560304,2012-04-07 23:34:23+00:00,2012-04-07 18:34:23,4bf58dd8d48988d100951735,1.0,NoCat
350,4423,4d9e7e76ae31b1f7431cb103,461_1,0.780278,461.0,-73.964913,40.650315,2012-04-07 23:43:36+00:00,2012-04-07 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
351,4468,4a3d29e6f964a520e6a11fe3,345_0,0.7964,345.0,-73.959088,40.82013,2012-04-08 00:06:49+00:00,2012-04-07 19:06:49,4bf58dd8d48988d100951735,1.0,NoCat
352,4470,4b9abe7bf964a520dcd135e3,267_2,0.796863,267.0,-73.87310028076172,40.83874913796459,2012-04-08 00:07:29+00:00,2012-04-07 19:07:29,4bf58dd8d48988d100951735,1.0,NoCat
353,4483,4abbe19ef964a520548520e3,597_1,0.801979,597.0,-74.06304359436035,40.732267009830224,2012-04-08 00:14:51+00:00,2012-04-07 19:14:51,4bf58dd8d48988d100951735,1.0,NoCat
354,4507,4b208e76f964a520213324e3,992_0,0.810185,992.0,-73.98557118513084,40.582704252811,2012-04-08 00:26:40+00:00,2012-04-07 19:26:40,4bf58dd8d48988d100951735,1.0,NoCat
355,4536,4ca6923314c33704b345c13b,65_1,0.820532,65.0,-74.03264872116209,40.7737430506671,2012-04-08 00:41:34+00:00,2012-04-07 19:41:34,4bf58dd8d48988d100951735,1.0,NoCat
356,4544,4a5e05c3f964a520e8bd1fe3,1053_0,0.823657,1053.0,-73.97773719594208,40.786910575209646,2012-04-08 00:46:04+00:00,2012-04-07 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
357,4553,4e56cfc3aeb784cb898d51cb,945_0,0.825648,945.0,-73.88604998588562,40.854834946546106,2012-04-08 00:48:56+00:00,2012-04-07 19:48:56,4bf58dd8d48988d100951735,1.0,NoCat
358,4570,4da461ccb521224bd30231ee,945_0,0.833241,945.0,-73.88697177925734,40.83433373621397,2012-04-08 00:59:52+00:00,2012-04-07 19:59:52,4bf58dd8d48988d100951735,1.0,NoCat
359,4573,4d55435a611aa35d29c23239,529_2,0.83353,529.0,-73.80350573593947,40.81010860635189,2012-04-08 01:00:17+00:00,2012-04-07 20:00:17,4bf58dd8d48988d100951735,1.0,NoCat
360,4574,4c05304339d476b0227b32a7,182_1,0.834618,182.0,-73.93525593409399,40.84336374022088,2012-04-08 01:01:51+00:00,2012-04-07 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
361,4579,4b0737c3f964a520e4f922e3,267_2,0.836701,267.0,-73.98802757263184,40.75650612666626,2012-04-08 01:04:51+00:00,2012-04-07 20:04:51,4bf58dd8d48988d100951735,1.0,NoCat
362,4580,49b7ed6df964a52030531fe3,267_2,0.837002,267.0,-73.98626804351807,40.756489872673846,2012-04-08 01:05:17+00:00,2012-04-07 20:05:17,4bf58dd8d48988d100951735,1.0,NoCat
363,4618,4d378b226eef5481afca3848,559_2,0.85434,559.0,-73.94186034276925,40.84302968918218,2012-04-08 01:30:15+00:00,2012-04-07 20:30:15,4bf58dd8d48988d100951735,1.0,NoCat
364,4618,4d378b226eef5481afca3848,559_1,0.85434,559.0,-73.94186034276925,40.84302968918218,2012-04-08 01:30:15+00:00,2012-04-07 20:30:15,4bf58dd8d48988d100951735,1.0,NoCat
365,4621,41005500f964a5204e0b1fe3,751_1,0.855046,751.0,-73.98817096588479,40.666674206504105,2012-04-08 01:31:16+00:00,2012-04-07 20:31:16,4bf58dd8d48988d100951735,1.0,NoCat
366,4636,451d2920f964a5208d3a1fe3,267_2,0.86625,267.0,-73.98907899856567,40.75699374459088,2012-04-08 01:47:24+00:00,2012-04-07 20:47:24,4bf58dd8d48988d100951735,1.0,NoCat
367,4635,451d2920f964a5208d3a1fe3,267_2,0.86625,267.0,-73.98907899856567,40.75699374459088,2012-04-08 01:47:24+00:00,2012-04-07 20:47:24,4bf58dd8d48988d100951735,1.0,NoCat
368,4646,49b1f97af964a520dd521fe3,674_0,0.8725,674.0,-74.00299564003944,40.73400374936925,2012-04-08 01:56:24+00:00,2012-04-07 20:56:24,4bf58dd8d48988d100951735,1.0,NoCat
369,4670,41e5ba00f964a520e31e1fe3,166_0,0.881875,166.0,-73.98914337158203,40.721502075213984,2012-04-08 02:09:54+00:00,2012-04-07 21:09:54,4bf58dd8d48988d100951735,1.0,NoCat
370,4708,4b1f3784f964a520ec2424e3,65_1,0.895868,65.0,-74.03072834014893,40.73855929950341,2012-04-08 02:30:03+00:00,2012-04-07 21:30:03,4bf58dd8d48988d100951735,1.0,NoCat
371,4729,4f106a1de4b067f66e78b229,34_1,0.903588,34.0,-73.89482953406639,40.767237460001375,2012-04-08 02:41:10+00:00,2012-04-07 21:41:10,4bf58dd8d48988d100951735,1.0,NoCat
372,4743,4840fe6bf964a52030501fe3,337_0,0.910556,337.0,-73.99154663085938,40.75722129839836,2012-04-08 02:51:12+00:00,2012-04-07 21:51:12,4bf58dd8d48988d100951735,1.0,NoCat
373,4756,4dd815df45ddced82097c83c,179_0,0.917338,179.0,-74.10637760442646,40.92549192900452,2012-04-08 03:00:58+00:00,2012-04-07 22:00:58,4bf58dd8d48988d100951735,1.0,NoCat
374,4759,4a43bcb7f964a520bba61fe3,318_1,0.918056,318.0,-73.99656772613525,40.705953265881305,2012-04-08 03:02:00+00:00,2012-04-07 22:02:00,4bf58dd8d48988d100951735,1.0,NoCat
