,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1840,22109,4a304695f964a52044991fe3,171_1,0.871111,171.0,-73.97995255420375,40.76523437568712,2012-04-18 01:54:24+00:00,2012-04-17 20:54:24,4bf58dd8d48988d100951735,1.0,NoCat
1841,22128,4840fe6bf964a52030501fe3,492_3,0.883669,492.0,-73.99154663085938,40.75722129839836,2012-04-18 02:12:29+00:00,2012-04-17 21:12:29,4bf58dd8d48988d100951735,1.0,NoCat
1842,22142,4f719efce4b04c3d1681ae79,173_8,0.888056,173.0,-73.92228182105531,40.76654851401369,2012-04-18 02:18:48+00:00,2012-04-17 21:18:48,4bf58dd8d48988d100951735,1.0,NoCat
1843,22144,4f7f4ac3e4b06aeda3748b9e,846_1,0.889398,846.0,-73.92831546556859,40.851721045672974,2012-04-18 02:20:44+00:00,2012-04-17 21:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1844,22149,4c896e121dcd199c41a04c1b,439_12,0.8914,439.0,-73.84778739924586,40.79012656060537,2012-04-18 02:23:37+00:00,2012-04-17 21:23:37,4bf58dd8d48988d100951735,1.0,NoCat
1845,22154,4f67c6d5e4b0e34eb630101a,173_9,0.895799,173.0,-73.88307005845945,40.75568181015381,2012-04-18 02:29:57+00:00,2012-04-17 21:29:57,4bf58dd8d48988d100951735,1.0,NoCat
1846,22154,4f67c6d5e4b0e34eb630101a,173_8,0.895799,173.0,-73.88307005845945,40.75568181015381,2012-04-18 02:29:57+00:00,2012-04-17 21:29:57,4bf58dd8d48988d100951735,1.0,NoCat
1847,22156,3fd66200f964a520e1f01ee3,1079_8,0.896956,1079.0,-73.92603062509322,40.82720714615709,2012-04-18 02:31:37+00:00,2012-04-17 21:31:37,4bf58dd8d48988d100951735,1.0,NoCat
1848,22164,4f5b68a4e4b03a6a1160fbbb,784_2,0.905243,784.0,-73.93245451762998,40.58469545001116,2012-04-18 02:43:33+00:00,2012-04-17 21:43:33,4bf58dd8d48988d100951735,1.0,NoCat
1849,22193,3fd66200f964a5208ee91ee3,706_10,0.915069,706.0,-73.97852347886875,40.76155662862304,2012-04-18 02:57:42+00:00,2012-04-17 21:57:42,4bf58dd8d48988d100951735,1.0,NoCat
1850,22195,4bd8df990115c9b618ba7580,1026_3,0.915289,1026.0,-73.99331877220993,40.740787336369145,2012-04-18 02:58:01+00:00,2012-04-17 21:58:01,4bf58dd8d48988d100951735,1.0,NoCat
1851,22197,4a19d1edf964a5205a7a1fe3,706_10,0.915602,706.0,-73.97948741912842,40.761869727120846,2012-04-18 02:58:28+00:00,2012-04-17 21:58:28,4bf58dd8d48988d100951735,1.0,NoCat
1852,22199,46ce971cf964a520414a1fe3,706_10,0.915984,706.0,-73.97995948791504,40.76083767399298,2012-04-18 02:59:01+00:00,2012-04-17 21:59:01,4bf58dd8d48988d100951735,1.0,NoCat
1853,22206,4e7980b4fa7600c1ffe698fc,371_12,0.919734,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:04:25+00:00,2012-04-17 22:04:25,4bf58dd8d48988d100951735,1.0,NoCat
1854,22207,4f74d469e4b08bc8e4a7476c,371_12,0.919942,371.0,-73.79287827403705,40.78001045760578,2012-04-18 03:04:43+00:00,2012-04-17 22:04:43,4bf58dd8d48988d100951735,1.0,NoCat
1855,22208,4e1a3fb62271b0e9720dd7f2,371_12,0.920058,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:04:53+00:00,2012-04-17 22:04:53,4bf58dd8d48988d100951735,1.0,NoCat
1856,22209,4f7147c2e4b005ed80fa2d4f,371_12,0.920185,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:05:04+00:00,2012-04-17 22:05:04,4bf58dd8d48988d100951735,1.0,NoCat
1857,22210,4ee039c72c5bb0e03e90c60d,371_12,0.920301,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:05:14+00:00,2012-04-17 22:05:14,4bf58dd8d48988d100951735,1.0,NoCat
1858,22229,4b9e71d0f964a52065e436e3,296_4,0.316528,296.0,-73.98677064685069,40.752522706592416,2012-04-18 12:35:48+00:00,2012-04-18 07:35:48,4bf58dd8d48988d100951735,1.0,NoCat
1859,22231,4a97fe69f964a520082a20e3,57_1,0.31662,57.0,-74.07784459703637,40.80615113329764,2012-04-18 12:35:56+00:00,2012-04-18 07:35:56,4bf58dd8d48988d100951735,1.0,NoCat
1860,22235,4e6a06081495acb0c68d2ca3,386_5,0.317778,386.0,-74.15586486577948,40.80247189713238,2012-04-18 12:37:36+00:00,2012-04-18 07:37:36,4bf58dd8d48988d100951735,1.0,NoCat
1861,22237,4bc5c26e5935c9b6984ca6d2,344_5,0.318067,344.0,-73.81773096975977,40.737116,2012-04-18 12:38:01+00:00,2012-04-18 07:38:01,4bf58dd8d48988d100951735,1.0,NoCat
1862,22240,4cb4ad0f07bab713fa9d50cc,344_5,0.318507,344.0,-73.81808280944824,40.7370797706936,2012-04-18 12:38:39+00:00,2012-04-18 07:38:39,4bf58dd8d48988d100951735,1.0,NoCat
1863,22245,4d9ca3097958f04d7c0004fa,992_5,0.320289,992.0,-73.97195763083973,40.602447079866806,2012-04-18 12:41:13+00:00,2012-04-18 07:41:13,4bf58dd8d48988d100951735,1.0,NoCat
1864,22252,4a6dff78f964a5208dd31fe3,203_2,0.321979,203.0,-73.94420526985277,40.74681866964715,2012-04-18 12:43:39+00:00,2012-04-18 07:43:39,4bf58dd8d48988d100951735,1.0,NoCat
1865,22259,4b666793f964a52074202be3,1055_7,0.324745,1055.0,-73.98632168769836,40.727486422997785,2012-04-18 12:47:38+00:00,2012-04-18 07:47:38,4bf58dd8d48988d100951735,1.0,NoCat
1866,22259,4b666793f964a52074202be3,1055_6,0.324745,1055.0,-73.98632168769836,40.727486422997785,2012-04-18 12:47:38+00:00,2012-04-18 07:47:38,4bf58dd8d48988d100951735,1.0,NoCat
1867,22265,4b46cdc4f964a520732826e3,365_9,0.32669,365.0,-74.06785011291504,40.80991152281341,2012-04-18 12:50:26+00:00,2012-04-18 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
1868,22272,4ee5295c9adf398200319470,458_14,0.327731,458.0,-73.8873737181129,40.64244028555888,2012-04-18 12:51:56+00:00,2012-04-18 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
1869,22278,508eeca4e4b095c5d70b9a32,347_3,0.329479,347.0,-74.16514208697919,40.77408715291444,2012-04-18 12:54:27+00:00,2012-04-18 07:54:27,4bf58dd8d48988d100951735,1.0,NoCat
1870,22282,4bad3de2f964a520233d3be3,261_8,0.330799,261.0,-73.89869928359985,40.67692778613304,2012-04-18 12:56:21+00:00,2012-04-18 07:56:21,4bf58dd8d48988d100951735,1.0,NoCat
1871,22286,4b509489f964a520272827e3,1026_4,0.332176,1026.0,-74.0104484362781,40.70986036314217,2012-04-18 12:58:20+00:00,2012-04-18 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
1872,22286,4b509489f964a520272827e3,1026_3,0.332176,1026.0,-74.0104484362781,40.70986036314217,2012-04-18 12:58:20+00:00,2012-04-18 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
1873,22287,4b15385cf964a5207da923e3,171_1,0.332199,171.0,-74.00841132037564,40.731145569840216,2012-04-18 12:58:22+00:00,2012-04-18 07:58:22,4bf58dd8d48988d100951735,1.0,NoCat
1874,22289,4ee65fa48b81bab285422aa2,492_3,0.332326,492.0,-73.98234580115131,40.763106926748016,2012-04-18 12:58:33+00:00,2012-04-18 07:58:33,4bf58dd8d48988d100951735,1.0,NoCat
1875,22303,4ba8b4fdf964a5209ee839e3,584_4,0.334618,584.0,-74.18085152846197,40.67076899629418,2012-04-18 13:01:51+00:00,2012-04-18 08:01:51,4bf58dd8d48988d100951735,1.0,NoCat
1876,22306,4bbe2867eeca9521b8174df1,584_4,0.334884,584.0,-74.17953290387406,40.67271697155639,2012-04-18 13:02:14+00:00,2012-04-18 08:02:14,4bf58dd8d48988d100951735,1.0,NoCat
1877,22306,4bbe2867eeca9521b8174df1,584_5,0.334884,584.0,-74.17953290387406,40.67271697155639,2012-04-18 13:02:14+00:00,2012-04-18 08:02:14,4bf58dd8d48988d100951735,1.0,NoCat
1878,22325,4d777b06926a6dcb1e454900,180_4,0.340104,180.0,-73.99764006815617,40.92399288858661,2012-04-18 13:09:45+00:00,2012-04-18 08:09:45,4bf58dd8d48988d100951735,1.0,NoCat
1879,22330,4f5df924e4b008b1589a3ef7,180_4,0.340567,180.0,-73.99767450040193,40.92401798641897,2012-04-18 13:10:25+00:00,2012-04-18 08:10:25,4bf58dd8d48988d100951735,1.0,NoCat
1880,22333,4cbc63b976ad9c7435e5e7cb,261_8,0.340903,261.0,-73.79992961883545,40.70253724602918,2012-04-18 13:10:54+00:00,2012-04-18 08:10:54,4bf58dd8d48988d100951735,1.0,NoCat
1881,22336,4bb7d95153649c74916146fb,261_8,0.341273,261.0,-73.79997253417969,40.70240710847517,2012-04-18 13:11:26+00:00,2012-04-18 08:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1882,22343,4b9ffda2f964a5206c5037e3,500_3,0.341771,500.0,-73.9820531034839,40.75809655681089,2012-04-18 13:12:09+00:00,2012-04-18 08:12:09,4bf58dd8d48988d100951735,1.0,NoCat
1883,22344,4e21f579e4cdf685918b1b20,419_5,0.34184,419.0,-74.06099062971477,40.78103703850229,2012-04-18 13:12:15+00:00,2012-04-18 08:12:15,4bf58dd8d48988d100951735,1.0,NoCat
1884,22350,4af57814f964a52043f921e3,212_7,0.342998,212.0,-73.99541343646136,40.74433543734781,2012-04-18 13:13:55+00:00,2012-04-18 08:13:55,4bf58dd8d48988d100951735,1.0,NoCat
1885,22366,4a4821f5f964a52095aa1fe3,125_2,0.346562,125.0,-74.01128768920898,40.76117085825042,2012-04-18 13:19:03+00:00,2012-04-18 08:19:03,4bf58dd8d48988d100951735,1.0,NoCat
1886,22366,4a4821f5f964a52095aa1fe3,125_1,0.346562,125.0,-74.01128768920898,40.76117085825042,2012-04-18 13:19:03+00:00,2012-04-18 08:19:03,4bf58dd8d48988d100951735,1.0,NoCat
1887,22380,4b0737c3f964a520e4f922e3,733_7,0.352662,733.0,-73.98802757263184,40.75650612666626,2012-04-18 13:27:50+00:00,2012-04-18 08:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1888,22407,4bd974b02e6f0f4789940a08,879_8,0.361296,879.0,-73.98396997814501,40.74484351925524,2012-04-18 13:40:16+00:00,2012-04-18 08:40:16,4bf58dd8d48988d100951735,1.0,NoCat
1889,22413,4f86d1d2e4b0f1893822cc85,500_3,0.361863,500.0,-73.98224249614313,40.75817086955911,2012-04-18 13:41:05+00:00,2012-04-18 08:41:05,4bf58dd8d48988d100951735,1.0,NoCat
1890,22416,4aa44e08f964a5204f4620e3,503_2,0.363241,503.0,-73.985041,40.748485,2012-04-18 13:43:04+00:00,2012-04-18 08:43:04,4bf58dd8d48988d100951735,1.0,NoCat
1891,22419,4b3f9b5bf964a52034aa25e3,503_2,0.363819,503.0,-73.98626561125029,40.74928998821767,2012-04-18 13:43:54+00:00,2012-04-18 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
1892,22421,46cbd4edf964a520344a1fe3,503_2,0.364028,503.0,-73.98632300172632,40.747681640746045,2012-04-18 13:44:12+00:00,2012-04-18 08:44:12,4bf58dd8d48988d100951735,1.0,NoCat
1893,22425,4d378b226eef5481afca3848,559_4,0.365174,559.0,-73.94186034276925,40.84302968918218,2012-04-18 13:45:51+00:00,2012-04-18 08:45:51,4bf58dd8d48988d100951735,1.0,NoCat
1894,22429,4bf6e98313aed13a5572eaf7,267_11,0.366447,267.0,-73.83753276420217,40.8741592397011,2012-04-18 13:47:41+00:00,2012-04-18 08:47:41,4bf58dd8d48988d100951735,1.0,NoCat
1895,22444,4d07d705e5e96ea86dea3d5d,503_2,0.37265,503.0,-73.97610722693565,40.76023939622975,2012-04-18 13:56:37+00:00,2012-04-18 08:56:37,4bf58dd8d48988d100951735,1.0,NoCat
1896,22445,4c13d7d482a3c9b68536fcf8,503_2,0.372894,503.0,-73.97618293762207,40.76035821078917,2012-04-18 13:56:58+00:00,2012-04-18 08:56:58,4bf58dd8d48988d100951735,1.0,NoCat
1897,22449,3fd66200f964a52034ea1ee3,503_2,0.373576,503.0,-73.97512579527391,40.76026765576888,2012-04-18 13:57:57+00:00,2012-04-18 08:57:57,4bf58dd8d48988d100951735,1.0,NoCat
1898,22452,4af5a46af964a520b5fa21e3,503_2,0.373843,503.0,-73.97698574930376,40.761396839012,2012-04-18 13:58:20+00:00,2012-04-18 08:58:20,4bf58dd8d48988d100951735,1.0,NoCat
1899,22461,4afdf14df964a520412c22e3,503_2,0.377431,503.0,-73.97590634951764,40.76004983313968,2012-04-18 14:03:30+00:00,2012-04-18 09:03:30,4bf58dd8d48988d100951735,1.0,NoCat
1900,22462,4c81086adc018cfaa883c16c,623_10,0.377616,623.0,-73.99058103561401,40.70253724602918,2012-04-18 14:03:46+00:00,2012-04-18 09:03:46,4bf58dd8d48988d100951735,1.0,NoCat
1901,22474,4a92a28ff964a520451d20e3,439_12,0.380266,439.0,-73.83344650268555,40.78322231631631,2012-04-18 14:07:35+00:00,2012-04-18 09:07:35,4bf58dd8d48988d100951735,1.0,NoCat
1902,22477,4b8f50d9f964a520365133e3,458_14,0.381111,458.0,-73.9026689529419,40.646098782777614,2012-04-18 14:08:48+00:00,2012-04-18 09:08:48,4bf58dd8d48988d100951735,1.0,NoCat
1903,22486,4b755890f964a52084072ee3,706_10,0.383762,706.0,-73.73220920562744,40.67412869719397,2012-04-18 14:12:37+00:00,2012-04-18 09:12:37,4bf58dd8d48988d100951735,1.0,NoCat
1904,22491,4a4d10fbf964a52082ad1fe3,458_14,0.386157,458.0,-73.90339851379395,40.67837610578439,2012-04-18 14:16:04+00:00,2012-04-18 09:16:04,4bf58dd8d48988d100951735,1.0,NoCat
1905,22495,4b0a9290f964a520352523e3,212_8,0.38662,212.0,-73.98998447863148,40.74202374678596,2012-04-18 14:16:44+00:00,2012-04-18 09:16:44,4bf58dd8d48988d100951735,1.0,NoCat
1906,22495,4b0a9290f964a520352523e3,212_7,0.38662,212.0,-73.98998447863148,40.74202374678596,2012-04-18 14:16:44+00:00,2012-04-18 09:16:44,4bf58dd8d48988d100951735,1.0,NoCat
1907,22501,4ed712f3b8f7e740d0bae0e0,371_12,0.389919,371.0,-73.78896894871082,40.78168478226392,2012-04-18 14:21:29+00:00,2012-04-18 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
1908,22514,4b72fa37f964a52082932de3,706_10,0.395382,706.0,-73.72899244795049,40.67394769045332,2012-04-18 14:29:21+00:00,2012-04-18 09:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1909,22537,4c81086adc018cfaa883c16c,623_10,0.400058,623.0,-73.99058103561401,40.70253724602918,2012-04-18 14:36:05+00:00,2012-04-18 09:36:05,4bf58dd8d48988d100951735,1.0,NoCat
1910,22542,4a799b0ff964a52039e71fe3,384_9,0.401667,384.0,-73.9867591687836,40.69375934315463,2012-04-18 14:38:24+00:00,2012-04-18 09:38:24,4bf58dd8d48988d100951735,1.0,NoCat
1911,22545,4a98863df964a5207e2c20e3,439_13,0.402488,439.0,-73.83175134658813,40.782978604018936,2012-04-18 14:39:35+00:00,2012-04-18 09:39:35,4bf58dd8d48988d100951735,1.0,NoCat
1912,22545,4a98863df964a5207e2c20e3,439_12,0.402488,439.0,-73.83175134658813,40.782978604018936,2012-04-18 14:39:35+00:00,2012-04-18 09:39:35,4bf58dd8d48988d100951735,1.0,NoCat
1913,22553,4f7dff1de4b09d309a6d3bd3,318_6,0.406065,318.0,-73.98887973002674,40.70156643050114,2012-04-18 14:44:44+00:00,2012-04-18 09:44:44,4bf58dd8d48988d100951735,1.0,NoCat
1914,22560,4e54305d22710ebb5a878664,691_3,0.407778,691.0,-74.23231639903896,40.77165047865589,2012-04-18 14:47:12+00:00,2012-04-18 09:47:12,4bf58dd8d48988d100951735,1.0,NoCat
1915,22575,4b54cfd0f964a520a1cd27e3,458_14,0.414491,458.0,-73.98003290350556,40.76526206059751,2012-04-18 14:56:52+00:00,2012-04-18 09:56:52,4bf58dd8d48988d100951735,1.0,NoCat
1916,22593,4aca2ceef964a520bfc020e3,458_14,0.424549,458.0,-73.98156527304751,40.76597841669596,2012-04-18 15:11:21+00:00,2012-04-18 10:11:21,4bf58dd8d48988d100951735,1.0,NoCat
1917,22601,4c0fc26c98102d7f28bee506,458_14,0.431597,458.0,-73.98041169261889,40.765469703342255,2012-04-18 15:21:30+00:00,2012-04-18 10:21:30,4bf58dd8d48988d100951735,1.0,NoCat
1918,22645,4b11c14ff964a520ef8323e3,527_17,0.45169,527.0,-73.99279117584229,40.74290014466908,2012-04-18 15:50:26+00:00,2012-04-18 10:50:26,4bf58dd8d48988d100951735,1.0,NoCat
1919,22714,4b4cd39ff964a5207ac026e3,280_12,0.481192,280.0,-73.98004438197451,40.74581150547076,2012-04-18 16:32:55+00:00,2012-04-18 11:32:55,4bf58dd8d48988d100951735,1.0,NoCat
1920,22717,4c140c40a9c220a143ed569d,384_9,0.481713,384.0,-73.98259,40.7445,2012-04-18 16:33:40+00:00,2012-04-18 11:33:40,4bf58dd8d48988d100951735,1.0,NoCat
1921,22743,4ba3045bf964a520102838e3,691_3,0.488299,691.0,-74.23110008239746,40.72247782080547,2012-04-18 16:43:09+00:00,2012-04-18 11:43:09,4bf58dd8d48988d100951735,1.0,NoCat
1922,22747,4e0dcf4262e1d5a30cfa6cae,691_3,0.489306,691.0,-74.21766029144538,40.73795120335652,2012-04-18 16:44:36+00:00,2012-04-18 11:44:36,4bf58dd8d48988d100951735,1.0,NoCat
1923,22791,4e677ea014952e0a12e7db30,531_5,0.502789,531.0,-73.96168369564757,40.94216741212171,2012-04-18 17:04:01+00:00,2012-04-18 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
1924,22793,45c76421f964a52066421fe3,713_6,0.503148,713.0,-73.98373696088365,40.744044646949455,2012-04-18 17:04:32+00:00,2012-04-18 12:04:32,4bf58dd8d48988d100951735,1.0,NoCat
1925,22800,4a6b310df964a52024ce1fe3,280_12,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1926,22800,4a6b310df964a52024ce1fe3,280_13,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1927,22811,4d6c08809d7e2d437d2d26b3,65_12,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
1928,22811,4d6c08809d7e2d437d2d26b3,65_11,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
1929,22840,4a513b17f964a520d2b01fe3,974_8,0.521019,974.0,-73.81001472473143,40.69902344282463,2012-04-18 17:30:16+00:00,2012-04-18 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
1930,22871,4e0ea32952b1b27c1b897cba,974_8,0.528646,974.0,-73.7785792350769,40.70704310201472,2012-04-18 17:41:15+00:00,2012-04-18 12:41:15,4bf58dd8d48988d100951735,1.0,NoCat
1931,22872,4e5ff72645ddda35287c6f34,974_8,0.528796,974.0,-73.81159210205078,40.69772338867188,2012-04-18 17:41:28+00:00,2012-04-18 12:41:28,4bf58dd8d48988d100951735,1.0,NoCat
1932,22887,4aa5c657f964a5206d4920e3,974_8,0.537037,974.0,-73.90296936035156,40.745793884066536,2012-04-18 17:53:20+00:00,2012-04-18 12:53:20,4bf58dd8d48988d100951735,1.0,NoCat
1933,22890,49e36914f964a5207b621fe3,505_5,0.537685,505.0,-73.98796319961548,40.74982540095488,2012-04-18 17:54:16+00:00,2012-04-18 12:54:16,4bf58dd8d48988d100951735,1.0,NoCat
1934,22895,4e17c6cbc65b6bfb5908b462,974_8,0.538958,974.0,-73.92597321669481,40.74870949127519,2012-04-18 17:56:06+00:00,2012-04-18 12:56:06,4bf58dd8d48988d100951735,1.0,NoCat
1935,22908,4b61a925f964a520231c2ae3,335_9,0.544213,335.0,-73.90887022018433,40.66263818239269,2012-04-18 18:03:40+00:00,2012-04-18 13:03:40,4bf58dd8d48988d100951735,1.0,NoCat
1936,22919,4df2f04dd4c01ff6b2eaca87,335_9,0.547014,335.0,-73.91474954903893,40.66421141550086,2012-04-18 18:07:42+00:00,2012-04-18 13:07:42,4bf58dd8d48988d100951735,1.0,NoCat
1937,22920,4b93d226f964a520625334e3,335_9,0.547616,335.0,-73.92295351101858,40.664795945581965,2012-04-18 18:08:34+00:00,2012-04-18 13:08:34,4bf58dd8d48988d100951735,1.0,NoCat
1938,22921,4b7d7a14f964a520f2c02fe3,335_9,0.54816,335.0,-73.93140077590942,40.66869292137888,2012-04-18 18:09:21+00:00,2012-04-18 13:09:21,4bf58dd8d48988d100951735,1.0,NoCat
1939,22947,4be167910f03a593b02419b4,440_13,0.554387,440.0,-73.94427537918091,40.74686681162143,2012-04-18 18:18:19+00:00,2012-04-18 13:18:19,4bf58dd8d48988d100951735,1.0,NoCat
1940,22953,4abbe19ef964a520548520e3,505_5,0.555729,505.0,-74.06304359436035,40.732267009830224,2012-04-18 18:20:15+00:00,2012-04-18 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
1941,22954,4b1c683af964a520060724e3,335_9,0.556447,335.0,-73.95802974700928,40.6706459457292,2012-04-18 18:21:17+00:00,2012-04-18 13:21:17,4bf58dd8d48988d100951735,1.0,NoCat
1942,22956,4ecbb4d993adb4bd1b32cc39,335_9,0.556597,335.0,-73.95960014369386,40.66961585203345,2012-04-18 18:21:30+00:00,2012-04-18 13:21:30,4bf58dd8d48988d100951735,1.0,NoCat
1943,22961,4aee747df964a520dcd321e3,254_6,0.557639,254.0,-73.89850616455078,40.88941188949587,2012-04-18 18:23:00+00:00,2012-04-18 13:23:00,4bf58dd8d48988d100951735,1.0,NoCat
1944,22974,4b02c41cf964a520c14922e3,529_14,0.562905,529.0,-74.00208234786987,40.7117844949098,2012-04-18 18:30:35+00:00,2012-04-18 13:30:35,4bf58dd8d48988d100951735,1.0,NoCat
1945,22988,4bcb05dc0687ef3bcde2dccc,335_9,0.568565,335.0,-73.95777225494385,40.60906562433294,2012-04-18 18:38:44+00:00,2012-04-18 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
1946,22994,4c7acd1cbd346dcb19adf9ef,335_9,0.570637,335.0,-73.95217264328431,40.58685478299066,2012-04-18 18:41:43+00:00,2012-04-18 13:41:43,4bf58dd8d48988d100951735,1.0,NoCat
1947,23014,4ec36fc4754a58e0f97f1766,562_7,0.581539,562.0,-73.87893676757812,40.83991796598711,2012-04-18 18:57:25+00:00,2012-04-18 13:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1948,23043,4f719efce4b04c3d1681ae79,173_9,0.596609,173.0,-73.92228182105531,40.76654851401369,2012-04-18 19:19:07+00:00,2012-04-18 14:19:07,4bf58dd8d48988d100951735,1.0,NoCat
1949,23047,4bf41b92cad2c9289e859b99,365_9,0.597581,365.0,-73.98154805548008,40.77296038604625,2012-04-18 19:20:31+00:00,2012-04-18 14:20:31,4bf58dd8d48988d100951735,1.0,NoCat
1950,23057,4f174bfee4b078805c24065f,254_6,0.601956,254.0,-73.90658830179062,40.87744097115002,2012-04-18 19:26:49+00:00,2012-04-18 14:26:49,4bf58dd8d48988d100951735,1.0,NoCat
1951,23075,42911d00f964a520f5231fe3,500_3,0.607801,500.0,-73.99357639021292,40.750794799423865,2012-04-18 19:35:14+00:00,2012-04-18 14:35:14,4bf58dd8d48988d100951735,1.0,NoCat
1952,23078,4dc87d6ab0fbf26798b68206,974_8,0.609398,974.0,-73.95199470120868,40.82732932312866,2012-04-18 19:37:32+00:00,2012-04-18 14:37:32,4bf58dd8d48988d100951735,1.0,NoCat
1953,23082,4e1273a5d4c07597ff8a0ba3,974_8,0.609688,974.0,-73.95518041357211,40.82671052495465,2012-04-18 19:37:57+00:00,2012-04-18 14:37:57,4bf58dd8d48988d100951735,1.0,NoCat
1954,23085,4a1a4d4df964a520917a1fe3,974_8,0.610868,974.0,-73.95661354064941,40.82540355725982,2012-04-18 19:39:39+00:00,2012-04-18 14:39:39,4bf58dd8d48988d100951735,1.0,NoCat
1955,23132,43fa07c9f964a520d92f1fe3,120_13,0.631181,120.0,-73.97761667053776,40.68456336807219,2012-04-18 20:08:54+00:00,2012-04-18 15:08:54,4bf58dd8d48988d100951735,1.0,NoCat
1956,23178,4b522c69f964a520636d27e3,733_7,0.641991,733.0,-73.98753393677096,40.77197905799648,2012-04-18 20:24:28+00:00,2012-04-18 15:24:28,4bf58dd8d48988d100951735,1.0,NoCat
1957,23196,4ba8a9a9f964a5206ee539e3,891_9,0.647257,891.0,-74.0758752822876,40.88302032878746,2012-04-18 20:32:03+00:00,2012-04-18 15:32:03,4bf58dd8d48988d100951735,1.0,NoCat
1958,23197,4276bf00f964a5208b211fe3,195_2,0.647604,195.0,-73.98882150650024,40.76430758425931,2012-04-18 20:32:33+00:00,2012-04-18 15:32:33,4bf58dd8d48988d100951735,1.0,NoCat
1959,23205,4d67b0ff8bc02c0f1a453332,84_11,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
1960,23207,4f67c6d5e4b0e34eb630101a,173_9,0.654687,173.0,-73.88307005845945,40.75568181015381,2012-04-18 20:42:45+00:00,2012-04-18 15:42:45,4bf58dd8d48988d100951735,1.0,NoCat
1961,23212,4ab5817ef964a5200c7520e3,318_6,0.657569,318.0,-73.99414516303145,40.697802665282175,2012-04-18 20:46:54+00:00,2012-04-18 15:46:54,4bf58dd8d48988d100951735,1.0,NoCat
1962,23257,3fd66200f964a5205ae91ee3,791_6,0.675914,791.0,-73.99826558632256,40.74065934700641,2012-04-18 21:13:19+00:00,2012-04-18 16:13:19,4bf58dd8d48988d100951735,1.0,NoCat
1963,23269,4a6dff78f964a5208dd31fe3,440_13,0.679086,440.0,-73.94420526985277,40.74681866964715,2012-04-18 21:17:53+00:00,2012-04-18 16:17:53,4bf58dd8d48988d100951735,1.0,NoCat
1964,23272,4b093cd0f964a520db1423e3,292_4,0.679178,292.0,-73.99068832397461,40.75099579556285,2012-04-18 21:18:01+00:00,2012-04-18 16:18:01,4bf58dd8d48988d100951735,1.0,NoCat
1965,23298,4b12ff73f964a5205e9223e3,179_3,0.687488,179.0,-74.09735270529153,40.92607839076309,2012-04-18 21:29:59+00:00,2012-04-18 16:29:59,4bf58dd8d48988d100951735,1.0,NoCat
1966,23318,4ec101392c5b252c1a28429a,120_13,0.699144,120.0,-73.97945323993258,40.6866771440928,2012-04-18 21:46:46+00:00,2012-04-18 16:46:46,4bf58dd8d48988d100951735,1.0,NoCat
1967,23329,4af63834f964a520600222e3,559_5,0.701285,559.0,-73.93645570868266,40.74482280084993,2012-04-18 21:49:51+00:00,2012-04-18 16:49:51,4bf58dd8d48988d100951735,1.0,NoCat
1968,23339,4ce691779f776ea8778f5222,384_9,0.704294,384.0,-73.98605900539454,40.693603428130906,2012-04-18 21:54:11+00:00,2012-04-18 16:54:11,4bf58dd8d48988d100951735,1.0,NoCat
1969,23370,4f7dff1de4b09d309a6d3bd3,318_7,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
