,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
142,1256,4e96ddb49adf7f572e17e445,667_0,0.229965,667.0,-74.07849279653145,40.89487348356578,2012-04-04 10:31:09+00:00,2012-04-04 05:31:09,4bf58dd8d48988d100951735,1.0,NoCat
143,1263,4a411c15f964a520c7a41fe3,173_0,0.234792,173.0,-73.916954,40.76489500515031,2012-04-04 10:38:06+00:00,2012-04-04 05:38:06,4bf58dd8d48988d100951735,1.0,NoCat
144,1265,4079dc00f964a52070f21ee3,983_0,0.235417,983.0,-73.99253368377686,40.7386405913415,2012-04-04 10:39:00+00:00,2012-04-04 05:39:00,4bf58dd8d48988d100951735,1.0,NoCat
145,1267,4b16d62bf964a52027be23e3,396_0,0.238634,396.0,-73.94228225952985,40.8465953797366,2012-04-04 10:43:38+00:00,2012-04-04 05:43:38,4bf58dd8d48988d100951735,1.0,NoCat
146,1268,4be42c292457a59316d4a915,396_0,0.238924,396.0,-73.94103527069092,40.8463461517002,2012-04-04 10:44:03+00:00,2012-04-04 05:44:03,4bf58dd8d48988d100951735,1.0,NoCat
147,1275,4f719efce4b04c3d1681ae79,173_0,0.244421,173.0,-73.92228182105531,40.76654851401369,2012-04-04 10:51:58+00:00,2012-04-04 05:51:58,4bf58dd8d48988d100951735,1.0,NoCat
148,1277,4b696ecdf964a5201fa22be3,688_0,0.24478,688.0,-73.99270534515381,40.74109555804945,2012-04-04 10:52:29+00:00,2012-04-04 05:52:29,4bf58dd8d48988d100951735,1.0,NoCat
149,1284,4a19d10ff964a520597a1fe3,983_0,0.248218,983.0,-73.981107,40.759272,2012-04-04 10:57:26+00:00,2012-04-04 05:57:26,4bf58dd8d48988d100951735,1.0,NoCat
150,1285,4d3c9ef499c22d43c7db614b,185_0,0.248785,185.0,-74.06643390655518,40.96457180013344,2012-04-04 10:58:15+00:00,2012-04-04 05:58:15,4bf58dd8d48988d100951735,1.0,NoCat
151,1296,4c34ba027cc0c9b60ed1f39a,173_1,0.255532,173.0,-73.93309593200684,40.76568899694568,2012-04-04 11:07:58+00:00,2012-04-04 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
152,1296,4c34ba027cc0c9b60ed1f39a,173_0,0.255532,173.0,-73.93309593200684,40.76568899694568,2012-04-04 11:07:58+00:00,2012-04-04 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
153,1297,4e7e6b125503f21e714e6906,891_0,0.257766,891.0,-73.96537147003376,40.84637533928019,2012-04-04 11:11:11+00:00,2012-04-04 06:11:11,4bf58dd8d48988d100951735,1.0,NoCat
154,1298,4ec1e417f5b9abc8bcde8598,891_0,0.257905,891.0,-73.96537147003376,40.84637533928019,2012-04-04 11:11:23+00:00,2012-04-04 06:11:23,4bf58dd8d48988d100951735,1.0,NoCat
155,1310,4d99f332a2c6548100631354,895_1,0.264618,895.0,-73.772586,40.914614,2012-04-04 11:21:03+00:00,2012-04-04 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
156,1310,4d99f332a2c6548100631354,895_0,0.264618,895.0,-73.772586,40.914614,2012-04-04 11:21:03+00:00,2012-04-04 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
157,1335,4bf16d7aef99c9b6c8495b42,288_0,0.279907,288.0,-73.98198997255602,40.74733835203195,2012-04-04 11:43:04+00:00,2012-04-04 06:43:04,4bf58dd8d48988d100951735,1.0,NoCat
158,1340,4bd58ae76f649521ce2c6fec,288_0,0.283542,288.0,-73.98111761579283,40.74642994150507,2012-04-04 11:48:18+00:00,2012-04-04 06:48:18,4bf58dd8d48988d100951735,1.0,NoCat
159,1351,4c4bfb8c5609c9b6a204e091,702_0,0.286458,702.0,-73.8265585899353,40.58358323125094,2012-04-04 11:52:30+00:00,2012-04-04 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
160,1358,4cddbe60db125481b5322cce,827_0,0.287766,827.0,-73.79333210698177,40.787855984049095,2012-04-04 11:54:23+00:00,2012-04-04 06:54:23,4bf58dd8d48988d100951735,1.0,NoCat
161,1360,4d8fc9006174a0938f5be6e3,271_0,0.288021,271.0,-73.94216171197777,40.8464543664312,2012-04-04 11:54:45+00:00,2012-04-04 06:54:45,4bf58dd8d48988d100951735,1.0,NoCat
162,1372,49e3a2b3f964a520a6621fe3,312_0,0.292245,312.0,-73.98138,40.74697,2012-04-04 12:00:50+00:00,2012-04-04 07:00:50,4bf58dd8d48988d100951735,1.0,NoCat
163,1380,4bf6e98313aed13a5572eaf7,267_1,0.295995,267.0,-73.83753276420217,40.8741592397011,2012-04-04 12:06:14+00:00,2012-04-04 07:06:14,4bf58dd8d48988d100951735,1.0,NoCat
164,1401,4840fe6bf964a52030501fe3,453_0,0.300683,453.0,-73.99154663085938,40.75722129839836,2012-04-04 12:12:59+00:00,2012-04-04 07:12:59,4bf58dd8d48988d100951735,1.0,NoCat
165,1407,4c799c17bd346dcb2423f6ef,951_0,0.303032,951.0,-73.93010370763155,40.86107855194721,2012-04-04 12:16:22+00:00,2012-04-04 07:16:22,4bf58dd8d48988d100951735,1.0,NoCat
166,1425,40d38200f964a52041011fe3,453_0,0.307153,453.0,-73.98800493858226,40.75485025788179,2012-04-04 12:22:18+00:00,2012-04-04 07:22:18,4bf58dd8d48988d100951735,1.0,NoCat
167,1429,4b06d110f964a520c3f022e3,951_0,0.307836,951.0,-73.932586312294,40.85880110037853,2012-04-04 12:23:17+00:00,2012-04-04 07:23:17,4bf58dd8d48988d100951735,1.0,NoCat
168,1450,4ba8a9a9f964a5206ee539e3,891_0,0.3111,891.0,-74.0758752822876,40.88302032878746,2012-04-04 12:27:59+00:00,2012-04-04 07:27:59,4bf58dd8d48988d100951735,1.0,NoCat
169,1485,4ef6571c722e34060e72b97f,185_0,0.318669,185.0,-74.06292392141155,40.96532877881822,2012-04-04 12:38:53+00:00,2012-04-04 07:38:53,4bf58dd8d48988d100951735,1.0,NoCat
170,1494,4e5d406118a8463c4d94db19,560_0,0.323877,560.0,-73.88990591390933,40.86088438,2012-04-04 12:46:23+00:00,2012-04-04 07:46:23,4bf58dd8d48988d100951735,1.0,NoCat
171,1497,4f79a0cce4b06bb78057f47c,560_0,0.324711,560.0,-73.89028487916683,40.86133198810645,2012-04-04 12:47:35+00:00,2012-04-04 07:47:35,4bf58dd8d48988d100951735,1.0,NoCat
172,1509,4aeee85af964a520a2d421e3,202_0,0.326169,202.0,-73.97855401039124,40.75389731001637,2012-04-04 12:49:41+00:00,2012-04-04 07:49:41,4bf58dd8d48988d100951735,1.0,NoCat
173,1511,4ae6258af964a52013a521e3,396_0,0.327095,396.0,-73.95842347218186,40.81554068461798,2012-04-04 12:51:01+00:00,2012-04-04 07:51:01,4bf58dd8d48988d100951735,1.0,NoCat
174,1516,4eeaa4ed77c8730d38061384,473_0,0.328588,473.0,-73.85582475342396,40.858618843688845,2012-04-04 12:53:10+00:00,2012-04-04 07:53:10,4bf58dd8d48988d100951735,1.0,NoCat
175,1522,4a699cddf964a520f3cb1fe3,396_0,0.330093,396.0,-73.96448956666666,40.80704983333333,2012-04-04 12:55:20+00:00,2012-04-04 07:55:20,4bf58dd8d48988d100951735,1.0,NoCat
176,1525,4b02f41ff964a520614b22e3,396_0,0.330463,396.0,-73.96355485535629,40.810538091449885,2012-04-04 12:55:52+00:00,2012-04-04 07:55:52,4bf58dd8d48988d100951735,1.0,NoCat
177,1528,4ee5295c9adf398200319470,458_0,0.331539,458.0,-73.8873737181129,40.64244028555888,2012-04-04 12:57:25+00:00,2012-04-04 07:57:25,4bf58dd8d48988d100951735,1.0,NoCat
178,1534,4aafba97f964a520946420e3,702_0,0.333229,702.0,-73.9917348465147,40.69326244953332,2012-04-04 12:59:51+00:00,2012-04-04 07:59:51,4bf58dd8d48988d100951735,1.0,NoCat
179,1535,4b0737c3f964a520e4f922e3,951_0,0.333437,951.0,-73.98802757263184,40.75650612666626,2012-04-04 13:00:09+00:00,2012-04-04 08:00:09,4bf58dd8d48988d100951735,1.0,NoCat
180,1539,4b06ab0bf964a5206dee22e3,207_0,0.335093,207.0,-74.05626344761434,40.88366806062851,2012-04-04 13:02:32+00:00,2012-04-04 08:02:32,4bf58dd8d48988d100951735,1.0,NoCat
181,1541,4e37e5de1838d056d2767a96,207_0,0.335486,207.0,-74.05593644157884,40.88244673773804,2012-04-04 13:03:06+00:00,2012-04-04 08:03:06,4bf58dd8d48988d100951735,1.0,NoCat
182,1542,4e7e0c4161af6aae1575c4a2,527_0,0.33559,527.0,-73.94186034276925,40.80356163623484,2012-04-04 13:03:15+00:00,2012-04-04 08:03:15,4bf58dd8d48988d100951735,1.0,NoCat
183,1575,4d5bf2d1590b224b809e9b6d,453_0,0.343843,453.0,-73.98942232131958,40.77111685811769,2012-04-04 13:15:08+00:00,2012-04-04 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
184,1580,4daab34b43a1128196fe7329,889_0,0.345926,889.0,-74.00578886034883,40.90266453914116,2012-04-04 13:18:08+00:00,2012-04-04 08:18:08,4bf58dd8d48988d100951735,1.0,NoCat
185,1593,4c9a162d292a6dcbc4b6cb76,842_0,0.350382,842.0,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,2012-04-04 08:24:33,4bf58dd8d48988d100951735,1.0,NoCat
186,1596,4a7f0913f964a5208af21fe3,713_0,0.350787,713.0,-73.976438,40.74372911428571,2012-04-04 13:25:08+00:00,2012-04-04 08:25:08,4bf58dd8d48988d100951735,1.0,NoCat
187,1625,4baa1906f964a520714a3ae3,260_0,0.359549,260.0,-73.99365162449696,40.73881588096476,2012-04-04 13:37:45+00:00,2012-04-04 08:37:45,4bf58dd8d48988d100951735,1.0,NoCat
188,1631,4c4f5881eaa1be9abdf1c345,889_0,0.361493,889.0,-74.03017044067383,40.896905775860006,2012-04-04 13:40:33+00:00,2012-04-04 08:40:33,4bf58dd8d48988d100951735,1.0,NoCat
189,1637,4a8ae51ef964a520c10a20e3,212_0,0.362442,212.0,-73.99098305111815,40.74546290596493,2012-04-04 13:41:55+00:00,2012-04-04 08:41:55,4bf58dd8d48988d100951735,1.0,NoCat
190,1640,4d3e1b47557d6dcb4c484b44,185_0,0.363391,185.0,-74.06280286666667,40.96535005,2012-04-04 13:43:17+00:00,2012-04-04 08:43:17,4bf58dd8d48988d100951735,1.0,NoCat
191,1647,4d4113ec1bd2a14343e6f97c,261_0,0.364734,261.0,-73.85954898955855,40.69302900066383,2012-04-04 13:45:13+00:00,2012-04-04 08:45:13,4bf58dd8d48988d100951735,1.0,NoCat
192,1653,4b0a9290f964a520352523e3,212_0,0.366921,212.0,-73.98998447863148,40.74202374678596,2012-04-04 13:48:22+00:00,2012-04-04 08:48:22,4bf58dd8d48988d100951735,1.0,NoCat
193,1682,4c700bc7d97fa143bac0f4ca,713_0,0.377951,713.0,-73.97477569270944,40.741699477687774,2012-04-04 14:04:15+00:00,2012-04-04 09:04:15,4bf58dd8d48988d100951735,1.0,NoCat
194,1690,4f318c84e5e8657f88d830ac,272_0,0.381725,272.0,-73.79252672195435,40.725730202803845,2012-04-04 14:09:41+00:00,2012-04-04 09:09:41,4bf58dd8d48988d100951735,1.0,NoCat
195,1691,4e3c2d30ae6045423653c241,1032_0,0.3825,1032.0,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,2012-04-04 09:10:48,4bf58dd8d48988d100951735,1.0,NoCat
196,1692,4c08065b7c9ad13ab19e2c1e,527_0,0.382523,527.0,-73.94546239164602,40.80785512034932,2012-04-04 14:10:50+00:00,2012-04-04 09:10:50,4bf58dd8d48988d100951735,1.0,NoCat
197,1696,4d15231f8312236a890e50ba,527_0,0.385347,527.0,-73.93880357143554,40.80489686471875,2012-04-04 14:14:54+00:00,2012-04-04 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
198,1698,4b4f3d64f964a5206cfe26e3,527_0,0.386389,527.0,-73.937624,40.803894,2012-04-04 14:16:24+00:00,2012-04-04 09:16:24,4bf58dd8d48988d100951735,1.0,NoCat
199,1701,4bc3670fb492d13a9bb2a860,261_0,0.388368,261.0,-73.85915279388428,40.69251591040359,2012-04-04 14:19:15+00:00,2012-04-04 09:19:15,4bf58dd8d48988d100951735,1.0,NoCat
200,1705,451287ebf964a520a1391fe3,983_0,0.388958,983.0,-74.00239165956324,40.74119771684408,2012-04-04 14:20:06+00:00,2012-04-04 09:20:06,4bf58dd8d48988d100951735,1.0,NoCat
201,1706,4b102c47f964a520916a23e3,185_0,0.390937,185.0,-74.06283225,40.965368733333335,2012-04-04 14:22:57+00:00,2012-04-04 09:22:57,4bf58dd8d48988d100951735,1.0,NoCat
202,1707,4a4d10fbf964a52082ad1fe3,458_0,0.391736,458.0,-73.90339851379395,40.67837610578439,2012-04-04 14:24:06+00:00,2012-04-04 09:24:06,4bf58dd8d48988d100951735,1.0,NoCat
203,1708,49d164f1f964a5207c5b1fe3,372_0,0.392199,372.0,-74.00608152178401,40.72025984096279,2012-04-04 14:24:46+00:00,2012-04-04 09:24:46,4bf58dd8d48988d100951735,1.0,NoCat
204,1710,4f4faefbe4b05c40d6e2174b,951_0,0.392951,951.0,-73.9870174251268,40.7533563254318,2012-04-04 14:25:51+00:00,2012-04-04 09:25:51,4bf58dd8d48988d100951735,1.0,NoCat
205,1724,4ad8add6f964a520a61321e3,527_0,0.401713,527.0,-73.99056762456905,40.73573434642415,2012-04-04 14:38:28+00:00,2012-04-04 09:38:28,4bf58dd8d48988d100951735,1.0,NoCat
206,1733,4a426fc3f964a520dda51fe3,246_0,0.406192,246.0,-73.97227764129639,40.76081329459152,2012-04-04 14:44:55+00:00,2012-04-04 09:44:55,4bf58dd8d48988d100951735,1.0,NoCat
207,1735,4ab939f0f964a520967e20e3,527_0,0.406759,527.0,-73.98931503295898,40.74137193935539,2012-04-04 14:45:44+00:00,2012-04-04 09:45:44,4bf58dd8d48988d100951735,1.0,NoCat
208,1740,4aa42b50f964a520a44520e3,527_0,0.407847,527.0,-73.98928821086884,40.741672705942285,2012-04-04 14:47:18+00:00,2012-04-04 09:47:18,4bf58dd8d48988d100951735,1.0,NoCat
209,1750,4de54677e4cde71744a4fba8,527_0,0.411528,527.0,-73.99140199090107,40.7418191670992,2012-04-04 14:52:36+00:00,2012-04-04 09:52:36,4bf58dd8d48988d100951735,1.0,NoCat
210,1753,4bb7d95153649c74916146fb,261_0,0.412627,261.0,-73.79997253417969,40.70240710847517,2012-04-04 14:54:11+00:00,2012-04-04 09:54:11,4bf58dd8d48988d100951735,1.0,NoCat
211,1761,4c81086adc018cfaa883c16c,623_0,0.413449,623.0,-73.99048447608948,40.70242744248474,2012-04-04 14:55:22+00:00,2012-04-04 09:55:22,4bf58dd8d48988d100951735,1.0,NoCat
212,1766,49e4a677f964a52014631fe3,623_0,0.415324,623.0,-73.99068489671282,40.70234499714752,2012-04-04 14:58:04+00:00,2012-04-04 09:58:04,4bf58dd8d48988d100951735,1.0,NoCat
213,1780,4c7e42725af8b60ccfd39110,889_0,0.42147,889.0,-74.02952167280056,40.89839491047176,2012-04-04 15:06:55+00:00,2012-04-04 10:06:55,4bf58dd8d48988d100951735,1.0,NoCat
214,1786,4c0fc26c98102d7f28bee506,458_0,0.428472,458.0,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,2012-04-04 10:17:00,4bf58dd8d48988d100951735,1.0,NoCat
215,1800,4c8f8d10d68c6dcba53905a2,673_0,0.438333,673.0,-73.99040342059492,40.63673571148898,2012-04-04 15:31:12+00:00,2012-04-04 10:31:12,4bf58dd8d48988d100951735,1.0,NoCat
216,1810,4b996536f964a520467835e3,1013_0,0.44353,1013.0,-73.99794101715088,40.717891692153806,2012-04-04 15:38:41+00:00,2012-04-04 10:38:41,4bf58dd8d48988d100951735,1.0,NoCat
217,1821,4b719475f964a520d54e2de3,752_0,0.452546,752.0,-74.19631719589233,40.86236520399265,2012-04-04 15:51:40+00:00,2012-04-04 10:51:40,4bf58dd8d48988d100951735,1.0,NoCat
218,1831,4ad4bc35f964a520f9e820e3,271_0,0.459259,271.0,-73.99335980415344,40.7399818923273,2012-04-04 16:01:20+00:00,2012-04-04 11:01:20,4bf58dd8d48988d100951735,1.0,NoCat
219,1853,49fe2f8af964a5207b6f1fe3,47_0,0.467639,47.0,-74.00527239790054,40.7292388125015,2012-04-04 16:13:24+00:00,2012-04-04 11:13:24,4bf58dd8d48988d100951735,1.0,NoCat
220,1879,4d3260b2511760fc57f4e2bd,185_0,0.475405,185.0,-74.0628079,40.96533795,2012-04-04 16:24:35+00:00,2012-04-04 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
221,1906,4cc1afea1da0a1cd6eae9bc6,952_0,0.485718,952.0,-73.79474,40.722904,2012-04-04 16:39:26+00:00,2012-04-04 11:39:26,4bf58dd8d48988d100951735,1.0,NoCat
222,1915,4cc384c142d1b60cba011813,473_0,0.489421,473.0,-74.00051513936097,40.73012815477761,2012-04-04 16:44:46+00:00,2012-04-04 11:44:46,4bf58dd8d48988d100951735,1.0,NoCat
223,1925,4d378b226eef5481afca3848,559_0,0.491933,559.0,-73.94186034276925,40.84302968918218,2012-04-04 16:48:23+00:00,2012-04-04 11:48:23,4bf58dd8d48988d100951735,1.0,NoCat
224,1941,4ba8a9a9f964a5206ee539e3,891_0,0.496181,891.0,-74.0758752822876,40.88302032878746,2012-04-04 16:54:30+00:00,2012-04-04 11:54:30,4bf58dd8d48988d100951735,1.0,NoCat
225,1956,4b70977af964a520f7232de3,891_0,0.500301,891.0,-74.06686305999756,40.87698509068455,2012-04-04 17:00:26+00:00,2012-04-04 12:00:26,4bf58dd8d48988d100951735,1.0,NoCat
226,1961,4b6c5484f964a5203a312ce3,752_0,0.501771,752.0,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,2012-04-04 12:02:33,4bf58dd8d48988d100951735,1.0,NoCat
227,1990,4cf526178333224b089d1e8e,185_0,0.510984,185.0,-74.06280344980541,40.96532194280211,2012-04-04 17:15:49+00:00,2012-04-04 12:15:49,4bf58dd8d48988d100951735,1.0,NoCat
228,2004,4c006f47efa2ef3bf74baa8c,979_0,0.514896,979.0,-74.0842866897583,40.57393518797987,2012-04-04 17:21:27+00:00,2012-04-04 12:21:27,4bf58dd8d48988d100951735,1.0,NoCat
229,2006,4f74a494e4b0da64dfe954dd,1012_0,0.515012,1012.0,-73.98423397734838,40.754597385692016,2012-04-04 17:21:37+00:00,2012-04-04 12:21:37,4bf58dd8d48988d100951735,1.0,NoCat
230,2012,4e2c85ccd164223a698d6b22,979_0,0.516759,979.0,-74.06620530900362,40.59057903474003,2012-04-04 17:24:08+00:00,2012-04-04 12:24:08,4bf58dd8d48988d100951735,1.0,NoCat
231,2032,4b58c03df964a5201d6928e3,566_0,0.522558,566.0,-73.9792121911996,40.7588958925549,2012-04-04 17:32:29+00:00,2012-04-04 12:32:29,4bf58dd8d48988d100951735,1.0,NoCat
232,2038,40d38200f964a52041011fe3,615_0,0.52478,615.0,-73.98800493858226,40.75485025788179,2012-04-04 17:35:41+00:00,2012-04-04 12:35:41,4bf58dd8d48988d100951735,1.0,NoCat
233,2052,4a32c3f9f964a5208c9a1fe3,979_0,0.532049,979.0,-73.9900016784668,40.705888200473375,2012-04-04 17:46:09+00:00,2012-04-04 12:46:09,4bf58dd8d48988d100951735,1.0,NoCat
234,2060,412d2800f964a520df0c1fe3,937_0,0.536875,937.0,-73.97350072860723,40.7714256153356,2012-04-04 17:53:06+00:00,2012-04-04 12:53:06,4bf58dd8d48988d100951735,1.0,NoCat
235,2062,4b02e0c9f964a5209d4a22e3,29_0,0.537141,29.0,-73.98317072883606,40.74033515788259,2012-04-04 17:53:29+00:00,2012-04-04 12:53:29,4bf58dd8d48988d100951735,1.0,NoCat
236,2073,4b92a503f964a520160d34e3,559_0,0.538565,559.0,-73.93913651788439,40.84350462709147,2012-04-04 17:55:32+00:00,2012-04-04 12:55:32,4bf58dd8d48988d100951735,1.0,NoCat
237,2083,4ed1eb9a77c8ea62fdf51ef0,827_0,0.541331,827.0,-73.80806100921448,40.786895890469935,2012-04-04 17:59:31+00:00,2012-04-04 12:59:31,4bf58dd8d48988d100951735,1.0,NoCat
238,2090,4d15545cbb488cfaf6c29ed4,889_0,0.544676,889.0,-74.0434956550598,40.88595663003309,2012-04-04 18:04:20+00:00,2012-04-04 13:04:20,4bf58dd8d48988d100951735,1.0,NoCat
239,2092,4c7fa35f01df3704cab7e6ac,889_0,0.545104,889.0,-74.03334617614746,40.89748967940884,2012-04-04 18:04:57+00:00,2012-04-04 13:04:57,4bf58dd8d48988d100951735,1.0,NoCat
240,2094,4a7a0832f964a5203ce81fe3,713_0,0.545428,713.0,-73.982692,40.745245,2012-04-04 18:05:25+00:00,2012-04-04 13:05:25,4bf58dd8d48988d100951735,1.0,NoCat
241,2153,4d0304fc54d0236ac1a2e6d5,185_0,0.570775,185.0,-74.06288358333333,40.96550875,2012-04-04 18:41:55+00:00,2012-04-04 13:41:55,4bf58dd8d48988d100951735,1.0,NoCat
242,2165,4cd3f20d9828b60cc31ad884,770_0,0.572662,770.0,-73.92013549804688,40.82507881379304,2012-04-04 18:44:38+00:00,2012-04-04 13:44:38,4bf58dd8d48988d100951735,1.0,NoCat
243,2178,40e74880f964a520150a1fe3,559_0,0.576146,559.0,-73.98843795061111,40.74140750304299,2012-04-04 18:49:39+00:00,2012-04-04 13:49:39,4bf58dd8d48988d100951735,1.0,NoCat
244,2180,4aa7a44ef964a520e44c20e3,527_0,0.576296,527.0,-73.99019681919303,40.74203143584153,2012-04-04 18:49:52+00:00,2012-04-04 13:49:52,4bf58dd8d48988d100951735,1.0,NoCat
245,2182,4aee747df964a520dcd321e3,254_0,0.577998,254.0,-73.89850616455078,40.88941188949587,2012-04-04 18:52:19+00:00,2012-04-04 13:52:19,4bf58dd8d48988d100951735,1.0,NoCat
246,2191,49e36914f964a5207b621fe3,505_0,0.581111,505.0,-73.98796319961548,40.74982540095488,2012-04-04 18:56:48+00:00,2012-04-04 13:56:48,4bf58dd8d48988d100951735,1.0,NoCat
247,2193,4f03fee92c5b145d090cc4fe,317_0,0.581354,317.0,-73.94186034276925,40.833165200622425,2012-04-04 18:57:09+00:00,2012-04-04 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
248,2196,4ae5a028f964a52022a121e3,254_0,0.582431,254.0,-73.909589,40.874486,2012-04-04 18:58:42+00:00,2012-04-04 13:58:42,4bf58dd8d48988d100951735,1.0,NoCat
249,2207,4a63d085f964a520dac51fe3,505_0,0.586632,505.0,-73.98845672607422,40.74911014966418,2012-04-04 19:04:45+00:00,2012-04-04 14:04:45,4bf58dd8d48988d100951735,1.0,NoCat
250,2219,49e4df73f964a52062631fe3,195_0,0.591204,195.0,-73.98500875552415,40.760883374098434,2012-04-04 19:11:20+00:00,2012-04-04 14:11:20,4bf58dd8d48988d100951735,1.0,NoCat
251,2224,4b8fbf80f964a5202a6033e3,562_0,0.591447,562.0,-73.873511,40.841927,2012-04-04 19:11:41+00:00,2012-04-04 14:11:41,4bf58dd8d48988d100951735,1.0,NoCat
252,2225,4ec36fc4754a58e0f97f1766,562_0,0.591597,562.0,-73.87893676757812,40.83991796598711,2012-04-04 19:11:54+00:00,2012-04-04 14:11:54,4bf58dd8d48988d100951735,1.0,NoCat
253,2226,4bc5f776db8fa59392819b37,1005_0,0.591736,1005.0,-73.9949887666545,40.72495970633984,2012-04-04 19:12:06+00:00,2012-04-04 14:12:06,4bf58dd8d48988d100951735,1.0,NoCat
254,2239,4f4bfd23e4b0705904c82323,770_0,0.597558,770.0,-73.836025107013,40.877199345212254,2012-04-04 19:20:29+00:00,2012-04-04 14:20:29,4bf58dd8d48988d100951735,1.0,NoCat
255,2248,4f1c4386e4b08fa665a1598a,371_0,0.599884,371.0,-73.78896894871082,40.78168478226392,2012-04-04 19:23:50+00:00,2012-04-04 14:23:50,4bf58dd8d48988d100951735,1.0,NoCat
256,2252,4ae8915df964a52079b021e3,505_0,0.602465,505.0,-74.04154300689697,40.71925780607042,2012-04-04 19:27:33+00:00,2012-04-04 14:27:33,4bf58dd8d48988d100951735,1.0,NoCat
257,2259,4e8c7a42c2ee854c75d05669,505_0,0.607431,505.0,-74.04388189315796,40.72026611026408,2012-04-04 19:34:42+00:00,2012-04-04 14:34:42,4bf58dd8d48988d100951735,1.0,NoCat
258,2260,4f22c7bde4b0b2f98daff0dc,185_0,0.607523,185.0,-74.06283213352812,40.96535501903463,2012-04-04 19:34:50+00:00,2012-04-04 14:34:50,4bf58dd8d48988d100951735,1.0,NoCat
259,2263,3fd66200f964a520cce51ee3,559_0,0.608009,559.0,-73.99811064164594,40.74514799387085,2012-04-04 19:35:32+00:00,2012-04-04 14:35:32,4bf58dd8d48988d100951735,1.0,NoCat
260,2293,3fd66200f964a520def11ee3,1013_0,0.617419,1013.0,-73.99040315158283,40.73528249691621,2012-04-04 19:49:05+00:00,2012-04-04 14:49:05,4bf58dd8d48988d100951735,1.0,NoCat
261,2309,4bcb54340687ef3b057cddcc,937_0,0.690903,937.0,-73.96677481467539,40.68183918319127,2012-04-04 21:34:54+00:00,2012-04-04 16:34:54,4bf58dd8d48988d100951735,1.0,NoCat
262,2318,4f44429ce4b0f1d45ca8af2b,560_0,0.693843,560.0,-73.86264038085938,40.83934783935547,2012-04-04 21:39:08+00:00,2012-04-04 16:39:08,4bf58dd8d48988d100951735,1.0,NoCat
263,2339,4cbe5493611abfb717f5a405,372_0,0.741412,372.0,-73.99348519842566,40.72800542208163,2012-04-04 22:47:38+00:00,2012-04-04 17:47:38,4bf58dd8d48988d100951735,1.0,NoCat
264,2360,4abab3bff964a5208b8220e3,597_0,0.745706,597.0,-74.00298846947285,40.74307504719547,2012-04-04 22:53:49+00:00,2012-04-04 17:53:49,4bf58dd8d48988d100951735,1.0,NoCat
265,2380,49fe2f8af964a5207b6f1fe3,47_0,0.750938,47.0,-74.00527239790054,40.7292388125015,2012-04-04 23:01:21+00:00,2012-04-04 18:01:21,4bf58dd8d48988d100951735,1.0,NoCat
266,2445,4c8ff873de3d236acadc6718,74_0,0.770093,74.0,-74.08783121112451,40.709516823511386,2012-04-04 23:28:56+00:00,2012-04-04 18:28:56,4bf58dd8d48988d100951735,1.0,NoCat
267,2462,4b5f8cb2f964a520ffc029e3,527_0,0.772905,527.0,-73.99256124416165,40.74287572734082,2012-04-04 23:32:59+00:00,2012-04-04 18:32:59,4bf58dd8d48988d100951735,1.0,NoCat
268,2464,4ac3f3a5f964a520989d20e3,21_0,0.773032,21.0,-74.00856625671392,40.7199434551993,2012-04-04 23:33:10+00:00,2012-04-04 18:33:10,4bf58dd8d48988d100951735,1.0,NoCat
269,2465,3fd66200f964a520bbe61ee3,15_0,0.77316,15.0,-74.00487184524536,40.71933912149095,2012-04-04 23:33:21+00:00,2012-04-04 18:33:21,4bf58dd8d48988d100951735,1.0,NoCat
270,2505,42699000f964a52047211fe3,15_0,0.783507,15.0,-74.00274171175509,40.72443788290763,2012-04-04 23:48:15+00:00,2012-04-04 18:48:15,4bf58dd8d48988d100951735,1.0,NoCat
271,2507,3fd66200f964a52009e61ee3,805_0,0.785208,805.0,-73.9962589623642,40.721941345858085,2012-04-04 23:50:42+00:00,2012-04-04 18:50:42,4bf58dd8d48988d100951735,1.0,NoCat
272,2518,3fd66200f964a520dbea1ee3,566_0,0.78794,566.0,-74.00335573618469,40.73183947931137,2012-04-04 23:54:38+00:00,2012-04-04 18:54:38,4bf58dd8d48988d100951735,1.0,NoCat
273,2528,4aabdb37f964a520775a20e3,527_0,0.790428,527.0,-73.992241,40.743644,2012-04-04 23:58:13+00:00,2012-04-04 18:58:13,4bf58dd8d48988d100951735,1.0,NoCat
