,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
28,189,4ec36fc4754a58e0f97f1766,562_0,0.630417,562.0,-73.87893676757812,40.83991796598711,2012-04-03 20:07:48+00:00,2012-04-03 15:07:48,4bf58dd8d48988d100951735,1.0,NoCat
29,197,4e2bada17d8b7deda6d3fda6,267_0,0.632963,267.0,-73.82876808947316,40.87097828520945,2012-04-03 20:11:28+00:00,2012-04-03 15:11:28,4bf58dd8d48988d100951735,1.0,NoCat
30,199,4b344fb5f964a520eb2625e3,267_0,0.633264,267.0,-73.82703923160857,40.86782694231008,2012-04-03 20:11:54+00:00,2012-04-03 15:11:54,4bf58dd8d48988d100951735,1.0,NoCat
31,233,3fd66200f964a520e1f01ee3,798_0,0.652523,798.0,-73.92603062509322,40.82720714615709,2012-04-03 20:39:38+00:00,2012-04-03 15:39:38,4bf58dd8d48988d100951735,1.0,NoCat
32,237,49e4a677f964a52014631fe3,623_0,0.655289,623.0,-73.99068489671282,40.70234499714752,2012-04-03 20:43:37+00:00,2012-04-03 15:43:37,4bf58dd8d48988d100951735,1.0,NoCat
33,246,4e220e09ae6015b212acbc5b,667_0,0.659641,667.0,-74.1885824928771,40.917332043073934,2012-04-03 20:49:53+00:00,2012-04-03 15:49:53,4bf58dd8d48988d100951735,1.0,NoCat
34,256,4ea5a1bcf7909c68df719911,702_0,0.663241,702.0,-73.99171189097368,40.69351488369677,2012-04-03 20:55:04+00:00,2012-04-03 15:55:04,4bf58dd8d48988d100951735,1.0,NoCat
35,258,4ad4a7c0f964a52085e820e3,702_0,0.663715,702.0,-73.99187257970313,40.69415730258867,2012-04-03 20:55:45+00:00,2012-04-03 15:55:45,4bf58dd8d48988d100951735,1.0,NoCat
36,268,4f67c6d5e4b0e34eb630101a,173_0,0.665509,173.0,-73.88307005845945,40.75568181015381,2012-04-03 20:58:20+00:00,2012-04-03 15:58:20,4bf58dd8d48988d100951735,1.0,NoCat
37,283,4b0737c3f964a520e4f922e3,951_0,0.673137,951.0,-73.98802757263184,40.75650612666626,2012-04-03 21:09:19+00:00,2012-04-03 16:09:19,4bf58dd8d48988d100951735,1.0,NoCat
38,287,4c60606413791b8dc5624faf,371_0,0.675266,371.0,-73.7891039524069,40.78684822470861,2012-04-03 21:12:23+00:00,2012-04-03 16:12:23,4bf58dd8d48988d100951735,1.0,NoCat
39,301,43a52546f964a520532c1fe3,29_0,0.677801,29.0,-73.7845230102539,40.645089355976346,2012-04-03 21:16:02+00:00,2012-04-03 16:16:02,4bf58dd8d48988d100951735,1.0,NoCat
40,302,4aba69b7f964a520388120e3,445_0,0.678831,445.0,-73.98999899625778,40.693216517472514,2012-04-03 21:17:31+00:00,2012-04-03 16:17:31,4bf58dd8d48988d100951735,1.0,NoCat
41,332,4ae6258af964a52013a521e3,951_0,0.689572,951.0,-73.95842347218186,40.81554068461798,2012-04-03 21:32:59+00:00,2012-04-03 16:32:59,4bf58dd8d48988d100951735,1.0,NoCat
42,334,4e80a57429c2299aa3addd5d,902_0,0.689896,902.0,-74.072561,40.94709963333333,2012-04-03 21:33:27+00:00,2012-04-03 16:33:27,4bf58dd8d48988d100951735,1.0,NoCat
43,336,4b2c7911f964a52044c724e3,951_0,0.690336,951.0,-73.95403861999512,40.821344149632274,2012-04-03 21:34:05+00:00,2012-04-03 16:34:05,4bf58dd8d48988d100951735,1.0,NoCat
44,341,4b16f47bf964a5201ac023e3,440_0,0.691458,440.0,-73.94687175750732,40.74803725830298,2012-04-03 21:35:42+00:00,2012-04-03 16:35:42,4bf58dd8d48988d100951735,1.0,NoCat
45,387,4a97e23df964a520db2920e3,572_0,0.704618,572.0,-73.95386021482283,40.77799851907054,2012-04-03 21:54:39+00:00,2012-04-03 16:54:39,4bf58dd8d48988d100951735,1.0,NoCat
46,392,4a63d085f964a520dac51fe3,440_0,0.705313,440.0,-73.98845672607422,40.74911014966418,2012-04-03 21:55:39+00:00,2012-04-03 16:55:39,4bf58dd8d48988d100951735,1.0,NoCat
47,400,49e7c7c6f964a5201b651fe3,865_0,0.706308,865.0,-74.00504350662231,40.71110949732056,2012-04-03 21:57:05+00:00,2012-04-03 16:57:05,4bf58dd8d48988d100951735,1.0,NoCat
48,418,4baf25ecf964a520b1ed3be3,1026_0,0.712222,1026.0,-73.8930669417162,40.82406998798592,2012-04-03 22:05:36+00:00,2012-04-03 17:05:36,4bf58dd8d48988d100951735,1.0,NoCat
49,422,4c1918c7fe5a76b07b0f0315,365_0,0.713623,365.0,-73.95490489457822,40.77912606570555,2012-04-03 22:07:37+00:00,2012-04-03 17:07:37,4bf58dd8d48988d100951735,1.0,NoCat
50,434,4a1f0bf5f964a520fb7b1fe3,751_0,0.717604,751.0,-73.972353,40.677036,2012-04-03 22:13:21+00:00,2012-04-03 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
51,440,4c17d9974ff90f47a9890d49,281_0,0.719028,281.0,-74.15280867121942,40.74710920467287,2012-04-03 22:15:24+00:00,2012-04-03 17:15:24,4bf58dd8d48988d100951735,1.0,NoCat
52,443,4dfdcb64227185f38b9979e8,842_0,0.719873,842.0,-73.91834636014222,40.76071686239771,2012-04-03 22:16:37+00:00,2012-04-03 17:16:37,4bf58dd8d48988d100951735,1.0,NoCat
53,448,4b61a925f964a520231c2ae3,335_0,0.720949,335.0,-73.90887022018433,40.66263818239269,2012-04-03 22:18:10+00:00,2012-04-03 17:18:10,4bf58dd8d48988d100951735,1.0,NoCat
54,472,4b79cb4af964a5207a122fe3,371_0,0.728669,371.0,-73.80902767181396,40.77943655102251,2012-04-03 22:29:17+00:00,2012-04-03 17:29:17,4bf58dd8d48988d100951735,1.0,NoCat
55,474,4e275a6d1f6e88a154577bf0,371_0,0.728831,371.0,-73.813097,40.777543,2012-04-03 22:29:31+00:00,2012-04-03 17:29:31,4bf58dd8d48988d100951735,1.0,NoCat
56,499,3fd66200f964a520f3e71ee3,296_0,0.735324,296.0,-73.96609179749629,40.76215645567817,2012-04-03 22:38:52+00:00,2012-04-03 17:38:52,4bf58dd8d48988d100951735,1.0,NoCat
57,525,4e1529cffa764fb14ae5558e,371_0,0.743125,371.0,-73.81249842275241,40.77519535932481,2012-04-03 22:50:06+00:00,2012-04-03 17:50:06,4bf58dd8d48988d100951735,1.0,NoCat
58,526,4f2f24a2e4b01982f2cbf8b9,371_0,0.743275,371.0,-73.81249842275241,40.77519535932481,2012-04-03 22:50:19+00:00,2012-04-03 17:50:19,4bf58dd8d48988d100951735,1.0,NoCat
59,528,4ad77a2bf964a520280b21e3,440_0,0.744421,440.0,-74.0427017211914,40.71948548899754,2012-04-03 22:51:58+00:00,2012-04-03 17:51:58,4bf58dd8d48988d100951735,1.0,NoCat
60,562,4a92a28ff964a520451d20e3,371_0,0.754838,371.0,-73.83344650268555,40.78322231631631,2012-04-03 23:06:58+00:00,2012-04-03 18:06:58,4bf58dd8d48988d100951735,1.0,NoCat
61,601,4ab04eb9f964a520fe6620e3,803_0,0.765799,803.0,-73.99165450210911,40.7260600748942,2012-04-03 23:22:45+00:00,2012-04-03 18:22:45,4bf58dd8d48988d100951735,1.0,NoCat
62,616,4a43bcb7f964a520bba61fe3,623_0,0.7711,623.0,-73.99656772613525,40.705953265881305,2012-04-03 23:30:23+00:00,2012-04-03 18:30:23,4bf58dd8d48988d100951735,1.0,NoCat
63,644,4eeb4c51775b1d4812e0261c,445_0,0.781042,445.0,-73.98889981642176,40.69211070019279,2012-04-03 23:44:42+00:00,2012-04-03 18:44:42,4bf58dd8d48988d100951735,1.0,NoCat
64,670,4e63bfa345ddda352a235a77,74_0,0.785278,74.0,-74.14161270853154,40.7725569747767,2012-04-03 23:50:48+00:00,2012-04-03 18:50:48,4bf58dd8d48988d100951735,1.0,NoCat
65,669,4e63bfa345ddda352a235a77,74_0,0.785278,74.0,-74.14161270853154,40.7725569747767,2012-04-03 23:50:48+00:00,2012-04-03 18:50:48,4bf58dd8d48988d100951735,1.0,NoCat
66,675,4b61ca16f964a520f4222ae3,21_0,0.785845,21.0,-73.96292348447781,40.76020331774989,2012-04-03 23:51:37+00:00,2012-04-03 18:51:37,4bf58dd8d48988d100951735,1.0,NoCat
67,697,4bc5e13e41cb76b0f5ef3e6f,691_0,0.791181,691.0,-74.21865463256836,40.76633906356843,2012-04-03 23:59:18+00:00,2012-04-03 18:59:18,4bf58dd8d48988d100951735,1.0,NoCat
68,712,4a357950f964a520079d1fe3,979_0,0.794363,979.0,-73.99280801499084,40.71878936305442,2012-04-04 00:03:53+00:00,2012-04-03 19:03:53,4bf58dd8d48988d100951735,1.0,NoCat
69,756,4f71aa93e4b00bcde29e9632,145_0,0.803472,145.0,-73.93573240048947,40.81730240823581,2012-04-04 00:17:00+00:00,2012-04-03 19:17:00,4bf58dd8d48988d100951735,1.0,NoCat
70,761,4bdc4bfdfed22d7f649a57c9,623_0,0.805243,623.0,-73.984641,40.721719,2012-04-04 00:19:33+00:00,2012-04-03 19:19:33,4bf58dd8d48988d100951735,1.0,NoCat
71,772,4d98ba360caaa143bdf3b3b3,894_0,0.810162,894.0,-73.98807048797607,40.7646651291205,2012-04-04 00:26:38+00:00,2012-04-03 19:26:38,4bf58dd8d48988d100951735,1.0,NoCat
72,777,4e894c5df7904f43f325a7e5,874_0,0.811539,874.0,-73.7183639073073,40.68262247134499,2012-04-04 00:28:37+00:00,2012-04-03 19:28:37,4bf58dd8d48988d100951735,1.0,NoCat
73,779,4de54677e4cde71744a4fba8,527_0,0.812384,527.0,-73.99140199090107,40.7418191670992,2012-04-04 00:29:50+00:00,2012-04-03 19:29:50,4bf58dd8d48988d100951735,1.0,NoCat
74,783,4b14699bf964a520c7a223e3,440_0,0.814479,440.0,-74.05188610954036,40.72721803205818,2012-04-04 00:32:51+00:00,2012-04-03 19:32:51,4bf58dd8d48988d100951735,1.0,NoCat
75,798,4cddbe60db125481b5322cce,827_0,0.817847,827.0,-73.79333210698177,40.787855984049095,2012-04-04 00:37:42+00:00,2012-04-03 19:37:42,4bf58dd8d48988d100951735,1.0,NoCat
76,808,4d0ef5e271e8a1cde47078bd,827_0,0.821111,827.0,-73.80611368575275,40.79095220100642,2012-04-04 00:42:24+00:00,2012-04-03 19:42:24,4bf58dd8d48988d100951735,1.0,NoCat
77,813,4ab939f0f964a520967e20e3,527_0,0.822546,527.0,-73.98931503295898,40.74137193935539,2012-04-04 00:44:28+00:00,2012-04-03 19:44:28,4bf58dd8d48988d100951735,1.0,NoCat
78,841,4ad8add6f964a520a61321e3,527_0,0.831157,527.0,-73.99056762456905,40.73573434642415,2012-04-04 00:56:52+00:00,2012-04-03 19:56:52,4bf58dd8d48988d100951735,1.0,NoCat
79,845,4a6bbfd3f964a520d3cf1fe3,203_0,0.832454,203.0,-73.97844135761261,40.76364734011364,2012-04-04 00:58:44+00:00,2012-04-03 19:58:44,4bf58dd8d48988d100951735,1.0,NoCat
80,847,4bc5e13e41cb76b0f5ef3e6f,691_0,0.833345,691.0,-74.21865463256836,40.76633906356843,2012-04-04 01:00:01+00:00,2012-04-03 20:00:01,4bf58dd8d48988d100951735,1.0,NoCat
81,853,4b3a1855f964a520026125e3,702_0,0.836343,702.0,-73.98738384246826,40.69147464622913,2012-04-04 01:04:20+00:00,2012-04-03 20:04:20,4bf58dd8d48988d100951735,1.0,NoCat
82,861,42829c80f964a5206a221fe3,527_0,0.839861,527.0,-73.97717535495758,40.75280620914171,2012-04-04 01:09:24+00:00,2012-04-03 20:09:24,4bf58dd8d48988d100951735,1.0,NoCat
83,862,4ddfe92e8877e0877e661125,562_0,0.840787,562.0,-73.87670483270945,40.89621269901943,2012-04-04 01:10:44+00:00,2012-04-03 20:10:44,4bf58dd8d48988d100951735,1.0,NoCat
84,864,3fd66200f964a5200ae91ee3,372_0,0.841343,372.0,-73.99330097284587,40.75739368035236,2012-04-04 01:11:32+00:00,2012-04-03 20:11:32,4bf58dd8d48988d100951735,1.0,NoCat
85,869,46b16b46f964a52098491fe3,1066_0,0.842222,1066.0,-73.99042637629252,40.74434084563527,2012-04-04 01:12:48+00:00,2012-04-03 20:12:48,4bf58dd8d48988d100951735,1.0,NoCat
86,871,42829c80f964a5206a221fe3,527_0,0.842523,527.0,-73.97717535495758,40.75280620914171,2012-04-04 01:13:14+00:00,2012-04-03 20:13:14,4bf58dd8d48988d100951735,1.0,NoCat
87,878,4e798074a809c2cd9bc5ce4c,371_0,0.845498,371.0,-73.792836,40.780227,2012-04-04 01:17:31+00:00,2012-04-03 20:17:31,4bf58dd8d48988d100951735,1.0,NoCat
88,879,4e7980b4fa7600c1ffe698fc,371_0,0.845856,371.0,-73.78896894871082,40.78168478226392,2012-04-04 01:18:02+00:00,2012-04-03 20:18:02,4bf58dd8d48988d100951735,1.0,NoCat
89,880,4e1a3fb62271b0e9720dd7f2,371_0,0.846076,371.0,-73.78896894871082,40.78168478226392,2012-04-04 01:18:21+00:00,2012-04-03 20:18:21,4bf58dd8d48988d100951735,1.0,NoCat
90,883,4ee039c72c5bb0e03e90c60d,371_0,0.846539,371.0,-73.78896894871082,40.78168478226392,2012-04-04 01:19:01+00:00,2012-04-03 20:19:01,4bf58dd8d48988d100951735,1.0,NoCat
91,884,4b82fa73f964a52090f030e3,527_0,0.847234,527.0,-73.97621627458902,40.75313016065781,2012-04-04 01:20:01+00:00,2012-04-03 20:20:01,4bf58dd8d48988d100951735,1.0,NoCat
92,891,41005500f964a5204e0b1fe3,751_0,0.851169,751.0,-73.98817096588479,40.666674206504105,2012-04-04 01:25:41+00:00,2012-04-03 20:25:41,4bf58dd8d48988d100951735,1.0,NoCat
93,893,4b191a58f964a520ffd723e3,663_0,0.851597,663.0,-74.028754,40.74478805065155,2012-04-04 01:26:18+00:00,2012-04-03 20:26:18,4bf58dd8d48988d100951735,1.0,NoCat
94,894,4d9db7087f9e4eb9436ea1fc,805_0,0.851748,805.0,-74.00225967250508,40.72645218916927,2012-04-04 01:26:31+00:00,2012-04-03 20:26:31,4bf58dd8d48988d100951735,1.0,NoCat
95,897,4ca73d06b7106dcb6fb065a5,881_0,0.852477,881.0,-73.9452327809692,40.83424989024898,2012-04-04 01:27:34+00:00,2012-04-03 20:27:34,4bf58dd8d48988d100951735,1.0,NoCat
96,914,49de0156f964a52021601fe3,527_0,0.862975,527.0,-73.93914699554443,40.805144639820114,2012-04-04 01:42:41+00:00,2012-04-03 20:42:41,4bf58dd8d48988d100951735,1.0,NoCat
97,923,4c08065b7c9ad13ab19e2c1e,527_0,0.867141,527.0,-73.94546239164602,40.80785512034932,2012-04-04 01:48:41+00:00,2012-04-03 20:48:41,4bf58dd8d48988d100951735,1.0,NoCat
98,925,4d59fbb724466ea8c4507d9f,652_0,0.867731,652.0,-74.079579,40.863929,2012-04-04 01:49:32+00:00,2012-04-03 20:49:32,4bf58dd8d48988d100951735,1.0,NoCat
99,929,4e524903fa7687935fb8f0f9,527_0,0.868958,527.0,-73.94109400181172,40.80496514019883,2012-04-04 01:51:18+00:00,2012-04-03 20:51:18,4bf58dd8d48988d100951735,1.0,NoCat
100,931,3fd66200f964a5207eea1ee3,906_0,0.872014,906.0,-73.987941,40.73761,2012-04-04 01:55:42+00:00,2012-04-03 20:55:42,4bf58dd8d48988d100951735,1.0,NoCat
101,932,4ad507bff964a520660121e3,365_0,0.87235,365.0,-73.98302876064133,40.7722274447236,2012-04-04 01:56:11+00:00,2012-04-03 20:56:11,4bf58dd8d48988d100951735,1.0,NoCat
102,934,4b5bac53f964a520250f29e3,281_0,0.8739,281.0,-74.10190679181018,40.82787106175464,2012-04-04 01:58:25+00:00,2012-04-03 20:58:25,4bf58dd8d48988d100951735,1.0,NoCat
103,979,4ce6f877fe90a35d3c4e390e,505_0,0.891123,505.0,-73.9439756576843,40.83784887414401,2012-04-04 02:23:13+00:00,2012-04-03 21:23:13,4bf58dd8d48988d100951735,1.0,NoCat
104,1006,4e7e4637e5fab8674b378ffb,145_0,0.911748,145.0,-73.94186034276925,40.80356163623484,2012-04-04 02:52:55+00:00,2012-04-03 21:52:55,4bf58dd8d48988d100951735,1.0,NoCat
105,1012,4f4daa8fe4b0b0a214b444c3,531_0,0.919225,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:03:41+00:00,2012-04-03 22:03:41,4bf58dd8d48988d100951735,1.0,NoCat
106,1016,4eaa78414fc6d0cb8bbaadfd,267_0,0.92331,267.0,-73.84731888771057,40.862803360720974,2012-04-04 03:09:34+00:00,2012-04-03 22:09:34,4bf58dd8d48988d100951735,1.0,NoCat
107,1017,4eaa787e4fc6d0cb8bbab462,267_0,0.923414,267.0,-73.86088013648987,40.86616246600479,2012-04-04 03:09:43+00:00,2012-04-03 22:09:43,4bf58dd8d48988d100951735,1.0,NoCat
108,1020,4f4daa8fe4b0b0a214b444c3,531_0,0.925984,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:13:25+00:00,2012-04-03 22:13:25,4bf58dd8d48988d100951735,1.0,NoCat
109,1019,4f4daa8fe4b0b0a214b444c3,531_0,0.925984,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:13:25+00:00,2012-04-03 22:13:25,4bf58dd8d48988d100951735,1.0,NoCat
110,1021,4f540c75e4b0c416063473a9,531_0,0.927731,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:15:56+00:00,2012-04-03 22:15:56,4bf58dd8d48988d100951735,1.0,NoCat
111,1026,4c5443cd1b46c9b660794cce,895_0,0.931192,895.0,-73.77304648915751,40.917762096880736,2012-04-04 03:20:55+00:00,2012-04-03 22:20:55,4bf58dd8d48988d100951735,1.0,NoCat
112,1028,4ece4f0d29c223f92671e550,895_0,0.931389,895.0,-73.77322459332524,40.91788113806607,2012-04-04 03:21:12+00:00,2012-04-03 22:21:12,4bf58dd8d48988d100951735,1.0,NoCat
113,1038,4c082c5a340720a116b98293,296_0,0.936586,296.0,-73.96758984041038,40.75608725117609,2012-04-04 03:28:41+00:00,2012-04-03 22:28:41,4bf58dd8d48988d100951735,1.0,NoCat
114,1050,4f73bc94e4b0e33c0d2401bc,623_0,0.948692,623.0,-73.98317223921723,40.7251711375904,2012-04-04 03:46:07+00:00,2012-04-03 22:46:07,4bf58dd8d48988d100951735,1.0,NoCat
115,1076,4ace6c89f964a52078d020e3,248_0,0.966366,248.0,-73.87122,40.773839,2012-04-04 04:11:34+00:00,2012-04-03 23:11:34,4bf58dd8d48988d100951735,1.0,NoCat
116,1080,4bef51155e7b9c743b26b58d,706_0,0.96787,706.0,-73.79380891769573,40.70423610738375,2012-04-04 04:13:44+00:00,2012-04-03 23:13:44,4bf58dd8d48988d100951735,1.0,NoCat
117,1081,4c1e31d5fcf8c9b61ad6ac0b,706_0,0.968137,706.0,-73.79307359467165,40.704393113626125,2012-04-04 04:14:07+00:00,2012-04-03 23:14:07,4bf58dd8d48988d100951735,1.0,NoCat
118,1082,4c59a8bfb05c1b8d1f50d6b1,706_0,0.969063,706.0,-73.79117782747943,40.70239645717224,2012-04-04 04:15:27+00:00,2012-04-03 23:15:27,4bf58dd8d48988d100951735,1.0,NoCat
119,1089,4b9efd61f964a520b00e37e3,281_0,0.973218,281.0,-74.16464567184448,40.74553377781002,2012-04-04 04:21:26+00:00,2012-04-03 23:21:26,4bf58dd8d48988d100951735,1.0,NoCat
120,1096,4bbfcfd3461576b0d4487932,706_0,0.976678,706.0,-73.76331,40.68083,2012-04-04 04:26:25+00:00,2012-04-03 23:26:25,4bf58dd8d48988d100951735,1.0,NoCat
121,1099,4bc4aa3ab492d13a4e5baa60,706_0,0.977639,706.0,-73.75508308410645,40.6791734818247,2012-04-04 04:27:48+00:00,2012-04-03 23:27:48,4bf58dd8d48988d100951735,1.0,NoCat
122,1107,4dd53375ae60a78cec67b104,706_0,0.982512,706.0,-73.73607208422482,40.67495825554103,2012-04-04 04:34:49+00:00,2012-04-03 23:34:49,4bf58dd8d48988d100951735,1.0,NoCat
123,1112,4b3a1855f964a520026125e3,445_0,0.986493,445.0,-73.98738384246826,40.69147464622913,2012-04-04 04:40:33+00:00,2012-04-03 23:40:33,4bf58dd8d48988d100951735,1.0,NoCat
124,1114,4f415bcae4b0f9f81a643cf4,493_0,0.989664,493.0,-73.89482953406639,40.86590418380428,2012-04-04 04:45:07+00:00,2012-04-03 23:45:07,4bf58dd8d48988d100951735,1.0,NoCat
125,1128,4f106a1de4b067f66e78b229,34_0,0.003183,34.0,-73.89482953406639,40.767237460001375,2012-04-04 05:04:35+00:00,2012-04-04 00:04:35,4bf58dd8d48988d100951735,1.0,NoCat
126,1135,4da7cf1981541df437af6cf7,248_0,0.006852,248.0,-73.94995122562862,40.68193081222049,2012-04-04 05:09:52+00:00,2012-04-04 00:09:52,4bf58dd8d48988d100951735,1.0,NoCat
127,1164,4b3a8e5df964a520d86925e3,445_0,0.035451,445.0,-73.95039081573486,40.82650767315227,2012-04-04 05:51:03+00:00,2012-04-04 00:51:03,4bf58dd8d48988d100951735,1.0,NoCat
128,1173,4ddb05fb8877102e8a85cc02,445_0,0.0461,445.0,-73.94560589818066,40.82723114887419,2012-04-04 06:06:23+00:00,2012-04-04 01:06:23,4bf58dd8d48988d100951735,1.0,NoCat
129,1174,4db99e916a2334682dac5e74,445_0,0.048137,445.0,-73.94563459947481,40.82733296448843,2012-04-04 06:09:19+00:00,2012-04-04 01:09:19,4bf58dd8d48988d100951735,1.0,NoCat
130,1177,4e80010cf9f4c8c37f4c9ae7,445_0,0.050799,445.0,-73.94684493541718,40.8276361255471,2012-04-04 06:13:09+00:00,2012-04-04 01:13:09,4bf58dd8d48988d100951735,1.0,NoCat
131,1179,4ba8805ef964a52091dd39e3,445_0,0.055336,445.0,-73.94607659886712,40.82677242597907,2012-04-04 06:19:41+00:00,2012-04-04 01:19:41,4bf58dd8d48988d100951735,1.0,NoCat
132,1185,4e59832fd4c0ba8c119fe68b,948_0,0.064815,948.0,-74.03588760058483,40.72800078468092,2012-04-04 06:33:20+00:00,2012-04-04 01:33:20,4bf58dd8d48988d100951735,1.0,NoCat
133,1187,4ed7215c4901772cdf8a47ba,445_0,0.067118,445.0,-73.94556199416152,40.82728397239936,2012-04-04 06:36:39+00:00,2012-04-04 01:36:39,4bf58dd8d48988d100951735,1.0,NoCat
134,1196,4e71561b7d8b53db1bc11bce,702_0,0.080475,702.0,-73.82426211435131,40.57912417974672,2012-04-04 06:55:53+00:00,2012-04-04 01:55:53,4bf58dd8d48988d100951735,1.0,NoCat
135,1201,3fd66200f964a52060e81ee3,881_0,0.089421,881.0,-73.96306123830033,40.798840875789125,2012-04-04 07:08:46+00:00,2012-04-04 02:08:46,4bf58dd8d48988d100951735,1.0,NoCat
136,1205,4df2f04dd4c01ff6b2eaca87,335_0,0.092662,335.0,-73.91474954903893,40.66421141550086,2012-04-04 07:13:26+00:00,2012-04-04 02:13:26,4bf58dd8d48988d100951735,1.0,NoCat
137,1206,4b93d226f964a520625334e3,335_0,0.092975,335.0,-73.92295351101858,40.664795945581965,2012-04-04 07:13:53+00:00,2012-04-04 02:13:53,4bf58dd8d48988d100951735,1.0,NoCat
138,1208,4b61a925f964a520231c2ae3,335_0,0.094468,335.0,-73.90887022018433,40.66263818239269,2012-04-04 07:16:02+00:00,2012-04-04 02:16:02,4bf58dd8d48988d100951735,1.0,NoCat
139,1216,4edca47446907c1b45463ea5,335_0,0.10184,335.0,-73.90658830179062,40.660187498578246,2012-04-04 07:26:39+00:00,2012-04-04 02:26:39,4bf58dd8d48988d100951735,1.0,NoCat
140,1217,4ed2ceed61af476c0b7c346d,335_0,0.101968,335.0,-73.90658830179062,40.660187498578246,2012-04-04 07:26:50+00:00,2012-04-04 02:26:50,4bf58dd8d48988d100951735,1.0,NoCat
141,1232,4e80a57429c2299aa3addd5d,902_0,0.185556,902.0,-74.072561,40.94709963333333,2012-04-04 09:27:12+00:00,2012-04-04 04:27:12,4bf58dd8d48988d100951735,1.0,NoCat
142,1243,49ecee93f964a520af671fe3,80_0,0.217951,80.0,-73.78941535949707,40.640497899496765,2012-04-04 10:13:51+00:00,2012-04-04 05:13:51,4bf58dd8d48988d100951735,1.0,NoCat
143,1248,4a5fb924f964a52018c01fe3,80_0,0.218843,80.0,-73.78937244415283,40.640725851595455,2012-04-04 10:15:08+00:00,2012-04-04 05:15:08,4bf58dd8d48988d100951735,1.0,NoCat
144,1251,43a52546f964a520532c1fe3,80_0,0.219595,80.0,-73.7845230102539,40.645089355976346,2012-04-04 10:16:13+00:00,2012-04-04 05:16:13,4bf58dd8d48988d100951735,1.0,NoCat
145,1254,4a97b7c3f964a520b52920e3,260_0,0.228889,260.0,-73.97976315928804,40.78453747457131,2012-04-04 10:29:36+00:00,2012-04-04 05:29:36,4bf58dd8d48988d100951735,1.0,NoCat
146,1255,4f7044e3e4b0e0075d0dcd1f,173_0,0.229213,173.0,-73.88538698372311,40.76096605157223,2012-04-04 10:30:04+00:00,2012-04-04 05:30:04,4bf58dd8d48988d100951735,1.0,NoCat
147,1256,4e96ddb49adf7f572e17e445,667_0,0.229965,667.0,-74.07849279653145,40.89487348356578,2012-04-04 10:31:09+00:00,2012-04-04 05:31:09,4bf58dd8d48988d100951735,1.0,NoCat
148,1263,4a411c15f964a520c7a41fe3,173_0,0.234792,173.0,-73.916954,40.76489500515031,2012-04-04 10:38:06+00:00,2012-04-04 05:38:06,4bf58dd8d48988d100951735,1.0,NoCat
149,1275,4f719efce4b04c3d1681ae79,173_0,0.244421,173.0,-73.92228182105531,40.76654851401369,2012-04-04 10:51:58+00:00,2012-04-04 05:51:58,4bf58dd8d48988d100951735,1.0,NoCat
150,1281,4de797941fc7fcfe04ac1dcf,879_0,0.246296,879.0,-73.96323917017544,40.73144383697537,2012-04-04 10:54:40+00:00,2012-04-04 05:54:40,4bf58dd8d48988d100951735,1.0,NoCat
151,1296,4c34ba027cc0c9b60ed1f39a,173_0,0.255532,173.0,-73.93309593200684,40.76568899694568,2012-04-04 11:07:58+00:00,2012-04-04 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
152,1305,4c45d9df36d6a593d6716ca8,281_0,0.261065,281.0,-74.16346213007058,40.74625307260463,2012-04-04 11:15:56+00:00,2012-04-04 06:15:56,4bf58dd8d48988d100951735,1.0,NoCat
153,1307,4e734ad98998f94a582a5f5c,1066_0,0.261551,1066.0,-73.97932123709242,40.781679837405086,2012-04-04 11:16:38+00:00,2012-04-04 06:16:38,4bf58dd8d48988d100951735,1.0,NoCat
154,1310,4d99f332a2c6548100631354,895_0,0.264618,895.0,-73.772586,40.914614,2012-04-04 11:21:03+00:00,2012-04-04 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
155,1321,4baab59af964a520ab813ae3,292_0,0.274711,292.0,-73.88679027557373,40.873074871194376,2012-04-04 11:35:35+00:00,2012-04-04 06:35:35,4bf58dd8d48988d100951735,1.0,NoCat
156,1335,4bf16d7aef99c9b6c8495b42,288_0,0.279907,288.0,-73.98198997255602,40.74733835203195,2012-04-04 11:43:04+00:00,2012-04-04 06:43:04,4bf58dd8d48988d100951735,1.0,NoCat
157,1336,4ba3045bf964a520102838e3,691_0,0.280023,691.0,-74.23110008239746,40.72247782080547,2012-04-04 11:43:14+00:00,2012-04-04 06:43:14,4bf58dd8d48988d100951735,1.0,NoCat
158,1340,4bd58ae76f649521ce2c6fec,288_0,0.283542,288.0,-73.98111761579283,40.74642994150507,2012-04-04 11:48:18+00:00,2012-04-04 06:48:18,4bf58dd8d48988d100951735,1.0,NoCat
159,1346,4bab9c66f964a520e8b83ae3,968_0,0.285185,968.0,-73.990009,40.751621,2012-04-04 11:50:40+00:00,2012-04-04 06:50:40,4bf58dd8d48988d100951735,1.0,NoCat
