,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
140,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
141,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
142,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
143,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
144,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
145,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
146,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
147,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
148,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
149,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
150,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
151,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
152,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
153,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
154,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
155,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
156,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
157,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
158,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
159,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
160,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
161,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
162,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
163,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
164,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
165,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
166,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
167,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
168,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
169,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
170,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
171,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
172,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
173,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
174,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
175,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
176,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
177,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
178,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
179,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
180,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
181,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
182,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
183,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
184,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
185,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
186,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
187,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
188,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
189,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
190,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
191,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
192,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
193,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
194,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
195,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
196,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
197,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
198,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
199,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
200,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
201,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
202,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
203,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
204,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
205,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
206,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
207,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
208,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
209,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
210,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
211,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
212,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
213,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
214,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
215,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
216,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
217,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
218,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
219,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
220,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
221,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
222,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
223,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
224,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
225,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
226,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
227,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
228,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
229,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
230,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
231,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
232,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
233,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
234,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
235,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
236,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
237,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
238,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
239,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
240,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
241,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
242,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
243,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
244,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
245,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
246,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
247,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
248,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
249,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
250,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
251,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
252,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
253,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
254,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
255,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
256,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
257,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
258,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
259,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
260,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
261,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
262,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
263,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
264,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
265,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
266,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
267,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
268,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
269,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
270,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
271,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
272,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
273,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
274,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
275,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
276,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
277,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
278,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
279,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
280,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
281,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
282,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
283,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
284,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
285,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
286,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
287,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
288,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
289,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
290,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
291,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
292,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
293,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
294,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
295,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
296,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
297,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
298,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
299,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
300,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
301,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
302,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
303,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
304,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
305,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
306,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
307,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
308,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
309,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
310,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
311,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
312,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
313,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
314,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
315,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
316,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
317,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
318,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
319,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
320,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
321,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
322,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
323,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
324,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
325,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
326,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
327,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
328,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
329,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
330,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
331,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
332,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
333,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
334,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
335,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
336,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
337,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
338,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
339,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
340,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
341,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
342,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
343,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
344,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
345,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
346,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
347,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
348,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
349,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
350,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
351,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
352,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
353,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
354,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
355,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
356,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
357,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
358,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
359,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
360,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
361,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
362,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
363,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
364,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
365,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
366,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
367,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
368,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
369,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
370,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
371,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
372,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
