,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
714,8980,4c896e121dcd199c41a04c1b,439_6,0.784618,439.0,-73.84778739924586,40.79012656060537,2012-04-10 23:49:51+00:00,2012-04-10 18:49:51,4bf58dd8d48988d100951735,1.0,NoCat
715,9000,4b5b389ff964a5203fec28e3,891_2,0.790255,891.0,-74.013542085886,40.81342911263693,2012-04-10 23:57:58+00:00,2012-04-10 18:57:58,4bf58dd8d48988d100951735,1.0,NoCat
716,9006,4b79cb4af964a5207a122fe3,371_5,0.790799,371.0,-73.80902767181396,40.77943655102251,2012-04-10 23:58:45+00:00,2012-04-10 18:58:45,4bf58dd8d48988d100951735,1.0,NoCat
717,9008,4e1529cffa764fb14ae5558e,371_5,0.791088,371.0,-73.81249842275241,40.77519535932481,2012-04-10 23:59:10+00:00,2012-04-10 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
718,9009,4e3cb594fa76455375af1684,667_3,0.791088,667.0,-74.12986841096105,40.92879996382077,2012-04-10 23:59:10+00:00,2012-04-10 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
719,9025,4b58f22af964a520c07428e3,318_3,0.795243,318.0,-73.9853024482727,40.747744648563874,2012-04-11 00:05:09+00:00,2012-04-10 19:05:09,4bf58dd8d48988d100951735,1.0,NoCat
720,9029,4d3e1b47557d6dcb4c484b44,185_5,0.79706,185.0,-74.06280286666667,40.96535005,2012-04-11 00:07:46+00:00,2012-04-10 19:07:46,4bf58dd8d48988d100951735,1.0,NoCat
721,9036,4aee747df964a520dcd321e3,254_4,0.798067,254.0,-73.89850616455078,40.88941188949587,2012-04-11 00:09:13+00:00,2012-04-10 19:09:13,4bf58dd8d48988d100951735,1.0,NoCat
722,9045,4165d880f964a5207e1d1fe3,854_1,0.800856,854.0,-74.01321428847186,40.70145732419213,2012-04-11 00:13:14+00:00,2012-04-10 19:13:14,4bf58dd8d48988d100951735,1.0,NoCat
723,9052,4b14699bf964a520c7a223e3,440_5,0.803009,440.0,-74.05188610954036,40.72721803205818,2012-04-11 00:16:20+00:00,2012-04-10 19:16:20,4bf58dd8d48988d100951735,1.0,NoCat
724,9052,4b14699bf964a520c7a223e3,440_4,0.803009,440.0,-74.05188610954036,40.72721803205818,2012-04-11 00:16:20+00:00,2012-04-10 19:16:20,4bf58dd8d48988d100951735,1.0,NoCat
725,9081,4e3cb594fa76455375af1684,667_3,0.813588,667.0,-74.12986841096105,40.92879996382077,2012-04-11 00:31:34+00:00,2012-04-10 19:31:34,4bf58dd8d48988d100951735,1.0,NoCat
726,9085,4e1a3fb62271b0e9720dd7f2,371_5,0.814734,371.0,-73.78896894871082,40.78168478226392,2012-04-11 00:33:13+00:00,2012-04-10 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
727,9088,4f1c4386e4b08fa665a1598a,371_5,0.815104,371.0,-73.78896894871082,40.78168478226392,2012-04-11 00:33:45+00:00,2012-04-10 19:33:45,4bf58dd8d48988d100951735,1.0,NoCat
728,9105,4d67b0ff8bc02c0f1a453332,84_4,0.821956,84.0,-73.97373112061709,40.75279445210956,2012-04-11 00:43:37+00:00,2012-04-10 19:43:37,4bf58dd8d48988d100951735,1.0,NoCat
729,9106,4ddfe4311f6ed1828c5fc861,992_1,0.822037,992.0,-73.97712595918333,40.610828321124906,2012-04-11 00:43:44+00:00,2012-04-10 19:43:44,4bf58dd8d48988d100951735,1.0,NoCat
730,9107,4a859ca3f964a520a5fe1fe3,84_4,0.822106,84.0,-73.97305386754967,40.75275186110882,2012-04-11 00:43:50+00:00,2012-04-10 19:43:50,4bf58dd8d48988d100951735,1.0,NoCat
731,9145,4ee039c72c5bb0e03e90c60d,371_5,0.838299,371.0,-73.78896894871082,40.78168478226392,2012-04-11 01:07:09+00:00,2012-04-10 20:07:09,4bf58dd8d48988d100951735,1.0,NoCat
732,9145,4ee039c72c5bb0e03e90c60d,371_6,0.838299,371.0,-73.78896894871082,40.78168478226392,2012-04-11 01:07:09+00:00,2012-04-10 20:07:09,4bf58dd8d48988d100951735,1.0,NoCat
733,9162,4db745a50437af5fb4c8f48b,92_1,0.847211,92.0,-73.978902270956,40.79173406918958,2012-04-11 01:19:59+00:00,2012-04-10 20:19:59,4bf58dd8d48988d100951735,1.0,NoCat
734,9204,4c998dbdd4b1b1f72ee2c835,854_1,0.85919,854.0,-74.16509908485864,40.597704131964136,2012-04-11 01:37:14+00:00,2012-04-10 20:37:14,4bf58dd8d48988d100951735,1.0,NoCat
735,9213,42911d00f964a520f5231fe3,291_2,0.862986,291.0,-73.99357639021292,40.750794799423865,2012-04-11 01:42:42+00:00,2012-04-10 20:42:42,4bf58dd8d48988d100951735,1.0,NoCat
736,9214,4ae6363ef964a520aba521e3,291_2,0.86331,291.0,-73.99221103886612,40.75044987008408,2012-04-11 01:43:10+00:00,2012-04-10 20:43:10,4bf58dd8d48988d100951735,1.0,NoCat
737,9219,4e7e0c4161af6aae1575c4a2,527_8,0.865567,527.0,-73.94186034276925,40.80356163623484,2012-04-11 01:46:25+00:00,2012-04-10 20:46:25,4bf58dd8d48988d100951735,1.0,NoCat
738,9246,4e8d318eb803ca3dfcbcaf54,733_3,0.877002,733.0,-73.98887973002674,40.76087144655763,2012-04-11 02:02:53+00:00,2012-04-10 21:02:53,4bf58dd8d48988d100951735,1.0,NoCat
739,9247,4e8bcbd5dab424ec72a19378,84_4,0.877604,84.0,-73.97987413333334,40.63941333333334,2012-04-11 02:03:45+00:00,2012-04-10 21:03:45,4bf58dd8d48988d100951735,1.0,NoCat
740,9252,4ed1c86df9f406f6fe8c958c,439_6,0.878507,439.0,-73.84778739924586,40.79012656060537,2012-04-11 02:05:03+00:00,2012-04-10 21:05:03,4bf58dd8d48988d100951735,1.0,NoCat
741,9287,4d44eb661b62b1f78069f8e2,185_5,0.902535,185.0,-74.06280386666667,40.965334383333335,2012-04-11 02:39:39+00:00,2012-04-10 21:39:39,4bf58dd8d48988d100951735,1.0,NoCat
742,9288,4bdc9fb73904a59345084f9e,511_0,0.90294,511.0,-73.95807266235352,40.71343536379427,2012-04-11 02:40:14+00:00,2012-04-10 21:40:14,4bf58dd8d48988d100951735,1.0,NoCat
743,9319,4e71561b7d8b53db1bc11bce,702_2,0.91963,702.0,-73.82426211435131,40.57912417974672,2012-04-11 03:04:16+00:00,2012-04-10 22:04:16,4bf58dd8d48988d100951735,1.0,NoCat
744,9320,4e741b50d1643f93b152e3ea,439_6,0.920081,439.0,-73.84778739924586,40.79012656060537,2012-04-11 03:04:55+00:00,2012-04-10 22:04:55,4bf58dd8d48988d100951735,1.0,NoCat
745,9337,4569264af964a520de3d1fe3,868_2,0.927234,868.0,-73.993093,40.7195524,2012-04-11 03:15:13+00:00,2012-04-10 22:15:13,4bf58dd8d48988d100951735,1.0,NoCat
746,9343,4a4560a7f964a5201aa81fe3,633_1,0.934456,633.0,-74.007066,40.707555,2012-04-11 03:25:37+00:00,2012-04-10 22:25:37,4bf58dd8d48988d100951735,1.0,NoCat
747,9359,4aaf803ef964a520376420e3,974_1,0.946921,974.0,-73.92702341079712,40.78008648315284,2012-04-11 03:43:34+00:00,2012-04-10 22:43:34,4bf58dd8d48988d100951735,1.0,NoCat
748,9360,4c7fc79ed860b60c8ad9619d,974_1,0.947257,974.0,-73.9183759689331,40.781223849079005,2012-04-11 03:44:03+00:00,2012-04-10 22:44:03,4bf58dd8d48988d100951735,1.0,NoCat
749,9374,4b8f50d9f964a520365133e3,819_4,0.958808,819.0,-73.9026689529419,40.646098782777614,2012-04-11 04:00:41+00:00,2012-04-10 23:00:41,4bf58dd8d48988d100951735,1.0,NoCat
750,9394,4dd7d3e845ddced8208ffa61,974_1,0.980914,974.0,-73.83224487304688,40.72540497175607,2012-04-11 04:32:31+00:00,2012-04-10 23:32:31,4bf58dd8d48988d100951735,1.0,NoCat
751,9396,4c471a5a96abd13a889e6f01,974_1,0.981343,974.0,-73.81902694702148,40.67002749420697,2012-04-11 04:33:08+00:00,2012-04-10 23:33:08,4bf58dd8d48988d100951735,1.0,NoCat
752,9397,4c471a5a96abd13a889e6f01,974_1,0.98169,974.0,-73.81902694702148,40.67002749420697,2012-04-11 04:33:38+00:00,2012-04-10 23:33:38,4bf58dd8d48988d100951735,1.0,NoCat
753,9398,4ea37694b6347b99683dcb09,974_2,0.982257,974.0,-73.8066029548645,40.67172008474036,2012-04-11 04:34:27+00:00,2012-04-10 23:34:27,4bf58dd8d48988d100951735,1.0,NoCat
754,9398,4ea37694b6347b99683dcb09,974_1,0.982257,974.0,-73.8066029548645,40.67172008474036,2012-04-11 04:34:27+00:00,2012-04-10 23:34:27,4bf58dd8d48988d100951735,1.0,NoCat
755,9402,4ddb05fb8877102e8a85cc02,445_6,0.984896,445.0,-73.94560589818066,40.82723114887419,2012-04-11 04:38:15+00:00,2012-04-10 23:38:15,4bf58dd8d48988d100951735,1.0,NoCat
756,9411,4b08c6faf964a5201f1223e3,1079_1,0.988171,1079.0,-73.9716075225125,40.74951025126238,2012-04-11 04:42:58+00:00,2012-04-10 23:42:58,4bf58dd8d48988d100951735,1.0,NoCat
757,9416,4db99e916a2334682dac5e74,445_6,0.990799,445.0,-73.94563459947481,40.82733296448843,2012-04-11 04:46:45+00:00,2012-04-10 23:46:45,4bf58dd8d48988d100951735,1.0,NoCat
758,9445,4e80010cf9f4c8c37f4c9ae7,445_6,0.029699,445.0,-73.94684493541718,40.8276361255471,2012-04-11 05:42:46+00:00,2012-04-11 00:42:46,4bf58dd8d48988d100951735,1.0,NoCat
759,9483,4e3c2d30ae6045423653c241,1032_5,0.089803,1032.0,-74.06575785040975,40.87576041703128,2012-04-11 07:09:19+00:00,2012-04-11 02:09:19,4bf58dd8d48988d100951735,1.0,NoCat
760,9497,4f4c8043e4b0393385cf7b81,1032_5,0.121528,1032.0,-74.065925,40.875788,2012-04-11 07:55:00+00:00,2012-04-11 02:55:00,4bf58dd8d48988d100951735,1.0,NoCat
761,9506,4e8bcbd5dab424ec72a19378,84_4,0.160567,84.0,-73.97987413333334,40.63941333333334,2012-04-11 08:51:13+00:00,2012-04-11 03:51:13,4bf58dd8d48988d100951735,1.0,NoCat
762,9512,4a7d9cd9f964a520efee1fe3,84_4,0.1761,84.0,-73.9959454536438,40.67352655223766,2012-04-11 09:13:35+00:00,2012-04-11 04:13:35,4bf58dd8d48988d100951735,1.0,NoCat
763,9538,4e08d3d82271dfa46bb79241,791_2,0.216759,791.0,-73.99228577867497,40.75106395558424,2012-04-11 10:12:08+00:00,2012-04-11 05:12:08,4bf58dd8d48988d100951735,1.0,NoCat
764,9549,4bf14dbe564c0f473f366d49,384_2,0.221944,384.0,-73.97712595918333,40.73944138679658,2012-04-11 10:19:36+00:00,2012-04-11 05:19:36,4bf58dd8d48988d100951735,1.0,NoCat
765,9553,4e96ddb49adf7f572e17e445,667_3,0.225579,667.0,-74.07849279653145,40.89487348356578,2012-04-11 10:24:50+00:00,2012-04-11 05:24:50,4bf58dd8d48988d100951735,1.0,NoCat
766,9555,4ee73945e30005f8ba684170,84_4,0.227187,84.0,-73.97346710699287,40.75307160144737,2012-04-11 10:27:09+00:00,2012-04-11 05:27:09,4bf58dd8d48988d100951735,1.0,NoCat
767,9556,4b586707f964a520225628e3,84_4,0.227338,84.0,-73.97393200030595,40.75315784209899,2012-04-11 10:27:22+00:00,2012-04-11 05:27:22,4bf58dd8d48988d100951735,1.0,NoCat
768,9560,4c799c17bd346dcb2423f6ef,951_5,0.23287,951.0,-73.93010370763155,40.86107855194721,2012-04-11 10:35:20+00:00,2012-04-11 05:35:20,4bf58dd8d48988d100951735,1.0,NoCat
769,9565,4a97b7c3f964a520b52920e3,260_1,0.237164,260.0,-73.97976315928804,40.78453747457131,2012-04-11 10:41:31+00:00,2012-04-11 05:41:31,4bf58dd8d48988d100951735,1.0,NoCat
770,9616,4cb9f7de0180721e426b9761,816_3,0.344097,816.0,-74.0886640548706,40.9514946738398,2012-04-11 13:15:30+00:00,2012-04-11 08:15:30,4bf58dd8d48988d100951735,1.0,NoCat
771,9629,4f6cbcd3e4b0e3b3bc49693f,1055_4,0.348241,1055.0,-73.99675056632964,40.72518463103597,2012-04-11 13:21:28+00:00,2012-04-11 08:21:28,4bf58dd8d48988d100951735,1.0,NoCat
772,9630,4d9a2f78d97ba1430b43336b,642_1,0.348438,642.0,-73.971854320252,40.75230660947181,2012-04-11 13:21:45+00:00,2012-04-11 08:21:45,4bf58dd8d48988d100951735,1.0,NoCat
773,9639,4e9ece470aaf5cc08f9fb6aa,816_3,0.351539,816.0,-74.08925946594023,40.95118044151091,2012-04-11 13:26:13+00:00,2012-04-11 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
774,9652,4e7fdff20aafbd4bf63b3998,633_1,0.356412,633.0,-74.00461247163237,40.7106834327866,2012-04-11 13:33:14+00:00,2012-04-11 08:33:14,4bf58dd8d48988d100951735,1.0,NoCat
775,9662,4da307d5e7b8a09077802121,51_0,0.360868,51.0,-74.00150299072266,40.75678244392934,2012-04-11 13:39:39+00:00,2012-04-11 08:39:39,4bf58dd8d48988d100951735,1.0,NoCat
776,9674,4af70950f964a5200f0522e3,868_2,0.365139,868.0,-73.98112909419699,40.781773295128296,2012-04-11 13:45:48+00:00,2012-04-11 08:45:48,4bf58dd8d48988d100951735,1.0,NoCat
777,9682,4bbd8213a8cf76b0e5e9b1fd,816_3,0.368414,816.0,-74.00116934115263,40.91338508182094,2012-04-11 13:50:31+00:00,2012-04-11 08:50:31,4bf58dd8d48988d100951735,1.0,NoCat
778,9700,4864629bf964a520e6501fe3,365_4,0.376146,365.0,-73.98452667169322,40.77007379958742,2012-04-11 14:01:39+00:00,2012-04-11 09:01:39,4bf58dd8d48988d100951735,1.0,NoCat
779,9709,4ce2a056ffcf3704bed62c82,384_2,0.378762,384.0,-73.98600161483961,40.693437826390245,2012-04-11 14:05:25+00:00,2012-04-11 09:05:25,4bf58dd8d48988d100951735,1.0,NoCat
780,9712,4a799b0ff964a52039e71fe3,384_2,0.379132,384.0,-73.9867591687836,40.69375934315463,2012-04-11 14:05:57+00:00,2012-04-11 09:05:57,4bf58dd8d48988d100951735,1.0,NoCat
781,9724,4b996536f964a520467835e3,1013_2,0.393356,1013.0,-73.99794101715088,40.717891692153806,2012-04-11 14:26:26+00:00,2012-04-11 09:26:26,4bf58dd8d48988d100951735,1.0,NoCat
782,9735,4f4bfd23e4b0705904c82323,770_3,0.395845,770.0,-73.836025107013,40.877199345212254,2012-04-11 14:30:01+00:00,2012-04-11 09:30:01,4bf58dd8d48988d100951735,1.0,NoCat
783,9740,4a9f2373f964a520ab3c20e3,260_1,0.397037,260.0,-73.99436323779317,40.73539476106774,2012-04-11 14:31:44+00:00,2012-04-11 09:31:44,4bf58dd8d48988d100951735,1.0,NoCat
784,9783,4a33eb53f964a5206a9b1fe3,652_3,0.416273,652.0,-73.95206451416016,40.85121557428245,2012-04-11 14:59:26+00:00,2012-04-11 09:59:26,4bf58dd8d48988d100951735,1.0,NoCat
785,9807,4d15231f8312236a890e50ba,527_8,0.424329,527.0,-73.93880357143554,40.80489686471875,2012-04-11 15:11:02+00:00,2012-04-11 10:11:02,4bf58dd8d48988d100951735,1.0,NoCat
786,9812,4b23edfcf964a5201e5d24e3,891_2,0.426019,891.0,-74.07670140266418,40.91532869189857,2012-04-11 15:13:28+00:00,2012-04-11 10:13:28,4bf58dd8d48988d100951735,1.0,NoCat
787,9846,4ad8add6f964a520a61321e3,527_8,0.440556,527.0,-73.99056762456905,40.73573434642415,2012-04-11 15:34:24+00:00,2012-04-11 10:34:24,4bf58dd8d48988d100951735,1.0,NoCat
788,9847,4ac2521ff964a520b29820e3,868_2,0.440891,868.0,-73.98125535659763,40.78089970281194,2012-04-11 15:34:53+00:00,2012-04-11 10:34:53,4bf58dd8d48988d100951735,1.0,NoCat
789,9847,4ac2521ff964a520b29820e3,868_3,0.440891,868.0,-73.98125535659763,40.78089970281194,2012-04-11 15:34:53+00:00,2012-04-11 10:34:53,4bf58dd8d48988d100951735,1.0,NoCat
790,9858,4ab939f0f964a520967e20e3,527_8,0.445972,527.0,-73.98931503295898,40.74137193935539,2012-04-11 15:42:12+00:00,2012-04-11 10:42:12,4bf58dd8d48988d100951735,1.0,NoCat
791,9859,4aa42b50f964a520a44520e3,527_8,0.447188,527.0,-73.98928821086884,40.741672705942285,2012-04-11 15:43:57+00:00,2012-04-11 10:43:57,4bf58dd8d48988d100951735,1.0,NoCat
792,9869,4de54677e4cde71744a4fba8,527_8,0.450729,527.0,-73.99140199090107,40.7418191670992,2012-04-11 15:49:03+00:00,2012-04-11 10:49:03,4bf58dd8d48988d100951735,1.0,NoCat
793,9879,4f4c8043e4b0393385cf7b81,1032_5,0.456493,1032.0,-74.065925,40.875788,2012-04-11 15:57:21+00:00,2012-04-11 10:57:21,4bf58dd8d48988d100951735,1.0,NoCat
794,9879,4f4c8043e4b0393385cf7b81,1032_6,0.456493,1032.0,-74.065925,40.875788,2012-04-11 15:57:21+00:00,2012-04-11 10:57:21,4bf58dd8d48988d100951735,1.0,NoCat
795,9935,4a70539cf964a52049d71fe3,116_4,0.474745,116.0,-73.99237275123596,40.73893324113601,2012-04-11 16:23:38+00:00,2012-04-11 11:23:38,4bf58dd8d48988d100951735,1.0,NoCat
796,9955,4f2312166aa3ce557949255f,386_1,0.485243,386.0,-74.14848518837883,40.79765284526543,2012-04-11 16:38:45+00:00,2012-04-11 11:38:45,4bf58dd8d48988d100951735,1.0,NoCat
797,9956,4ef0e7cf7beb5932d5bdeb4e,158_0,0.485382,158.0,-73.99721145629883,40.724169079279605,2012-04-11 16:38:57+00:00,2012-04-11 11:38:57,4bf58dd8d48988d100951735,1.0,NoCat
798,9975,4b58c03df964a5201d6928e3,566_1,0.49706,566.0,-73.9792121911996,40.7588958925549,2012-04-11 16:55:46+00:00,2012-04-11 11:55:46,4bf58dd8d48988d100951735,1.0,NoCat
799,10013,4e4e6dbcbd4101d0d7a9f2c7,1036_0,0.512211,1036.0,-73.72852,40.787051,2012-04-11 17:17:35+00:00,2012-04-11 12:17:35,4bf58dd8d48988d100951735,1.0,NoCat
800,10034,4a513b17f964a520d2b01fe3,974_2,0.519375,974.0,-73.81001472473143,40.69902344282463,2012-04-11 17:27:54+00:00,2012-04-11 12:27:54,4bf58dd8d48988d100951735,1.0,NoCat
801,10055,4d9a2f78d97ba1430b43336b,642_1,0.526377,642.0,-73.971854320252,40.75230660947181,2012-04-11 17:37:59+00:00,2012-04-11 12:37:59,4bf58dd8d48988d100951735,1.0,NoCat
802,10058,4edcd8df0e61d46adae722a0,84_4,0.527928,84.0,-73.97315143805378,40.75322891242016,2012-04-11 17:40:13+00:00,2012-04-11 12:40:13,4bf58dd8d48988d100951735,1.0,NoCat
803,10075,4afb4334f964a520791c22e3,816_3,0.531493,816.0,-74.08986568450928,40.95105710437937,2012-04-11 17:45:21+00:00,2012-04-11 12:45:21,4bf58dd8d48988d100951735,1.0,NoCat
804,10076,4cc5cab41e596dcb1766da67,816_3,0.531644,816.0,-74.09025192260742,40.95196465262272,2012-04-11 17:45:34+00:00,2012-04-11 12:45:34,4bf58dd8d48988d100951735,1.0,NoCat
805,10078,4ddc2d7dd22df17198f91630,974_2,0.532361,974.0,-73.80787141,40.69968352,2012-04-11 17:46:36+00:00,2012-04-11 12:46:36,4bf58dd8d48988d100951735,1.0,NoCat
806,10096,4e17c6cbc65b6bfb5908b462,974_2,0.538819,974.0,-73.92597321669481,40.74870949127519,2012-04-11 17:55:54+00:00,2012-04-11 12:55:54,4bf58dd8d48988d100951735,1.0,NoCat
807,10134,4aa7a44ef964a520e44c20e3,527_8,0.555914,527.0,-73.99019681919303,40.74203143584153,2012-04-11 18:20:31+00:00,2012-04-11 13:20:31,4bf58dd8d48988d100951735,1.0,NoCat
808,10143,4c390fc70a71c9b6f5e841c9,974_2,0.557986,974.0,-73.95801020048518,40.81592791796448,2012-04-11 18:23:30+00:00,2012-04-11 13:23:30,4bf58dd8d48988d100951735,1.0,NoCat
809,10145,4de54677e4cde71744a4fba8,527_8,0.559329,527.0,-73.99140199090107,40.7418191670992,2012-04-11 18:25:26+00:00,2012-04-11 13:25:26,4bf58dd8d48988d100951735,1.0,NoCat
810,10153,4f13f57d6d863f284d122cae,974_2,0.561505,974.0,-73.95053029060364,40.82641025190119,2012-04-11 18:28:34+00:00,2012-04-11 13:28:34,4bf58dd8d48988d100951735,1.0,NoCat
811,10164,4e275a6d1f6e88a154577bf0,371_6,0.56706,371.0,-73.813097,40.777543,2012-04-11 18:36:34+00:00,2012-04-11 13:36:34,4bf58dd8d48988d100951735,1.0,NoCat
812,10165,4e1529cffa764fb14ae5558e,371_6,0.567199,371.0,-73.81249842275241,40.77519535932481,2012-04-11 18:36:46+00:00,2012-04-11 13:36:46,4bf58dd8d48988d100951735,1.0,NoCat
813,10180,4bb5ec1fef159c742c2b75f7,34_4,0.572176,34.0,-73.98959423050022,40.699168629214334,2012-04-11 18:43:56+00:00,2012-04-11 13:43:56,4bf58dd8d48988d100951735,1.0,NoCat
814,10192,4b51f650f964a520ae5d27e3,344_2,0.577512,344.0,-73.95470399506407,40.777740928194255,2012-04-11 18:51:37+00:00,2012-04-11 13:51:37,4bf58dd8d48988d100951735,1.0,NoCat
815,10207,4f174bfee4b078805c24065f,254_4,0.585775,254.0,-73.90658830179062,40.87744097115002,2012-04-11 19:03:31+00:00,2012-04-11 14:03:31,4bf58dd8d48988d100951735,1.0,NoCat
816,10208,4af30de2f964a52026ea21e3,108_1,0.586007,108.0,-73.99399595384105,40.76209858436637,2012-04-11 19:03:51+00:00,2012-04-11 14:03:51,4bf58dd8d48988d100951735,1.0,NoCat
817,10212,4dc87d6ab0fbf26798b68206,974_2,0.588819,974.0,-73.95199470120868,40.82732932312866,2012-04-11 19:07:54+00:00,2012-04-11 14:07:54,4bf58dd8d48988d100951735,1.0,NoCat
818,10219,4e1273a5d4c07597ff8a0ba3,974_2,0.590058,974.0,-73.95518041357211,40.82671052495465,2012-04-11 19:09:41+00:00,2012-04-11 14:09:41,4bf58dd8d48988d100951735,1.0,NoCat
819,10221,4c08065b7c9ad13ab19e2c1e,974_2,0.591088,974.0,-73.94546239164602,40.80785512034932,2012-04-11 19:11:10+00:00,2012-04-11 14:11:10,4bf58dd8d48988d100951735,1.0,NoCat
820,10232,4a4b9d1ef964a52080ac1fe3,642_1,0.599479,642.0,-73.97139516141367,40.75202014376042,2012-04-11 19:23:15+00:00,2012-04-11 14:23:15,4bf58dd8d48988d100951735,1.0,NoCat
821,10243,4283ee00f964a520ce221fe3,992_2,0.601887,992.0,-73.97286772727966,40.76355592117652,2012-04-11 19:26:43+00:00,2012-04-11 14:26:43,4bf58dd8d48988d100951735,1.0,NoCat
822,10243,4283ee00f964a520ce221fe3,992_1,0.601887,992.0,-73.97286772727966,40.76355592117652,2012-04-11 19:26:43+00:00,2012-04-11 14:26:43,4bf58dd8d48988d100951735,1.0,NoCat
823,10261,40abf500f964a52035f31ee3,615_4,0.610405,615.0,-73.99764060974121,40.73083612189599,2012-04-11 19:38:59+00:00,2012-04-11 14:38:59,4bf58dd8d48988d100951735,1.0,NoCat
824,10265,4d9a2f78d97ba1430b43336b,642_2,0.611042,642.0,-73.971854320252,40.75230660947181,2012-04-11 19:39:54+00:00,2012-04-11 14:39:54,4bf58dd8d48988d100951735,1.0,NoCat
825,10265,4d9a2f78d97ba1430b43336b,642_1,0.611042,642.0,-73.971854320252,40.75230660947181,2012-04-11 19:39:54+00:00,2012-04-11 14:39:54,4bf58dd8d48988d100951735,1.0,NoCat
826,10290,4b69f608f964a5206abe2be3,816_3,0.621921,816.0,-73.97421323151809,40.89652821480768,2012-04-11 19:55:34+00:00,2012-04-11 14:55:34,4bf58dd8d48988d100951735,1.0,NoCat
827,10339,4f74d469e4b08bc8e4a7476c,371_6,0.648704,371.0,-73.79287827403705,40.78001045760578,2012-04-11 20:34:08+00:00,2012-04-11 15:34:08,4bf58dd8d48988d100951735,1.0,NoCat
828,10340,4e1a3fb62271b0e9720dd7f2,371_6,0.648831,371.0,-73.78896894871082,40.78168478226392,2012-04-11 20:34:19+00:00,2012-04-11 15:34:19,4bf58dd8d48988d100951735,1.0,NoCat
829,10341,4f1c4386e4b08fa665a1598a,371_6,0.649167,371.0,-73.78896894871082,40.78168478226392,2012-04-11 20:34:48+00:00,2012-04-11 15:34:48,4bf58dd8d48988d100951735,1.0,NoCat
830,10342,49ff53e6f964a5200c701fe3,271_2,0.649375,271.0,-73.9551287537907,40.77920900596156,2012-04-11 20:35:06+00:00,2012-04-11 15:35:06,4bf58dd8d48988d100951735,1.0,NoCat
831,10369,4b257718f964a5205a7224e3,529_6,0.657674,529.0,-74.006383,40.711131380000005,2012-04-11 20:47:03+00:00,2012-04-11 15:47:03,4bf58dd8d48988d100951735,1.0,NoCat
832,10372,4afd738bf964a520e92722e3,615_5,0.658704,615.0,-73.990084,40.734269,2012-04-11 20:48:32+00:00,2012-04-11 15:48:32,4bf58dd8d48988d100951735,1.0,NoCat
833,10372,4afd738bf964a520e92722e3,615_4,0.658704,615.0,-73.990084,40.734269,2012-04-11 20:48:32+00:00,2012-04-11 15:48:32,4bf58dd8d48988d100951735,1.0,NoCat
834,10399,4f540c75e4b0c416063473a9,531_2,0.710359,531.0,-73.96537147003376,40.93508141690897,2012-04-11 22:02:55+00:00,2012-04-11 17:02:55,4bf58dd8d48988d100951735,1.0,NoCat
835,10400,4de54677e4cde71744a4fba8,527_8,0.710463,527.0,-73.99140199090107,40.7418191670992,2012-04-11 22:03:04+00:00,2012-04-11 17:03:04,4bf58dd8d48988d100951735,1.0,NoCat
836,10414,4bbc92b02d9ea593e9bca0ce,511_1,0.716019,511.0,-74.00542733678141,40.74056693596161,2012-04-11 22:11:04+00:00,2012-04-11 17:11:04,4bf58dd8d48988d100951735,1.0,NoCat
837,10414,4bbc92b02d9ea593e9bca0ce,511_0,0.716019,511.0,-74.00542733678141,40.74056693596161,2012-04-11 22:11:04+00:00,2012-04-11 17:11:04,4bf58dd8d48988d100951735,1.0,NoCat
838,10430,42829c80f964a5206a221fe3,1044_4,0.720162,1044.0,-73.97717535495758,40.75280620914171,2012-04-11 22:17:02+00:00,2012-04-11 17:17:02,4bf58dd8d48988d100951735,1.0,NoCat
839,10433,4b82fa73f964a52090f030e3,1044_4,0.720359,1044.0,-73.97621627458902,40.75313016065781,2012-04-11 22:17:19+00:00,2012-04-11 17:17:19,4bf58dd8d48988d100951735,1.0,NoCat
840,10435,4ed6316a2c5b3d826e649dbf,1044_4,0.720579,1044.0,-73.97698534575743,40.752967128069095,2012-04-11 22:17:38+00:00,2012-04-11 17:17:38,4bf58dd8d48988d100951735,1.0,NoCat
841,10436,43a72ba0f964a520672c1fe3,384_2,0.720648,384.0,-73.99048715829849,40.73416736029532,2012-04-11 22:17:44+00:00,2012-04-11 17:17:44,4bf58dd8d48988d100951735,1.0,NoCat
842,10438,49de0156f964a52021601fe3,1044_5,0.720764,1044.0,-73.93914699554443,40.805144639820114,2012-04-11 22:17:54+00:00,2012-04-11 17:17:54,4bf58dd8d48988d100951735,1.0,NoCat
843,10438,49de0156f964a52021601fe3,1044_4,0.720764,1044.0,-73.93914699554443,40.805144639820114,2012-04-11 22:17:54+00:00,2012-04-11 17:17:54,4bf58dd8d48988d100951735,1.0,NoCat
844,10441,4be4a85d910020a1a00ed214,384_2,0.721134,384.0,-73.99009925734258,40.73458619149583,2012-04-11 22:18:26+00:00,2012-04-11 17:18:26,4bf58dd8d48988d100951735,1.0,NoCat
