,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1048,13292,4ae27bdcf964a5208d8e21e3,913_2,0.290787,913.0,-73.99047374725342,40.68610536956845,2012-04-13 11:58:44+00:00,2012-04-13 06:58:44,4bf58dd8d48988d100951735,1.0,NoCat
1049,13295,4b0cb04df964a520054123e3,951_7,0.291701,951.0,-73.92921209335327,40.85541922129015,2012-04-13 12:00:03+00:00,2012-04-13 07:00:03,4bf58dd8d48988d100951735,1.0,NoCat
1050,13301,4bf6e98313aed13a5572eaf7,267_5,0.292569,267.0,-73.83753276420217,40.8741592397011,2012-04-13 12:01:18+00:00,2012-04-13 07:01:18,4bf58dd8d48988d100951735,1.0,NoCat
1051,13317,4ded9df9d164f9a5c67df34a,708_2,0.297905,708.0,-73.72460202914579,40.6768505436282,2012-04-13 12:08:59+00:00,2012-04-13 07:08:59,4bf58dd8d48988d100951735,1.0,NoCat
1052,13332,4ae6258af964a52013a521e3,951_7,0.303715,951.0,-73.95842347218186,40.81554068461798,2012-04-13 12:17:21+00:00,2012-04-13 07:17:21,4bf58dd8d48988d100951735,1.0,NoCat
1053,13334,4b41e8f5f964a52019ca25e3,81_4,0.30441,81.0,-73.9509916305542,40.78577311803029,2012-04-13 12:18:21+00:00,2012-04-13 07:18:21,4bf58dd8d48988d100951735,1.0,NoCat
1054,13366,4b092864f964a5207a1423e3,820_2,0.310856,820.0,-74.02547651573961,40.750998873195776,2012-04-13 12:27:38+00:00,2012-04-13 07:27:38,4bf58dd8d48988d100951735,1.0,NoCat
1055,13368,4ba7063ef964a520387d39e3,440_7,0.310891,440.0,-74.04763775758458,40.72966216538398,2012-04-13 12:27:41+00:00,2012-04-13 07:27:41,4bf58dd8d48988d100951735,1.0,NoCat
1056,13372,4ad77a2bf964a520280b21e3,440_7,0.311227,440.0,-74.0427017211914,40.71948548899754,2012-04-13 12:28:10+00:00,2012-04-13 07:28:10,4bf58dd8d48988d100951735,1.0,NoCat
1057,13378,4ab41590f964a520c46f20e3,440_7,0.311898,440.0,-73.99287700653076,40.7429651739036,2012-04-13 12:29:08+00:00,2012-04-13 07:29:08,4bf58dd8d48988d100951735,1.0,NoCat
1058,13380,4f79a0cce4b06bb78057f47c,560_3,0.312431,560.0,-73.89028487916683,40.86133198810645,2012-04-13 12:29:54+00:00,2012-04-13 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
1059,13380,4f79a0cce4b06bb78057f47c,560_4,0.312431,560.0,-73.89028487916683,40.86133198810645,2012-04-13 12:29:54+00:00,2012-04-13 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
1060,13395,4b0737c3f964a520e4f922e3,951_7,0.317755,951.0,-73.98802757263184,40.75650612666626,2012-04-13 12:37:34+00:00,2012-04-13 07:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1061,13398,4b9efd61f964a520b00e37e3,281_7,0.318414,281.0,-74.16464567184448,40.74553377781002,2012-04-13 12:38:31+00:00,2012-04-13 07:38:31,4bf58dd8d48988d100951735,1.0,NoCat
1062,13399,4a05d2abf964a52081721fe3,275_5,0.31875,275.0,-74.007101,40.743665,2012-04-13 12:39:00+00:00,2012-04-13 07:39:00,4bf58dd8d48988d100951735,1.0,NoCat
1063,13408,4f7044e3e4b0e0075d0dcd1f,173_4,0.320694,173.0,-73.88538698372311,40.76096605157223,2012-04-13 12:41:48+00:00,2012-04-13 07:41:48,4bf58dd8d48988d100951735,1.0,NoCat
1064,13409,4f67c6d5e4b0e34eb630101a,173_4,0.32081,173.0,-73.88307005845945,40.75568181015381,2012-04-13 12:41:58+00:00,2012-04-13 07:41:58,4bf58dd8d48988d100951735,1.0,NoCat
1065,13412,49ff62f9f964a52013701fe3,791_4,0.321701,791.0,-74.01106817427426,40.71056828033833,2012-04-13 12:43:15+00:00,2012-04-13 07:43:15,4bf58dd8d48988d100951735,1.0,NoCat
1066,13413,4ea4acaab80355a982afff79,185_8,0.322396,185.0,-74.06285508050317,40.96535583001569,2012-04-13 12:44:15+00:00,2012-04-13 07:44:15,4bf58dd8d48988d100951735,1.0,NoCat
1067,13416,4a652404f964a5205ec71fe3,34_5,0.323484,34.0,-73.79473686218262,40.721664700472566,2012-04-13 12:45:49+00:00,2012-04-13 07:45:49,4bf58dd8d48988d100951735,1.0,NoCat
1068,13423,4bc3670fb492d13a9bb2a860,261_3,0.326308,261.0,-73.85915279388428,40.69251591040359,2012-04-13 12:49:53+00:00,2012-04-13 07:49:53,4bf58dd8d48988d100951735,1.0,NoCat
1069,13425,4bad3de2f964a520233d3be3,261_3,0.326748,261.0,-73.89869928359985,40.67692778613304,2012-04-13 12:50:31+00:00,2012-04-13 07:50:31,4bf58dd8d48988d100951735,1.0,NoCat
1070,13427,4ae1ed7cf964a520d58821e3,913_3,0.326979,913.0,-73.98711498854381,40.75077058041354,2012-04-13 12:50:51+00:00,2012-04-13 07:50:51,4bf58dd8d48988d100951735,1.0,NoCat
1071,13439,4c28a25d3492a593929ab728,798_1,0.329236,798.0,-73.90854898437728,40.87612795709229,2012-04-13 12:54:06+00:00,2012-04-13 07:54:06,4bf58dd8d48988d100951735,1.0,NoCat
1072,13443,4bad3de2f964a520233d3be3,261_3,0.330231,261.0,-73.89869928359985,40.67692778613304,2012-04-13 12:55:32+00:00,2012-04-13 07:55:32,4bf58dd8d48988d100951735,1.0,NoCat
1073,13451,4a699cddf964a520f3cb1fe3,396_5,0.333738,396.0,-73.96448956666666,40.80704983333333,2012-04-13 13:00:35+00:00,2012-04-13 08:00:35,4bf58dd8d48988d100951735,1.0,NoCat
1074,13463,4bb7d95153649c74916146fb,261_3,0.336343,261.0,-73.79997253417969,40.70240710847517,2012-04-13 13:04:20+00:00,2012-04-13 08:04:20,4bf58dd8d48988d100951735,1.0,NoCat
1075,13466,4cbc63b976ad9c7435e5e7cb,261_3,0.336817,261.0,-73.79992961883545,40.70253724602918,2012-04-13 13:05:01+00:00,2012-04-13 08:05:01,4bf58dd8d48988d100951735,1.0,NoCat
1076,13490,507ec3fc3d7c9d76543be4bd,65_7,0.341852,65.0,-74.18476721485364,40.77241920296236,2012-04-13 13:12:16+00:00,2012-04-13 08:12:16,4bf58dd8d48988d100951735,1.0,NoCat
1077,13514,4b085910f964a520b90923e3,173_4,0.347222,173.0,-73.83085012435913,40.78292986145215,2012-04-13 13:20:00+00:00,2012-04-13 08:20:00,4bf58dd8d48988d100951735,1.0,NoCat
1078,13515,4b16f47bf964a5201ac023e3,440_7,0.347454,440.0,-73.94687175750732,40.74803725830298,2012-04-13 13:20:20+00:00,2012-04-13 08:20:20,4bf58dd8d48988d100951735,1.0,NoCat
1079,13520,4ae0adf3f964a520948121e3,440_7,0.348461,440.0,-73.9438247680664,40.74722445029306,2012-04-13 13:21:47+00:00,2012-04-13 08:21:47,4bf58dd8d48988d100951735,1.0,NoCat
1080,13524,4e21f579e4cdf685918b1b20,419_3,0.350278,419.0,-74.05988916093087,40.78095822680289,2012-04-13 13:24:24+00:00,2012-04-13 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
1081,13531,4aeee85af964a520a2d421e3,202_5,0.351782,202.0,-73.97855401039124,40.75389731001637,2012-04-13 13:26:34+00:00,2012-04-13 08:26:34,4bf58dd8d48988d100951735,1.0,NoCat
1082,13577,4ef6571c722e34060e72b97f,185_8,0.367512,185.0,-74.06292392141155,40.96532877881822,2012-04-13 13:49:13+00:00,2012-04-13 08:49:13,4bf58dd8d48988d100951735,1.0,NoCat
1083,13588,4d66b1ef84f28cfa548a6e69,65_7,0.372153,65.0,-73.992149,40.80494,2012-04-13 13:55:54+00:00,2012-04-13 08:55:54,4bf58dd8d48988d100951735,1.0,NoCat
1084,13597,4a70539cf964a52049d71fe3,116_5,0.374028,116.0,-73.99237275123596,40.73893324113601,2012-04-13 13:58:36+00:00,2012-04-13 08:58:36,4bf58dd8d48988d100951735,1.0,NoCat
1085,13614,4b69f608f964a5206abe2be3,816_4,0.380405,816.0,-73.97421323151809,40.89652821480768,2012-04-13 14:07:47+00:00,2012-04-13 09:07:47,4bf58dd8d48988d100951735,1.0,NoCat
1086,13627,4abe363df964a520fa8b20e3,273_1,0.388495,273.0,-73.927632,40.865552,2012-04-13 14:19:26+00:00,2012-04-13 09:19:26,4bf58dd8d48988d100951735,1.0,NoCat
1087,13646,4b2929c1f964a5200f9a24e3,851_1,0.397176,851.0,-74.13145065307617,40.83144349588149,2012-04-13 14:31:56+00:00,2012-04-13 09:31:56,4bf58dd8d48988d100951735,1.0,NoCat
1088,13661,4d3260b2511760fc57f4e2bd,185_8,0.405046,185.0,-74.0628079,40.96533795,2012-04-13 14:43:16+00:00,2012-04-13 09:43:16,4bf58dd8d48988d100951735,1.0,NoCat
1089,13665,4b21aee7f964a5201b4024e3,373_2,0.406829,373.0,-73.9558461945179,40.77950085761895,2012-04-13 14:45:50+00:00,2012-04-13 09:45:50,4bf58dd8d48988d100951735,1.0,NoCat
1090,13685,4b8aa3e1f964a520e77632e3,721_1,0.414838,721.0,-73.99602210429897,40.72908585083546,2012-04-13 14:57:22+00:00,2012-04-13 09:57:22,4bf58dd8d48988d100951735,1.0,NoCat
1091,13688,4c0fc26c98102d7f28bee506,458_9,0.417095,458.0,-73.98041169261889,40.765469703342255,2012-04-13 15:00:37+00:00,2012-04-13 10:00:37,4bf58dd8d48988d100951735,1.0,NoCat
1092,13700,4f67c6d5e4b0e34eb630101a,173_4,0.423507,173.0,-73.88307005845945,40.75568181015381,2012-04-13 15:09:51+00:00,2012-04-13 10:09:51,4bf58dd8d48988d100951735,1.0,NoCat
1093,13725,4d3e1b47557d6dcb4c484b44,185_8,0.440139,185.0,-74.06280286666667,40.96535005,2012-04-13 15:33:48+00:00,2012-04-13 10:33:48,4bf58dd8d48988d100951735,1.0,NoCat
1094,13752,4d4df5d7a7f86ea812823cde,184_3,0.45316,184.0,-73.9225516455076,40.70621215482598,2012-04-13 15:52:33+00:00,2012-04-13 10:52:33,4bf58dd8d48988d100951735,1.0,NoCat
1095,13754,4b6c5484f964a5203a312ce3,752_7,0.453507,752.0,-74.19462203979492,40.86552149046927,2012-04-13 15:53:03+00:00,2012-04-13 10:53:03,4bf58dd8d48988d100951735,1.0,NoCat
1096,13767,4ba6c2c2f964a520ee6d39e3,34_5,0.459387,34.0,-73.79645347595215,40.721957424936726,2012-04-13 16:01:31+00:00,2012-04-13 11:01:31,4bf58dd8d48988d100951735,1.0,NoCat
1097,13769,4f7044e3e4b0e0075d0dcd1f,173_4,0.461447,173.0,-73.88538698372311,40.76096605157223,2012-04-13 16:04:29+00:00,2012-04-13 11:04:29,4bf58dd8d48988d100951735,1.0,NoCat
1098,13770,4c091546a1b32d7f4eff96f0,261_3,0.461863,261.0,-73.78559957153487,40.70795858466179,2012-04-13 16:05:05+00:00,2012-04-13 11:05:05,4bf58dd8d48988d100951735,1.0,NoCat
1099,13771,4ecd10b67ee51c2d50c87209,261_3,0.462454,261.0,-73.78573744997894,40.70795058646715,2012-04-13 16:05:56+00:00,2012-04-13 11:05:56,4bf58dd8d48988d100951735,1.0,NoCat
1100,13771,4ecd10b67ee51c2d50c87209,261_4,0.462454,261.0,-73.78573744997894,40.70795058646715,2012-04-13 16:05:56+00:00,2012-04-13 11:05:56,4bf58dd8d48988d100951735,1.0,NoCat
1101,13776,4a749103f964a520a2de1fe3,116_5,0.463623,116.0,-73.99020552635193,40.73714480561841,2012-04-13 16:07:37+00:00,2012-04-13 11:07:37,4bf58dd8d48988d100951735,1.0,NoCat
1102,13785,4af3318cf964a5209ceb21e3,579_2,0.467986,579.0,-73.95515710115433,40.59524417925351,2012-04-13 16:13:54+00:00,2012-04-13 11:13:54,4bf58dd8d48988d100951735,1.0,NoCat
1103,13786,4b102c47f964a520916a23e3,185_8,0.469294,185.0,-74.06283225,40.965368733333335,2012-04-13 16:15:47+00:00,2012-04-13 11:15:47,4bf58dd8d48988d100951735,1.0,NoCat
1104,13787,4e863b32f790e3cd5056eff1,173_4,0.469306,173.0,-73.92252868173901,40.79777195921488,2012-04-13 16:15:48+00:00,2012-04-13 11:15:48,4bf58dd8d48988d100951735,1.0,NoCat
1105,13788,49c27575f964a520f1551fe3,116_5,0.469931,116.0,-73.9905595779419,40.73652697126574,2012-04-13 16:16:42+00:00,2012-04-13 11:16:42,4bf58dd8d48988d100951735,1.0,NoCat
1106,13792,4adccf82f964a520133021e3,1051_2,0.471412,1051.0,-73.9883660914967,40.75254117265956,2012-04-13 16:18:50+00:00,2012-04-13 11:18:50,4bf58dd8d48988d100951735,1.0,NoCat
1107,13808,4a6dff78f964a5208dd31fe3,440_7,0.479236,440.0,-73.94420526985277,40.74681866964715,2012-04-13 16:30:06+00:00,2012-04-13 11:30:06,4bf58dd8d48988d100951735,1.0,NoCat
1108,13818,4edca47446907c1b45463ea5,335_6,0.484294,335.0,-73.90658830179062,40.660187498578246,2012-04-13 16:37:23+00:00,2012-04-13 11:37:23,4bf58dd8d48988d100951735,1.0,NoCat
1109,13819,4ed2ceed61af476c0b7c346d,335_6,0.484421,335.0,-73.90658830179062,40.660187498578246,2012-04-13 16:37:34+00:00,2012-04-13 11:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1110,13847,4adccf82f964a520133021e3,375_1,0.496366,375.0,-73.9883660914967,40.75254117265956,2012-04-13 16:54:46+00:00,2012-04-13 11:54:46,4bf58dd8d48988d100951735,1.0,NoCat
1111,13850,4b06ab0bf964a5206dee22e3,691_1,0.496887,691.0,-74.05626344761434,40.88366806062851,2012-04-13 16:55:31+00:00,2012-04-13 11:55:31,4bf58dd8d48988d100951735,1.0,NoCat
1112,13874,4a70539cf964a52049d71fe3,116_5,0.504005,116.0,-73.99237275123596,40.73893324113601,2012-04-13 17:05:46+00:00,2012-04-13 12:05:46,4bf58dd8d48988d100951735,1.0,NoCat
1113,13886,4d44eb661b62b1f78069f8e2,185_8,0.507604,185.0,-74.06280386666667,40.965334383333335,2012-04-13 17:10:57+00:00,2012-04-13 12:10:57,4bf58dd8d48988d100951735,1.0,NoCat
1114,13890,4aa44e08f964a5204f4620e3,288_3,0.509282,288.0,-73.985041,40.748485,2012-04-13 17:13:22+00:00,2012-04-13 12:13:22,4bf58dd8d48988d100951735,1.0,NoCat
1115,13896,4a36c1b9f964a520dd9d1fe3,373_2,0.510231,373.0,-73.97494213499166,40.742099571675965,2012-04-13 17:14:44+00:00,2012-04-13 12:14:44,4bf58dd8d48988d100951735,1.0,NoCat
1116,13900,4c65b657e75ac9284b94f5da,881_3,0.511354,881.0,-73.944442,40.83448112010956,2012-04-13 17:16:21+00:00,2012-04-13 12:16:21,4bf58dd8d48988d100951735,1.0,NoCat
1117,13937,4da3e303573d1456ad53227d,507_1,0.565532,507.0,-73.95976659908459,40.68966427723383,2012-04-13 18:34:22+00:00,2012-04-13 13:34:22,4bf58dd8d48988d100951735,1.0,NoCat
1118,13976,4da307d5e7b8a09077802121,173_4,0.581076,173.0,-74.00150299072266,40.75678244392934,2012-04-13 18:56:45+00:00,2012-04-13 13:56:45,4bf58dd8d48988d100951735,1.0,NoCat
1119,13978,4283ee00f964a5209d221fe3,173_4,0.581574,173.0,-74.00100198012031,40.75671096305903,2012-04-13 18:57:28+00:00,2012-04-13 13:57:28,4bf58dd8d48988d100951735,1.0,NoCat
1120,13989,3fd66200f964a520def11ee3,721_1,0.585903,721.0,-73.99040315158283,40.73528249691621,2012-04-13 19:03:42+00:00,2012-04-13 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1121,13995,4bdc528dfed22d7fcea057c9,120_7,0.587454,120.0,-73.99352073669434,40.60189764651378,2012-04-13 19:05:56+00:00,2012-04-13 14:05:56,4bf58dd8d48988d100951735,1.0,NoCat
1122,14033,4ec1e417f5b9abc8bcde8598,891_5,0.596007,891.0,-73.96537147003376,40.84637533928019,2012-04-13 19:18:15+00:00,2012-04-13 14:18:15,4bf58dd8d48988d100951735,1.0,NoCat
1123,14035,4f22c7bde4b0b2f98daff0dc,185_8,0.597234,185.0,-74.06283213352812,40.96535501903463,2012-04-13 19:20:01+00:00,2012-04-13 14:20:01,4bf58dd8d48988d100951735,1.0,NoCat
1124,14037,4b61f328f964a520082d2ae3,721_1,0.597789,721.0,-73.99179797423834,40.7408667651662,2012-04-13 19:20:49+00:00,2012-04-13 14:20:49,4bf58dd8d48988d100951735,1.0,NoCat
1125,14038,4b3a1855f964a520026125e3,702_4,0.597847,702.0,-73.98738384246826,40.69147464622913,2012-04-13 19:20:54+00:00,2012-04-13 14:20:54,4bf58dd8d48988d100951735,1.0,NoCat
1126,14056,4f4faefbe4b05c40d6e2174b,951_7,0.605382,951.0,-73.9870174251268,40.7533563254318,2012-04-13 19:31:45+00:00,2012-04-13 14:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1127,14058,40abf500f964a52035f31ee3,615_6,0.605625,615.0,-73.99764060974121,40.73083612189599,2012-04-13 19:32:06+00:00,2012-04-13 14:32:06,4bf58dd8d48988d100951735,1.0,NoCat
1128,14085,4ad8fa6ef964a520ac1621e3,120_7,0.616644,120.0,-73.98049054251578,40.68805850973953,2012-04-13 19:47:58+00:00,2012-04-13 14:47:58,4bf58dd8d48988d100951735,1.0,NoCat
1129,14086,4d40485889616dcb9cf002b5,120_7,0.61684,120.0,-73.981043006149,40.688073736593104,2012-04-13 19:48:15+00:00,2012-04-13 14:48:15,4bf58dd8d48988d100951735,1.0,NoCat
1130,14089,4ec101392c5b252c1a28429a,120_7,0.617662,120.0,-73.97945323993258,40.6866771440928,2012-04-13 19:49:26+00:00,2012-04-13 14:49:26,4bf58dd8d48988d100951735,1.0,NoCat
1131,14098,42829c80f964a5206a221fe3,288_3,0.621574,288.0,-73.97717535495758,40.75280620914171,2012-04-13 19:55:04+00:00,2012-04-13 14:55:04,4bf58dd8d48988d100951735,1.0,NoCat
1132,14102,4f1a558ae4b0d7904185f778,185_8,0.625451,185.0,-74.06288376421803,40.96541694223362,2012-04-13 20:00:39+00:00,2012-04-13 15:00:39,4bf58dd8d48988d100951735,1.0,NoCat
1133,14114,3fd66200f964a520e1f01ee3,361_0,0.631181,361.0,-73.92603062509322,40.82720714615709,2012-04-13 20:08:54+00:00,2012-04-13 15:08:54,4bf58dd8d48988d100951735,1.0,NoCat
1134,14136,4b54cfd0f964a520a1cd27e3,458_9,0.642512,458.0,-73.98003290350556,40.76526206059751,2012-04-13 20:25:13+00:00,2012-04-13 15:25:13,4bf58dd8d48988d100951735,1.0,NoCat
1135,14154,4b92a503f964a520160d34e3,798_1,0.649722,798.0,-73.93913651788439,40.84350462709147,2012-04-13 20:35:36+00:00,2012-04-13 15:35:36,4bf58dd8d48988d100951735,1.0,NoCat
1136,14187,4f3bd9b7e5e8de74f181a825,267_5,0.661655,267.0,-73.86379837989807,40.85439105649562,2012-04-13 20:52:47+00:00,2012-04-13 15:52:47,4bf58dd8d48988d100951735,1.0,NoCat
1137,14190,4d0304fc54d0236ac1a2e6d5,185_8,0.662674,185.0,-74.06288358333333,40.96550875,2012-04-13 20:54:15+00:00,2012-04-13 15:54:15,4bf58dd8d48988d100951735,1.0,NoCat
1138,14194,4e3ab921b3ade614e1275a0c,851_1,0.663356,851.0,-73.99223327636719,40.74947590412627,2012-04-13 20:55:14+00:00,2012-04-13 15:55:14,4bf58dd8d48988d100951735,1.0,NoCat
1139,14227,4a4d10fbf964a52082ad1fe3,458_9,0.67375,458.0,-73.90339851379395,40.67837610578439,2012-04-13 21:10:12+00:00,2012-04-13 16:10:12,4bf58dd8d48988d100951735,1.0,NoCat
1140,14264,4db617c76e8179a9139d7b58,185_8,0.683831,185.0,-74.06305251666667,40.96530185,2012-04-13 21:24:43+00:00,2012-04-13 16:24:43,4bf58dd8d48988d100951735,1.0,NoCat
1141,14266,4e271458149503e3719cd115,458_9,0.684294,458.0,-73.89617597185178,40.64906765955578,2012-04-13 21:25:23+00:00,2012-04-13 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
1142,14273,4ba16222f964a52033b237e3,458_9,0.685775,458.0,-73.88731055634743,40.64256911101708,2012-04-13 21:27:31+00:00,2012-04-13 16:27:31,4bf58dd8d48988d100951735,1.0,NoCat
1143,14278,4bbd05d34e069c74813f9ee3,691_1,0.686736,691.0,-74.0582799911499,40.91492331323924,2012-04-13 21:28:54+00:00,2012-04-13 16:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1144,14283,4b16f47bf964a5201ac023e3,440_7,0.689653,440.0,-73.94687175750732,40.74803725830298,2012-04-13 21:33:06+00:00,2012-04-13 16:33:06,4bf58dd8d48988d100951735,1.0,NoCat
1145,14284,4a63d085f964a520dac51fe3,440_7,0.690093,440.0,-73.98845672607422,40.74911014966418,2012-04-13 21:33:44+00:00,2012-04-13 16:33:44,4bf58dd8d48988d100951735,1.0,NoCat
1146,14300,4b092864f964a5207a1423e3,820_3,0.693403,820.0,-74.02547651573961,40.750998873195776,2012-04-13 21:38:30+00:00,2012-04-13 16:38:30,4bf58dd8d48988d100951735,1.0,NoCat
1147,14300,4b092864f964a5207a1423e3,820_2,0.693403,820.0,-74.02547651573961,40.750998873195776,2012-04-13 21:38:30+00:00,2012-04-13 16:38:30,4bf58dd8d48988d100951735,1.0,NoCat
1148,14305,4c33727a66e40f478904c88b,185_8,0.693854,185.0,-74.069721837773,40.94892337953688,2012-04-13 21:39:09+00:00,2012-04-13 16:39:09,4bf58dd8d48988d100951735,1.0,NoCat
1149,14307,3fd66200f964a520c7f11ee3,674_1,0.694236,674.0,-73.99618148803711,40.73168165030361,2012-04-13 21:39:42+00:00,2012-04-13 16:39:42,4bf58dd8d48988d100951735,1.0,NoCat
1150,14312,412d2800f964a520df0c1fe3,1053_1,0.695046,1053.0,-73.97350072860723,40.7714256153356,2012-04-13 21:40:52+00:00,2012-04-13 16:40:52,4bf58dd8d48988d100951735,1.0,NoCat
1151,14314,4b69fff0f964a520d0c02be3,562_4,0.696134,562.0,-73.86297225952148,40.89544599443902,2012-04-13 21:42:26+00:00,2012-04-13 16:42:26,4bf58dd8d48988d100951735,1.0,NoCat
1152,14344,4b5e70e7f964a520d08e29e3,691_1,0.703113,691.0,-74.06089782714844,40.91552327277213,2012-04-13 21:52:29+00:00,2012-04-13 16:52:29,4bf58dd8d48988d100951735,1.0,NoCat
1153,14384,4bb8ba90cf2fc9b66ec69f02,383_0,0.714271,383.0,-74.17543888092041,40.77381437268857,2012-04-13 22:08:33+00:00,2012-04-13 17:08:33,4bf58dd8d48988d100951735,1.0,NoCat
1154,14385,4b897be0f964a520bb3a32e3,216_2,0.714525,216.0,-74.04655055432836,40.728539654510605,2012-04-13 22:08:55+00:00,2012-04-13 17:08:55,4bf58dd8d48988d100951735,1.0,NoCat
1155,14391,4c64e410cdb6e21ebed7333e,207_6,0.716007,207.0,-74.0558123588562,40.88899013040254,2012-04-13 22:11:03+00:00,2012-04-13 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1156,14453,49db721df964a520d35e1fe3,65_7,0.730278,65.0,-74.14026975631714,40.828585959081536,2012-04-13 22:31:36+00:00,2012-04-13 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
1157,14453,49db721df964a520d35e1fe3,65_8,0.730278,65.0,-74.14026975631714,40.828585959081536,2012-04-13 22:31:36+00:00,2012-04-13 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
1158,14456,4ad77a2bf964a520280b21e3,440_7,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1159,14477,4cae1f8a1463a143d0ff89a9,458_9,0.735266,458.0,-73.88745410578491,40.642617864305,2012-04-13 22:38:47+00:00,2012-04-13 17:38:47,4bf58dd8d48988d100951735,1.0,NoCat
1160,14492,4f4c8043e4b0393385cf7b81,1032_7,0.738449,1032.0,-74.065925,40.875788,2012-04-13 22:43:22+00:00,2012-04-13 17:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1161,14504,4f2f24a2e4b01982f2cbf8b9,371_9,0.73956,371.0,-73.81249842275241,40.77519535932481,2012-04-13 22:44:58+00:00,2012-04-13 17:44:58,4bf58dd8d48988d100951735,1.0,NoCat
1162,14513,4eebf2a48231688f1ca181db,184_4,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1163,14513,4eebf2a48231688f1ca181db,184_3,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1164,14548,4b7099c1f964a52081242de3,492_2,0.749687,492.0,-74.20869827270508,40.808157479622295,2012-04-13 22:59:33+00:00,2012-04-13 17:59:33,4bf58dd8d48988d100951735,1.0,NoCat
1165,14568,4b6225edf964a52086382ae3,21_1,0.756528,21.0,-73.9719,40.762539,2012-04-13 23:09:24+00:00,2012-04-13 18:09:24,4bf58dd8d48988d100951735,1.0,NoCat
1166,14574,4d3f3c07cb84b60ce1527bab,185_8,0.758692,185.0,-74.06976773004898,40.94832653464658,2012-04-13 23:12:31+00:00,2012-04-13 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
1167,14578,4f1022a5e4b047204346ad31,913_3,0.759352,913.0,-73.9859676361084,40.75553088008716,2012-04-13 23:13:28+00:00,2012-04-13 18:13:28,4bf58dd8d48988d100951735,1.0,NoCat
1168,14588,4e7e0c4161af6aae1575c4a2,527_11,0.760486,527.0,-73.94186034276925,40.80356163623484,2012-04-13 23:15:06+00:00,2012-04-13 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
1169,14673,4a9e7463f964a520383a20e3,100_4,0.779167,100.0,-73.98930728283855,40.76281860041716,2012-04-13 23:42:00+00:00,2012-04-13 18:42:00,4bf58dd8d48988d100951735,1.0,NoCat
1170,14679,4a652404f964a5205ec71fe3,272_1,0.780081,272.0,-73.79473686218262,40.721664700472566,2012-04-13 23:43:19+00:00,2012-04-13 18:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1171,14693,4e91cfcbdab46521c194ad2d,827_7,0.782963,827.0,-73.79713507151337,40.7902011706796,2012-04-13 23:47:28+00:00,2012-04-13 18:47:28,4bf58dd8d48988d100951735,1.0,NoCat
1172,14706,4f3c31d0e4b026d357d12fea,359_2,0.786273,359.0,-73.94247743159785,40.80537240669982,2012-04-13 23:52:14+00:00,2012-04-13 18:52:14,4bf58dd8d48988d100951735,1.0,NoCat
1173,14723,4e3cb594fa76455375af1684,667_8,0.789954,667.0,-74.12986841096105,40.91894426769208,2012-04-13 23:57:32+00:00,2012-04-13 18:57:32,4bf58dd8d48988d100951735,1.0,NoCat
1174,14757,4e15ee97814dbda3c8f946a8,207_6,0.800706,207.0,-74.09463109843134,40.84494497801863,2012-04-14 00:13:01+00:00,2012-04-13 19:13:01,4bf58dd8d48988d100951735,1.0,NoCat
1175,14789,4c26b50fa852c9287f33e76c,458_9,0.811528,458.0,-73.90490893133068,40.64350090452625,2012-04-14 00:28:36+00:00,2012-04-13 19:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1176,14809,4f3c2aabe4b08b7acf7ff6ff,359_2,0.822928,359.0,-73.87838157439592,40.884482759429375,2012-04-14 00:45:01+00:00,2012-04-13 19:45:01,4bf58dd8d48988d100951735,1.0,NoCat
1177,14834,4bb90257314e9521b509499d,185_8,0.832083,185.0,-74.06760603189468,40.965810267788015,2012-04-14 00:58:12+00:00,2012-04-13 19:58:12,4bf58dd8d48988d100951735,1.0,NoCat
