,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4102,49792,4e24577888774a43b786564c,750_6,0.900984,750.0,-73.94186034276925,40.68499608789172,2012-05-05 02:37:25+00:00,2012-05-04 21:37:25,4bf58dd8d48988d100951735,1.0,NoCat
4103,49794,4cc24bac4fcfbfb79547bd24,65_19,0.90272,65.0,-74.16509908485864,40.76597116277859,2012-05-05 02:39:55+00:00,2012-05-04 21:39:55,4bf58dd8d48988d100951735,1.0,NoCat
4104,49796,4dd6b3bd81dcd5bca59a8276,610_0,0.903553,610.0,-73.951196,40.723733,2012-05-05 02:41:07+00:00,2012-05-04 21:41:07,4bf58dd8d48988d100951735,1.0,NoCat
4105,49796,4dd6b3bd81dcd5bca59a8276,610_1,0.903553,610.0,-73.951196,40.723733,2012-05-05 02:41:07+00:00,2012-05-04 21:41:07,4bf58dd8d48988d100951735,1.0,NoCat
4106,49800,4eda1085f5b921398839dd94,1012_7,0.90581,1012.0,-73.81249842275241,40.73569746375886,2012-05-05 02:44:22+00:00,2012-05-04 21:44:22,4bf58dd8d48988d100951735,1.0,NoCat
4107,49804,49de0156f964a52021601fe3,527_31,0.90625,527.0,-73.93914699554443,40.805144639820114,2012-05-05 02:45:00+00:00,2012-05-04 21:45:00,4bf58dd8d48988d100951735,1.0,NoCat
4108,49820,4e061fef8877394591ddc9de,527_31,0.910637,527.0,-73.93980814949656,40.804672218031,2012-05-05 02:51:19+00:00,2012-05-04 21:51:19,4bf58dd8d48988d100951735,1.0,NoCat
4109,49827,4e524903fa7687935fb8f0f9,527_31,0.912176,527.0,-73.94108826141857,40.80507336437818,2012-05-05 02:53:32+00:00,2012-05-04 21:53:32,4bf58dd8d48988d100951735,1.0,NoCat
4110,49868,4ef150fa8b81a12d8781e94c,895_25,0.932824,895.0,-73.77720316925277,40.91799602414335,2012-05-05 03:23:16+00:00,2012-05-04 22:23:16,4bf58dd8d48988d100951735,1.0,NoCat
4111,49891,4b85704ff964a520f25d31e3,81_9,0.94044,81.0,-73.95072340965271,40.786422988157305,2012-05-05 03:34:14+00:00,2012-05-04 22:34:14,4bf58dd8d48988d100951735,1.0,NoCat
4112,49892,4b0cb04df964a520054123e3,951_24,0.941759,951.0,-73.92921209335327,40.85541922129015,2012-05-05 03:36:08+00:00,2012-05-04 22:36:08,4bf58dd8d48988d100951735,1.0,NoCat
4113,49895,4e7e0c4161af6aae1575c4a2,527_31,0.945208,527.0,-73.94186034276925,40.80356163623484,2012-05-05 03:41:06+00:00,2012-05-04 22:41:06,4bf58dd8d48988d100951735,1.0,NoCat
4114,49919,4e570b29aeb74e5d15c50321,82_0,0.955313,82.0,-73.75366953292578,40.75686177990922,2012-05-05 03:55:39+00:00,2012-05-04 22:55:39,4bf58dd8d48988d100951735,1.0,NoCat
4115,49928,49d60947f964a520a85c1fe3,445_29,0.960347,445.0,-73.8460636138916,40.75645736467708,2012-05-05 04:02:54+00:00,2012-05-04 23:02:54,4bf58dd8d48988d100951735,1.0,NoCat
4116,49941,4e7a90af775b50c568ddee15,185_30,0.966794,185.0,-74.05938718735511,40.96811001522211,2012-05-05 04:12:11+00:00,2012-05-04 23:12:11,4bf58dd8d48988d100951735,1.0,NoCat
4117,49949,4b46b4c0f964a520252726e3,484_21,0.969491,484.0,-73.98189067840576,40.74637911942415,2012-05-05 04:16:04+00:00,2012-05-04 23:16:04,4bf58dd8d48988d100951735,1.0,NoCat
4118,49971,4db617c76e8179a9139d7b58,185_30,0.984433,185.0,-74.06305251666667,40.96530185,2012-05-05 04:37:35+00:00,2012-05-04 23:37:35,4bf58dd8d48988d100951735,1.0,NoCat
4119,49989,4d6de14329586dcb773eaaf1,120_26,0.992766,120.0,-73.98887973002674,40.60259048645985,2012-05-05 04:49:35+00:00,2012-05-04 23:49:35,4bf58dd8d48988d100951735,1.0,NoCat
4120,50003,4d59fbb724466ea8c4507d9f,652_16,0.000231,652.0,-74.079579,40.863929,2012-05-05 05:00:20+00:00,2012-05-05 00:00:20,4bf58dd8d48988d100951735,1.0,NoCat
4121,50016,4cf31e3d88de370466657d2b,805_1,0.005729,805.0,-73.95814221792891,40.7216130038783,2012-05-05 05:08:15+00:00,2012-05-05 00:08:15,4bf58dd8d48988d100951735,1.0,NoCat
4122,50019,4b54d362f964a52058ce27e3,484_21,0.010208,484.0,-73.95177657844081,40.68990542829335,2012-05-05 05:14:42+00:00,2012-05-05 00:14:42,4bf58dd8d48988d100951735,1.0,NoCat
4123,50024,4db99e916a2334682dac5e74,445_29,0.013785,445.0,-73.94511223525481,40.8284424230666,2012-05-05 05:19:51+00:00,2012-05-05 00:19:51,4bf58dd8d48988d100951735,1.0,NoCat
4124,50030,4cca1c3982bfa35df6e250c9,484_21,0.018785,484.0,-73.95361626406626,40.696558013644136,2012-05-05 05:27:03+00:00,2012-05-05 00:27:03,4bf58dd8d48988d100951735,1.0,NoCat
4125,50059,4bd39c8241b9ef3b3fab00e6,483_2,0.036019,483.0,-73.95361626406626,40.63719414615107,2012-05-05 05:51:52+00:00,2012-05-05 00:51:52,4bf58dd8d48988d100951735,1.0,NoCat
4126,50067,4e80010cf9f4c8c37f4c9ae7,445_29,0.040799,445.0,-73.94684493541718,40.8276361255471,2012-05-05 05:58:45+00:00,2012-05-05 00:58:45,4bf58dd8d48988d100951735,1.0,NoCat
4127,50138,4ed7215c4901772cdf8a47ba,445_29,0.112141,445.0,-73.94621436470506,40.82710106296194,2012-05-05 07:41:29+00:00,2012-05-05 02:41:29,4bf58dd8d48988d100951735,1.0,NoCat
4128,50149,4f610f03e4b00c2affddacea,1006_8,0.13816,1006.0,-73.94382640962873,40.68610405768023,2012-05-05 08:18:57+00:00,2012-05-05 03:18:57,4bf58dd8d48988d100951735,1.0,NoCat
4129,50157,4b8fbf80f964a5202a6033e3,562_13,0.15559,562.0,-73.873511,40.841927,2012-05-05 08:44:03+00:00,2012-05-05 03:44:03,4bf58dd8d48988d100951735,1.0,NoCat
4130,50165,4bf14dbe564c0f473f366d49,384_23,0.168472,384.0,-73.97712595918333,40.73944138679658,2012-05-05 09:02:36+00:00,2012-05-05 04:02:36,4bf58dd8d48988d100951735,1.0,NoCat
4131,50173,4f352147e4b0b9c464d1d9ef,854_6,0.196262,854.0,-73.81729761074061,40.66051123809162,2012-05-05 09:42:37+00:00,2012-05-05 04:42:37,4bf58dd8d48988d100951735,1.0,NoCat
4132,50182,4e08d3d82271dfa46bb79241,791_11,0.211343,791.0,-73.99219969562924,40.75073772423952,2012-05-05 10:04:20+00:00,2012-05-05 05:04:20,4bf58dd8d48988d100951735,1.0,NoCat
4133,50191,4a87563bf964a520f80320e3,865_1,0.237766,865.0,-73.91790716809729,40.76036636356072,2012-05-05 10:42:23+00:00,2012-05-05 05:42:23,4bf58dd8d48988d100951735,1.0,NoCat
4134,50220,4c1943b36e02b71394b8627b,750_6,0.269398,750.0,-73.94965589046478,40.68036952800187,2012-05-05 11:27:56+00:00,2012-05-05 06:27:56,4bf58dd8d48988d100951735,1.0,NoCat
4135,50268,49b7ed6df964a52030531fe3,750_6,0.29809,750.0,-73.98626804351807,40.756489872673846,2012-05-05 12:09:15+00:00,2012-05-05 07:09:15,4bf58dd8d48988d100951735,1.0,NoCat
4136,50273,4b517d12f964a5203f4e27e3,750_6,0.300197,750.0,-73.9836072921753,40.76195099046608,2012-05-05 12:12:17+00:00,2012-05-05 07:12:17,4bf58dd8d48988d100951735,1.0,NoCat
4137,50275,4ee5295c9adf398200319470,458_32,0.301505,458.0,-73.8873737181129,40.64244028555888,2012-05-05 12:14:10+00:00,2012-05-05 07:14:10,4bf58dd8d48988d100951735,1.0,NoCat
4138,50304,4d66b1ef84f28cfa548a6e69,65_19,0.318924,65.0,-73.992149,40.80494,2012-05-05 12:39:15+00:00,2012-05-05 07:39:15,4bf58dd8d48988d100951735,1.0,NoCat
4139,50307,4c09000b7e3fc9285f25f182,750_6,0.319491,750.0,-73.98163414330183,40.76162533916792,2012-05-05 12:40:04+00:00,2012-05-05 07:40:04,4bf58dd8d48988d100951735,1.0,NoCat
4140,50323,4fa4a231e4b09571de93b9a7,484_21,0.336968,484.0,-73.98880004882812,40.759220487652186,2012-05-05 13:05:14+00:00,2012-05-05 08:05:14,4bf58dd8d48988d100951735,1.0,NoCat
4141,50330,4ba16222f964a52033b237e3,458_32,0.339317,458.0,-73.88731055634743,40.64256911101708,2012-05-05 13:08:37+00:00,2012-05-05 08:08:37,4bf58dd8d48988d100951735,1.0,NoCat
4142,50342,4d6d0aef8a4541bddd658ae5,246_14,0.34478,246.0,-73.96155742041213,40.759769494984965,2012-05-05 13:16:29+00:00,2012-05-05 08:16:29,4bf58dd8d48988d100951735,1.0,NoCat
4143,50366,49fce426f964a520ed6e1fe3,1053_5,0.356852,1053.0,-73.9820036551295,40.7688813932515,2012-05-05 13:33:52+00:00,2012-05-05 08:33:52,4bf58dd8d48988d100951735,1.0,NoCat
4144,50375,4d226b656e8c3704e69c0ba0,755_9,0.360775,755.0,-73.9955021,40.93165071666667,2012-05-05 13:39:31+00:00,2012-05-05 08:39:31,4bf58dd8d48988d100951735,1.0,NoCat
4145,50380,4d226b656e8c3704e69c0ba0,755_9,0.36184,755.0,-73.9955021,40.93165071666667,2012-05-05 13:41:03+00:00,2012-05-05 08:41:03,4bf58dd8d48988d100951735,1.0,NoCat
4146,50420,4b48c4a8f964a520195626e3,652_16,0.3839,652.0,-74.03744,40.7373,2012-05-05 14:12:49+00:00,2012-05-05 09:12:49,4bf58dd8d48988d100951735,1.0,NoCat
4147,50456,4fa4a231e4b09571de93b9a7,267_22,0.404456,267.0,-73.98880004882812,40.759220487652186,2012-05-05 14:42:25+00:00,2012-05-05 09:42:25,4bf58dd8d48988d100951735,1.0,NoCat
4148,50458,4fa4a231e4b09571de93b9a7,267_22,0.404826,267.0,-73.98880004882812,40.759220487652186,2012-05-05 14:42:57+00:00,2012-05-05 09:42:57,4bf58dd8d48988d100951735,1.0,NoCat
4149,50476,4eebf2a48231688f1ca181db,184_14,0.413669,184.0,-73.93010370763155,40.70310011191117,2012-05-05 14:55:41+00:00,2012-05-05 09:55:41,4bf58dd8d48988d100951735,1.0,NoCat
4150,50501,4a97b7c3f964a520b52920e3,260_5,0.425174,260.0,-73.97953932869252,40.78434697508766,2012-05-05 15:12:15+00:00,2012-05-05 10:12:15,4bf58dd8d48988d100951735,1.0,NoCat
4151,50535,4b5a2177f964a52027af28e3,384_23,0.436296,384.0,-73.98286232535908,40.744900094545365,2012-05-05 15:28:16+00:00,2012-05-05 10:28:16,4bf58dd8d48988d100951735,1.0,NoCat
4152,50537,4a679cbef964a520c9c91fe3,384_23,0.436829,384.0,-73.98123813900243,40.74405907465752,2012-05-05 15:29:02+00:00,2012-05-05 10:29:02,4bf58dd8d48988d100951735,1.0,NoCat
4153,50538,4c799c17bd346dcb2423f6ef,951_24,0.437373,951.0,-73.93010370763155,40.86107855194721,2012-05-05 15:29:49+00:00,2012-05-05 10:29:49,4bf58dd8d48988d100951735,1.0,NoCat
4154,50670,4b54d362f964a52058ce27e3,484_21,0.483032,484.0,-73.95177657844081,40.68990542829335,2012-05-05 16:35:34+00:00,2012-05-05 11:35:34,4bf58dd8d48988d100951735,1.0,NoCat
4155,50673,4b3a8e5df964a520d86925e3,445_29,0.483495,445.0,-73.95039081573486,40.82650767315227,2012-05-05 16:36:14+00:00,2012-05-05 11:36:14,4bf58dd8d48988d100951735,1.0,NoCat
4156,50713,4b41e8f5f964a52019ca25e3,81_9,0.493611,81.0,-73.9509916305542,40.78577311803029,2012-05-05 16:50:48+00:00,2012-05-05 11:50:48,4bf58dd8d48988d100951735,1.0,NoCat
4157,50713,4b41e8f5f964a52019ca25e3,81_10,0.493611,81.0,-73.9509916305542,40.78577311803029,2012-05-05 16:50:48+00:00,2012-05-05 11:50:48,4bf58dd8d48988d100951735,1.0,NoCat
4158,50734,4e4d9f50aeb70f1284879d71,470_10,0.500093,470.0,-73.97989516182474,40.75346142550837,2012-05-05 17:00:08+00:00,2012-05-05 12:00:08,4bf58dd8d48988d100951735,1.0,NoCat
4159,50794,49d60947f964a520a85c1fe3,445_29,0.522708,445.0,-73.8460636138916,40.75645736467708,2012-05-05 17:32:42+00:00,2012-05-05 12:32:42,4bf58dd8d48988d100951735,1.0,NoCat
4160,50818,4f08b026e4b0540ca2633a2f,484_21,0.52897,484.0,-73.95361626406626,40.696558013644136,2012-05-05 17:41:43+00:00,2012-05-05 12:41:43,4bf58dd8d48988d100951735,1.0,NoCat
4161,50841,43ed7e9ef964a5204e2f1fe3,906_9,0.535243,906.0,-73.99064004421234,40.73808374026024,2012-05-05 17:50:45+00:00,2012-05-05 12:50:45,4bf58dd8d48988d100951735,1.0,NoCat
4162,50846,4fa4a231e4b09571de93b9a7,906_9,0.537465,906.0,-73.98880004882812,40.759220487652186,2012-05-05 17:53:57+00:00,2012-05-05 12:53:57,4bf58dd8d48988d100951735,1.0,NoCat
4163,50849,4fa4a231e4b09571de93b9a7,906_9,0.537535,906.0,-73.98880004882812,40.759220487652186,2012-05-05 17:54:03+00:00,2012-05-05 12:54:03,4bf58dd8d48988d100951735,1.0,NoCat
4164,50889,3fd66200f964a52044eb1ee3,248_3,0.548738,248.0,-73.978421241045,40.745310248183095,2012-05-05 18:10:11+00:00,2012-05-05 13:10:11,4bf58dd8d48988d100951735,1.0,NoCat
4165,50951,4c225ae47e85c9283ee5bb21,145_15,0.569861,145.0,-73.99365,40.74174,2012-05-05 18:40:36+00:00,2012-05-05 13:40:36,4bf58dd8d48988d100951735,1.0,NoCat
4166,50996,4a46c0b1f964a52065a91fe3,145_15,0.584456,145.0,-73.95174264907835,40.809391811146064,2012-05-05 19:01:37+00:00,2012-05-05 14:01:37,4bf58dd8d48988d100951735,1.0,NoCat
4167,51048,4d4df5d7a7f86ea812823cde,218_4,0.600313,218.0,-73.9225516455076,40.70621215482598,2012-05-05 19:24:27+00:00,2012-05-05 14:24:27,4bf58dd8d48988d100951735,1.0,NoCat
4168,51053,4f71179ee4b005ed80d6f4dd,643_7,0.602627,643.0,-74.225942826706,40.789808426719794,2012-05-05 19:27:47+00:00,2012-05-05 14:27:47,4bf58dd8d48988d100951735,1.0,NoCat
4169,51113,4b0737c3f964a520e4f922e3,750_6,0.619294,750.0,-73.98802757263184,40.75650612666626,2012-05-05 19:51:47+00:00,2012-05-05 14:51:47,4bf58dd8d48988d100951735,1.0,NoCat
4170,51152,41c0d000f964a5208e1e1fe3,906_9,0.630567,906.0,-73.99131016856117,40.75944749601904,2012-05-05 20:08:01+00:00,2012-05-05 15:08:01,4bf58dd8d48988d100951735,1.0,NoCat
4171,51155,5037f91716483e7c34e865a0,615_28,0.631366,615.0,-74.01094436645508,40.70901126835032,2012-05-05 20:09:10+00:00,2012-05-05 15:09:10,4bf58dd8d48988d100951735,1.0,NoCat
4172,51180,43fe1ba4f964a520f82f1fe3,610_1,0.642222,610.0,-73.98976065994738,40.73673498897392,2012-05-05 20:24:48+00:00,2012-05-05 15:24:48,4bf58dd8d48988d100951735,1.0,NoCat
4173,51183,4bd1a190b221c9b640d1d5d0,895_25,0.642731,895.0,-73.76782894134521,40.91802034314512,2012-05-05 20:25:32+00:00,2012-05-05 15:25:32,4bf58dd8d48988d100951735,1.0,NoCat
4174,51233,4f5b68a4e4b03a6a1160fbbb,784_17,0.66162,784.0,-73.93245451762998,40.58469545001116,2012-05-05 20:52:44+00:00,2012-05-05 15:52:44,4bf58dd8d48988d100951735,1.0,NoCat
4175,51247,49d012ecf964a520fc5a1fe3,260_5,0.666458,260.0,-73.95629970544277,40.771532064320695,2012-05-05 20:59:42+00:00,2012-05-05 15:59:42,4bf58dd8d48988d100951735,1.0,NoCat
4176,51257,4d3260b2511760fc57f4e2bd,185_32,0.670081,185.0,-74.0628079,40.96533795,2012-05-05 21:04:55+00:00,2012-05-05 16:04:55,4bf58dd8d48988d100951735,1.0,NoCat
4177,51304,4a60eb5ef964a52078c11fe3,854_6,0.687581,854.0,-73.98569170554654,40.75727261748517,2012-05-05 21:30:07+00:00,2012-05-05 16:30:07,4bf58dd8d48988d100951735,1.0,NoCat
4178,51307,49d7aaf5f964a5204a5d1fe3,1053_5,0.688287,1053.0,-73.99981399503366,40.72180301361468,2012-05-05 21:31:08+00:00,2012-05-05 16:31:08,4bf58dd8d48988d100951735,1.0,NoCat
4179,51309,4e575fe418a802f9c8b815d1,458_34,0.688727,458.0,-73.88218864350694,40.64055132565542,2012-05-05 21:31:46+00:00,2012-05-05 16:31:46,4bf58dd8d48988d100951735,1.0,NoCat
4180,51365,4af8f40cf964a520ab1022e3,515_14,0.708889,515.0,-74.00978852786966,40.73251710536965,2012-05-05 22:00:48+00:00,2012-05-05 17:00:48,4bf58dd8d48988d100951735,1.0,NoCat
4181,51371,4a3ffdc5f964a5202da41fe3,918_2,0.710336,918.0,-73.99039768167009,40.73709857380555,2012-05-05 22:02:53+00:00,2012-05-05 17:02:53,4bf58dd8d48988d100951735,1.0,NoCat
4182,51407,4d4de33cd6f3224bca73a1a6,895_25,0.722465,895.0,-73.78237724304199,40.91192343390238,2012-05-05 22:20:21+00:00,2012-05-05 17:20:21,4bf58dd8d48988d100951735,1.0,NoCat
4183,51408,4c5443cd1b46c9b660794cce,895_25,0.722593,895.0,-73.77327630095714,40.91794245290252,2012-05-05 22:20:32+00:00,2012-05-05 17:20:32,4bf58dd8d48988d100951735,1.0,NoCat
4184,51409,4ece4f0d29c223f92671e550,895_25,0.722836,895.0,-73.77322459332524,40.91788113806607,2012-05-05 22:20:53+00:00,2012-05-05 17:20:53,4bf58dd8d48988d100951735,1.0,NoCat
4185,51415,4b256ab7f964a5209e7124e3,81_10,0.72544,81.0,-73.95094426561735,40.78586423000573,2012-05-05 22:24:38+00:00,2012-05-05 17:24:38,4bf58dd8d48988d100951735,1.0,NoCat
4186,51462,4ab3163bf964a520766d20e3,34_19,0.740486,34.0,-73.99260715503765,40.69813445726876,2012-05-05 22:46:18+00:00,2012-05-05 17:46:18,4bf58dd8d48988d100951735,1.0,NoCat
4187,51490,42829c80f964a5206a221fe3,906_9,0.748495,906.0,-73.97717535495758,40.75280620914171,2012-05-05 22:57:50+00:00,2012-05-05 17:57:50,4bf58dd8d48988d100951735,1.0,NoCat
4188,51500,4a43c0aef964a520c6a61fe3,699_6,0.751725,699.0,-74.04416981025437,40.60679958140643,2012-05-05 23:02:29+00:00,2012-05-05 18:02:29,4bf58dd8d48988d100951735,1.0,NoCat
4189,51521,40f1d480f964a5206a0a1fe3,81_10,0.761586,81.0,-74.00519371032715,40.74706188749892,2012-05-05 23:16:41+00:00,2012-05-05 18:16:41,4bf58dd8d48988d100951735,1.0,NoCat
4190,51572,424de080f964a520af201fe3,872_3,0.776933,872.0,-73.967963,40.802321434021,2012-05-05 23:38:47+00:00,2012-05-05 18:38:47,4bf58dd8d48988d100951735,1.0,NoCat
4191,51621,4a513b17f964a520d2b01fe3,1012_8,0.79059,1012.0,-73.81001472473143,40.69902344282463,2012-05-05 23:58:27+00:00,2012-05-05 18:58:27,4bf58dd8d48988d100951735,1.0,NoCat
4192,51650,42377700f964a52024201fe3,992_17,0.799815,992.0,-73.99663209915161,40.69829137715981,2012-05-06 00:11:44+00:00,2012-05-05 19:11:44,4bf58dd8d48988d100951735,1.0,NoCat
4193,51653,4f677137e4b06cb9fdedbe32,643_7,0.800775,643.0,-74.25901478846667,40.76921864258713,2012-05-06 00:13:07+00:00,2012-05-05 19:13:07,4bf58dd8d48988d100951735,1.0,NoCat
4194,51656,4c97edbdf419a09395806b88,723_7,0.800937,723.0,-73.94957542419434,40.65016889724004,2012-05-06 00:13:21+00:00,2012-05-05 19:13:21,4bf58dd8d48988d100951735,1.0,NoCat
4195,51659,4e6b670f45ddadf2d0e3002d,723_7,0.801447,723.0,-74.01888358646494,40.64426838880491,2012-05-06 00:14:05+00:00,2012-05-05 19:14:05,4bf58dd8d48988d100951735,1.0,NoCat
4196,51664,4c7c0f00794e224b4b266d28,723_7,0.802998,723.0,-74.02412811097311,40.64440722605739,2012-05-06 00:16:19+00:00,2012-05-05 19:16:19,4bf58dd8d48988d100951735,1.0,NoCat
4197,51665,4aa329cef964a5208d4320e3,560_10,0.80338,560.0,-73.992015,40.751575,2012-05-06 00:16:52+00:00,2012-05-05 19:16:52,4bf58dd8d48988d100951735,1.0,NoCat
4198,51670,42911d00f964a520f5231fe3,560_10,0.803947,560.0,-73.99357639021292,40.750794799423865,2012-05-06 00:17:41+00:00,2012-05-05 19:17:41,4bf58dd8d48988d100951735,1.0,NoCat
4199,51690,4ea21c72722ec75ade2911c7,723_7,0.809086,723.0,-74.02248859405518,40.64705935216955,2012-05-06 00:25:05+00:00,2012-05-05 19:25:05,4bf58dd8d48988d100951735,1.0,NoCat
4200,51699,4f08fe51e4b0ca3a5ce8b8f1,723_7,0.810521,723.0,-74.0254019233847,40.64336565431029,2012-05-06 00:27:09+00:00,2012-05-05 19:27:09,4bf58dd8d48988d100951735,1.0,NoCat
4201,51777,4ae6363ef964a520aba521e3,1012_8,0.494896,1012.0,-73.99221103886612,40.75044987008408,2012-05-06 16:52:39+00:00,2012-05-06 11:52:39,4bf58dd8d48988d100951735,1.0,NoCat
4202,51826,4f3bd9b7e5e8de74f181a825,267_23,0.515394,267.0,-73.86379837989807,40.85439105649562,2012-05-06 17:22:10+00:00,2012-05-06 12:22:10,4bf58dd8d48988d100951735,1.0,NoCat
4203,51842,4ab7927bf964a5201f7a20e3,15_8,0.521354,15.0,-73.97277653217316,40.785714,2012-05-06 17:30:45+00:00,2012-05-06 12:30:45,4bf58dd8d48988d100951735,1.0,NoCat
4204,51861,4d3e1b47557d6dcb4c484b44,185_32,0.529225,185.0,-74.06280286666667,40.96535005,2012-05-06 17:42:05+00:00,2012-05-06 12:42:05,4bf58dd8d48988d100951735,1.0,NoCat
4205,51866,4b3613a9f964a520013025e3,483_5,0.531007,483.0,-73.89894920251417,40.59024368944973,2012-05-06 17:44:39+00:00,2012-05-06 12:44:39,4bf58dd8d48988d100951735,1.0,NoCat
4206,51872,4f677137e4b06cb9fdedbe32,643_7,0.533426,643.0,-74.25901478846667,40.76921864258713,2012-05-06 17:48:08+00:00,2012-05-06 12:48:08,4bf58dd8d48988d100951735,1.0,NoCat
4207,51877,4a32c3f9f964a5208c9a1fe3,979_17,0.534942,979.0,-73.9900016784668,40.705888200473375,2012-05-06 17:50:19+00:00,2012-05-06 12:50:19,4bf58dd8d48988d100951735,1.0,NoCat
4208,51884,4c0008bddaf9c9b6b426fbef,784_17,0.535984,784.0,-73.951596,40.587728,2012-05-06 17:51:49+00:00,2012-05-06 12:51:49,4bf58dd8d48988d100951735,1.0,NoCat
4209,51922,4cddbe60db125481b5322cce,827_15,0.550266,827.0,-73.79286678458199,40.787872340195456,2012-05-06 18:12:23+00:00,2012-05-06 13:12:23,4bf58dd8d48988d100951735,1.0,NoCat
4210,51924,4d3260b2511760fc57f4e2bd,185_32,0.550706,185.0,-74.0628079,40.96533795,2012-05-06 18:13:01+00:00,2012-05-06 13:13:01,4bf58dd8d48988d100951735,1.0,NoCat
4211,51933,4f71179ee4b005ed80d6f4dd,643_7,0.55397,643.0,-74.225942826706,40.789808426719794,2012-05-06 18:17:43+00:00,2012-05-06 13:17:43,4bf58dd8d48988d100951735,1.0,NoCat
4212,51977,42756d80f964a5207d211fe3,852_2,0.566076,852.0,-73.98996152288103,40.74985920636586,2012-05-06 18:35:09+00:00,2012-05-06 13:35:09,4bf58dd8d48988d100951735,1.0,NoCat
4213,51991,4b55ec3bf964a520aaf627e3,752_26,0.570521,752.0,-74.19723987579346,40.86283581665962,2012-05-06 18:41:33+00:00,2012-05-06 13:41:33,4bf58dd8d48988d100951735,1.0,NoCat
4214,52020,45112af0f964a5208d391fe3,365_20,0.578426,365.0,-73.981176,40.774215,2012-05-06 18:52:56+00:00,2012-05-06 13:52:56,4bf58dd8d48988d100951735,1.0,NoCat
4215,52097,5037f91716483e7c34e865a0,615_28,0.604155,615.0,-74.01094436645508,40.70901126835032,2012-05-06 19:29:59+00:00,2012-05-06 14:29:59,4bf58dd8d48988d100951735,1.0,NoCat
4216,52171,49c64842f964a5202e571fe3,1045_2,0.627604,1045.0,-73.98186922073364,40.76803326982161,2012-05-06 20:03:45+00:00,2012-05-06 15:03:45,4bf58dd8d48988d100951735,1.0,NoCat
4217,52188,42d1b680f964a5200b261fe3,184_15,0.632951,184.0,-73.97434294223785,40.68647960590641,2012-05-06 20:11:27+00:00,2012-05-06 15:11:27,4bf58dd8d48988d100951735,1.0,NoCat
4218,52207,4da3e303573d1456ad53227d,507_8,0.640174,507.0,-73.95983547713533,40.68945599959108,2012-05-06 20:21:51+00:00,2012-05-06 15:21:51,4bf58dd8d48988d100951735,1.0,NoCat
4219,52223,41196180f964a5200b0c1fe3,507_8,0.646979,507.0,-73.97480964660645,40.69118178774824,2012-05-06 20:31:39+00:00,2012-05-06 15:31:39,4bf58dd8d48988d100951735,1.0,NoCat
4220,52235,4a32c3f9f964a5208c9a1fe3,507_8,0.650833,507.0,-73.9900016784668,40.705888200473375,2012-05-06 20:37:12+00:00,2012-05-06 15:37:12,4bf58dd8d48988d100951735,1.0,NoCat
4221,52254,4f106a1de4b067f66e78b229,34_19,0.659259,34.0,-73.89482953406639,40.767237460001375,2012-05-06 20:49:20+00:00,2012-05-06 15:49:20,4bf58dd8d48988d100951735,1.0,NoCat
4222,52279,4d3f3c07cb84b60ce1527bab,185_32,0.669687,185.0,-74.06976773004898,40.94832653464658,2012-05-06 21:04:21+00:00,2012-05-06 16:04:21,4bf58dd8d48988d100951735,1.0,NoCat
4223,52292,4b44b650f964a5201afa25e3,902_9,0.673947,902.0,-74.05562090890453,40.86284175229376,2012-05-06 21:10:29+00:00,2012-05-06 16:10:29,4bf58dd8d48988d100951735,1.0,NoCat
4224,52306,4320d080f964a52090271fe3,515_14,0.678125,515.0,-74.00698819554492,40.73987099824526,2012-05-06 21:16:30+00:00,2012-05-06 16:16:30,4bf58dd8d48988d100951735,1.0,NoCat
4225,52319,49b7ed6df964a52030531fe3,246_15,0.682546,246.0,-73.98626804351807,40.756489872673846,2012-05-06 21:22:52+00:00,2012-05-06 16:22:52,4bf58dd8d48988d100951735,1.0,NoCat
4226,52330,4c6015d023e303bb82dc7407,458_34,0.685382,458.0,-73.89276087284088,40.63730038221779,2012-05-06 21:26:57+00:00,2012-05-06 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
4227,52330,4c6015d023e303bb82dc7407,458_35,0.685382,458.0,-73.89276087284088,40.63730038221779,2012-05-06 21:26:57+00:00,2012-05-06 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
4228,52349,4ab26766f964a520146b20e3,507_8,0.694375,507.0,-73.99124704067701,40.75544236028292,2012-05-06 21:39:54+00:00,2012-05-06 16:39:54,4bf58dd8d48988d100951735,1.0,NoCat
4229,52352,4bd47db329eb9c74c3ac91e1,29_1,0.697419,29.0,-73.98802175204773,40.586137977731234,2012-05-06 21:44:17+00:00,2012-05-06 16:44:17,4bf58dd8d48988d100951735,1.0,NoCat
4230,52367,4e7e0c4161af6aae1575c4a2,527_33,0.702975,527.0,-73.94186034276925,40.80356163623484,2012-05-06 21:52:17+00:00,2012-05-06 16:52:17,4bf58dd8d48988d100951735,1.0,NoCat
4231,52372,4f9ca67d77164e320e0ae1e3,84_27,0.703889,84.0,-73.91071557998657,40.76622530236848,2012-05-06 21:53:36+00:00,2012-05-06 16:53:36,4bf58dd8d48988d100951735,1.0,NoCat
