,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
114,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
115,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
116,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
117,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
118,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
119,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
120,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
121,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
122,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
123,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
124,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
125,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
126,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
127,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
128,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
129,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
130,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
131,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
132,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
133,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
134,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
135,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
136,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
137,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
138,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
139,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
140,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
141,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
142,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
143,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
144,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
145,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
146,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
147,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
148,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
149,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
150,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
151,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
152,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
153,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
154,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
155,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
156,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
157,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
158,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
159,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
160,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
161,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
162,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
163,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
164,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
165,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
166,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
167,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
168,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
169,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
170,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
171,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
172,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
173,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
174,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
175,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
176,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
177,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
178,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
179,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
180,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
181,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
182,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
183,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
184,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
185,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
186,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
187,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
188,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
189,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
190,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
191,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
192,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
193,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
194,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
195,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
196,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
197,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
198,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
199,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
200,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
201,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
202,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
203,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
204,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
205,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
206,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
207,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
208,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
209,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
210,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
211,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
212,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
213,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
214,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
215,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
216,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
217,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
218,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
219,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
220,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
221,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
222,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
223,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
224,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
225,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
226,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
227,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
228,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
229,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
230,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
231,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
232,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
233,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
234,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
235,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
236,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
237,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
238,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
239,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
240,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
241,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
242,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
243,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
244,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
245,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
246,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
247,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
248,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
249,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
250,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
251,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
252,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
253,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
254,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
255,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
256,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
257,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
258,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
259,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
260,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
261,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
262,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
263,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
264,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
265,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
266,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
267,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
268,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
269,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
270,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
271,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
272,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
273,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
274,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
275,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
276,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
277,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
278,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
279,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
280,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
281,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
282,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
283,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
284,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
285,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
286,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
287,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
288,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
289,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
290,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
291,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
292,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
293,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
294,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
295,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
296,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
297,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
298,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
299,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
300,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
301,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
302,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
303,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
304,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
305,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
306,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
307,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
308,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
309,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
310,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
311,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
312,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
313,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
314,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
315,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
316,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
317,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
318,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
319,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
320,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
321,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
322,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
323,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
324,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
325,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
326,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
327,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
328,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
329,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
330,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
331,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
332,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
333,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
334,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
335,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
336,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
337,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
338,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
339,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
340,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
341,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
342,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
343,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
344,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
345,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
346,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
347,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
348,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
349,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
350,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
351,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
352,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
353,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
354,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
355,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
356,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
357,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
358,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
359,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
360,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
361,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
362,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
363,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
364,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
365,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
366,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
367,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
368,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
369,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
370,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
