,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
115,208,4d9e7b18640b54812969cc2d,1039_69,0.5,,,,,,,,
116,209,4b5f0221f964a520fea129e3,1039_69,0.5,,,,,,,,
117,210,4fa86af4e4b04e4b0676ad8c,1039_70,0.5,,,,,,,,
118,211,4ee6e1970e61681b98844283,1039_70,0.5,,,,,,,,
119,212,4ac4efbff964a520a79f20e3,1039_70,0.5,,,,,,,,
120,213,4176fc00f964a520b61d1fe3,1039_71,0.5,,,,,,,,
121,214,4aaa4e0ef964a520ad5520e3,1039_71,0.5,,,,,,,,
122,215,4cf907ea3875b1f79311973c,1039_71,0.5,,,,,,,,
123,216,4c0a9f936071a593f3e4df32,1039_72,0.5,,,,,,,,
124,217,4a02d6f9f964a5206e711fe3,1039_72,0.5,,,,,,,,
125,218,4c65885618b676b006b0ab0e,1039_72,0.5,,,,,,,,
126,219,4ba50a3ef964a5204cd438e3,1039_73,0.5,,,,,,,,
127,220,49de2becf964a5202b601fe3,1039_73,0.5,,,,,,,,
128,221,4a01f87bf964a5201a711fe3,1039_73,0.5,,,,,,,,
129,222,4a624a38f964a520aac31fe3,339_74,0.5,,,,,,,,
130,223,4a523c9df964a5206cb11fe3,339_74,0.5,,,,,,,,
131,224,3fd66200f964a5209beb1ee3,339_74,0.5,,,,,,,,
132,228,3fd66200f964a5200ce91ee3,339_76,0.5,,,,,,,,
133,229,4bdad87c3904a593608d479e,339_76,0.5,,,,,,,,
134,230,4a72e5fef964a52050db1fe3,339_76,0.5,,,,,,,,
135,231,4d7fb76bdd4a6ea800ff7f25,1057_77,0.5,,,,,,,,
136,232,4a676435f964a52054c91fe3,1057_77,0.5,,,,,,,,
137,233,4e63eda6b3ad629a3a9d1309,1057_77,0.5,,,,,,,,
138,240,4cb943d823a4199c0e49ed89,1057_80,0.5,,,,,,,,
139,241,4f3d9498e4b0fbbbd6b25528,1057_80,0.5,,,,,,,,
140,242,4fc26f8fe4b01d45bf074757,1057_80,0.5,,,,,,,,
141,246,4a728f52f964a52037db1fe3,1057_82,0.5,,,,,,,,
142,247,4de45c45ae60e7f3ac1d7925,1057_82,0.5,,,,,,,,
143,248,4e4c36afbd41b9fca4317c1c,1057_82,0.5,,,,,,,,
144,249,4e4955c0b61c6886484ccb2c,1057_83,0.5,,,,,,,,
145,250,4fcbb364e4b0871e0f1cc951,1057_83,0.5,,,,,,,,
146,251,4af23a4af964a520c2e621e3,1057_83,0.5,,,,,,,,
147,252,4ba14a5ef964a52092a937e3,1057_84,0.5,,,,,,,,
148,253,4ace6c89f964a52078d020e3,1057_84,0.5,,,,,,,,
149,254,4d75583efe1b721e9286b91f,1057_84,0.5,,,,,,,,
150,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
151,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
152,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
153,261,4c33bc7216adc9286421c49c,982_87,0.5,,,,,,,,
154,262,4876216df964a52011511fe3,982_87,0.5,,,,,,,,
155,263,42829c80f964a5206a221fe3,982_87,0.5,,,,,,,,
156,264,4aef64e7f964a52016d821e3,982_88,0.5,,,,,,,,
157,265,4c6940de8e7c0f478815df0f,982_88,0.5,,,,,,,,
158,266,4a60c306f964a52028c11fe3,982_88,0.5,,,,,,,,
159,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
160,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
161,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
162,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
163,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
164,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
165,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
166,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
167,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
168,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
169,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
170,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
171,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
172,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
173,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
174,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
175,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
176,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
177,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
178,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
179,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
180,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
181,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
182,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
183,297,3fd66200f964a52020e81ee3,995_99,0.5,,,,,,,,
184,298,4de087f5c65bcc724f42a314,995_99,0.5,,,,,,,,
185,299,4bae1d87f964a52011863be3,995_99,0.5,,,,,,,,
186,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
187,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
188,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
189,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
190,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
191,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
192,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
193,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
194,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
195,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
196,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
197,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
198,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
199,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
200,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
201,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
202,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
203,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
204,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
205,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
206,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
207,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
208,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
209,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
210,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
211,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
212,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
213,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
214,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
215,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
216,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
217,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
218,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
219,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
220,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
221,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
222,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
223,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
224,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
225,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
226,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
227,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
228,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
229,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
230,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
231,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
232,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
233,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
234,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
235,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
236,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
237,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
238,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
239,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
240,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
241,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
242,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
243,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
244,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
245,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
246,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
247,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
248,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
249,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
250,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
251,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
252,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
253,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
254,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
255,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
256,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
257,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
258,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
259,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
260,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
261,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
262,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
263,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
264,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
265,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
266,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
267,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
268,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
269,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
270,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
271,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
272,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
273,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
274,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
275,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
276,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
277,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
278,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
279,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
280,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
281,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
282,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
283,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
284,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
285,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
286,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
287,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
288,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
289,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
290,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
291,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
292,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
293,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
294,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
295,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
296,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
297,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
298,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
299,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
300,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
301,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
302,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
303,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
304,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
305,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
306,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
307,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
308,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
309,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
310,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
311,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
312,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
313,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
314,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
315,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
316,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
317,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
318,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
319,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
320,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
321,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
322,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
323,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
324,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
325,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
326,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
327,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
328,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
329,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
330,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
331,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
332,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
333,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
334,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
335,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
336,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
337,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
338,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
339,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
340,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
341,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
342,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
343,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
344,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
345,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
346,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
347,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
348,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
349,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
350,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
351,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
352,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
353,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
354,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
355,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
356,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
357,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
358,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
359,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
360,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
361,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
362,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
363,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
364,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
365,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
366,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
367,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
368,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
369,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
370,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
371,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
372,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
