,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1645,20483,4b50870af964a5202e2627e3,951_11,0.321956,951.0,-73.98837089538574,40.75453936473234,2012-04-17 12:43:37+00:00,2012-04-17 07:43:37,4bf58dd8d48988d100951735,1.0,NoCat
1646,20491,4a679cbef964a520c9c91fe3,384_7,0.323472,384.0,-73.98249501939839,40.74435379672637,2012-04-17 12:45:48+00:00,2012-04-17 07:45:48,4bf58dd8d48988d100951735,1.0,NoCat
1647,20492,4f0ca4b1e4b0553e20725601,384_7,0.323634,384.0,-73.98270736824254,40.74424119059385,2012-04-17 12:46:02+00:00,2012-04-17 07:46:02,4bf58dd8d48988d100951735,1.0,NoCat
1648,20493,4c38bc1fae2da593c23701c6,384_7,0.323773,384.0,-73.9832411088956,40.74403033187858,2012-04-17 12:46:14+00:00,2012-04-17 07:46:14,4bf58dd8d48988d100951735,1.0,NoCat
1649,20496,3fd66200f964a5204fe71ee3,384_7,0.323924,384.0,-73.9838882535696,40.74364391274361,2012-04-17 12:46:27+00:00,2012-04-17 07:46:27,4bf58dd8d48988d100951735,1.0,NoCat
1650,20498,4f4faefbe4b05c40d6e2174b,951_11,0.32397,951.0,-73.9870174251268,40.7533563254318,2012-04-17 12:46:31+00:00,2012-04-17 07:46:31,4bf58dd8d48988d100951735,1.0,NoCat
1651,20522,4a97fe69f964a520082a20e3,57_1,0.330266,57.0,-74.07784459703637,40.80615113329764,2012-04-17 12:55:35+00:00,2012-04-17 07:55:35,4bf58dd8d48988d100951735,1.0,NoCat
1652,20533,4f1a558ae4b0d7904185f778,185_13,0.33287,185.0,-74.06288376421803,40.96541694223362,2012-04-17 12:59:20+00:00,2012-04-17 07:59:20,4bf58dd8d48988d100951735,1.0,NoCat
1653,20542,4aeee85af964a520a2d421e3,202_6,0.334109,202.0,-73.97855401039124,40.75389731001637,2012-04-17 13:01:07+00:00,2012-04-17 08:01:07,4bf58dd8d48988d100951735,1.0,NoCat
1654,20550,4f7f4ac3e4b06aeda3748b9e,846_1,0.336088,846.0,-73.92831546556859,40.851721045672974,2012-04-17 13:03:58+00:00,2012-04-17 08:03:58,4bf58dd8d48988d100951735,1.0,NoCat
1655,20579,4c337ca066e40f47c016c88b,1044_9,0.342222,1044.0,-74.00528387485899,40.705851475592524,2012-04-17 13:12:48+00:00,2012-04-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
1656,20589,4e8bcbd5dab424ec72a19378,84_9,0.343692,84.0,-73.97987413333334,40.63941333333334,2012-04-17 13:14:55+00:00,2012-04-17 08:14:55,4bf58dd8d48988d100951735,1.0,NoCat
1657,20592,4a4b9d1ef964a52080ac1fe3,642_5,0.344144,642.0,-73.97139516141367,40.75202014376042,2012-04-17 13:15:34+00:00,2012-04-17 08:15:34,4bf58dd8d48988d100951735,1.0,NoCat
1658,20604,4f6cbcd3e4b0e3b3bc49693f,1055_6,0.345822,1055.0,-73.99675056632964,40.72518463103597,2012-04-17 13:17:59+00:00,2012-04-17 08:17:59,4bf58dd8d48988d100951735,1.0,NoCat
1659,20621,4b15385cf964a5207da923e3,171_1,0.349525,171.0,-74.00841132037564,40.731145569840216,2012-04-17 13:23:19+00:00,2012-04-17 08:23:19,4bf58dd8d48988d100951735,1.0,NoCat
1660,20631,4d9a2f78d97ba1430b43336b,642_5,0.352604,642.0,-73.971854320252,40.75230660947181,2012-04-17 13:27:45+00:00,2012-04-17 08:27:45,4bf58dd8d48988d100951735,1.0,NoCat
1661,20642,4e21f579e4cdf685918b1b20,419_4,0.355266,419.0,-74.06099062971477,40.78103703850229,2012-04-17 13:31:35+00:00,2012-04-17 08:31:35,4bf58dd8d48988d100951735,1.0,NoCat
1662,20649,4f8d7199e4b005ba10ce6617,757_0,0.358032,757.0,-74.17148335737132,40.917243450801394,2012-04-17 13:35:34+00:00,2012-04-17 08:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1663,20707,4baf25ecf964a520b1ed3be3,1026_3,0.377141,1026.0,-73.8930669417162,40.82406998798592,2012-04-17 14:03:05+00:00,2012-04-17 09:03:05,4bf58dd8d48988d100951735,1.0,NoCat
1664,20712,49e3a2b3f964a520a6621fe3,280_11,0.378032,280.0,-73.98138,40.74697,2012-04-17 14:04:22+00:00,2012-04-17 09:04:22,4bf58dd8d48988d100951735,1.0,NoCat
1665,20730,4b7099c1f964a52081242de3,492_3,0.384676,492.0,-74.20869827270508,40.808157479622295,2012-04-17 14:13:56+00:00,2012-04-17 09:13:56,4bf58dd8d48988d100951735,1.0,NoCat
1666,20743,4e25b190814d0c070b6b3f50,409_1,0.389965,409.0,-73.98822069168091,40.73717732305697,2012-04-17 14:21:33+00:00,2012-04-17 09:21:33,4bf58dd8d48988d100951735,1.0,NoCat
1667,20758,4b5f653df964a520e0b729e3,702_6,0.392847,702.0,-73.84372472763062,40.68047529976021,2012-04-17 14:25:42+00:00,2012-04-17 09:25:42,4bf58dd8d48988d100951735,1.0,NoCat
1668,20763,4ac7a552f964a520c2b820e3,733_6,0.394317,733.0,-73.99033455348567,40.76162732877561,2012-04-17 14:27:49+00:00,2012-04-17 09:27:49,4bf58dd8d48988d100951735,1.0,NoCat
1669,20772,4ba6c2c2f964a520ee6d39e3,34_8,0.396505,34.0,-73.79645347595215,40.721957424936726,2012-04-17 14:30:58+00:00,2012-04-17 09:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1670,20781,4adfb640f964a520e57c21e3,158_1,0.39934,158.0,-73.988116,40.745884,2012-04-17 14:35:03+00:00,2012-04-17 09:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1671,20802,49c64842f964a5202e571fe3,559_4,0.409873,559.0,-73.98186922073364,40.76803326982161,2012-04-17 14:50:13+00:00,2012-04-17 09:50:13,4bf58dd8d48988d100951735,1.0,NoCat
1672,20805,4bf1906899d02d7f9048c948,172_2,0.411782,172.0,-73.96789039,40.76134,2012-04-17 14:52:58+00:00,2012-04-17 09:52:58,4bf58dd8d48988d100951735,1.0,NoCat
1673,20830,4ea5a1bcf7909c68df719911,702_6,0.425856,702.0,-73.99171189097368,40.69351488369677,2012-04-17 15:13:14+00:00,2012-04-17 10:13:14,4bf58dd8d48988d100951735,1.0,NoCat
1674,20852,4116be80f964a520fc0b1fe3,384_7,0.435162,384.0,-74.01012361049652,40.70443641202592,2012-04-17 15:26:38+00:00,2012-04-17 10:26:38,4bf58dd8d48988d100951735,1.0,NoCat
1675,20860,4c5dec7b9b28d13a98185b70,829_1,0.438333,829.0,-73.71965982042117,40.68195676434663,2012-04-17 15:31:12+00:00,2012-04-17 10:31:12,4bf58dd8d48988d100951735,1.0,NoCat
1676,20915,44d9e8dbf964a5208a361fe3,1055_6,0.469595,1055.0,-73.99778927450977,40.72413519041223,2012-04-17 16:16:13+00:00,2012-04-17 11:16:13,4bf58dd8d48988d100951735,1.0,NoCat
1677,20924,4adccf82f964a520133021e3,296_3,0.472824,296.0,-73.9883660914967,40.75254117265956,2012-04-17 16:20:52+00:00,2012-04-17 11:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1678,20942,4b5c8c80f964a520ea3529e3,439_12,0.481644,439.0,-73.8364432,40.7715858,2012-04-17 16:33:34+00:00,2012-04-17 11:33:34,4bf58dd8d48988d100951735,1.0,NoCat
1679,20947,4f2312166aa3ce557949255f,386_5,0.483704,386.0,-74.14848518837883,40.79765284526543,2012-04-17 16:36:32+00:00,2012-04-17 11:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1680,20961,4c6f9028b5fe952146446111,184_8,0.488646,184.0,-73.97979759474113,40.72172024902872,2012-04-17 16:43:39+00:00,2012-04-17 11:43:39,4bf58dd8d48988d100951735,1.0,NoCat
1681,21000,4addf875f964a520e66621e3,643_3,0.501331,643.0,-74.24818631989757,40.80488179945214,2012-04-17 17:01:55+00:00,2012-04-17 12:01:55,4bf58dd8d48988d100951735,1.0,NoCat
1682,21001,4b7f0390f964a520611030e3,206_1,0.50147,206.0,-73.98566722869873,40.741436970084,2012-04-17 17:02:07+00:00,2012-04-17 12:02:07,4bf58dd8d48988d100951735,1.0,NoCat
1683,21006,4f177855e4b0259edde1ff9e,84_9,0.503287,84.0,-73.97379425425618,40.753125961930586,2012-04-17 17:04:44+00:00,2012-04-17 12:04:44,4bf58dd8d48988d100951735,1.0,NoCat
1684,21007,4ee73945e30005f8ba684170,84_9,0.503426,84.0,-73.97346710699287,40.75307160144737,2012-04-17 17:04:56+00:00,2012-04-17 12:04:56,4bf58dd8d48988d100951735,1.0,NoCat
1685,21046,4b12fc0cf964a5201f9223e3,172_2,0.514549,172.0,-73.92966270446777,40.75645736467708,2012-04-17 17:20:57+00:00,2012-04-17 12:20:57,4bf58dd8d48988d100951735,1.0,NoCat
1686,21057,4ad684abf964a520970721e3,172_2,0.517674,172.0,-73.94028425216675,40.75047562272483,2012-04-17 17:25:27+00:00,2012-04-17 12:25:27,4bf58dd8d48988d100951735,1.0,NoCat
1687,21076,4c08065b7c9ad13ab19e2c1e,527_15,0.524456,527.0,-73.94675394662566,40.8086812880486,2012-04-17 17:35:13+00:00,2012-04-17 12:35:13,4bf58dd8d48988d100951735,1.0,NoCat
1688,21081,4ddc2d7dd22df17198f91630,974_7,0.525891,974.0,-73.80787141,40.69968352,2012-04-17 17:37:17+00:00,2012-04-17 12:37:17,4bf58dd8d48988d100951735,1.0,NoCat
1689,21087,4d15231f8312236a890e50ba,527_15,0.526956,527.0,-73.93880357143554,40.80489686471875,2012-04-17 17:38:49+00:00,2012-04-17 12:38:49,4bf58dd8d48988d100951735,1.0,NoCat
1690,21092,4b586707f964a520225628e3,84_9,0.528113,84.0,-73.97393200030595,40.75315784209899,2012-04-17 17:40:29+00:00,2012-04-17 12:40:29,4bf58dd8d48988d100951735,1.0,NoCat
1691,21093,4b4f3d64f964a5206cfe26e3,527_15,0.528125,527.0,-73.937624,40.803894,2012-04-17 17:40:30+00:00,2012-04-17 12:40:30,4bf58dd8d48988d100951735,1.0,NoCat
1692,21097,4e662b111838ad3d106548f6,84_9,0.528519,84.0,-73.97357938571429,40.75273892857143,2012-04-17 17:41:04+00:00,2012-04-17 12:41:04,4bf58dd8d48988d100951735,1.0,NoCat
1693,21099,4b7b4ad9f964a520da5c2fe3,179_1,0.528935,179.0,-74.11943383246316,40.93899093189543,2012-04-17 17:41:40+00:00,2012-04-17 12:41:40,4bf58dd8d48988d100951735,1.0,NoCat
1694,21105,4bc259d4920eb713a3211c2c,762_3,0.531389,762.0,-73.98682594299316,40.71594005221216,2012-04-17 17:45:12+00:00,2012-04-17 12:45:12,4bf58dd8d48988d100951735,1.0,NoCat
1695,21133,4ed417828231b9ef8cdf7cd4,458_14,0.539757,458.0,-73.98802175204773,40.69604841969268,2012-04-17 17:57:15+00:00,2012-04-17 12:57:15,4bf58dd8d48988d100951735,1.0,NoCat
1696,21133,4ed417828231b9ef8cdf7cd4,458_13,0.539757,458.0,-73.98802175204773,40.69604841969268,2012-04-17 17:57:15+00:00,2012-04-17 12:57:15,4bf58dd8d48988d100951735,1.0,NoCat
1697,21154,4bf1906899d02d7f9048c948,172_2,0.548287,172.0,-73.96789039,40.76134,2012-04-17 18:09:32+00:00,2012-04-17 13:09:32,4bf58dd8d48988d100951735,1.0,NoCat
1698,21158,4b0a9290f964a520352523e3,212_7,0.549352,212.0,-73.98998447863148,40.74202374678596,2012-04-17 18:11:04+00:00,2012-04-17 13:11:04,4bf58dd8d48988d100951735,1.0,NoCat
1699,21160,4ab939f0f964a520967e20e3,527_15,0.549641,527.0,-73.98931503295898,40.74137193935539,2012-04-17 18:11:29+00:00,2012-04-17 13:11:29,4bf58dd8d48988d100951735,1.0,NoCat
1700,21163,4aa42b50f964a520a44520e3,527_15,0.550937,527.0,-73.98928821086884,40.741672705942285,2012-04-17 18:13:21+00:00,2012-04-17 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
1701,21166,4aa7a44ef964a520e44c20e3,527_15,0.552789,527.0,-73.99019681919303,40.74203143584153,2012-04-17 18:16:01+00:00,2012-04-17 13:16:01,4bf58dd8d48988d100951735,1.0,NoCat
1702,21181,4de54677e4cde71744a4fba8,527_15,0.556701,527.0,-73.99140199090107,40.7418191670992,2012-04-17 18:21:39+00:00,2012-04-17 13:21:39,4bf58dd8d48988d100951735,1.0,NoCat
1703,21191,4c390fc70a71c9b6f5e841c9,974_7,0.559271,974.0,-73.95801020048518,40.81592791796448,2012-04-17 18:25:21+00:00,2012-04-17 13:25:21,4bf58dd8d48988d100951735,1.0,NoCat
1704,21200,4ee039c72c5bb0e03e90c60d,371_12,0.56022,371.0,-73.78896894871082,40.78168478226392,2012-04-17 18:26:43+00:00,2012-04-17 13:26:43,4bf58dd8d48988d100951735,1.0,NoCat
1705,21204,4bf6e7534a67c9284ba522cf,280_11,0.561736,280.0,-73.90249729156494,40.80601358609009,2012-04-17 18:28:54+00:00,2012-04-17 13:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1706,21204,4bf6e7534a67c9284ba522cf,280_12,0.561736,280.0,-73.90249729156494,40.80601358609009,2012-04-17 18:28:54+00:00,2012-04-17 13:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1707,21263,4b8f50d9f964a520365133e3,458_14,0.589306,458.0,-73.9026689529419,40.646098782777614,2012-04-17 19:08:36+00:00,2012-04-17 14:08:36,4bf58dd8d48988d100951735,1.0,NoCat
1708,21277,4e752aa445ddd4323fa05253,757_0,0.592662,757.0,-73.97627366806597,40.82533633454996,2012-04-17 19:13:26+00:00,2012-04-17 14:13:26,4bf58dd8d48988d100951735,1.0,NoCat
1709,21287,4c08065b7c9ad13ab19e2c1e,974_7,0.597199,974.0,-73.94675394662566,40.8086812880486,2012-04-17 19:19:58+00:00,2012-04-17 14:19:58,4bf58dd8d48988d100951735,1.0,NoCat
1710,21288,4dc87d6ab0fbf26798b68206,974_7,0.597512,974.0,-73.95199470120868,40.82732932312866,2012-04-17 19:20:25+00:00,2012-04-17 14:20:25,4bf58dd8d48988d100951735,1.0,NoCat
1711,21289,4e1273a5d4c07597ff8a0ba3,974_7,0.597905,974.0,-73.95518041357211,40.82671052495465,2012-04-17 19:20:59+00:00,2012-04-17 14:20:59,4bf58dd8d48988d100951735,1.0,NoCat
1712,21291,4ec9763849010f98cee35863,974_7,0.598194,974.0,-73.9562423060175,40.82652314704552,2012-04-17 19:21:24+00:00,2012-04-17 14:21:24,4bf58dd8d48988d100951735,1.0,NoCat
1713,21297,4b522c69f964a520636d27e3,733_6,0.598866,733.0,-73.98753393677096,40.77197905799648,2012-04-17 19:22:22+00:00,2012-04-17 14:22:22,4bf58dd8d48988d100951735,1.0,NoCat
1714,21298,4a1a4d4df964a520917a1fe3,974_7,0.599063,974.0,-73.95661354064941,40.82540355725982,2012-04-17 19:22:39+00:00,2012-04-17 14:22:39,4bf58dd8d48988d100951735,1.0,NoCat
1715,21306,4c7fa35f01df3704cab7e6ac,889_10,0.603484,889.0,-74.03334617614746,40.89748967940884,2012-04-17 19:29:01+00:00,2012-04-17 14:29:01,4bf58dd8d48988d100951735,1.0,NoCat
1716,21323,4f3c2aabe4b08b7acf7ff6ff,359_6,0.611262,359.0,-73.87838157439592,40.884482759429375,2012-04-17 19:40:13+00:00,2012-04-17 14:40:13,4bf58dd8d48988d100951735,1.0,NoCat
1717,21329,4a737bf8f964a52091dc1fe3,467_2,0.614132,467.0,-73.99057,40.707149,2012-04-17 19:44:21+00:00,2012-04-17 14:44:21,4bf58dd8d48988d100951735,1.0,NoCat
1718,21339,4c17d9974ff90f47a9890d49,281_13,0.618218,281.0,-74.15280867121942,40.74710920467287,2012-04-17 19:50:14+00:00,2012-04-17 14:50:14,4bf58dd8d48988d100951735,1.0,NoCat
1719,21356,4aef64e7f964a52016d821e3,84_9,0.626146,84.0,-73.97377129657164,40.75371247722132,2012-04-17 20:01:39+00:00,2012-04-17 15:01:39,4bf58dd8d48988d100951735,1.0,NoCat
1720,21358,4a859ca3f964a520a5fe1fe3,84_9,0.626366,84.0,-73.97305386754967,40.75275186110882,2012-04-17 20:01:58+00:00,2012-04-17 15:01:58,4bf58dd8d48988d100951735,1.0,NoCat
1721,21369,4ec56c366c254debeb50c1c4,615_12,0.630451,615.0,-73.99080514490619,40.73506258918989,2012-04-17 20:07:51+00:00,2012-04-17 15:07:51,4bf58dd8d48988d100951735,1.0,NoCat
1722,21384,4e25b190814d0c070b6b3f50,409_1,0.635938,409.0,-73.98822069168091,40.73717732305697,2012-04-17 20:15:45+00:00,2012-04-17 15:15:45,4bf58dd8d48988d100951735,1.0,NoCat
1723,21393,4c7c2f95f56a3704e2460746,581_1,0.641331,581.0,-73.93463021138618,40.75388289157851,2012-04-17 20:23:31+00:00,2012-04-17 15:23:31,4bf58dd8d48988d100951735,1.0,NoCat
1724,21400,4e7ea6e793adeda960d078c3,816_6,0.645185,816.0,-73.96537147003376,40.93508141690897,2012-04-17 20:29:04+00:00,2012-04-17 15:29:04,4bf58dd8d48988d100951735,1.0,NoCat
1725,21413,4e2593e118388c58be2d3573,84_9,0.65309,84.0,-73.9735646772875,40.75276591794084,2012-04-17 20:40:27+00:00,2012-04-17 15:40:27,4bf58dd8d48988d100951735,1.0,NoCat
1726,21445,4bc39a73461576b0e8e17e32,816_6,0.665405,816.0,-74.08792872284181,40.94931791975774,2012-04-17 20:58:11+00:00,2012-04-17 15:58:11,4bf58dd8d48988d100951735,1.0,NoCat
1727,21448,4c33727a66e40f478904c88b,185_13,0.666435,185.0,-74.069721837773,40.94892337953688,2012-04-17 20:59:40+00:00,2012-04-17 15:59:40,4bf58dd8d48988d100951735,1.0,NoCat
1728,21450,4c922cde7f3b8cfadacca21e,816_6,0.667558,816.0,-74.08855676651001,40.95158380800399,2012-04-17 21:01:17+00:00,2012-04-17 16:01:17,4bf58dd8d48988d100951735,1.0,NoCat
1729,21454,4cb9f7de0180721e426b9761,816_6,0.670995,816.0,-74.0886640548706,40.9514946738398,2012-04-17 21:06:14+00:00,2012-04-17 16:06:14,4bf58dd8d48988d100951735,1.0,NoCat
1730,21471,4ad684abf964a520970721e3,172_2,0.679074,172.0,-73.94028425216675,40.75047562272483,2012-04-17 21:17:52+00:00,2012-04-17 16:17:52,4bf58dd8d48988d100951735,1.0,NoCat
1731,21498,4b12fc0cf964a5201f9223e3,172_2,0.689653,172.0,-73.92966270446777,40.75645736467708,2012-04-17 21:33:06+00:00,2012-04-17 16:33:06,4bf58dd8d48988d100951735,1.0,NoCat
1732,21504,4b864e7af964a520738531e3,185_13,0.692257,185.0,-74.07368968333333,40.967786,2012-04-17 21:36:51+00:00,2012-04-17 16:36:51,4bf58dd8d48988d100951735,1.0,NoCat
1733,21554,4e575fe418a802f9c8b815d1,458_14,0.713275,458.0,-73.88036263769216,40.64247311682637,2012-04-17 22:07:07+00:00,2012-04-17 17:07:07,4bf58dd8d48988d100951735,1.0,NoCat
1734,21572,4af63834f964a520600222e3,559_4,0.716296,559.0,-73.93645570868266,40.74482280084993,2012-04-17 22:11:28+00:00,2012-04-17 17:11:28,4bf58dd8d48988d100951735,1.0,NoCat
1735,21573,49e7c7c6f964a5201b651fe3,184_8,0.716748,184.0,-74.00504350662231,40.71110949732056,2012-04-17 22:12:07+00:00,2012-04-17 17:12:07,4bf58dd8d48988d100951735,1.0,NoCat
1736,21576,4b4a2e99f964a520ac7d26e3,762_3,0.717292,762.0,-73.97836277896994,40.74611581811347,2012-04-17 22:12:54+00:00,2012-04-17 17:12:54,4bf58dd8d48988d100951735,1.0,NoCat
1737,21600,4ed6316a2c5b3d826e649dbf,318_6,0.724977,318.0,-73.97717474340911,40.75281239893301,2012-04-17 22:23:58+00:00,2012-04-17 17:23:58,4bf58dd8d48988d100951735,1.0,NoCat
1738,21602,4e7e6b125503f21e714e6906,891_8,0.725394,891.0,-73.96537147003376,40.84637533928019,2012-04-17 22:24:34+00:00,2012-04-17 17:24:34,4bf58dd8d48988d100951735,1.0,NoCat
1739,21607,4ba257e3f964a52038ef37e3,386_5,0.727199,386.0,-74.17647256809244,40.78514255985002,2012-04-17 22:27:10+00:00,2012-04-17 17:27:10,4bf58dd8d48988d100951735,1.0,NoCat
1740,21610,4d67b0ff8bc02c0f1a453332,84_9,0.727384,84.0,-73.98254667184153,40.7543299901396,2012-04-17 22:27:26+00:00,2012-04-17 17:27:26,4bf58dd8d48988d100951735,1.0,NoCat
1741,21611,4e70ca2da8098087a0416e01,84_9,0.727546,84.0,-73.97362781098117,40.75304789203106,2012-04-17 22:27:40+00:00,2012-04-17 17:27:40,4bf58dd8d48988d100951735,1.0,NoCat
1742,21625,4ed6316a2c5b3d826e649dbf,1044_9,0.730347,1044.0,-73.97717474340911,40.75281239893301,2012-04-17 22:31:42+00:00,2012-04-17 17:31:42,4bf58dd8d48988d100951735,1.0,NoCat
1743,21626,49de0156f964a52021601fe3,1044_9,0.730509,1044.0,-73.93914699554443,40.805144639820114,2012-04-17 22:31:56+00:00,2012-04-17 17:31:56,4bf58dd8d48988d100951735,1.0,NoCat
1744,21653,4b1f3cccf964a520122524e3,1044_9,0.737014,1044.0,-73.851171,40.912175,2012-04-17 22:41:18+00:00,2012-04-17 17:41:18,4bf58dd8d48988d100951735,1.0,NoCat
1745,21666,4e275a6d1f6e88a154577bf0,371_12,0.739352,371.0,-73.813097,40.777543,2012-04-17 22:44:40+00:00,2012-04-17 17:44:40,4bf58dd8d48988d100951735,1.0,NoCat
1746,21667,4e1529cffa764fb14ae5558e,371_12,0.739525,371.0,-73.81249842275241,40.77519535932481,2012-04-17 22:44:55+00:00,2012-04-17 17:44:55,4bf58dd8d48988d100951735,1.0,NoCat
1747,21674,4b636f5df964a5209d792ae3,172_2,0.740174,172.0,-73.96224590222664,40.66161146080779,2012-04-17 22:45:51+00:00,2012-04-17 17:45:51,4bf58dd8d48988d100951735,1.0,NoCat
1748,21676,4b76cf7af964a520d3602ee3,172_2,0.740394,172.0,-73.9615085721016,40.65526229575358,2012-04-17 22:46:10+00:00,2012-04-17 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
1749,21680,4a834daff964a520b3fa1fe3,1044_9,0.740718,1044.0,-73.835217,40.939825,2012-04-17 22:46:38+00:00,2012-04-17 17:46:38,4bf58dd8d48988d100951735,1.0,NoCat
1750,21704,49e4a769f964a52015631fe3,726_4,0.744757,726.0,-73.98030281066895,40.57334843776636,2012-04-17 22:52:27+00:00,2012-04-17 17:52:27,4bf58dd8d48988d100951735,1.0,NoCat
1751,21713,49e4a769f964a52015631fe3,726_4,0.746528,726.0,-73.98030281066895,40.57334843776636,2012-04-17 22:55:00+00:00,2012-04-17 17:55:00,4bf58dd8d48988d100951735,1.0,NoCat
1752,21729,4f71179ee4b005ed80d6f4dd,643_3,0.750058,643.0,-74.225942826706,40.789808426719794,2012-04-17 23:00:05+00:00,2012-04-17 18:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1753,21732,4b76ed15f964a520366b2ee3,409_1,0.750394,409.0,-73.96661281585693,40.77792543423929,2012-04-17 23:00:34+00:00,2012-04-17 18:00:34,4bf58dd8d48988d100951735,1.0,NoCat
1754,21738,4a27d8b3f964a5208c911fe3,195_2,0.752303,195.0,-73.99197445110599,40.75377861076244,2012-04-17 23:03:19+00:00,2012-04-17 18:03:19,4bf58dd8d48988d100951735,1.0,NoCat
1755,21739,4d50bc057ee1a35d6ad98834,678_3,0.752512,678.0,-74.10002,40.86154,2012-04-17 23:03:37+00:00,2012-04-17 18:03:37,4bf58dd8d48988d100951735,1.0,NoCat
1756,21766,4f25a574e4b04b5526a8100b,84_9,0.759433,84.0,-73.97354171957555,40.7533921191982,2012-04-17 23:13:35+00:00,2012-04-17 18:13:35,4bf58dd8d48988d100951735,1.0,NoCat
1757,21774,4f677137e4b06cb9fdedbe32,643_3,0.761308,643.0,-74.25901478846667,40.76921864258713,2012-04-17 23:16:17+00:00,2012-04-17 18:16:17,4bf58dd8d48988d100951735,1.0,NoCat
1758,21776,4a66715ef964a5208dc81fe3,513_1,0.76147,513.0,-73.93480816942602,40.69705195512047,2012-04-17 23:16:31+00:00,2012-04-17 18:16:31,4bf58dd8d48988d100951735,1.0,NoCat
1759,21789,428d2880f964a520b5231fe3,857_3,0.764803,857.0,-73.97361059270312,40.75657407756215,2012-04-17 23:21:19+00:00,2012-04-17 18:21:19,4bf58dd8d48988d100951735,1.0,NoCat
1760,21824,4a6c6b4af964a52082d01fe3,246_7,0.775613,246.0,-73.98485380013902,40.76019571910803,2012-04-17 23:36:53+00:00,2012-04-17 18:36:53,4bf58dd8d48988d100951735,1.0,NoCat
1761,21836,4e8d318eb803ca3dfcbcaf54,733_6,0.778472,733.0,-73.98887973002674,40.76087144655763,2012-04-17 23:41:00+00:00,2012-04-17 18:41:00,4bf58dd8d48988d100951735,1.0,NoCat
1762,21849,4e662b111838ad3d106548f6,84_9,0.781806,84.0,-73.97357938571429,40.75273892857143,2012-04-17 23:45:48+00:00,2012-04-17 18:45:48,4bf58dd8d48988d100951735,1.0,NoCat
1763,21854,3fd66200f964a52081e71ee3,84_9,0.7825,84.0,-73.97297925477788,40.75290467304416,2012-04-17 23:46:48+00:00,2012-04-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1764,21854,3fd66200f964a52081e71ee3,84_10,0.7825,84.0,-73.97297925477788,40.75290467304416,2012-04-17 23:46:48+00:00,2012-04-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1765,21879,4bdf41600ee3a593bc8233b0,642_7,0.790937,642.0,-73.9472992672502,40.63221960872999,2012-04-17 23:58:57+00:00,2012-04-17 18:58:57,4bf58dd8d48988d100951735,1.0,NoCat
1766,21897,4ed020cb5c5c9528f8f2d34a,267_9,0.795394,267.0,-73.85636329650879,40.85803216472994,2012-04-18 00:05:22+00:00,2012-04-17 19:05:22,4bf58dd8d48988d100951735,1.0,NoCat
1767,21901,4eaa78414fc6d0cb8bbaadfd,267_9,0.796944,267.0,-73.84731888771057,40.862803360720974,2012-04-18 00:07:36+00:00,2012-04-17 19:07:36,4bf58dd8d48988d100951735,1.0,NoCat
1768,21903,4eaa787e4fc6d0cb8bbab462,267_9,0.797245,267.0,-73.86088013648987,40.86616246600479,2012-04-18 00:08:02+00:00,2012-04-17 19:08:02,4bf58dd8d48988d100951735,1.0,NoCat
1769,21932,4b283971f964a520289124e3,581_1,0.805336,581.0,-73.89155387878418,40.74683429891953,2012-04-18 00:19:41+00:00,2012-04-17 19:19:41,4bf58dd8d48988d100951735,1.0,NoCat
1770,21937,42829c80f964a5206a221fe3,1058_3,0.807396,1058.0,-73.97717535495758,40.75280620914171,2012-04-18 00:22:39+00:00,2012-04-17 19:22:39,4bf58dd8d48988d100951735,1.0,NoCat
1771,21968,4ad77a2bf964a520280b21e3,329_1,0.817373,329.0,-74.0427017211914,40.71948548899754,2012-04-18 00:37:01+00:00,2012-04-17 19:37:01,4bf58dd8d48988d100951735,1.0,NoCat
1772,21977,4d7e74cde7e1721ef8cfe00b,184_8,0.819525,184.0,-74.004974,40.708226,2012-04-18 00:40:07+00:00,2012-04-17 19:40:07,4bf58dd8d48988d100951735,1.0,NoCat
1773,22017,40abf500f964a52035f31ee3,559_4,0.831192,559.0,-73.99764060974121,40.73083612189599,2012-04-18 00:56:55+00:00,2012-04-17 19:56:55,4bf58dd8d48988d100951735,1.0,NoCat
1774,22018,4dd2834eb0fb0becaf99d85c,179_3,0.831227,179.0,-74.1067879,40.9250807762146,2012-04-18 00:56:58+00:00,2012-04-17 19:56:58,4bf58dd8d48988d100951735,1.0,NoCat
