,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
141,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
142,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
143,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
144,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
145,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
146,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
147,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
148,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
149,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
150,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
151,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
152,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
153,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
154,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
155,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
156,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
157,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
158,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
159,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
160,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
161,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
162,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
163,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
164,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
165,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
166,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
167,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
168,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
169,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
170,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
171,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
172,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
173,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
174,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
175,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
176,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
177,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
178,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
179,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
180,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
181,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
182,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
183,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
184,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
185,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
186,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
187,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
188,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
189,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
190,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
191,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
192,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
193,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
194,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
195,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
196,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
197,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
198,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
199,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
200,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
201,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
202,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
203,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
204,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
205,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
206,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
207,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
208,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
209,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
210,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
211,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
212,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
213,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
214,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
215,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
216,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
217,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
218,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
219,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
220,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
221,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
222,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
223,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
224,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
225,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
226,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
227,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
228,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
229,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
230,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
231,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
232,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
233,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
234,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
235,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
236,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
237,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
238,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
239,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
240,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
241,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
242,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
243,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
244,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
245,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
246,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
247,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
248,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
249,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
250,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
251,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
252,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
253,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
254,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
255,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
256,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
257,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
258,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
259,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
260,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
261,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
262,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
263,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
264,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
265,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
266,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
267,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
268,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
269,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
270,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
271,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
272,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
273,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
274,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
275,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
276,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
277,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
278,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
279,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
280,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
281,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
282,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
283,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
284,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
285,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
286,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
287,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
288,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
289,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
290,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
291,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
292,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
293,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
294,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
295,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
296,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
297,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
298,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
299,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
300,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
301,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
302,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
303,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
304,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
305,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
306,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
307,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
308,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
309,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
310,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
311,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
312,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
313,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
314,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
315,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
316,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
317,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
318,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
319,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
320,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
321,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
322,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
323,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
324,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
325,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
326,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
327,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
328,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
329,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
330,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
331,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
332,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
333,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
334,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
335,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
336,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
337,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
338,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
339,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
340,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
341,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
342,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
343,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
344,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
345,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
346,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
347,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
348,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
349,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
350,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
351,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
352,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
353,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
354,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
355,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
356,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
357,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
358,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
359,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
360,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
361,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
362,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
363,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
364,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
365,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
366,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
367,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
368,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
369,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
370,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
371,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
372,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
373,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
