,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
97,894,4d9db7087f9e4eb9436ea1fc,805_0,0.851748,805.0,-74.00225967250508,40.72645218916927,2012-04-04 01:26:31+00:00,2012-04-03 20:26:31,4bf58dd8d48988d100951735,1.0,NoCat
98,896,4f4bfd23e4b0705904c82323,770_0,0.851956,770.0,-73.836025107013,40.877199345212254,2012-04-04 01:26:49+00:00,2012-04-03 20:26:49,4bf58dd8d48988d100951735,1.0,NoCat
99,897,4ca73d06b7106dcb6fb065a5,881_0,0.852477,881.0,-73.9452327809692,40.83424989024898,2012-04-04 01:27:34+00:00,2012-04-03 20:27:34,4bf58dd8d48988d100951735,1.0,NoCat
100,908,4d6d3e88da06a1cdaad8a75b,161_0,0.85985,161.0,-73.98535072803497,40.7238209721987,2012-04-04 01:38:11+00:00,2012-04-03 20:38:11,4bf58dd8d48988d100951735,1.0,NoCat
101,914,49de0156f964a52021601fe3,527_0,0.862975,527.0,-73.93914699554443,40.805144639820114,2012-04-04 01:42:41+00:00,2012-04-03 20:42:41,4bf58dd8d48988d100951735,1.0,NoCat
102,923,4c08065b7c9ad13ab19e2c1e,527_0,0.867141,527.0,-73.94546239164602,40.80785512034932,2012-04-04 01:48:41+00:00,2012-04-03 20:48:41,4bf58dd8d48988d100951735,1.0,NoCat
103,925,4d59fbb724466ea8c4507d9f,652_0,0.867731,652.0,-74.079579,40.863929,2012-04-04 01:49:32+00:00,2012-04-03 20:49:32,4bf58dd8d48988d100951735,1.0,NoCat
104,929,4e524903fa7687935fb8f0f9,527_0,0.868958,527.0,-73.94109400181172,40.80496514019883,2012-04-04 01:51:18+00:00,2012-04-03 20:51:18,4bf58dd8d48988d100951735,1.0,NoCat
105,931,3fd66200f964a5207eea1ee3,906_0,0.872014,906.0,-73.987941,40.73761,2012-04-04 01:55:42+00:00,2012-04-03 20:55:42,4bf58dd8d48988d100951735,1.0,NoCat
106,934,4b5bac53f964a520250f29e3,281_0,0.8739,281.0,-74.10190679181018,40.82787106175464,2012-04-04 01:58:25+00:00,2012-04-03 20:58:25,4bf58dd8d48988d100951735,1.0,NoCat
107,940,49b50c87f964a520f4521fe3,318_0,0.876505,318.0,-73.9994477526927,40.728345706846646,2012-04-04 02:02:10+00:00,2012-04-03 21:02:10,4bf58dd8d48988d100951735,1.0,NoCat
108,977,4b8ace56f964a5204a8232e3,752_0,0.889606,752.0,-74.19816255569458,40.86035289142279,2012-04-04 02:21:02+00:00,2012-04-03 21:21:02,4bf58dd8d48988d100951735,1.0,NoCat
109,989,4e7e3f818b814bc8801990bd,620_0,0.894468,620.0,-73.89570515031271,40.850649632367606,2012-04-04 02:28:02+00:00,2012-04-03 21:28:02,4bf58dd8d48988d100951735,1.0,NoCat
110,1004,4e0977b87d8b2a0180676fa4,529_0,0.909329,529.0,-73.82426211435131,40.836080595143486,2012-04-04 02:49:26+00:00,2012-04-03 21:49:26,4bf58dd8d48988d100951735,1.0,NoCat
111,1006,4e7e4637e5fab8674b378ffb,145_0,0.911748,145.0,-73.94186034276925,40.80356163623484,2012-04-04 02:52:55+00:00,2012-04-03 21:52:55,4bf58dd8d48988d100951735,1.0,NoCat
112,1012,4f4daa8fe4b0b0a214b444c3,531_0,0.919225,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:03:41+00:00,2012-04-03 22:03:41,4bf58dd8d48988d100951735,1.0,NoCat
113,1016,4eaa78414fc6d0cb8bbaadfd,267_0,0.92331,267.0,-73.84731888771057,40.862803360720974,2012-04-04 03:09:34+00:00,2012-04-03 22:09:34,4bf58dd8d48988d100951735,1.0,NoCat
114,1017,4eaa787e4fc6d0cb8bbab462,267_0,0.923414,267.0,-73.86088013648987,40.86616246600479,2012-04-04 03:09:43+00:00,2012-04-03 22:09:43,4bf58dd8d48988d100951735,1.0,NoCat
115,1020,4f4daa8fe4b0b0a214b444c3,531_0,0.925984,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:13:25+00:00,2012-04-03 22:13:25,4bf58dd8d48988d100951735,1.0,NoCat
116,1019,4f4daa8fe4b0b0a214b444c3,531_0,0.925984,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:13:25+00:00,2012-04-03 22:13:25,4bf58dd8d48988d100951735,1.0,NoCat
117,1021,4f540c75e4b0c416063473a9,531_0,0.927731,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:15:56+00:00,2012-04-03 22:15:56,4bf58dd8d48988d100951735,1.0,NoCat
118,1022,428a8580f964a52083231fe3,317_0,0.927951,317.0,-73.9865630865097,40.75688403086968,2012-04-04 03:16:15+00:00,2012-04-03 22:16:15,4bf58dd8d48988d100951735,1.0,NoCat
119,1034,4b1f3784f964a520ec2424e3,65_0,0.933102,65.0,-74.03072834014893,40.73855929950341,2012-04-04 03:23:40+00:00,2012-04-03 22:23:40,4bf58dd8d48988d100951735,1.0,NoCat
120,1038,4c082c5a340720a116b98293,296_0,0.936586,296.0,-73.96758984041038,40.75608725117609,2012-04-04 03:28:41+00:00,2012-04-03 22:28:41,4bf58dd8d48988d100951735,1.0,NoCat
121,1050,4f73bc94e4b0e33c0d2401bc,623_0,0.948692,623.0,-73.98317223921723,40.7251711375904,2012-04-04 03:46:07+00:00,2012-04-03 22:46:07,4bf58dd8d48988d100951735,1.0,NoCat
122,1073,4d69f050de28224b66164abe,318_0,0.964317,318.0,-73.99897144381916,40.72789007835151,2012-04-04 04:08:37+00:00,2012-04-03 23:08:37,4bf58dd8d48988d100951735,1.0,NoCat
123,1074,4cc24bac4fcfbfb79547bd24,65_0,0.964352,65.0,-74.16509908485864,40.76597116277859,2012-04-04 04:08:40+00:00,2012-04-03 23:08:40,4bf58dd8d48988d100951735,1.0,NoCat
124,1080,4bef51155e7b9c743b26b58d,706_0,0.96787,706.0,-73.79380891769573,40.70423610738375,2012-04-04 04:13:44+00:00,2012-04-03 23:13:44,4bf58dd8d48988d100951735,1.0,NoCat
125,1081,4c1e31d5fcf8c9b61ad6ac0b,706_0,0.968137,706.0,-73.79307359467165,40.704393113626125,2012-04-04 04:14:07+00:00,2012-04-03 23:14:07,4bf58dd8d48988d100951735,1.0,NoCat
126,1082,4c59a8bfb05c1b8d1f50d6b1,706_0,0.969063,706.0,-73.79117782747943,40.70239645717224,2012-04-04 04:15:27+00:00,2012-04-03 23:15:27,4bf58dd8d48988d100951735,1.0,NoCat
127,1089,4b9efd61f964a520b00e37e3,281_0,0.973218,281.0,-74.16464567184448,40.74553377781002,2012-04-04 04:21:26+00:00,2012-04-03 23:21:26,4bf58dd8d48988d100951735,1.0,NoCat
128,1096,4bbfcfd3461576b0d4487932,706_0,0.976678,706.0,-73.76331,40.68083,2012-04-04 04:26:25+00:00,2012-04-03 23:26:25,4bf58dd8d48988d100951735,1.0,NoCat
129,1099,4bc4aa3ab492d13a4e5baa60,706_0,0.977639,706.0,-73.75508308410645,40.6791734818247,2012-04-04 04:27:48+00:00,2012-04-03 23:27:48,4bf58dd8d48988d100951735,1.0,NoCat
130,1107,4dd53375ae60a78cec67b104,706_1,0.982512,706.0,-73.73607208422482,40.67495825554103,2012-04-04 04:34:49+00:00,2012-04-03 23:34:49,4bf58dd8d48988d100951735,1.0,NoCat
131,1107,4dd53375ae60a78cec67b104,706_0,0.982512,706.0,-73.73607208422482,40.67495825554103,2012-04-04 04:34:49+00:00,2012-04-03 23:34:49,4bf58dd8d48988d100951735,1.0,NoCat
132,1185,4e59832fd4c0ba8c119fe68b,948_0,0.064815,948.0,-74.03588760058483,40.72800078468092,2012-04-04 06:33:20+00:00,2012-04-04 01:33:20,4bf58dd8d48988d100951735,1.0,NoCat
133,1194,4eebf2a48231688f1ca181db,184_0,0.072465,184.0,-73.93010370763155,40.70310011191117,2012-04-04 06:44:21+00:00,2012-04-04 01:44:21,4bf58dd8d48988d100951735,1.0,NoCat
134,1198,4b02f734f964a520814b22e3,983_0,0.081065,983.0,-73.98114057260048,40.74755129813944,2012-04-04 06:56:44+00:00,2012-04-04 01:56:44,4bf58dd8d48988d100951735,1.0,NoCat
135,1201,3fd66200f964a52060e81ee3,881_0,0.089421,881.0,-73.96306123830033,40.798840875789125,2012-04-04 07:08:46+00:00,2012-04-04 02:08:46,4bf58dd8d48988d100951735,1.0,NoCat
136,1203,4b71f6d2f964a52012672de3,752_0,0.092095,752.0,-74.20047998428345,40.866770981342086,2012-04-04 07:12:37+00:00,2012-04-04 02:12:37,4bf58dd8d48988d100951735,1.0,NoCat
137,1205,4df2f04dd4c01ff6b2eaca87,335_0,0.092662,335.0,-73.91474954903893,40.66421141550086,2012-04-04 07:13:26+00:00,2012-04-04 02:13:26,4bf58dd8d48988d100951735,1.0,NoCat
138,1206,4b93d226f964a520625334e3,335_0,0.092975,335.0,-73.92295351101858,40.664795945581965,2012-04-04 07:13:53+00:00,2012-04-04 02:13:53,4bf58dd8d48988d100951735,1.0,NoCat
139,1208,4b61a925f964a520231c2ae3,335_0,0.094468,335.0,-73.90887022018433,40.66263818239269,2012-04-04 07:16:02+00:00,2012-04-04 02:16:02,4bf58dd8d48988d100951735,1.0,NoCat
140,1209,4aaaf5cdf964a520475820e3,983_0,0.097824,983.0,-73.948947,40.777423,2012-04-04 07:20:52+00:00,2012-04-04 02:20:52,4bf58dd8d48988d100951735,1.0,NoCat
141,1215,4f4bfd23e4b0705904c82323,770_0,0.100972,770.0,-73.836025107013,40.877199345212254,2012-04-04 07:25:24+00:00,2012-04-04 02:25:24,4bf58dd8d48988d100951735,1.0,NoCat
142,1216,4edca47446907c1b45463ea5,335_0,0.10184,335.0,-73.90658830179062,40.660187498578246,2012-04-04 07:26:39+00:00,2012-04-04 02:26:39,4bf58dd8d48988d100951735,1.0,NoCat
143,1217,4ed2ceed61af476c0b7c346d,335_0,0.101968,335.0,-73.90658830179062,40.660187498578246,2012-04-04 07:26:50+00:00,2012-04-04 02:26:50,4bf58dd8d48988d100951735,1.0,NoCat
144,1232,4e80a57429c2299aa3addd5d,902_0,0.185556,902.0,-74.072561,40.94709963333333,2012-04-04 09:27:12+00:00,2012-04-04 04:27:12,4bf58dd8d48988d100951735,1.0,NoCat
145,1243,49ecee93f964a520af671fe3,80_0,0.217951,80.0,-73.78941535949707,40.640497899496765,2012-04-04 10:13:51+00:00,2012-04-04 05:13:51,4bf58dd8d48988d100951735,1.0,NoCat
146,1248,4a5fb924f964a52018c01fe3,80_0,0.218843,80.0,-73.78937244415283,40.640725851595455,2012-04-04 10:15:08+00:00,2012-04-04 05:15:08,4bf58dd8d48988d100951735,1.0,NoCat
147,1251,43a52546f964a520532c1fe3,80_0,0.219595,80.0,-73.7845230102539,40.645089355976346,2012-04-04 10:16:13+00:00,2012-04-04 05:16:13,4bf58dd8d48988d100951735,1.0,NoCat
148,1255,4f7044e3e4b0e0075d0dcd1f,173_0,0.229213,173.0,-73.88538698372311,40.76096605157223,2012-04-04 10:30:04+00:00,2012-04-04 05:30:04,4bf58dd8d48988d100951735,1.0,NoCat
149,1256,4e96ddb49adf7f572e17e445,667_0,0.229965,667.0,-74.07849279653145,40.89487348356578,2012-04-04 10:31:09+00:00,2012-04-04 05:31:09,4bf58dd8d48988d100951735,1.0,NoCat
150,1263,4a411c15f964a520c7a41fe3,173_0,0.234792,173.0,-73.916954,40.76489500515031,2012-04-04 10:38:06+00:00,2012-04-04 05:38:06,4bf58dd8d48988d100951735,1.0,NoCat
151,1265,4079dc00f964a52070f21ee3,983_0,0.235417,983.0,-73.99253368377686,40.7386405913415,2012-04-04 10:39:00+00:00,2012-04-04 05:39:00,4bf58dd8d48988d100951735,1.0,NoCat
152,1267,4b16d62bf964a52027be23e3,396_0,0.238634,396.0,-73.94228225952985,40.8465953797366,2012-04-04 10:43:38+00:00,2012-04-04 05:43:38,4bf58dd8d48988d100951735,1.0,NoCat
153,1268,4be42c292457a59316d4a915,396_0,0.238924,396.0,-73.94103527069092,40.8463461517002,2012-04-04 10:44:03+00:00,2012-04-04 05:44:03,4bf58dd8d48988d100951735,1.0,NoCat
154,1275,4f719efce4b04c3d1681ae79,173_0,0.244421,173.0,-73.92228182105531,40.76654851401369,2012-04-04 10:51:58+00:00,2012-04-04 05:51:58,4bf58dd8d48988d100951735,1.0,NoCat
155,1277,4b696ecdf964a5201fa22be3,688_0,0.24478,688.0,-73.99270534515381,40.74109555804945,2012-04-04 10:52:29+00:00,2012-04-04 05:52:29,4bf58dd8d48988d100951735,1.0,NoCat
156,1279,4be767efd4f7c9b610e02720,467_0,0.245428,467.0,-74.03166184172059,40.76332470041056,2012-04-04 10:53:25+00:00,2012-04-04 05:53:25,4bf58dd8d48988d100951735,1.0,NoCat
157,1284,4a19d10ff964a520597a1fe3,983_0,0.248218,983.0,-73.981107,40.759272,2012-04-04 10:57:26+00:00,2012-04-04 05:57:26,4bf58dd8d48988d100951735,1.0,NoCat
158,1293,4a05d2abf964a52081721fe3,275_0,0.253657,275.0,-74.00677013515947,40.74361174857653,2012-04-04 11:05:16+00:00,2012-04-04 06:05:16,4bf58dd8d48988d100951735,1.0,NoCat
159,1296,4c34ba027cc0c9b60ed1f39a,173_1,0.255532,173.0,-73.93309593200684,40.76568899694568,2012-04-04 11:07:58+00:00,2012-04-04 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
160,1296,4c34ba027cc0c9b60ed1f39a,173_0,0.255532,173.0,-73.93309593200684,40.76568899694568,2012-04-04 11:07:58+00:00,2012-04-04 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
161,1305,4c45d9df36d6a593d6716ca8,281_0,0.261065,281.0,-74.16346213007058,40.74625307260463,2012-04-04 11:15:56+00:00,2012-04-04 06:15:56,4bf58dd8d48988d100951735,1.0,NoCat
162,1310,4d99f332a2c6548100631354,895_1,0.264618,895.0,-73.772586,40.914614,2012-04-04 11:21:03+00:00,2012-04-04 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
163,1321,4baab59af964a520ab813ae3,292_0,0.274711,292.0,-73.88679027557373,40.873074871194376,2012-04-04 11:35:35+00:00,2012-04-04 06:35:35,4bf58dd8d48988d100951735,1.0,NoCat
164,1322,4a737bf8f964a52091dc1fe3,467_0,0.274919,467.0,-73.99057,40.707149,2012-04-04 11:35:53+00:00,2012-04-04 06:35:53,4bf58dd8d48988d100951735,1.0,NoCat
165,1331,4bbd63494e069c7494c59ee3,1016_0,0.278993,1016.0,-74.02115821838379,40.94246719077515,2012-04-04 11:41:45+00:00,2012-04-04 06:41:45,4bf58dd8d48988d100951735,1.0,NoCat
166,1335,4bf16d7aef99c9b6c8495b42,288_0,0.279907,288.0,-73.98198997255602,40.74733835203195,2012-04-04 11:43:04+00:00,2012-04-04 06:43:04,4bf58dd8d48988d100951735,1.0,NoCat
167,1336,4ba3045bf964a520102838e3,691_0,0.280023,691.0,-74.23110008239746,40.72247782080547,2012-04-04 11:43:14+00:00,2012-04-04 06:43:14,4bf58dd8d48988d100951735,1.0,NoCat
168,1340,4bd58ae76f649521ce2c6fec,288_0,0.283542,288.0,-73.98111761579283,40.74642994150507,2012-04-04 11:48:18+00:00,2012-04-04 06:48:18,4bf58dd8d48988d100951735,1.0,NoCat
169,1354,4e0a03a5fa767637fd3c47f1,762_0,0.286887,762.0,-73.99882223838625,40.71182866403569,2012-04-04 11:53:07+00:00,2012-04-04 06:53:07,4bf58dd8d48988d100951735,1.0,NoCat
170,1358,4cddbe60db125481b5322cce,827_0,0.287766,827.0,-73.79333210698177,40.787855984049095,2012-04-04 11:54:23+00:00,2012-04-04 06:54:23,4bf58dd8d48988d100951735,1.0,NoCat
171,1360,4d8fc9006174a0938f5be6e3,271_0,0.288021,271.0,-73.94216171197777,40.8464543664312,2012-04-04 11:54:45+00:00,2012-04-04 06:54:45,4bf58dd8d48988d100951735,1.0,NoCat
172,1372,49e3a2b3f964a520a6621fe3,312_0,0.292245,312.0,-73.98138,40.74697,2012-04-04 12:00:50+00:00,2012-04-04 07:00:50,4bf58dd8d48988d100951735,1.0,NoCat
173,1377,4e7003401838f0daa0640eea,267_0,0.295532,267.0,-73.83819325801178,40.87245323076741,2012-04-04 12:05:34+00:00,2012-04-04 07:05:34,4bf58dd8d48988d100951735,1.0,NoCat
174,1380,4bf6e98313aed13a5572eaf7,267_0,0.295995,267.0,-73.83753276420217,40.8741592397011,2012-04-04 12:06:14+00:00,2012-04-04 07:06:14,4bf58dd8d48988d100951735,1.0,NoCat
175,1393,4e838ce193ad6c49304782dc,145_0,0.298646,145.0,-73.99940758211055,40.72255535553747,2012-04-04 12:10:03+00:00,2012-04-04 07:10:03,4bf58dd8d48988d100951735,1.0,NoCat
176,1400,44d9e8dbf964a5208a361fe3,145_0,0.299826,145.0,-73.99778927450977,40.72413519041223,2012-04-04 12:11:45+00:00,2012-04-04 07:11:45,4bf58dd8d48988d100951735,1.0,NoCat
177,1401,4840fe6bf964a52030501fe3,453_0,0.300683,453.0,-73.99154663085938,40.75722129839836,2012-04-04 12:12:59+00:00,2012-04-04 07:12:59,4bf58dd8d48988d100951735,1.0,NoCat
178,1403,4bc09001461576b0ee487a32,428_0,0.302025,428.0,-74.03178885,40.621496,2012-04-04 12:14:55+00:00,2012-04-04 07:14:55,4bf58dd8d48988d100951735,1.0,NoCat
179,1405,4075e780f964a52059f21ee3,161_0,0.30235,161.0,-73.97820175,40.679668384825625,2012-04-04 12:15:23+00:00,2012-04-04 07:15:23,4bf58dd8d48988d100951735,1.0,NoCat
180,1412,4bc5c26e5935c9b6984ca6d2,344_0,0.304699,344.0,-73.81773096975977,40.737116,2012-04-04 12:18:46+00:00,2012-04-04 07:18:46,4bf58dd8d48988d100951735,1.0,NoCat
181,1413,42893400f964a52052231fe3,250_0,0.304873,250.0,-73.970947265625,40.66390776998241,2012-04-04 12:19:01+00:00,2012-04-04 07:19:01,4bf58dd8d48988d100951735,1.0,NoCat
182,1417,4cb4ad0f07bab713fa9d50cc,344_0,0.305174,344.0,-73.81808280944824,40.7370797706936,2012-04-04 12:19:27+00:00,2012-04-04 07:19:27,4bf58dd8d48988d100951735,1.0,NoCat
183,1425,40d38200f964a52041011fe3,453_0,0.307153,453.0,-73.98800493858226,40.75485025788179,2012-04-04 12:22:18+00:00,2012-04-04 07:22:18,4bf58dd8d48988d100951735,1.0,NoCat
184,1431,4b9e71d0f964a52065e436e3,296_0,0.30831,296.0,-73.98677064685069,40.752522706592416,2012-04-04 12:23:58+00:00,2012-04-04 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
185,1454,49c27575f964a520f1551fe3,145_0,0.312037,145.0,-73.9905595779419,40.73652697126574,2012-04-04 12:29:20+00:00,2012-04-04 07:29:20,4bf58dd8d48988d100951735,1.0,NoCat
186,1476,4c17d9974ff90f47a9890d49,281_0,0.316481,281.0,-74.15280867121942,40.74710920467287,2012-04-04 12:35:44+00:00,2012-04-04 07:35:44,4bf58dd8d48988d100951735,1.0,NoCat
187,1493,4a4821f5f964a52095aa1fe3,125_0,0.322975,125.0,-74.01128768920898,40.76117085825042,2012-04-04 12:45:05+00:00,2012-04-04 07:45:05,4bf58dd8d48988d100951735,1.0,NoCat
188,1509,4aeee85af964a520a2d421e3,202_0,0.326169,202.0,-73.97855401039124,40.75389731001637,2012-04-04 12:49:41+00:00,2012-04-04 07:49:41,4bf58dd8d48988d100951735,1.0,NoCat
189,1511,4ae6258af964a52013a521e3,396_0,0.327095,396.0,-73.95842347218186,40.81554068461798,2012-04-04 12:51:01+00:00,2012-04-04 07:51:01,4bf58dd8d48988d100951735,1.0,NoCat
190,1517,4a6dff78f964a5208dd31fe3,203_0,0.328727,203.0,-73.94420526985277,40.74681866964715,2012-04-04 12:53:22+00:00,2012-04-04 07:53:22,4bf58dd8d48988d100951735,1.0,NoCat
191,1522,4a699cddf964a520f3cb1fe3,396_0,0.330093,396.0,-73.96448956666666,40.80704983333333,2012-04-04 12:55:20+00:00,2012-04-04 07:55:20,4bf58dd8d48988d100951735,1.0,NoCat
192,1525,4b02f41ff964a520614b22e3,396_0,0.330463,396.0,-73.96355485535629,40.810538091449885,2012-04-04 12:55:52+00:00,2012-04-04 07:55:52,4bf58dd8d48988d100951735,1.0,NoCat
193,1528,4ee5295c9adf398200319470,458_0,0.331539,458.0,-73.8873737181129,40.64244028555888,2012-04-04 12:57:25+00:00,2012-04-04 07:57:25,4bf58dd8d48988d100951735,1.0,NoCat
194,1541,4e37e5de1838d056d2767a96,207_1,0.335486,207.0,-74.05593644157884,40.88244673773804,2012-04-04 13:03:06+00:00,2012-04-04 08:03:06,4bf58dd8d48988d100951735,1.0,NoCat
195,1542,4e7e0c4161af6aae1575c4a2,527_0,0.33559,527.0,-73.94186034276925,40.80356163623484,2012-04-04 13:03:15+00:00,2012-04-04 08:03:15,4bf58dd8d48988d100951735,1.0,NoCat
196,1559,4a97fe69f964a520082a20e3,57_0,0.338553,57.0,-74.07784459703637,40.80615113329764,2012-04-04 13:07:31+00:00,2012-04-04 08:07:31,4bf58dd8d48988d100951735,1.0,NoCat
197,1575,4d5bf2d1590b224b809e9b6d,453_0,0.343843,453.0,-73.98942232131958,40.77111685811769,2012-04-04 13:15:08+00:00,2012-04-04 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
198,1580,4daab34b43a1128196fe7329,889_0,0.345926,889.0,-74.00578886034883,40.90266453914116,2012-04-04 13:18:08+00:00,2012-04-04 08:18:08,4bf58dd8d48988d100951735,1.0,NoCat
199,1587,4d4df5d7a7f86ea812823cde,184_0,0.347697,184.0,-73.9225516455076,40.70621215482598,2012-04-04 13:20:41+00:00,2012-04-04 08:20:41,4bf58dd8d48988d100951735,1.0,NoCat
200,1593,4c9a162d292a6dcbc4b6cb76,842_0,0.350382,842.0,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,2012-04-04 08:24:33,4bf58dd8d48988d100951735,1.0,NoCat
201,1601,4da307d5e7b8a09077802121,296_0,0.352222,296.0,-74.00150299072266,40.75678244392934,2012-04-04 13:27:12+00:00,2012-04-04 08:27:12,4bf58dd8d48988d100951735,1.0,NoCat
202,1606,4ede4768be7be2833c414ab5,428_0,0.354109,428.0,-74.0124281478333,40.70646022457398,2012-04-04 13:29:55+00:00,2012-04-04 08:29:55,4bf58dd8d48988d100951735,1.0,NoCat
203,1615,4bc4687eb492d13af9f0a960,865_0,0.356516,865.0,-74.00092899799347,40.61262896356314,2012-04-04 13:33:23+00:00,2012-04-04 08:33:23,4bf58dd8d48988d100951735,1.0,NoCat
204,1631,4c4f5881eaa1be9abdf1c345,889_0,0.361493,889.0,-74.03017044067383,40.896905775860006,2012-04-04 13:40:33+00:00,2012-04-04 08:40:33,4bf58dd8d48988d100951735,1.0,NoCat
205,1637,4a8ae51ef964a520c10a20e3,212_0,0.362442,212.0,-73.99098305111815,40.74546290596493,2012-04-04 13:41:55+00:00,2012-04-04 08:41:55,4bf58dd8d48988d100951735,1.0,NoCat
206,1653,4b0a9290f964a520352523e3,212_0,0.366921,212.0,-73.98998447863148,40.74202374678596,2012-04-04 13:48:22+00:00,2012-04-04 08:48:22,4bf58dd8d48988d100951735,1.0,NoCat
207,1663,4a7b0f1af964a520e8e91fe3,32_0,0.371007,32.0,-73.98220181465149,40.74615152850814,2012-04-04 13:54:15+00:00,2012-04-04 08:54:15,4bf58dd8d48988d100951735,1.0,NoCat
208,1692,4c08065b7c9ad13ab19e2c1e,527_0,0.382523,527.0,-73.94546239164602,40.80785512034932,2012-04-04 14:10:50+00:00,2012-04-04 09:10:50,4bf58dd8d48988d100951735,1.0,NoCat
209,1696,4d15231f8312236a890e50ba,527_0,0.385347,527.0,-73.93880357143554,40.80489686471875,2012-04-04 14:14:54+00:00,2012-04-04 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
210,1698,4b4f3d64f964a5206cfe26e3,527_0,0.386389,527.0,-73.937624,40.803894,2012-04-04 14:16:24+00:00,2012-04-04 09:16:24,4bf58dd8d48988d100951735,1.0,NoCat
211,1705,451287ebf964a520a1391fe3,983_0,0.388958,983.0,-74.00239165956324,40.74119771684408,2012-04-04 14:20:06+00:00,2012-04-04 09:20:06,4bf58dd8d48988d100951735,1.0,NoCat
212,1707,4a4d10fbf964a52082ad1fe3,458_0,0.391736,458.0,-73.90339851379395,40.67837610578439,2012-04-04 14:24:06+00:00,2012-04-04 09:24:06,4bf58dd8d48988d100951735,1.0,NoCat
213,1712,4a84eb0af964a520e1fd1fe3,865_0,0.39603,865.0,-74.00699299251195,40.712033033064166,2012-04-04 14:30:17+00:00,2012-04-04 09:30:17,4bf58dd8d48988d100951735,1.0,NoCat
214,1724,4ad8add6f964a520a61321e3,527_0,0.401713,527.0,-73.99056762456905,40.73573434642415,2012-04-04 14:38:28+00:00,2012-04-04 09:38:28,4bf58dd8d48988d100951735,1.0,NoCat
215,1734,4c6f9028b5fe952146446111,184_0,0.406713,184.0,-73.97979759474113,40.72172024902872,2012-04-04 14:45:40+00:00,2012-04-04 09:45:40,4bf58dd8d48988d100951735,1.0,NoCat
216,1735,4ab939f0f964a520967e20e3,527_0,0.406759,527.0,-73.98931503295898,40.74137193935539,2012-04-04 14:45:44+00:00,2012-04-04 09:45:44,4bf58dd8d48988d100951735,1.0,NoCat
217,1738,4d0a9b2f27f8a35dd0432713,281_0,0.407442,281.0,-74.15257036685944,40.747048,2012-04-04 14:46:43+00:00,2012-04-04 09:46:43,4bf58dd8d48988d100951735,1.0,NoCat
218,1740,4aa42b50f964a520a44520e3,527_0,0.407847,527.0,-73.98928821086884,40.741672705942285,2012-04-04 14:47:18+00:00,2012-04-04 09:47:18,4bf58dd8d48988d100951735,1.0,NoCat
219,1750,4de54677e4cde71744a4fba8,527_0,0.411528,527.0,-73.99140199090107,40.7418191670992,2012-04-04 14:52:36+00:00,2012-04-04 09:52:36,4bf58dd8d48988d100951735,1.0,NoCat
220,1755,4b676520f964a520404c2be3,881_0,0.413067,881.0,-73.93489427809632,40.84974480089399,2012-04-04 14:54:49+00:00,2012-04-04 09:54:49,4bf58dd8d48988d100951735,1.0,NoCat
221,1761,4c81086adc018cfaa883c16c,623_0,0.413449,623.0,-73.99048447608948,40.70242744248474,2012-04-04 14:55:22+00:00,2012-04-04 09:55:22,4bf58dd8d48988d100951735,1.0,NoCat
222,1766,49e4a677f964a52014631fe3,623_0,0.415324,623.0,-73.99068489671282,40.70234499714752,2012-04-04 14:58:04+00:00,2012-04-04 09:58:04,4bf58dd8d48988d100951735,1.0,NoCat
223,1780,4c7e42725af8b60ccfd39110,889_0,0.42147,889.0,-74.02952167280056,40.89839491047176,2012-04-04 15:06:55+00:00,2012-04-04 10:06:55,4bf58dd8d48988d100951735,1.0,NoCat
224,1785,4c17d9974ff90f47a9890d49,281_0,0.426019,281.0,-74.15280867121942,40.74710920467287,2012-04-04 15:13:28+00:00,2012-04-04 10:13:28,4bf58dd8d48988d100951735,1.0,NoCat
225,1786,4c0fc26c98102d7f28bee506,458_0,0.428472,458.0,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,2012-04-04 10:17:00,4bf58dd8d48988d100951735,1.0,NoCat
226,1802,4c33e80116adc9280d75c49c,1026_0,0.43963,1026.0,-74.00891055923843,40.71101335835864,2012-04-04 15:33:04+00:00,2012-04-04 10:33:04,4bf58dd8d48988d100951735,1.0,NoCat
227,1808,4eaa78cc4fc6d0cb8bbabcda,798_0,0.441875,798.0,-73.90795826911926,40.87591426515748,2012-04-04 15:36:18+00:00,2012-04-04 10:36:18,4bf58dd8d48988d100951735,1.0,NoCat
228,1809,4c93b34721c7199c14740b7f,281_0,0.443044,281.0,-74.16168987751007,40.81919256285133,2012-04-04 15:37:59+00:00,2012-04-04 10:37:59,4bf58dd8d48988d100951735,1.0,NoCat
