,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2831,35564,4ba8a9a9f964a5206ee539e3,891_14,0.303102,891.0,-74.0758752822876,40.88302032878746,2012-04-25 12:16:28+00:00,2012-04-25 07:16:28,4bf58dd8d48988d100951735,1.0,NoCat
2832,35581,4b54d362f964a52058ce27e3,484_13,0.305613,484.0,-73.95177657844081,40.68990542829335,2012-04-25 12:20:05+00:00,2012-04-25 07:20:05,4bf58dd8d48988d100951735,1.0,NoCat
2833,35587,4b720649f964a520c96a2de3,834_15,0.306481,834.0,-74.19814109802246,40.87077892932014,2012-04-25 12:21:20+00:00,2012-04-25 07:21:20,4bf58dd8d48988d100951735,1.0,NoCat
2834,35593,4a679cbef964a520c9c91fe3,384_15,0.308646,384.0,-73.97989516182474,40.7438557161401,2012-04-25 12:24:27+00:00,2012-04-25 07:24:27,4bf58dd8d48988d100951735,1.0,NoCat
2835,35594,4c4798891ddec92873069e32,384_15,0.308866,384.0,-73.98244910610394,40.74434194850082,2012-04-25 12:24:46+00:00,2012-04-25 07:24:46,4bf58dd8d48988d100951735,1.0,NoCat
2836,35625,4f5f99dfe4b0e5574bf9c3d1,928_0,0.318044,928.0,-73.96591960790946,40.768522910406574,2012-04-25 12:37:59+00:00,2012-04-25 07:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2837,35638,4cd58368886cb60c84668489,757_2,0.322037,757.0,-73.97467238363429,40.82527051927068,2012-04-25 12:43:44+00:00,2012-04-25 07:43:44,4bf58dd8d48988d100951735,1.0,NoCat
2838,35639,4b76cf7af964a520d3602ee3,172_9,0.322095,172.0,-73.9615085721016,40.65526229575358,2012-04-25 12:43:49+00:00,2012-04-25 07:43:49,4bf58dd8d48988d100951735,1.0,NoCat
2839,35639,4b76cf7af964a520d3602ee3,172_8,0.322095,172.0,-73.9615085721016,40.65526229575358,2012-04-25 12:43:49+00:00,2012-04-25 07:43:49,4bf58dd8d48988d100951735,1.0,NoCat
2840,35642,4b0737c3f964a520e4f922e3,951_19,0.322465,951.0,-73.98802757263184,40.75650612666626,2012-04-25 12:44:21+00:00,2012-04-25 07:44:21,4bf58dd8d48988d100951735,1.0,NoCat
2841,35656,4b50870af964a5202e2627e3,951_19,0.323958,951.0,-73.98837089538574,40.75453936473234,2012-04-25 12:46:30+00:00,2012-04-25 07:46:30,4bf58dd8d48988d100951735,1.0,NoCat
2842,35675,4f4faefbe4b05c40d6e2174b,951_19,0.32934,951.0,-73.9870174251268,40.7533563254318,2012-04-25 12:54:15+00:00,2012-04-25 07:54:15,4bf58dd8d48988d100951735,1.0,NoCat
2843,35688,49b6d0b4f964a52012531fe3,57_2,0.333819,57.0,-73.98690838360204,40.74050711736373,2012-04-25 13:00:42+00:00,2012-04-25 08:00:42,4bf58dd8d48988d100951735,1.0,NoCat
2844,35697,4baeb1f6f964a5209ccf3be3,484_13,0.335289,484.0,-73.9812496173994,40.759884309279535,2012-04-25 13:02:49+00:00,2012-04-25 08:02:49,4bf58dd8d48988d100951735,1.0,NoCat
2845,35699,4d9ca3097958f04d7c0004fa,992_11,0.336134,992.0,-73.97209537820379,40.60266308334217,2012-04-25 13:04:02+00:00,2012-04-25 08:04:02,4bf58dd8d48988d100951735,1.0,NoCat
2846,35701,4e6ce1ab1495f34925b9caf4,383_2,0.33662,383.0,-74.2165196224297,40.81384299132476,2012-04-25 13:04:44+00:00,2012-04-25 08:04:44,4bf58dd8d48988d100951735,1.0,NoCat
2847,35723,4c3abbc9b2289521d209f70c,851_5,0.340752,851.0,-74.00628236760791,40.73375383743328,2012-04-25 13:10:41+00:00,2012-04-25 08:10:41,4bf58dd8d48988d100951735,1.0,NoCat
2848,35751,4e21f579e4cdf685918b1b20,419_8,0.346944,419.0,-74.06086442007489,40.780301022630105,2012-04-25 13:19:36+00:00,2012-04-25 08:19:36,4bf58dd8d48988d100951735,1.0,NoCat
2849,35762,4c7acd1cbd346dcb19adf9ef,784_10,0.350069,784.0,-73.95217264328431,40.58685478299066,2012-04-25 13:24:06+00:00,2012-04-25 08:24:06,4bf58dd8d48988d100951735,1.0,NoCat
2850,35778,4b422afbf964a5200bce25e3,784_10,0.355845,784.0,-73.95202340155454,40.58532514916689,2012-04-25 13:32:25+00:00,2012-04-25 08:32:25,4bf58dd8d48988d100951735,1.0,NoCat
2851,35782,4e37e5de1838d056d2767a96,207_14,0.357072,207.0,-74.05596512634136,40.88205745436462,2012-04-25 13:34:11+00:00,2012-04-25 08:34:11,4bf58dd8d48988d100951735,1.0,NoCat
2852,35789,4bc5b04b41cb76b0a1a03e6f,344_11,0.358854,344.0,-73.8201523688399,40.73523006577503,2012-04-25 13:36:45+00:00,2012-04-25 08:36:45,4bf58dd8d48988d100951735,1.0,NoCat
2853,35822,4b58c03df964a5201d6928e3,566_7,0.366215,566.0,-73.9792121911996,40.7588958925549,2012-04-25 13:47:21+00:00,2012-04-25 08:47:21,4bf58dd8d48988d100951735,1.0,NoCat
2854,35825,44d9e8dbf964a5208a361fe3,1055_10,0.36713,1055.0,-73.99778927450977,40.72413519041223,2012-04-25 13:48:40+00:00,2012-04-25 08:48:40,4bf58dd8d48988d100951735,1.0,NoCat
2855,35832,49d77d4df964a5202a5d1fe3,172_9,0.369907,172.0,-73.96733155798016,40.76093875624434,2012-04-25 13:52:40+00:00,2012-04-25 08:52:40,4bf58dd8d48988d100951735,1.0,NoCat
2856,35845,4864629bf964a520e6501fe3,365_14,0.37485,365.0,-73.98475623557314,40.77056711201932,2012-04-25 13:59:47+00:00,2012-04-25 08:59:47,4bf58dd8d48988d100951735,1.0,NoCat
2857,35847,4b16f47bf964a5201ac023e3,440_21,0.375613,440.0,-73.94687175750732,40.74803725830298,2012-04-25 14:00:53+00:00,2012-04-25 09:00:53,4bf58dd8d48988d100951735,1.0,NoCat
2858,35849,4ae0adf3f964a520948121e3,440_21,0.376424,440.0,-73.9438247680664,40.74722445029306,2012-04-25 14:02:03+00:00,2012-04-25 09:02:03,4bf58dd8d48988d100951735,1.0,NoCat
2859,35851,4b780846f964a520d2b22ee3,642_10,0.376968,642.0,-73.94833087920928,40.632195,2012-04-25 14:02:50+00:00,2012-04-25 09:02:50,4bf58dd8d48988d100951735,1.0,NoCat
2860,35854,4ecd10b67ee51c2d50c87209,261_11,0.377998,261.0,-73.78573744997894,40.70795058646715,2012-04-25 14:04:19+00:00,2012-04-25 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
2861,35859,4aafba97f964a520946420e3,702_14,0.379109,702.0,-73.9917348465147,40.69326244953332,2012-04-25 14:05:55+00:00,2012-04-25 09:05:55,4bf58dd8d48988d100951735,1.0,NoCat
2862,35876,4d069c5be350b60c7c428e42,458_23,0.386331,458.0,-73.89949321746826,40.65059217489343,2012-04-25 14:16:19+00:00,2012-04-25 09:16:19,4bf58dd8d48988d100951735,1.0,NoCat
2863,35891,4a4d10fbf964a52082ad1fe3,458_23,0.391204,458.0,-73.90339851379395,40.67837610578439,2012-04-25 14:23:20+00:00,2012-04-25 09:23:20,4bf58dd8d48988d100951735,1.0,NoCat
2864,35893,4a799b0ff964a52039e71fe3,384_15,0.391701,384.0,-73.9867591687836,40.69375934315463,2012-04-25 14:24:03+00:00,2012-04-25 09:24:03,4bf58dd8d48988d100951735,1.0,NoCat
2865,35894,4ce2a056ffcf3704bed62c82,384_15,0.391829,384.0,-73.98600161483961,40.693437826390245,2012-04-25 14:24:14+00:00,2012-04-25 09:24:14,4bf58dd8d48988d100951735,1.0,NoCat
2866,35895,4ce691779f776ea8778f5222,384_15,0.392049,384.0,-73.98605900539454,40.693603428130906,2012-04-25 14:24:33+00:00,2012-04-25 09:24:33,4bf58dd8d48988d100951735,1.0,NoCat
2867,35899,4b3a1855f964a520026125e3,445_22,0.394977,445.0,-73.98738384246826,40.69147464622913,2012-04-25 14:28:46+00:00,2012-04-25 09:28:46,4bf58dd8d48988d100951735,1.0,NoCat
2868,35948,4b498c79f964a5201e7126e3,638_14,0.41331,638.0,-73.86762857437134,40.85723693198472,2012-04-25 14:55:10+00:00,2012-04-25 09:55:10,4bf58dd8d48988d100951735,1.0,NoCat
2869,35956,4bd57bb44e32d13a8dd9c080,819_16,0.415347,819.0,-73.918612,40.62940441,2012-04-25 14:58:06+00:00,2012-04-25 09:58:06,4bf58dd8d48988d100951735,1.0,NoCat
2870,35962,4d9380f0b327370470399b25,920_0,0.418738,920.0,-73.85483122902049,40.70269166084257,2012-04-25 15:02:59+00:00,2012-04-25 10:02:59,4bf58dd8d48988d100951735,1.0,NoCat
2871,35963,4aca2ceef964a520bfc020e3,458_23,0.419109,458.0,-73.98156527304751,40.76597841669596,2012-04-25 15:03:31+00:00,2012-04-25 10:03:31,4bf58dd8d48988d100951735,1.0,NoCat
2872,35975,4e87e08d93ad69fee81d7c9d,638_14,0.423785,638.0,-73.86778111008127,40.85432363277056,2012-04-25 15:10:15+00:00,2012-04-25 10:10:15,4bf58dd8d48988d100951735,1.0,NoCat
2873,35980,4c0fc26c98102d7f28bee506,458_23,0.42853,458.0,-73.98024525507012,40.76530401543906,2012-04-25 15:17:05+00:00,2012-04-25 10:17:05,4bf58dd8d48988d100951735,1.0,NoCat
2874,35982,4c81086adc018cfaa883c16c,623_17,0.429028,623.0,-73.99058103561401,40.70253724602918,2012-04-25 15:17:48+00:00,2012-04-25 10:17:48,4bf58dd8d48988d100951735,1.0,NoCat
2875,35982,4c81086adc018cfaa883c16c,623_18,0.429028,623.0,-73.99058103561401,40.70253724602918,2012-04-25 15:17:48+00:00,2012-04-25 10:17:48,4bf58dd8d48988d100951735,1.0,NoCat
2876,35997,4f5b68a4e4b03a6a1160fbbb,784_10,0.43662,784.0,-73.93245451762998,40.58469545001116,2012-04-25 15:28:44+00:00,2012-04-25 10:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2877,35997,4f5b68a4e4b03a6a1160fbbb,784_11,0.43662,784.0,-73.93245451762998,40.58469545001116,2012-04-25 15:28:44+00:00,2012-04-25 10:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2878,36012,4e677ea014952e0a12e7db30,531_11,0.442245,531.0,-73.96168369564757,40.94216741212171,2012-04-25 15:36:50+00:00,2012-04-25 10:36:50,4bf58dd8d48988d100951735,1.0,NoCat
2879,36028,4b719475f964a520d54e2de3,752_19,0.451597,752.0,-74.19631719589233,40.86236520399265,2012-04-25 15:50:18+00:00,2012-04-25 10:50:18,4bf58dd8d48988d100951735,1.0,NoCat
2880,36029,4b919713f964a52006c833e3,527_25,0.451956,527.0,-73.989482,40.74157843,2012-04-25 15:50:49+00:00,2012-04-25 10:50:49,4bf58dd8d48988d100951735,1.0,NoCat
2881,36043,4ab79e30f964a520397a20e3,1009_4,0.457859,1009.0,-73.98462423637571,40.76053962409181,2012-04-25 15:59:19+00:00,2012-04-25 10:59:19,4bf58dd8d48988d100951735,1.0,NoCat
2882,36045,4b5a028bf964a52078a728e3,1055_10,0.458426,1055.0,-73.99699733176632,40.72481837733893,2012-04-25 16:00:08+00:00,2012-04-25 11:00:08,4bf58dd8d48988d100951735,1.0,NoCat
2883,36064,4cfaf868feec6dcba9c04336,246_10,0.465833,246.0,-73.96356582641602,40.76032570468407,2012-04-25 16:10:48+00:00,2012-04-25 11:10:48,4bf58dd8d48988d100951735,1.0,NoCat
2884,36072,4e677ea014952e0a12e7db30,531_11,0.468241,531.0,-73.96168369564757,40.94216741212171,2012-04-25 16:14:16+00:00,2012-04-25 11:14:16,4bf58dd8d48988d100951735,1.0,NoCat
2885,36072,4e677ea014952e0a12e7db30,531_12,0.468241,531.0,-73.96168369564757,40.94216741212171,2012-04-25 16:14:16+00:00,2012-04-25 11:14:16,4bf58dd8d48988d100951735,1.0,NoCat
2886,36101,4a6dff78f964a5208dd31fe3,440_21,0.478414,440.0,-73.94391251429022,40.746858397620215,2012-04-25 16:28:55+00:00,2012-04-25 11:28:55,4bf58dd8d48988d100951735,1.0,NoCat
2887,36133,4b6c5958f964a5209e322ce3,384_15,0.489884,384.0,-73.98639187027493,40.69372396558499,2012-04-25 16:45:26+00:00,2012-04-25 11:45:26,4bf58dd8d48988d100951735,1.0,NoCat
2888,36136,4a799b0ff964a52039e71fe3,384_16,0.490197,384.0,-73.9867591687836,40.69375934315463,2012-04-25 16:45:53+00:00,2012-04-25 11:45:53,4bf58dd8d48988d100951735,1.0,NoCat
2889,36136,4a799b0ff964a52039e71fe3,384_15,0.490197,384.0,-73.9867591687836,40.69375934315463,2012-04-25 16:45:53+00:00,2012-04-25 11:45:53,4bf58dd8d48988d100951735,1.0,NoCat
2890,36146,4ec18e816c25dfd9826e9cbc,782_3,0.493715,782.0,-73.91834636014222,40.76071686239771,2012-04-25 16:50:57+00:00,2012-04-25 11:50:57,4bf58dd8d48988d100951735,1.0,NoCat
2891,36150,4c3531fded37a593a2417003,584_10,0.495961,584.0,-74.17256301666667,40.72710348333333,2012-04-25 16:54:11+00:00,2012-04-25 11:54:11,4bf58dd8d48988d100951735,1.0,NoCat
2892,36162,4e4d9f50aeb70f1284879d71,470_7,0.500127,470.0,-73.97989516182474,40.75346142550837,2012-04-25 17:00:11+00:00,2012-04-25 12:00:11,4bf58dd8d48988d100951735,1.0,NoCat
2893,36166,43c922c9f964a520972d1fe3,1066_4,0.501574,1066.0,-73.98194432258606,40.76792357432163,2012-04-25 17:02:16+00:00,2012-04-25 12:02:16,4bf58dd8d48988d100951735,1.0,NoCat
2894,36188,4be167910f03a593b02419b4,440_21,0.509387,440.0,-73.94427537918091,40.74686681162143,2012-04-25 17:13:31+00:00,2012-04-25 12:13:31,4bf58dd8d48988d100951735,1.0,NoCat
2895,36189,4ad684abf964a520970721e3,172_9,0.509479,172.0,-73.94028425216675,40.75047562272483,2012-04-25 17:13:39+00:00,2012-04-25 12:13:39,4bf58dd8d48988d100951735,1.0,NoCat
2896,36231,4a513b17f964a520d2b01fe3,974_12,0.519942,974.0,-73.81001472473143,40.69902344282463,2012-04-25 17:28:43+00:00,2012-04-25 12:28:43,4bf58dd8d48988d100951735,1.0,NoCat
2897,36241,4a774047f964a520f6e31fe3,484_13,0.523553,484.0,-73.98106455802917,40.76066701799484,2012-04-25 17:33:55+00:00,2012-04-25 12:33:55,4bf58dd8d48988d100951735,1.0,NoCat
2898,36247,4a513b17f964a520d2b01fe3,974_12,0.525972,974.0,-73.81001472473143,40.69902344282463,2012-04-25 17:37:24+00:00,2012-04-25 12:37:24,4bf58dd8d48988d100951735,1.0,NoCat
2899,36254,4ddc2d7dd22df17198f91630,974_12,0.526505,974.0,-73.80787141,40.69968352,2012-04-25 17:38:10+00:00,2012-04-25 12:38:10,4bf58dd8d48988d100951735,1.0,NoCat
2900,36272,3fd66200f964a5206be71ee3,202_13,0.532326,202.0,-73.9775994526167,40.754573280867625,2012-04-25 17:46:33+00:00,2012-04-25 12:46:33,4bf58dd8d48988d100951735,1.0,NoCat
2901,36278,4a3c2132f964a52022a11fe3,202_13,0.53265,202.0,-73.99066167203445,40.66715574677851,2012-04-25 17:47:01+00:00,2012-04-25 12:47:01,4bf58dd8d48988d100951735,1.0,NoCat
2902,36280,4aeee85af964a520a2d421e3,202_13,0.532905,202.0,-73.97855401039124,40.75389731001637,2012-04-25 17:47:23+00:00,2012-04-25 12:47:23,4bf58dd8d48988d100951735,1.0,NoCat
2903,36295,4e17c6cbc65b6bfb5908b462,974_12,0.538391,974.0,-73.92597321669481,40.74870949127519,2012-04-25 17:55:17+00:00,2012-04-25 12:55:17,4bf58dd8d48988d100951735,1.0,NoCat
2904,36316,4de54677e4cde71744a4fba8,527_25,0.543449,527.0,-73.99140199090107,40.7418191670992,2012-04-25 18:02:34+00:00,2012-04-25 13:02:34,4bf58dd8d48988d100951735,1.0,NoCat
2905,36318,42911d00f964a520f5231fe3,974_12,0.543912,974.0,-73.99357639021292,40.750794799423865,2012-04-25 18:03:14+00:00,2012-04-25 13:03:14,4bf58dd8d48988d100951735,1.0,NoCat
2906,36319,4b12fc0cf964a5201f9223e3,172_9,0.544398,172.0,-73.92966270446777,40.75645736467708,2012-04-25 18:03:56+00:00,2012-04-25 13:03:56,4bf58dd8d48988d100951735,1.0,NoCat
2907,36330,4ad684abf964a520970721e3,172_9,0.54897,172.0,-73.94028425216675,40.75047562272483,2012-04-25 18:10:31+00:00,2012-04-25 13:10:31,4bf58dd8d48988d100951735,1.0,NoCat
2908,36331,4ae1f681f964a520318921e3,202_13,0.549248,202.0,-73.98094721858729,40.75371559794147,2012-04-25 18:10:55+00:00,2012-04-25 13:10:55,4bf58dd8d48988d100951735,1.0,NoCat
2909,36332,4a02d6f9f964a5206e711fe3,202_13,0.549444,202.0,-73.98098945617676,40.75333652297646,2012-04-25 18:11:12+00:00,2012-04-25 13:11:12,4bf58dd8d48988d100951735,1.0,NoCat
2910,36354,4a553eadf964a520ebb31fe3,344_12,0.558461,344.0,-73.98416519165039,40.67956402987482,2012-04-25 18:24:11+00:00,2012-04-25 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2911,36354,4a553eadf964a520ebb31fe3,344_11,0.558461,344.0,-73.98416519165039,40.67956402987482,2012-04-25 18:24:11+00:00,2012-04-25 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2912,36374,4c390fc70a71c9b6f5e841c9,974_12,0.564433,974.0,-73.95817665724722,40.81571222836882,2012-04-25 18:32:47+00:00,2012-04-25 13:32:47,4bf58dd8d48988d100951735,1.0,NoCat
2913,36386,4f13f57d6d863f284d122cae,974_12,0.568137,974.0,-73.95053029060364,40.82641025190119,2012-04-25 18:38:07+00:00,2012-04-25 13:38:07,4bf58dd8d48988d100951735,1.0,NoCat
2914,36394,4dc87d6ab0fbf26798b68206,974_12,0.572049,974.0,-73.95293033028817,40.82737511714582,2012-04-25 18:43:45+00:00,2012-04-25 13:43:45,4bf58dd8d48988d100951735,1.0,NoCat
2915,36395,4e1273a5d4c07597ff8a0ba3,974_12,0.573843,974.0,-73.95518041357211,40.82671052495465,2012-04-25 18:46:20+00:00,2012-04-25 13:46:20,4bf58dd8d48988d100951735,1.0,NoCat
2916,36400,4ba8a9a9f964a5206ee539e3,891_14,0.575208,891.0,-74.0758752822876,40.88302032878746,2012-04-25 18:48:18+00:00,2012-04-25 13:48:18,4bf58dd8d48988d100951735,1.0,NoCat
2917,36412,4bdc528dfed22d7fcea057c9,120_19,0.582025,120.0,-73.99352073669434,40.60189764651378,2012-04-25 18:58:07+00:00,2012-04-25 13:58:07,4bf58dd8d48988d100951735,1.0,NoCat
2918,36413,4a1a4d4df964a520917a1fe3,974_12,0.582037,974.0,-73.95661354064941,40.82540355725982,2012-04-25 18:58:08+00:00,2012-04-25 13:58:08,4bf58dd8d48988d100951735,1.0,NoCat
2919,36419,4c690deac946e21e6d21e98e,881_12,0.585475,881.0,-73.944861,40.834315,2012-04-25 19:03:05+00:00,2012-04-25 14:03:05,4bf58dd8d48988d100951735,1.0,NoCat
2920,36440,4bf41b92cad2c9289e859b99,365_15,0.599931,365.0,-73.98154805548008,40.77296038604625,2012-04-25 19:23:54+00:00,2012-04-25 14:23:54,4bf58dd8d48988d100951735,1.0,NoCat
2921,36489,42829c80f964a5206a221fe3,288_8,0.620972,288.0,-73.97717535495758,40.75280620914171,2012-04-25 19:54:12+00:00,2012-04-25 14:54:12,4bf58dd8d48988d100951735,1.0,NoCat
2922,36494,4b586707f964a520225628e3,84_17,0.623218,84.0,-73.97326048738216,40.75323752383464,2012-04-25 19:57:26+00:00,2012-04-25 14:57:26,4bf58dd8d48988d100951735,1.0,NoCat
2923,36495,4e7ea6e793adeda960d078c3,816_13,0.624178,816.0,-73.96537147003376,40.93508141690897,2012-04-25 19:58:49+00:00,2012-04-25 14:58:49,4bf58dd8d48988d100951735,1.0,NoCat
2924,36495,4e7ea6e793adeda960d078c3,816_14,0.624178,816.0,-73.96537147003376,40.93508141690897,2012-04-25 19:58:49+00:00,2012-04-25 14:58:49,4bf58dd8d48988d100951735,1.0,NoCat
2925,36508,4840fe6bf964a52030501fe3,467_10,0.631123,467.0,-73.99154663085938,40.75722129839836,2012-04-25 20:08:49+00:00,2012-04-25 15:08:49,4bf58dd8d48988d100951735,1.0,NoCat
2926,36511,4e555a38b0fb1e5686bd6646,667_18,0.631308,667.0,-74.20418389625108,40.80050589400566,2012-04-25 20:09:05+00:00,2012-04-25 15:09:05,4bf58dd8d48988d100951735,1.0,NoCat
2927,36518,4c59a8bfb05c1b8d1f50d6b1,706_18,0.633507,706.0,-73.79117782747943,40.70239645717224,2012-04-25 20:12:15+00:00,2012-04-25 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
2928,36529,4be5f12dd4f7c9b6402d2620,267_18,0.64044,267.0,-73.86253234758114,40.85697933470178,2012-04-25 20:22:14+00:00,2012-04-25 15:22:14,4bf58dd8d48988d100951735,1.0,NoCat
2929,36534,4f3bd9b7e5e8de74f181a825,267_18,0.641123,267.0,-73.86379837989807,40.85439105649562,2012-04-25 20:23:13+00:00,2012-04-25 15:23:13,4bf58dd8d48988d100951735,1.0,NoCat
2930,36547,4b2a9723f964a520e6ab24e3,1068_5,0.648183,1068.0,-73.98937041136092,40.7410826714645,2012-04-25 20:33:23+00:00,2012-04-25 15:33:23,4bf58dd8d48988d100951735,1.0,NoCat
2931,36570,4f908390e4b0082e439eb993,467_10,0.663507,467.0,-74.02413671784228,40.76586901723459,2012-04-25 20:55:27+00:00,2012-04-25 15:55:27,4bf58dd8d48988d100951735,1.0,NoCat
2932,36577,4e220e09ae6015b212acbc5b,667_18,0.666748,667.0,-74.1885824928771,40.917332043073934,2012-04-25 21:00:07+00:00,2012-04-25 16:00:07,4bf58dd8d48988d100951735,1.0,NoCat
2933,36607,4e71561b7d8b53db1bc11bce,702_14,0.682431,702.0,-73.82426211435131,40.57912417974672,2012-04-25 21:22:42+00:00,2012-04-25 16:22:42,4bf58dd8d48988d100951735,1.0,NoCat
2934,36608,4edd8695b6344371fa9a73cd,1055_10,0.682662,1055.0,-73.99754824880391,40.73647548003712,2012-04-25 21:23:02+00:00,2012-04-25 16:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2935,36632,4a63d085f964a520dac51fe3,440_21,0.691308,440.0,-73.98845672607422,40.74911014966418,2012-04-25 21:35:29+00:00,2012-04-25 16:35:29,4bf58dd8d48988d100951735,1.0,NoCat
2936,36645,4c44d61e429a0f478050491e,928_0,0.695579,928.0,-74.01321428847186,40.70558680582858,2012-04-25 21:41:38+00:00,2012-04-25 16:41:38,4bf58dd8d48988d100951735,1.0,NoCat
2937,36650,4ddc09e71838306b81fd524f,951_19,0.696655,951.0,-74.01464884334328,40.70593002166237,2012-04-25 21:43:11+00:00,2012-04-25 16:43:11,4bf58dd8d48988d100951735,1.0,NoCat
2938,36651,4b54d362f964a52058ce27e3,484_13,0.697176,484.0,-73.95177657844081,40.68990542829335,2012-04-25 21:43:56+00:00,2012-04-25 16:43:56,4bf58dd8d48988d100951735,1.0,NoCat
2939,36659,4bdad87c3904a593608d479e,185_23,0.702315,185.0,-74.06773698617837,40.96031896942534,2012-04-25 21:51:20+00:00,2012-04-25 16:51:20,4bf58dd8d48988d100951735,1.0,NoCat
2940,36663,4a11d75df964a52050771fe3,642_11,0.704502,642.0,-73.97742153400876,40.67196838568416,2012-04-25 21:54:29+00:00,2012-04-25 16:54:29,4bf58dd8d48988d100951735,1.0,NoCat
2941,36681,499dea48f964a5208c521fe3,1055_10,0.711933,1055.0,-73.99452924728394,40.74709440008955,2012-04-25 22:05:11+00:00,2012-04-25 17:05:11,4bf58dd8d48988d100951735,1.0,NoCat
2942,36706,49c046f1f964a5205b551fe3,798_8,0.718056,798.0,-73.77643346786499,40.64557779020594,2012-04-25 22:14:00+00:00,2012-04-25 17:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2943,36712,4d226b656e8c3704e69c0ba0,755_6,0.719606,755.0,-73.9955021,40.93165071666667,2012-04-25 22:16:14+00:00,2012-04-25 17:16:14,4bf58dd8d48988d100951735,1.0,NoCat
2944,36732,43a52546f964a520532c1fe3,915_0,0.724259,915.0,-73.7845230102539,40.645089355976346,2012-04-25 22:22:56+00:00,2012-04-25 17:22:56,4bf58dd8d48988d100951735,1.0,NoCat
2945,36738,49c046f1f964a5205b551fe3,915_0,0.724664,915.0,-73.77643346786499,40.64557779020594,2012-04-25 22:23:31+00:00,2012-04-25 17:23:31,4bf58dd8d48988d100951735,1.0,NoCat
2946,36740,49c046f1f964a5205b551fe3,915_0,0.724919,915.0,-73.77643346786499,40.64557779020594,2012-04-25 22:23:53+00:00,2012-04-25 17:23:53,4bf58dd8d48988d100951735,1.0,NoCat
2947,36748,4ad77a2bf964a520280b21e3,440_21,0.727361,440.0,-74.0427017211914,40.71948548899754,2012-04-25 22:27:24+00:00,2012-04-25 17:27:24,4bf58dd8d48988d100951735,1.0,NoCat
2948,36785,4e7e6b125503f21e714e6906,891_14,0.737187,891.0,-73.96537147003376,40.84637533928019,2012-04-25 22:41:33+00:00,2012-04-25 17:41:33,4bf58dd8d48988d100951735,1.0,NoCat
2949,36812,4f71aa93e4b00bcde29e9632,562_10,0.743623,562.0,-73.93495742443025,40.81730240823581,2012-04-25 22:50:49+00:00,2012-04-25 17:50:49,4bf58dd8d48988d100951735,1.0,NoCat
2950,36863,4dadfa8d4df0f639f24297c5,915_0,0.755972,915.0,-73.77607998363946,40.64615122908302,2012-04-25 23:08:36+00:00,2012-04-25 18:08:36,4bf58dd8d48988d100951735,1.0,NoCat
2951,36882,4b54d362f964a52058ce27e3,484_13,0.759097,484.0,-73.95177657844081,40.68990542829335,2012-04-25 23:13:06+00:00,2012-04-25 18:13:06,4bf58dd8d48988d100951735,1.0,NoCat
2952,36912,3fd66200f964a520e7e61ee3,782_3,0.767674,782.0,-74.00329835080741,40.73353038489922,2012-04-25 23:25:27+00:00,2012-04-25 18:25:27,4bf58dd8d48988d100951735,1.0,NoCat
2953,36947,4ae4eb45f964a5206e9f21e3,484_13,0.779005,484.0,-73.99621367454529,40.73822396962131,2012-04-25 23:41:46+00:00,2012-04-25 18:41:46,4bf58dd8d48988d100951735,1.0,NoCat
2954,36951,4be09ab1724d76b0699c8538,1009_4,0.780127,1009.0,-74.007347,40.73635518550873,2012-04-25 23:43:23+00:00,2012-04-25 18:43:23,4bf58dd8d48988d100951735,1.0,NoCat
2955,36952,4f5b9500e4b082b23d35ec01,531_12,0.780139,531.0,-73.98887973002674,40.948271004267234,2012-04-25 23:43:24+00:00,2012-04-25 18:43:24,4bf58dd8d48988d100951735,1.0,NoCat
2956,36957,4a8c0960f964a520e50c20e3,484_13,0.781262,484.0,-73.87470650539105,40.83306206439124,2012-04-25 23:45:01+00:00,2012-04-25 18:45:01,4bf58dd8d48988d100951735,1.0,NoCat
2957,36972,4ab5817ef964a5200c7520e3,318_11,0.783056,318.0,-73.99414516303145,40.697802665282175,2012-04-25 23:47:36+00:00,2012-04-25 18:47:36,4bf58dd8d48988d100951735,1.0,NoCat
2958,36974,4f5b9500e4b082b23d35ec01,531_12,0.783669,531.0,-73.98887973002674,40.948271004267234,2012-04-25 23:48:29+00:00,2012-04-25 18:48:29,4bf58dd8d48988d100951735,1.0,NoCat
2959,37021,4dcfec6b1f6eb122709f1a4a,819_16,0.800382,819.0,-73.90546011092275,40.64046947986093,2012-04-26 00:12:33+00:00,2012-04-25 19:12:33,4bf58dd8d48988d100951735,1.0,NoCat
2960,37029,4b5f8cb2f964a520ffc029e3,527_25,0.802315,527.0,-73.99256124416165,40.74287572734082,2012-04-26 00:15:20+00:00,2012-04-25 19:15:20,4bf58dd8d48988d100951735,1.0,NoCat
