,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
166,1844,4c2cff8075579521c6555d83,529_0,0.464236,529.0,-73.85753613051872,40.86554661915456,2012-04-04 16:08:30+00:00,2012-04-04 11:08:30,4bf58dd8d48988d100951735,1.0,NoCat
167,1853,49fe2f8af964a5207b6f1fe3,47_0,0.467639,47.0,-74.00527239790054,40.7292388125015,2012-04-04 16:13:24+00:00,2012-04-04 11:13:24,4bf58dd8d48988d100951735,1.0,NoCat
168,1855,4b02fd24f964a520b04b22e3,798_0,0.467894,798.0,-73.925207,40.862018,2012-04-04 16:13:46+00:00,2012-04-04 11:13:46,4bf58dd8d48988d100951735,1.0,NoCat
169,1861,49bad9acf964a520b8531fe3,906_0,0.469444,906.0,-73.99,40.73289,2012-04-04 16:16:00+00:00,2012-04-04 11:16:00,4bf58dd8d48988d100951735,1.0,NoCat
170,1893,4a6b310df964a52024ce1fe3,280_0,0.481204,280.0,-73.97983776942861,40.74627135089917,2012-04-04 16:32:56+00:00,2012-04-04 11:32:56,4bf58dd8d48988d100951735,1.0,NoCat
171,1906,4cc1afea1da0a1cd6eae9bc6,952_0,0.485718,952.0,-73.79474,40.722904,2012-04-04 16:39:26+00:00,2012-04-04 11:39:26,4bf58dd8d48988d100951735,1.0,NoCat
172,1912,4b9e63dcf964a52069df36e3,691_0,0.488426,691.0,-74.20852661132812,40.75912296762007,2012-04-04 16:43:20+00:00,2012-04-04 11:43:20,4bf58dd8d48988d100951735,1.0,NoCat
173,1915,4cc384c142d1b60cba011813,473_0,0.489421,473.0,-74.00051513936097,40.73012815477761,2012-04-04 16:44:46+00:00,2012-04-04 11:44:46,4bf58dd8d48988d100951735,1.0,NoCat
174,1955,49e36914f964a5207b621fe3,762_0,0.500185,762.0,-73.98796319961548,40.74982540095488,2012-04-04 17:00:16+00:00,2012-04-04 12:00:16,4bf58dd8d48988d100951735,1.0,NoCat
175,1961,4b6c5484f964a5203a312ce3,752_1,0.501771,752.0,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,2012-04-04 12:02:33,4bf58dd8d48988d100951735,1.0,NoCat
176,1968,4b02c41cf964a520c14922e3,798_0,0.503947,798.0,-74.00208234786987,40.7117844949098,2012-04-04 17:05:41+00:00,2012-04-04 12:05:41,4bf58dd8d48988d100951735,1.0,NoCat
177,1970,4a8951caf964a520df0720e3,798_0,0.504317,798.0,-74.00162100791931,40.714167263011184,2012-04-04 17:06:13+00:00,2012-04-04 12:06:13,4bf58dd8d48988d100951735,1.0,NoCat
178,1983,3fd66200f964a5208fe81ee3,948_0,0.509236,948.0,-73.9889859009481,40.75856600358517,2012-04-04 17:13:18+00:00,2012-04-04 12:13:18,4bf58dd8d48988d100951735,1.0,NoCat
179,1985,4e5fbb62d164df36c401d705,798_0,0.510069,798.0,-74.00188092652859,40.71467811815389,2012-04-04 17:14:30+00:00,2012-04-04 12:14:30,4bf58dd8d48988d100951735,1.0,NoCat
180,1986,4e5fbb62d164df36c401d705,798_0,0.510197,798.0,-74.00188092652859,40.71467811815389,2012-04-04 17:14:41+00:00,2012-04-04 12:14:41,4bf58dd8d48988d100951735,1.0,NoCat
181,2004,4c006f47efa2ef3bf74baa8c,979_0,0.514896,979.0,-74.0842866897583,40.57393518797987,2012-04-04 17:21:27+00:00,2012-04-04 12:21:27,4bf58dd8d48988d100951735,1.0,NoCat
182,2006,4f74a494e4b0da64dfe954dd,1012_0,0.515012,1012.0,-73.98423397734838,40.754597385692016,2012-04-04 17:21:37+00:00,2012-04-04 12:21:37,4bf58dd8d48988d100951735,1.0,NoCat
183,2012,4e2c85ccd164223a698d6b22,979_0,0.516759,979.0,-74.06620530900362,40.59057903474003,2012-04-04 17:24:08+00:00,2012-04-04 12:24:08,4bf58dd8d48988d100951735,1.0,NoCat
184,2017,4528a216f964a520173b1fe3,34_0,0.519317,34.0,-73.87084722518921,40.73405557647634,2012-04-04 17:27:49+00:00,2012-04-04 12:27:49,4bf58dd8d48988d100951735,1.0,NoCat
185,2023,4b8ecf45f964a520843833e3,699_0,0.520382,699.0,-73.98869276046753,40.73559207942734,2012-04-04 17:29:21+00:00,2012-04-04 12:29:21,4bf58dd8d48988d100951735,1.0,NoCat
186,2032,4b58c03df964a5201d6928e3,566_0,0.522558,566.0,-73.9792121911996,40.7588958925549,2012-04-04 17:32:29+00:00,2012-04-04 12:32:29,4bf58dd8d48988d100951735,1.0,NoCat
187,2052,4a32c3f9f964a5208c9a1fe3,979_0,0.532049,979.0,-73.9900016784668,40.705888200473375,2012-04-04 17:46:09+00:00,2012-04-04 12:46:09,4bf58dd8d48988d100951735,1.0,NoCat
188,2094,4a7a0832f964a5203ce81fe3,713_0,0.545428,713.0,-73.982692,40.745245,2012-04-04 18:05:25+00:00,2012-04-04 13:05:25,4bf58dd8d48988d100951735,1.0,NoCat
189,2111,4c6bf59399b9236af82ce1c9,512_0,0.552384,512.0,-74.10016536712646,40.86679532183928,2012-04-04 18:15:26+00:00,2012-04-04 13:15:26,4bf58dd8d48988d100951735,1.0,NoCat
190,2160,4c524854384c76b00080f62a,881_0,0.57147,881.0,-73.94186034276925,40.833165200622425,2012-04-04 18:42:55+00:00,2012-04-04 13:42:55,4bf58dd8d48988d100951735,1.0,NoCat
191,2166,4e8400f36c250c1bbe263c26,894_0,0.572859,894.0,-73.91834636014222,40.66186359728481,2012-04-04 18:44:55+00:00,2012-04-04 13:44:55,4bf58dd8d48988d100951735,1.0,NoCat
192,2179,4cd1e59fde0f6dcbf7e67363,512_0,0.576192,512.0,-74.11812337576457,40.87785167732287,2012-04-04 18:49:43+00:00,2012-04-04 13:49:43,4bf58dd8d48988d100951735,1.0,NoCat
193,2182,4aee747df964a520dcd321e3,254_0,0.577998,254.0,-73.89850616455078,40.88941188949587,2012-04-04 18:52:19+00:00,2012-04-04 13:52:19,4bf58dd8d48988d100951735,1.0,NoCat
194,2194,49b7ed6df964a52030531fe3,65_0,0.581609,65.0,-73.98626804351807,40.756489872673846,2012-04-04 18:57:31+00:00,2012-04-04 13:57:31,4bf58dd8d48988d100951735,1.0,NoCat
195,2196,4ae5a028f964a52022a121e3,254_0,0.582431,254.0,-73.909589,40.874486,2012-04-04 18:58:42+00:00,2012-04-04 13:58:42,4bf58dd8d48988d100951735,1.0,NoCat
196,2218,4ace6c89f964a52078d020e3,572_0,0.590613,572.0,-73.87122,40.773839,2012-04-04 19:10:29+00:00,2012-04-04 14:10:29,4bf58dd8d48988d100951735,1.0,NoCat
197,2224,4b8fbf80f964a5202a6033e3,562_0,0.591447,562.0,-73.873511,40.841927,2012-04-04 19:11:41+00:00,2012-04-04 14:11:41,4bf58dd8d48988d100951735,1.0,NoCat
198,2225,4ec36fc4754a58e0f97f1766,562_0,0.591597,562.0,-73.87893676757812,40.83991796598711,2012-04-04 19:11:54+00:00,2012-04-04 14:11:54,4bf58dd8d48988d100951735,1.0,NoCat
199,2226,4bc5f776db8fa59392819b37,1005_0,0.591736,1005.0,-73.9949887666545,40.72495970633984,2012-04-04 19:12:06+00:00,2012-04-04 14:12:06,4bf58dd8d48988d100951735,1.0,NoCat
200,2300,4b93d226f964a520625334e3,894_0,0.688368,894.0,-73.92295351101858,40.664795945581965,2012-04-04 21:31:15+00:00,2012-04-04 16:31:15,4bf58dd8d48988d100951735,1.0,NoCat
201,2328,4b55ec3bf964a520aaf627e3,752_1,0.696979,752.0,-74.19723987579346,40.86283581665962,2012-04-04 21:43:39+00:00,2012-04-04 16:43:39,4bf58dd8d48988d100951735,1.0,NoCat
202,2329,4b719475f964a520d54e2de3,752_1,0.697176,752.0,-74.19631719589233,40.86236520399265,2012-04-04 21:43:56+00:00,2012-04-04 16:43:56,4bf58dd8d48988d100951735,1.0,NoCat
203,2340,4c896e121dcd199c41a04c1b,439_0,0.741424,439.0,-73.84778739924586,40.79012656060537,2012-04-04 22:47:39+00:00,2012-04-04 17:47:39,4bf58dd8d48988d100951735,1.0,NoCat
204,2353,4ad684abf964a520970721e3,894_0,0.744248,894.0,-73.94028425216675,40.75047562272483,2012-04-04 22:51:43+00:00,2012-04-04 17:51:43,4bf58dd8d48988d100951735,1.0,NoCat
205,2360,4abab3bff964a5208b8220e3,597_0,0.745706,597.0,-74.00298846947285,40.74307504719547,2012-04-04 22:53:49+00:00,2012-04-04 17:53:49,4bf58dd8d48988d100951735,1.0,NoCat
206,2380,49fe2f8af964a5207b6f1fe3,47_0,0.750938,47.0,-74.00527239790054,40.7292388125015,2012-04-04 23:01:21+00:00,2012-04-04 18:01:21,4bf58dd8d48988d100951735,1.0,NoCat
207,2389,4ccfa5e49d87224b1e81503b,894_0,0.753056,894.0,-73.91834636014222,40.77059295446288,2012-04-04 23:04:24+00:00,2012-04-04 18:04:24,4bf58dd8d48988d100951735,1.0,NoCat
208,2397,4c374bf80a71c9b6f2893ec9,1055_1,0.754653,1055.0,-73.99875640869139,40.72288437724696,2012-04-04 23:06:42+00:00,2012-04-04 18:06:42,4bf58dd8d48988d100951735,1.0,NoCat
209,2445,4c8ff873de3d236acadc6718,74_0,0.770093,74.0,-74.08783121112451,40.709516823511386,2012-04-04 23:28:56+00:00,2012-04-04 18:28:56,4bf58dd8d48988d100951735,1.0,NoCat
210,2479,4e0dcf4262e1d5a30cfa6cae,691_0,0.775868,691.0,-74.21820482943748,40.73760274513559,2012-04-04 23:37:15+00:00,2012-04-04 18:37:15,4bf58dd8d48988d100951735,1.0,NoCat
211,2485,4ba3045bf964a520102838e3,691_0,0.776852,691.0,-74.23110008239746,40.72247782080547,2012-04-04 23:38:40+00:00,2012-04-04 18:38:40,4bf58dd8d48988d100951735,1.0,NoCat
212,2509,4b55ec3bf964a520aaf627e3,752_1,0.785486,752.0,-74.19723987579346,40.86283581665962,2012-04-04 23:51:06+00:00,2012-04-04 18:51:06,4bf58dd8d48988d100951735,1.0,NoCat
213,2517,4a0b05a7f964a520bb741fe3,273_0,0.787894,273.0,-73.98582370401029,40.76060088532793,2012-04-04 23:54:34+00:00,2012-04-04 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
214,2518,3fd66200f964a520dbea1ee3,566_0,0.78794,566.0,-74.00335573618469,40.73183947931137,2012-04-04 23:54:38+00:00,2012-04-04 18:54:38,4bf58dd8d48988d100951735,1.0,NoCat
215,2525,43bba61df964a520eb2c1fe3,1055_1,0.790012,1055.0,-73.99108529090881,40.73485228613973,2012-04-04 23:57:37+00:00,2012-04-04 18:57:37,4bf58dd8d48988d100951735,1.0,NoCat
216,2565,3fd66200f964a520d7f11ee3,492_1,0.799132,492.0,-73.98368835767094,40.75372797263211,2012-04-05 00:10:45+00:00,2012-04-04 19:10:45,4bf58dd8d48988d100951735,1.0,NoCat
217,2572,4a78b7faf964a5203ee61fe3,1079_0,0.801933,1079.0,-73.97416157683648,40.75214805919624,2012-04-05 00:14:47+00:00,2012-04-04 19:14:47,4bf58dd8d48988d100951735,1.0,NoCat
218,2588,4a513b17f964a520d2b01fe3,913_0,0.806181,913.0,-73.81001472473143,40.69902344282463,2012-04-05 00:20:54+00:00,2012-04-04 19:20:54,4bf58dd8d48988d100951735,1.0,NoCat
219,2593,4ad8add6f964a520a61321e3,527_1,0.808137,527.0,-73.99056762456905,40.73573434642415,2012-04-05 00:23:43+00:00,2012-04-04 19:23:43,4bf58dd8d48988d100951735,1.0,NoCat
220,2601,4e3c2d30ae6045423653c241,1032_1,0.137928,1032.0,-74.06575785040975,40.87576041703128,2012-04-05 08:18:37+00:00,2012-04-05 03:18:37,4bf58dd8d48988d100951735,1.0,NoCat
221,2679,4d2cc14bb47d2c0fd1608594,561_0,0.250127,561.0,-73.99576350140552,40.74167309464583,2012-04-05 11:00:11+00:00,2012-04-05 06:00:11,4bf58dd8d48988d100951735,1.0,NoCat
222,2686,4b7099c1f964a52081242de3,492_1,0.251447,492.0,-74.20869827270508,40.808157479622295,2012-04-05 11:02:05+00:00,2012-04-05 06:02:05,4bf58dd8d48988d100951735,1.0,NoCat
223,2699,4a7490b8f964a520a0de1fe3,913_0,0.27853,913.0,-73.99048950444671,40.68670555359189,2012-04-05 11:41:05+00:00,2012-04-05 06:41:05,4bf58dd8d48988d100951735,1.0,NoCat
224,2713,4d15231f8312236a890e50ba,527_1,0.282627,527.0,-73.93880357143554,40.80489686471875,2012-04-05 11:46:59+00:00,2012-04-05 06:46:59,4bf58dd8d48988d100951735,1.0,NoCat
225,2715,42911d00f964a520f5231fe3,492_1,0.28294,492.0,-73.99357639021292,40.750794799423865,2012-04-05 11:47:26+00:00,2012-04-05 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
226,2717,4b4f3d64f964a5206cfe26e3,527_1,0.283611,527.0,-73.937624,40.803894,2012-04-05 11:48:24+00:00,2012-04-05 06:48:24,4bf58dd8d48988d100951735,1.0,NoCat
227,2764,42893400f964a52052231fe3,250_0,0.298032,250.0,-73.970947265625,40.66390776998241,2012-04-05 12:09:10+00:00,2012-04-05 07:09:10,4bf58dd8d48988d100951735,1.0,NoCat
228,2803,4a81ae64f964a5203ff71fe3,280_1,0.339583,280.0,-73.973873,40.743527,2012-04-06 13:09:00+00:00,2012-04-06 08:09:00,4bf58dd8d48988d100951735,1.0,NoCat
229,2832,4b16f47bf964a5201ac023e3,440_2,0.347986,440.0,-73.94687175750732,40.74803725830298,2012-04-06 13:21:06+00:00,2012-04-06 08:21:06,4bf58dd8d48988d100951735,1.0,NoCat
230,2908,4ae0adf3f964a520948121e3,440_2,0.372407,440.0,-73.9438247680664,40.74722445029306,2012-04-06 13:56:16+00:00,2012-04-06 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
231,2956,4bf16d7aef99c9b6c8495b42,280_1,0.392581,280.0,-73.98198997255602,40.74733835203195,2012-04-06 14:25:19+00:00,2012-04-06 09:25:19,4bf58dd8d48988d100951735,1.0,NoCat
232,2957,4d5986b435966dcb64e85528,308_0,0.393264,308.0,-73.7003231048584,40.75795271607545,2012-04-06 14:26:18+00:00,2012-04-06 09:26:18,4bf58dd8d48988d100951735,1.0,NoCat
233,2972,4bfc3c96d6f2c9b625e74ec8,529_1,0.398461,529.0,-74.0063757,40.709456,2012-04-06 14:33:47+00:00,2012-04-06 09:33:47,4bf58dd8d48988d100951735,1.0,NoCat
234,2977,4b02c41cf964a520c14922e3,529_1,0.399051,529.0,-74.00208234786987,40.7117844949098,2012-04-06 14:34:38+00:00,2012-04-06 09:34:38,4bf58dd8d48988d100951735,1.0,NoCat
235,3027,4aeedbe6f964a5206cd421e3,464_0,0.422512,464.0,-73.9870805544023,40.74370844320254,2012-04-06 15:08:25+00:00,2012-04-06 10:08:25,4bf58dd8d48988d100951735,1.0,NoCat
236,3041,4b720649f964a520c96a2de3,834_1,0.427951,834.0,-74.19814109802246,40.87077892932014,2012-04-06 15:16:15+00:00,2012-04-06 10:16:15,4bf58dd8d48988d100951735,1.0,NoCat
237,3094,4f280555e4b04e256a110c94,246_1,0.46015,246.0,-73.96144262467183,40.75892783097537,2012-04-06 16:02:37+00:00,2012-04-06 11:02:37,4bf58dd8d48988d100951735,1.0,NoCat
238,3114,4b649f18f964a520f4c22ae3,246_1,0.468067,246.0,-73.97603273391724,40.760740156333405,2012-04-06 16:14:01+00:00,2012-04-06 11:14:01,4bf58dd8d48988d100951735,1.0,NoCat
239,3139,49e3a2b3f964a520a6621fe3,280_1,0.475498,280.0,-73.98138,40.74697,2012-04-06 16:24:43+00:00,2012-04-06 11:24:43,4bf58dd8d48988d100951735,1.0,NoCat
240,3156,4ab5320cf964a5202b7320e3,791_0,0.479954,791.0,-73.99270534515381,40.74260751232707,2012-04-06 16:31:08+00:00,2012-04-06 11:31:08,4bf58dd8d48988d100951735,1.0,NoCat
241,3216,4e3c2d30ae6045423653c241,1032_2,0.323912,1032.0,-74.06575785040975,40.87576041703128,2012-04-07 12:46:26+00:00,2012-04-07 07:46:26,4bf58dd8d48988d100951735,1.0,NoCat
242,3264,4b696ecdf964a5201fa22be3,688_1,0.349236,688.0,-73.99270534515381,40.74109555804945,2012-04-07 13:22:54+00:00,2012-04-07 08:22:54,4bf58dd8d48988d100951735,1.0,NoCat
243,3287,4f71aa93e4b00bcde29e9632,145_1,0.359954,145.0,-73.93573240048947,40.81730240823581,2012-04-07 13:38:20+00:00,2012-04-07 08:38:20,4bf58dd8d48988d100951735,1.0,NoCat
244,3293,4d73e6e49d2fa1430d58e9d6,717_0,0.364931,717.0,-73.96237246820378,40.75968986010941,2012-04-07 13:45:30+00:00,2012-04-07 08:45:30,4bf58dd8d48988d100951735,1.0,NoCat
245,3317,4b720649f964a520c96a2de3,834_1,0.377581,834.0,-74.19814109802246,40.87077892932014,2012-04-07 14:03:43+00:00,2012-04-07 09:03:43,4bf58dd8d48988d100951735,1.0,NoCat
246,3323,42377700f964a52026201fe3,464_0,0.380949,464.0,-73.97932123709242,40.784663301055176,2012-04-07 14:08:34+00:00,2012-04-07 09:08:34,4bf58dd8d48988d100951735,1.0,NoCat
247,3325,4e04aa572271233b767de49e,439_2,0.381655,439.0,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,2012-04-07 09:09:35,4bf58dd8d48988d100951735,1.0,NoCat
248,3339,4d5986b435966dcb64e85528,308_0,0.385266,308.0,-73.7003231048584,40.75795271607545,2012-04-07 14:14:47+00:00,2012-04-07 09:14:47,4bf58dd8d48988d100951735,1.0,NoCat
249,3369,4a43bcb7f964a520bba61fe3,721_0,0.401586,721.0,-73.99656772613525,40.705953265881305,2012-04-07 14:38:17+00:00,2012-04-07 09:38:17,4bf58dd8d48988d100951735,1.0,NoCat
250,3397,4b4bb51df964a520c5a426e3,791_0,0.42015,791.0,-73.99425029754639,40.75102830623012,2012-04-07 15:05:01+00:00,2012-04-07 10:05:01,4bf58dd8d48988d100951735,1.0,NoCat
251,3414,4afb2990f964a520a91b22e3,906_1,0.430278,906.0,-73.98565727114978,40.7384071267882,2012-04-07 15:19:36+00:00,2012-04-07 10:19:36,4bf58dd8d48988d100951735,1.0,NoCat
252,3425,4e7e0c4161af6aae1575c4a2,527_3,0.436481,527.0,-73.94186034276925,40.80356163623484,2012-04-07 15:28:32+00:00,2012-04-07 10:28:32,4bf58dd8d48988d100951735,1.0,NoCat
253,3476,4a48080ff964a52075aa1fe3,721_0,0.464711,721.0,-73.95994453399868,40.81967266642876,2012-04-07 16:09:11+00:00,2012-04-07 11:09:11,4bf58dd8d48988d100951735,1.0,NoCat
254,3478,3fd66200f964a520d7f11ee3,292_1,0.46566,292.0,-73.98368835767094,40.75372797263211,2012-04-07 16:10:33+00:00,2012-04-07 11:10:33,4bf58dd8d48988d100951735,1.0,NoCat
255,3500,4e6b670f45ddadf2d0e3002d,723_0,0.472593,723.0,-74.01935984573612,40.64410926419323,2012-04-07 16:20:32+00:00,2012-04-07 11:20:32,4bf58dd8d48988d100951735,1.0,NoCat
256,3521,4f106a1de4b067f66e78b229,34_1,0.484931,34.0,-73.89482953406639,40.767237460001375,2012-04-07 16:38:18+00:00,2012-04-07 11:38:18,4bf58dd8d48988d100951735,1.0,NoCat
257,3527,4e7980b4fa7600c1ffe698fc,371_1,0.486539,371.0,-73.78896894871082,40.78168478226392,2012-04-07 16:40:37+00:00,2012-04-07 11:40:37,4bf58dd8d48988d100951735,1.0,NoCat
258,3547,4cd1e59fde0f6dcbf7e67363,512_1,0.491667,512.0,-74.11812337576457,40.87785167732287,2012-04-07 16:48:00+00:00,2012-04-07 11:48:00,4bf58dd8d48988d100951735,1.0,NoCat
259,3548,4a426fc3f964a520dda51fe3,246_2,0.492431,246.0,-73.97227764129639,40.76081329459152,2012-04-07 16:49:06+00:00,2012-04-07 11:49:06,4bf58dd8d48988d100951735,1.0,NoCat
260,3568,4459d2f1f964a520d7321fe3,431_0,0.501539,431.0,-74.17938709259033,40.68968493541091,2012-04-07 17:02:13+00:00,2012-04-07 12:02:13,4bf58dd8d48988d100951735,1.0,NoCat
261,3576,49b79f54f964a5202c531fe3,868_1,0.502789,868.0,-73.97855791454388,40.758728399405584,2012-04-07 17:04:01+00:00,2012-04-07 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
262,3583,4c748875db52b1f7188576dc,316_0,0.503646,316.0,-74.23554035653764,40.66700011240677,2012-04-07 17:05:15+00:00,2012-04-07 12:05:15,4bf58dd8d48988d100951735,1.0,NoCat
263,3619,4f7147c2e4b005ed80fa2d4f,371_1,0.515162,371.0,-73.78896894871082,40.78168478226392,2012-04-07 17:21:50+00:00,2012-04-07 12:21:50,4bf58dd8d48988d100951735,1.0,NoCat
264,3622,4f383f94e4b0a67fed23961d,371_1,0.515694,371.0,-73.79265422954384,40.78007738220326,2012-04-07 17:22:36+00:00,2012-04-07 12:22:36,4bf58dd8d48988d100951735,1.0,NoCat
265,3623,4ee039c72c5bb0e03e90c60d,371_1,0.515914,371.0,-73.78896894871082,40.78168478226392,2012-04-07 17:22:55+00:00,2012-04-07 12:22:55,4bf58dd8d48988d100951735,1.0,NoCat
266,3629,4e2aefd4aeb745b1fabd9ba8,372_2,0.521123,372.0,-73.98287954280876,40.691707934646594,2012-04-07 17:30:25+00:00,2012-04-07 12:30:25,4bf58dd8d48988d100951735,1.0,NoCat
267,3633,4b085910f964a520b90923e3,439_2,0.52265,439.0,-73.83085012435913,40.78292986145215,2012-04-07 17:32:37+00:00,2012-04-07 12:32:37,4bf58dd8d48988d100951735,1.0,NoCat
268,3635,4079dc00f964a52070f21ee3,1066_1,0.522778,1066.0,-73.99253368377686,40.7386405913415,2012-04-07 17:32:48+00:00,2012-04-07 12:32:48,4bf58dd8d48988d100951735,1.0,NoCat
269,3638,4e56cfc3aeb784cb898d51cb,945_0,0.523287,945.0,-73.88604998588562,40.854834946546106,2012-04-07 17:33:32+00:00,2012-04-07 12:33:32,4bf58dd8d48988d100951735,1.0,NoCat
270,3656,4c17d9974ff90f47a9890d49,281_1,0.528148,281.0,-74.15280867121942,40.74710920467287,2012-04-07 17:40:32+00:00,2012-04-07 12:40:32,4bf58dd8d48988d100951735,1.0,NoCat
271,3659,40d77680f964a52059011fe3,145_1,0.529421,145.0,-73.992795,40.728279,2012-04-07 17:42:22+00:00,2012-04-07 12:42:22,4bf58dd8d48988d100951735,1.0,NoCat
272,3697,4dc87e4b2271353fc8dee748,445_3,0.541771,445.0,-73.947929,40.825409,2012-04-07 18:00:09+00:00,2012-04-07 13:00:09,4bf58dd8d48988d100951735,1.0,NoCat
273,3719,4a98863df964a5207e2c20e3,439_2,0.552546,439.0,-73.83175134658813,40.782978604018936,2012-04-07 18:15:40+00:00,2012-04-07 13:15:40,4bf58dd8d48988d100951735,1.0,NoCat
274,3732,4750accef964a520b24c1fe3,58_1,0.555556,58.0,-73.99329007802021,40.722338469866095,2012-04-07 18:20:00+00:00,2012-04-07 13:20:00,4bf58dd8d48988d100951735,1.0,NoCat
275,3743,4a833fa5f964a5207efa1fe3,905_0,0.557813,905.0,-73.99118391277207,40.73512291106378,2012-04-07 18:23:15+00:00,2012-04-07 13:23:15,4bf58dd8d48988d100951735,1.0,NoCat
276,3750,4e220e09ae6015b212acbc5b,667_2,0.561065,667.0,-74.1885824928771,40.917332043073934,2012-04-07 18:27:56+00:00,2012-04-07 13:27:56,4bf58dd8d48988d100951735,1.0,NoCat
277,3754,4b676520f964a520404c2be3,881_1,0.562292,881.0,-73.93489427809632,40.84974480089399,2012-04-07 18:29:42+00:00,2012-04-07 13:29:42,4bf58dd8d48988d100951735,1.0,NoCat
278,3762,4c896e121dcd199c41a04c1b,439_2,0.564803,439.0,-73.84778739924586,40.79012656060537,2012-04-07 18:33:19+00:00,2012-04-07 13:33:19,4bf58dd8d48988d100951735,1.0,NoCat
279,3772,4db45c94f7b121c29f4a0fd9,870_0,0.566829,870.0,-74.21681195536361,40.76423163456096,2012-04-07 18:36:14+00:00,2012-04-07 13:36:14,4bf58dd8d48988d100951735,1.0,NoCat
280,3801,428d2880f964a520b5231fe3,857_1,0.578403,857.0,-73.97406974625711,40.75673068586622,2012-04-07 18:52:54+00:00,2012-04-07 13:52:54,4bf58dd8d48988d100951735,1.0,NoCat
281,3802,49f76cc2f964a5209d6c1fe3,955_0,0.578426,955.0,-74.16483829470191,40.73420076077984,2012-04-07 18:52:56+00:00,2012-04-07 13:52:56,4bf58dd8d48988d100951735,1.0,NoCat
282,3823,40abf500f964a52035f31ee3,413_0,0.586007,413.0,-73.99764060974121,40.73083612189599,2012-04-07 19:03:51+00:00,2012-04-07 14:03:51,4bf58dd8d48988d100951735,1.0,NoCat
283,3836,4a021207f964a52029711fe3,182_1,0.590752,182.0,-73.99128147407096,40.73743415035814,2012-04-07 19:10:41+00:00,2012-04-07 14:10:41,4bf58dd8d48988d100951735,1.0,NoCat
284,3837,4abbe19ef964a520548520e3,955_0,0.590833,955.0,-74.06304359436035,40.732267009830224,2012-04-07 19:10:48+00:00,2012-04-07 14:10:48,4bf58dd8d48988d100951735,1.0,NoCat
285,3840,4ed1c86df9f406f6fe8c958c,439_2,0.591123,439.0,-73.84778739924586,40.79012656060537,2012-04-07 19:11:13+00:00,2012-04-07 14:11:13,4bf58dd8d48988d100951735,1.0,NoCat
286,3847,49f76cc2f964a5209d6c1fe3,316_0,0.593067,316.0,-74.16483829470191,40.73420076077984,2012-04-07 19:14:01+00:00,2012-04-07 14:14:01,4bf58dd8d48988d100951735,1.0,NoCat
287,3868,49f754c1f964a520896c1fe3,316_0,0.598067,316.0,-74.1708254814148,40.73308000062968,2012-04-07 19:21:13+00:00,2012-04-07 14:21:13,4bf58dd8d48988d100951735,1.0,NoCat
288,3892,42911d00f964a520f5231fe3,372_2,0.606134,372.0,-73.99357639021292,40.750794799423865,2012-04-07 19:32:50+00:00,2012-04-07 14:32:50,4bf58dd8d48988d100951735,1.0,NoCat
289,3918,49e4ec34f964a5206e631fe3,955_0,0.613692,955.0,-74.0383243560791,40.72696606629052,2012-04-07 19:43:43+00:00,2012-04-07 14:43:43,4bf58dd8d48988d100951735,1.0,NoCat
290,3941,4b696ecdf964a5201fa22be3,688_1,0.621944,688.0,-73.99270534515381,40.74109555804945,2012-04-07 19:55:36+00:00,2012-04-07 14:55:36,4bf58dd8d48988d100951735,1.0,NoCat
291,3954,4e3cb594fa76455375af1684,667_2,0.625324,667.0,-74.12986841096105,40.91894426769208,2012-04-07 20:00:28+00:00,2012-04-07 15:00:28,4bf58dd8d48988d100951735,1.0,NoCat
292,3993,412d2800f964a520df0c1fe3,1053_0,0.635637,1053.0,-73.97350072860723,40.7714256153356,2012-04-07 20:15:19+00:00,2012-04-07 15:15:19,4bf58dd8d48988d100951735,1.0,NoCat
293,4007,4abbe19ef964a520548520e3,597_1,0.639954,597.0,-74.06304359436035,40.732267009830224,2012-04-07 20:21:32+00:00,2012-04-07 15:21:32,4bf58dd8d48988d100951735,1.0,NoCat
294,4018,4cddbe60db125481b5322cce,827_1,0.642361,827.0,-73.79333210698177,40.787855984049095,2012-04-07 20:25:00+00:00,2012-04-07 15:25:00,4bf58dd8d48988d100951735,1.0,NoCat
295,4034,4a773e0df964a520f1e31fe3,1031_0,0.647731,1031.0,-73.97271524012237,40.785672315100136,2012-04-07 20:32:44+00:00,2012-04-07 15:32:44,4bf58dd8d48988d100951735,1.0,NoCat
296,4045,40abf500f964a52035f31ee3,615_1,0.650718,615.0,-73.99764060974121,40.73083612189599,2012-04-07 20:37:02+00:00,2012-04-07 15:37:02,4bf58dd8d48988d100951735,1.0,NoCat
297,4058,49cbb6f9f964a5200f591fe3,1013_1,0.656019,1013.0,-73.9772837904573,40.75831461619259,2012-04-07 20:44:40+00:00,2012-04-07 15:44:40,4bf58dd8d48988d100951735,1.0,NoCat
