,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1886,22183,4cf526178333224b089d1e8e,185_14,0.909444,185.0,-74.06280344980541,40.96532194280211,2012-04-18 02:49:36+00:00,2012-04-17 21:49:36,4bf58dd8d48988d100951735,1.0,NoCat
1887,22206,4e7980b4fa7600c1ffe698fc,371_12,0.919734,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:04:25+00:00,2012-04-17 22:04:25,4bf58dd8d48988d100951735,1.0,NoCat
1888,22207,4f74d469e4b08bc8e4a7476c,371_12,0.919942,371.0,-73.79287827403705,40.78001045760578,2012-04-18 03:04:43+00:00,2012-04-17 22:04:43,4bf58dd8d48988d100951735,1.0,NoCat
1889,22208,4e1a3fb62271b0e9720dd7f2,371_12,0.920058,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:04:53+00:00,2012-04-17 22:04:53,4bf58dd8d48988d100951735,1.0,NoCat
1890,22209,4f7147c2e4b005ed80fa2d4f,371_12,0.920185,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:05:04+00:00,2012-04-17 22:05:04,4bf58dd8d48988d100951735,1.0,NoCat
1891,22210,4ee039c72c5bb0e03e90c60d,371_12,0.920301,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:05:14+00:00,2012-04-17 22:05:14,4bf58dd8d48988d100951735,1.0,NoCat
1892,22222,4f4faefbe4b05c40d6e2174b,951_13,0.314919,951.0,-73.9870174251268,40.7533563254318,2012-04-18 12:33:29+00:00,2012-04-18 07:33:29,4bf58dd8d48988d100951735,1.0,NoCat
1893,22229,4b9e71d0f964a52065e436e3,296_4,0.316528,296.0,-73.98677064685069,40.752522706592416,2012-04-18 12:35:48+00:00,2012-04-18 07:35:48,4bf58dd8d48988d100951735,1.0,NoCat
1894,22235,4e6a06081495acb0c68d2ca3,386_5,0.317778,386.0,-74.15586486577948,40.80247189713238,2012-04-18 12:37:36+00:00,2012-04-18 07:37:36,4bf58dd8d48988d100951735,1.0,NoCat
1895,22248,4a699cddf964a520f3cb1fe3,396_9,0.320926,396.0,-73.96448956666666,40.80704983333333,2012-04-18 12:42:08+00:00,2012-04-18 07:42:08,4bf58dd8d48988d100951735,1.0,NoCat
1896,22265,4b46cdc4f964a520732826e3,365_9,0.32669,365.0,-74.06785011291504,40.80991152281341,2012-04-18 12:50:26+00:00,2012-04-18 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
1897,22265,4b46cdc4f964a520732826e3,365_8,0.32669,365.0,-74.06785011291504,40.80991152281341,2012-04-18 12:50:26+00:00,2012-04-18 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
1898,22270,4b9efd61f964a520b00e37e3,281_13,0.327419,281.0,-74.16464567184448,40.74553377781002,2012-04-18 12:51:29+00:00,2012-04-18 07:51:29,4bf58dd8d48988d100951735,1.0,NoCat
1899,22273,4aafba97f964a520946420e3,702_8,0.328148,702.0,-73.9917348465147,40.69326244953332,2012-04-18 12:52:32+00:00,2012-04-18 07:52:32,4bf58dd8d48988d100951735,1.0,NoCat
1900,22303,4ba8b4fdf964a5209ee839e3,584_4,0.334618,584.0,-74.18085152846197,40.67076899629418,2012-04-18 13:01:51+00:00,2012-04-18 08:01:51,4bf58dd8d48988d100951735,1.0,NoCat
1901,22306,4bbe2867eeca9521b8174df1,584_5,0.334884,584.0,-74.17953290387406,40.67271697155639,2012-04-18 13:02:14+00:00,2012-04-18 08:02:14,4bf58dd8d48988d100951735,1.0,NoCat
1902,22306,4bbe2867eeca9521b8174df1,584_4,0.334884,584.0,-74.17953290387406,40.67271697155639,2012-04-18 13:02:14+00:00,2012-04-18 08:02:14,4bf58dd8d48988d100951735,1.0,NoCat
1903,22308,4daab34b43a1128196fe7329,889_10,0.335532,889.0,-74.00578886034883,40.90266453914116,2012-04-18 13:03:10+00:00,2012-04-18 08:03:10,4bf58dd8d48988d100951735,1.0,NoCat
1904,22312,4d0a9b2f27f8a35dd0432713,281_13,0.336227,281.0,-74.15257036685944,40.747048,2012-04-18 13:04:10+00:00,2012-04-18 08:04:10,4bf58dd8d48988d100951735,1.0,NoCat
1905,22325,4d777b06926a6dcb1e454900,180_4,0.340104,180.0,-73.99764006815617,40.92399288858661,2012-04-18 13:09:45+00:00,2012-04-18 08:09:45,4bf58dd8d48988d100951735,1.0,NoCat
1906,22330,4f5df924e4b008b1589a3ef7,180_4,0.340567,180.0,-73.99767450040193,40.92401798641897,2012-04-18 13:10:25+00:00,2012-04-18 08:10:25,4bf58dd8d48988d100951735,1.0,NoCat
1907,22343,4b9ffda2f964a5206c5037e3,500_3,0.341771,500.0,-73.9820531034839,40.75809655681089,2012-04-18 13:12:09+00:00,2012-04-18 08:12:09,4bf58dd8d48988d100951735,1.0,NoCat
1908,22344,4e21f579e4cdf685918b1b20,419_4,0.34184,419.0,-74.06099062971477,40.78103703850229,2012-04-18 13:12:15+00:00,2012-04-18 08:12:15,4bf58dd8d48988d100951735,1.0,NoCat
1909,22350,4af57814f964a52043f921e3,212_7,0.342998,212.0,-73.99541343646136,40.74433543734781,2012-04-18 13:13:55+00:00,2012-04-18 08:13:55,4bf58dd8d48988d100951735,1.0,NoCat
1910,22352,4a69c63bf964a52006cc1fe3,1069_0,0.343391,1069.0,-73.98325258717293,40.76330553806572,2012-04-18 13:14:29+00:00,2012-04-18 08:14:29,4bf58dd8d48988d100951735,1.0,NoCat
1911,22364,4f7db8eae4b021182169e8f0,889_10,0.346458,889.0,-74.0085375648089,40.9020261856204,2012-04-18 13:18:54+00:00,2012-04-18 08:18:54,4bf58dd8d48988d100951735,1.0,NoCat
1912,22400,4c4f5881eaa1be9abdf1c345,889_10,0.359537,889.0,-74.03017044067383,40.896905775860006,2012-04-18 13:37:44+00:00,2012-04-18 08:37:44,4bf58dd8d48988d100951735,1.0,NoCat
1913,22413,4f86d1d2e4b0f1893822cc85,500_3,0.361863,500.0,-73.98224249614313,40.75817086955911,2012-04-18 13:41:05+00:00,2012-04-18 08:41:05,4bf58dd8d48988d100951735,1.0,NoCat
1914,22416,4aa44e08f964a5204f4620e3,503_2,0.363241,503.0,-73.985041,40.748485,2012-04-18 13:43:04+00:00,2012-04-18 08:43:04,4bf58dd8d48988d100951735,1.0,NoCat
1915,22419,4b3f9b5bf964a52034aa25e3,503_2,0.363819,503.0,-73.98626561125029,40.74928998821767,2012-04-18 13:43:54+00:00,2012-04-18 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
1916,22421,46cbd4edf964a520344a1fe3,503_2,0.364028,503.0,-73.98632300172632,40.747681640746045,2012-04-18 13:44:12+00:00,2012-04-18 08:44:12,4bf58dd8d48988d100951735,1.0,NoCat
1917,22425,4d378b226eef5481afca3848,559_4,0.365174,559.0,-73.94186034276925,40.84302968918218,2012-04-18 13:45:51+00:00,2012-04-18 08:45:51,4bf58dd8d48988d100951735,1.0,NoCat
1918,22429,4bf6e98313aed13a5572eaf7,267_11,0.366447,267.0,-73.83753276420217,40.8741592397011,2012-04-18 13:47:41+00:00,2012-04-18 08:47:41,4bf58dd8d48988d100951735,1.0,NoCat
1919,22438,4b7f0390f964a520611030e3,206_1,0.369387,206.0,-73.98566722869873,40.741436970084,2012-04-18 13:51:55+00:00,2012-04-18 08:51:55,4bf58dd8d48988d100951735,1.0,NoCat
1920,22444,4d07d705e5e96ea86dea3d5d,503_2,0.37265,503.0,-73.97610722693565,40.76023939622975,2012-04-18 13:56:37+00:00,2012-04-18 08:56:37,4bf58dd8d48988d100951735,1.0,NoCat
1921,22445,4c13d7d482a3c9b68536fcf8,503_2,0.372894,503.0,-73.97618293762207,40.76035821078917,2012-04-18 13:56:58+00:00,2012-04-18 08:56:58,4bf58dd8d48988d100951735,1.0,NoCat
1922,22449,3fd66200f964a52034ea1ee3,503_2,0.373576,503.0,-73.97512579527391,40.76026765576888,2012-04-18 13:57:57+00:00,2012-04-18 08:57:57,4bf58dd8d48988d100951735,1.0,NoCat
1923,22452,4af5a46af964a520b5fa21e3,503_2,0.373843,503.0,-73.97698574930376,40.761396839012,2012-04-18 13:58:20+00:00,2012-04-18 08:58:20,4bf58dd8d48988d100951735,1.0,NoCat
1924,22457,4d3e1b47557d6dcb4c484b44,185_14,0.375544,185.0,-74.06280286666667,40.96535005,2012-04-18 14:00:47+00:00,2012-04-18 09:00:47,4bf58dd8d48988d100951735,1.0,NoCat
1925,22461,4afdf14df964a520412c22e3,503_2,0.377431,503.0,-73.97590634951764,40.76004983313968,2012-04-18 14:03:30+00:00,2012-04-18 09:03:30,4bf58dd8d48988d100951735,1.0,NoCat
1926,22462,4c81086adc018cfaa883c16c,623_10,0.377616,623.0,-73.99058103561401,40.70253724602918,2012-04-18 14:03:46+00:00,2012-04-18 09:03:46,4bf58dd8d48988d100951735,1.0,NoCat
1927,22464,4af180a2f964a52027e121e3,581_1,0.377859,581.0,-74.00858402252197,40.71408594127328,2012-04-18 14:04:07+00:00,2012-04-18 09:04:07,4bf58dd8d48988d100951735,1.0,NoCat
1928,22494,4d15545cbb488cfaf6c29ed4,889_10,0.386447,889.0,-74.0434956550598,40.88595663003309,2012-04-18 14:16:29+00:00,2012-04-18 09:16:29,4bf58dd8d48988d100951735,1.0,NoCat
1929,22495,4b0a9290f964a520352523e3,212_7,0.38662,212.0,-73.98998447863148,40.74202374678596,2012-04-18 14:16:44+00:00,2012-04-18 09:16:44,4bf58dd8d48988d100951735,1.0,NoCat
1930,22500,4b3a1551f964a520e06025e3,281_13,0.389502,281.0,-74.14632914353639,40.79751876019981,2012-04-18 14:20:53+00:00,2012-04-18 09:20:53,4bf58dd8d48988d100951735,1.0,NoCat
1931,22501,4ed712f3b8f7e740d0bae0e0,371_12,0.389919,371.0,-73.78896894871082,40.78168478226392,2012-04-18 14:21:29+00:00,2012-04-18 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
1932,22514,4b72fa37f964a52082932de3,706_11,0.395382,706.0,-73.72899244795049,40.67394769045332,2012-04-18 14:29:21+00:00,2012-04-18 09:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1933,22525,4d8f74cf1716a143e3ed4af7,185_14,0.398391,185.0,-74.06291968333333,40.96541698333333,2012-04-18 14:33:41+00:00,2012-04-18 09:33:41,4bf58dd8d48988d100951735,1.0,NoCat
1934,22537,4c81086adc018cfaa883c16c,623_10,0.400058,623.0,-73.99058103561401,40.70253724602918,2012-04-18 14:36:05+00:00,2012-04-18 09:36:05,4bf58dd8d48988d100951735,1.0,NoCat
1935,22545,4a98863df964a5207e2c20e3,439_13,0.402488,439.0,-73.83175134658813,40.782978604018936,2012-04-18 14:39:35+00:00,2012-04-18 09:39:35,4bf58dd8d48988d100951735,1.0,NoCat
1936,22564,4f53a53be4b0ddd8f8610868,385_1,0.410116,385.0,-74.0182064929251,40.93758532164576,2012-04-18 14:50:34+00:00,2012-04-18 09:50:34,4bf58dd8d48988d100951735,1.0,NoCat
1937,22590,4bd5803a4e32d13a7be0c080,396_9,0.423275,396.0,-73.96330833435059,40.81286730550947,2012-04-18 15:09:31+00:00,2012-04-18 10:09:31,4bf58dd8d48988d100951735,1.0,NoCat
1938,22595,4daab34b43a1128196fe7329,889_10,0.426875,889.0,-74.00578886034883,40.90266453914116,2012-04-18 15:14:42+00:00,2012-04-18 10:14:42,4bf58dd8d48988d100951735,1.0,NoCat
1939,22596,4c7e42725af8b60ccfd39110,889_10,0.427465,889.0,-74.02952167280056,40.89839491047176,2012-04-18 15:15:33+00:00,2012-04-18 10:15:33,4bf58dd8d48988d100951735,1.0,NoCat
1940,22599,49e4df73f964a52062631fe3,1009_2,0.430694,1009.0,-73.98500875552415,40.760883374098434,2012-04-18 15:20:12+00:00,2012-04-18 10:20:12,4bf58dd8d48988d100951735,1.0,NoCat
1941,22604,4ae6363ef964a520aba521e3,1069_0,0.43309,1069.0,-73.99221103886612,40.75044987008408,2012-04-18 15:23:39+00:00,2012-04-18 10:23:39,4bf58dd8d48988d100951735,1.0,NoCat
1942,22624,4d0304fc54d0236ac1a2e6d5,185_14,0.442616,185.0,-74.06288358333333,40.96550875,2012-04-18 15:37:22+00:00,2012-04-18 10:37:22,4bf58dd8d48988d100951735,1.0,NoCat
1943,22642,4e628332d22d509a39a9a788,1069_0,0.451042,1069.0,-74.17376899312723,40.731686044718685,2012-04-18 15:49:30+00:00,2012-04-18 10:49:30,4bf58dd8d48988d100951735,1.0,NoCat
1944,22644,4a9fc4fbf964a520493d20e3,1069_0,0.451551,1069.0,-74.17188763618469,40.747582087041366,2012-04-18 15:50:14+00:00,2012-04-18 10:50:14,4bf58dd8d48988d100951735,1.0,NoCat
1945,22647,4a9fc4fbf964a520493d20e3,1069_0,0.452211,1069.0,-74.17188763618469,40.747582087041366,2012-04-18 15:51:11+00:00,2012-04-18 10:51:11,4bf58dd8d48988d100951735,1.0,NoCat
1946,22688,4e87e08d93ad69fee81d7c9d,638_8,0.471597,638.0,-73.86778111008127,40.85432363277056,2012-04-18 16:19:06+00:00,2012-04-18 11:19:06,4bf58dd8d48988d100951735,1.0,NoCat
1947,22695,4a4108e6f964a520b6a41fe3,206_1,0.475,206.0,-73.98729289817663,40.74068572015636,2012-04-18 16:24:00+00:00,2012-04-18 11:24:00,4bf58dd8d48988d100951735,1.0,NoCat
1948,22702,4c93b34721c7199c14740b7f,281_13,0.476644,281.0,-74.16168987751007,40.81919256285133,2012-04-18 16:26:22+00:00,2012-04-18 11:26:22,4bf58dd8d48988d100951735,1.0,NoCat
1949,22714,4b4cd39ff964a5207ac026e3,280_12,0.481192,280.0,-73.98004438197451,40.74581150547076,2012-04-18 16:32:55+00:00,2012-04-18 11:32:55,4bf58dd8d48988d100951735,1.0,NoCat
1950,22727,4d88e89226a36ea81a63d5ad,185_14,0.484178,185.0,-74.06860894667008,40.92680715314999,2012-04-18 16:37:13+00:00,2012-04-18 11:37:13,4bf58dd8d48988d100951735,1.0,NoCat
1951,22741,4d15545cbb488cfaf6c29ed4,889_10,0.487975,889.0,-74.0434956550598,40.88595663003309,2012-04-18 16:42:41+00:00,2012-04-18 11:42:41,4bf58dd8d48988d100951735,1.0,NoCat
1952,22783,4b6c5484f964a5203a312ce3,752_13,0.500185,752.0,-74.19462203979492,40.86552149046927,2012-04-18 17:00:16+00:00,2012-04-18 12:00:16,4bf58dd8d48988d100951735,1.0,NoCat
1953,22791,4e677ea014952e0a12e7db30,531_5,0.502789,531.0,-73.96168369564757,40.94216741212171,2012-04-18 17:04:01+00:00,2012-04-18 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
1954,22793,45c76421f964a52066421fe3,713_6,0.503148,713.0,-73.98373696088365,40.744044646949455,2012-04-18 17:04:32+00:00,2012-04-18 12:04:32,4bf58dd8d48988d100951735,1.0,NoCat
1955,22796,4b864e7af964a520738531e3,185_14,0.507581,185.0,-74.07368968333333,40.967786,2012-04-18 17:10:55+00:00,2012-04-18 12:10:55,4bf58dd8d48988d100951735,1.0,NoCat
1956,22800,4a6b310df964a52024ce1fe3,280_12,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1957,22800,4a6b310df964a52024ce1fe3,280_13,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1958,22811,4d6c08809d7e2d437d2d26b3,65_12,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
1959,22811,4d6c08809d7e2d437d2d26b3,65_11,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
1960,22824,4b586707f964a520225628e3,84_10,0.515417,84.0,-73.97393200030595,40.75315784209899,2012-04-18 17:22:12+00:00,2012-04-18 12:22:12,4bf58dd8d48988d100951735,1.0,NoCat
1961,22838,43920486f964a520662b1fe3,108_3,0.520602,108.0,-73.99757623672485,40.76362499327396,2012-04-18 17:29:40+00:00,2012-04-18 12:29:40,4bf58dd8d48988d100951735,1.0,NoCat
1962,22840,4a513b17f964a520d2b01fe3,974_8,0.521019,974.0,-73.81001472473143,40.69902344282463,2012-04-18 17:30:16+00:00,2012-04-18 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
1963,22871,4e0ea32952b1b27c1b897cba,974_8,0.528646,974.0,-73.7785792350769,40.70704310201472,2012-04-18 17:41:15+00:00,2012-04-18 12:41:15,4bf58dd8d48988d100951735,1.0,NoCat
1964,22872,4e5ff72645ddda35287c6f34,974_8,0.528796,974.0,-73.81159210205078,40.69772338867188,2012-04-18 17:41:28+00:00,2012-04-18 12:41:28,4bf58dd8d48988d100951735,1.0,NoCat
1965,22876,4d9a2f78d97ba1430b43336b,642_7,0.530683,642.0,-73.971854320252,40.75230660947181,2012-04-18 17:44:11+00:00,2012-04-18 12:44:11,4bf58dd8d48988d100951735,1.0,NoCat
1966,22887,4aa5c657f964a5206d4920e3,974_8,0.537037,974.0,-73.90296936035156,40.745793884066536,2012-04-18 17:53:20+00:00,2012-04-18 12:53:20,4bf58dd8d48988d100951735,1.0,NoCat
1967,22890,49e36914f964a5207b621fe3,505_5,0.537685,505.0,-73.98796319961548,40.74982540095488,2012-04-18 17:54:16+00:00,2012-04-18 12:54:16,4bf58dd8d48988d100951735,1.0,NoCat
1968,22895,4e17c6cbc65b6bfb5908b462,974_8,0.538958,974.0,-73.92597321669481,40.74870949127519,2012-04-18 17:56:06+00:00,2012-04-18 12:56:06,4bf58dd8d48988d100951735,1.0,NoCat
1969,22917,4b102c47f964a520916a23e3,185_14,0.546875,185.0,-74.06283225,40.965368733333335,2012-04-18 18:07:30+00:00,2012-04-18 13:07:30,4bf58dd8d48988d100951735,1.0,NoCat
1970,22953,4abbe19ef964a520548520e3,505_5,0.555729,505.0,-74.06304359436035,40.732267009830224,2012-04-18 18:20:15+00:00,2012-04-18 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
1971,22961,4aee747df964a520dcd321e3,254_6,0.557639,254.0,-73.89850616455078,40.88941188949587,2012-04-18 18:23:00+00:00,2012-04-18 13:23:00,4bf58dd8d48988d100951735,1.0,NoCat
1972,22974,4b02c41cf964a520c14922e3,529_14,0.562905,529.0,-74.00208234786987,40.7117844949098,2012-04-18 18:30:35+00:00,2012-04-18 13:30:35,4bf58dd8d48988d100951735,1.0,NoCat
1973,22992,4cf526178333224b089d1e8e,185_14,0.569664,185.0,-74.06280344980541,40.96532194280211,2012-04-18 18:40:19+00:00,2012-04-18 13:40:19,4bf58dd8d48988d100951735,1.0,NoCat
1974,23003,40d38200f964a52041011fe3,615_12,0.573681,615.0,-73.98800493858226,40.75485025788179,2012-04-18 18:46:06+00:00,2012-04-18 13:46:06,4bf58dd8d48988d100951735,1.0,NoCat
1975,23011,4b9efd61f964a520b00e37e3,281_13,0.578819,281.0,-74.16464567184448,40.74553377781002,2012-04-18 18:53:30+00:00,2012-04-18 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
1976,23014,4ec36fc4754a58e0f97f1766,562_7,0.581539,562.0,-73.87893676757812,40.83991796598711,2012-04-18 18:57:25+00:00,2012-04-18 13:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1977,23020,4e9ece470aaf5cc08f9fb6aa,816_7,0.583993,816.0,-74.08925946594023,40.95118044151091,2012-04-18 19:00:57+00:00,2012-04-18 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
1978,23027,4c17d9974ff90f47a9890d49,281_13,0.58588,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:03:40+00:00,2012-04-18 14:03:40,4bf58dd8d48988d100951735,1.0,NoCat
1979,23045,4b3a1855f964a520026125e3,702_8,0.597176,702.0,-73.98738384246826,40.69147464622913,2012-04-18 19:19:56+00:00,2012-04-18 14:19:56,4bf58dd8d48988d100951735,1.0,NoCat
1980,23047,4bf41b92cad2c9289e859b99,365_9,0.597581,365.0,-73.98154805548008,40.77296038604625,2012-04-18 19:20:31+00:00,2012-04-18 14:20:31,4bf58dd8d48988d100951735,1.0,NoCat
1981,23053,4d0a9b2f27f8a35dd0432713,281_13,0.601042,281.0,-74.15257036685944,40.747048,2012-04-18 19:25:30+00:00,2012-04-18 14:25:30,4bf58dd8d48988d100951735,1.0,NoCat
1982,23057,4f174bfee4b078805c24065f,254_6,0.601956,254.0,-73.90658830179062,40.87744097115002,2012-04-18 19:26:49+00:00,2012-04-18 14:26:49,4bf58dd8d48988d100951735,1.0,NoCat
1983,23065,4a859ca3f964a520a5fe1fe3,84_10,0.603287,84.0,-73.97305386754967,40.75275186110882,2012-04-18 19:28:44+00:00,2012-04-18 14:28:44,4bf58dd8d48988d100951735,1.0,NoCat
1984,23075,42911d00f964a520f5231fe3,500_3,0.607801,500.0,-73.99357639021292,40.750794799423865,2012-04-18 19:35:14+00:00,2012-04-18 14:35:14,4bf58dd8d48988d100951735,1.0,NoCat
1985,23077,4a0b5a0df964a520ed741fe3,581_1,0.607963,581.0,-74.01187153535251,40.71323640337542,2012-04-18 19:35:28+00:00,2012-04-18 14:35:28,4bf58dd8d48988d100951735,1.0,NoCat
1986,23078,4dc87d6ab0fbf26798b68206,974_8,0.609398,974.0,-73.95199470120868,40.82732932312866,2012-04-18 19:37:32+00:00,2012-04-18 14:37:32,4bf58dd8d48988d100951735,1.0,NoCat
1987,23082,4e1273a5d4c07597ff8a0ba3,974_8,0.609688,974.0,-73.95518041357211,40.82671052495465,2012-04-18 19:37:57+00:00,2012-04-18 14:37:57,4bf58dd8d48988d100951735,1.0,NoCat
1988,23085,4a1a4d4df964a520917a1fe3,974_8,0.610868,974.0,-73.95661354064941,40.82540355725982,2012-04-18 19:39:39+00:00,2012-04-18 14:39:39,4bf58dd8d48988d100951735,1.0,NoCat
1989,23091,4e2593e118388c58be2d3573,84_10,0.612315,84.0,-73.9735646772875,40.75276591794084,2012-04-18 19:41:44+00:00,2012-04-18 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
1990,23098,4aaa7709f964a520105620e3,1009_2,0.615833,1009.0,-73.98488823467986,40.758551470603706,2012-04-18 19:46:48+00:00,2012-04-18 14:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1991,23102,4c17d9974ff90f47a9890d49,281_13,0.617905,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:49:47+00:00,2012-04-18 14:49:47,4bf58dd8d48988d100951735,1.0,NoCat
1992,23122,49b7ed6df964a52030531fe3,1012_3,0.62463,1012.0,-73.98626804351807,40.756489872673846,2012-04-18 19:59:28+00:00,2012-04-18 14:59:28,4bf58dd8d48988d100951735,1.0,NoCat
1993,23124,3fd66200f964a520def11ee3,615_12,0.626667,615.0,-73.99040315158283,40.73528249691621,2012-04-18 20:02:24+00:00,2012-04-18 15:02:24,4bf58dd8d48988d100951735,1.0,NoCat
1994,23126,4ec56c366c254debeb50c1c4,615_12,0.626852,615.0,-73.99080514490619,40.73506258918989,2012-04-18 20:02:40+00:00,2012-04-18 15:02:40,4bf58dd8d48988d100951735,1.0,NoCat
1995,23153,4f4bfd23e4b0705904c82323,770_8,0.635324,770.0,-73.836025107013,40.877199345212254,2012-04-18 20:14:52+00:00,2012-04-18 15:14:52,4bf58dd8d48988d100951735,1.0,NoCat
1996,23157,4b6bb92ef964a520b7162ce3,702_8,0.638403,702.0,-73.81592631340027,40.60837736891878,2012-04-18 20:19:18+00:00,2012-04-18 15:19:18,4bf58dd8d48988d100951735,1.0,NoCat
1997,23196,4ba8a9a9f964a5206ee539e3,891_9,0.647257,891.0,-74.0758752822876,40.88302032878746,2012-04-18 20:32:03+00:00,2012-04-18 15:32:03,4bf58dd8d48988d100951735,1.0,NoCat
1998,23205,4d67b0ff8bc02c0f1a453332,84_10,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
1999,23254,4db617c76e8179a9139d7b58,185_14,0.674572,185.0,-74.06305251666667,40.96530185,2012-04-18 21:11:23+00:00,2012-04-18 16:11:23,4bf58dd8d48988d100951735,1.0,NoCat
2000,23257,3fd66200f964a5205ae91ee3,791_6,0.675914,791.0,-73.99826558632256,40.74065934700641,2012-04-18 21:13:19+00:00,2012-04-18 16:13:19,4bf58dd8d48988d100951735,1.0,NoCat
2001,23281,3fd66200f964a52044eb1ee3,762_5,0.682419,762.0,-73.978421241045,40.745310248183095,2012-04-18 21:22:41+00:00,2012-04-18 16:22:41,4bf58dd8d48988d100951735,1.0,NoCat
2002,23283,4b3ff06cf964a52097b225e3,638_8,0.683044,638.0,-73.95491637454415,40.777624339274105,2012-04-18 21:23:35+00:00,2012-04-18 16:23:35,4bf58dd8d48988d100951735,1.0,NoCat
2003,23301,4c3b626762f1c9287d6f8f53,678_3,0.690185,678.0,-74.04763775758458,40.84817642706647,2012-04-18 21:33:52+00:00,2012-04-18 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
2004,23307,4f3f72c44fc6564a63701ee8,755_1,0.693958,755.0,-73.97712595918333,40.90719915561692,2012-04-18 21:39:18+00:00,2012-04-18 16:39:18,4bf58dd8d48988d100951735,1.0,NoCat
2005,23316,4ddc09e71838306b81fd524f,951_13,0.69853,951.0,-74.01464884334328,40.70593002166237,2012-04-18 21:45:53+00:00,2012-04-18 16:45:53,4bf58dd8d48988d100951735,1.0,NoCat
2006,23329,4af63834f964a520600222e3,559_5,0.701285,559.0,-73.93645570868266,40.74482280084993,2012-04-18 21:49:51+00:00,2012-04-18 16:49:51,4bf58dd8d48988d100951735,1.0,NoCat
2007,23389,4ad494d5f964a5203ce820e3,65_12,0.716181,65.0,-74.13560271263123,40.824648526250215,2012-04-18 22:11:18+00:00,2012-04-18 17:11:18,4bf58dd8d48988d100951735,1.0,NoCat
2008,23414,3fd66200f964a52053eb1ee3,155_1,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
2009,23552,4c955b3558d4b60c06d03129,803_4,0.758692,803.0,-74.00367709397945,40.76067264603736,2012-04-18 23:12:31+00:00,2012-04-18 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
2010,23617,4cd896307d454688697deced,65_12,0.772164,65.0,-74.03033069390608,40.73928990379554,2012-04-18 23:31:55+00:00,2012-04-18 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
2011,23619,42508380f964a520bb201fe3,280_13,0.772581,280.0,-73.97992594014012,40.743313,2012-04-18 23:32:31+00:00,2012-04-18 18:32:31,4bf58dd8d48988d100951735,1.0,NoCat
2012,23620,4c64661286ea76b035290ebb,185_14,0.772697,185.0,-74.06268871487116,40.965274096356254,2012-04-18 23:32:41+00:00,2012-04-18 18:32:41,4bf58dd8d48988d100951735,1.0,NoCat
2013,23636,4f67c6d5e4b0e34eb630101a,173_10,0.776539,173.0,-73.88307005845945,40.75568181015381,2012-04-18 23:38:13+00:00,2012-04-18 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
2014,23665,4a78b7faf964a5203ee61fe3,1079_9,0.787477,1079.0,-73.97416157683648,40.75214805919624,2012-04-18 23:53:58+00:00,2012-04-18 18:53:58,4bf58dd8d48988d100951735,1.0,NoCat
2015,23689,4b08c6faf964a5201f1223e3,1079_9,0.794907,1079.0,-73.9716075225125,40.74951025126238,2012-04-19 00:04:40+00:00,2012-04-18 19:04:40,4bf58dd8d48988d100951735,1.0,NoCat
