,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3179,38429,460d4b1ef964a52004451fe3,507_5,0.308333,507.0,-73.991829,40.723955,2012-04-27 12:24:00+00:00,2012-04-27 07:24:00,4bf58dd8d48988d100951735,1.0,NoCat
3180,38450,4e7e0c4161af6aae1575c4a2,527_26,0.314803,527.0,-73.94186034276925,40.80356163623484,2012-04-27 12:33:19+00:00,2012-04-27 07:33:19,4bf58dd8d48988d100951735,1.0,NoCat
3181,38464,4c60271113791b8dafe44eaf,913_12,0.317917,913.0,-73.987877368927,40.75161349552273,2012-04-27 12:37:48+00:00,2012-04-27 07:37:48,4bf58dd8d48988d100951735,1.0,NoCat
3182,38466,4e6a06081495acb0c68d2ca3,386_12,0.318229,386.0,-74.15596234207861,40.80279865835598,2012-04-27 12:38:15+00:00,2012-04-27 07:38:15,4bf58dd8d48988d100951735,1.0,NoCat
3183,38478,4c7fa35f01df3704cab7e6ac,889_19,0.320336,889.0,-74.03334617614746,40.89748967940884,2012-04-27 12:41:17+00:00,2012-04-27 07:41:17,4bf58dd8d48988d100951735,1.0,NoCat
3184,38479,4ad77a2bf964a520280b21e3,440_23,0.32059,440.0,-74.0427017211914,40.71948548899754,2012-04-27 12:41:39+00:00,2012-04-27 07:41:39,4bf58dd8d48988d100951735,1.0,NoCat
3185,38483,4ab41590f964a520c46f20e3,440_23,0.32184,440.0,-73.99287700653076,40.7429651739036,2012-04-27 12:43:27+00:00,2012-04-27 07:43:27,4bf58dd8d48988d100951735,1.0,NoCat
3186,38489,4a4821f5f964a52095aa1fe3,125_5,0.323912,125.0,-74.01128768920898,40.76117085825042,2012-04-27 12:46:26+00:00,2012-04-27 07:46:26,4bf58dd8d48988d100951735,1.0,NoCat
3187,38510,4bbe2867eeca9521b8174df1,584_12,0.329861,584.0,-74.17967049992171,40.67315988475089,2012-04-27 12:55:00+00:00,2012-04-27 07:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3188,38523,4a652404f964a5205ec71fe3,34_12,0.335208,34.0,-73.79473686218262,40.721664700472566,2012-04-27 13:02:42+00:00,2012-04-27 08:02:42,4bf58dd8d48988d100951735,1.0,NoCat
3189,38525,4e5d406118a8463c4d94db19,560_8,0.336887,560.0,-73.88990591390933,40.86088438,2012-04-27 13:05:07+00:00,2012-04-27 08:05:07,4bf58dd8d48988d100951735,1.0,NoCat
3190,38531,4cdc8c7699026dcb4a0c1481,688_7,0.33831,688.0,-73.98402736930704,40.744047317914,2012-04-27 13:07:10+00:00,2012-04-27 08:07:10,4bf58dd8d48988d100951735,1.0,NoCat
3191,38553,49d3d4a7f964a5201a5c1fe3,511_9,0.34338,511.0,-74.00765959043375,40.74088398082356,2012-04-27 13:14:28+00:00,2012-04-27 08:14:28,4bf58dd8d48988d100951735,1.0,NoCat
3192,38558,4b9e71d0f964a52065e436e3,296_6,0.346227,296.0,-73.98677064685069,40.752522706592416,2012-04-27 13:18:34+00:00,2012-04-27 08:18:34,4bf58dd8d48988d100951735,1.0,NoCat
3193,38595,4e9f38f65c5c8cb41c4a3028,852_1,0.355243,852.0,-73.98861286772178,40.73692492643787,2012-04-27 13:31:33+00:00,2012-04-27 08:31:33,4bf58dd8d48988d100951735,1.0,NoCat
3194,38601,4b06ab0bf964a5206dee22e3,207_16,0.356586,207.0,-74.05669371785413,40.883798556858416,2012-04-27 13:33:29+00:00,2012-04-27 08:33:29,4bf58dd8d48988d100951735,1.0,NoCat
3195,38614,4b4f2e87f964a52072fc26e3,39_5,0.363461,39.0,-73.997249,40.723206,2012-04-27 13:43:23+00:00,2012-04-27 08:43:23,4bf58dd8d48988d100951735,1.0,NoCat
3196,38632,4b6c5958f964a5209e322ce3,384_17,0.369039,384.0,-73.98639187027493,40.69372396558499,2012-04-27 13:51:25+00:00,2012-04-27 08:51:25,4bf58dd8d48988d100951735,1.0,NoCat
3197,38633,4840fef8f964a52031501fe3,620_3,0.369294,620.0,-74.06779646873474,40.81143815229546,2012-04-27 13:51:47+00:00,2012-04-27 08:51:47,4bf58dd8d48988d100951735,1.0,NoCat
3198,38634,4b8d5d69f964a5204af732e3,384_17,0.369329,384.0,-73.98389160633087,40.74379022679562,2012-04-27 13:51:50+00:00,2012-04-27 08:51:50,4bf58dd8d48988d100951735,1.0,NoCat
3199,38636,4a679cbef964a520c9c91fe3,384_17,0.369583,384.0,-73.98123813900243,40.74405907465752,2012-04-27 13:52:12+00:00,2012-04-27 08:52:12,4bf58dd8d48988d100951735,1.0,NoCat
3200,38637,4f1a558ae4b0d7904185f778,185_24,0.369606,185.0,-74.06288376421803,40.96541694223362,2012-04-27 13:52:14+00:00,2012-04-27 08:52:14,4bf58dd8d48988d100951735,1.0,NoCat
3201,38637,4f1a558ae4b0d7904185f778,185_25,0.369606,185.0,-74.06288376421803,40.96541694223362,2012-04-27 13:52:14+00:00,2012-04-27 08:52:14,4bf58dd8d48988d100951735,1.0,NoCat
3202,38646,4b7174f3f964a5209b472de3,34_12,0.37184,34.0,-73.7935159377537,40.72217190721143,2012-04-27 13:55:27+00:00,2012-04-27 08:55:27,4bf58dd8d48988d100951735,1.0,NoCat
3203,38665,4ba6c2c2f964a520ee6d39e3,34_12,0.376181,34.0,-73.79645347595215,40.721957424936726,2012-04-27 14:01:42+00:00,2012-04-27 09:01:42,4bf58dd8d48988d100951735,1.0,NoCat
3204,38715,4aea4ec4f964a520eaba21e3,816_15,0.395278,816.0,-74.19698238372803,40.63580842646567,2012-04-27 14:29:12+00:00,2012-04-27 09:29:12,4bf58dd8d48988d100951735,1.0,NoCat
3205,38717,4de85c3cd1648c979631c77c,386_12,0.395336,386.0,-74.15335626699198,40.803844650607,2012-04-27 14:29:17+00:00,2012-04-27 09:29:17,4bf58dd8d48988d100951735,1.0,NoCat
3206,38728,4d15231f8312236a890e50ba,527_26,0.398229,527.0,-73.93880357143554,40.80489686471875,2012-04-27 14:33:27+00:00,2012-04-27 09:33:27,4bf58dd8d48988d100951735,1.0,NoCat
3207,38732,4b4f3d64f964a5206cfe26e3,527_26,0.399734,527.0,-73.937624,40.803894,2012-04-27 14:35:37+00:00,2012-04-27 09:35:37,4bf58dd8d48988d100951735,1.0,NoCat
3208,38739,4a9bc45ef964a5202f3520e3,280_19,0.402778,280.0,-73.98577205244833,40.74838487956845,2012-04-27 14:40:00+00:00,2012-04-27 09:40:00,4bf58dd8d48988d100951735,1.0,NoCat
3209,38742,4b46cdc4f964a520732826e3,365_16,0.404491,365.0,-74.06785011291504,40.80991152281341,2012-04-27 14:42:28+00:00,2012-04-27 09:42:28,4bf58dd8d48988d100951735,1.0,NoCat
3210,38749,4bc308db4cdfc9b639bf9621,100_15,0.407338,100.0,-73.98052073783133,40.79060571332796,2012-04-27 14:46:34+00:00,2012-04-27 09:46:34,4bf58dd8d48988d100951735,1.0,NoCat
3211,38755,4db745a50437af5fb4c8f48b,100_15,0.40941,100.0,-73.978902270956,40.79173406918958,2012-04-27 14:49:33+00:00,2012-04-27 09:49:33,4bf58dd8d48988d100951735,1.0,NoCat
3212,38755,4db745a50437af5fb4c8f48b,100_16,0.40941,100.0,-73.978902270956,40.79173406918958,2012-04-27 14:49:33+00:00,2012-04-27 09:49:33,4bf58dd8d48988d100951735,1.0,NoCat
3213,38771,4ad8add6f964a520a61321e3,527_26,0.416782,527.0,-73.99056762456905,40.73573434642415,2012-04-27 15:00:10+00:00,2012-04-27 10:00:10,4bf58dd8d48988d100951735,1.0,NoCat
3214,38785,4ab939f0f964a520967e20e3,527_26,0.422303,527.0,-73.98931503295898,40.74137193935539,2012-04-27 15:08:07+00:00,2012-04-27 10:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3215,38790,4aa42b50f964a520a44520e3,527_26,0.42338,527.0,-73.98928821086884,40.741672705942285,2012-04-27 15:09:40+00:00,2012-04-27 10:09:40,4bf58dd8d48988d100951735,1.0,NoCat
3216,38793,4b919713f964a52006c833e3,527_26,0.424711,527.0,-73.989482,40.74157843,2012-04-27 15:11:35+00:00,2012-04-27 10:11:35,4bf58dd8d48988d100951735,1.0,NoCat
3217,38796,4a4d10fbf964a52082ad1fe3,458_25,0.425544,458.0,-73.90339851379395,40.67837610578439,2012-04-27 15:12:47+00:00,2012-04-27 10:12:47,4bf58dd8d48988d100951735,1.0,NoCat
3218,38799,4aa7a44ef964a520e44c20e3,527_26,0.42669,527.0,-73.99019681919303,40.74203143584153,2012-04-27 15:14:26+00:00,2012-04-27 10:14:26,4bf58dd8d48988d100951735,1.0,NoCat
3219,38804,4af841f6f964a520b00b22e3,527_26,0.428009,527.0,-73.99029438099387,40.74189364184281,2012-04-27 15:16:20+00:00,2012-04-27 10:16:20,4bf58dd8d48988d100951735,1.0,NoCat
3220,38808,4ef6571c722e34060e72b97f,185_25,0.428981,185.0,-74.06292392141155,40.96532877881822,2012-04-27 15:17:44+00:00,2012-04-27 10:17:44,4bf58dd8d48988d100951735,1.0,NoCat
3221,38823,4bce6fa268f976b00e2a6683,652_12,0.436701,652.0,-74.0828838592642,40.863020847419,2012-04-27 15:28:51+00:00,2012-04-27 10:28:51,4bf58dd8d48988d100951735,1.0,NoCat
3222,38830,4de54677e4cde71744a4fba8,527_26,0.440903,527.0,-73.99140199090107,40.7418191670992,2012-04-27 15:34:54+00:00,2012-04-27 10:34:54,4bf58dd8d48988d100951735,1.0,NoCat
3223,38852,4d0304fc54d0236ac1a2e6d5,185_25,0.451852,185.0,-74.06288358333333,40.96550875,2012-04-27 15:50:40+00:00,2012-04-27 10:50:40,4bf58dd8d48988d100951735,1.0,NoCat
3224,38854,3fd66200f964a52070e91ee3,330_6,0.452801,330.0,-73.99819850921631,40.72270549271865,2012-04-27 15:52:02+00:00,2012-04-27 10:52:02,4bf58dd8d48988d100951735,1.0,NoCat
3225,38856,4d262ad8b7d5236a10401009,184_13,0.453287,184.0,-73.9411211013794,40.70024353438826,2012-04-27 15:52:44+00:00,2012-04-27 10:52:44,4bf58dd8d48988d100951735,1.0,NoCat
3226,38871,4e35a4a3d22d86185a6e5f2d,439_21,0.461262,439.0,-73.84696900073686,40.78969237045133,2012-04-27 16:04:13+00:00,2012-04-27 11:04:13,4bf58dd8d48988d100951735,1.0,NoCat
3227,38886,4ae32263f964a520ca9021e3,458_25,0.467199,458.0,-73.99032354354858,40.69277622390466,2012-04-27 16:12:46+00:00,2012-04-27 11:12:46,4bf58dd8d48988d100951735,1.0,NoCat
3228,38885,4ae32263f964a520ca9021e3,458_25,0.467199,458.0,-73.99032354354858,40.69277622390466,2012-04-27 16:12:46+00:00,2012-04-27 11:12:46,4bf58dd8d48988d100951735,1.0,NoCat
3229,38893,4b4b3de3f964a520519526e3,133_1,0.470359,133.0,-74.21341896057129,40.88691373874851,2012-04-27 16:17:19+00:00,2012-04-27 11:17:19,4bf58dd8d48988d100951735,1.0,NoCat
3230,38916,4b780846f964a520d2b22ee3,642_12,0.47581,642.0,-73.94833087920928,40.632195,2012-04-27 16:25:10+00:00,2012-04-27 11:25:10,4bf58dd8d48988d100951735,1.0,NoCat
3231,38920,4c87a82556e03704a41cb4a3,458_25,0.478495,458.0,-73.98778645306899,40.69603913810238,2012-04-27 16:29:02+00:00,2012-04-27 11:29:02,4bf58dd8d48988d100951735,1.0,NoCat
3232,38953,4c8e330f1664b1f784329e2f,271_6,0.490625,271.0,-73.99351963141778,40.7399724626845,2012-04-27 16:46:30+00:00,2012-04-27 11:46:30,4bf58dd8d48988d100951735,1.0,NoCat
3233,38980,4e4d9f50aeb70f1284879d71,470_8,0.500104,470.0,-73.97989516182474,40.75346142550837,2012-04-27 17:00:09+00:00,2012-04-27 12:00:09,4bf58dd8d48988d100951735,1.0,NoCat
3234,38987,4d3260b2511760fc57f4e2bd,185_25,0.50162,185.0,-74.0628079,40.96533795,2012-04-27 17:02:20+00:00,2012-04-27 12:02:20,4bf58dd8d48988d100951735,1.0,NoCat
3235,39003,4cf907ea3875b1f79311973c,913_12,0.507685,913.0,-73.98010969161987,40.75406798339401,2012-04-27 17:11:04+00:00,2012-04-27 12:11:04,4bf58dd8d48988d100951735,1.0,NoCat
3236,39034,4b6c5484f964a5203a312ce3,752_20,0.51588,752.0,-74.19462203979492,40.86552149046927,2012-04-27 17:22:52+00:00,2012-04-27 12:22:52,4bf58dd8d48988d100951735,1.0,NoCat
3237,39087,4cf526178333224b089d1e8e,185_25,0.533287,185.0,-74.06280344980541,40.96532194280211,2012-04-27 17:47:56+00:00,2012-04-27 12:47:56,4bf58dd8d48988d100951735,1.0,NoCat
3238,39110,48970b66f964a52075511fe3,100_16,0.53816,100.0,-73.98758098483086,40.76279561547783,2012-04-27 17:54:57+00:00,2012-04-27 12:54:57,4bf58dd8d48988d100951735,1.0,NoCat
3239,39136,4dc18b838877c00d6adb2c2d,100_16,0.546331,100.0,-73.98687394942347,40.76179300784655,2012-04-27 18:06:43+00:00,2012-04-27 13:06:43,4bf58dd8d48988d100951735,1.0,NoCat
3240,39139,4a9e7463f964a520383a20e3,100_16,0.546713,100.0,-73.98930728283855,40.76281860041716,2012-04-27 18:07:16+00:00,2012-04-27 13:07:16,4bf58dd8d48988d100951735,1.0,NoCat
3241,39157,4ed417828231b9ef8cdf7cd4,458_25,0.55125,458.0,-73.98802175204773,40.69604841969268,2012-04-27 18:13:48+00:00,2012-04-27 13:13:48,4bf58dd8d48988d100951735,1.0,NoCat
3242,39163,4ad7cb6af964a520ce0e21e3,100_16,0.55515,100.0,-73.98904329061085,40.76298968265501,2012-04-27 18:19:25+00:00,2012-04-27 13:19:25,4bf58dd8d48988d100951735,1.0,NoCat
3243,39188,4ba62142f964a520b43539e3,458_25,0.565845,458.0,-73.99061002177434,40.69572209356557,2012-04-27 18:34:49+00:00,2012-04-27 13:34:49,4bf58dd8d48988d100951735,1.0,NoCat
3244,39263,42911d00f964a520f5231fe3,67_4,0.59537,67.0,-73.99357639021292,40.750794799423865,2012-04-27 19:17:20+00:00,2012-04-27 14:17:20,4bf58dd8d48988d100951735,1.0,NoCat
3245,39265,4b8f50d9f964a520365133e3,458_25,0.596181,458.0,-73.9026689529419,40.646098782777614,2012-04-27 19:18:30+00:00,2012-04-27 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
3246,39276,4c6f9028b5fe952146446111,184_13,0.598993,184.0,-73.97979759474113,40.72172024902872,2012-04-27 19:22:33+00:00,2012-04-27 14:22:33,4bf58dd8d48988d100951735,1.0,NoCat
3247,39277,4bf41b92cad2c9289e859b99,365_17,0.599306,365.0,-73.98154805548008,40.77296038604625,2012-04-27 19:23:00+00:00,2012-04-27 14:23:00,4bf58dd8d48988d100951735,1.0,NoCat
3248,39277,4bf41b92cad2c9289e859b99,365_16,0.599306,365.0,-73.98154805548008,40.77296038604625,2012-04-27 19:23:00+00:00,2012-04-27 14:23:00,4bf58dd8d48988d100951735,1.0,NoCat
3249,39306,4e863b32f790e3cd5056eff1,507_5,0.611458,507.0,-73.92182254453026,40.797856373078695,2012-04-27 19:40:30+00:00,2012-04-27 14:40:30,4bf58dd8d48988d100951735,1.0,NoCat
3250,39309,4b68283bf964a5209c692be3,507_5,0.611806,507.0,-73.92893314361572,40.8038371384793,2012-04-27 19:41:00+00:00,2012-04-27 14:41:00,4bf58dd8d48988d100951735,1.0,NoCat
3251,39336,49e644c6f964a5202f641fe3,39_5,0.61956,39.0,-73.99800160642802,40.7226384919777,2012-04-27 19:52:10+00:00,2012-04-27 14:52:10,4bf58dd8d48988d100951735,1.0,NoCat
3252,39338,42829c80f964a5206a221fe3,288_9,0.62103,288.0,-73.97717535495758,40.75280620914171,2012-04-27 19:54:17+00:00,2012-04-27 14:54:17,4bf58dd8d48988d100951735,1.0,NoCat
3253,39356,4a60c306f964a52028c11fe3,507_5,0.626377,507.0,-73.97601127624512,40.75203612903108,2012-04-27 20:01:59+00:00,2012-04-27 15:01:59,4bf58dd8d48988d100951735,1.0,NoCat
3254,39375,4e575fe418a802f9c8b815d1,458_25,0.632743,458.0,-73.88036263769216,40.64247311682637,2012-04-27 20:11:09+00:00,2012-04-27 15:11:09,4bf58dd8d48988d100951735,1.0,NoCat
3255,39391,4bb90257314e9521b509499d,185_25,0.639236,185.0,-74.06760603189468,40.965810267788015,2012-04-27 20:20:30+00:00,2012-04-27 15:20:30,4bf58dd8d48988d100951735,1.0,NoCat
3256,39392,49b80795f964a52034531fe3,396_19,0.639803,396.0,-73.99932150226327,40.73904817158152,2012-04-27 20:21:19+00:00,2012-04-27 15:21:19,4bf58dd8d48988d100951735,1.0,NoCat
3257,39401,4e220e09ae6015b212acbc5b,667_21,0.644271,667.0,-74.1885824928771,40.917332043073934,2012-04-27 20:27:45+00:00,2012-04-27 15:27:45,4bf58dd8d48988d100951735,1.0,NoCat
3258,39415,4d500a037ee1a35d828b8134,889_19,0.648287,889.0,-74.02881019040701,40.89827481252284,2012-04-27 20:33:32+00:00,2012-04-27 15:33:32,4bf58dd8d48988d100951735,1.0,NoCat
3259,39465,4a4821f5f964a52095aa1fe3,125_5,0.669525,125.0,-74.01128768920898,40.76117085825042,2012-04-27 21:04:07+00:00,2012-04-27 16:04:07,4bf58dd8d48988d100951735,1.0,NoCat
3260,39467,4c5ef77bfff99c74eda954d3,196_3,0.669618,196.0,-73.98943362953369,40.74186151409088,2012-04-27 21:04:15+00:00,2012-04-27 16:04:15,4bf58dd8d48988d100951735,1.0,NoCat
3261,39485,4a5aaff5f964a520c3ba1fe3,175_1,0.674363,175.0,-73.99233168961688,40.73003391698606,2012-04-27 21:11:05+00:00,2012-04-27 16:11:05,4bf58dd8d48988d100951735,1.0,NoCat
3262,39527,4bc5fba06c26b7131615ecf3,909_2,0.68522,909.0,-74.14917901665406,40.76410926493998,2012-04-27 21:26:43+00:00,2012-04-27 16:26:43,4bf58dd8d48988d100951735,1.0,NoCat
3263,39536,4c6015d023e303bb82dc7407,458_25,0.6889,458.0,-73.89276087284088,40.63730038221779,2012-04-27 21:32:01+00:00,2012-04-27 16:32:01,4bf58dd8d48988d100951735,1.0,NoCat
3264,39542,4d262ad8b7d5236a10401009,184_13,0.690185,184.0,-73.9411211013794,40.70024353438826,2012-04-27 21:33:52+00:00,2012-04-27 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
3265,39562,4bd62c5b5631c9b65383a530,57_3,0.697778,57.0,-74.09895295732946,40.799194302240885,2012-04-27 21:44:48+00:00,2012-04-27 16:44:48,4bf58dd8d48988d100951735,1.0,NoCat
3266,39590,4c1ea461eac020a19b0e4ac2,913_12,0.709468,913.0,-73.91103497521671,40.7686098599664,2012-04-27 22:01:38+00:00,2012-04-27 17:01:38,4bf58dd8d48988d100951735,1.0,NoCat
3267,39604,4c4ba7d89c8d2d7f960f3d6b,386_12,0.713426,386.0,-74.13724422454834,40.81104837789448,2012-04-27 22:07:20+00:00,2012-04-27 17:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3268,39607,4f719efce4b04c3d1681ae79,173_15,0.713704,173.0,-73.9203471113501,40.76660518890647,2012-04-27 22:07:44+00:00,2012-04-27 17:07:44,4bf58dd8d48988d100951735,1.0,NoCat
3269,39628,4c64e410cdb6e21ebed7333e,207_16,0.720139,207.0,-74.0558123588562,40.88899013040254,2012-04-27 22:17:00+00:00,2012-04-27 17:17:00,4bf58dd8d48988d100951735,1.0,NoCat
3270,39630,4de54677e4cde71744a4fba8,527_26,0.72044,527.0,-73.99140199090107,40.7418191670992,2012-04-27 22:17:26+00:00,2012-04-27 17:17:26,4bf58dd8d48988d100951735,1.0,NoCat
3271,39647,4aa42b50f964a520a44520e3,527_26,0.725127,527.0,-73.98928821086884,40.741672705942285,2012-04-27 22:24:11+00:00,2012-04-27 17:24:11,4bf58dd8d48988d100951735,1.0,NoCat
3272,39648,4ab939f0f964a520967e20e3,527_26,0.725995,527.0,-73.98931503295898,40.74137193935539,2012-04-27 22:25:26+00:00,2012-04-27 17:25:26,4bf58dd8d48988d100951735,1.0,NoCat
3273,39655,4f67c6d5e4b0e34eb630101a,173_15,0.729074,173.0,-73.88307005845945,40.75568181015381,2012-04-27 22:29:52+00:00,2012-04-27 17:29:52,4bf58dd8d48988d100951735,1.0,NoCat
3274,39671,49b7ed6df964a52030531fe3,527_26,0.734213,527.0,-73.98626804351807,40.756489872673846,2012-04-27 22:37:16+00:00,2012-04-27 17:37:16,4bf58dd8d48988d100951735,1.0,NoCat
3275,39700,42829c80f964a5206a221fe3,527_26,0.745509,527.0,-73.97717535495758,40.75280620914171,2012-04-27 22:53:32+00:00,2012-04-27 17:53:32,4bf58dd8d48988d100951735,1.0,NoCat
3276,39707,4b82fa73f964a52090f030e3,527_26,0.748646,527.0,-73.97710013223526,40.75277926721909,2012-04-27 22:58:03+00:00,2012-04-27 17:58:03,4bf58dd8d48988d100951735,1.0,NoCat
3277,39713,4ce1ef8278ddf04d7450ae98,458_25,0.749653,458.0,-73.88901591685598,40.64951029783951,2012-04-27 22:59:30+00:00,2012-04-27 17:59:30,4bf58dd8d48988d100951735,1.0,NoCat
3278,39767,4cc6053db3de9c74da0eb4c9,667_21,0.764421,667.0,-74.17415142059326,40.91907427311102,2012-04-27 23:20:46+00:00,2012-04-27 18:20:46,4bf58dd8d48988d100951735,1.0,NoCat
3279,39776,49de0156f964a52021601fe3,527_26,0.766991,527.0,-73.93914699554443,40.805144639820114,2012-04-27 23:24:28+00:00,2012-04-27 18:24:28,4bf58dd8d48988d100951735,1.0,NoCat
3280,39788,3fd66200f964a520c0e41ee3,39_5,0.770567,39.0,-73.99219969562924,40.72737862571174,2012-04-27 23:29:37+00:00,2012-04-27 18:29:37,4bf58dd8d48988d100951735,1.0,NoCat
3281,39798,4e061fef8877394591ddc9de,527_26,0.772512,527.0,-73.93980814949656,40.804672218031,2012-04-27 23:32:25+00:00,2012-04-27 18:32:25,4bf58dd8d48988d100951735,1.0,NoCat
3282,39805,4e524903fa7687935fb8f0f9,527_26,0.774352,527.0,-73.94124899236242,40.80524573610163,2012-04-27 23:35:04+00:00,2012-04-27 18:35:04,4bf58dd8d48988d100951735,1.0,NoCat
3283,39807,4c896e121dcd199c41a04c1b,439_21,0.774838,439.0,-73.84778739924586,40.79012656060537,2012-04-27 23:35:46+00:00,2012-04-27 18:35:46,4bf58dd8d48988d100951735,1.0,NoCat
3284,39810,4b4cd551f964a520c8c026e3,642_12,0.776169,642.0,-73.94687408770778,40.631543741755145,2012-04-27 23:37:41+00:00,2012-04-27 18:37:41,4bf58dd8d48988d100951735,1.0,NoCat
3285,39812,4d3c9ef499c22d43c7db614b,185_25,0.776852,185.0,-74.06643390655518,40.96457180013344,2012-04-27 23:38:40+00:00,2012-04-27 18:38:40,4bf58dd8d48988d100951735,1.0,NoCat
3286,39814,4e15ee97814dbda3c8f946a8,207_16,0.777037,207.0,-74.09463109843134,40.84494497801863,2012-04-27 23:38:56+00:00,2012-04-27 18:38:56,4bf58dd8d48988d100951735,1.0,NoCat
3287,39838,4e7e0c4161af6aae1575c4a2,527_26,0.786389,527.0,-73.94186034276925,40.80356163623484,2012-04-27 23:52:24+00:00,2012-04-27 18:52:24,4bf58dd8d48988d100951735,1.0,NoCat
3288,39858,4e3cb594fa76455375af1684,667_21,0.790613,667.0,-74.11812337576457,40.927146635512806,2012-04-27 23:58:29+00:00,2012-04-27 18:58:29,4bf58dd8d48988d100951735,1.0,NoCat
3289,39883,4cddbe60db125481b5322cce,827_11,0.796505,827.0,-73.79286678458199,40.787872340195456,2012-04-28 00:06:58+00:00,2012-04-27 19:06:58,4bf58dd8d48988d100951735,1.0,NoCat
3290,39894,4d3f3c07cb84b60ce1527bab,185_25,0.799664,185.0,-74.06976773004898,40.94832653464658,2012-04-28 00:11:31+00:00,2012-04-27 19:11:31,4bf58dd8d48988d100951735,1.0,NoCat
3291,39895,4c26b50fa852c9287f33e76c,458_25,0.799873,458.0,-73.90791169293334,40.64142360524889,2012-04-28 00:11:49+00:00,2012-04-27 19:11:49,4bf58dd8d48988d100951735,1.0,NoCat
3292,39910,4ce7418ab9975481d968f544,505_7,0.804063,505.0,-73.96661984460336,40.756710823931705,2012-04-28 00:17:51+00:00,2012-04-27 19:17:51,4bf58dd8d48988d100951735,1.0,NoCat
3293,39936,4c33727a66e40f478904c88b,185_25,0.813229,185.0,-74.069721837773,40.94892337953688,2012-04-28 00:31:03+00:00,2012-04-27 19:31:03,4bf58dd8d48988d100951735,1.0,NoCat
3294,39958,49caa5a0f964a520d0581fe3,296_6,0.819711,296.0,-73.98022803738444,40.74304318524658,2012-04-28 00:40:23+00:00,2012-04-27 19:40:23,4bf58dd8d48988d100951735,1.0,NoCat
3295,39975,4b6489b0f964a520d7bb2ae3,100_16,0.825104,100.0,-73.98759132686786,40.7645853095432,2012-04-28 00:48:09+00:00,2012-04-27 19:48:09,4bf58dd8d48988d100951735,1.0,NoCat
3296,39983,3fd66200f964a5209beb1ee3,92_3,0.827674,92.0,-73.96237246820378,40.710042263303,2012-04-28 00:51:51+00:00,2012-04-27 19:51:51,4bf58dd8d48988d100951735,1.0,NoCat
3297,40017,4eebf2a48231688f1ca181db,184_13,0.838819,184.0,-73.93010370763155,40.70310011191117,2012-04-28 01:07:54+00:00,2012-04-27 20:07:54,4bf58dd8d48988d100951735,1.0,NoCat
3298,40019,4a33eb53f964a5206a9b1fe3,889_19,0.839248,889.0,-73.95206451416016,40.85121557428245,2012-04-28 01:08:31+00:00,2012-04-27 20:08:31,4bf58dd8d48988d100951735,1.0,NoCat
3299,40026,4a33eb53f964a5206a9b1fe3,889_19,0.841898,889.0,-73.95206451416016,40.85121557428245,2012-04-28 01:12:20+00:00,2012-04-27 20:12:20,4bf58dd8d48988d100951735,1.0,NoCat
3300,40027,4cd3f20d9828b60cc31ad884,889_19,0.842431,889.0,-73.92013549804688,40.82507881379304,2012-04-28 01:13:06+00:00,2012-04-27 20:13:06,4bf58dd8d48988d100951735,1.0,NoCat
3301,40049,4a60e6ebf964a5206fc11fe3,652_12,0.851632,652.0,-73.98811340332031,40.8080275486526,2012-04-28 01:26:21+00:00,2012-04-27 20:26:21,4bf58dd8d48988d100951735,1.0,NoCat
3302,40078,4f610f03e4b00c2affddacea,1006_5,0.862315,1006.0,-73.94382640962873,40.68610405768023,2012-04-28 01:41:44+00:00,2012-04-27 20:41:44,4bf58dd8d48988d100951735,1.0,NoCat
3303,40089,4a083214f964a520a3731fe3,889_19,0.866782,889.0,-73.92498404041469,40.75516498518981,2012-04-28 01:48:10+00:00,2012-04-27 20:48:10,4bf58dd8d48988d100951735,1.0,NoCat
3304,40110,43fb97c1f964a520e52f1fe3,667_21,0.876227,667.0,-74.17164389305132,40.73038744892437,2012-04-28 02:01:46+00:00,2012-04-27 21:01:46,4bf58dd8d48988d100951735,1.0,NoCat
3305,40129,4c471a5a96abd13a889e6f01,974_14,0.883009,974.0,-73.81902694702148,40.67002749420697,2012-04-28 02:11:32+00:00,2012-04-27 21:11:32,4bf58dd8d48988d100951735,1.0,NoCat
3306,40182,4bbe816e98f49521516ad163,816_15,0.900706,816.0,-73.997863877643,40.91404635747453,2012-04-28 02:37:01+00:00,2012-04-27 21:37:01,4bf58dd8d48988d100951735,1.0,NoCat
3307,40221,3fd66200f964a52016e51ee3,852_1,0.925405,852.0,-73.98850382710332,40.72306684493416,2012-04-28 03:12:35+00:00,2012-04-27 22:12:35,4bf58dd8d48988d100951735,1.0,NoCat
3308,40230,4b74b248f964a520f4ec2de3,721_2,0.92978,721.0,-73.97376555715006,40.68589841169453,2012-04-28 03:18:53+00:00,2012-04-27 22:18:53,4bf58dd8d48988d100951735,1.0,NoCat
