,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
140,245,4b53b0fcf964a520ffa727e3,1057_81,0.5,,,,,,,,
141,249,4e4955c0b61c6886484ccb2c,1057_83,0.5,,,,,,,,
142,250,4fcbb364e4b0871e0f1cc951,1057_83,0.5,,,,,,,,
143,251,4af23a4af964a520c2e621e3,1057_83,0.5,,,,,,,,
144,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
145,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
146,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
147,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
148,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
149,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
150,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
151,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
152,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
153,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
154,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
155,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
156,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
157,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
158,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
159,297,3fd66200f964a52020e81ee3,995_99,0.5,,,,,,,,
160,298,4de087f5c65bcc724f42a314,995_99,0.5,,,,,,,,
161,299,4bae1d87f964a52011863be3,995_99,0.5,,,,,,,,
162,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
163,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
164,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
165,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
166,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
167,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
168,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
169,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
170,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
171,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
172,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
173,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
174,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
175,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
176,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
177,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
178,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
179,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
180,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
181,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
182,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
183,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
184,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
185,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
186,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
187,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
188,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
189,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
190,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
191,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
192,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
193,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
194,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
195,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
196,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
197,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
198,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
199,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
200,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
201,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
202,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
203,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
204,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
205,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
206,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
207,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
208,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
209,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
210,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
211,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
212,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
213,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
214,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
215,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
216,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
217,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
218,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
219,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
220,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
221,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
222,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
223,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
224,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
225,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
226,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
227,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
228,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
229,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
230,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
231,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
232,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
233,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
234,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
235,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
236,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
237,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
238,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
239,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
240,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
241,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
242,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
243,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
244,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
245,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
246,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
247,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
248,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
249,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
250,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
251,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
252,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
253,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
254,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
255,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
256,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
257,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
258,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
259,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
260,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
261,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
262,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
263,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
264,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
265,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
266,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
267,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
268,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
269,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
270,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
271,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
272,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
273,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
274,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
275,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
276,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
277,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
278,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
279,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
280,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
281,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
282,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
283,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
284,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
285,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
286,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
287,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
288,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
289,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
290,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
291,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
292,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
293,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
294,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
295,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
296,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
297,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
298,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
299,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
300,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
301,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
302,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
303,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
304,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
305,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
306,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
307,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
308,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
309,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
310,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
311,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
312,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
313,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
314,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
315,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
316,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
317,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
318,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
319,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
320,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
321,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
322,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
323,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
324,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
325,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
326,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
327,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
328,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
329,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
330,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
331,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
332,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
333,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
334,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
335,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
336,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
337,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
338,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
339,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
340,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
341,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
342,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
343,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
344,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
345,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
346,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
347,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
348,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
349,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
350,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
351,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
352,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
353,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
354,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
355,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
356,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
357,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
358,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
359,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
360,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
361,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
362,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
363,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
364,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
365,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
366,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
367,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
368,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
369,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
370,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
371,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
372,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
