,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4428,55140,4c3a1d102c8020a1f9d58d00,706_26,0.407975,706.0,-73.7616360014,40.68066366502401,2012-05-08 14:47:29+00:00,2012-05-08 09:47:29,4bf58dd8d48988d100951735,1.0,NoCat
4429,55141,4c72cd15376da0930861a7c6,706_26,0.408762,706.0,-73.765308,40.6815241375,2012-05-08 14:48:37+00:00,2012-05-08 09:48:37,4bf58dd8d48988d100951735,1.0,NoCat
4430,55144,4e51c736e4cdc76dc9d1fcb3,706_26,0.411053,706.0,-73.7803716102329,40.69331267820407,2012-05-08 14:51:55+00:00,2012-05-08 09:51:55,4bf58dd8d48988d100951735,1.0,NoCat
4431,55152,4c1e31d5fcf8c9b61ad6ac0b,706_26,0.413796,706.0,-73.79306784994985,40.703908012422,2012-05-08 14:55:52+00:00,2012-05-08 09:55:52,4bf58dd8d48988d100951735,1.0,NoCat
4432,55152,4c1e31d5fcf8c9b61ad6ac0b,706_27,0.413796,706.0,-73.79306784994985,40.703908012422,2012-05-08 14:55:52+00:00,2012-05-08 09:55:52,4bf58dd8d48988d100951735,1.0,NoCat
4433,55153,4a0b5a0df964a520ed741fe3,581_3,0.414178,581.0,-74.01176250797566,40.71302426211241,2012-05-08 14:56:25+00:00,2012-05-08 09:56:25,4bf58dd8d48988d100951735,1.0,NoCat
4434,55191,4b4f2e87f964a52072fc26e3,39_9,0.427095,39.0,-73.997249,40.723206,2012-05-08 15:15:01+00:00,2012-05-08 10:15:01,4bf58dd8d48988d100951735,1.0,NoCat
4435,55235,49de2becf964a5202b601fe3,461_5,0.450289,461.0,-73.98651239017553,40.75503606545005,2012-05-08 15:48:25+00:00,2012-05-08 10:48:25,4bf58dd8d48988d100951735,1.0,NoCat
4436,55242,4ed3a7fab634dd29954a1053,870_4,0.45272,870.0,-74.19334444820117,40.71612227852646,2012-05-08 15:51:55+00:00,2012-05-08 10:51:55,4bf58dd8d48988d100951735,1.0,NoCat
4437,55250,4c2bdf9ad1a10f477aaff864,280_25,0.456146,280.0,-73.970181,40.758249600000006,2012-05-08 15:56:51+00:00,2012-05-08 10:56:51,4bf58dd8d48988d100951735,1.0,NoCat
4438,55250,4c2bdf9ad1a10f477aaff864,280_24,0.456146,280.0,-73.970181,40.758249600000006,2012-05-08 15:56:51+00:00,2012-05-08 10:56:51,4bf58dd8d48988d100951735,1.0,NoCat
4439,55321,4cb4ad0f07bab713fa9d50cc,344_14,0.476933,344.0,-73.81808280944824,40.7370797706936,2012-05-08 16:26:47+00:00,2012-05-08 11:26:47,4bf58dd8d48988d100951735,1.0,NoCat
4440,55404,4f5f99dfe4b0e5574bf9c3d1,928_7,0.509178,928.0,-73.96591960790946,40.768522910406574,2012-05-08 17:13:13+00:00,2012-05-08 12:13:13,4bf58dd8d48988d100951735,1.0,NoCat
4441,55430,4a749103f964a520a2de1fe3,852_3,0.51875,852.0,-73.99020552635193,40.73714480561841,2012-05-08 17:27:00+00:00,2012-05-08 12:27:00,4bf58dd8d48988d100951735,1.0,NoCat
4442,55480,4ab92827f964a520417e20e3,581_3,0.532859,581.0,-74.01170512512076,40.713284290992505,2012-05-08 17:47:19+00:00,2012-05-08 12:47:19,4bf58dd8d48988d100951735,1.0,NoCat
4443,55520,4aa7a44ef964a520e44c20e3,527_35,0.54294,527.0,-73.99044933198735,40.74204093790964,2012-05-08 18:01:50+00:00,2012-05-08 13:01:50,4bf58dd8d48988d100951735,1.0,NoCat
4444,55530,4a0b5a0df964a520ed741fe3,581_3,0.545104,581.0,-74.01176250797566,40.71302426211241,2012-05-08 18:04:57+00:00,2012-05-08 13:04:57,4bf58dd8d48988d100951735,1.0,NoCat
4445,55532,4ab92827f964a520417e20e3,581_3,0.545428,581.0,-74.01170512512076,40.713284290992505,2012-05-08 18:05:25+00:00,2012-05-08 13:05:25,4bf58dd8d48988d100951735,1.0,NoCat
4446,55575,4d4de33cd6f3224bca73a1a6,895_27,0.559792,895.0,-73.78237724304199,40.91192343390238,2012-05-08 18:26:06+00:00,2012-05-08 13:26:06,4bf58dd8d48988d100951735,1.0,NoCat
4447,55578,4ece4f0d29c223f92671e550,895_27,0.560961,895.0,-73.77356931061856,40.91773270571011,2012-05-08 18:27:47+00:00,2012-05-08 13:27:47,4bf58dd8d48988d100951735,1.0,NoCat
4448,55602,4e57ad6fb3ad0addfaad76be,386_15,0.567083,386.0,-74.16908740997314,40.74254248274287,2012-05-08 18:36:36+00:00,2012-05-08 13:36:36,4bf58dd8d48988d100951735,1.0,NoCat
4449,55643,4d66b1ef84f28cfa548a6e69,65_20,0.579016,65.0,-73.992149,40.80494,2012-05-08 18:53:47+00:00,2012-05-08 13:53:47,4bf58dd8d48988d100951735,1.0,NoCat
4450,55657,4bf6e7534a67c9284ba522cf,280_25,0.583079,280.0,-73.90249729156494,40.80601358609009,2012-05-08 18:59:38+00:00,2012-05-08 13:59:38,4bf58dd8d48988d100951735,1.0,NoCat
4451,55659,4c0e4252336220a1a7ddcb77,185_34,0.584618,185.0,-74.07378216666666,40.9678387,2012-05-08 19:01:51+00:00,2012-05-08 14:01:51,4bf58dd8d48988d100951735,1.0,NoCat
4452,55686,4ec18e816c25dfd9826e9cbc,782_6,0.595775,782.0,-73.91834636014222,40.76071686239771,2012-05-08 19:17:55+00:00,2012-05-08 14:17:55,4bf58dd8d48988d100951735,1.0,NoCat
4453,55741,4ecbb4d993adb4bd1b32cc39,335_23,0.611539,335.0,-73.95960014369386,40.66961585203345,2012-05-08 19:40:37+00:00,2012-05-08 14:40:37,4bf58dd8d48988d100951735,1.0,NoCat
4454,55744,4b1c683af964a520060724e3,335_23,0.611678,335.0,-73.95802974700928,40.6706459457292,2012-05-08 19:40:49+00:00,2012-05-08 14:40:49,4bf58dd8d48988d100951735,1.0,NoCat
4455,55766,4b93d226f964a520625334e3,335_23,0.621204,335.0,-73.92295351101858,40.664795945581965,2012-05-08 19:54:32+00:00,2012-05-08 14:54:32,4bf58dd8d48988d100951735,1.0,NoCat
4456,55767,4b7d7a14f964a520f2c02fe3,335_23,0.621331,335.0,-73.93140077590942,40.66869292137888,2012-05-08 19:54:43+00:00,2012-05-08 14:54:43,4bf58dd8d48988d100951735,1.0,NoCat
4457,55770,4b61a925f964a520231c2ae3,335_23,0.621713,335.0,-73.90887022018433,40.66263818239269,2012-05-08 19:55:16+00:00,2012-05-08 14:55:16,4bf58dd8d48988d100951735,1.0,NoCat
4458,55773,4c543f26a724e21eaa8712f6,335_23,0.622396,335.0,-73.91544997078036,40.6555916703496,2012-05-08 19:56:15+00:00,2012-05-08 14:56:15,4bf58dd8d48988d100951735,1.0,NoCat
4459,55781,4b3a8e5df964a520d86925e3,445_33,0.624815,445.0,-73.95039081573486,40.82650767315227,2012-05-08 19:59:44+00:00,2012-05-08 14:59:44,4bf58dd8d48988d100951735,1.0,NoCat
4460,55798,4d3e1b47557d6dcb4c484b44,185_34,0.631296,185.0,-74.06280286666667,40.96535005,2012-05-08 20:09:04+00:00,2012-05-08 15:09:04,4bf58dd8d48988d100951735,1.0,NoCat
4461,55813,49e36914f964a5207b621fe3,494_6,0.638924,494.0,-73.98796319961548,40.74982540095488,2012-05-08 20:20:03+00:00,2012-05-08 15:20:03,4bf58dd8d48988d100951735,1.0,NoCat
4462,55815,4e3ae8a418a80688f96d7583,773_6,0.639167,773.0,-73.91636855284915,40.74292909863104,2012-05-08 20:20:24+00:00,2012-05-08 15:20:24,4bf58dd8d48988d100951735,1.0,NoCat
4463,55817,4b6d1643f964a5204b662ce3,113_7,0.639421,113.0,-73.75667095184326,40.75492947089871,2012-05-08 20:20:46+00:00,2012-05-08 15:20:46,4bf58dd8d48988d100951735,1.0,NoCat
4464,55819,4b186041f964a520bed123e3,928_7,0.639676,928.0,-73.96357597575265,40.76791696540287,2012-05-08 20:21:08+00:00,2012-05-08 15:21:08,4bf58dd8d48988d100951735,1.0,NoCat
4465,55835,4c7953ae97028cfacaabdafe,461_5,0.644826,461.0,-73.975845,40.638219,2012-05-08 20:28:33+00:00,2012-05-08 15:28:33,4bf58dd8d48988d100951735,1.0,NoCat
4466,55850,4c17d9974ff90f47a9890d49,281_24,0.653009,281.0,-74.15280867121942,40.74710920467287,2012-05-08 20:40:20+00:00,2012-05-08 15:40:20,4bf58dd8d48988d100951735,1.0,NoCat
4467,55851,4a737bf8f964a52091dc1fe3,494_6,0.653553,494.0,-73.99057,40.707149,2012-05-08 20:41:07+00:00,2012-05-08 15:41:07,4bf58dd8d48988d100951735,1.0,NoCat
4468,55928,4af5a46af964a520b5fa21e3,706_27,0.681898,706.0,-73.97698574930376,40.761396839012,2012-05-08 21:21:56+00:00,2012-05-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
4469,55952,4bdb0b343c4fef3ba3baf4bf,1006_11,0.690255,1006.0,-73.73558364328305,40.67459927153237,2012-05-08 21:33:58+00:00,2012-05-08 16:33:58,4bf58dd8d48988d100951735,1.0,NoCat
4470,55977,4e9b4e190aaf5f690eb1a7bf,484_24,0.698935,484.0,-73.95147809425428,40.690030770685134,2012-05-08 21:46:28+00:00,2012-05-08 16:46:28,4bf58dd8d48988d100951735,1.0,NoCat
4471,55998,4e8a2aa061aff1e909c59333,1044_16,0.70419,1044.0,-73.97742153400876,40.75282279649576,2012-05-08 21:54:02+00:00,2012-05-08 16:54:02,4bf58dd8d48988d100951735,1.0,NoCat
4472,56002,4be5927e2468c928f22d0043,359_19,0.70581,359.0,-73.95127719117686,40.806499663051376,2012-05-08 21:56:22+00:00,2012-05-08 16:56:22,4bf58dd8d48988d100951735,1.0,NoCat
4473,56005,4e8ce52d0aaf409343c1e96a,359_19,0.70706,359.0,-73.94752085208893,40.80527186393738,2012-05-08 21:58:10+00:00,2012-05-08 16:58:10,4bf58dd8d48988d100951735,1.0,NoCat
4474,56013,4aec28cdf964a5206bc521e3,951_26,0.709433,951.0,-74.01315450668335,40.70779133739243,2012-05-08 22:01:35+00:00,2012-05-08 17:01:35,4bf58dd8d48988d100951735,1.0,NoCat
4475,56018,4ddc09e71838306b81fd524f,951_26,0.711076,951.0,-74.01464884334328,40.70593002166237,2012-05-08 22:03:57+00:00,2012-05-08 17:03:57,4bf58dd8d48988d100951735,1.0,NoCat
4476,56041,4b34cf68f964a520a62825e3,527_35,0.714676,527.0,-73.98652386825736,40.74586782957029,2012-05-08 22:09:08+00:00,2012-05-08 17:09:08,4bf58dd8d48988d100951735,1.0,NoCat
4477,56045,4cdc24343f6a8cfade82efea,706_27,0.715127,706.0,-73.97781180686879,40.760538361962375,2012-05-08 22:09:47+00:00,2012-05-08 17:09:47,4bf58dd8d48988d100951735,1.0,NoCat
4478,56046,4eefa14a29c28028e148e40c,845_0,0.715301,845.0,-74.08603010327383,40.91914597615156,2012-05-08 22:10:02+00:00,2012-05-08 17:10:02,4bf58dd8d48988d100951735,1.0,NoCat
4479,56067,46ce971cf964a520414a1fe3,212_13,0.721516,212.0,-73.97995948791504,40.76083767399298,2012-05-08 22:18:59+00:00,2012-05-08 17:18:59,4bf58dd8d48988d100951735,1.0,NoCat
4480,56076,4edca47446907c1b45463ea5,335_23,0.722905,335.0,-73.90658830179062,40.660187498578246,2012-05-08 22:20:59+00:00,2012-05-08 17:20:59,4bf58dd8d48988d100951735,1.0,NoCat
4481,56078,4ed2ceed61af476c0b7c346d,335_23,0.723079,335.0,-73.90658830179062,40.660187498578246,2012-05-08 22:21:14+00:00,2012-05-08 17:21:14,4bf58dd8d48988d100951735,1.0,NoCat
4482,56079,4b5fd95cf964a520b2ce29e3,335_23,0.723333,335.0,-73.908215,40.65615713596344,2012-05-08 22:21:36+00:00,2012-05-08 17:21:36,4bf58dd8d48988d100951735,1.0,NoCat
4483,56107,4a65b705f964a5208fc71fe3,803_13,0.731609,803.0,-74.01072978973389,40.77662552133105,2012-05-08 22:33:31+00:00,2012-05-08 17:33:31,4bf58dd8d48988d100951735,1.0,NoCat
4484,56113,4afb4334f964a520791c22e3,816_20,0.73375,816.0,-74.08986568450928,40.95105710437937,2012-05-08 22:36:36+00:00,2012-05-08 17:36:36,4bf58dd8d48988d100951735,1.0,NoCat
4485,56116,4ccf295f7b6854814e14baf8,816_20,0.734838,816.0,-74.08349275588989,40.947669894526186,2012-05-08 22:38:10+00:00,2012-05-08 17:38:10,4bf58dd8d48988d100951735,1.0,NoCat
4486,56135,3fd66200f964a520b6e71ee3,506_3,0.738252,506.0,-73.98019552230835,40.76502267205817,2012-05-08 22:43:05+00:00,2012-05-08 17:43:05,4bf58dd8d48988d100951735,1.0,NoCat
4487,56142,4b1f3cccf964a520122524e3,1044_16,0.739907,1044.0,-73.851171,40.912175,2012-05-08 22:45:28+00:00,2012-05-08 17:45:28,4bf58dd8d48988d100951735,1.0,NoCat
4488,56158,4d24b715cc84721ea6166bf6,335_23,0.743495,335.0,-73.90905422295955,40.65890928313945,2012-05-08 22:50:38+00:00,2012-05-08 17:50:38,4bf58dd8d48988d100951735,1.0,NoCat
4489,56160,4a834daff964a520b3fa1fe3,1044_16,0.743588,1044.0,-73.835217,40.939825,2012-05-08 22:50:46+00:00,2012-05-08 17:50:46,4bf58dd8d48988d100951735,1.0,NoCat
4490,56212,4cddbe60db125481b5322cce,827_16,0.759942,827.0,-73.79286678458199,40.787872340195456,2012-05-08 23:14:19+00:00,2012-05-08 18:14:19,4bf58dd8d48988d100951735,1.0,NoCat
4491,56279,42a39200f964a520e6241fe3,527_35,0.775312,527.0,-73.99927559299557,40.72820506950233,2012-05-08 23:36:27+00:00,2012-05-08 18:36:27,4bf58dd8d48988d100951735,1.0,NoCat
4492,56281,4b195c2ff964a520e8db23e3,1079_13,0.777558,1079.0,-73.9740410491921,40.75552198006767,2012-05-08 23:39:41+00:00,2012-05-08 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
4493,56329,4e653502b61cd78089bf5a4c,500_5,0.790613,500.0,-73.968288,40.678989,2012-05-08 23:58:29+00:00,2012-05-08 18:58:29,4bf58dd8d48988d100951735,1.0,NoCat
4494,56376,4b831a73f964a520d7f730e3,951_26,0.812118,951.0,-74.01398787772996,40.7076499004761,2012-05-09 00:29:27+00:00,2012-05-08 19:29:27,4bf58dd8d48988d100951735,1.0,NoCat
4495,56406,4a8cc1d4f964a520130f20e3,1055_13,0.822303,1055.0,-73.99104044018358,40.73316247409845,2012-05-09 00:44:07+00:00,2012-05-08 19:44:07,4bf58dd8d48988d100951735,1.0,NoCat
4496,56417,3fd66200f964a520bbe61ee3,167_2,0.826458,167.0,-74.00487184524536,40.71933912149095,2012-05-09 00:50:06+00:00,2012-05-08 19:50:06,4bf58dd8d48988d100951735,1.0,NoCat
4497,56436,43bba61df964a520eb2c1fe3,1055_13,0.832928,1055.0,-73.99108529090881,40.73485228613973,2012-05-09 00:59:25+00:00,2012-05-08 19:59:25,4bf58dd8d48988d100951735,1.0,NoCat
4498,56458,4ae6258af964a52013a521e3,951_26,0.841759,951.0,-73.95842347218186,40.81554068461798,2012-05-09 01:12:08+00:00,2012-05-08 20:12:08,4bf58dd8d48988d100951735,1.0,NoCat
4499,56477,4bf56dceff90c9b6065c5628,497_2,0.847257,497.0,-73.89731857062282,40.862397876486206,2012-05-09 01:20:03+00:00,2012-05-08 20:20:03,4bf58dd8d48988d100951735,1.0,NoCat
4500,56483,4b9c08adf964a5201c4336e3,493_4,0.850012,493.0,-73.89434337615967,40.86225160733068,2012-05-09 01:24:01+00:00,2012-05-08 20:24:01,4bf58dd8d48988d100951735,1.0,NoCat
4501,56492,4b0cb04df964a520054123e3,951_26,0.851771,951.0,-73.92921209335327,40.85541922129015,2012-05-09 01:26:33+00:00,2012-05-08 20:26:33,4bf58dd8d48988d100951735,1.0,NoCat
4502,56493,4bbe816e98f49521516ad163,755_10,0.852187,755.0,-73.997863877643,40.91404635747453,2012-05-09 01:27:09+00:00,2012-05-08 20:27:09,4bf58dd8d48988d100951735,1.0,NoCat
4503,56497,4de2946d45dd180ae549f53f,179_8,0.853993,179.0,-74.07862186431885,40.90300406983152,2012-05-09 01:29:45+00:00,2012-05-08 20:29:45,4bf58dd8d48988d100951735,1.0,NoCat
4504,56528,3fd66200f964a52009e61ee3,688_10,0.869155,688.0,-73.9962589623642,40.721941345858085,2012-05-09 01:51:35+00:00,2012-05-08 20:51:35,4bf58dd8d48988d100951735,1.0,NoCat
4505,56559,4bbf97b174a9a59311b9cef6,706_27,0.890266,706.0,-73.97746744850399,40.76040471047908,2012-05-09 02:21:59+00:00,2012-05-08 21:21:59,4bf58dd8d48988d100951735,1.0,NoCat
4506,56561,4b3fcc64f964a5200baf25e3,706_27,0.891377,706.0,-73.7999441633045,40.703047178020455,2012-05-09 02:23:35+00:00,2012-05-08 21:23:35,4bf58dd8d48988d100951735,1.0,NoCat
4507,56564,4bef51155e7b9c743b26b58d,706_27,0.892813,706.0,-73.79384338589588,40.7056404313885,2012-05-09 02:25:39+00:00,2012-05-08 21:25:39,4bf58dd8d48988d100951735,1.0,NoCat
4508,56567,4e6ff4f5d22d8c11efd2447d,706_27,0.894583,706.0,-73.78898905565008,40.70052363909407,2012-05-09 02:28:12+00:00,2012-05-08 21:28:12,4bf58dd8d48988d100951735,1.0,NoCat
4509,56579,4f71e4207beb1d18abcc9648,688_10,0.899201,688.0,-73.99433612823486,40.72236398455685,2012-05-09 02:34:51+00:00,2012-05-08 21:34:51,4bf58dd8d48988d100951735,1.0,NoCat
4510,56584,3fd66200f964a52020e81ee3,827_17,0.900648,827.0,-73.98104874535339,40.78051373377369,2012-05-09 02:36:56+00:00,2012-05-08 21:36:56,4bf58dd8d48988d100951735,1.0,NoCat
4511,56584,3fd66200f964a52020e81ee3,827_16,0.900648,827.0,-73.98104874535339,40.78051373377369,2012-05-09 02:36:56+00:00,2012-05-08 21:36:56,4bf58dd8d48988d100951735,1.0,NoCat
4512,56585,4101a680f964a5205a0b1fe3,152_2,0.901204,152.0,-74.00861104297583,40.740727951827786,2012-05-09 02:37:44+00:00,2012-05-08 21:37:44,4bf58dd8d48988d100951735,1.0,NoCat
4513,56590,4f106a1de4b067f66e78b229,34_21,0.904375,34.0,-73.89482953406639,40.767237460001375,2012-05-09 02:42:18+00:00,2012-05-08 21:42:18,4bf58dd8d48988d100951735,1.0,NoCat
4514,56591,4cc5fbdd306e224bd829a66c,1079_13,0.90441,1079.0,-74.002074,40.739489,2012-05-09 02:42:21+00:00,2012-05-08 21:42:21,4bf58dd8d48988d100951735,1.0,NoCat
4515,56591,4cc5fbdd306e224bd829a66c,1079_14,0.90441,1079.0,-74.002074,40.739489,2012-05-09 02:42:21+00:00,2012-05-08 21:42:21,4bf58dd8d48988d100951735,1.0,NoCat
4516,56665,4bbe2867eeca9521b8174df1,584_14,0.950347,584.0,-74.17938957454913,40.67314678600656,2012-05-09 03:48:30+00:00,2012-05-08 22:48:30,4bf58dd8d48988d100951735,1.0,NoCat
4517,56666,4ba8b4fdf964a5209ee839e3,584_14,0.95044,584.0,-74.18225613998314,40.67269474451546,2012-05-09 03:48:38+00:00,2012-05-08 22:48:38,4bf58dd8d48988d100951735,1.0,NoCat
4518,56670,4f71e4207beb1d18abcc9648,688_10,0.951296,688.0,-73.99433612823486,40.72236398455685,2012-05-09 03:49:52+00:00,2012-05-08 22:49:52,4bf58dd8d48988d100951735,1.0,NoCat
4519,56685,4cc24bac4fcfbfb79547bd24,65_20,0.961065,65.0,-74.16509908485864,40.76597116277859,2012-05-09 04:03:56+00:00,2012-05-08 23:03:56,4bf58dd8d48988d100951735,1.0,NoCat
4520,56690,4f9b8176e4b0de62673eca1f,371_30,0.964259,371.0,-73.79279210310794,40.7801294210853,2012-05-09 04:08:32+00:00,2012-05-08 23:08:32,4bf58dd8d48988d100951735,1.0,NoCat
4521,56692,4eddb3bc30f83fb7a09041b2,527_35,0.964988,527.0,-73.984787,40.756266,2012-05-09 04:09:35+00:00,2012-05-08 23:09:35,4bf58dd8d48988d100951735,1.0,NoCat
4522,56697,4e524903fa7687935fb8f0f9,527_35,0.967963,527.0,-73.94108826141857,40.80507336437818,2012-05-09 04:13:52+00:00,2012-05-08 23:13:52,4bf58dd8d48988d100951735,1.0,NoCat
4523,56699,4e71561b7d8b53db1bc11bce,702_21,0.971042,702.0,-73.82426211435131,40.57912417974672,2012-05-09 04:18:18+00:00,2012-05-08 23:18:18,4bf58dd8d48988d100951735,1.0,NoCat
4524,56711,4ced8829d7268cfa87fec34e,152_2,0.991597,152.0,-74.00054383246888,40.7298829253228,2012-05-09 04:47:54+00:00,2012-05-08 23:47:54,4bf58dd8d48988d100951735,1.0,NoCat
4525,56721,4c7c2f95f56a3704e2460746,581_3,0.002199,581.0,-73.93430873838403,40.7541220228381,2012-05-09 05:03:10+00:00,2012-05-09 00:03:10,4bf58dd8d48988d100951735,1.0,NoCat
4526,56743,4e7e0c4161af6aae1575c4a2,527_35,0.025891,527.0,-73.94186034276925,40.80356163623484,2012-05-09 05:37:17+00:00,2012-05-09 00:37:17,4bf58dd8d48988d100951735,1.0,NoCat
4527,56744,4b3a8e5df964a520d86925e3,445_33,0.026655,445.0,-73.95039081573486,40.82650767315227,2012-05-09 05:38:23+00:00,2012-05-09 00:38:23,4bf58dd8d48988d100951735,1.0,NoCat
4528,56749,4ddb05fb8877102e8a85cc02,445_33,0.036678,445.0,-73.9464324937478,40.82709357391867,2012-05-09 05:52:49+00:00,2012-05-09 00:52:49,4bf58dd8d48988d100951735,1.0,NoCat
4529,56753,4e80010cf9f4c8c37f4c9ae7,445_33,0.042257,445.0,-73.94684493541718,40.8276361255471,2012-05-09 06:00:51+00:00,2012-05-09 01:00:51,4bf58dd8d48988d100951735,1.0,NoCat
4530,56762,4bc43e6374a9a593c28cd5f6,755_10,0.056678,755.0,-73.99684238606413,40.91845513831024,2012-05-09 06:21:37+00:00,2012-05-09 01:21:37,4bf58dd8d48988d100951735,1.0,NoCat
4531,56771,4ed7215c4901772cdf8a47ba,445_33,0.076713,445.0,-73.94621436470506,40.82710106296194,2012-05-09 06:50:28+00:00,2012-05-09 01:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4532,56801,4e8ce52d0aaf409343c1e96a,359_19,0.171354,359.0,-73.94752085208893,40.80527186393738,2012-05-09 09:06:45+00:00,2012-05-09 04:06:45,4bf58dd8d48988d100951735,1.0,NoCat
4533,56808,4b61b0f4f964a520581d2ae3,773_6,0.185521,773.0,-74.02976274490356,40.91195586575817,2012-05-09 09:27:09+00:00,2012-05-09 04:27:09,4bf58dd8d48988d100951735,1.0,NoCat
4534,56820,4fa95817e4b06f5e7b3ae2f5,172_16,0.205648,172.0,-73.92990565274098,40.756283026857695,2012-05-09 09:56:08+00:00,2012-05-09 04:56:08,4bf58dd8d48988d100951735,1.0,NoCat
4535,56839,4f7044e3e4b0e0075d0dcd1f,173_21,0.231053,173.0,-73.88538698372311,40.76096605157223,2012-05-09 10:32:43+00:00,2012-05-09 05:32:43,4bf58dd8d48988d100951735,1.0,NoCat
4536,56842,4e57bd3bb0fb4c4d61f4bc4d,773_6,0.235139,773.0,-74.02532159312372,40.91147597051637,2012-05-09 10:38:36+00:00,2012-05-09 05:38:36,4bf58dd8d48988d100951735,1.0,NoCat
4537,56852,4a411c15f964a520c7a41fe3,173_21,0.240532,173.0,-73.916954,40.76489500515031,2012-05-09 10:46:22+00:00,2012-05-09 05:46:22,4bf58dd8d48988d100951735,1.0,NoCat
4538,56856,4afefbe2f964a5207b3222e3,803_13,0.242002,803.0,-74.00562286376953,40.75944803383743,2012-05-09 10:48:29+00:00,2012-05-09 05:48:29,4bf58dd8d48988d100951735,1.0,NoCat
4539,56877,4f106a1de4b067f66e78b229,34_21,0.2561,34.0,-73.89482953406639,40.767237460001375,2012-05-09 11:08:47+00:00,2012-05-09 06:08:47,4bf58dd8d48988d100951735,1.0,NoCat
4540,56881,4b5b64aaf964a5206dfa28e3,803_13,0.257546,803.0,-73.98228267031958,40.747483478396845,2012-05-09 11:10:52+00:00,2012-05-09 06:10:52,4bf58dd8d48988d100951735,1.0,NoCat
4541,56890,4e734ad98998f94a582a5f5c,1066_8,0.261667,1066.0,-73.97932123709242,40.781679837405086,2012-05-09 11:16:48+00:00,2012-05-09 06:16:48,4bf58dd8d48988d100951735,1.0,NoCat
4542,56895,4f8bf1fee4b0ab0c1d4a0158,1006_11,0.26353,1006.0,-73.94186034276925,40.68499608789172,2012-05-09 11:19:29+00:00,2012-05-09 06:19:29,4bf58dd8d48988d100951735,1.0,NoCat
4543,56901,4c56f9ad30d82d7f3cbcd862,803_13,0.265289,803.0,-73.98325258717293,40.746976519995165,2012-05-09 11:22:01+00:00,2012-05-09 06:22:01,4bf58dd8d48988d100951735,1.0,NoCat
4544,56921,4f3c2aabe4b08b7acf7ff6ff,359_19,0.274352,359.0,-73.87801407059634,40.8846302820903,2012-05-09 11:35:04+00:00,2012-05-09 06:35:04,4bf58dd8d48988d100951735,1.0,NoCat
4545,56934,4a737bf8f964a52091dc1fe3,494_6,0.28265,494.0,-73.99057,40.707149,2012-05-09 11:47:01+00:00,2012-05-09 06:47:01,4bf58dd8d48988d100951735,1.0,NoCat
4546,56938,4c799c17bd346dcb2423f6ef,951_26,0.283356,951.0,-73.93010370763155,40.86107855194721,2012-05-09 11:48:02+00:00,2012-05-09 06:48:02,4bf58dd8d48988d100951735,1.0,NoCat
4547,56941,4b06d110f964a520c3f022e3,951_26,0.283669,951.0,-73.932586312294,40.85880110037853,2012-05-09 11:48:29+00:00,2012-05-09 06:48:29,4bf58dd8d48988d100951735,1.0,NoCat
4548,56965,4b41e8f5f964a52019ca25e3,81_14,0.290532,81.0,-73.9509916305542,40.78577311803029,2012-05-09 11:58:22+00:00,2012-05-09 06:58:22,4bf58dd8d48988d100951735,1.0,NoCat
4549,56966,4a79e11af964a520e0e71fe3,705_3,0.290718,705.0,-74.15037631988525,40.60248414630208,2012-05-09 11:58:38+00:00,2012-05-09 06:58:38,4bf58dd8d48988d100951735,1.0,NoCat
4550,56977,4bb5ec1fef159c742c2b75f7,34_21,0.292164,34.0,-73.98959423050022,40.699168629214334,2012-05-09 12:00:43+00:00,2012-05-09 07:00:43,4bf58dd8d48988d100951735,1.0,NoCat
4551,56990,4ad7a8d9f964a520640d21e3,494_6,0.294375,494.0,-73.98781299591064,40.74970348366515,2012-05-09 12:03:54+00:00,2012-05-09 07:03:54,4bf58dd8d48988d100951735,1.0,NoCat
4552,56991,49e36914f964a5207b621fe3,494_6,0.294525,494.0,-73.98796319961548,40.74982540095488,2012-05-09 12:04:07+00:00,2012-05-09 07:04:07,4bf58dd8d48988d100951735,1.0,NoCat
4553,56994,4dd53375ae60a78cec67b104,1006_11,0.295544,1006.0,-73.73587670799026,40.67483799464223,2012-05-09 12:05:35+00:00,2012-05-09 07:05:35,4bf58dd8d48988d100951735,1.0,NoCat
4554,56996,4f60c8d5e4b06b5513b364a8,1006_11,0.295961,1006.0,-73.81633261278954,40.703677356413934,2012-05-09 12:06:11+00:00,2012-05-09 07:06:11,4bf58dd8d48988d100951735,1.0,NoCat
4555,57004,4afb4334f964a520791c22e3,816_20,0.297836,816.0,-74.08986568450928,40.95105710437937,2012-05-09 12:08:53+00:00,2012-05-09 07:08:53,4bf58dd8d48988d100951735,1.0,NoCat
4556,57006,4bc39a73461576b0e8e17e32,816_20,0.297975,816.0,-74.08792872284181,40.94931791975774,2012-05-09 12:09:05+00:00,2012-05-09 07:09:05,4bf58dd8d48988d100951735,1.0,NoCat
4557,57008,4ccf295f7b6854814e14baf8,816_20,0.298113,816.0,-74.08349275588989,40.947669894526186,2012-05-09 12:09:17+00:00,2012-05-09 07:09:17,4bf58dd8d48988d100951735,1.0,NoCat
