,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3605,44492,4b54d362f964a52058ce27e3,484_18,0.741227,484.0,-73.95177657844081,40.68990542829335,2012-05-01 22:47:22+00:00,2012-05-01 17:47:22,4bf58dd8d48988d100951735,1.0,NoCat
3606,44519,4ad4b49af964a520c4e820e3,741_1,0.747975,741.0,-73.97953033447266,40.75356408930207,2012-05-01 22:57:05+00:00,2012-05-01 17:57:05,4bf58dd8d48988d100951735,1.0,NoCat
3607,44528,4ce1ef8278ddf04d7450ae98,458_29,0.749525,458.0,-73.88901591685598,40.64951029783951,2012-05-01 22:59:19+00:00,2012-05-01 17:59:19,4bf58dd8d48988d100951735,1.0,NoCat
3608,44543,4c6015d023e303bb82dc7407,458_29,0.756215,458.0,-73.89276087284088,40.63730038221779,2012-05-01 23:08:57+00:00,2012-05-01 18:08:57,4bf58dd8d48988d100951735,1.0,NoCat
3609,44560,4f3c2aabe4b08b7acf7ff6ff,359_16,0.76169,359.0,-73.87801407059634,40.8846302820903,2012-05-01 23:16:50+00:00,2012-05-01 18:16:50,4bf58dd8d48988d100951735,1.0,NoCat
3610,44585,4c2cff8075579521c6555d83,529_23,0.767326,529.0,-73.85773713020735,40.86542418362956,2012-05-01 23:24:57+00:00,2012-05-01 18:24:57,4bf58dd8d48988d100951735,1.0,NoCat
3611,44588,4ad7a8d9f964a520640d21e3,484_18,0.768437,484.0,-73.98781299591064,40.74970348366515,2012-05-01 23:26:33+00:00,2012-05-01 18:26:33,4bf58dd8d48988d100951735,1.0,NoCat
3612,44621,3fd66200f964a52081e71ee3,84_21,0.776065,84.0,-73.97297925477788,40.75290467304416,2012-05-01 23:37:32+00:00,2012-05-01 18:37:32,4bf58dd8d48988d100951735,1.0,NoCat
3613,44669,4ba16222f964a52033b237e3,458_29,0.788681,458.0,-73.88731055634743,40.64256911101708,2012-05-01 23:55:42+00:00,2012-05-01 18:55:42,4bf58dd8d48988d100951735,1.0,NoCat
3614,44681,4ce2a056ffcf3704bed62c82,384_19,0.791528,384.0,-73.98600161483961,40.693437826390245,2012-05-01 23:59:48+00:00,2012-05-01 18:59:48,4bf58dd8d48988d100951735,1.0,NoCat
3615,44682,4a799b0ff964a52039e71fe3,384_19,0.791736,384.0,-73.9867591687836,40.69375934315463,2012-05-02 00:00:06+00:00,2012-05-01 19:00:06,4bf58dd8d48988d100951735,1.0,NoCat
3616,44689,4a90286ef964a520451620e3,84_21,0.793403,84.0,-73.92162948846817,40.76688552090382,2012-05-02 00:02:30+00:00,2012-05-01 19:02:30,4bf58dd8d48988d100951735,1.0,NoCat
3617,44733,4ded31a052b13dda25dba0e8,84_21,0.80838,84.0,-73.91025415934077,40.76780839152848,2012-05-02 00:24:04+00:00,2012-05-01 19:24:04,4bf58dd8d48988d100951735,1.0,NoCat
3618,44734,4e8bcbd5dab424ec72a19378,84_21,0.808866,84.0,-73.97987413333334,40.63941333333334,2012-05-02 00:24:46+00:00,2012-05-01 19:24:46,4bf58dd8d48988d100951735,1.0,NoCat
3619,44746,4e3cb594fa76455375af1684,667_23,0.812859,667.0,-74.11812337576457,40.927146635512806,2012-05-02 00:30:31+00:00,2012-05-01 19:30:31,4bf58dd8d48988d100951735,1.0,NoCat
3620,44758,4b55ec3bf964a520aaf627e3,752_22,0.814282,752.0,-74.19723987579346,40.86283581665962,2012-05-02 00:32:34+00:00,2012-05-01 19:32:34,4bf58dd8d48988d100951735,1.0,NoCat
3621,44799,5037f91716483e7c34e865a0,615_24,0.830289,615.0,-74.01094436645508,40.70901126835032,2012-05-02 00:55:37+00:00,2012-05-01 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3622,44809,4c26b50fa852c9287f33e76c,458_29,0.836725,458.0,-73.90791169293334,40.64142360524889,2012-05-02 01:04:53+00:00,2012-05-01 20:04:53,4bf58dd8d48988d100951735,1.0,NoCat
3623,44851,4acf58baf964a52028d320e3,84_21,0.855903,84.0,-74.00596618652344,40.71421605600625,2012-05-02 01:32:30+00:00,2012-05-01 20:32:30,4bf58dd8d48988d100951735,1.0,NoCat
3624,44853,4c5a2aa52091a593b6ec5ed0,84_21,0.85625,84.0,-73.912507,40.766979,2012-05-02 01:33:00+00:00,2012-05-01 20:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3625,44862,4ab5817ef964a5200c7520e3,318_14,0.861609,318.0,-73.99414516303145,40.697802665282175,2012-05-02 01:40:43+00:00,2012-05-01 20:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3626,44876,4cdc24343f6a8cfade82efea,706_21,0.868507,706.0,-73.97781180686879,40.760538361962375,2012-05-02 01:50:39+00:00,2012-05-01 20:50:39,4bf58dd8d48988d100951735,1.0,NoCat
3627,44878,3fd66200f964a5208ee91ee3,706_21,0.868877,706.0,-73.97852347886875,40.76155662862304,2012-05-02 01:51:11+00:00,2012-05-01 20:51:11,4bf58dd8d48988d100951735,1.0,NoCat
3628,44879,4a19d1edf964a5205a7a1fe3,706_21,0.869491,706.0,-73.97948741912842,40.761869727120846,2012-05-02 01:52:04+00:00,2012-05-01 20:52:04,4bf58dd8d48988d100951735,1.0,NoCat
3629,44881,46ce971cf964a520414a1fe3,706_21,0.870347,706.0,-73.97995948791504,40.76083767399298,2012-05-02 01:53:18+00:00,2012-05-01 20:53:18,4bf58dd8d48988d100951735,1.0,NoCat
3630,44889,4b0c24fef964a520be3723e3,706_21,0.872662,706.0,-73.98148492438628,40.75917866884908,2012-05-02 01:56:38+00:00,2012-05-01 20:56:38,4bf58dd8d48988d100951735,1.0,NoCat
3631,44890,4a19d10ff964a520597a1fe3,706_21,0.872963,706.0,-73.981107,40.759272,2012-05-02 01:57:04+00:00,2012-05-01 20:57:04,4bf58dd8d48988d100951735,1.0,NoCat
3632,44904,4b676520f964a520404c2be3,881_14,0.885301,881.0,-73.93463595197066,40.84981921208277,2012-05-02 02:14:50+00:00,2012-05-01 21:14:50,4bf58dd8d48988d100951735,1.0,NoCat
3633,44918,4bc72ae7af07a593909c7e2d,384_19,0.892454,384.0,-74.00781154632568,40.718477172979526,2012-05-02 02:25:08+00:00,2012-05-01 21:25:08,4bf58dd8d48988d100951735,1.0,NoCat
3634,44923,4af180a2f964a52027e121e3,484_18,0.901725,484.0,-74.00858402252197,40.71408594127328,2012-05-02 02:38:29+00:00,2012-05-01 21:38:29,4bf58dd8d48988d100951735,1.0,NoCat
3635,44937,4a43bcb7f964a520bba61fe3,318_14,0.906331,318.0,-73.99656772613525,40.705953265881305,2012-05-02 02:45:07+00:00,2012-05-01 21:45:07,4bf58dd8d48988d100951735,1.0,NoCat
3636,44948,4cbc63b976ad9c7435e5e7cb,706_21,0.90978,706.0,-73.79992961883545,40.70253724602918,2012-05-02 02:50:05+00:00,2012-05-01 21:50:05,4bf58dd8d48988d100951735,1.0,NoCat
3637,44949,4c1e31d5fcf8c9b61ad6ac0b,706_21,0.910579,706.0,-73.79335508583755,40.703908012422,2012-05-02 02:51:14+00:00,2012-05-01 21:51:14,4bf58dd8d48988d100951735,1.0,NoCat
3638,44950,4e6ff4f5d22d8c11efd2447d,706_21,0.910995,706.0,-73.78898905565008,40.70052363909407,2012-05-02 02:51:50+00:00,2012-05-01 21:51:50,4bf58dd8d48988d100951735,1.0,NoCat
3639,44969,4ad3f445f964a5200ee720e3,318_14,0.918773,318.0,-74.00022246941484,40.72868613780489,2012-05-02 03:03:02+00:00,2012-05-01 22:03:02,4bf58dd8d48988d100951735,1.0,NoCat
3640,44972,4b54d362f964a52058ce27e3,484_18,0.9211,484.0,-73.95177657844081,40.68990542829335,2012-05-02 03:06:23+00:00,2012-05-01 22:06:23,4bf58dd8d48988d100951735,1.0,NoCat
3641,44979,43a52546f964a520532c1fe3,915_3,0.927292,915.0,-73.7845230102539,40.645089355976346,2012-05-02 03:15:18+00:00,2012-05-01 22:15:18,4bf58dd8d48988d100951735,1.0,NoCat
3642,44989,49c64842f964a5202e571fe3,872_2,0.93625,872.0,-73.98186922073364,40.76803326982161,2012-05-02 03:28:12+00:00,2012-05-01 22:28:12,4bf58dd8d48988d100951735,1.0,NoCat
3643,44995,4c1290c98aedd13a88515137,120_24,0.938032,120.0,-73.99432003498077,40.64639997975282,2012-05-02 03:30:46+00:00,2012-05-01 22:30:46,4bf58dd8d48988d100951735,1.0,NoCat
3644,45004,4dadfa8d4df0f639f24297c5,915_3,0.940058,915.0,-73.77607998363946,40.64615122908302,2012-05-02 03:33:41+00:00,2012-05-01 22:33:41,4bf58dd8d48988d100951735,1.0,NoCat
3645,45009,42829c80f964a5206a221fe3,638_18,0.943611,638.0,-73.97717535495758,40.75280620914171,2012-05-02 03:38:48+00:00,2012-05-01 22:38:48,4bf58dd8d48988d100951735,1.0,NoCat
3646,45038,4c896e121dcd199c41a04c1b,439_23,0.969421,439.0,-73.84778739924586,40.79012656060537,2012-05-02 04:15:58+00:00,2012-05-01 23:15:58,4bf58dd8d48988d100951735,1.0,NoCat
3647,45039,4ed1c86df9f406f6fe8c958c,439_23,0.969641,439.0,-73.84778739924586,40.79012656060537,2012-05-02 04:16:17+00:00,2012-05-01 23:16:17,4bf58dd8d48988d100951735,1.0,NoCat
3648,45040,4e741b50d1643f93b152e3ea,439_23,0.969838,439.0,-73.84778739924586,40.79012656060537,2012-05-02 04:16:34+00:00,2012-05-01 23:16:34,4bf58dd8d48988d100951735,1.0,NoCat
3649,45058,4e0977b87d8b2a0180676fa4,529_23,0.988912,529.0,-73.82426211435131,40.836080595143486,2012-05-02 04:44:02+00:00,2012-05-01 23:44:02,4bf58dd8d48988d100951735,1.0,NoCat
3650,45080,4bfa85ed5317a59307c0027f,872_2,0.010729,872.0,-73.96798610687256,40.80276513058523,2012-05-02 05:15:27+00:00,2012-05-02 00:15:27,4bf58dd8d48988d100951735,1.0,NoCat
3651,45089,4d6de14329586dcb773eaaf1,120_24,0.024942,120.0,-73.98887973002674,40.60259048645985,2012-05-02 05:35:55+00:00,2012-05-02 00:35:55,4bf58dd8d48988d100951735,1.0,NoCat
3652,45098,4d69f050de28224b66164abe,318_14,0.038137,318.0,-73.99897144381916,40.72789007835151,2012-05-02 05:54:55+00:00,2012-05-02 00:54:55,4bf58dd8d48988d100951735,1.0,NoCat
3653,45100,4c8252252f1c236adbdd3743,560_9,0.041053,560.0,-73.85954898955855,40.8411386603833,2012-05-02 05:59:07+00:00,2012-05-02 00:59:07,4bf58dd8d48988d100951735,1.0,NoCat
3654,45136,4b71f6d2f964a52012672de3,752_22,0.090266,752.0,-74.20047998428345,40.866770981342086,2012-05-02 07:09:59+00:00,2012-05-02 02:09:59,4bf58dd8d48988d100951735,1.0,NoCat
3655,45187,4e96ddb49adf7f572e17e445,667_23,0.223368,667.0,-74.07849279653145,40.89487348356578,2012-05-02 10:21:39+00:00,2012-05-02 05:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3656,45189,4f7dff1de4b09d309a6d3bd3,318_14,0.224722,318.0,-73.98887973002674,40.70156643050114,2012-05-02 10:23:36+00:00,2012-05-02 05:23:36,4bf58dd8d48988d100951735,1.0,NoCat
3657,45199,4be42c292457a59316d4a915,396_21,0.241238,396.0,-73.94103527069092,40.8463461517002,2012-05-02 10:47:23+00:00,2012-05-02 05:47:23,4bf58dd8d48988d100951735,1.0,NoCat
3658,45203,4b16d62bf964a52027be23e3,396_21,0.241852,396.0,-73.94206986617345,40.84669724308564,2012-05-02 10:48:16+00:00,2012-05-02 05:48:16,4bf58dd8d48988d100951735,1.0,NoCat
3659,45232,4c524854384c76b00080f62a,881_14,0.255093,881.0,-73.94186034276925,40.833165200622425,2012-05-02 11:07:20+00:00,2012-05-02 06:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3660,45243,4f5455b3e4b050039fa910c4,741_1,0.261215,741.0,-74.15335626699198,40.89266891558452,2012-05-02 11:16:09+00:00,2012-05-02 06:16:09,4bf58dd8d48988d100951735,1.0,NoCat
3661,45309,4acf58baf964a52028d320e3,84_21,0.284919,84.0,-74.00596618652344,40.71421605600625,2012-05-02 11:50:17+00:00,2012-05-02 06:50:17,4bf58dd8d48988d100951735,1.0,NoCat
3662,45314,4bd58ae76f649521ce2c6fec,288_11,0.285417,288.0,-73.9806297829819,40.74712105759092,2012-05-02 11:51:00+00:00,2012-05-02 06:51:00,4bf58dd8d48988d100951735,1.0,NoCat
3663,45316,4f9ca67d77164e320e0ae1e3,84_21,0.285602,84.0,-73.91071557998657,40.76622530236848,2012-05-02 11:51:16+00:00,2012-05-02 06:51:16,4bf58dd8d48988d100951735,1.0,NoCat
3664,45328,4bdc9fb73904a59345084f9e,511_12,0.288194,511.0,-73.95807266235352,40.71343536379427,2012-05-02 11:55:00+00:00,2012-05-02 06:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3665,45329,4ad78220f964a520960b21e3,1026_8,0.288333,1026.0,-74.00755405426025,40.71037756449118,2012-05-02 11:55:12+00:00,2012-05-02 06:55:12,4bf58dd8d48988d100951735,1.0,NoCat
3666,45332,4ce2a056ffcf3704bed62c82,384_19,0.289109,384.0,-73.98600161483961,40.693437826390245,2012-05-02 11:56:19+00:00,2012-05-02 06:56:19,4bf58dd8d48988d100951735,1.0,NoCat
3667,45334,4bf14dbe564c0f473f366d49,384_19,0.289271,384.0,-73.97712595918333,40.73944138679658,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3668,45335,4a7490b8f964a520a0de1fe3,913_14,0.289271,913.0,-73.99048950444671,40.68670555359189,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3669,45337,4b6c5958f964a5209e322ce3,384_19,0.289514,384.0,-73.98639187027493,40.69372396558499,2012-05-02 11:56:54+00:00,2012-05-02 06:56:54,4bf58dd8d48988d100951735,1.0,NoCat
3670,45340,4b8d5d69f964a5204af732e3,384_19,0.289792,384.0,-73.98389160633087,40.74379022679562,2012-05-02 11:57:18+00:00,2012-05-02 06:57:18,4bf58dd8d48988d100951735,1.0,NoCat
3671,45343,4b509489f964a520272827e3,1026_8,0.29147,1026.0,-74.0104484362781,40.70986036314217,2012-05-02 11:59:43+00:00,2012-05-02 06:59:43,4bf58dd8d48988d100951735,1.0,NoCat
3672,45344,4bbd63494e069c7494c59ee3,1016_4,0.29162,1016.0,-74.02115821838379,40.94246719077515,2012-05-02 11:59:56+00:00,2012-05-02 06:59:56,4bf58dd8d48988d100951735,1.0,NoCat
3673,45377,4ee5295c9adf398200319470,458_30,0.171192,458.0,-73.8873737181129,40.64244028555888,2012-05-03 09:06:31+00:00,2012-05-03 04:06:31,4bf58dd8d48988d100951735,1.0,NoCat
3674,45412,4d069c5be350b60c7c428e42,458_30,0.217407,458.0,-73.89949321746826,40.65059217489343,2012-05-03 10:13:04+00:00,2012-05-03 05:13:04,4bf58dd8d48988d100951735,1.0,NoCat
3675,45415,4a4d10fbf964a52082ad1fe3,458_30,0.224039,458.0,-73.90339851379395,40.67837610578439,2012-05-03 10:22:37+00:00,2012-05-03 05:22:37,4bf58dd8d48988d100951735,1.0,NoCat
3676,45428,4a65b705f964a5208fc71fe3,803_9,0.236829,803.0,-74.01072978973389,40.77662552133105,2012-05-03 10:41:02+00:00,2012-05-03 05:41:02,4bf58dd8d48988d100951735,1.0,NoCat
3677,45438,4b696ecdf964a5201fa22be3,688_9,0.242234,688.0,-73.99270534515381,40.74109555804945,2012-05-03 10:48:49+00:00,2012-05-03 05:48:49,4bf58dd8d48988d100951735,1.0,NoCat
3678,45444,4bc308db4cdfc9b639bf9621,100_19,0.246956,100.0,-73.98052073783133,40.79060571332796,2012-05-03 10:55:37+00:00,2012-05-03 05:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3679,45451,4b8f50d9f964a520365133e3,819_19,0.248507,819.0,-73.9026689529419,40.646098782777614,2012-05-03 10:57:51+00:00,2012-05-03 05:57:51,4bf58dd8d48988d100951735,1.0,NoCat
3680,45456,4c799c17bd346dcb2423f6ef,951_22,0.250012,951.0,-73.93010370763155,40.86107855194721,2012-05-03 11:00:01+00:00,2012-05-03 06:00:01,4bf58dd8d48988d100951735,1.0,NoCat
3681,45465,4b367d28f964a520963625e3,458_30,0.252037,458.0,-73.97264242172241,40.76487640472523,2012-05-03 11:02:56+00:00,2012-05-03 06:02:56,4bf58dd8d48988d100951735,1.0,NoCat
3682,45473,4b8d5d69f964a5204af732e3,384_21,0.254201,384.0,-73.98389160633087,40.74379022679562,2012-05-03 11:06:03+00:00,2012-05-03 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
3683,45476,4dcfec6b1f6eb122709f1a4a,819_19,0.255347,819.0,-73.90546011092275,40.64046947986093,2012-05-03 11:07:42+00:00,2012-05-03 06:07:42,4bf58dd8d48988d100951735,1.0,NoCat
3684,45478,4b5b64aaf964a5206dfa28e3,803_9,0.255521,803.0,-73.98228267031958,40.747483478396845,2012-05-03 11:07:57+00:00,2012-05-03 06:07:57,4bf58dd8d48988d100951735,1.0,NoCat
3685,45479,4c26b50fa852c9287f33e76c,819_19,0.255637,819.0,-73.90791169293334,40.64142360524889,2012-05-03 11:08:07+00:00,2012-05-03 06:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3686,45480,4dd2768ad22d67839c5be4c0,819_19,0.255949,819.0,-73.905666802868,40.64041091042064,2012-05-03 11:08:34+00:00,2012-05-03 06:08:34,4bf58dd8d48988d100951735,1.0,NoCat
3687,45481,4ba41457f964a5203f7f38e3,458_30,0.256609,458.0,-73.97216999131817,40.76245410504188,2012-05-03 11:09:31+00:00,2012-05-03 06:09:31,4bf58dd8d48988d100951735,1.0,NoCat
3688,45487,4eda64ced5fb8f213a5d740e,1051_11,0.259248,1051.0,-73.99307012557983,40.74611901545656,2012-05-03 11:13:19+00:00,2012-05-03 06:13:19,4bf58dd8d48988d100951735,1.0,NoCat
3689,45523,4ed6316a2c5b3d826e649dbf,423_3,0.276759,423.0,-73.97717474340911,40.75281239893301,2012-05-03 11:38:32+00:00,2012-05-03 06:38:32,4bf58dd8d48988d100951735,1.0,NoCat
3690,45526,4e807ae155030a836e4703da,819_19,0.278935,819.0,-73.92037007537644,40.63355855667462,2012-05-03 11:41:40+00:00,2012-05-03 06:41:40,4bf58dd8d48988d100951735,1.0,NoCat
3691,45529,4d990fb097d06ea8eff1420b,819_19,0.279606,819.0,-73.91834636014222,40.63217491395537,2012-05-03 11:42:38+00:00,2012-05-03 06:42:38,4bf58dd8d48988d100951735,1.0,NoCat
3692,45531,4e807bdd77c8b3558801aaa0,819_19,0.280243,819.0,-73.91834636014222,40.63217491395537,2012-05-03 11:43:33+00:00,2012-05-03 06:43:33,4bf58dd8d48988d100951735,1.0,NoCat
3693,45546,4b54d362f964a52058ce27e3,484_19,0.284699,484.0,-73.95177657844081,40.68990542829335,2012-05-03 11:49:58+00:00,2012-05-03 06:49:58,4bf58dd8d48988d100951735,1.0,NoCat
3694,45547,4bd58ae76f649521ce2c6fec,288_11,0.284942,288.0,-73.9806297829819,40.74712105759092,2012-05-03 11:50:19+00:00,2012-05-03 06:50:19,4bf58dd8d48988d100951735,1.0,NoCat
3695,45557,4ae27bdcf964a5208d8e21e3,913_14,0.287801,913.0,-73.99047374725342,40.68610536956845,2012-05-03 11:54:26+00:00,2012-05-03 06:54:26,4bf58dd8d48988d100951735,1.0,NoCat
3696,45566,4e7003401838f0daa0640eea,267_21,0.291285,267.0,-73.83824494873843,40.87740673305284,2012-05-03 11:59:27+00:00,2012-05-03 06:59:27,4bf58dd8d48988d100951735,1.0,NoCat
3697,45628,4ce2a056ffcf3704bed62c82,384_21,0.307292,384.0,-73.98600161483961,40.693437826390245,2012-05-03 12:22:30+00:00,2012-05-03 07:22:30,4bf58dd8d48988d100951735,1.0,NoCat
3698,45632,4bf5e106004ed13ab59641a0,820_16,0.307998,820.0,-73.99083383946767,40.75622089216358,2012-05-03 12:23:31+00:00,2012-05-03 07:23:31,4bf58dd8d48988d100951735,1.0,NoCat
3699,45635,4e3156877d8b9b256bca1e42,820_16,0.308206,820.0,-73.99101174565301,40.75633057286094,2012-05-03 12:23:49+00:00,2012-05-03 07:23:49,4bf58dd8d48988d100951735,1.0,NoCat
3700,45636,4b5749baf964a520782f28e3,820_16,0.30831,820.0,-73.99188995361328,40.75689622129208,2012-05-03 12:23:58+00:00,2012-05-03 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
3701,45637,4baeb616f964a52039d13be3,820_16,0.308437,820.0,-73.990954356579,40.75593488044145,2012-05-03 12:24:09+00:00,2012-05-03 07:24:09,4bf58dd8d48988d100951735,1.0,NoCat
3702,45641,4ae1ed7cf964a520d58821e3,913_16,0.310509,913.0,-73.98711498854381,40.75077058041354,2012-05-03 12:27:08+00:00,2012-05-03 07:27:08,4bf58dd8d48988d100951735,1.0,NoCat
3703,45692,4b0737c3f964a520e4f922e3,951_22,0.323634,951.0,-73.98802757263184,40.75650612666626,2012-05-03 12:46:02+00:00,2012-05-03 07:46:02,4bf58dd8d48988d100951735,1.0,NoCat
3704,45693,4aa68df2f964a5202a4a20e3,347_4,0.323738,347.0,-74.07514572143555,40.96696980238183,2012-05-03 12:46:11+00:00,2012-05-03 07:46:11,4bf58dd8d48988d100951735,1.0,NoCat
3705,45697,4b50870af964a5202e2627e3,951_22,0.324583,951.0,-73.98837089538574,40.75453936473234,2012-05-03 12:47:24+00:00,2012-05-03 07:47:24,4bf58dd8d48988d100951735,1.0,NoCat
3706,45700,4f4faefbe4b05c40d6e2174b,951_22,0.326123,951.0,-73.9870174251268,40.7533563254318,2012-05-03 12:49:37+00:00,2012-05-03 07:49:37,4bf58dd8d48988d100951735,1.0,NoCat
3707,45723,4b9e71d0f964a52065e436e3,296_7,0.332951,296.0,-73.98677064685069,40.752522706592416,2012-05-03 12:59:27+00:00,2012-05-03 07:59:27,4bf58dd8d48988d100951735,1.0,NoCat
3708,45788,4e21f579e4cdf685918b1b20,419_11,0.346817,419.0,-74.06323370518957,40.78037233277859,2012-05-03 13:19:25+00:00,2012-05-03 08:19:25,4bf58dd8d48988d100951735,1.0,NoCat
3709,45808,4baa1906f964a520714a3ae3,260_4,0.354815,260.0,-73.99276784301703,40.73801229768996,2012-05-03 13:30:56+00:00,2012-05-03 08:30:56,4bf58dd8d48988d100951735,1.0,NoCat
3710,45821,4e6bec791850d2c68ce190ce,39_7,0.357326,39.0,-73.99691104888916,40.72392515042114,2012-05-03 13:34:33+00:00,2012-05-03 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
3711,45824,49e3a2b3f964a520a6621fe3,373_7,0.359861,373.0,-73.98138,40.74697,2012-05-03 13:38:12+00:00,2012-05-03 08:38:12,4bf58dd8d48988d100951735,1.0,NoCat
3712,45835,3fd66200f964a5204fe71ee3,384_21,0.362998,384.0,-73.9838882535696,40.74364391274361,2012-05-03 13:42:43+00:00,2012-05-03 08:42:43,4bf58dd8d48988d100951735,1.0,NoCat
3713,45837,4bfd63edf7c82d7f831d8e04,384_21,0.363333,384.0,-73.98399867372817,40.74393865874401,2012-05-03 13:43:12+00:00,2012-05-03 08:43:12,4bf58dd8d48988d100951735,1.0,NoCat
3714,45843,4f4bfd23e4b0705904c82323,770_15,0.36419,770.0,-73.836025107013,40.877199345212254,2012-05-03 13:44:26+00:00,2012-05-03 08:44:26,4bf58dd8d48988d100951735,1.0,NoCat
3715,45858,3fd66200f964a520def11ee3,423_3,0.36978,423.0,-73.99040315158283,40.73528249691621,2012-05-03 13:52:29+00:00,2012-05-03 08:52:29,4bf58dd8d48988d100951735,1.0,NoCat
3716,45882,4a02038bf964a52023711fe3,423_3,0.378056,423.0,-73.98935794830322,40.74130690856319,2012-05-03 14:04:24+00:00,2012-05-03 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
3717,45892,4e7e0c4161af6aae1575c4a2,527_30,0.380532,527.0,-73.94186034276925,40.80356163623484,2012-05-03 14:07:58+00:00,2012-05-03 09:07:58,4bf58dd8d48988d100951735,1.0,NoCat
3718,45926,4db745a50437af5fb4c8f48b,100_19,0.390833,100.0,-73.978902270956,40.79173406918958,2012-05-03 14:22:48+00:00,2012-05-03 09:22:48,4bf58dd8d48988d100951735,1.0,NoCat
3719,45927,4cd3f20d9828b60cc31ad884,529_24,0.390891,529.0,-73.92013549804688,40.82507881379304,2012-05-03 14:22:53+00:00,2012-05-03 09:22:53,4bf58dd8d48988d100951735,1.0,NoCat
3720,45929,4db745a50437af5fb4c8f48b,100_19,0.391042,100.0,-73.978902270956,40.79173406918958,2012-05-03 14:23:06+00:00,2012-05-03 09:23:06,4bf58dd8d48988d100951735,1.0,NoCat
3721,45933,4d66b1ef84f28cfa548a6e69,65_18,0.392222,65.0,-73.992149,40.80494,2012-05-03 14:24:48+00:00,2012-05-03 09:24:48,4bf58dd8d48988d100951735,1.0,NoCat
3722,45934,4ae6363ef964a520aba521e3,423_3,0.392488,423.0,-73.99221103886612,40.75044987008408,2012-05-03 14:25:11+00:00,2012-05-03 09:25:11,4bf58dd8d48988d100951735,1.0,NoCat
3723,45937,4dda6c281f6ee146836984f4,423_3,0.395509,423.0,-73.99147780000001,40.753055716666665,2012-05-03 14:29:32+00:00,2012-05-03 09:29:32,4bf58dd8d48988d100951735,1.0,NoCat
3724,45940,4b5f653df964a520e0b729e3,702_17,0.396574,702.0,-73.84372472763062,40.68047529976021,2012-05-03 14:31:04+00:00,2012-05-03 09:31:04,4bf58dd8d48988d100951735,1.0,NoCat
3725,45979,4b6c5958f964a5209e322ce3,384_21,0.41162,384.0,-73.98639187027493,40.69372396558499,2012-05-03 14:52:44+00:00,2012-05-03 09:52:44,4bf58dd8d48988d100951735,1.0,NoCat
3726,45991,4daab34b43a1128196fe7329,889_21,0.421192,889.0,-74.0049797352277,40.897266333359255,2012-05-03 15:06:31+00:00,2012-05-03 10:06:31,4bf58dd8d48988d100951735,1.0,NoCat
3727,45998,4b69f608f964a5206abe2be3,816_17,0.426273,816.0,-73.97470108060517,40.89643068952154,2012-05-03 15:13:50+00:00,2012-05-03 10:13:50,4bf58dd8d48988d100951735,1.0,NoCat
3728,46006,4ae33a3df964a520f99121e3,1061_0,0.430914,1061.0,-73.990038,40.733029,2012-05-03 15:20:31+00:00,2012-05-03 10:20:31,4bf58dd8d48988d100951735,1.0,NoCat
3729,46026,4c4f5881eaa1be9abdf1c345,889_21,0.44213,889.0,-74.03017044067383,40.896905775860006,2012-05-03 15:36:40+00:00,2012-05-03 10:36:40,4bf58dd8d48988d100951735,1.0,NoCat
3730,46048,4ea5a1bcf7909c68df719911,702_17,0.455058,702.0,-73.99171189097368,40.69351488369677,2012-05-03 15:55:17+00:00,2012-05-03 10:55:17,4bf58dd8d48988d100951735,1.0,NoCat
3731,46069,4ad8add6f964a520a61321e3,527_30,0.466875,527.0,-73.99056762456905,40.73573434642415,2012-05-03 16:12:18+00:00,2012-05-03 11:12:18,4bf58dd8d48988d100951735,1.0,NoCat
3732,46085,4ab912baf964a520e77d20e3,461_4,0.471157,461.0,-73.96298110485071,40.65052298546056,2012-05-03 16:18:28+00:00,2012-05-03 11:18:28,4bf58dd8d48988d100951735,1.0,NoCat
3733,46095,4ab939f0f964a520967e20e3,527_30,0.473576,527.0,-73.98931503295898,40.74137193935539,2012-05-03 16:21:57+00:00,2012-05-03 11:21:57,4bf58dd8d48988d100951735,1.0,NoCat
3734,46099,4aa42b50f964a520a44520e3,527_30,0.47485,527.0,-73.98928821086884,40.741672705942285,2012-05-03 16:23:47+00:00,2012-05-03 11:23:47,4bf58dd8d48988d100951735,1.0,NoCat
