,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
142,1321,4baab59af964a520ab813ae3,292_0,0.274711,292.0,-73.88679027557373,40.873074871194376,2012-04-04 11:35:35+00:00,2012-04-04 06:35:35,4bf58dd8d48988d100951735,1.0,NoCat
143,1331,4bbd63494e069c7494c59ee3,1016_0,0.278993,1016.0,-74.02115821838379,40.94246719077515,2012-04-04 11:41:45+00:00,2012-04-04 06:41:45,4bf58dd8d48988d100951735,1.0,NoCat
144,1335,4bf16d7aef99c9b6c8495b42,288_0,0.279907,288.0,-73.98198997255602,40.74733835203195,2012-04-04 11:43:04+00:00,2012-04-04 06:43:04,4bf58dd8d48988d100951735,1.0,NoCat
145,1340,4bd58ae76f649521ce2c6fec,288_0,0.283542,288.0,-73.98111761579283,40.74642994150507,2012-04-04 11:48:18+00:00,2012-04-04 06:48:18,4bf58dd8d48988d100951735,1.0,NoCat
146,1346,4bab9c66f964a520e8b83ae3,968_0,0.285185,968.0,-73.990009,40.751621,2012-04-04 11:50:40+00:00,2012-04-04 06:50:40,4bf58dd8d48988d100951735,1.0,NoCat
147,1351,4c4bfb8c5609c9b6a204e091,702_0,0.286458,702.0,-73.8265585899353,40.58358323125094,2012-04-04 11:52:30+00:00,2012-04-04 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
148,1354,4e0a03a5fa767637fd3c47f1,762_0,0.286887,762.0,-73.99882223838625,40.71182866403569,2012-04-04 11:53:07+00:00,2012-04-04 06:53:07,4bf58dd8d48988d100951735,1.0,NoCat
149,1370,4de7a57eb0fb2165e1aaaa1d,285_0,0.292025,285.0,-73.93676569708197,40.74473688968908,2012-04-04 12:00:31+00:00,2012-04-04 07:00:31,4bf58dd8d48988d100951735,1.0,NoCat
150,1371,4ea54ec1b6347b9968f892b2,492_0,0.292037,492.0,-74.20859779647374,40.808071673899136,2012-04-04 12:00:32+00:00,2012-04-04 07:00:32,4bf58dd8d48988d100951735,1.0,NoCat
151,1372,49e3a2b3f964a520a6621fe3,312_0,0.292245,312.0,-73.98138,40.74697,2012-04-04 12:00:50+00:00,2012-04-04 07:00:50,4bf58dd8d48988d100951735,1.0,NoCat
152,1380,4bf6e98313aed13a5572eaf7,267_1,0.295995,267.0,-73.83753276420217,40.8741592397011,2012-04-04 12:06:14+00:00,2012-04-04 07:06:14,4bf58dd8d48988d100951735,1.0,NoCat
153,1401,4840fe6bf964a52030501fe3,453_0,0.300683,453.0,-73.99154663085938,40.75722129839836,2012-04-04 12:12:59+00:00,2012-04-04 07:12:59,4bf58dd8d48988d100951735,1.0,NoCat
154,1407,4c799c17bd346dcb2423f6ef,951_0,0.303032,951.0,-73.93010370763155,40.86107855194721,2012-04-04 12:16:22+00:00,2012-04-04 07:16:22,4bf58dd8d48988d100951735,1.0,NoCat
155,1412,4bc5c26e5935c9b6984ca6d2,344_0,0.304699,344.0,-73.81773096975977,40.737116,2012-04-04 12:18:46+00:00,2012-04-04 07:18:46,4bf58dd8d48988d100951735,1.0,NoCat
156,1413,42893400f964a52052231fe3,250_0,0.304873,250.0,-73.970947265625,40.66390776998241,2012-04-04 12:19:01+00:00,2012-04-04 07:19:01,4bf58dd8d48988d100951735,1.0,NoCat
157,1417,4cb4ad0f07bab713fa9d50cc,344_0,0.305174,344.0,-73.81808280944824,40.7370797706936,2012-04-04 12:19:27+00:00,2012-04-04 07:19:27,4bf58dd8d48988d100951735,1.0,NoCat
158,1425,40d38200f964a52041011fe3,453_0,0.307153,453.0,-73.98800493858226,40.75485025788179,2012-04-04 12:22:18+00:00,2012-04-04 07:22:18,4bf58dd8d48988d100951735,1.0,NoCat
159,1429,4b06d110f964a520c3f022e3,951_0,0.307836,951.0,-73.932586312294,40.85880110037853,2012-04-04 12:23:17+00:00,2012-04-04 07:23:17,4bf58dd8d48988d100951735,1.0,NoCat
160,1448,4af18817f964a5203fe121e3,492_0,0.31088,492.0,-74.02938723564148,40.73606359173575,2012-04-04 12:27:40+00:00,2012-04-04 07:27:40,4bf58dd8d48988d100951735,1.0,NoCat
161,1509,4aeee85af964a520a2d421e3,202_0,0.326169,202.0,-73.97855401039124,40.75389731001637,2012-04-04 12:49:41+00:00,2012-04-04 07:49:41,4bf58dd8d48988d100951735,1.0,NoCat
162,1511,4ae6258af964a52013a521e3,396_0,0.327095,396.0,-73.95842347218186,40.81554068461798,2012-04-04 12:51:01+00:00,2012-04-04 07:51:01,4bf58dd8d48988d100951735,1.0,NoCat
163,1522,4a699cddf964a520f3cb1fe3,396_0,0.330093,396.0,-73.96448956666666,40.80704983333333,2012-04-04 12:55:20+00:00,2012-04-04 07:55:20,4bf58dd8d48988d100951735,1.0,NoCat
164,1525,4b02f41ff964a520614b22e3,396_0,0.330463,396.0,-73.96355485535629,40.810538091449885,2012-04-04 12:55:52+00:00,2012-04-04 07:55:52,4bf58dd8d48988d100951735,1.0,NoCat
165,1534,4aafba97f964a520946420e3,702_0,0.333229,702.0,-73.9917348465147,40.69326244953332,2012-04-04 12:59:51+00:00,2012-04-04 07:59:51,4bf58dd8d48988d100951735,1.0,NoCat
166,1535,4b0737c3f964a520e4f922e3,951_0,0.333437,951.0,-73.98802757263184,40.75650612666626,2012-04-04 13:00:09+00:00,2012-04-04 08:00:09,4bf58dd8d48988d100951735,1.0,NoCat
167,1542,4e7e0c4161af6aae1575c4a2,527_0,0.33559,527.0,-73.94186034276925,40.80356163623484,2012-04-04 13:03:15+00:00,2012-04-04 08:03:15,4bf58dd8d48988d100951735,1.0,NoCat
168,1559,4a97fe69f964a520082a20e3,57_0,0.338553,57.0,-74.07784459703637,40.80615113329764,2012-04-04 13:07:31+00:00,2012-04-04 08:07:31,4bf58dd8d48988d100951735,1.0,NoCat
169,1562,4ad78220f964a520960b21e3,1044_0,0.339144,1044.0,-74.00755405426025,40.71037756449118,2012-04-04 13:08:22+00:00,2012-04-04 08:08:22,4bf58dd8d48988d100951735,1.0,NoCat
170,1575,4d5bf2d1590b224b809e9b6d,453_0,0.343843,453.0,-73.98942232131958,40.77111685811769,2012-04-04 13:15:08+00:00,2012-04-04 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
171,1580,4daab34b43a1128196fe7329,889_0,0.345926,889.0,-74.00578886034883,40.90266453914116,2012-04-04 13:18:08+00:00,2012-04-04 08:18:08,4bf58dd8d48988d100951735,1.0,NoCat
172,1583,4f6cbcd3e4b0e3b3bc49693f,1055_0,0.347199,1055.0,-73.99675056632964,40.72518463103597,2012-04-04 13:19:58+00:00,2012-04-04 08:19:58,4bf58dd8d48988d100951735,1.0,NoCat
173,1583,4f6cbcd3e4b0e3b3bc49693f,1055_1,0.347199,1055.0,-73.99675056632964,40.72518463103597,2012-04-04 13:19:58+00:00,2012-04-04 08:19:58,4bf58dd8d48988d100951735,1.0,NoCat
174,1593,4c9a162d292a6dcbc4b6cb76,842_0,0.350382,842.0,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,2012-04-04 08:24:33,4bf58dd8d48988d100951735,1.0,NoCat
175,1615,4bc4687eb492d13af9f0a960,865_0,0.356516,865.0,-74.00092899799347,40.61262896356314,2012-04-04 13:33:23+00:00,2012-04-04 08:33:23,4bf58dd8d48988d100951735,1.0,NoCat
176,1620,4a69c63bf964a52006cc1fe3,1066_0,0.357581,1066.0,-73.98325258717293,40.76330553806572,2012-04-04 13:34:55+00:00,2012-04-04 08:34:55,4bf58dd8d48988d100951735,1.0,NoCat
177,1625,4baa1906f964a520714a3ae3,260_0,0.359549,260.0,-73.99365162449696,40.73881588096476,2012-04-04 13:37:45+00:00,2012-04-04 08:37:45,4bf58dd8d48988d100951735,1.0,NoCat
178,1631,4c4f5881eaa1be9abdf1c345,889_0,0.361493,889.0,-74.03017044067383,40.896905775860006,2012-04-04 13:40:33+00:00,2012-04-04 08:40:33,4bf58dd8d48988d100951735,1.0,NoCat
179,1637,4a8ae51ef964a520c10a20e3,212_0,0.362442,212.0,-73.99098305111815,40.74546290596493,2012-04-04 13:41:55+00:00,2012-04-04 08:41:55,4bf58dd8d48988d100951735,1.0,NoCat
180,1653,4b0a9290f964a520352523e3,212_0,0.366921,212.0,-73.98998447863148,40.74202374678596,2012-04-04 13:48:22+00:00,2012-04-04 08:48:22,4bf58dd8d48988d100951735,1.0,NoCat
181,1663,4a7b0f1af964a520e8e91fe3,32_0,0.371007,32.0,-73.98220181465149,40.74615152850814,2012-04-04 13:54:15+00:00,2012-04-04 08:54:15,4bf58dd8d48988d100951735,1.0,NoCat
182,1677,4a7f0913f964a5208af21fe3,280_0,0.375509,280.0,-73.976438,40.74372911428571,2012-04-04 14:00:44+00:00,2012-04-04 09:00:44,4bf58dd8d48988d100951735,1.0,NoCat
183,1678,4ee65fa48b81bab285422aa2,492_0,0.376794,492.0,-73.98245484526635,40.76332030251672,2012-04-04 14:02:35+00:00,2012-04-04 09:02:35,4bf58dd8d48988d100951735,1.0,NoCat
184,1691,4e3c2d30ae6045423653c241,1032_0,0.3825,1032.0,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,2012-04-04 09:10:48,4bf58dd8d48988d100951735,1.0,NoCat
185,1691,4e3c2d30ae6045423653c241,1032_1,0.3825,1032.0,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,2012-04-04 09:10:48,4bf58dd8d48988d100951735,1.0,NoCat
186,1692,4c08065b7c9ad13ab19e2c1e,527_0,0.382523,527.0,-73.94546239164602,40.80785512034932,2012-04-04 14:10:50+00:00,2012-04-04 09:10:50,4bf58dd8d48988d100951735,1.0,NoCat
187,1696,4d15231f8312236a890e50ba,527_0,0.385347,527.0,-73.93880357143554,40.80489686471875,2012-04-04 14:14:54+00:00,2012-04-04 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
188,1698,4b4f3d64f964a5206cfe26e3,527_0,0.386389,527.0,-73.937624,40.803894,2012-04-04 14:16:24+00:00,2012-04-04 09:16:24,4bf58dd8d48988d100951735,1.0,NoCat
189,1705,451287ebf964a520a1391fe3,983_0,0.388958,983.0,-74.00239165956324,40.74119771684408,2012-04-04 14:20:06+00:00,2012-04-04 09:20:06,4bf58dd8d48988d100951735,1.0,NoCat
190,1708,49d164f1f964a5207c5b1fe3,372_0,0.392199,372.0,-74.00608152178401,40.72025984096279,2012-04-04 14:24:46+00:00,2012-04-04 09:24:46,4bf58dd8d48988d100951735,1.0,NoCat
191,1710,4f4faefbe4b05c40d6e2174b,951_0,0.392951,951.0,-73.9870174251268,40.7533563254318,2012-04-04 14:25:51+00:00,2012-04-04 09:25:51,4bf58dd8d48988d100951735,1.0,NoCat
192,1712,4a84eb0af964a520e1fd1fe3,865_0,0.39603,865.0,-74.00699299251195,40.712033033064166,2012-04-04 14:30:17+00:00,2012-04-04 09:30:17,4bf58dd8d48988d100951735,1.0,NoCat
193,1714,4b00a2abf964a520264022e3,16_0,0.396806,16.0,-74.03318232245012,40.8541298046618,2012-04-04 14:31:24+00:00,2012-04-04 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
194,1724,4ad8add6f964a520a61321e3,527_0,0.401713,527.0,-73.99056762456905,40.73573434642415,2012-04-04 14:38:28+00:00,2012-04-04 09:38:28,4bf58dd8d48988d100951735,1.0,NoCat
195,1733,4a426fc3f964a520dda51fe3,246_0,0.406192,246.0,-73.97227764129639,40.76081329459152,2012-04-04 14:44:55+00:00,2012-04-04 09:44:55,4bf58dd8d48988d100951735,1.0,NoCat
196,1735,4ab939f0f964a520967e20e3,527_0,0.406759,527.0,-73.98931503295898,40.74137193935539,2012-04-04 14:45:44+00:00,2012-04-04 09:45:44,4bf58dd8d48988d100951735,1.0,NoCat
197,1736,4baa673bf964a520d8663ae3,663_0,0.407176,663.0,-73.98102578853477,40.77350198619314,2012-04-04 14:46:20+00:00,2012-04-04 09:46:20,4bf58dd8d48988d100951735,1.0,NoCat
198,1740,4aa42b50f964a520a44520e3,527_0,0.407847,527.0,-73.98928821086884,40.741672705942285,2012-04-04 14:47:18+00:00,2012-04-04 09:47:18,4bf58dd8d48988d100951735,1.0,NoCat
199,1750,4de54677e4cde71744a4fba8,527_0,0.411528,527.0,-73.99140199090107,40.7418191670992,2012-04-04 14:52:36+00:00,2012-04-04 09:52:36,4bf58dd8d48988d100951735,1.0,NoCat
200,1761,4c81086adc018cfaa883c16c,623_0,0.413449,623.0,-73.99048447608948,40.70242744248474,2012-04-04 14:55:22+00:00,2012-04-04 09:55:22,4bf58dd8d48988d100951735,1.0,NoCat
201,1766,49e4a677f964a52014631fe3,623_0,0.415324,623.0,-73.99068489671282,40.70234499714752,2012-04-04 14:58:04+00:00,2012-04-04 09:58:04,4bf58dd8d48988d100951735,1.0,NoCat
202,1780,4c7e42725af8b60ccfd39110,889_0,0.42147,889.0,-74.02952167280056,40.89839491047176,2012-04-04 15:06:55+00:00,2012-04-04 10:06:55,4bf58dd8d48988d100951735,1.0,NoCat
203,1800,4c8f8d10d68c6dcba53905a2,673_0,0.438333,673.0,-73.99040342059492,40.63673571148898,2012-04-04 15:31:12+00:00,2012-04-04 10:31:12,4bf58dd8d48988d100951735,1.0,NoCat
204,1808,4eaa78cc4fc6d0cb8bbabcda,798_0,0.441875,798.0,-73.90795826911926,40.87591426515748,2012-04-04 15:36:18+00:00,2012-04-04 10:36:18,4bf58dd8d48988d100951735,1.0,NoCat
205,1810,4b996536f964a520467835e3,1013_0,0.44353,1013.0,-73.99794101715088,40.717891692153806,2012-04-04 15:38:41+00:00,2012-04-04 10:38:41,4bf58dd8d48988d100951735,1.0,NoCat
206,1821,4b719475f964a520d54e2de3,752_0,0.452546,752.0,-74.19631719589233,40.86236520399265,2012-04-04 15:51:40+00:00,2012-04-04 10:51:40,4bf58dd8d48988d100951735,1.0,NoCat
207,1837,4bc5b04b41cb76b0a1a03e6f,344_0,0.46316,344.0,-73.8201523688399,40.73523006577503,2012-04-04 16:06:57+00:00,2012-04-04 11:06:57,4bf58dd8d48988d100951735,1.0,NoCat
208,1838,4a9f2373f964a520ab3c20e3,58_0,0.463299,58.0,-73.99436323779317,40.73539476106774,2012-04-04 16:07:09+00:00,2012-04-04 11:07:09,4bf58dd8d48988d100951735,1.0,NoCat
209,1842,43d64177f964a5204c2e1fe3,58_0,0.464016,58.0,-73.9964751068622,40.736461616381874,2012-04-04 16:08:11+00:00,2012-04-04 11:08:11,4bf58dd8d48988d100951735,1.0,NoCat
210,1845,4b72b08df964a520e3832de3,461_0,0.46434,461.0,-73.95877360445469,40.65079702473058,2012-04-04 16:08:39+00:00,2012-04-04 11:08:39,4bf58dd8d48988d100951735,1.0,NoCat
211,1848,4a65b705f964a5208fc71fe3,803_0,0.466042,803.0,-74.01072978973389,40.77662552133105,2012-04-04 16:11:06+00:00,2012-04-04 11:11:06,4bf58dd8d48988d100951735,1.0,NoCat
212,1855,4b02fd24f964a520b04b22e3,798_0,0.467894,798.0,-73.925207,40.862018,2012-04-04 16:13:46+00:00,2012-04-04 11:13:46,4bf58dd8d48988d100951735,1.0,NoCat
213,1861,49bad9acf964a520b8531fe3,906_0,0.469444,906.0,-73.99,40.73289,2012-04-04 16:16:00+00:00,2012-04-04 11:16:00,4bf58dd8d48988d100951735,1.0,NoCat
214,1886,4c955b3558d4b60c06d03129,803_0,0.47897,803.0,-74.00367709397945,40.76067264603736,2012-04-04 16:29:43+00:00,2012-04-04 11:29:43,4bf58dd8d48988d100951735,1.0,NoCat
215,1893,4a6b310df964a52024ce1fe3,280_0,0.481204,280.0,-73.97983776942861,40.74627135089917,2012-04-04 16:32:56+00:00,2012-04-04 11:32:56,4bf58dd8d48988d100951735,1.0,NoCat
216,1903,4a8c017df964a520dc0c20e3,375_0,0.484583,375.0,-73.99003612905999,40.75269756436712,2012-04-04 16:37:48+00:00,2012-04-04 11:37:48,4bf58dd8d48988d100951735,1.0,NoCat
217,1951,42829c80f964a5206a221fe3,803_0,0.499444,803.0,-73.97717535495758,40.75280620914171,2012-04-04 16:59:12+00:00,2012-04-04 11:59:12,4bf58dd8d48988d100951735,1.0,NoCat
218,1955,49e36914f964a5207b621fe3,762_0,0.500185,762.0,-73.98796319961548,40.74982540095488,2012-04-04 17:00:16+00:00,2012-04-04 12:00:16,4bf58dd8d48988d100951735,1.0,NoCat
219,1961,4b6c5484f964a5203a312ce3,752_1,0.501771,752.0,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,2012-04-04 12:02:33,4bf58dd8d48988d100951735,1.0,NoCat
220,1961,4b6c5484f964a5203a312ce3,752_0,0.501771,752.0,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,2012-04-04 12:02:33,4bf58dd8d48988d100951735,1.0,NoCat
221,1968,4b02c41cf964a520c14922e3,798_0,0.503947,798.0,-74.00208234786987,40.7117844949098,2012-04-04 17:05:41+00:00,2012-04-04 12:05:41,4bf58dd8d48988d100951735,1.0,NoCat
222,1970,4a8951caf964a520df0720e3,798_0,0.504317,798.0,-74.00162100791931,40.714167263011184,2012-04-04 17:06:13+00:00,2012-04-04 12:06:13,4bf58dd8d48988d100951735,1.0,NoCat
223,1983,3fd66200f964a5208fe81ee3,948_0,0.509236,948.0,-73.9889859009481,40.75856600358517,2012-04-04 17:13:18+00:00,2012-04-04 12:13:18,4bf58dd8d48988d100951735,1.0,NoCat
224,1985,4e5fbb62d164df36c401d705,798_0,0.510069,798.0,-74.00188092652859,40.71467811815389,2012-04-04 17:14:30+00:00,2012-04-04 12:14:30,4bf58dd8d48988d100951735,1.0,NoCat
225,1986,4e5fbb62d164df36c401d705,798_0,0.510197,798.0,-74.00188092652859,40.71467811815389,2012-04-04 17:14:41+00:00,2012-04-04 12:14:41,4bf58dd8d48988d100951735,1.0,NoCat
226,2004,4c006f47efa2ef3bf74baa8c,979_0,0.514896,979.0,-74.0842866897583,40.57393518797987,2012-04-04 17:21:27+00:00,2012-04-04 12:21:27,4bf58dd8d48988d100951735,1.0,NoCat
227,2008,4da307d5e7b8a09077802121,375_0,0.51603,375.0,-74.00150299072266,40.75678244392934,2012-04-04 17:23:05+00:00,2012-04-04 12:23:05,4bf58dd8d48988d100951735,1.0,NoCat
228,2010,4283ee00f964a5209d221fe3,375_0,0.516343,375.0,-74.00100198012031,40.75671096305903,2012-04-04 17:23:32+00:00,2012-04-04 12:23:32,4bf58dd8d48988d100951735,1.0,NoCat
229,2012,4e2c85ccd164223a698d6b22,979_0,0.516759,979.0,-74.06620530900362,40.59057903474003,2012-04-04 17:24:08+00:00,2012-04-04 12:24:08,4bf58dd8d48988d100951735,1.0,NoCat
230,2014,45940e37f964a52055401fe3,32_0,0.517778,32.0,-73.98243762777861,40.74287041059062,2012-04-04 17:25:36+00:00,2012-04-04 12:25:36,4bf58dd8d48988d100951735,1.0,NoCat
231,2017,4528a216f964a520173b1fe3,34_0,0.519317,34.0,-73.87084722518921,40.73405557647634,2012-04-04 17:27:49+00:00,2012-04-04 12:27:49,4bf58dd8d48988d100951735,1.0,NoCat
232,2031,4a84eb0af964a520e1fd1fe3,865_0,0.521968,865.0,-74.00699299251195,40.712033033064166,2012-04-04 17:31:38+00:00,2012-04-04 12:31:38,4bf58dd8d48988d100951735,1.0,NoCat
233,2043,3fd66200f964a5209fe71ee3,492_0,0.528299,492.0,-73.9815824906134,40.76526318064232,2012-04-04 17:40:45+00:00,2012-04-04 12:40:45,4bf58dd8d48988d100951735,1.0,NoCat
234,2047,4b61a925f964a520231c2ae3,335_0,0.530243,335.0,-73.90887022018433,40.66263818239269,2012-04-04 17:43:33+00:00,2012-04-04 12:43:33,4bf58dd8d48988d100951735,1.0,NoCat
235,2048,4df2f04dd4c01ff6b2eaca87,335_0,0.53044,335.0,-73.91474954903893,40.66421141550086,2012-04-04 17:43:50+00:00,2012-04-04 12:43:50,4bf58dd8d48988d100951735,1.0,NoCat
236,2050,4b93d226f964a520625334e3,335_0,0.531435,335.0,-73.92295351101858,40.664795945581965,2012-04-04 17:45:16+00:00,2012-04-04 12:45:16,4bf58dd8d48988d100951735,1.0,NoCat
237,2052,4a32c3f9f964a5208c9a1fe3,979_0,0.532049,979.0,-73.9900016784668,40.705888200473375,2012-04-04 17:46:09+00:00,2012-04-04 12:46:09,4bf58dd8d48988d100951735,1.0,NoCat
238,2060,412d2800f964a520df0c1fe3,937_0,0.536875,937.0,-73.97350072860723,40.7714256153356,2012-04-04 17:53:06+00:00,2012-04-04 12:53:06,4bf58dd8d48988d100951735,1.0,NoCat
239,2064,4ecbb4d993adb4bd1b32cc39,335_0,0.537731,335.0,-73.95960014369386,40.66961585203345,2012-04-04 17:54:20+00:00,2012-04-04 12:54:20,4bf58dd8d48988d100951735,1.0,NoCat
240,2090,4d15545cbb488cfaf6c29ed4,889_0,0.544676,889.0,-74.0434956550598,40.88595663003309,2012-04-04 18:04:20+00:00,2012-04-04 13:04:20,4bf58dd8d48988d100951735,1.0,NoCat
241,2092,4c7fa35f01df3704cab7e6ac,889_0,0.545104,889.0,-74.03334617614746,40.89748967940884,2012-04-04 18:04:57+00:00,2012-04-04 13:04:57,4bf58dd8d48988d100951735,1.0,NoCat
242,2093,4b636f5df964a5209d792ae3,335_0,0.545243,335.0,-73.96224590222664,40.66161146080779,2012-04-04 18:05:09+00:00,2012-04-04 13:05:09,4bf58dd8d48988d100951735,1.0,NoCat
243,2165,4cd3f20d9828b60cc31ad884,770_0,0.572662,770.0,-73.92013549804688,40.82507881379304,2012-04-04 18:44:38+00:00,2012-04-04 13:44:38,4bf58dd8d48988d100951735,1.0,NoCat
244,2167,4f74a494e4b0da64dfe954dd,968_0,0.573194,968.0,-73.98423397734838,40.754597385692016,2012-04-04 18:45:24+00:00,2012-04-04 13:45:24,4bf58dd8d48988d100951735,1.0,NoCat
245,2169,4ed66331e5faf148a7a0a971,275_0,0.573611,275.0,-74.00776288174592,40.741604900953,2012-04-04 18:46:00+00:00,2012-04-04 13:46:00,4bf58dd8d48988d100951735,1.0,NoCat
246,2180,4aa7a44ef964a520e44c20e3,527_0,0.576296,527.0,-73.99019681919303,40.74203143584153,2012-04-04 18:49:52+00:00,2012-04-04 13:49:52,4bf58dd8d48988d100951735,1.0,NoCat
247,2194,49b7ed6df964a52030531fe3,65_0,0.581609,65.0,-73.98626804351807,40.756489872673846,2012-04-04 18:57:31+00:00,2012-04-04 13:57:31,4bf58dd8d48988d100951735,1.0,NoCat
248,2226,4bc5f776db8fa59392819b37,1005_0,0.591736,1005.0,-73.9949887666545,40.72495970633984,2012-04-04 19:12:06+00:00,2012-04-04 14:12:06,4bf58dd8d48988d100951735,1.0,NoCat
249,2236,4b755890f964a52084072ee3,706_1,0.596157,706.0,-73.73220920562744,40.67412869719397,2012-04-04 19:18:28+00:00,2012-04-04 14:18:28,4bf58dd8d48988d100951735,1.0,NoCat
250,2239,4f4bfd23e4b0705904c82323,770_0,0.597558,770.0,-73.836025107013,40.877199345212254,2012-04-04 19:20:29+00:00,2012-04-04 14:20:29,4bf58dd8d48988d100951735,1.0,NoCat
251,2243,4b72fa37f964a52082932de3,706_1,0.598762,706.0,-73.72899244795049,40.67394769045332,2012-04-04 19:22:13+00:00,2012-04-04 14:22:13,4bf58dd8d48988d100951735,1.0,NoCat
252,2264,4ee65fa48b81bab285422aa2,492_0,0.6089,492.0,-73.98245484526635,40.76332030251672,2012-04-04 19:36:49+00:00,2012-04-04 14:36:49,4bf58dd8d48988d100951735,1.0,NoCat
253,2293,3fd66200f964a520def11ee3,1013_0,0.617419,1013.0,-73.99040315158283,40.73528249691621,2012-04-04 19:49:05+00:00,2012-04-04 14:49:05,4bf58dd8d48988d100951735,1.0,NoCat
254,2309,4bcb54340687ef3b057cddcc,937_0,0.690903,937.0,-73.96677481467539,40.68183918319127,2012-04-04 21:34:54+00:00,2012-04-04 16:34:54,4bf58dd8d48988d100951735,1.0,NoCat
255,2320,4ad78220f964a520960b21e3,1044_0,0.694514,1044.0,-74.00755405426025,40.71037756449118,2012-04-04 21:40:06+00:00,2012-04-04 16:40:06,4bf58dd8d48988d100951735,1.0,NoCat
256,2328,4b55ec3bf964a520aaf627e3,752_1,0.696979,752.0,-74.19723987579346,40.86283581665962,2012-04-04 21:43:39+00:00,2012-04-04 16:43:39,4bf58dd8d48988d100951735,1.0,NoCat
257,2329,4b719475f964a520d54e2de3,752_1,0.697176,752.0,-74.19631719589233,40.86236520399265,2012-04-04 21:43:56+00:00,2012-04-04 16:43:56,4bf58dd8d48988d100951735,1.0,NoCat
258,2339,4cbe5493611abfb717f5a405,372_0,0.741412,372.0,-73.99348519842566,40.72800542208163,2012-04-04 22:47:38+00:00,2012-04-04 17:47:38,4bf58dd8d48988d100951735,1.0,NoCat
259,2397,4c374bf80a71c9b6f2893ec9,1055_1,0.754653,1055.0,-73.99875640869139,40.72288437724696,2012-04-04 23:06:42+00:00,2012-04-04 18:06:42,4bf58dd8d48988d100951735,1.0,NoCat
260,2445,4c8ff873de3d236acadc6718,74_0,0.770093,74.0,-74.08783121112451,40.709516823511386,2012-04-04 23:28:56+00:00,2012-04-04 18:28:56,4bf58dd8d48988d100951735,1.0,NoCat
261,2462,4b5f8cb2f964a520ffc029e3,527_0,0.772905,527.0,-73.99256124416165,40.74287572734082,2012-04-04 23:32:59+00:00,2012-04-04 18:32:59,4bf58dd8d48988d100951735,1.0,NoCat
262,2472,4e9364f2cc2178bffe297c09,243_0,0.774907,243.0,-73.97266387939453,40.65173175523031,2012-04-04 23:35:52+00:00,2012-04-04 18:35:52,4bf58dd8d48988d100951735,1.0,NoCat
263,2473,4de9bd7ed22da22d4ec20795,461_0,0.775058,461.0,-73.97712595918333,40.64053341403471,2012-04-04 23:36:05+00:00,2012-04-04 18:36:05,4bf58dd8d48988d100951735,1.0,NoCat
264,2480,4d6dca43fbb8a1cde7006b0f,243_0,0.775972,243.0,-73.973021,40.653046,2012-04-04 23:37:24+00:00,2012-04-04 18:37:24,4bf58dd8d48988d100951735,1.0,NoCat
265,2509,4b55ec3bf964a520aaf627e3,752_1,0.785486,752.0,-74.19723987579346,40.86283581665962,2012-04-04 23:51:06+00:00,2012-04-04 18:51:06,4bf58dd8d48988d100951735,1.0,NoCat
266,2525,43bba61df964a520eb2c1fe3,1055_1,0.790012,1055.0,-73.99108529090881,40.73485228613973,2012-04-04 23:57:37+00:00,2012-04-04 18:57:37,4bf58dd8d48988d100951735,1.0,NoCat
267,2528,4aabdb37f964a520775a20e3,527_0,0.790428,527.0,-73.992241,40.743644,2012-04-04 23:58:13+00:00,2012-04-04 18:58:13,4bf58dd8d48988d100951735,1.0,NoCat
268,2535,49b7ed6df964a52030531fe3,202_0,0.791516,202.0,-73.98626804351807,40.756489872673846,2012-04-04 23:59:47+00:00,2012-04-04 18:59:47,4bf58dd8d48988d100951735,1.0,NoCat
269,2565,3fd66200f964a520d7f11ee3,492_0,0.799132,492.0,-73.98368835767094,40.75372797263211,2012-04-05 00:10:45+00:00,2012-04-04 19:10:45,4bf58dd8d48988d100951735,1.0,NoCat
270,2572,4a78b7faf964a5203ee61fe3,1079_0,0.801933,1079.0,-73.97416157683648,40.75214805919624,2012-04-05 00:14:47+00:00,2012-04-04 19:14:47,4bf58dd8d48988d100951735,1.0,NoCat
271,2577,4e894c5df7904f43f325a7e5,874_0,0.803785,874.0,-73.7183639073073,40.68262247134499,2012-04-05 00:17:27+00:00,2012-04-04 19:17:27,4bf58dd8d48988d100951735,1.0,NoCat
272,2579,4ab939f0f964a520967e20e3,527_0,0.804282,527.0,-73.98931503295898,40.74137193935539,2012-04-05 00:18:10+00:00,2012-04-04 19:18:10,4bf58dd8d48988d100951735,1.0,NoCat
