,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3846,49949,4b46b4c0f964a520252726e3,484_21,0.969491,484.0,-73.98189067840576,40.74637911942415,2012-05-05 04:16:04+00:00,2012-05-04 23:16:04,4bf58dd8d48988d100951735,1.0,NoCat
3847,49971,4db617c76e8179a9139d7b58,185_31,0.984433,185.0,-74.06305251666667,40.96530185,2012-05-05 04:37:35+00:00,2012-05-04 23:37:35,4bf58dd8d48988d100951735,1.0,NoCat
3848,50019,4b54d362f964a52058ce27e3,484_21,0.010208,484.0,-73.95177657844081,40.68990542829335,2012-05-05 05:14:42+00:00,2012-05-05 00:14:42,4bf58dd8d48988d100951735,1.0,NoCat
3849,50022,3fd66200f964a5200ae61ee3,784_16,0.011817,784.0,-74.00061269591029,40.72988845526377,2012-05-05 05:17:01+00:00,2012-05-05 00:17:01,4bf58dd8d48988d100951735,1.0,NoCat
3850,50027,4ce08a08ffcf370469b12082,784_16,0.016181,784.0,-74.00069303656065,40.72979057247075,2012-05-05 05:23:18+00:00,2012-05-05 00:23:18,4bf58dd8d48988d100951735,1.0,NoCat
3851,50030,4cca1c3982bfa35df6e250c9,484_21,0.018785,484.0,-73.95361626406626,40.696558013644136,2012-05-05 05:27:03+00:00,2012-05-05 00:27:03,4bf58dd8d48988d100951735,1.0,NoCat
3852,50041,4d69f050de28224b66164abe,784_16,0.026771,784.0,-73.99897144381916,40.72789007835151,2012-05-05 05:38:33+00:00,2012-05-05 00:38:33,4bf58dd8d48988d100951735,1.0,NoCat
3853,50059,4bd39c8241b9ef3b3fab00e6,483_2,0.036019,483.0,-73.95361626406626,40.63719414615107,2012-05-05 05:51:52+00:00,2012-05-05 00:51:52,4bf58dd8d48988d100951735,1.0,NoCat
3854,50080,3fd66200f964a5208fe81ee3,948_2,0.053912,948.0,-73.9889859009481,40.75856600358517,2012-05-05 06:17:38+00:00,2012-05-05 01:17:38,4bf58dd8d48988d100951735,1.0,NoCat
3855,50119,4b969644f964a520b4d634e3,374_2,0.093229,374.0,-74.00200717527068,40.80921402202477,2012-05-05 07:14:15+00:00,2012-05-05 02:14:15,4bf58dd8d48988d100951735,1.0,NoCat
3856,50122,42a39200f964a520e6241fe3,784_16,0.095579,784.0,-73.99927559299557,40.72820506950233,2012-05-05 07:17:38+00:00,2012-05-05 02:17:38,4bf58dd8d48988d100951735,1.0,NoCat
3857,50124,4a809c7df964a520b2f51fe3,784_16,0.097685,784.0,-73.99521257923753,40.7270333463285,2012-05-05 07:20:40+00:00,2012-05-05 02:20:40,4bf58dd8d48988d100951735,1.0,NoCat
3858,50127,3fd66200f964a520e0e51ee3,784_16,0.099803,784.0,-73.994262,40.721291,2012-05-05 07:23:43+00:00,2012-05-05 02:23:43,4bf58dd8d48988d100951735,1.0,NoCat
3859,50154,4a065273f964a520ec721fe3,770_17,0.146644,770.0,-73.98439,40.76022,2012-05-05 08:31:10+00:00,2012-05-05 03:31:10,4bf58dd8d48988d100951735,1.0,NoCat
3860,50159,4f106a1de4b067f66e78b229,34_18,0.158785,34.0,-73.89482953406639,40.767237460001375,2012-05-05 08:48:39+00:00,2012-05-05 03:48:39,4bf58dd8d48988d100951735,1.0,NoCat
3861,50165,4bf14dbe564c0f473f366d49,384_23,0.168472,384.0,-73.97712595918333,40.73944138679658,2012-05-05 09:02:36+00:00,2012-05-05 04:02:36,4bf58dd8d48988d100951735,1.0,NoCat
3862,50193,4f03fee92c5b145d090cc4fe,317_14,0.240961,317.0,-73.94186034276925,40.833165200622425,2012-05-05 10:46:59+00:00,2012-05-05 05:46:59,4bf58dd8d48988d100951735,1.0,NoCat
3863,50221,4f22c7bde4b0b2f98daff0dc,185_31,0.271597,185.0,-74.06283213352812,40.96535501903463,2012-05-05 11:31:06+00:00,2012-05-05 06:31:06,4bf58dd8d48988d100951735,1.0,NoCat
3864,50304,4d66b1ef84f28cfa548a6e69,65_19,0.318924,65.0,-73.992149,40.80494,2012-05-05 12:39:15+00:00,2012-05-05 07:39:15,4bf58dd8d48988d100951735,1.0,NoCat
3865,50323,4fa4a231e4b09571de93b9a7,484_21,0.336968,484.0,-73.98880004882812,40.759220487652186,2012-05-05 13:05:14+00:00,2012-05-05 08:05:14,4bf58dd8d48988d100951735,1.0,NoCat
3866,50344,4e061fef8877394591ddc9de,527_32,0.345081,527.0,-73.93980814949656,40.804672218031,2012-05-05 13:16:55+00:00,2012-05-05 08:16:55,4bf58dd8d48988d100951735,1.0,NoCat
3867,50347,4d15231f8312236a890e50ba,527_32,0.346481,527.0,-73.93880357143554,40.80489686471875,2012-05-05 13:18:56+00:00,2012-05-05 08:18:56,4bf58dd8d48988d100951735,1.0,NoCat
3868,50350,4b4f3d64f964a5206cfe26e3,527_32,0.347743,527.0,-73.937624,40.803894,2012-05-05 13:20:45+00:00,2012-05-05 08:20:45,4bf58dd8d48988d100951735,1.0,NoCat
3869,50355,4da3e303573d1456ad53227d,507_7,0.350231,507.0,-73.95983547713533,40.68945599959108,2012-05-05 13:24:20+00:00,2012-05-05 08:24:20,4bf58dd8d48988d100951735,1.0,NoCat
3870,50366,49fce426f964a520ed6e1fe3,1053_5,0.356852,1053.0,-73.9820036551295,40.7688813932515,2012-05-05 13:33:52+00:00,2012-05-05 08:33:52,4bf58dd8d48988d100951735,1.0,NoCat
3871,50383,4ad8add6f964a520a61321e3,527_32,0.363113,527.0,-73.99056762456905,40.73573434642415,2012-05-05 13:42:53+00:00,2012-05-05 08:42:53,4bf58dd8d48988d100951735,1.0,NoCat
3872,50400,4bef51155e7b9c743b26b58d,706_24,0.372164,706.0,-73.79384338589588,40.7056404313885,2012-05-05 13:55:55+00:00,2012-05-05 08:55:55,4bf58dd8d48988d100951735,1.0,NoCat
3873,50416,4db745a50437af5fb4c8f48b,100_21,0.382407,100.0,-73.978902270956,40.79173406918958,2012-05-05 14:10:40+00:00,2012-05-05 09:10:40,4bf58dd8d48988d100951735,1.0,NoCat
3874,50455,4b3ce510f964a5201a8925e3,868_7,0.4039,868.0,-73.98953110205146,40.757995572948985,2012-05-05 14:41:37+00:00,2012-05-05 09:41:37,4bf58dd8d48988d100951735,1.0,NoCat
3875,50483,4bae3634f964a520e6923be3,515_13,0.416956,515.0,-73.98908346336458,40.7632138239065,2012-05-05 15:00:25+00:00,2012-05-05 10:00:25,4bf58dd8d48988d100951735,1.0,NoCat
3876,50501,4a97b7c3f964a520b52920e3,260_5,0.425174,260.0,-73.97953932869252,40.78434697508766,2012-05-05 15:12:15+00:00,2012-05-05 10:12:15,4bf58dd8d48988d100951735,1.0,NoCat
3877,50535,4b5a2177f964a52027af28e3,384_23,0.436296,384.0,-73.98286232535908,40.744900094545365,2012-05-05 15:28:16+00:00,2012-05-05 10:28:16,4bf58dd8d48988d100951735,1.0,NoCat
3878,50537,4a679cbef964a520c9c91fe3,384_23,0.436829,384.0,-73.98123813900243,40.74405907465752,2012-05-05 15:29:02+00:00,2012-05-05 10:29:02,4bf58dd8d48988d100951735,1.0,NoCat
3879,50538,4c799c17bd346dcb2423f6ef,951_24,0.437373,951.0,-73.93010370763155,40.86107855194721,2012-05-05 15:29:49+00:00,2012-05-05 10:29:49,4bf58dd8d48988d100951735,1.0,NoCat
3880,50594,4e0530f6ae60a90eabbacc01,507_7,0.455093,507.0,-73.98549556732178,40.73299870199674,2012-05-05 15:55:20+00:00,2012-05-05 10:55:20,4bf58dd8d48988d100951735,1.0,NoCat
3881,50656,4606214ef964a520c6441fe3,784_16,0.4761,784.0,-73.93951538728527,40.58414368954832,2012-05-05 16:25:35+00:00,2012-05-05 11:25:35,4bf58dd8d48988d100951735,1.0,NoCat
3882,50670,4b54d362f964a52058ce27e3,484_21,0.483032,484.0,-73.95177657844081,40.68990542829335,2012-05-05 16:35:34+00:00,2012-05-05 11:35:34,4bf58dd8d48988d100951735,1.0,NoCat
3883,50810,4acfc371f964a520d2d520e3,527_32,0.527118,527.0,-73.97759780287743,40.68430737873073,2012-05-05 17:39:03+00:00,2012-05-05 12:39:03,4bf58dd8d48988d100951735,1.0,NoCat
3884,50816,4fa4a231e4b09571de93b9a7,527_32,0.527951,527.0,-73.98880004882812,40.759220487652186,2012-05-05 17:40:15+00:00,2012-05-05 12:40:15,4bf58dd8d48988d100951735,1.0,NoCat
3885,50818,4f08b026e4b0540ca2633a2f,484_21,0.52897,484.0,-73.95361626406626,40.696558013644136,2012-05-05 17:41:43+00:00,2012-05-05 12:41:43,4bf58dd8d48988d100951735,1.0,NoCat
3886,50841,43ed7e9ef964a5204e2f1fe3,906_9,0.535243,906.0,-73.99064004421234,40.73808374026024,2012-05-05 17:50:45+00:00,2012-05-05 12:50:45,4bf58dd8d48988d100951735,1.0,NoCat
3887,50846,4fa4a231e4b09571de93b9a7,906_9,0.537465,906.0,-73.98880004882812,40.759220487652186,2012-05-05 17:53:57+00:00,2012-05-05 12:53:57,4bf58dd8d48988d100951735,1.0,NoCat
3888,50849,4fa4a231e4b09571de93b9a7,906_9,0.537535,906.0,-73.98880004882812,40.759220487652186,2012-05-05 17:54:03+00:00,2012-05-05 12:54:03,4bf58dd8d48988d100951735,1.0,NoCat
3889,50857,48970b66f964a52075511fe3,100_21,0.54037,100.0,-73.98758098483086,40.76279561547783,2012-05-05 17:58:08+00:00,2012-05-05 12:58:08,4bf58dd8d48988d100951735,1.0,NoCat
3890,50858,4b9fb437f964a520833637e3,100_21,0.540741,100.0,-73.98761987686157,40.76274736599172,2012-05-05 17:58:40+00:00,2012-05-05 12:58:40,4bf58dd8d48988d100951735,1.0,NoCat
3891,50888,4fa4a231e4b09571de93b9a7,515_13,0.548519,515.0,-73.98880004882812,40.759220487652186,2012-05-05 18:09:52+00:00,2012-05-05 13:09:52,4bf58dd8d48988d100951735,1.0,NoCat
3892,50933,4b9eb87ef964a52075fc36e3,527_32,0.560718,527.0,-73.93754640640921,40.804510118099934,2012-05-05 18:27:26+00:00,2012-05-05 13:27:26,4bf58dd8d48988d100951735,1.0,NoCat
3893,50950,4d447209befe236a18f7f4e2,834_22,0.569421,834.0,-74.13848876953125,40.831735737022,2012-05-05 18:39:58+00:00,2012-05-05 13:39:58,4bf58dd8d48988d100951735,1.0,NoCat
3894,50994,4c62bfd0e1621b8dfe232453,371_26,0.583866,371.0,-73.81782531738281,40.76487640472523,2012-05-05 19:00:46+00:00,2012-05-05 14:00:46,4bf58dd8d48988d100951735,1.0,NoCat
3895,51041,4c0008bddaf9c9b6b426fbef,784_16,0.598391,784.0,-73.951596,40.587728,2012-05-05 19:21:41+00:00,2012-05-05 14:21:41,4bf58dd8d48988d100951735,1.0,NoCat
3896,51043,4fa4a231e4b09571de93b9a7,784_16,0.598704,784.0,-73.98880004882812,40.759220487652186,2012-05-05 19:22:08+00:00,2012-05-05 14:22:08,4bf58dd8d48988d100951735,1.0,NoCat
3897,51053,4f71179ee4b005ed80d6f4dd,643_7,0.602627,643.0,-74.225942826706,40.789808426719794,2012-05-05 19:27:47+00:00,2012-05-05 14:27:47,4bf58dd8d48988d100951735,1.0,NoCat
3898,51070,4c0008bddaf9c9b6b426fbef,784_16,0.607164,784.0,-73.951596,40.587728,2012-05-05 19:34:19+00:00,2012-05-05 14:34:19,4bf58dd8d48988d100951735,1.0,NoCat
3899,51126,4e7980b4fa7600c1ffe698fc,371_26,0.623681,371.0,-73.78896894871082,40.78168478226392,2012-05-05 19:58:06+00:00,2012-05-05 14:58:06,4bf58dd8d48988d100951735,1.0,NoCat
3900,51128,4e1a3fb62271b0e9720dd7f2,371_26,0.62397,371.0,-73.78896894871082,40.78168478226392,2012-05-05 19:58:31+00:00,2012-05-05 14:58:31,4bf58dd8d48988d100951735,1.0,NoCat
3901,51129,4f1c4386e4b08fa665a1598a,371_26,0.624201,371.0,-73.78896894871082,40.78168478226392,2012-05-05 19:58:51+00:00,2012-05-05 14:58:51,4bf58dd8d48988d100951735,1.0,NoCat
3902,51133,4fa3ca7fe4b0b487ccc604a3,371_26,0.624884,371.0,-74.10746446325602,40.95799336338653,2012-05-05 19:59:50+00:00,2012-05-05 14:59:50,4bf58dd8d48988d100951735,1.0,NoCat
3903,51138,4fa4a231e4b09571de93b9a7,371_26,0.626366,371.0,-73.98880004882812,40.759220487652186,2012-05-05 20:01:58+00:00,2012-05-05 15:01:58,4bf58dd8d48988d100951735,1.0,NoCat
3904,51152,41c0d000f964a5208e1e1fe3,906_9,0.630567,906.0,-73.99131016856117,40.75944749601904,2012-05-05 20:08:01+00:00,2012-05-05 15:08:01,4bf58dd8d48988d100951735,1.0,NoCat
3905,51155,5037f91716483e7c34e865a0,615_28,0.631366,615.0,-74.01094436645508,40.70901126835032,2012-05-05 20:09:10+00:00,2012-05-05 15:09:10,4bf58dd8d48988d100951735,1.0,NoCat
3906,51233,4f5b68a4e4b03a6a1160fbbb,784_16,0.66162,784.0,-73.93245451762998,40.58469545001116,2012-05-05 20:52:44+00:00,2012-05-05 15:52:44,4bf58dd8d48988d100951735,1.0,NoCat
3907,51247,49d012ecf964a520fc5a1fe3,260_5,0.666458,260.0,-73.95629970544277,40.771532064320695,2012-05-05 20:59:42+00:00,2012-05-05 15:59:42,4bf58dd8d48988d100951735,1.0,NoCat
3908,51257,4d3260b2511760fc57f4e2bd,185_31,0.670081,185.0,-74.0628079,40.96533795,2012-05-05 21:04:55+00:00,2012-05-05 16:04:55,4bf58dd8d48988d100951735,1.0,NoCat
3909,51257,4d3260b2511760fc57f4e2bd,185_32,0.670081,185.0,-74.0628079,40.96533795,2012-05-05 21:04:55+00:00,2012-05-05 16:04:55,4bf58dd8d48988d100951735,1.0,NoCat
3910,51307,49d7aaf5f964a5204a5d1fe3,1053_5,0.688287,1053.0,-73.99981399503366,40.72180301361468,2012-05-05 21:31:08+00:00,2012-05-05 16:31:08,4bf58dd8d48988d100951735,1.0,NoCat
3911,51310,4d55435a611aa35d29c23239,529_27,0.688762,529.0,-73.80350573593947,40.81010860635189,2012-05-05 21:31:49+00:00,2012-05-05 16:31:49,4bf58dd8d48988d100951735,1.0,NoCat
3912,51318,4f383f94e4b0a67fed23961d,371_26,0.691134,371.0,-73.79265422954384,40.78007738220326,2012-05-05 21:35:14+00:00,2012-05-05 16:35:14,4bf58dd8d48988d100951735,1.0,NoCat
3913,51326,4fa4a231e4b09571de93b9a7,817_2,0.692975,817.0,-73.98880004882812,40.759220487652186,2012-05-05 21:37:53+00:00,2012-05-05 16:37:53,4bf58dd8d48988d100951735,1.0,NoCat
3914,51462,4ab3163bf964a520766d20e3,34_18,0.740486,34.0,-73.99260715503765,40.69813445726876,2012-05-05 22:46:18+00:00,2012-05-05 17:46:18,4bf58dd8d48988d100951735,1.0,NoCat
3915,51473,3fd66200f964a5202be41ee3,166_1,0.744942,166.0,-73.98921310901642,40.726104216543966,2012-05-05 22:52:43+00:00,2012-05-05 17:52:43,4bf58dd8d48988d100951735,1.0,NoCat
3916,51474,4ee039c72c5bb0e03e90c60d,371_26,0.745185,371.0,-73.78896894871082,40.78168478226392,2012-05-05 22:53:04+00:00,2012-05-05 17:53:04,4bf58dd8d48988d100951735,1.0,NoCat
3917,51475,4b1158fdf964a520b07a23e3,817_2,0.745301,817.0,-74.04664993286133,40.78531820515752,2012-05-05 22:53:14+00:00,2012-05-05 17:53:14,4bf58dd8d48988d100951735,1.0,NoCat
3918,51490,42829c80f964a5206a221fe3,906_9,0.748495,906.0,-73.97717535495758,40.75280620914171,2012-05-05 22:57:50+00:00,2012-05-05 17:57:50,4bf58dd8d48988d100951735,1.0,NoCat
3919,51494,4c13d7d482a3c9b68536fcf8,706_24,0.750833,706.0,-73.97618293762207,40.76035821078917,2012-05-05 23:01:12+00:00,2012-05-05 18:01:12,4bf58dd8d48988d100951735,1.0,NoCat
3920,51498,4a14d7c6f964a52083781fe3,706_24,0.751701,706.0,-73.9765204598217,40.75928598290908,2012-05-05 23:02:27+00:00,2012-05-05 18:02:27,4bf58dd8d48988d100951735,1.0,NoCat
3921,51500,4a43c0aef964a520c6a61fe3,699_6,0.751725,699.0,-74.04416981025437,40.60679958140643,2012-05-05 23:02:29+00:00,2012-05-05 18:02:29,4bf58dd8d48988d100951735,1.0,NoCat
3922,51581,4a689777f964a520a0ca1fe3,706_24,0.779479,706.0,-73.97880613803864,40.75527487548953,2012-05-05 23:42:27+00:00,2012-05-05 18:42:27,4bf58dd8d48988d100951735,1.0,NoCat
3923,51603,49b79f54f964a5202c531fe3,706_24,0.78588,706.0,-73.97859808949039,40.75866919513504,2012-05-05 23:51:40+00:00,2012-05-05 18:51:40,4bf58dd8d48988d100951735,1.0,NoCat
3924,51647,4c40d645520fa59375b2c8ac,773_3,0.798623,773.0,-73.9176893234253,40.7469318369775,2012-05-06 00:10:01+00:00,2012-05-05 19:10:01,4bf58dd8d48988d100951735,1.0,NoCat
3925,51650,42377700f964a52024201fe3,992_17,0.799815,992.0,-73.99663209915161,40.69829137715981,2012-05-06 00:11:44+00:00,2012-05-05 19:11:44,4bf58dd8d48988d100951735,1.0,NoCat
3926,51653,4f677137e4b06cb9fdedbe32,643_7,0.800775,643.0,-74.25901478846667,40.76921864258713,2012-05-06 00:13:07+00:00,2012-05-05 19:13:07,4bf58dd8d48988d100951735,1.0,NoCat
3927,51656,4c97edbdf419a09395806b88,723_7,0.800937,723.0,-73.94957542419434,40.65016889724004,2012-05-06 00:13:21+00:00,2012-05-05 19:13:21,4bf58dd8d48988d100951735,1.0,NoCat
3928,51659,4e6b670f45ddadf2d0e3002d,723_7,0.801447,723.0,-74.01888358646494,40.64426838880491,2012-05-06 00:14:05+00:00,2012-05-05 19:14:05,4bf58dd8d48988d100951735,1.0,NoCat
3929,51664,4c7c0f00794e224b4b266d28,723_7,0.802998,723.0,-74.02412811097311,40.64440722605739,2012-05-06 00:16:19+00:00,2012-05-05 19:16:19,4bf58dd8d48988d100951735,1.0,NoCat
3930,51665,4aa329cef964a5208d4320e3,560_10,0.80338,560.0,-73.992015,40.751575,2012-05-06 00:16:52+00:00,2012-05-05 19:16:52,4bf58dd8d48988d100951735,1.0,NoCat
3931,51670,42911d00f964a520f5231fe3,560_10,0.803947,560.0,-73.99357639021292,40.750794799423865,2012-05-06 00:17:41+00:00,2012-05-05 19:17:41,4bf58dd8d48988d100951735,1.0,NoCat
3932,51690,4ea21c72722ec75ade2911c7,723_7,0.809086,723.0,-74.02248859405518,40.64705935216955,2012-05-06 00:25:05+00:00,2012-05-05 19:25:05,4bf58dd8d48988d100951735,1.0,NoCat
3933,51699,4f08fe51e4b0ca3a5ce8b8f1,723_7,0.810521,723.0,-74.0254019233847,40.64336565431029,2012-05-06 00:27:09+00:00,2012-05-05 19:27:09,4bf58dd8d48988d100951735,1.0,NoCat
3934,51773,4bda5808a8d976b0c67e0cb5,816_18,0.494259,816.0,-74.17276190554297,40.62644009732692,2012-05-06 16:51:44+00:00,2012-05-06 11:51:44,4bf58dd8d48988d100951735,1.0,NoCat
3935,51826,4f3bd9b7e5e8de74f181a825,267_23,0.515394,267.0,-73.86379837989807,40.85439105649562,2012-05-06 17:22:10+00:00,2012-05-06 12:22:10,4bf58dd8d48988d100951735,1.0,NoCat
3936,51841,4e2c85ccd164223a698d6b22,979_16,0.520914,979.0,-74.06620530900362,40.59057903474003,2012-05-06 17:30:07+00:00,2012-05-06 12:30:07,4bf58dd8d48988d100951735,1.0,NoCat
3937,51842,4ab7927bf964a5201f7a20e3,15_8,0.521354,15.0,-73.97277653217316,40.785714,2012-05-06 17:30:45+00:00,2012-05-06 12:30:45,4bf58dd8d48988d100951735,1.0,NoCat
3938,51861,4d3e1b47557d6dcb4c484b44,185_32,0.529225,185.0,-74.06280286666667,40.96535005,2012-05-06 17:42:05+00:00,2012-05-06 12:42:05,4bf58dd8d48988d100951735,1.0,NoCat
3939,51863,4af12cb7f964a520d3e021e3,834_22,0.530428,834.0,-74.13679361343384,40.83162208784265,2012-05-06 17:43:49+00:00,2012-05-06 12:43:49,4bf58dd8d48988d100951735,1.0,NoCat
3940,51866,4b3613a9f964a520013025e3,483_5,0.531007,483.0,-73.89894920251417,40.59024368944973,2012-05-06 17:44:39+00:00,2012-05-06 12:44:39,4bf58dd8d48988d100951735,1.0,NoCat
3941,51872,4f677137e4b06cb9fdedbe32,643_7,0.533426,643.0,-74.25901478846667,40.76921864258713,2012-05-06 17:48:08+00:00,2012-05-06 12:48:08,4bf58dd8d48988d100951735,1.0,NoCat
3942,51874,4c7d8f7bb53db1f79c8d9d11,529_27,0.534097,529.0,-73.69388941788202,40.7307006246076,2012-05-06 17:49:06+00:00,2012-05-06 12:49:06,4bf58dd8d48988d100951735,1.0,NoCat
3943,51877,4a32c3f9f964a5208c9a1fe3,979_16,0.534942,979.0,-73.9900016784668,40.705888200473375,2012-05-06 17:50:19+00:00,2012-05-06 12:50:19,4bf58dd8d48988d100951735,1.0,NoCat
3944,51889,42474900f964a52081201fe3,431_3,0.536979,431.0,-73.98754541479173,40.76526384874912,2012-05-06 17:53:15+00:00,2012-05-06 12:53:15,4bf58dd8d48988d100951735,1.0,NoCat
3945,51904,4b4a486bf964a520368226e3,371_26,0.544005,371.0,-73.7843406200409,40.74097362475528,2012-05-06 18:03:22+00:00,2012-05-06 13:03:22,4bf58dd8d48988d100951735,1.0,NoCat
3946,51906,4b659666f964a52078f52ae3,529_27,0.545127,529.0,-73.80359888076782,40.81780414338999,2012-05-06 18:04:59+00:00,2012-05-06 13:04:59,4bf58dd8d48988d100951735,1.0,NoCat
3947,51924,4d3260b2511760fc57f4e2bd,185_32,0.550706,185.0,-74.0628079,40.96533795,2012-05-06 18:13:01+00:00,2012-05-06 13:13:01,4bf58dd8d48988d100951735,1.0,NoCat
3948,51933,4f71179ee4b005ed80d6f4dd,643_7,0.55397,643.0,-74.225942826706,40.789808426719794,2012-05-06 18:17:43+00:00,2012-05-06 13:17:43,4bf58dd8d48988d100951735,1.0,NoCat
3949,51960,4e0977b87d8b2a0180676fa4,529_27,0.561806,529.0,-73.82426211435131,40.836080595143486,2012-05-06 18:29:00+00:00,2012-05-06 13:29:00,4bf58dd8d48988d100951735,1.0,NoCat
3950,51967,4b6b5abff964a520fb022ce3,1051_13,0.563067,1051.0,-74.01328325271606,40.7114673282201,2012-05-06 18:30:49+00:00,2012-05-06 13:30:49,4bf58dd8d48988d100951735,1.0,NoCat
3951,51975,4bed50be91380f47b4af9f18,81_11,0.565891,81.0,-73.982092,40.778504,2012-05-06 18:34:53+00:00,2012-05-06 13:34:53,4bf58dd8d48988d100951735,1.0,NoCat
3952,51991,4b55ec3bf964a520aaf627e3,752_26,0.570521,752.0,-74.19723987579346,40.86283581665962,2012-05-06 18:41:33+00:00,2012-05-06 13:41:33,4bf58dd8d48988d100951735,1.0,NoCat
3953,52022,4b79cb4af964a5207a122fe3,371_26,0.578669,371.0,-73.80902767181396,40.77943655102251,2012-05-06 18:53:17+00:00,2012-05-06 13:53:17,4bf58dd8d48988d100951735,1.0,NoCat
3954,52025,4e275a6d1f6e88a154577bf0,371_26,0.579201,371.0,-73.81467257556426,40.7774773922087,2012-05-06 18:54:03+00:00,2012-05-06 13:54:03,4bf58dd8d48988d100951735,1.0,NoCat
3955,52027,4e1529cffa764fb14ae5558e,371_26,0.579421,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:22+00:00,2012-05-06 13:54:22,4bf58dd8d48988d100951735,1.0,NoCat
3956,52028,4f2f24a2e4b01982f2cbf8b9,371_26,0.579549,371.0,-73.81249842275241,40.77519535932481,2012-05-06 18:54:33+00:00,2012-05-06 13:54:33,4bf58dd8d48988d100951735,1.0,NoCat
3957,52049,4b722301f964a52079702de3,773_3,0.586377,773.0,-73.92429828643799,40.74374551975831,2012-05-06 19:04:23+00:00,2012-05-06 14:04:23,4bf58dd8d48988d100951735,1.0,NoCat
3958,52063,4b4d04e2f964a520fdc726e3,529_28,0.592743,529.0,-73.79472806765762,40.89656884509741,2012-05-06 19:13:33+00:00,2012-05-06 14:13:33,4bf58dd8d48988d100951735,1.0,NoCat
3959,52063,4b4d04e2f964a520fdc726e3,529_27,0.592743,529.0,-73.79472806765762,40.89656884509741,2012-05-06 19:13:33+00:00,2012-05-06 14:13:33,4bf58dd8d48988d100951735,1.0,NoCat
3960,52064,4c40d645520fa59375b2c8ac,773_3,0.592975,773.0,-73.9176893234253,40.7469318369775,2012-05-06 19:13:53+00:00,2012-05-06 14:13:53,4bf58dd8d48988d100951735,1.0,NoCat
3961,52097,5037f91716483e7c34e865a0,615_28,0.604155,615.0,-74.01094436645508,40.70901126835032,2012-05-06 19:29:59+00:00,2012-05-06 14:29:59,4bf58dd8d48988d100951735,1.0,NoCat
3962,52119,43222200f964a5209a271fe3,773_3,0.610359,773.0,-73.920682,40.780519,2012-05-06 19:38:55+00:00,2012-05-06 14:38:55,4bf58dd8d48988d100951735,1.0,NoCat
3963,52157,40f1d480f964a5206a0a1fe3,311_1,0.622546,311.0,-74.00519371032715,40.74706188749892,2012-05-06 19:56:28+00:00,2012-05-06 14:56:28,4bf58dd8d48988d100951735,1.0,NoCat
3964,52188,42d1b680f964a5200b261fe3,184_15,0.632951,184.0,-73.97434294223785,40.68647960590641,2012-05-06 20:11:27+00:00,2012-05-06 15:11:27,4bf58dd8d48988d100951735,1.0,NoCat
3965,52200,4c5bed609b28d13a854c5570,40_1,0.638414,40.0,-73.80769729614258,40.746964349631696,2012-05-06 20:19:19+00:00,2012-05-06 15:19:19,4bf58dd8d48988d100951735,1.0,NoCat
3966,52254,4f106a1de4b067f66e78b229,34_20,0.659259,34.0,-73.89482953406639,40.767237460001375,2012-05-06 20:49:20+00:00,2012-05-06 15:49:20,4bf58dd8d48988d100951735,1.0,NoCat
3967,52269,4c40d645520fa59375b2c8ac,773_3,0.66441,773.0,-73.9176893234253,40.7469318369775,2012-05-06 20:56:45+00:00,2012-05-06 15:56:45,4bf58dd8d48988d100951735,1.0,NoCat
3968,52279,4d3f3c07cb84b60ce1527bab,185_32,0.669687,185.0,-74.06976773004898,40.94832653464658,2012-05-06 21:04:21+00:00,2012-05-06 16:04:21,4bf58dd8d48988d100951735,1.0,NoCat
3969,52286,4d2522feb9796dcb7e19a639,773_3,0.671053,773.0,-73.87830692524241,40.73646082178492,2012-05-06 21:06:19+00:00,2012-05-06 16:06:19,4bf58dd8d48988d100951735,1.0,NoCat
3970,52293,4b51ff83f964a5203a6027e3,773_3,0.674387,773.0,-73.92275333404541,40.74319277572364,2012-05-06 21:11:07+00:00,2012-05-06 16:11:07,4bf58dd8d48988d100951735,1.0,NoCat
3971,52295,428a8580f964a52083231fe3,317_15,0.675336,317.0,-73.9865630865097,40.75688403086968,2012-05-06 21:12:29+00:00,2012-05-06 16:12:29,4bf58dd8d48988d100951735,1.0,NoCat
3972,52330,4c6015d023e303bb82dc7407,458_35,0.685382,458.0,-73.89276087284088,40.63730038221779,2012-05-06 21:26:57+00:00,2012-05-06 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
3973,52337,4e3ae8a418a80688f96d7583,773_3,0.689931,773.0,-73.91636855284915,40.74292909863104,2012-05-06 21:33:30+00:00,2012-05-06 16:33:30,4bf58dd8d48988d100951735,1.0,NoCat
3974,52339,4e5dbf1e1f6e3022a71c242b,1016_8,0.691748,1016.0,-74.01238511084367,40.91220464465255,2012-05-06 21:36:07+00:00,2012-05-06 16:36:07,4bf58dd8d48988d100951735,1.0,NoCat
3975,52342,4a553eadf964a520ebb31fe3,344_13,0.692049,344.0,-73.98416519165039,40.67956402987482,2012-05-06 21:36:33+00:00,2012-05-06 16:36:33,4bf58dd8d48988d100951735,1.0,NoCat
