,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
141,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
142,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
143,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
144,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
145,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
146,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
147,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
148,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
149,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
150,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
151,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
152,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
153,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
154,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
155,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
156,297,3fd66200f964a52020e81ee3,995_99,0.5,,,,,,,,
157,298,4de087f5c65bcc724f42a314,995_99,0.5,,,,,,,,
158,299,4bae1d87f964a52011863be3,995_99,0.5,,,,,,,,
159,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
160,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
161,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
162,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
163,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
164,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
165,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
166,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
167,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
168,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
169,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
170,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
171,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
172,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
173,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
174,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
175,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
176,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
177,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
178,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
179,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
180,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
181,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
182,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
183,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
184,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
185,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
186,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
187,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
188,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
189,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
190,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
191,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
192,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
193,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
194,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
195,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
196,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
197,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
198,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
199,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
200,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
201,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
202,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
203,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
204,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
205,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
206,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
207,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
208,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
209,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
210,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
211,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
212,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
213,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
214,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
215,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
216,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
217,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
218,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
219,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
220,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
221,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
222,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
223,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
224,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
225,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
226,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
227,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
228,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
229,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
230,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
231,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
232,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
233,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
234,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
235,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
236,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
237,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
238,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
239,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
240,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
241,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
242,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
243,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
244,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
245,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
246,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
247,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
248,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
249,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
250,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
251,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
252,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
253,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
254,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
255,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
256,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
257,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
258,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
259,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
260,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
261,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
262,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
263,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
264,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
265,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
266,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
267,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
268,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
269,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
270,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
271,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
272,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
273,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
274,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
275,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
276,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
277,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
278,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
279,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
280,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
281,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
282,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
283,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
284,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
285,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
286,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
287,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
288,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
289,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
290,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
291,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
292,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
293,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
294,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
295,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
296,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
297,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
298,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
299,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
300,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
301,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
302,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
303,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
304,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
305,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
306,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
307,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
308,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
309,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
310,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
311,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
312,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
313,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
314,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
315,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
316,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
317,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
318,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
319,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
320,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
321,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
322,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
323,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
324,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
325,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
326,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
327,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
328,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
329,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
330,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
331,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
332,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
333,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
334,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
335,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
336,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
337,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
338,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
339,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
340,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
341,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
342,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
343,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
344,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
345,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
346,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
347,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
348,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
349,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
350,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
351,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
352,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
353,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
354,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
355,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
356,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
357,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
358,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
359,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
360,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
361,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
362,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
363,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
364,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
365,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
366,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
367,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
368,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
369,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
370,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
371,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
372,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
