,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3084,37375,4c0431b8310fc9b671f9c661,445_22,0.963657,445.0,-73.85954898955855,40.82141255141136,2012-04-26 04:07:40+00:00,2012-04-25 23:07:40,4bf58dd8d48988d100951735,1.0,NoCat
3085,37402,4ae4eb45f964a5206e9f21e3,509_6,0.973368,509.0,-73.99621367454529,40.73822396962131,2012-04-26 04:21:39+00:00,2012-04-25 23:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3086,37408,4b666793f964a52074202be3,762_11,0.977234,762.0,-73.98632168769836,40.727486422997785,2012-04-26 04:27:13+00:00,2012-04-25 23:27:13,4bf58dd8d48988d100951735,1.0,NoCat
3087,37425,4db680354b226b343db59364,509_6,0.991377,509.0,-73.95361626406626,40.696558013644136,2012-04-26 04:47:35+00:00,2012-04-25 23:47:35,4bf58dd8d48988d100951735,1.0,NoCat
3088,37431,4d6de14329586dcb773eaaf1,120_20,0.997963,120.0,-73.98887973002674,40.60259048645985,2012-04-26 04:57:04+00:00,2012-04-25 23:57:04,4bf58dd8d48988d100951735,1.0,NoCat
3089,37433,4d573ff9e7f1a1cd258611a5,445_22,0.007384,445.0,-73.9462315854279,40.82742367232467,2012-04-26 05:10:38+00:00,2012-04-26 00:10:38,4bf58dd8d48988d100951735,1.0,NoCat
3090,37445,4ddb05fb8877102e8a85cc02,445_22,0.017384,445.0,-73.9464324937478,40.82709357391867,2012-04-26 05:25:02+00:00,2012-04-26 00:25:02,4bf58dd8d48988d100951735,1.0,NoCat
3091,37449,4e050c11aeb74c399100f847,185_23,0.026389,185.0,-74.0627049,40.965331033333335,2012-04-26 05:38:00+00:00,2012-04-26 00:38:00,4bf58dd8d48988d100951735,1.0,NoCat
3092,37453,4ed7215c4901772cdf8a47ba,445_22,0.028958,445.0,-73.94621436470506,40.8268971732399,2012-04-26 05:41:42+00:00,2012-04-26 00:41:42,4bf58dd8d48988d100951735,1.0,NoCat
3093,37476,4f3f72c44fc6564a63701ee8,755_6,0.079282,755.0,-73.97712595918333,40.90719915561692,2012-04-26 06:54:10+00:00,2012-04-26 01:54:10,4bf58dd8d48988d100951735,1.0,NoCat
3094,37491,4bc3ba974cdfc9b634d39721,419_8,0.141898,419.0,-74.05677403485737,40.78143609348328,2012-04-26 08:24:20+00:00,2012-04-26 03:24:20,4bf58dd8d48988d100951735,1.0,NoCat
3095,37507,4ee5295c9adf398200319470,458_24,0.170995,458.0,-73.8873737181129,40.64244028555888,2012-04-26 09:06:14+00:00,2012-04-26 04:06:14,4bf58dd8d48988d100951735,1.0,NoCat
3096,37529,4e271458149503e3719cd115,458_24,0.217014,458.0,-73.89617597185178,40.64906765955578,2012-04-26 10:12:30+00:00,2012-04-26 05:12:30,4bf58dd8d48988d100951735,1.0,NoCat
3097,37539,4d069c5be350b60c7c428e42,458_24,0.222778,458.0,-73.89949321746826,40.65059217489343,2012-04-26 10:20:48+00:00,2012-04-26 05:20:48,4bf58dd8d48988d100951735,1.0,NoCat
3098,37546,4a4d10fbf964a52082ad1fe3,458_24,0.228808,458.0,-73.90339851379395,40.67837610578439,2012-04-26 10:29:29+00:00,2012-04-26 05:29:29,4bf58dd8d48988d100951735,1.0,NoCat
3099,37550,4ea4acaab80355a982afff79,185_23,0.229988,185.0,-74.0636811697517,40.96803148768718,2012-04-26 10:31:11+00:00,2012-04-26 05:31:11,4bf58dd8d48988d100951735,1.0,NoCat
3100,37604,4b367d28f964a520963625e3,458_24,0.255174,458.0,-73.97264242172241,40.76487640472523,2012-04-26 11:07:27+00:00,2012-04-26 06:07:27,4bf58dd8d48988d100951735,1.0,NoCat
3101,37612,4ba41457f964a5203f7f38e3,458_24,0.260787,458.0,-73.97216999131817,40.76245410504188,2012-04-26 11:15:32+00:00,2012-04-26 06:15:32,4bf58dd8d48988d100951735,1.0,NoCat
3102,37626,4ba685d0f964a520c45a39e3,820_11,0.267801,820.0,-73.88303847688474,40.74322161241972,2012-04-26 11:25:38+00:00,2012-04-26 06:25:38,4bf58dd8d48988d100951735,1.0,NoCat
3103,37629,4bc8f659937ca59374e4a492,820_11,0.268021,820.0,-73.88276696205139,40.74296923822863,2012-04-26 11:25:57+00:00,2012-04-26 06:25:57,4bf58dd8d48988d100951735,1.0,NoCat
3104,37637,4ec1e417f5b9abc8bcde8598,891_15,0.270486,891.0,-73.96537147003376,40.84637533928019,2012-04-26 11:29:30+00:00,2012-04-26 06:29:30,4bf58dd8d48988d100951735,1.0,NoCat
3105,37645,4f5b9500e4b082b23d35ec01,531_12,0.273472,531.0,-73.98887973002674,40.948271004267234,2012-04-26 11:33:48+00:00,2012-04-26 06:33:48,4bf58dd8d48988d100951735,1.0,NoCat
3106,37649,4cf526178333224b089d1e8e,185_23,0.27419,185.0,-74.06280344980541,40.96532194280211,2012-04-26 11:34:50+00:00,2012-04-26 06:34:50,4bf58dd8d48988d100951735,1.0,NoCat
3107,37670,4ee73945e30005f8ba684170,84_17,0.27934,84.0,-73.97346710699287,40.75307160144737,2012-04-26 11:42:15+00:00,2012-04-26 06:42:15,4bf58dd8d48988d100951735,1.0,NoCat
3108,37681,4f5f99dfe4b0e5574bf9c3d1,928_1,0.28331,928.0,-73.96591960790946,40.768522910406574,2012-04-26 11:47:58+00:00,2012-04-26 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
3109,37720,4ecd244ce30072984c20c9b2,915_1,0.29272,915.0,-73.831785,40.70637,2012-04-26 12:01:31+00:00,2012-04-26 07:01:31,4bf58dd8d48988d100951735,1.0,NoCat
3110,37738,4bdc528dfed22d7fcea057c9,120_20,0.296991,120.0,-73.99352073669434,40.60189764651378,2012-04-26 12:07:40+00:00,2012-04-26 07:07:40,4bf58dd8d48988d100951735,1.0,NoCat
3111,37769,4d3e1b47557d6dcb4c484b44,185_23,0.305833,185.0,-74.06280286666667,40.96535005,2012-04-26 12:20:24+00:00,2012-04-26 07:20:24,4bf58dd8d48988d100951735,1.0,NoCat
3112,37778,4db83fdcfa8c377d83ba8dc5,966_2,0.308634,966.0,-73.98202440761015,40.7465648747259,2012-04-26 12:24:26+00:00,2012-04-26 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
3113,37779,4ba8a9a9f964a5206ee539e3,891_16,0.308866,891.0,-74.0758752822876,40.88302032878746,2012-04-26 12:24:46+00:00,2012-04-26 07:24:46,4bf58dd8d48988d100951735,1.0,NoCat
3114,37779,4ba8a9a9f964a5206ee539e3,891_15,0.308866,891.0,-74.0758752822876,40.88302032878746,2012-04-26 12:24:46+00:00,2012-04-26 07:24:46,4bf58dd8d48988d100951735,1.0,NoCat
3115,37780,4ee73945e30005f8ba684170,84_17,0.30897,84.0,-73.97346710699287,40.75307160144737,2012-04-26 12:24:55+00:00,2012-04-26 07:24:55,4bf58dd8d48988d100951735,1.0,NoCat
3116,37798,4b76cf7af964a520d3602ee3,172_9,0.315625,172.0,-73.9615085721016,40.65526229575358,2012-04-26 12:34:30+00:00,2012-04-26 07:34:30,4bf58dd8d48988d100951735,1.0,NoCat
3117,37801,4a737bf8f964a52091dc1fe3,172_9,0.31691,172.0,-73.99057,40.707149,2012-04-26 12:36:21+00:00,2012-04-26 07:36:21,4bf58dd8d48988d100951735,1.0,NoCat
3118,37834,43fa07c9f964a520d92f1fe3,120_20,0.327558,120.0,-73.97761667053776,40.68456336807219,2012-04-26 12:51:41+00:00,2012-04-26 07:51:41,4bf58dd8d48988d100951735,1.0,NoCat
3119,37836,4acfc371f964a520d2d520e3,120_20,0.327766,120.0,-73.97759780287743,40.68430737873073,2012-04-26 12:51:59+00:00,2012-04-26 07:51:59,4bf58dd8d48988d100951735,1.0,NoCat
3120,37838,4ad8fa6ef964a520ac1621e3,120_20,0.328113,120.0,-73.98049054251578,40.68805850973953,2012-04-26 12:52:29+00:00,2012-04-26 07:52:29,4bf58dd8d48988d100951735,1.0,NoCat
3121,37869,4bbe2867eeca9521b8174df1,584_11,0.336169,584.0,-74.17967049992171,40.67315988475089,2012-04-26 13:04:05+00:00,2012-04-26 08:04:05,4bf58dd8d48988d100951735,1.0,NoCat
3122,37919,49e36914f964a5207b621fe3,494_3,0.346701,494.0,-73.98796319961548,40.74982540095488,2012-04-26 13:19:15+00:00,2012-04-26 08:19:15,4bf58dd8d48988d100951735,1.0,NoCat
3123,37945,4f22c7bde4b0b2f98daff0dc,185_23,0.355891,185.0,-74.06283213352812,40.96535501903463,2012-04-26 13:32:29+00:00,2012-04-26 08:32:29,4bf58dd8d48988d100951735,1.0,NoCat
3124,37980,4f540c75e4b0c416063473a9,531_12,0.366678,531.0,-73.96537147003376,40.93508141690897,2012-04-26 13:48:01+00:00,2012-04-26 08:48:01,4bf58dd8d48988d100951735,1.0,NoCat
3125,38006,4d40485889616dcb9cf002b5,120_20,0.373449,120.0,-73.981043006149,40.688073736593104,2012-04-26 13:57:46+00:00,2012-04-26 08:57:46,4bf58dd8d48988d100951735,1.0,NoCat
3126,38019,4ec101392c5b252c1a28429a,120_20,0.377188,120.0,-73.97945323993258,40.6866771440928,2012-04-26 14:03:09+00:00,2012-04-26 09:03:09,4bf58dd8d48988d100951735,1.0,NoCat
3127,38034,4d8f74cf1716a143e3ed4af7,185_23,0.382014,185.0,-74.06291968333333,40.96541698333333,2012-04-26 14:10:06+00:00,2012-04-26 09:10:06,4bf58dd8d48988d100951735,1.0,NoCat
3128,38037,4e7fdff20aafbd4bf63b3998,633_3,0.382419,633.0,-74.00461247163237,40.7106834327866,2012-04-26 14:10:41+00:00,2012-04-26 09:10:41,4bf58dd8d48988d100951735,1.0,NoCat
3129,38064,4f90581ae4b027bf9d4c190b,59_0,0.388206,59.0,-73.83610838742469,40.78390963909752,2012-04-26 14:19:01+00:00,2012-04-26 09:19:01,4bf58dd8d48988d100951735,1.0,NoCat
3130,38100,4dc936ef2271353fc8edaa31,706_18,0.399988,706.0,-73.75119,40.679529905319214,2012-04-26 14:35:59+00:00,2012-04-26 09:35:59,4bf58dd8d48988d100951735,1.0,NoCat
3131,38116,4c3a1d102c8020a1f9d58d00,706_18,0.403692,706.0,-73.7616360014,40.68066366502401,2012-04-26 14:41:19+00:00,2012-04-26 09:41:19,4bf58dd8d48988d100951735,1.0,NoCat
3132,38117,4bbfcfd3461576b0d4487932,706_18,0.404028,706.0,-73.76331,40.68083,2012-04-26 14:41:48+00:00,2012-04-26 09:41:48,4bf58dd8d48988d100951735,1.0,NoCat
3133,38128,4e51c736e4cdc76dc9d1fcb3,706_18,0.407373,706.0,-73.7803716102329,40.69331267820407,2012-04-26 14:46:37+00:00,2012-04-26 09:46:37,4bf58dd8d48988d100951735,1.0,NoCat
3134,38132,4b4cd39ff964a5207ac026e3,280_19,0.409792,280.0,-73.98024525507012,40.74587804688795,2012-04-26 14:50:06+00:00,2012-04-26 09:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3135,38135,4e6ff4f5d22d8c11efd2447d,706_18,0.410301,706.0,-73.78878224132089,40.70064826061461,2012-04-26 14:50:50+00:00,2012-04-26 09:50:50,4bf58dd8d48988d100951735,1.0,NoCat
3136,38141,4bef51155e7b9c743b26b58d,706_18,0.412998,706.0,-73.79384338589588,40.7056404313885,2012-04-26 14:54:43+00:00,2012-04-26 09:54:43,4bf58dd8d48988d100951735,1.0,NoCat
3137,38161,4283ee00f964a5209d221fe3,494_3,0.422326,494.0,-74.00100198012031,40.75671096305903,2012-04-26 15:08:09+00:00,2012-04-26 10:08:09,4bf58dd8d48988d100951735,1.0,NoCat
3138,38165,4c28a25d3492a593929ab728,798_8,0.423762,798.0,-73.908767155744,40.87581266946773,2012-04-26 15:10:13+00:00,2012-04-26 10:10:13,4bf58dd8d48988d100951735,1.0,NoCat
3139,38177,4f7db8eae4b021182169e8f0,889_18,0.428704,889.0,-74.0085375648089,40.9020261856204,2012-04-26 15:17:20+00:00,2012-04-26 10:17:20,4bf58dd8d48988d100951735,1.0,NoCat
3140,38177,4f7db8eae4b021182169e8f0,889_17,0.428704,889.0,-74.0085375648089,40.9020261856204,2012-04-26 15:17:20+00:00,2012-04-26 10:17:20,4bf58dd8d48988d100951735,1.0,NoCat
3141,38183,4f677137e4b06cb9fdedbe32,643_4,0.431956,643.0,-74.25901478846667,40.76921864258713,2012-04-26 15:22:01+00:00,2012-04-26 10:22:01,4bf58dd8d48988d100951735,1.0,NoCat
3142,38264,43a52546f964a520532c1fe3,915_1,0.257222,915.0,-73.7845230102539,40.645089355976346,2012-04-27 11:10:24+00:00,2012-04-27 06:10:24,4bf58dd8d48988d100951735,1.0,NoCat
3143,38266,49c046f1f964a5205b551fe3,915_1,0.2575,915.0,-73.77643346786499,40.64557779020594,2012-04-27 11:10:48+00:00,2012-04-27 06:10:48,4bf58dd8d48988d100951735,1.0,NoCat
3144,38267,4ecd29ccb8f7cc0321e5d5b3,915_1,0.257708,915.0,-73.77692,40.646505,2012-04-27 11:11:06+00:00,2012-04-27 06:11:06,4bf58dd8d48988d100951735,1.0,NoCat
3145,38268,4e26fd0f1f6eb1ae139ad929,915_1,0.258032,915.0,-73.77618339741252,40.64581160254157,2012-04-27 11:11:34+00:00,2012-04-27 06:11:34,4bf58dd8d48988d100951735,1.0,NoCat
3146,38283,4bd1a190b221c9b640d1d5d0,895_20,0.267813,895.0,-73.76782894134521,40.91802034314512,2012-04-27 11:25:39+00:00,2012-04-27 06:25:39,4bf58dd8d48988d100951735,1.0,NoCat
3147,38312,4dadfa8d4df0f639f24297c5,915_1,0.277106,915.0,-73.77607998363946,40.64615122908302,2012-04-27 11:39:02+00:00,2012-04-27 06:39:02,4bf58dd8d48988d100951735,1.0,NoCat
3148,38323,4ec1e417f5b9abc8bcde8598,891_17,0.278275,891.0,-73.96537147003376,40.84637533928019,2012-04-27 11:40:43+00:00,2012-04-27 06:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3149,38323,4ec1e417f5b9abc8bcde8598,891_16,0.278275,891.0,-73.96537147003376,40.84637533928019,2012-04-27 11:40:43+00:00,2012-04-27 06:40:43,4bf58dd8d48988d100951735,1.0,NoCat
3150,38324,4c925091ae45224bbd34ef97,813_1,0.278611,813.0,-73.91185023551095,40.82214581547434,2012-04-27 11:41:12+00:00,2012-04-27 06:41:12,4bf58dd8d48988d100951735,1.0,NoCat
3151,38325,4bf16d7aef99c9b6c8495b42,288_9,0.279201,288.0,-73.98198997255602,40.74733835203195,2012-04-27 11:42:03+00:00,2012-04-27 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
3152,38344,4a7490b8f964a520a0de1fe3,913_12,0.286528,913.0,-73.99048950444671,40.68670555359189,2012-04-27 11:52:36+00:00,2012-04-27 06:52:36,4bf58dd8d48988d100951735,1.0,NoCat
3153,38367,4ee5295c9adf398200319470,458_25,0.2936,458.0,-73.8873737181129,40.64244028555888,2012-04-27 12:02:47+00:00,2012-04-27 07:02:47,4bf58dd8d48988d100951735,1.0,NoCat
3154,38403,4bdc528dfed22d7fcea057c9,120_22,0.299838,120.0,-73.99352073669434,40.60189764651378,2012-04-27 12:11:46+00:00,2012-04-27 07:11:46,4bf58dd8d48988d100951735,1.0,NoCat
3155,38411,4f7db8eae4b021182169e8f0,889_18,0.30353,889.0,-74.0085375648089,40.9020261856204,2012-04-27 12:17:05+00:00,2012-04-27 07:17:05,4bf58dd8d48988d100951735,1.0,NoCat
3156,38440,4a7717adf964a5208ee31fe3,813_1,0.312593,813.0,-74.00536421354879,40.7074219738845,2012-04-27 12:30:08+00:00,2012-04-27 07:30:08,4bf58dd8d48988d100951735,1.0,NoCat
3157,38444,4e009d3918a8abfb3f6ac5a7,445_23,0.313484,445.0,-73.94570922281969,40.82723996688574,2012-04-27 12:31:25+00:00,2012-04-27 07:31:25,4bf58dd8d48988d100951735,1.0,NoCat
3158,38455,4c4f5881eaa1be9abdf1c345,889_18,0.3161,889.0,-74.03017044067383,40.896905775860006,2012-04-27 12:35:11+00:00,2012-04-27 07:35:11,4bf58dd8d48988d100951735,1.0,NoCat
3159,38464,4c60271113791b8dafe44eaf,913_12,0.317917,913.0,-73.987877368927,40.75161349552273,2012-04-27 12:37:48+00:00,2012-04-27 07:37:48,4bf58dd8d48988d100951735,1.0,NoCat
3160,38466,4e6a06081495acb0c68d2ca3,386_12,0.318229,386.0,-74.15596234207861,40.80279865835598,2012-04-27 12:38:15+00:00,2012-04-27 07:38:15,4bf58dd8d48988d100951735,1.0,NoCat
3161,38476,4d15545cbb488cfaf6c29ed4,889_18,0.320046,889.0,-74.0434956550598,40.88595663003309,2012-04-27 12:40:52+00:00,2012-04-27 07:40:52,4bf58dd8d48988d100951735,1.0,NoCat
3162,38478,4c7fa35f01df3704cab7e6ac,889_18,0.320336,889.0,-74.03334617614746,40.89748967940884,2012-04-27 12:41:17+00:00,2012-04-27 07:41:17,4bf58dd8d48988d100951735,1.0,NoCat
3163,38490,4f23562ee4b04f6e6811356d,841_0,0.324016,841.0,-73.98463726043701,40.76066701799484,2012-04-27 12:46:35+00:00,2012-04-27 07:46:35,4bf58dd8d48988d100951735,1.0,NoCat
3164,38510,4bbe2867eeca9521b8174df1,584_11,0.329861,584.0,-74.17967049992171,40.67315988475089,2012-04-27 12:55:00+00:00,2012-04-27 07:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3165,38510,4bbe2867eeca9521b8174df1,584_12,0.329861,584.0,-74.17967049992171,40.67315988475089,2012-04-27 12:55:00+00:00,2012-04-27 07:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3166,38514,4f01242d8b81b0190c18b47f,920_2,0.332106,920.0,-73.87130987645999,40.734244168871975,2012-04-27 12:58:14+00:00,2012-04-27 07:58:14,4bf58dd8d48988d100951735,1.0,NoCat
3167,38521,4bf698c5bfeac92823969436,813_1,0.334421,813.0,-74.0050600740452,40.70707691381857,2012-04-27 13:01:34+00:00,2012-04-27 08:01:34,4bf58dd8d48988d100951735,1.0,NoCat
3168,38531,4cdc8c7699026dcb4a0c1481,688_7,0.33831,688.0,-73.98402736930704,40.744047317914,2012-04-27 13:07:10+00:00,2012-04-27 08:07:10,4bf58dd8d48988d100951735,1.0,NoCat
3169,38540,4b0b2275f964a520772d23e3,484_16,0.33985,484.0,-73.98109465898243,40.75885710200309,2012-04-27 13:09:23+00:00,2012-04-27 08:09:23,4bf58dd8d48988d100951735,1.0,NoCat
3170,38553,49d3d4a7f964a5201a5c1fe3,511_9,0.34338,511.0,-74.00765959043375,40.74088398082356,2012-04-27 13:14:28+00:00,2012-04-27 08:14:28,4bf58dd8d48988d100951735,1.0,NoCat
3171,38558,4b9e71d0f964a52065e436e3,296_6,0.346227,296.0,-73.98677064685069,40.752522706592416,2012-04-27 13:18:34+00:00,2012-04-27 08:18:34,4bf58dd8d48988d100951735,1.0,NoCat
3172,38574,4a19d10ff964a520597a1fe3,841_0,0.349757,841.0,-73.981107,40.759272,2012-04-27 13:23:39+00:00,2012-04-27 08:23:39,4bf58dd8d48988d100951735,1.0,NoCat
3173,38613,49f76cc2f964a5209d6c1fe3,623_19,0.363438,623.0,-74.16483829470191,40.73420076077984,2012-04-27 13:43:21+00:00,2012-04-27 08:43:21,4bf58dd8d48988d100951735,1.0,NoCat
3174,38614,4b4f2e87f964a52072fc26e3,39_5,0.363461,39.0,-73.997249,40.723206,2012-04-27 13:43:23+00:00,2012-04-27 08:43:23,4bf58dd8d48988d100951735,1.0,NoCat
3175,38633,4840fef8f964a52031501fe3,620_3,0.369294,620.0,-74.06779646873474,40.81143815229546,2012-04-27 13:51:47+00:00,2012-04-27 08:51:47,4bf58dd8d48988d100951735,1.0,NoCat
3176,38679,4af57814f964a52043f921e3,212_10,0.380972,212.0,-73.99541343646136,40.74433543734781,2012-04-27 14:08:36+00:00,2012-04-27 09:08:36,4bf58dd8d48988d100951735,1.0,NoCat
3177,38717,4de85c3cd1648c979631c77c,386_12,0.395336,386.0,-74.15335626699198,40.803844650607,2012-04-27 14:29:17+00:00,2012-04-27 09:29:17,4bf58dd8d48988d100951735,1.0,NoCat
3178,38739,4a9bc45ef964a5202f3520e3,280_19,0.402778,280.0,-73.98577205244833,40.74838487956845,2012-04-27 14:40:00+00:00,2012-04-27 09:40:00,4bf58dd8d48988d100951735,1.0,NoCat
3179,38742,4b46cdc4f964a520732826e3,365_16,0.404491,365.0,-74.06785011291504,40.80991152281341,2012-04-27 14:42:28+00:00,2012-04-27 09:42:28,4bf58dd8d48988d100951735,1.0,NoCat
3180,38755,4db745a50437af5fb4c8f48b,100_16,0.40941,100.0,-73.978902270956,40.79173406918958,2012-04-27 14:49:33+00:00,2012-04-27 09:49:33,4bf58dd8d48988d100951735,1.0,NoCat
3181,38796,4a4d10fbf964a52082ad1fe3,458_25,0.425544,458.0,-73.90339851379395,40.67837610578439,2012-04-27 15:12:47+00:00,2012-04-27 10:12:47,4bf58dd8d48988d100951735,1.0,NoCat
3182,38823,4bce6fa268f976b00e2a6683,652_12,0.436701,652.0,-74.0828838592642,40.863020847419,2012-04-27 15:28:51+00:00,2012-04-27 10:28:51,4bf58dd8d48988d100951735,1.0,NoCat
3183,38837,4cdacd78958f236a8e1fa903,518_7,0.445475,518.0,-73.98840052540763,40.73953974476804,2012-04-27 15:41:29+00:00,2012-04-27 10:41:29,4bf58dd8d48988d100951735,1.0,NoCat
3184,38854,3fd66200f964a52070e91ee3,330_6,0.452801,330.0,-73.99819850921631,40.72270549271865,2012-04-27 15:52:02+00:00,2012-04-27 10:52:02,4bf58dd8d48988d100951735,1.0,NoCat
3185,38871,4e35a4a3d22d86185a6e5f2d,439_21,0.461262,439.0,-73.84696900073686,40.78969237045133,2012-04-27 16:04:13+00:00,2012-04-27 11:04:13,4bf58dd8d48988d100951735,1.0,NoCat
3186,38874,4e798074a809c2cd9bc5ce4c,371_20,0.462477,371.0,-73.792836,40.780227,2012-04-27 16:05:58+00:00,2012-04-27 11:05:58,4bf58dd8d48988d100951735,1.0,NoCat
3187,38886,4ae32263f964a520ca9021e3,458_25,0.467199,458.0,-73.99032354354858,40.69277622390466,2012-04-27 16:12:46+00:00,2012-04-27 11:12:46,4bf58dd8d48988d100951735,1.0,NoCat
3188,38885,4ae32263f964a520ca9021e3,458_25,0.467199,458.0,-73.99032354354858,40.69277622390466,2012-04-27 16:12:46+00:00,2012-04-27 11:12:46,4bf58dd8d48988d100951735,1.0,NoCat
3189,38919,4e1a3fb62271b0e9720dd7f2,371_20,0.47831,371.0,-73.78896894871082,40.78168478226392,2012-04-27 16:28:46+00:00,2012-04-27 11:28:46,4bf58dd8d48988d100951735,1.0,NoCat
3190,38920,4c87a82556e03704a41cb4a3,458_25,0.478495,458.0,-73.98778645306899,40.69603913810238,2012-04-27 16:29:02+00:00,2012-04-27 11:29:02,4bf58dd8d48988d100951735,1.0,NoCat
3191,38921,4ee039c72c5bb0e03e90c60d,371_20,0.478935,371.0,-73.78896894871082,40.78168478226392,2012-04-27 16:29:40+00:00,2012-04-27 11:29:40,4bf58dd8d48988d100951735,1.0,NoCat
3192,38980,4e4d9f50aeb70f1284879d71,470_8,0.500104,470.0,-73.97989516182474,40.75346142550837,2012-04-27 17:00:09+00:00,2012-04-27 12:00:09,4bf58dd8d48988d100951735,1.0,NoCat
3193,39003,4cf907ea3875b1f79311973c,913_12,0.507685,913.0,-73.98010969161987,40.75406798339401,2012-04-27 17:11:04+00:00,2012-04-27 12:11:04,4bf58dd8d48988d100951735,1.0,NoCat
3194,39068,4b0a9290f964a520352523e3,212_10,0.527431,212.0,-73.98998447863148,40.74202374678596,2012-04-27 17:39:30+00:00,2012-04-27 12:39:30,4bf58dd8d48988d100951735,1.0,NoCat
3195,39105,4f1c4386e4b08fa665a1598a,371_20,0.536829,371.0,-73.78896894871082,40.78168478226392,2012-04-27 17:53:02+00:00,2012-04-27 12:53:02,4bf58dd8d48988d100951735,1.0,NoCat
3196,39106,4f90c41de4b07256ede0e54a,371_20,0.537199,371.0,-73.78896894871082,40.78168478226392,2012-04-27 17:53:34+00:00,2012-04-27 12:53:34,4bf58dd8d48988d100951735,1.0,NoCat
3197,39110,48970b66f964a52075511fe3,100_16,0.53816,100.0,-73.98758098483086,40.76279561547783,2012-04-27 17:54:57+00:00,2012-04-27 12:54:57,4bf58dd8d48988d100951735,1.0,NoCat
3198,39136,4dc18b838877c00d6adb2c2d,100_16,0.546331,100.0,-73.98687394942347,40.76179300784655,2012-04-27 18:06:43+00:00,2012-04-27 13:06:43,4bf58dd8d48988d100951735,1.0,NoCat
3199,39139,4a9e7463f964a520383a20e3,100_16,0.546713,100.0,-73.98930728283855,40.76281860041716,2012-04-27 18:07:16+00:00,2012-04-27 13:07:16,4bf58dd8d48988d100951735,1.0,NoCat
3200,39157,4ed417828231b9ef8cdf7cd4,458_25,0.55125,458.0,-73.98802175204773,40.69604841969268,2012-04-27 18:13:48+00:00,2012-04-27 13:13:48,4bf58dd8d48988d100951735,1.0,NoCat
3201,39163,4ad7cb6af964a520ce0e21e3,100_16,0.55515,100.0,-73.98904329061085,40.76298968265501,2012-04-27 18:19:25+00:00,2012-04-27 13:19:25,4bf58dd8d48988d100951735,1.0,NoCat
3202,39188,4ba62142f964a520b43539e3,458_25,0.565845,458.0,-73.99061002177434,40.69572209356557,2012-04-27 18:34:49+00:00,2012-04-27 13:34:49,4bf58dd8d48988d100951735,1.0,NoCat
3203,39200,4baf8e12f964a520210a3ce3,371_20,0.570486,371.0,-73.78525257110596,40.758082745042216,2012-04-27 18:41:30+00:00,2012-04-27 13:41:30,4bf58dd8d48988d100951735,1.0,NoCat
3204,39206,4ba8a9a9f964a5206ee539e3,891_17,0.570995,891.0,-74.0758752822876,40.88302032878746,2012-04-27 18:42:14+00:00,2012-04-27 13:42:14,4bf58dd8d48988d100951735,1.0,NoCat
3205,39206,4ba8a9a9f964a5206ee539e3,891_18,0.570995,891.0,-74.0758752822876,40.88302032878746,2012-04-27 18:42:14+00:00,2012-04-27 13:42:14,4bf58dd8d48988d100951735,1.0,NoCat
3206,39213,4a9ee901f964a520c03b20e3,373_6,0.573773,373.0,-73.95539279252831,40.77965496016382,2012-04-27 18:46:14+00:00,2012-04-27 13:46:14,4bf58dd8d48988d100951735,1.0,NoCat
3207,39255,4ad8fa6ef964a520ac1621e3,120_22,0.590162,120.0,-73.98049054251578,40.68805850973953,2012-04-27 19:09:50+00:00,2012-04-27 14:09:50,4bf58dd8d48988d100951735,1.0,NoCat
3208,39256,4acfc371f964a520d2d520e3,120_22,0.59088,120.0,-73.97759780287743,40.68430737873073,2012-04-27 19:10:52+00:00,2012-04-27 14:10:52,4bf58dd8d48988d100951735,1.0,NoCat
3209,39257,4c65c855e2ee9c746794312f,120_22,0.591377,120.0,-74.00176041628802,40.60790819430413,2012-04-27 19:11:35+00:00,2012-04-27 14:11:35,4bf58dd8d48988d100951735,1.0,NoCat
3210,39265,4b8f50d9f964a520365133e3,458_25,0.596181,458.0,-73.9026689529419,40.646098782777614,2012-04-27 19:18:30+00:00,2012-04-27 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
3211,39277,4bf41b92cad2c9289e859b99,365_17,0.599306,365.0,-73.98154805548008,40.77296038604625,2012-04-27 19:23:00+00:00,2012-04-27 14:23:00,4bf58dd8d48988d100951735,1.0,NoCat
3212,39277,4bf41b92cad2c9289e859b99,365_16,0.599306,365.0,-73.98154805548008,40.77296038604625,2012-04-27 19:23:00+00:00,2012-04-27 14:23:00,4bf58dd8d48988d100951735,1.0,NoCat
3213,39302,4af609c9f964a520770022e3,559_9,0.610532,559.0,-73.93841743469238,40.84884583332301,2012-04-27 19:39:10+00:00,2012-04-27 14:39:10,4bf58dd8d48988d100951735,1.0,NoCat
