,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1366,15711,49d3d4a7f964a5201a5c1fe3,511_2,0.441007,511.0,-74.00765959043375,40.74088398082356,2012-04-14 15:35:03+00:00,2012-04-14 10:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1367,15711,49d3d4a7f964a5201a5c1fe3,511_3,0.441007,511.0,-74.00765959043375,40.74088398082356,2012-04-14 15:35:03+00:00,2012-04-14 10:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1368,15732,4da307d5e7b8a09077802121,15_3,0.452384,15.0,-74.00150299072266,40.75678244392934,2012-04-14 15:51:26+00:00,2012-04-14 10:51:26,4bf58dd8d48988d100951735,1.0,NoCat
1369,15785,4c33727a66e40f478904c88b,185_9,0.477928,185.0,-74.069721837773,40.94892337953688,2012-04-14 16:28:13+00:00,2012-04-14 11:28:13,4bf58dd8d48988d100951735,1.0,NoCat
1370,15828,4c1956036a21c9b62b6bca97,185_9,0.491748,185.0,-74.06842515,40.94816651666667,2012-04-14 16:48:07+00:00,2012-04-14 11:48:07,4bf58dd8d48988d100951735,1.0,NoCat
1371,15834,42508380f964a520bb201fe3,206_0,0.493275,206.0,-73.97992594014012,40.743313,2012-04-14 16:50:19+00:00,2012-04-14 11:50:19,4bf58dd8d48988d100951735,1.0,NoCat
1372,15880,4c799c17bd346dcb2423f6ef,951_8,0.511933,951.0,-73.93010370763155,40.86107855194721,2012-04-14 17:17:11+00:00,2012-04-14 12:17:11,4bf58dd8d48988d100951735,1.0,NoCat
1373,15906,4b48c4a8f964a520195626e3,652_8,0.519931,652.0,-74.03744,40.7373,2012-04-14 17:28:42+00:00,2012-04-14 12:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1374,15906,4b48c4a8f964a520195626e3,652_7,0.519931,652.0,-74.03744,40.7373,2012-04-14 17:28:42+00:00,2012-04-14 12:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1375,15951,4dc18b838877c00d6adb2c2d,100_4,0.532523,100.0,-73.98687394942347,40.76179300784655,2012-04-14 17:46:50+00:00,2012-04-14 12:46:50,4bf58dd8d48988d100951735,1.0,NoCat
1376,15958,48970b66f964a52075511fe3,100_4,0.534722,100.0,-73.98758098483086,40.76279561547783,2012-04-14 17:50:00+00:00,2012-04-14 12:50:00,4bf58dd8d48988d100951735,1.0,NoCat
1377,15967,42d1b680f964a5200b261fe3,937_1,0.536586,937.0,-73.97434294223785,40.68647960590641,2012-04-14 17:52:41+00:00,2012-04-14 12:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1378,15971,4f674129e4b02cbb81861258,1032_8,0.537616,1032.0,-74.05628639538511,40.88431303079767,2012-04-14 17:54:10+00:00,2012-04-14 12:54:10,4bf58dd8d48988d100951735,1.0,NoCat
1379,16012,4ad7cb6af964a520ce0e21e3,100_4,0.548877,100.0,-73.98904329061085,40.76298968265501,2012-04-14 18:10:23+00:00,2012-04-14 13:10:23,4bf58dd8d48988d100951735,1.0,NoCat
1380,16015,4b8fbf80f964a5202a6033e3,562_5,0.549907,562.0,-73.873511,40.841927,2012-04-14 18:11:52+00:00,2012-04-14 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
1381,16016,4d44eb661b62b1f78069f8e2,185_9,0.550255,185.0,-74.06280386666667,40.965334383333335,2012-04-14 18:12:22+00:00,2012-04-14 13:12:22,4bf58dd8d48988d100951735,1.0,NoCat
1382,16023,4b14699bf964a520c7a223e3,440_8,0.552338,440.0,-74.05188610954036,40.72721803205818,2012-04-14 18:15:22+00:00,2012-04-14 13:15:22,4bf58dd8d48988d100951735,1.0,NoCat
1383,16044,4b0737c3f964a520e4f922e3,951_8,0.556053,951.0,-73.98802757263184,40.75650612666626,2012-04-14 18:20:43+00:00,2012-04-14 13:20:43,4bf58dd8d48988d100951735,1.0,NoCat
1384,16071,43a52546f964a520532c1fe3,81_6,0.565243,81.0,-73.7845230102539,40.645089355976346,2012-04-14 18:33:57+00:00,2012-04-14 13:33:57,4bf58dd8d48988d100951735,1.0,NoCat
1385,16076,4c896e121dcd199c41a04c1b,439_11,0.566782,439.0,-73.84778739924586,40.79012656060537,2012-04-14 18:36:10+00:00,2012-04-14 13:36:10,4bf58dd8d48988d100951735,1.0,NoCat
1386,16095,3fd66200f964a52096eb1ee3,218_1,0.570405,218.0,-73.9472361249408,40.74554757950623,2012-04-14 18:41:23+00:00,2012-04-14 13:41:23,4bf58dd8d48988d100951735,1.0,NoCat
1387,16105,42911d00f964a520f5231fe3,383_0,0.573519,383.0,-73.99357639021292,40.750794799423865,2012-04-14 18:45:52+00:00,2012-04-14 13:45:52,4bf58dd8d48988d100951735,1.0,NoCat
1388,16108,4af70950f964a5200f0522e3,868_4,0.574282,868.0,-73.98112909419699,40.781773295128296,2012-04-14 18:46:58+00:00,2012-04-14 13:46:58,4bf58dd8d48988d100951735,1.0,NoCat
1389,16132,4b102c47f964a520916a23e3,185_9,0.581898,185.0,-74.06283225,40.965368733333335,2012-04-14 18:57:56+00:00,2012-04-14 13:57:56,4bf58dd8d48988d100951735,1.0,NoCat
1390,16141,49e34b16f964a5206f621fe3,15_3,0.585139,15.0,-73.99030208587646,40.73753501383214,2012-04-14 19:02:36+00:00,2012-04-14 14:02:36,4bf58dd8d48988d100951735,1.0,NoCat
1391,16150,4db563ceec8e571a35db9d64,383_0,0.587535,383.0,-73.9928596646591,40.74797621250927,2012-04-14 19:06:03+00:00,2012-04-14 14:06:03,4bf58dd8d48988d100951735,1.0,NoCat
1392,16155,49ce7cb3f964a520495a1fe3,309_0,0.588866,309.0,-73.97776015315338,40.68444072891164,2012-04-14 19:07:58+00:00,2012-04-14 14:07:58,4bf58dd8d48988d100951735,1.0,NoCat
1393,16160,4aea227ef964a520a7b921e3,1009_1,0.590486,1009.0,-73.9934778213501,40.72953528798119,2012-04-14 19:10:18+00:00,2012-04-14 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
1394,16164,4b3febc4f964a52019b225e3,992_4,0.592269,992.0,-73.98981804937846,40.61930119062167,2012-04-14 19:12:52+00:00,2012-04-14 14:12:52,4bf58dd8d48988d100951735,1.0,NoCat
1395,16167,4f318c84e5e8657f88d830ac,272_1,0.593426,272.0,-73.79252672195435,40.725730202803845,2012-04-14 19:14:32+00:00,2012-04-14 14:14:32,4bf58dd8d48988d100951735,1.0,NoCat
1396,16204,4f22c7bde4b0b2f98daff0dc,185_9,0.604769,185.0,-74.06283213352812,40.96535501903463,2012-04-14 19:30:52+00:00,2012-04-14 14:30:52,4bf58dd8d48988d100951735,1.0,NoCat
1397,16236,4e049b5b7d8b00eb78c1d4c0,735_1,0.617083,735.0,-74.10717195833217,40.66310131145435,2012-04-14 19:48:36+00:00,2012-04-14 14:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1398,16252,4ab7e0d7f964a520417b20e3,206_0,0.621493,206.0,-73.99113800155543,40.73524837370153,2012-04-14 19:54:57+00:00,2012-04-14 14:54:57,4bf58dd8d48988d100951735,1.0,NoCat
1399,16305,4ab7e0d7f964a520417b20e3,383_0,0.636921,383.0,-73.99113800155543,40.73524837370153,2012-04-14 20:17:10+00:00,2012-04-14 15:17:10,4bf58dd8d48988d100951735,1.0,NoCat
1400,16311,4cc5fbdd306e224bd829a66c,869_0,0.638889,869.0,-74.002074,40.739489,2012-04-14 20:20:00+00:00,2012-04-14 15:20:00,4bf58dd8d48988d100951735,1.0,NoCat
1401,16381,4b0737c3f964a520e4f922e3,951_8,0.655995,951.0,-73.98802757263184,40.75650612666626,2012-04-14 20:44:38+00:00,2012-04-14 15:44:38,4bf58dd8d48988d100951735,1.0,NoCat
1402,16395,4cc24bac4fcfbfb79547bd24,65_8,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1403,16402,4ef6571c722e34060e72b97f,185_9,0.660625,185.0,-74.06292392141155,40.96532877881822,2012-04-14 20:51:18+00:00,2012-04-14 15:51:18,4bf58dd8d48988d100951735,1.0,NoCat
1404,16405,4b1aa7c9f964a52081ee23e3,674_1,0.661586,674.0,-73.97615888109496,40.759946418020505,2012-04-14 20:52:41+00:00,2012-04-14 15:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1405,16425,4d15231f8312236a890e50ba,527_11,0.668623,527.0,-73.93880357143554,40.80489686471875,2012-04-14 21:02:49+00:00,2012-04-14 16:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1406,16428,4e220e09ae6015b212acbc5b,667_9,0.669236,667.0,-74.1885824928771,40.917332043073934,2012-04-14 21:03:42+00:00,2012-04-14 16:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1407,16429,4b4f3d64f964a5206cfe26e3,527_11,0.669537,527.0,-73.937624,40.803894,2012-04-14 21:04:08+00:00,2012-04-14 16:04:08,4bf58dd8d48988d100951735,1.0,NoCat
1408,16429,4b4f3d64f964a5206cfe26e3,527_12,0.669537,527.0,-73.937624,40.803894,2012-04-14 21:04:08+00:00,2012-04-14 16:04:08,4bf58dd8d48988d100951735,1.0,NoCat
1409,16430,49d4ce02f964a5204e5c1fe3,440_8,0.669931,440.0,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,2012-04-14 16:04:42,4bf58dd8d48988d100951735,1.0,NoCat
1410,16433,4a242c9af964a520fb7d1fe3,513_0,0.670255,513.0,-73.99678499873524,40.72553593075708,2012-04-14 21:05:10+00:00,2012-04-14 16:05:10,4bf58dd8d48988d100951735,1.0,NoCat
1411,16450,4c4ba7d89c8d2d7f960f3d6b,386_2,0.675104,386.0,-74.13724422454834,40.81104837789448,2012-04-14 21:12:09+00:00,2012-04-14 16:12:09,4bf58dd8d48988d100951735,1.0,NoCat
1412,16454,4a32c3f9f964a5208c9a1fe3,951_8,0.675903,951.0,-73.9900016784668,40.705888200473375,2012-04-14 21:13:18+00:00,2012-04-14 16:13:18,4bf58dd8d48988d100951735,1.0,NoCat
1413,16468,4aa01922f964a520483e20e3,222_0,0.6786,222.0,-73.98399867372817,40.74907894406079,2012-04-14 21:17:11+00:00,2012-04-14 16:17:11,4bf58dd8d48988d100951735,1.0,NoCat
1414,16497,4f1a558ae4b0d7904185f778,185_9,0.684421,185.0,-74.06288376421803,40.96541694223362,2012-04-14 21:25:34+00:00,2012-04-14 16:25:34,4bf58dd8d48988d100951735,1.0,NoCat
1415,16500,4d3e1b47557d6dcb4c484b44,185_9,0.684664,185.0,-74.06280286666667,40.96535005,2012-04-14 21:25:55+00:00,2012-04-14 16:25:55,4bf58dd8d48988d100951735,1.0,NoCat
1416,16504,4b76cf7af964a520d3602ee3,951_8,0.686458,951.0,-73.9615085721016,40.65526229575358,2012-04-14 21:28:30+00:00,2012-04-14 16:28:30,4bf58dd8d48988d100951735,1.0,NoCat
1417,16516,4b200f21f964a520ac2c24e3,951_8,0.689456,951.0,-73.96389145699993,40.64092453500213,2012-04-14 21:32:49+00:00,2012-04-14 16:32:49,4bf58dd8d48988d100951735,1.0,NoCat
1418,16527,4b9a58e0f964a520e0ad35e3,207_7,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1419,16542,4f106a1de4b067f66e78b229,34_6,0.697905,34.0,-73.89482953406639,40.767237460001375,2012-04-14 21:44:59+00:00,2012-04-14 16:44:59,4bf58dd8d48988d100951735,1.0,NoCat
1420,16547,4e3c2d30ae6045423653c241,1032_9,0.700417,1032.0,-74.06575785040975,40.87576041703128,2012-04-14 21:48:36+00:00,2012-04-14 16:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1421,16547,4e3c2d30ae6045423653c241,1032_8,0.700417,1032.0,-74.06575785040975,40.87576041703128,2012-04-14 21:48:36+00:00,2012-04-14 16:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1422,16567,4f1c4386e4b08fa665a1598a,371_10,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1423,16626,4d8f74cf1716a143e3ed4af7,185_9,0.720914,185.0,-74.06291968333333,40.96541698333333,2012-04-14 22:18:07+00:00,2012-04-14 17:18:07,4bf58dd8d48988d100951735,1.0,NoCat
1424,16695,4ba51a2bf964a52074dd38e3,712_1,0.737743,712.0,-73.97828578948975,40.7680942116878,2012-04-14 22:42:21+00:00,2012-04-14 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
1425,16701,4e4e2e1662844166697bd28c,10_0,0.739109,10.0,-73.9955323934555,40.72463254164776,2012-04-14 22:44:19+00:00,2012-04-14 17:44:19,4bf58dd8d48988d100951735,1.0,NoCat
1426,16702,49c39ed6f964a52066561fe3,651_1,0.73963,651.0,-73.98764297794041,40.728659514732286,2012-04-14 22:45:04+00:00,2012-04-14 17:45:04,4bf58dd8d48988d100951735,1.0,NoCat
1427,16710,4cf526178333224b089d1e8e,185_9,0.74316,185.0,-74.06280344980541,40.96532194280211,2012-04-14 22:50:09+00:00,2012-04-14 17:50:09,4bf58dd8d48988d100951735,1.0,NoCat
1428,16722,4e300d723151250387b61125,513_0,0.746377,513.0,-73.98415714502335,40.72634864558351,2012-04-14 22:54:47+00:00,2012-04-14 17:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1429,16739,4530db29f964a520613b1fe3,712_1,0.750058,712.0,-73.98184776306152,40.76806170936614,2012-04-14 23:00:05+00:00,2012-04-14 18:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1430,16778,4e91cfcbdab46521c194ad2d,827_8,0.761192,827.0,-73.79713507151337,40.7902011706796,2012-04-14 23:16:07+00:00,2012-04-14 18:16:07,4bf58dd8d48988d100951735,1.0,NoCat
1431,16779,4bbe4a11a8449c742cee8321,708_3,0.761227,708.0,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,2012-04-14 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1432,16779,4bbe4a11a8449c742cee8321,708_4,0.761227,708.0,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,2012-04-14 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1433,16789,4c5443cd1b46c9b660794cce,895_9,0.764456,895.0,-73.77304648915751,40.917762096880736,2012-04-14 23:20:49+00:00,2012-04-14 18:20:49,4bf58dd8d48988d100951735,1.0,NoCat
1434,16790,4ece4f0d29c223f92671e550,895_9,0.76456,895.0,-73.77322459332524,40.91788113806607,2012-04-14 23:20:58+00:00,2012-04-14 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
1435,16794,436bf600f964a520ab291fe3,206_0,0.767454,206.0,-73.980802,40.729872,2012-04-14 23:25:08+00:00,2012-04-14 18:25:08,4bf58dd8d48988d100951735,1.0,NoCat
1436,16803,4161e400f964a520721d1fe3,34_6,0.76875,34.0,-73.98041169261889,40.76010650159448,2012-04-14 23:27:00+00:00,2012-04-14 18:27:00,4bf58dd8d48988d100951735,1.0,NoCat
1437,16832,4aad54f5f964a520be5f20e3,309_0,0.776597,309.0,-73.95342971327985,40.77851052505935,2012-04-14 23:38:18+00:00,2012-04-14 18:38:18,4bf58dd8d48988d100951735,1.0,NoCat
1438,16868,4a4d10fbf964a52082ad1fe3,819_8,0.787257,819.0,-73.90339851379395,40.67837610578439,2012-04-14 23:53:39+00:00,2012-04-14 18:53:39,4bf58dd8d48988d100951735,1.0,NoCat
1439,16869,4c97edbdf419a09395806b88,819_8,0.787477,819.0,-73.94957542419434,40.65016889724004,2012-04-14 23:53:58+00:00,2012-04-14 18:53:58,4bf58dd8d48988d100951735,1.0,NoCat
1440,16869,4c97edbdf419a09395806b88,819_9,0.787477,819.0,-73.94957542419434,40.65016889724004,2012-04-14 23:53:58+00:00,2012-04-14 18:53:58,4bf58dd8d48988d100951735,1.0,NoCat
1441,16902,4eaa78cc4fc6d0cb8bbabcda,798_2,0.795625,798.0,-73.90795826911926,40.87591426515748,2012-04-15 00:05:42+00:00,2012-04-14 19:05:42,4bf58dd8d48988d100951735,1.0,NoCat
1442,16914,49b87b8cf964a52044531fe3,303_2,0.798206,303.0,-74.0057623386383,40.72635525176133,2012-04-15 00:09:25+00:00,2012-04-14 19:09:25,4bf58dd8d48988d100951735,1.0,NoCat
1443,16950,4f1a558ae4b0d7904185f778,185_9,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1444,16963,4bc4a8a2920eb7139b0c1f2c,706_8,0.809792,706.0,-73.75347375869751,40.68029630130162,2012-04-15 00:26:06+00:00,2012-04-14 19:26:06,4bf58dd8d48988d100951735,1.0,NoCat
1445,16972,42829c80f964a5206a221fe3,527_12,0.813183,527.0,-73.97717535495758,40.75280620914171,2012-04-15 00:30:59+00:00,2012-04-14 19:30:59,4bf58dd8d48988d100951735,1.0,NoCat
1446,16981,49c853f7f964a52015581fe3,937_1,0.815729,937.0,-73.95717791452198,40.68721847389229,2012-04-15 00:34:39+00:00,2012-04-14 19:34:39,4bf58dd8d48988d100951735,1.0,NoCat
1447,16983,42699000f964a52047211fe3,15_3,0.816204,15.0,-74.00274171175509,40.72443788290763,2012-04-15 00:35:20+00:00,2012-04-14 19:35:20,4bf58dd8d48988d100951735,1.0,NoCat
1448,16983,42699000f964a52047211fe3,15_4,0.816204,15.0,-74.00274171175509,40.72443788290763,2012-04-15 00:35:20+00:00,2012-04-14 19:35:20,4bf58dd8d48988d100951735,1.0,NoCat
1449,17019,3fd66200f964a52036ea1ee3,623_8,0.825984,623.0,-73.9872756811226,40.72842472502752,2012-04-15 00:49:25+00:00,2012-04-14 19:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1450,17035,49de0156f964a52021601fe3,527_12,0.832998,527.0,-73.93914699554443,40.805144639820114,2012-04-15 00:59:31+00:00,2012-04-14 19:59:31,4bf58dd8d48988d100951735,1.0,NoCat
1451,17047,4c08065b7c9ad13ab19e2c1e,527_12,0.838403,527.0,-73.9456633007647,40.80800350129776,2012-04-15 01:07:18+00:00,2012-04-14 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
1452,17052,4e524903fa7687935fb8f0f9,527_12,0.83963,527.0,-73.94109400181172,40.80496514019883,2012-04-15 01:09:04+00:00,2012-04-14 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
1453,17058,4a9bc3d7f964a5202e3520e3,733_5,0.841065,733.0,-73.98618221282959,40.76175595827059,2012-04-15 01:11:08+00:00,2012-04-14 20:11:08,4bf58dd8d48988d100951735,1.0,NoCat
1454,17067,4ec56c366c254debeb50c1c4,615_8,0.845139,615.0,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,2012-04-14 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
1455,17089,4b21e531f964a520424224e3,706_8,0.850914,706.0,-73.98127257419128,40.75985135786464,2012-04-15 01:25:19+00:00,2012-04-14 20:25:19,4bf58dd8d48988d100951735,1.0,NoCat
1456,17098,4c52fdd7048b1b8debbf4f31,706_8,0.853646,706.0,-73.97950887680054,40.76112209968293,2012-04-15 01:29:15+00:00,2012-04-14 20:29:15,4bf58dd8d48988d100951735,1.0,NoCat
1457,17100,4e7e0c4161af6aae1575c4a2,527_12,0.854005,527.0,-73.94186034276925,40.80356163623484,2012-04-15 01:29:46+00:00,2012-04-14 20:29:46,4bf58dd8d48988d100951735,1.0,NoCat
1458,17104,40fb0f00f964a520df0a1fe3,706_8,0.855625,706.0,-73.977779,40.760472,2012-04-15 01:32:06+00:00,2012-04-14 20:32:06,4bf58dd8d48988d100951735,1.0,NoCat
1459,17107,4e3cb594fa76455375af1684,667_9,0.856539,667.0,-74.12986841096105,40.91894426769208,2012-04-15 01:33:25+00:00,2012-04-14 20:33:25,4bf58dd8d48988d100951735,1.0,NoCat
1460,17166,4da7cf1981541df437af6cf7,248_1,0.882789,248.0,-73.94995122562862,40.68193081222049,2012-04-15 02:11:13+00:00,2012-04-14 21:11:13,4bf58dd8d48988d100951735,1.0,NoCat
1461,17190,43fb97c1f964a520e52f1fe3,667_9,0.890069,667.0,-74.17164389305132,40.73038744892437,2012-04-15 02:21:42+00:00,2012-04-14 21:21:42,4bf58dd8d48988d100951735,1.0,NoCat
1462,17235,466ec638f964a520b7471fe3,518_0,0.914641,518.0,-73.98997896387137,40.73850832201872,2012-04-15 02:57:05+00:00,2012-04-14 21:57:05,4bf58dd8d48988d100951735,1.0,NoCat
1463,17251,3fd66200f964a5202be41ee3,275_6,0.926308,275.0,-73.98921310901642,40.726104216543966,2012-04-15 03:13:53+00:00,2012-04-14 22:13:53,4bf58dd8d48988d100951735,1.0,NoCat
1464,17268,4ddb05fb8877102e8a85cc02,445_11,0.93684,445.0,-73.94560589818066,40.82723114887419,2012-04-15 03:29:03+00:00,2012-04-14 22:29:03,4bf58dd8d48988d100951735,1.0,NoCat
1465,17319,4d6de14329586dcb773eaaf1,120_10,0.956157,120.0,-73.98887973002674,40.60259048645985,2012-04-15 03:56:52+00:00,2012-04-14 22:56:52,4bf58dd8d48988d100951735,1.0,NoCat
1466,17331,4c1d043a63750f47737cb767,726_1,0.965567,726.0,-73.94946905408337,40.65092999545668,2012-04-15 04:10:25+00:00,2012-04-14 23:10:25,4bf58dd8d48988d100951735,1.0,NoCat
1467,17332,4ad79deff964a520d50c21e3,726_1,0.966053,726.0,-73.94445784292343,40.65525489911815,2012-04-15 04:11:07+00:00,2012-04-14 23:11:07,4bf58dd8d48988d100951735,1.0,NoCat
1468,17333,4e60318a483bd9a9735952ae,726_1,0.966296,726.0,-73.94186034276925,40.65531693193202,2012-04-15 04:11:28+00:00,2012-04-14 23:11:28,4bf58dd8d48988d100951735,1.0,NoCat
1469,17338,4e532e13c65bea7986d08e3b,752_9,0.96956,752.0,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,2012-04-14 23:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1470,17338,4e532e13c65bea7986d08e3b,752_10,0.96956,752.0,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,2012-04-14 23:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1471,17340,43920486f964a520662b1fe3,415_0,0.970289,415.0,-73.99757623672485,40.76362499327396,2012-04-15 04:17:13+00:00,2012-04-14 23:17:13,4bf58dd8d48988d100951735,1.0,NoCat
1472,17342,4a32c3f9f964a5208c9a1fe3,318_5,0.970347,318.0,-73.9900016784668,40.705888200473375,2012-04-15 04:17:18+00:00,2012-04-14 23:17:18,4bf58dd8d48988d100951735,1.0,NoCat
1473,17355,4e80010cf9f4c8c37f4c9ae7,445_11,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1474,17390,4e741b50d1643f93b152e3ea,439_11,0.989456,439.0,-73.84778739924586,40.79012656060537,2012-04-15 04:44:49+00:00,2012-04-14 23:44:49,4bf58dd8d48988d100951735,1.0,NoCat
1475,17418,4c26b50fa852c9287f33e76c,458_11,0.002627,458.0,-73.90490893133068,40.64350090452625,2012-04-15 05:03:47+00:00,2012-04-15 00:03:47,4bf58dd8d48988d100951735,1.0,NoCat
1476,17422,4ad04456f964a520c7d720e3,712_1,0.003819,712.0,-73.990166,40.760871,2012-04-15 05:05:30+00:00,2012-04-15 00:05:30,4bf58dd8d48988d100951735,1.0,NoCat
1477,17450,4d98ba360caaa143bdf3b3b3,712_1,0.018079,712.0,-73.98807048797607,40.7646651291205,2012-04-15 05:26:02+00:00,2012-04-15 00:26:02,4bf58dd8d48988d100951735,1.0,NoCat
1478,17466,4a4d10fbf964a52082ad1fe3,819_9,0.170822,819.0,-73.90339851379395,40.67837610578439,2012-04-15 09:05:59+00:00,2012-04-15 04:05:59,4bf58dd8d48988d100951735,1.0,NoCat
1479,17472,4d69f050de28224b66164abe,318_5,0.180093,318.0,-73.99897144381916,40.72789007835151,2012-04-15 09:19:20+00:00,2012-04-15 04:19:20,4bf58dd8d48988d100951735,1.0,NoCat
1480,17473,4f7dff1de4b09d309a6d3bd3,318_5,0.180301,318.0,-73.98887973002674,40.70156643050114,2012-04-15 09:19:38+00:00,2012-04-15 04:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1481,17475,4c176109f693b7139f0f5f54,819_9,0.182523,819.0,-73.90217542648315,40.645805724956496,2012-04-15 09:22:50+00:00,2012-04-15 04:22:50,4bf58dd8d48988d100951735,1.0,NoCat
1482,17476,4b8f50d9f964a520365133e3,819_9,0.182731,819.0,-73.9026689529419,40.646098782777614,2012-04-15 09:23:08+00:00,2012-04-15 04:23:08,4bf58dd8d48988d100951735,1.0,NoCat
1483,17479,4be3499f1dd22d7fdd4296bd,819_9,0.192396,819.0,-73.90576440732153,40.64060640507159,2012-04-15 09:37:03+00:00,2012-04-15 04:37:03,4bf58dd8d48988d100951735,1.0,NoCat
1484,17481,4e807ae155030a836e4703da,819_9,0.206481,819.0,-73.92037007537644,40.63355855667462,2012-04-15 09:57:20+00:00,2012-04-15 04:57:20,4bf58dd8d48988d100951735,1.0,NoCat
1485,17483,4d990fb097d06ea8eff1420b,819_9,0.206713,819.0,-73.91834636014222,40.63217491395537,2012-04-15 09:57:40+00:00,2012-04-15 04:57:40,4bf58dd8d48988d100951735,1.0,NoCat
1486,17485,4e807bdd77c8b3558801aaa0,819_9,0.206875,819.0,-73.91834636014222,40.63217491395537,2012-04-15 09:57:54+00:00,2012-04-15 04:57:54,4bf58dd8d48988d100951735,1.0,NoCat
1487,17508,4baab59af964a520ab813ae3,292_3,0.262245,292.0,-73.88679027557373,40.873074871194376,2012-04-15 11:17:38+00:00,2012-04-15 06:17:38,4bf58dd8d48988d100951735,1.0,NoCat
1488,17519,4c069355cf8c76b065b43a65,717_1,0.288877,717.0,-73.95888805389404,40.77202687527417,2012-04-15 11:55:59+00:00,2012-04-15 06:55:59,4bf58dd8d48988d100951735,1.0,NoCat
1489,17535,4d8d608dc1b1721e071f1846,708_4,0.303843,708.0,-73.73013313667236,40.67443632773219,2012-04-15 12:17:32+00:00,2012-04-15 07:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1490,17535,4d8d608dc1b1721e071f1846,708_5,0.303843,708.0,-73.73013313667236,40.67443632773219,2012-04-15 12:17:32+00:00,2012-04-15 07:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1491,17542,4e7980b4fa7600c1ffe698fc,371_10,0.30831,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:23:58+00:00,2012-04-15 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
1492,17543,4e1a3fb62271b0e9720dd7f2,371_10,0.308588,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:24:22+00:00,2012-04-15 07:24:22,4bf58dd8d48988d100951735,1.0,NoCat
1493,17546,4ed712f3b8f7e740d0bae0e0,371_10,0.309144,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:25:10+00:00,2012-04-15 07:25:10,4bf58dd8d48988d100951735,1.0,NoCat
1494,17557,4e35a4a3d22d86185a6e5f2d,439_11,0.324167,439.0,-73.84696900073686,40.78969237045133,2012-04-15 12:46:48+00:00,2012-04-15 07:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1495,17570,4b1280dbf964a520568a23e3,439_11,0.329931,439.0,-73.84581462232683,40.78526853551638,2012-04-15 12:55:06+00:00,2012-04-15 07:55:06,4bf58dd8d48988d100951735,1.0,NoCat
