,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1423,17104,40fb0f00f964a520df0a1fe3,706_8,0.855625,706.0,-73.977779,40.760472,2012-04-15 01:32:06+00:00,2012-04-14 20:32:06,4bf58dd8d48988d100951735,1.0,NoCat
1424,17105,41083e00f964a520980b1fe3,152_1,0.855718,152.0,-74.00343033714941,40.71911589671352,2012-04-15 01:32:14+00:00,2012-04-14 20:32:14,4bf58dd8d48988d100951735,1.0,NoCat
1425,17107,4e3cb594fa76455375af1684,667_9,0.856539,667.0,-74.12986841096105,40.91894426769208,2012-04-15 01:33:25+00:00,2012-04-14 20:33:25,4bf58dd8d48988d100951735,1.0,NoCat
1426,17128,40749600f964a52051f21ee3,905_1,0.867685,905.0,-73.99217674014386,40.73461264837887,2012-04-15 01:49:28+00:00,2012-04-14 20:49:28,4bf58dd8d48988d100951735,1.0,NoCat
1427,17166,4da7cf1981541df437af6cf7,248_1,0.882789,248.0,-73.94995122562862,40.68193081222049,2012-04-15 02:11:13+00:00,2012-04-14 21:11:13,4bf58dd8d48988d100951735,1.0,NoCat
1428,17190,43fb97c1f964a520e52f1fe3,667_9,0.890069,667.0,-74.17164389305132,40.73038744892437,2012-04-15 02:21:42+00:00,2012-04-14 21:21:42,4bf58dd8d48988d100951735,1.0,NoCat
1429,17216,3fd66200f964a520c0e41ee3,214_1,0.902917,214.0,-73.99219969562924,40.72737862571174,2012-04-15 02:40:12+00:00,2012-04-14 21:40:12,4bf58dd8d48988d100951735,1.0,NoCat
1430,17235,466ec638f964a520b7471fe3,518_0,0.914641,518.0,-73.98997896387137,40.73850832201872,2012-04-15 02:57:05+00:00,2012-04-14 21:57:05,4bf58dd8d48988d100951735,1.0,NoCat
1431,17236,4ae4ecb7f964a520799f21e3,16_1,0.914873,16.0,-74.03167247772217,40.90514482692817,2012-04-15 02:57:25+00:00,2012-04-14 21:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1432,17268,4ddb05fb8877102e8a85cc02,445_11,0.93684,445.0,-73.94560589818066,40.82723114887419,2012-04-15 03:29:03+00:00,2012-04-14 22:29:03,4bf58dd8d48988d100951735,1.0,NoCat
1433,17282,4ab6ba92f964a520c27820e3,715_3,0.945926,715.0,-73.990818,40.7608782375,2012-04-15 03:42:08+00:00,2012-04-14 22:42:08,4bf58dd8d48988d100951735,1.0,NoCat
1434,17340,43920486f964a520662b1fe3,415_0,0.970289,415.0,-73.99757623672485,40.76362499327396,2012-04-15 04:17:13+00:00,2012-04-14 23:17:13,4bf58dd8d48988d100951735,1.0,NoCat
1435,17342,4a32c3f9f964a5208c9a1fe3,318_5,0.970347,318.0,-73.9900016784668,40.705888200473375,2012-04-15 04:17:18+00:00,2012-04-14 23:17:18,4bf58dd8d48988d100951735,1.0,NoCat
1436,17355,4e80010cf9f4c8c37f4c9ae7,445_12,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1437,17355,4e80010cf9f4c8c37f4c9ae7,445_11,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1438,17434,4ba7063ef964a520387d39e3,440_9,0.011343,440.0,-74.04763775758458,40.72966216538398,2012-04-15 05:16:20+00:00,2012-04-15 00:16:20,4bf58dd8d48988d100951735,1.0,NoCat
1439,17472,4d69f050de28224b66164abe,318_5,0.180093,318.0,-73.99897144381916,40.72789007835151,2012-04-15 09:19:20+00:00,2012-04-15 04:19:20,4bf58dd8d48988d100951735,1.0,NoCat
1440,17473,4f7dff1de4b09d309a6d3bd3,318_5,0.180301,318.0,-73.98887973002674,40.70156643050114,2012-04-15 09:19:38+00:00,2012-04-15 04:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1441,17508,4baab59af964a520ab813ae3,292_3,0.262245,292.0,-73.88679027557373,40.873074871194376,2012-04-15 11:17:38+00:00,2012-04-15 06:17:38,4bf58dd8d48988d100951735,1.0,NoCat
1442,17516,4c45d9df36d6a593d6716ca8,281_10,0.282755,281.0,-74.16346213007058,40.74625307260463,2012-04-15 11:47:10+00:00,2012-04-15 06:47:10,4bf58dd8d48988d100951735,1.0,NoCat
1443,17519,4c069355cf8c76b065b43a65,717_1,0.288877,717.0,-73.95888805389404,40.77202687527417,2012-04-15 11:55:59+00:00,2012-04-15 06:55:59,4bf58dd8d48988d100951735,1.0,NoCat
1444,17535,4d8d608dc1b1721e071f1846,708_5,0.303843,708.0,-73.73013313667236,40.67443632773219,2012-04-15 12:17:32+00:00,2012-04-15 07:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1445,17559,4eaa78cc4fc6d0cb8bbabcda,798_3,0.325926,798.0,-73.90795826911926,40.87591426515748,2012-04-15 12:49:20+00:00,2012-04-15 07:49:20,4bf58dd8d48988d100951735,1.0,NoCat
1446,17572,4f262a2ae4b0e1208360e5b0,958_2,0.33235,958.0,-74.18828724877552,40.772902927786944,2012-04-15 12:58:35+00:00,2012-04-15 07:58:35,4bf58dd8d48988d100951735,1.0,NoCat
1447,17573,4a1b544df964a520eb7a1fe3,292_3,0.332373,292.0,-73.96288904600681,40.80396143368935,2012-04-15 12:58:37+00:00,2012-04-15 07:58:37,4bf58dd8d48988d100951735,1.0,NoCat
1448,17575,4a08da93f964a5201f741fe3,145_5,0.333241,145.0,-73.97807581453091,40.68782812829168,2012-04-15 12:59:52+00:00,2012-04-15 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1449,17575,4a08da93f964a5201f741fe3,145_4,0.333241,145.0,-73.97807581453091,40.68782812829168,2012-04-15 12:59:52+00:00,2012-04-15 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1450,17579,4af3318cf964a5209ceb21e3,579_3,0.334016,579.0,-73.95515710115433,40.59524417925351,2012-04-15 13:00:59+00:00,2012-04-15 08:00:59,4bf58dd8d48988d100951735,1.0,NoCat
1451,17621,4be42c292457a59316d4a915,396_7,0.356354,396.0,-73.94103527069092,40.8463461517002,2012-04-15 13:33:09+00:00,2012-04-15 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
1452,17624,4bdc9fb73904a59345084f9e,511_3,0.359468,511.0,-73.95807266235352,40.71343536379427,2012-04-15 13:37:38+00:00,2012-04-15 08:37:38,4bf58dd8d48988d100951735,1.0,NoCat
1453,17644,41102700f964a520d60b1fe3,579_3,0.371898,579.0,-73.98856401443481,40.75061379403183,2012-04-15 13:55:32+00:00,2012-04-15 08:55:32,4bf58dd8d48988d100951735,1.0,NoCat
1454,17666,4b0dfed1f964a520a95323e3,440_9,0.384722,440.0,-74.04319424115765,40.720192837838496,2012-04-15 14:14:00+00:00,2012-04-15 09:14:00,4bf58dd8d48988d100951735,1.0,NoCat
1455,17673,4e049b5b7d8b00eb78c1d4c0,735_1,0.389479,735.0,-74.10717195833217,40.66310131145435,2012-04-15 14:20:51+00:00,2012-04-15 09:20:51,4bf58dd8d48988d100951735,1.0,NoCat
1456,17685,424b3d80f964a52096201fe3,733_5,0.392674,733.0,-73.99421402877248,40.756534165264014,2012-04-15 14:25:27+00:00,2012-04-15 09:25:27,4bf58dd8d48988d100951735,1.0,NoCat
1457,17692,49f76cc2f964a5209d6c1fe3,10_0,0.397049,10.0,-74.16483829470191,40.73420076077984,2012-04-15 14:31:45+00:00,2012-04-15 09:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1458,17695,4c0988846071a593f91cde32,359_4,0.39853,359.0,-73.94569774230696,40.80798043673493,2012-04-15 14:33:53+00:00,2012-04-15 09:33:53,4bf58dd8d48988d100951735,1.0,NoCat
1459,17707,4d1a880b1683a14310747551,344_3,0.404792,344.0,-73.94186034276925,40.773942932058,2012-04-15 14:42:54+00:00,2012-04-15 09:42:54,4bf58dd8d48988d100951735,1.0,NoCat
1460,17711,4b7ce0f6f964a52028a82fe3,834_7,0.406551,834.0,-74.19895648956299,40.87036516454396,2012-04-15 14:45:26+00:00,2012-04-15 09:45:26,4bf58dd8d48988d100951735,1.0,NoCat
1461,17752,4ba7063ef964a520387d39e3,440_9,0.427072,440.0,-74.04763775758458,40.72966216538398,2012-04-15 15:14:59+00:00,2012-04-15 10:14:59,4bf58dd8d48988d100951735,1.0,NoCat
1462,17765,4a426fc3f964a520dda51fe3,246_6,0.432234,246.0,-73.97227764129639,40.76081329459152,2012-04-15 15:22:25+00:00,2012-04-15 10:22:25,4bf58dd8d48988d100951735,1.0,NoCat
1463,17787,4f86fbade4b0dc6fc5096bcb,736_0,0.442894,736.0,-73.97392626088917,40.77250538401543,2012-04-15 15:37:46+00:00,2012-04-15 10:37:46,4bf58dd8d48988d100951735,1.0,NoCat
1464,17791,4d51438c9b27721ecbe1b546,309_0,0.443484,309.0,-73.95599548829432,40.77874938928056,2012-04-15 15:38:37+00:00,2012-04-15 10:38:37,4bf58dd8d48988d100951735,1.0,NoCat
1465,17802,4b46cdc4f964a520732826e3,365_6,0.44647,365.0,-74.06785011291504,40.80991152281341,2012-04-15 15:42:55+00:00,2012-04-15 10:42:55,4bf58dd8d48988d100951735,1.0,NoCat
1466,17821,4c1cfae7b4e62d7f30e7db93,905_1,0.454005,905.0,-73.95340101314287,40.71877033800785,2012-04-15 15:53:46+00:00,2012-04-15 10:53:46,4bf58dd8d48988d100951735,1.0,NoCat
1467,17851,4f4c8043e4b0393385cf7b81,1032_9,0.462384,1032.0,-74.065925,40.875788,2012-04-15 16:05:50+00:00,2012-04-15 11:05:50,4bf58dd8d48988d100951735,1.0,NoCat
1468,17855,4c17d9974ff90f47a9890d49,281_10,0.464363,281.0,-74.15280867121942,40.74710920467287,2012-04-15 16:08:41+00:00,2012-04-15 11:08:41,4bf58dd8d48988d100951735,1.0,NoCat
1469,17873,4840fe6bf964a52030501fe3,1001_1,0.468669,1001.0,-73.99154663085938,40.75722129839836,2012-04-15 16:14:53+00:00,2012-04-15 11:14:53,4bf58dd8d48988d100951735,1.0,NoCat
1470,17877,4a6ddef7f964a52033d31fe3,834_7,0.471354,834.0,-74.22620648606099,40.83487295164295,2012-04-15 16:18:45+00:00,2012-04-15 11:18:45,4bf58dd8d48988d100951735,1.0,NoCat
1471,17894,4e7e3f818b814bc8801990bd,620_1,0.478715,620.0,-73.89570515031271,40.850649632367606,2012-04-15 16:29:21+00:00,2012-04-15 11:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1472,17948,422b9980f964a520cf1f1fe3,309_0,0.491053,309.0,-73.9899354,40.723202,2012-04-15 16:47:07+00:00,2012-04-15 11:47:07,4bf58dd8d48988d100951735,1.0,NoCat
1473,17979,4b522c69f964a520636d27e3,733_5,0.504803,733.0,-73.98753393677096,40.77197905799648,2012-04-15 17:06:55+00:00,2012-04-15 12:06:55,4bf58dd8d48988d100951735,1.0,NoCat
1474,17992,4b06d110f964a520c3f022e3,951_10,0.50838,951.0,-73.932586312294,40.85880110037853,2012-04-15 17:12:04+00:00,2012-04-15 12:12:04,4bf58dd8d48988d100951735,1.0,NoCat
1475,17999,4b14699bf964a520c7a223e3,440_9,0.512454,440.0,-74.05188610954036,40.72721803205818,2012-04-15 17:17:56+00:00,2012-04-15 12:17:56,4bf58dd8d48988d100951735,1.0,NoCat
1476,18021,4c632b6479d1e21ecdfad715,74_2,0.519861,74.0,-74.04960273975725,40.72602279947592,2012-04-15 17:28:36+00:00,2012-04-15 12:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1477,18024,4e220e09ae6015b212acbc5b,667_9,0.521771,667.0,-74.1885824928771,40.917332043073934,2012-04-15 17:31:21+00:00,2012-04-15 12:31:21,4bf58dd8d48988d100951735,1.0,NoCat
1478,18024,4e220e09ae6015b212acbc5b,667_10,0.521771,667.0,-74.1885824928771,40.917332043073934,2012-04-15 17:31:21+00:00,2012-04-15 12:31:21,4bf58dd8d48988d100951735,1.0,NoCat
1479,18026,4e7e6b125503f21e714e6906,891_6,0.521887,891.0,-73.96537147003376,40.84637533928019,2012-04-15 17:31:31+00:00,2012-04-15 12:31:31,4bf58dd8d48988d100951735,1.0,NoCat
1480,18041,4c45d9df36d6a593d6716ca8,281_10,0.527269,281.0,-74.16346213007058,40.74625307260463,2012-04-15 17:39:16+00:00,2012-04-15 12:39:16,4bf58dd8d48988d100951735,1.0,NoCat
1481,18046,46dda121f964a520924a1fe3,248_1,0.529051,248.0,-74.00695376497427,40.73964987755085,2012-04-15 17:41:50+00:00,2012-04-15 12:41:50,4bf58dd8d48988d100951735,1.0,NoCat
1482,18053,4c006f47efa2ef3bf74baa8c,979_6,0.531736,979.0,-74.0842866897583,40.57393518797987,2012-04-15 17:45:42+00:00,2012-04-15 12:45:42,4bf58dd8d48988d100951735,1.0,NoCat
1483,18058,4e2c85ccd164223a698d6b22,979_7,0.533947,979.0,-74.06620530900362,40.59057903474003,2012-04-15 17:48:53+00:00,2012-04-15 12:48:53,4bf58dd8d48988d100951735,1.0,NoCat
1484,18058,4e2c85ccd164223a698d6b22,979_6,0.533947,979.0,-74.06620530900362,40.59057903474003,2012-04-15 17:48:53+00:00,2012-04-15 12:48:53,4bf58dd8d48988d100951735,1.0,NoCat
1485,18073,4c3d106fb169c9b6d3a24668,529_9,0.537731,529.0,-74.0418004989624,40.72813686316017,2012-04-15 17:54:20+00:00,2012-04-15 12:54:20,4bf58dd8d48988d100951735,1.0,NoCat
1486,18077,42d1b680f964a5200b261fe3,145_5,0.538484,145.0,-73.97434294223785,40.68647960590641,2012-04-15 17:55:25+00:00,2012-04-15 12:55:25,4bf58dd8d48988d100951735,1.0,NoCat
1487,18082,4b70977af964a520f7232de3,1032_9,0.542095,1032.0,-74.06686305999756,40.87698509068455,2012-04-15 18:00:37+00:00,2012-04-15 13:00:37,4bf58dd8d48988d100951735,1.0,NoCat
1488,18099,48970b66f964a52075511fe3,100_5,0.546597,100.0,-73.98758098483086,40.76279561547783,2012-04-15 18:07:06+00:00,2012-04-15 13:07:06,4bf58dd8d48988d100951735,1.0,NoCat
1489,18103,4d7177152868f04d41128b07,770_7,0.547731,770.0,-73.87348920106888,40.84188828740272,2012-04-15 18:08:44+00:00,2012-04-15 13:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1490,18103,4d7177152868f04d41128b07,770_6,0.547731,770.0,-73.87348920106888,40.84188828740272,2012-04-15 18:08:44+00:00,2012-04-15 13:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1491,18112,4b70977af964a520f7232de3,1032_9,0.55331,1032.0,-74.06686305999756,40.87698509068455,2012-04-15 18:16:46+00:00,2012-04-15 13:16:46,4bf58dd8d48988d100951735,1.0,NoCat
1492,18120,4b00a2abf964a520264022e3,16_1,0.555741,16.0,-74.03318232245012,40.8541298046618,2012-04-15 18:20:16+00:00,2012-04-15 13:20:16,4bf58dd8d48988d100951735,1.0,NoCat
1493,18131,4d4df5d7a7f86ea812823cde,218_1,0.559259,218.0,-73.9225516455076,40.70621215482598,2012-04-15 18:25:20+00:00,2012-04-15 13:25:20,4bf58dd8d48988d100951735,1.0,NoCat
1494,18139,4e602d907d8b854088aa523c,834_7,0.563252,834.0,-74.225148,40.834873,2012-04-15 18:31:05+00:00,2012-04-15 13:31:05,4bf58dd8d48988d100951735,1.0,NoCat
1495,18149,453cacc7f964a520153c1fe3,1001_1,0.566933,1001.0,-73.97692322731018,40.74276195733468,2012-04-15 18:36:23+00:00,2012-04-15 13:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1496,18149,453cacc7f964a520153c1fe3,1001_2,0.566933,1001.0,-73.97692322731018,40.74276195733468,2012-04-15 18:36:23+00:00,2012-04-15 13:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1497,18178,4b9830a5f964a520c73235e3,445_12,0.575567,445.0,-73.9498134624527,40.82678514278458,2012-04-15 18:48:49+00:00,2012-04-15 13:48:49,4bf58dd8d48988d100951735,1.0,NoCat
1498,18187,4af12cb7f964a520d3e021e3,834_7,0.577801,834.0,-74.13679361343384,40.83162208784265,2012-04-15 18:52:02+00:00,2012-04-15 13:52:02,4bf58dd8d48988d100951735,1.0,NoCat
1499,18210,4be078b398f2a5935a5dc25a,529_9,0.584271,529.0,-74.02115821838379,40.72737259531574,2012-04-15 19:01:21+00:00,2012-04-15 14:01:21,4bf58dd8d48988d100951735,1.0,NoCat
1500,18217,4b40cf3df964a5206bbb25e3,529_10,0.587917,529.0,-74.00061816553153,40.71834202528393,2012-04-15 19:06:36+00:00,2012-04-15 14:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1501,18217,4b40cf3df964a5206bbb25e3,529_9,0.587917,529.0,-74.00061816553153,40.71834202528393,2012-04-15 19:06:36+00:00,2012-04-15 14:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1502,18223,4f4c8043e4b0393385cf7b81,1032_9,0.590926,1032.0,-74.065925,40.875788,2012-04-15 19:10:56+00:00,2012-04-15 14:10:56,4bf58dd8d48988d100951735,1.0,NoCat
1503,18226,4a87563bf964a520f80320e3,34_7,0.591852,34.0,-73.91790716809729,40.76036636356072,2012-04-15 19:12:16+00:00,2012-04-15 14:12:16,4bf58dd8d48988d100951735,1.0,NoCat
1504,18238,4b607313f964a5209be629e3,597_2,0.597998,597.0,-74.00862693786621,40.74800474617332,2012-04-15 19:21:07+00:00,2012-04-15 14:21:07,4bf58dd8d48988d100951735,1.0,NoCat
1505,18273,4dda977ad22d38ef4332c419,736_0,0.607488,736.0,-74.0147852897644,40.71529762488199,2012-04-15 19:34:47+00:00,2012-04-15 14:34:47,4bf58dd8d48988d100951735,1.0,NoCat
1506,18285,4d9885ae647d8cfa23ccf03d,145_5,0.612604,145.0,-73.96331906318665,40.72059136642329,2012-04-15 19:42:09+00:00,2012-04-15 14:42:09,4bf58dd8d48988d100951735,1.0,NoCat
1507,18298,48778b89f964a52014511fe3,1079_6,0.616343,1079.0,-73.9897871017456,40.733014961731286,2012-04-15 19:47:32+00:00,2012-04-15 14:47:32,4bf58dd8d48988d100951735,1.0,NoCat
1508,18327,457fdbb3f964a520523f1fe3,869_0,0.624757,869.0,-73.986064,40.748315,2012-04-15 19:59:39+00:00,2012-04-15 14:59:39,4bf58dd8d48988d100951735,1.0,NoCat
1509,18343,4e4b1390aeb72792c336098a,834_7,0.631157,834.0,-74.22380201337529,40.853209057041184,2012-04-15 20:08:52+00:00,2012-04-15 15:08:52,4bf58dd8d48988d100951735,1.0,NoCat
1510,18345,4dfe347945dd1beaf343018d,820_4,0.631979,820.0,-73.88193024749188,40.74331831017852,2012-04-15 20:10:03+00:00,2012-04-15 15:10:03,4bf58dd8d48988d100951735,1.0,NoCat
1511,18395,4531059cf964a520683b1fe3,303_2,0.643414,303.0,-73.9678144454956,40.76232480057456,2012-04-15 20:26:31+00:00,2012-04-15 15:26:31,4bf58dd8d48988d100951735,1.0,NoCat
1512,18427,4b93d226f964a520625334e3,894_1,0.654016,894.0,-73.92295351101858,40.664795945581965,2012-04-15 20:41:47+00:00,2012-04-15 15:41:47,4bf58dd8d48988d100951735,1.0,NoCat
1513,18438,4e71561b7d8b53db1bc11bce,702_5,0.657211,702.0,-73.82426211435131,40.57912417974672,2012-04-15 20:46:23+00:00,2012-04-15 15:46:23,4bf58dd8d48988d100951735,1.0,NoCat
1514,18441,40afe980f964a5203bf31ee3,152_1,0.659097,152.0,-73.98877355904663,40.7569743825982,2012-04-15 20:49:06+00:00,2012-04-15 15:49:06,4bf58dd8d48988d100951735,1.0,NoCat
1515,18446,4e009d3918a8abfb3f6ac5a7,445_12,0.66191,445.0,-73.94570922281969,40.82723996688574,2012-04-15 20:53:09+00:00,2012-04-15 15:53:09,4bf58dd8d48988d100951735,1.0,NoCat
1516,18452,49f76cc2f964a5209d6c1fe3,10_0,0.664039,10.0,-74.16483829470191,40.73420076077984,2012-04-15 20:56:13+00:00,2012-04-15 15:56:13,4bf58dd8d48988d100951735,1.0,NoCat
1517,18463,4e575fe418a802f9c8b815d1,458_12,0.669838,458.0,-73.88739668602256,40.64250711434345,2012-04-15 21:04:34+00:00,2012-04-15 16:04:34,4bf58dd8d48988d100951735,1.0,NoCat
1518,18500,4da8562c0cb65e9aae656017,518_0,0.683611,518.0,-73.98510631996176,40.68881469717024,2012-04-15 21:24:24+00:00,2012-04-15 16:24:24,4bf58dd8d48988d100951735,1.0,NoCat
1519,18503,4b854b28f964a520045531e3,246_6,0.685336,246.0,-73.97160178302643,40.75619841795759,2012-04-15 21:26:53+00:00,2012-04-15 16:26:53,4bf58dd8d48988d100951735,1.0,NoCat
1520,18530,4a417310f964a52052a51fe3,415_0,0.694248,415.0,-73.98600735389587,40.76742650335582,2012-04-15 21:39:43+00:00,2012-04-15 16:39:43,4bf58dd8d48988d100951735,1.0,NoCat
1521,18536,4a065273f964a520ec721fe3,770_7,0.696539,770.0,-73.98439,40.76022,2012-04-15 21:43:01+00:00,2012-04-15 16:43:01,4bf58dd8d48988d100951735,1.0,NoCat
1522,18577,3fd66200f964a520a9f11ee3,145_5,0.706366,145.0,-73.96000767215456,40.71815052485528,2012-04-15 21:57:10+00:00,2012-04-15 16:57:10,4bf58dd8d48988d100951735,1.0,NoCat
1523,18584,4ec1e417f5b9abc8bcde8598,891_6,0.708704,891.0,-73.96537147003376,40.84637533928019,2012-04-15 22:00:32+00:00,2012-04-15 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
1524,18603,4bd21ec7caff9521001ed2f0,120_11,0.715475,120.0,-73.98507762454408,40.59707034474168,2012-04-15 22:10:17+00:00,2012-04-15 17:10:17,4bf58dd8d48988d100951735,1.0,NoCat
1525,18612,4ba8805ef964a52091dd39e3,445_12,0.717604,445.0,-73.9460249366526,40.82701366241536,2012-04-15 22:13:21+00:00,2012-04-15 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
1526,18612,4ba8805ef964a52091dd39e3,445_13,0.717604,445.0,-73.9460249366526,40.82701366241536,2012-04-15 22:13:21+00:00,2012-04-15 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
1527,18614,4e77e40118387f865961f673,273_2,0.717951,273.0,-73.94008040428162,40.851377882205846,2012-04-15 22:13:51+00:00,2012-04-15 17:13:51,4bf58dd8d48988d100951735,1.0,NoCat
1528,18621,43df8ad6f964a520b92e1fe3,360_0,0.720463,360.0,-73.98867130279541,40.73135644834142,2012-04-15 22:17:28+00:00,2012-04-15 17:17:28,4bf58dd8d48988d100951735,1.0,NoCat
1529,18630,4b5923ecf964a5209e7e28e3,159_0,0.723796,159.0,-74.06660556793213,40.9199660468801,2012-04-15 22:22:16+00:00,2012-04-15 17:22:16,4bf58dd8d48988d100951735,1.0,NoCat
1530,18695,4e80a57429c2299aa3addd5d,902_3,0.213634,902.0,-74.072561,40.94709963333333,2012-04-16 10:07:38+00:00,2012-04-16 05:07:38,4bf58dd8d48988d100951735,1.0,NoCat
1531,18699,4bf14dbe564c0f473f366d49,384_6,0.218009,384.0,-73.97712595918333,40.73944138679658,2012-04-16 10:13:56+00:00,2012-04-16 05:13:56,4bf58dd8d48988d100951735,1.0,NoCat
1532,18703,3fd66200f964a5204fe71ee3,384_6,0.219086,384.0,-73.9838882535696,40.74364391274361,2012-04-16 10:15:29+00:00,2012-04-16 05:15:29,4bf58dd8d48988d100951735,1.0,NoCat
1533,18706,4f8bf1fee4b0ab0c1d4a0158,1006_1,0.221852,1006.0,-73.94186034276925,40.68499608789172,2012-04-16 10:19:28+00:00,2012-04-16 05:19:28,4bf58dd8d48988d100951735,1.0,NoCat
1534,18723,4e96ddb49adf7f572e17e445,667_10,0.232454,667.0,-74.07849279653145,40.89487348356578,2012-04-16 10:34:44+00:00,2012-04-16 05:34:44,4bf58dd8d48988d100951735,1.0,NoCat
1535,18733,4e838ce193ad6c49304782dc,145_5,0.242454,145.0,-73.99940758211055,40.72255535553747,2012-04-16 10:49:08+00:00,2012-04-16 05:49:08,4bf58dd8d48988d100951735,1.0,NoCat
1536,18741,4b16d62bf964a52027be23e3,396_7,0.245787,396.0,-73.94228225952985,40.8465953797366,2012-04-16 10:53:56+00:00,2012-04-16 05:53:56,4bf58dd8d48988d100951735,1.0,NoCat
1537,18797,4a523c9df964a5206cb11fe3,145_5,0.274769,145.0,-73.99032307563172,40.73710647765176,2012-04-16 11:35:40+00:00,2012-04-16 06:35:40,4bf58dd8d48988d100951735,1.0,NoCat
1538,18806,4f3a5687e4b03d78318d2208,288_4,0.275949,288.0,-73.97949341469202,40.74997526827238,2012-04-16 11:37:22+00:00,2012-04-16 06:37:22,4bf58dd8d48988d100951735,1.0,NoCat
1539,18815,4a679cbef964a520c9c91fe3,384_6,0.279687,384.0,-73.98249501939839,40.74435379672637,2012-04-16 11:42:45+00:00,2012-04-16 06:42:45,4bf58dd8d48988d100951735,1.0,NoCat
1540,18817,4079dc00f964a52070f21ee3,145_5,0.279838,145.0,-73.99253368377686,40.7386405913415,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1541,18816,4b5a2177f964a52027af28e3,384_6,0.279838,384.0,-73.98274180316812,40.74453006236465,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1542,18817,4079dc00f964a52070f21ee3,145_6,0.279838,145.0,-73.99253368377686,40.7386405913415,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1543,18818,4b9efd61f964a520b00e37e3,281_10,0.279931,281.0,-74.16464567184448,40.74553377781002,2012-04-16 11:43:06+00:00,2012-04-16 06:43:06,4bf58dd8d48988d100951735,1.0,NoCat
1544,18818,4b9efd61f964a520b00e37e3,281_11,0.279931,281.0,-74.16464567184448,40.74553377781002,2012-04-16 11:43:06+00:00,2012-04-16 06:43:06,4bf58dd8d48988d100951735,1.0,NoCat
1545,18819,4c4798891ddec92873069e32,384_6,0.280116,384.0,-73.98244910610394,40.74434194850082,2012-04-16 11:43:22+00:00,2012-04-16 06:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1546,18837,4ba8a9a9f964a5206ee539e3,891_6,0.28397,891.0,-74.0758752822876,40.88302032878746,2012-04-16 11:48:55+00:00,2012-04-16 06:48:55,4bf58dd8d48988d100951735,1.0,NoCat
1547,18850,4e7baab82c5bf851fdc1b4e0,359_4,0.286771,359.0,-73.90098747322116,40.86256571421139,2012-04-16 11:52:57+00:00,2012-04-16 06:52:57,4bf58dd8d48988d100951735,1.0,NoCat
1548,18854,4ded9df9d164f9a5c67df34a,708_5,0.287488,708.0,-73.72460202914579,40.6768505436282,2012-04-16 11:53:59+00:00,2012-04-16 06:53:59,4bf58dd8d48988d100951735,1.0,NoCat
1549,18885,4e3156877d8b9b256bca1e42,820_4,0.296701,820.0,-73.99151676876411,40.7569233786569,2012-04-16 12:07:15+00:00,2012-04-16 07:07:15,4bf58dd8d48988d100951735,1.0,NoCat
1550,18886,4b0cb04df964a520054123e3,951_10,0.29684,951.0,-73.92921209335327,40.85541922129015,2012-04-16 12:07:27+00:00,2012-04-16 07:07:27,4bf58dd8d48988d100951735,1.0,NoCat
1551,18887,4b5749baf964a520782f28e3,820_4,0.296898,820.0,-73.99188995361328,40.75689622129208,2012-04-16 12:07:32+00:00,2012-04-16 07:07:32,4bf58dd8d48988d100951735,1.0,NoCat
1552,18891,4bf6bda6b182c9b66869745a,529_10,0.298449,529.0,-74.00571405887604,40.71021491165874,2012-04-16 12:09:46+00:00,2012-04-16 07:09:46,4bf58dd8d48988d100951735,1.0,NoCat
