,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
757,9869,4de54677e4cde71744a4fba8,527_8,0.450729,527.0,-73.99140199090107,40.7418191670992,2012-04-11 15:49:03+00:00,2012-04-11 10:49:03,4bf58dd8d48988d100951735,1.0,NoCat
758,9879,4f4c8043e4b0393385cf7b81,1032_6,0.456493,1032.0,-74.065925,40.875788,2012-04-11 15:57:21+00:00,2012-04-11 10:57:21,4bf58dd8d48988d100951735,1.0,NoCat
759,9930,4e51c736e4cdc76dc9d1fcb3,706_4,0.47272,706.0,-73.7803716102329,40.69331267820407,2012-04-11 16:20:43+00:00,2012-04-11 11:20:43,4bf58dd8d48988d100951735,1.0,NoCat
760,9932,4bef51155e7b9c743b26b58d,706_4,0.473218,706.0,-73.79380891769573,40.70423610738375,2012-04-11 16:21:26+00:00,2012-04-11 11:21:26,4bf58dd8d48988d100951735,1.0,NoCat
761,9955,4f2312166aa3ce557949255f,386_1,0.485243,386.0,-74.14848518837883,40.79765284526543,2012-04-11 16:38:45+00:00,2012-04-11 11:38:45,4bf58dd8d48988d100951735,1.0,NoCat
762,9964,4c2d20773a4d0f476f5be386,673_3,0.491493,673.0,-73.99636033196725,40.64119798879807,2012-04-11 16:47:45+00:00,2012-04-11 11:47:45,4bf58dd8d48988d100951735,1.0,NoCat
763,9972,4d15545cbb488cfaf6c29ed4,889_5,0.494653,889.0,-74.0434956550598,40.88595663003309,2012-04-11 16:52:18+00:00,2012-04-11 11:52:18,4bf58dd8d48988d100951735,1.0,NoCat
764,9975,4b58c03df964a5201d6928e3,566_1,0.49706,566.0,-73.9792121911996,40.7588958925549,2012-04-11 16:55:46+00:00,2012-04-11 11:55:46,4bf58dd8d48988d100951735,1.0,NoCat
765,9982,4f610f03e4b00c2affddacea,1006_0,0.50022,1006.0,-73.94382640962873,40.68610405768023,2012-04-11 17:00:19+00:00,2012-04-11 12:00:19,4bf58dd8d48988d100951735,1.0,NoCat
766,10013,4e4e6dbcbd4101d0d7a9f2c7,1036_1,0.512211,1036.0,-73.72852,40.787051,2012-04-11 17:17:35+00:00,2012-04-11 12:17:35,4bf58dd8d48988d100951735,1.0,NoCat
767,10013,4e4e6dbcbd4101d0d7a9f2c7,1036_0,0.512211,1036.0,-73.72852,40.787051,2012-04-11 17:17:35+00:00,2012-04-11 12:17:35,4bf58dd8d48988d100951735,1.0,NoCat
768,10034,4a513b17f964a520d2b01fe3,974_2,0.519375,974.0,-73.81001472473143,40.69902344282463,2012-04-11 17:27:54+00:00,2012-04-11 12:27:54,4bf58dd8d48988d100951735,1.0,NoCat
769,10078,4ddc2d7dd22df17198f91630,974_2,0.532361,974.0,-73.80787141,40.69968352,2012-04-11 17:46:36+00:00,2012-04-11 12:46:36,4bf58dd8d48988d100951735,1.0,NoCat
770,10096,4e17c6cbc65b6bfb5908b462,974_2,0.538819,974.0,-73.92597321669481,40.74870949127519,2012-04-11 17:55:54+00:00,2012-04-11 12:55:54,4bf58dd8d48988d100951735,1.0,NoCat
771,10098,48970b66f964a52075511fe3,100_2,0.539051,100.0,-73.98758098483086,40.76279561547783,2012-04-11 17:56:14+00:00,2012-04-11 12:56:14,4bf58dd8d48988d100951735,1.0,NoCat
772,10103,4a9e7463f964a520383a20e3,100_2,0.539653,100.0,-73.98912937507284,40.76268165875816,2012-04-11 17:57:06+00:00,2012-04-11 12:57:06,4bf58dd8d48988d100951735,1.0,NoCat
773,10108,4cd5ebf57da9a35d56bcecb9,673_3,0.541262,673.0,-74.00063278107605,40.63396697468096,2012-04-11 17:59:25+00:00,2012-04-11 12:59:25,4bf58dd8d48988d100951735,1.0,NoCat
774,10115,4b636f5df964a5209d792ae3,335_5,0.545567,335.0,-73.96224590222664,40.66161146080779,2012-04-11 18:05:37+00:00,2012-04-11 13:05:37,4bf58dd8d48988d100951735,1.0,NoCat
775,10134,4aa7a44ef964a520e44c20e3,527_8,0.555914,527.0,-73.99019681919303,40.74203143584153,2012-04-11 18:20:31+00:00,2012-04-11 13:20:31,4bf58dd8d48988d100951735,1.0,NoCat
776,10138,4c7e630a5af8b60c9d419210,673_3,0.557604,673.0,-73.98887973002674,40.632300871701176,2012-04-11 18:22:57+00:00,2012-04-11 13:22:57,4bf58dd8d48988d100951735,1.0,NoCat
777,10143,4c390fc70a71c9b6f5e841c9,974_2,0.557986,974.0,-73.95801020048518,40.81592791796448,2012-04-11 18:23:30+00:00,2012-04-11 13:23:30,4bf58dd8d48988d100951735,1.0,NoCat
778,10145,4de54677e4cde71744a4fba8,527_8,0.559329,527.0,-73.99140199090107,40.7418191670992,2012-04-11 18:25:26+00:00,2012-04-11 13:25:26,4bf58dd8d48988d100951735,1.0,NoCat
779,10153,4f13f57d6d863f284d122cae,974_2,0.561505,974.0,-73.95053029060364,40.82641025190119,2012-04-11 18:28:34+00:00,2012-04-11 13:28:34,4bf58dd8d48988d100951735,1.0,NoCat
780,10164,4e275a6d1f6e88a154577bf0,371_6,0.56706,371.0,-73.813097,40.777543,2012-04-11 18:36:34+00:00,2012-04-11 13:36:34,4bf58dd8d48988d100951735,1.0,NoCat
781,10165,4e1529cffa764fb14ae5558e,371_6,0.567199,371.0,-73.81249842275241,40.77519535932481,2012-04-11 18:36:46+00:00,2012-04-11 13:36:46,4bf58dd8d48988d100951735,1.0,NoCat
782,10212,4dc87d6ab0fbf26798b68206,974_2,0.588819,974.0,-73.95199470120868,40.82732932312866,2012-04-11 19:07:54+00:00,2012-04-11 14:07:54,4bf58dd8d48988d100951735,1.0,NoCat
783,10214,4bbd05d34e069c74813f9ee3,253_0,0.589005,253.0,-74.0582799911499,40.91492331323924,2012-04-11 19:08:10+00:00,2012-04-11 14:08:10,4bf58dd8d48988d100951735,1.0,NoCat
784,10215,4e0530f6ae60a90eabbacc01,578_0,0.589028,578.0,-73.98549556732178,40.73299870199674,2012-04-11 19:08:12+00:00,2012-04-11 14:08:12,4bf58dd8d48988d100951735,1.0,NoCat
785,10219,4e1273a5d4c07597ff8a0ba3,974_2,0.590058,974.0,-73.95518041357211,40.82671052495465,2012-04-11 19:09:41+00:00,2012-04-11 14:09:41,4bf58dd8d48988d100951735,1.0,NoCat
786,10221,4c08065b7c9ad13ab19e2c1e,974_2,0.591088,974.0,-73.94546239164602,40.80785512034932,2012-04-11 19:11:10+00:00,2012-04-11 14:11:10,4bf58dd8d48988d100951735,1.0,NoCat
787,10226,4b42a69ff964a52043d825e3,253_0,0.595069,253.0,-74.05796798433062,40.9141953501792,2012-04-11 19:16:54+00:00,2012-04-11 14:16:54,4bf58dd8d48988d100951735,1.0,NoCat
788,10243,4283ee00f964a520ce221fe3,992_2,0.601887,992.0,-73.97286772727966,40.76355592117652,2012-04-11 19:26:43+00:00,2012-04-11 14:26:43,4bf58dd8d48988d100951735,1.0,NoCat
789,10243,4283ee00f964a520ce221fe3,992_1,0.601887,992.0,-73.97286772727966,40.76355592117652,2012-04-11 19:26:43+00:00,2012-04-11 14:26:43,4bf58dd8d48988d100951735,1.0,NoCat
790,10254,4a33eb53f964a5206a9b1fe3,673_3,0.606111,673.0,-73.95206451416016,40.85121557428245,2012-04-11 19:32:48+00:00,2012-04-11 14:32:48,4bf58dd8d48988d100951735,1.0,NoCat
791,10256,4af78782f964a520bb0922e3,1006_0,0.606794,1006.0,-73.94446358321665,40.67995491454707,2012-04-11 19:33:47+00:00,2012-04-11 14:33:47,4bf58dd8d48988d100951735,1.0,NoCat
792,10257,4ad7cb6af964a520ce0e21e3,100_2,0.606979,100.0,-73.98904329061085,40.76298968265501,2012-04-11 19:34:03+00:00,2012-04-11 14:34:03,4bf58dd8d48988d100951735,1.0,NoCat
793,10261,40abf500f964a52035f31ee3,615_4,0.610405,615.0,-73.99764060974121,40.73083612189599,2012-04-11 19:38:59+00:00,2012-04-11 14:38:59,4bf58dd8d48988d100951735,1.0,NoCat
794,10297,4ed66331e5faf148a7a0a971,275_2,0.624977,275.0,-74.00776288174592,40.741604900953,2012-04-11 19:59:58+00:00,2012-04-11 14:59:58,4bf58dd8d48988d100951735,1.0,NoCat
795,10315,42911d00f964a520f5231fe3,113_0,0.635012,113.0,-73.99357639021292,40.750794799423865,2012-04-11 20:14:25+00:00,2012-04-11 15:14:25,4bf58dd8d48988d100951735,1.0,NoCat
796,10337,4bc308db4cdfc9b639bf9621,100_2,0.647431,100.0,-73.98023377661316,40.79059946897114,2012-04-11 20:32:18+00:00,2012-04-11 15:32:18,4bf58dd8d48988d100951735,1.0,NoCat
797,10339,4f74d469e4b08bc8e4a7476c,371_6,0.648704,371.0,-73.79287827403705,40.78001045760578,2012-04-11 20:34:08+00:00,2012-04-11 15:34:08,4bf58dd8d48988d100951735,1.0,NoCat
798,10340,4e1a3fb62271b0e9720dd7f2,371_6,0.648831,371.0,-73.78896894871082,40.78168478226392,2012-04-11 20:34:19+00:00,2012-04-11 15:34:19,4bf58dd8d48988d100951735,1.0,NoCat
799,10341,4f1c4386e4b08fa665a1598a,371_6,0.649167,371.0,-73.78896894871082,40.78168478226392,2012-04-11 20:34:48+00:00,2012-04-11 15:34:48,4bf58dd8d48988d100951735,1.0,NoCat
800,10351,4afd738bf964a520e92722e3,578_0,0.65162,578.0,-73.990084,40.734269,2012-04-11 20:38:20+00:00,2012-04-11 15:38:20,4bf58dd8d48988d100951735,1.0,NoCat
801,10372,4afd738bf964a520e92722e3,615_4,0.658704,615.0,-73.990084,40.734269,2012-04-11 20:48:32+00:00,2012-04-11 15:48:32,4bf58dd8d48988d100951735,1.0,NoCat
802,10372,4afd738bf964a520e92722e3,615_5,0.658704,615.0,-73.990084,40.734269,2012-04-11 20:48:32+00:00,2012-04-11 15:48:32,4bf58dd8d48988d100951735,1.0,NoCat
803,10375,4a75f517f964a520cbe11fe3,1051_0,0.660903,1051.0,-73.990295,40.75171,2012-04-11 20:51:42+00:00,2012-04-11 15:51:42,4bf58dd8d48988d100951735,1.0,NoCat
804,10378,4e8c7a42c2ee854c75d05669,505_2,0.661713,505.0,-74.04388189315796,40.72026611026408,2012-04-11 20:52:52+00:00,2012-04-11 15:52:52,4bf58dd8d48988d100951735,1.0,NoCat
805,10400,4de54677e4cde71744a4fba8,527_8,0.710463,527.0,-73.99140199090107,40.7418191670992,2012-04-11 22:03:04+00:00,2012-04-11 17:03:04,4bf58dd8d48988d100951735,1.0,NoCat
806,10430,42829c80f964a5206a221fe3,1044_4,0.720162,1044.0,-73.97717535495758,40.75280620914171,2012-04-11 22:17:02+00:00,2012-04-11 17:17:02,4bf58dd8d48988d100951735,1.0,NoCat
807,10433,4b82fa73f964a52090f030e3,1044_4,0.720359,1044.0,-73.97621627458902,40.75313016065781,2012-04-11 22:17:19+00:00,2012-04-11 17:17:19,4bf58dd8d48988d100951735,1.0,NoCat
808,10435,4ed6316a2c5b3d826e649dbf,1044_4,0.720579,1044.0,-73.97698534575743,40.752967128069095,2012-04-11 22:17:38+00:00,2012-04-11 17:17:38,4bf58dd8d48988d100951735,1.0,NoCat
809,10438,49de0156f964a52021601fe3,1044_5,0.720764,1044.0,-73.93914699554443,40.805144639820114,2012-04-11 22:17:54+00:00,2012-04-11 17:17:54,4bf58dd8d48988d100951735,1.0,NoCat
810,10438,49de0156f964a52021601fe3,1044_4,0.720764,1044.0,-73.93914699554443,40.805144639820114,2012-04-11 22:17:54+00:00,2012-04-11 17:17:54,4bf58dd8d48988d100951735,1.0,NoCat
811,10448,42911d00f964a520f5231fe3,913_1,0.721944,913.0,-73.99357639021292,40.750794799423865,2012-04-11 22:19:36+00:00,2012-04-11 17:19:36,4bf58dd8d48988d100951735,1.0,NoCat
812,10452,4b23edfcf964a5201e5d24e3,672_0,0.724271,672.0,-74.07670140266418,40.91532869189857,2012-04-11 22:22:57+00:00,2012-04-11 17:22:57,4bf58dd8d48988d100951735,1.0,NoCat
813,10483,4e1529cffa764fb14ae5558e,371_6,0.734109,371.0,-73.81249842275241,40.77519535932481,2012-04-11 22:37:07+00:00,2012-04-11 17:37:07,4bf58dd8d48988d100951735,1.0,NoCat
814,10488,4a859ca3f964a520a5fe1fe3,981_0,0.735116,981.0,-73.97305386754967,40.75275186110882,2012-04-11 22:38:34+00:00,2012-04-11 17:38:34,4bf58dd8d48988d100951735,1.0,NoCat
815,10499,4a32c3f9f964a5208c9a1fe3,979_5,0.737708,979.0,-73.9900016784668,40.705888200473375,2012-04-11 22:42:18+00:00,2012-04-11 17:42:18,4bf58dd8d48988d100951735,1.0,NoCat
816,10523,4b16f47bf964a5201ac023e3,440_5,0.744352,440.0,-73.94687175750732,40.74803725830298,2012-04-11 22:51:52+00:00,2012-04-11 17:51:52,4bf58dd8d48988d100951735,1.0,NoCat
817,10527,4b522c69f964a520636d27e3,733_3,0.7461,733.0,-73.98753393677096,40.77197905799648,2012-04-11 22:54:23+00:00,2012-04-11 17:54:23,4bf58dd8d48988d100951735,1.0,NoCat
818,10528,4a63d085f964a520dac51fe3,440_5,0.746343,440.0,-73.98845672607422,40.74911014966418,2012-04-11 22:54:44+00:00,2012-04-11 17:54:44,4bf58dd8d48988d100951735,1.0,NoCat
819,10551,4b54d362f964a52058ce27e3,484_6,0.75235,484.0,-73.95177657844081,40.68990542829335,2012-04-11 23:03:23+00:00,2012-04-11 18:03:23,4bf58dd8d48988d100951735,1.0,NoCat
820,10554,4e7e6b125503f21e714e6906,891_2,0.752951,891.0,-73.96537147003376,40.84637533928019,2012-04-11 23:04:15+00:00,2012-04-11 18:04:15,4bf58dd8d48988d100951735,1.0,NoCat
821,10555,4ec1e417f5b9abc8bcde8598,891_2,0.753148,891.0,-73.96537147003376,40.84637533928019,2012-04-11 23:04:32+00:00,2012-04-11 18:04:32,4bf58dd8d48988d100951735,1.0,NoCat
822,10555,4ec1e417f5b9abc8bcde8598,891_3,0.753148,891.0,-73.96537147003376,40.84637533928019,2012-04-11 23:04:32+00:00,2012-04-11 18:04:32,4bf58dd8d48988d100951735,1.0,NoCat
823,10578,4aa42b50f964a520a44520e3,527_8,0.759757,527.0,-73.98928821086884,40.741672705942285,2012-04-11 23:14:03+00:00,2012-04-11 18:14:03,4bf58dd8d48988d100951735,1.0,NoCat
824,10584,4ab939f0f964a520967e20e3,527_8,0.7614,527.0,-73.98931503295898,40.74137193935539,2012-04-11 23:16:25+00:00,2012-04-11 18:16:25,4bf58dd8d48988d100951735,1.0,NoCat
825,10592,4e9b4e190aaf5f690eb1a7bf,484_6,0.762373,484.0,-73.95147809425428,40.690030770685134,2012-04-11 23:17:49+00:00,2012-04-11 18:17:49,4bf58dd8d48988d100951735,1.0,NoCat
826,10597,43bba61df964a520eb2c1fe3,260_1,0.764097,260.0,-73.99108529090881,40.73485228613973,2012-04-11 23:20:18+00:00,2012-04-11 18:20:18,4bf58dd8d48988d100951735,1.0,NoCat
827,10598,4840fe6bf964a52030501fe3,113_0,0.76456,113.0,-73.99154663085938,40.75722129839836,2012-04-11 23:20:58+00:00,2012-04-11 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
828,10602,4ad8add6f964a520a61321e3,527_8,0.764931,527.0,-73.99056762456905,40.73573434642415,2012-04-11 23:21:30+00:00,2012-04-11 18:21:30,4bf58dd8d48988d100951735,1.0,NoCat
829,10603,4c0b32d37e3fc928650bf582,184_2,0.765278,184.0,-73.95678520202637,40.77352187640244,2012-04-11 23:22:00+00:00,2012-04-11 18:22:00,4bf58dd8d48988d100951735,1.0,NoCat
830,10606,4a46542ff964a520afa81fe3,608_0,0.765579,608.0,-73.990851,40.734375,2012-04-11 23:22:26+00:00,2012-04-11 18:22:26,4bf58dd8d48988d100951735,1.0,NoCat
831,10628,42829c80f964a5206a221fe3,527_8,0.771898,527.0,-73.97717535495758,40.75280620914171,2012-04-11 23:31:32+00:00,2012-04-11 18:31:32,4bf58dd8d48988d100951735,1.0,NoCat
832,10633,4d990fb097d06ea8eff1420b,819_4,0.772685,819.0,-73.91834636014222,40.63217491395537,2012-04-11 23:32:40+00:00,2012-04-11 18:32:40,4bf58dd8d48988d100951735,1.0,NoCat
833,10643,4af18817f964a5203fe121e3,440_5,0.77647,440.0,-74.02938723564148,40.73606359173575,2012-04-11 23:38:07+00:00,2012-04-11 18:38:07,4bf58dd8d48988d100951735,1.0,NoCat
834,10663,4b54cfd0f964a520a1cd27e3,458_7,0.781088,458.0,-73.98003290350556,40.76526206059751,2012-04-11 23:44:46+00:00,2012-04-11 18:44:46,4bf58dd8d48988d100951735,1.0,NoCat
835,10676,4f2f24a2e4b01982f2cbf8b9,371_6,0.784977,371.0,-73.81249842275241,40.77519535932481,2012-04-11 23:50:22+00:00,2012-04-11 18:50:22,4bf58dd8d48988d100951735,1.0,NoCat
836,10705,4cca1c3982bfa35df6e250c9,484_6,0.79228,484.0,-73.95361626406626,40.696558013644136,2012-04-12 00:00:53+00:00,2012-04-11 19:00:53,4bf58dd8d48988d100951735,1.0,NoCat
837,10722,4bfd2d30f7c82d7f58c08d04,819_4,0.79728,819.0,-73.91826885573577,40.63231909707915,2012-04-12 00:08:05+00:00,2012-04-11 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
838,10725,4f7147c2e4b005ed80fa2d4f,371_6,0.797662,371.0,-73.78896894871082,40.78168478226392,2012-04-12 00:08:38+00:00,2012-04-11 19:08:38,4bf58dd8d48988d100951735,1.0,NoCat
839,10727,4a3c2132f964a52022a11fe3,202_4,0.798692,202.0,-73.99066167203445,40.66715574677851,2012-04-12 00:10:07+00:00,2012-04-11 19:10:07,4bf58dd8d48988d100951735,1.0,NoCat
840,10737,49de0156f964a52021601fe3,527_8,0.801007,527.0,-73.93914699554443,40.805144639820114,2012-04-12 00:13:27+00:00,2012-04-11 19:13:27,4bf58dd8d48988d100951735,1.0,NoCat
841,10745,4dd2768ad22d67839c5be4c0,819_4,0.804097,819.0,-73.905666802868,40.64041091042064,2012-04-12 00:17:54+00:00,2012-04-11 19:17:54,4bf58dd8d48988d100951735,1.0,NoCat
842,10747,4be3499f1dd22d7fdd4296bd,819_4,0.804259,819.0,-73.90576440732153,40.64060640507159,2012-04-12 00:18:08+00:00,2012-04-11 19:18:08,4bf58dd8d48988d100951735,1.0,NoCat
843,10759,4a4d10fbf964a52082ad1fe3,458_7,0.806875,458.0,-73.90339851379395,40.67837610578439,2012-04-12 00:21:54+00:00,2012-04-11 19:21:54,4bf58dd8d48988d100951735,1.0,NoCat
844,10762,4c7fa35f01df3704cab7e6ac,889_5,0.807512,889.0,-74.03334617614746,40.89748967940884,2012-04-12 00:22:49+00:00,2012-04-11 19:22:49,4bf58dd8d48988d100951735,1.0,NoCat
845,10766,4e524903fa7687935fb8f0f9,527_8,0.808067,527.0,-73.94109400181172,40.80496514019883,2012-04-12 00:23:37+00:00,2012-04-11 19:23:37,4bf58dd8d48988d100951735,1.0,NoCat
846,10766,4e524903fa7687935fb8f0f9,527_9,0.808067,527.0,-73.94109400181172,40.80496514019883,2012-04-12 00:23:37+00:00,2012-04-11 19:23:37,4bf58dd8d48988d100951735,1.0,NoCat
847,10777,4b831a73f964a520d7f730e3,951_5,0.810995,951.0,-74.01398787772996,40.7076499004761,2012-04-12 00:27:50+00:00,2012-04-11 19:27:50,4bf58dd8d48988d100951735,1.0,NoCat
848,10781,4d069c5be350b60c7c428e42,458_7,0.812176,458.0,-73.89949321746826,40.65059217489343,2012-04-12 00:29:32+00:00,2012-04-11 19:29:32,4bf58dd8d48988d100951735,1.0,NoCat
849,10785,3fd66200f964a520b7e41ee3,981_0,0.813194,981.0,-73.98541241884232,40.73211863793743,2012-04-12 00:31:00+00:00,2012-04-11 19:31:00,4bf58dd8d48988d100951735,1.0,NoCat
850,10792,4a4d10fbf964a52082ad1fe3,819_5,0.81522,819.0,-73.90339851379395,40.67837610578439,2012-04-12 00:33:55+00:00,2012-04-11 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
851,10792,4a4d10fbf964a52082ad1fe3,819_4,0.81522,819.0,-73.90339851379395,40.67837610578439,2012-04-12 00:33:55+00:00,2012-04-11 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
852,10820,4b0e1598f964a520c85423e3,951_5,0.828495,951.0,-73.97176265716553,40.79467578552487,2012-04-12 00:53:02+00:00,2012-04-11 19:53:02,4bf58dd8d48988d100951735,1.0,NoCat
853,10840,4ae6258af964a52013a521e3,951_5,0.833287,951.0,-73.95842347218186,40.81554068461798,2012-04-12 00:59:56+00:00,2012-04-11 19:59:56,4bf58dd8d48988d100951735,1.0,NoCat
854,10843,4b2c7911f964a52044c724e3,951_5,0.83412,951.0,-73.95403861999512,40.821344149632274,2012-04-12 01:01:08+00:00,2012-04-11 20:01:08,4bf58dd8d48988d100951735,1.0,NoCat
855,10848,4a4138ebf964a520f9a41fe3,407_0,0.835648,407.0,-73.99821393811095,40.744742844980046,2012-04-12 01:03:20+00:00,2012-04-11 20:03:20,4bf58dd8d48988d100951735,1.0,NoCat
856,10852,4ef150fa8b81a12d8781e94c,895_6,0.836632,895.0,-73.77720316925277,40.91799602414335,2012-04-12 01:04:45+00:00,2012-04-11 20:04:45,4bf58dd8d48988d100951735,1.0,NoCat
857,10855,4ba16222f964a52033b237e3,458_7,0.837569,458.0,-73.88731055634743,40.64256911101708,2012-04-12 01:06:06+00:00,2012-04-11 20:06:06,4bf58dd8d48988d100951735,1.0,NoCat
858,10857,4b79cb4af964a5207a122fe3,827_4,0.837766,827.0,-73.80902767181396,40.77943655102251,2012-04-12 01:06:23+00:00,2012-04-11 20:06:23,4bf58dd8d48988d100951735,1.0,NoCat
859,10864,4ab912baf964a520e77d20e3,335_5,0.840637,335.0,-73.96298110485071,40.65052298546056,2012-04-12 01:10:31+00:00,2012-04-11 20:10:31,4bf58dd8d48988d100951735,1.0,NoCat
860,10871,4b0cb04df964a520054123e3,951_5,0.843762,951.0,-73.92921209335327,40.85541922129015,2012-04-12 01:15:01+00:00,2012-04-11 20:15:01,4bf58dd8d48988d100951735,1.0,NoCat
861,10872,4ecbb4d993adb4bd1b32cc39,335_5,0.844178,335.0,-73.95960014369386,40.66961585203345,2012-04-12 01:15:37+00:00,2012-04-11 20:15:37,4bf58dd8d48988d100951735,1.0,NoCat
862,10874,4b1c683af964a520060724e3,335_5,0.844711,335.0,-73.95802974700928,40.6706459457292,2012-04-12 01:16:23+00:00,2012-04-11 20:16:23,4bf58dd8d48988d100951735,1.0,NoCat
863,10875,4b70b2e2f964a520562a2de3,752_6,0.845035,752.0,-74.19912815093994,40.86247880045982,2012-04-12 01:16:51+00:00,2012-04-11 20:16:51,4bf58dd8d48988d100951735,1.0,NoCat
864,10894,4b93d226f964a520625334e3,335_5,0.852002,335.0,-73.92295351101858,40.664795945581965,2012-04-12 01:26:53+00:00,2012-04-11 20:26:53,4bf58dd8d48988d100951735,1.0,NoCat
865,10895,4df2f04dd4c01ff6b2eaca87,335_5,0.852199,335.0,-73.91474954903893,40.66421141550086,2012-04-12 01:27:10+00:00,2012-04-11 20:27:10,4bf58dd8d48988d100951735,1.0,NoCat
866,10897,4c26b50fa852c9287f33e76c,458_7,0.852801,458.0,-73.90490893133068,40.64350090452625,2012-04-12 01:28:02+00:00,2012-04-11 20:28:02,4bf58dd8d48988d100951735,1.0,NoCat
867,10900,4b61a925f964a520231c2ae3,335_5,0.8539,335.0,-73.90887022018433,40.66263818239269,2012-04-12 01:29:37+00:00,2012-04-11 20:29:37,4bf58dd8d48988d100951735,1.0,NoCat
868,10910,4edca47446907c1b45463ea5,335_5,0.860602,335.0,-73.90658830179062,40.660187498578246,2012-04-12 01:39:16+00:00,2012-04-11 20:39:16,4bf58dd8d48988d100951735,1.0,NoCat
869,10912,4ed2ceed61af476c0b7c346d,335_5,0.8614,335.0,-73.90658830179062,40.660187498578246,2012-04-12 01:40:25+00:00,2012-04-11 20:40:25,4bf58dd8d48988d100951735,1.0,NoCat
870,10932,4aeaf5c4f964a520e7bc21e3,1036_1,0.87162,1036.0,-73.70148181915283,40.77696675093165,2012-04-12 01:55:08+00:00,2012-04-11 20:55:08,4bf58dd8d48988d100951735,1.0,NoCat
871,10941,4daab34b43a1128196fe7329,889_5,0.874826,889.0,-74.00578886034883,40.90266453914116,2012-04-12 01:59:45+00:00,2012-04-11 20:59:45,4bf58dd8d48988d100951735,1.0,NoCat
872,10949,428a8580f964a52083231fe3,317_3,0.879618,317.0,-73.9865630865097,40.75688403086968,2012-04-12 02:06:39+00:00,2012-04-11 21:06:39,4bf58dd8d48988d100951735,1.0,NoCat
873,10989,4de85c3cd1648c979631c77c,386_1,0.903958,386.0,-74.15335626699198,40.803844650607,2012-04-12 02:41:42+00:00,2012-04-11 21:41:42,4bf58dd8d48988d100951735,1.0,NoCat
874,11020,4db745a50437af5fb4c8f48b,100_2,0.925856,100.0,-73.978902270956,40.79173406918958,2012-04-12 03:13:14+00:00,2012-04-11 22:13:14,4bf58dd8d48988d100951735,1.0,NoCat
875,11050,49ecd458f964a52099671fe3,1013_2,0.942361,1013.0,-73.97236347198486,40.713565479798646,2012-04-12 03:37:00+00:00,2012-04-11 22:37:00,4bf58dd8d48988d100951735,1.0,NoCat
876,11059,4ad507bff964a520660121e3,365_4,0.9464,365.0,-73.98302876064133,40.7722274447236,2012-04-12 03:42:49+00:00,2012-04-11 22:42:49,4bf58dd8d48988d100951735,1.0,NoCat
877,11075,4b093cd0f964a520db1423e3,974_2,0.955741,974.0,-73.99068832397461,40.75099579556285,2012-04-12 03:56:16+00:00,2012-04-11 22:56:16,4bf58dd8d48988d100951735,1.0,NoCat
878,11077,42911d00f964a520f5231fe3,974_2,0.9561,974.0,-73.99357639021292,40.750794799423865,2012-04-12 03:56:47+00:00,2012-04-11 22:56:47,4bf58dd8d48988d100951735,1.0,NoCat
879,11078,4be63bdd910020a1452cd414,974_2,0.956516,974.0,-73.99123556287765,40.75045695274859,2012-04-12 03:57:23+00:00,2012-04-11 22:57:23,4bf58dd8d48988d100951735,1.0,NoCat
880,11082,4320d080f964a52090271fe3,1079_3,0.957847,1079.0,-74.00698819554492,40.73987099824526,2012-04-12 03:59:18+00:00,2012-04-11 22:59:18,4bf58dd8d48988d100951735,1.0,NoCat
881,11089,4e17c6cbc65b6bfb5908b462,974_2,0.964537,974.0,-73.92597321669481,40.74870949127519,2012-04-12 04:08:56+00:00,2012-04-11 23:08:56,4bf58dd8d48988d100951735,1.0,NoCat
882,11098,4aedc59af964a520c3ce21e3,974_2,0.971377,974.0,-73.84486198425293,40.719615593177686,2012-04-12 04:18:47+00:00,2012-04-11 23:18:47,4bf58dd8d48988d100951735,1.0,NoCat
883,11102,4a513b17f964a520d2b01fe3,974_2,0.974884,974.0,-73.81001472473143,40.69902344282463,2012-04-12 04:23:50+00:00,2012-04-11 23:23:50,4bf58dd8d48988d100951735,1.0,NoCat
884,11103,4a513b17f964a520d2b01fe3,974_2,0.975197,974.0,-73.81001472473143,40.69902344282463,2012-04-12 04:24:17+00:00,2012-04-11 23:24:17,4bf58dd8d48988d100951735,1.0,NoCat
885,11105,4c3cfebb980320a1107a8be4,974_2,0.976146,974.0,-73.80795186769657,40.69970760265214,2012-04-12 04:25:39+00:00,2012-04-11 23:25:39,4bf58dd8d48988d100951735,1.0,NoCat
886,11107,4efd28368231bcb7014c0a64,373_1,0.978056,373.0,-73.94370586303829,40.80120973416272,2012-04-12 04:28:24+00:00,2012-04-11 23:28:24,4bf58dd8d48988d100951735,1.0,NoCat
887,11108,4b8725e0f964a52034b331e3,974_2,0.981389,974.0,-73.81158113479614,40.69354088893255,2012-04-12 04:33:12+00:00,2012-04-11 23:33:12,4bf58dd8d48988d100951735,1.0,NoCat
