,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3640,45641,4ae1ed7cf964a520d58821e3,913_16,0.310509,913.0,-73.98711498854381,40.75077058041354,2012-05-03 12:27:08+00:00,2012-05-03 07:27:08,4bf58dd8d48988d100951735,1.0,NoCat
3641,45652,4f984ef3e4b0a6559c7cc3c4,472_0,0.313681,472.0,-73.96144836446048,40.798426203927626,2012-05-03 12:31:42+00:00,2012-05-03 07:31:42,4bf58dd8d48988d100951735,1.0,NoCat
3642,45693,4aa68df2f964a5202a4a20e3,347_4,0.323738,347.0,-74.07514572143555,40.96696980238183,2012-05-03 12:46:11+00:00,2012-05-03 07:46:11,4bf58dd8d48988d100951735,1.0,NoCat
3643,45695,4d0a9b2f27f8a35dd0432713,281_19,0.324282,281.0,-74.15257036685944,40.747048,2012-05-03 12:46:58+00:00,2012-05-03 07:46:58,4bf58dd8d48988d100951735,1.0,NoCat
3644,45737,4b12fc0cf964a5201f9223e3,172_14,0.334213,172.0,-73.92966270446777,40.75645736467708,2012-05-03 13:01:16+00:00,2012-05-03 08:01:16,4bf58dd8d48988d100951735,1.0,NoCat
3645,45771,4e7393931495dffb8efa57da,615_25,0.341863,615.0,-73.96639823913574,40.76183722175493,2012-05-03 13:12:17+00:00,2012-05-03 08:12:17,4bf58dd8d48988d100951735,1.0,NoCat
3646,45785,4b06ab0bf964a5206dee22e3,207_17,0.346227,207.0,-74.05669371785413,40.883798556858416,2012-05-03 13:18:34+00:00,2012-05-03 08:18:34,4bf58dd8d48988d100951735,1.0,NoCat
3647,45824,49e3a2b3f964a520a6621fe3,373_7,0.359861,373.0,-73.98138,40.74697,2012-05-03 13:38:12+00:00,2012-05-03 08:38:12,4bf58dd8d48988d100951735,1.0,NoCat
3648,45835,3fd66200f964a5204fe71ee3,384_21,0.362998,384.0,-73.9838882535696,40.74364391274361,2012-05-03 13:42:43+00:00,2012-05-03 08:42:43,4bf58dd8d48988d100951735,1.0,NoCat
3649,45836,4a3c2132f964a52022a11fe3,202_16,0.363079,202.0,-73.99066167203445,40.66715574677851,2012-05-03 13:42:50+00:00,2012-05-03 08:42:50,4bf58dd8d48988d100951735,1.0,NoCat
3650,45837,4bfd63edf7c82d7f831d8e04,384_21,0.363333,384.0,-73.98399867372817,40.74393865874401,2012-05-03 13:43:12+00:00,2012-05-03 08:43:12,4bf58dd8d48988d100951735,1.0,NoCat
3651,45858,3fd66200f964a520def11ee3,423_3,0.36978,423.0,-73.99040315158283,40.73528249691621,2012-05-03 13:52:29+00:00,2012-05-03 08:52:29,4bf58dd8d48988d100951735,1.0,NoCat
3652,45865,46a9bed8f964a52054491fe3,195_6,0.372593,195.0,-73.98947945148703,40.759399732731005,2012-05-03 13:56:32+00:00,2012-05-03 08:56:32,4bf58dd8d48988d100951735,1.0,NoCat
3653,45882,4a02038bf964a52023711fe3,423_3,0.378056,423.0,-73.98935794830322,40.74130690856319,2012-05-03 14:04:24+00:00,2012-05-03 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
3654,45892,4e7e0c4161af6aae1575c4a2,527_30,0.380532,527.0,-73.94186034276925,40.80356163623484,2012-05-03 14:07:58+00:00,2012-05-03 09:07:58,4bf58dd8d48988d100951735,1.0,NoCat
3655,45895,4ac0ecf1f964a520019520e3,172_14,0.381505,172.0,-73.96734877681962,40.76054276795792,2012-05-03 14:09:22+00:00,2012-05-03 09:09:22,4bf58dd8d48988d100951735,1.0,NoCat
3656,45926,4db745a50437af5fb4c8f48b,100_19,0.390833,100.0,-73.978902270956,40.79173406918958,2012-05-03 14:22:48+00:00,2012-05-03 09:22:48,4bf58dd8d48988d100951735,1.0,NoCat
3657,45927,4cd3f20d9828b60cc31ad884,529_24,0.390891,529.0,-73.92013549804688,40.82507881379304,2012-05-03 14:22:53+00:00,2012-05-03 09:22:53,4bf58dd8d48988d100951735,1.0,NoCat
3658,45929,4db745a50437af5fb4c8f48b,100_19,0.391042,100.0,-73.978902270956,40.79173406918958,2012-05-03 14:23:06+00:00,2012-05-03 09:23:06,4bf58dd8d48988d100951735,1.0,NoCat
3659,45933,4d66b1ef84f28cfa548a6e69,65_18,0.392222,65.0,-73.992149,40.80494,2012-05-03 14:24:48+00:00,2012-05-03 09:24:48,4bf58dd8d48988d100951735,1.0,NoCat
3660,45934,4ae6363ef964a520aba521e3,423_3,0.392488,423.0,-73.99221103886612,40.75044987008408,2012-05-03 14:25:11+00:00,2012-05-03 09:25:11,4bf58dd8d48988d100951735,1.0,NoCat
3661,45937,4dda6c281f6ee146836984f4,423_3,0.395509,423.0,-73.99147780000001,40.753055716666665,2012-05-03 14:29:32+00:00,2012-05-03 09:29:32,4bf58dd8d48988d100951735,1.0,NoCat
3662,45979,4b6c5958f964a5209e322ce3,384_21,0.41162,384.0,-73.98639187027493,40.69372396558499,2012-05-03 14:52:44+00:00,2012-05-03 09:52:44,4bf58dd8d48988d100951735,1.0,NoCat
3663,46007,45b893e3f964a520cf411fe3,1009_6,0.431262,1009.0,-73.99438619301681,40.75248097148231,2012-05-03 15:21:01+00:00,2012-05-03 10:21:01,4bf58dd8d48988d100951735,1.0,NoCat
3664,46042,4e838ce193ad6c49304782dc,145_13,0.452928,145.0,-73.99940758211055,40.72255535553747,2012-05-03 15:52:13+00:00,2012-05-03 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
3665,46063,4b55dcb9f964a52074f327e3,715_7,0.4614,715.0,-73.97608426952706,40.75056688516855,2012-05-03 16:04:25+00:00,2012-05-03 11:04:25,4bf58dd8d48988d100951735,1.0,NoCat
3666,46069,4ad8add6f964a520a61321e3,527_30,0.466875,527.0,-73.99056762456905,40.73573434642415,2012-05-03 16:12:18+00:00,2012-05-03 11:12:18,4bf58dd8d48988d100951735,1.0,NoCat
3667,46080,4aee747df964a520dcd321e3,254_9,0.47,254.0,-73.89850616455078,40.88941188949587,2012-05-03 16:16:48+00:00,2012-05-03 11:16:48,4bf58dd8d48988d100951735,1.0,NoCat
3668,46085,4ab912baf964a520e77d20e3,461_4,0.471157,461.0,-73.96298110485071,40.65052298546056,2012-05-03 16:18:28+00:00,2012-05-03 11:18:28,4bf58dd8d48988d100951735,1.0,NoCat
3669,46091,4b8ca10bf964a520c5d832e3,638_19,0.473368,638.0,-73.86267185211182,40.88357190912476,2012-05-03 16:21:39+00:00,2012-05-03 11:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3670,46095,4ab939f0f964a520967e20e3,527_30,0.473576,527.0,-73.98931503295898,40.74137193935539,2012-05-03 16:21:57+00:00,2012-05-03 11:21:57,4bf58dd8d48988d100951735,1.0,NoCat
3671,46099,4aa42b50f964a520a44520e3,527_30,0.47485,527.0,-73.98928821086884,40.741672705942285,2012-05-03 16:23:47+00:00,2012-05-03 11:23:47,4bf58dd8d48988d100951735,1.0,NoCat
3672,46103,4b919713f964a52006c833e3,527_30,0.476597,527.0,-73.989482,40.74157843,2012-05-03 16:26:18+00:00,2012-05-03 11:26:18,4bf58dd8d48988d100951735,1.0,NoCat
3673,46116,4b5f8cb2f964a520ffc029e3,527_30,0.480058,527.0,-73.99256124416165,40.74287572734082,2012-05-03 16:31:17+00:00,2012-05-03 11:31:17,4bf58dd8d48988d100951735,1.0,NoCat
3674,46130,4bfc3c96d6f2c9b625e74ec8,529_24,0.482674,529.0,-74.0063757,40.709456,2012-05-03 16:35:03+00:00,2012-05-03 11:35:03,4bf58dd8d48988d100951735,1.0,NoCat
3675,46158,4de54677e4cde71744a4fba8,527_30,0.488218,527.0,-73.99140199090107,40.7418191670992,2012-05-03 16:43:02+00:00,2012-05-03 11:43:02,4bf58dd8d48988d100951735,1.0,NoCat
3676,46174,4c93b34721c7199c14740b7f,281_19,0.491644,281.0,-74.16168987751007,40.81919256285133,2012-05-03 16:47:58+00:00,2012-05-03 11:47:58,4bf58dd8d48988d100951735,1.0,NoCat
3677,46198,4a70539cf964a52049d71fe3,116_11,0.498287,116.0,-73.99237275123596,40.73893324113601,2012-05-03 16:57:32+00:00,2012-05-03 11:57:32,4bf58dd8d48988d100951735,1.0,NoCat
3678,46212,4dda6c281f6ee146836984f4,423_3,0.501968,423.0,-73.99147780000001,40.753055716666665,2012-05-03 17:02:50+00:00,2012-05-03 12:02:50,4bf58dd8d48988d100951735,1.0,NoCat
3679,46273,4a1f42aff964a520167c1fe3,733_11,0.519039,733.0,-73.991765,40.759534,2012-05-03 17:27:25+00:00,2012-05-03 12:27:25,4bf58dd8d48988d100951735,1.0,NoCat
3680,46286,4f73bc94e4b0e33c0d2401bc,623_22,0.521389,623.0,-73.98317223921723,40.7251711375904,2012-05-03 17:30:48+00:00,2012-05-03 12:30:48,4bf58dd8d48988d100951735,1.0,NoCat
3681,46295,4ae0c9e6f964a5207f8221e3,254_9,0.524919,254.0,-73.84623527526855,40.85550037015262,2012-05-03 17:35:53+00:00,2012-05-03 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
3682,46299,4dc18b838877c00d6adb2c2d,100_19,0.525347,100.0,-73.98687394942347,40.76179300784655,2012-05-03 17:36:30+00:00,2012-05-03 12:36:30,4bf58dd8d48988d100951735,1.0,NoCat
3683,46300,48970b66f964a52075511fe3,100_19,0.525579,100.0,-73.98758098483086,40.76279561547783,2012-05-03 17:36:50+00:00,2012-05-03 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
3684,46320,4a7b36e0f964a52056ea1fe3,1020_1,0.529954,1020.0,-73.98353380475322,40.76008972618838,2012-05-03 17:43:08+00:00,2012-05-03 12:43:08,4bf58dd8d48988d100951735,1.0,NoCat
3685,46414,4af30de2f964a52026ea21e3,108_6,0.561053,108.0,-73.99399595384105,40.76209858436637,2012-05-03 18:27:55+00:00,2012-05-03 13:27:55,4bf58dd8d48988d100951735,1.0,NoCat
3686,46456,4c17d9974ff90f47a9890d49,281_19,0.577106,281.0,-74.15280867121942,40.74710920467287,2012-05-03 18:51:02+00:00,2012-05-03 13:51:02,4bf58dd8d48988d100951735,1.0,NoCat
3687,46479,4a9e7463f964a520383a20e3,100_19,0.589387,100.0,-73.98930728283855,40.76281860041716,2012-05-03 19:08:43+00:00,2012-05-03 14:08:43,4bf58dd8d48988d100951735,1.0,NoCat
3688,46481,4ad7cb6af964a520ce0e21e3,100_19,0.589572,100.0,-73.98904329061085,40.76298968265501,2012-05-03 19:08:59+00:00,2012-05-03 14:08:59,4bf58dd8d48988d100951735,1.0,NoCat
3689,46483,4c063ac9d3842d7f1c3fbf41,508_2,0.590093,508.0,-74.06333122960736,40.60233803273628,2012-05-03 19:09:44+00:00,2012-05-03 14:09:44,4bf58dd8d48988d100951735,1.0,NoCat
3690,46516,4aa53eccf964a520b24720e3,638_19,0.605301,638.0,-73.95600342794427,40.7786522461373,2012-05-03 19:31:38+00:00,2012-05-03 14:31:38,4bf58dd8d48988d100951735,1.0,NoCat
3691,46517,4b072cbcf964a520cdf822e3,643_6,0.605313,643.0,-74.25571203231812,40.79467578552487,2012-05-03 19:31:39+00:00,2012-05-03 14:31:39,4bf58dd8d48988d100951735,1.0,NoCat
3692,46518,4baf8e12f964a520210a3ce3,371_24,0.607211,371.0,-73.78525257110596,40.758082745042216,2012-05-03 19:34:23+00:00,2012-05-03 14:34:23,4bf58dd8d48988d100951735,1.0,NoCat
3693,46531,49e644c6f964a5202f641fe3,39_8,0.612396,39.0,-73.99800160642802,40.7226384919777,2012-05-03 19:41:51+00:00,2012-05-03 14:41:51,4bf58dd8d48988d100951735,1.0,NoCat
3694,46534,4de54677e4cde71744a4fba8,527_30,0.613819,527.0,-73.99140199090107,40.7418191670992,2012-05-03 19:43:54+00:00,2012-05-03 14:43:54,4bf58dd8d48988d100951735,1.0,NoCat
3695,46542,4d6de14329586dcb773eaaf1,120_25,0.617708,120.0,-73.98887973002674,40.60259048645985,2012-05-03 19:49:30+00:00,2012-05-03 14:49:30,4bf58dd8d48988d100951735,1.0,NoCat
3696,46544,4b3fea3ff964a520fab125e3,652_15,0.620081,652.0,-74.09173250198364,40.82827746763056,2012-05-03 19:52:55+00:00,2012-05-03 14:52:55,4bf58dd8d48988d100951735,1.0,NoCat
3697,46567,4bc4a8a2920eb7139b0c1f2c,706_22,0.627847,706.0,-73.75347375869751,40.68029630130162,2012-05-03 20:04:06+00:00,2012-05-03 15:04:06,4bf58dd8d48988d100951735,1.0,NoCat
3698,46574,4c3a1d102c8020a1f9d58d00,706_22,0.6311,706.0,-73.7616360014,40.68066366502401,2012-05-03 20:08:47+00:00,2012-05-03 15:08:47,4bf58dd8d48988d100951735,1.0,NoCat
3699,46587,4d59fbb724466ea8c4507d9f,652_15,0.634352,652.0,-74.079579,40.863929,2012-05-03 20:13:28+00:00,2012-05-03 15:13:28,4bf58dd8d48988d100951735,1.0,NoCat
3700,46603,4a8951caf964a520df0720e3,1013_6,0.639421,1013.0,-74.00162100791931,40.714167263011184,2012-05-03 20:20:46+00:00,2012-05-03 15:20:46,4bf58dd8d48988d100951735,1.0,NoCat
3701,46610,5037f91716483e7c34e865a0,615_25,0.64441,615.0,-74.01094436645508,40.70901126835032,2012-05-03 20:27:57+00:00,2012-05-03 15:27:57,4bf58dd8d48988d100951735,1.0,NoCat
3702,46623,4d4de33cd6f3224bca73a1a6,267_21,0.649051,267.0,-73.78237724304199,40.91192343390238,2012-05-03 20:34:38+00:00,2012-05-03 15:34:38,4bf58dd8d48988d100951735,1.0,NoCat
3703,46624,4b4d04e2f964a520fdc726e3,267_21,0.64963,267.0,-73.79472806765762,40.89656884509741,2012-05-03 20:35:28+00:00,2012-05-03 15:35:28,4bf58dd8d48988d100951735,1.0,NoCat
3704,46632,4a75f517f964a520cbe11fe3,1051_11,0.652095,1051.0,-73.990295,40.75171,2012-05-03 20:39:01+00:00,2012-05-03 15:39:01,4bf58dd8d48988d100951735,1.0,NoCat
3705,46641,49c046f1f964a5205b551fe3,508_2,0.656204,508.0,-73.77643346786499,40.64557779020594,2012-05-03 20:44:56+00:00,2012-05-03 15:44:56,4bf58dd8d48988d100951735,1.0,NoCat
3706,46665,4c45d9df36d6a593d6716ca8,281_19,0.667338,281.0,-74.16346213007058,40.74625307260463,2012-05-03 21:00:58+00:00,2012-05-03 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
3707,46674,4a19aaebf964a520307a1fe3,113_6,0.673183,113.0,-73.82963977754116,40.75811474431927,2012-05-03 21:09:23+00:00,2012-05-03 16:09:23,4bf58dd8d48988d100951735,1.0,NoCat
3708,46696,4d226b656e8c3704e69c0ba0,755_8,0.679919,755.0,-73.9955021,40.93165071666667,2012-05-03 21:19:05+00:00,2012-05-03 16:19:05,4bf58dd8d48988d100951735,1.0,NoCat
3709,46728,4cdc24343f6a8cfade82efea,706_22,0.692986,706.0,-73.97781180686879,40.760538361962375,2012-05-03 21:37:54+00:00,2012-05-03 16:37:54,4bf58dd8d48988d100951735,1.0,NoCat
3710,46762,40fb0f00f964a520df0a1fe3,706_22,0.701088,706.0,-73.977779,40.760472,2012-05-03 21:49:34+00:00,2012-05-03 16:49:34,4bf58dd8d48988d100951735,1.0,NoCat
3711,46764,4c64e410cdb6e21ebed7333e,207_17,0.701354,207.0,-74.0558123588562,40.88899013040254,2012-05-03 21:49:57+00:00,2012-05-03 16:49:57,4bf58dd8d48988d100951735,1.0,NoCat
3712,46767,4a0eb511f964a520ea751fe3,254_9,0.702373,254.0,-73.90811920166016,40.87364275972925,2012-05-03 21:51:25+00:00,2012-05-03 16:51:25,4bf58dd8d48988d100951735,1.0,NoCat
3713,46767,4a0eb511f964a520ea751fe3,254_10,0.702373,254.0,-73.90811920166016,40.87364275972925,2012-05-03 21:51:25+00:00,2012-05-03 16:51:25,4bf58dd8d48988d100951735,1.0,NoCat
3714,46777,4528a216f964a520173b1fe3,472_0,0.704676,472.0,-73.87084722518921,40.73405557647634,2012-05-03 21:54:44+00:00,2012-05-03 16:54:44,4bf58dd8d48988d100951735,1.0,NoCat
3715,46785,4b02c41cf964a520c14922e3,529_24,0.708657,529.0,-74.00208234786987,40.7117844949098,2012-05-03 22:00:28+00:00,2012-05-03 17:00:28,4bf58dd8d48988d100951735,1.0,NoCat
3716,46794,4a6b7e70f964a520c5ce1fe3,100_19,0.711829,100.0,-73.98050129413605,40.790522,2012-05-03 22:05:02+00:00,2012-05-03 17:05:02,4bf58dd8d48988d100951735,1.0,NoCat
3717,46800,4a14d7c6f964a52083781fe3,201_0,0.713773,201.0,-73.9765204598217,40.75928598290908,2012-05-03 22:07:50+00:00,2012-05-03 17:07:50,4bf58dd8d48988d100951735,1.0,NoCat
3718,46830,4ad77a2bf964a520280b21e3,440_27,0.722604,440.0,-74.0427017211914,40.71948548899754,2012-05-03 22:20:33+00:00,2012-05-03 17:20:33,4bf58dd8d48988d100951735,1.0,NoCat
3719,46835,4116be80f964a520fc0b1fe3,1013_6,0.7236,1013.0,-74.01012361049652,40.70443641202592,2012-05-03 22:21:59+00:00,2012-05-03 17:21:59,4bf58dd8d48988d100951735,1.0,NoCat
3720,46841,4ad04456f964a520c7d720e3,515_12,0.725278,515.0,-73.990166,40.760871,2012-05-03 22:24:24+00:00,2012-05-03 17:24:24,4bf58dd8d48988d100951735,1.0,NoCat
3721,46851,4e1529cffa764fb14ae5558e,371_24,0.727176,371.0,-73.81249842275241,40.77519535932481,2012-05-03 22:27:08+00:00,2012-05-03 17:27:08,4bf58dd8d48988d100951735,1.0,NoCat
3722,46852,4f2f24a2e4b01982f2cbf8b9,371_24,0.727326,371.0,-73.81249842275241,40.77519535932481,2012-05-03 22:27:21+00:00,2012-05-03 17:27:21,4bf58dd8d48988d100951735,1.0,NoCat
3723,46885,4a6a2fecf964a520cacc1fe3,216_6,0.738461,216.0,-74.03588891029358,40.73215319032559,2012-05-03 22:43:23+00:00,2012-05-03 17:43:23,4bf58dd8d48988d100951735,1.0,NoCat
3724,46890,4a021207f964a52029711fe3,527_30,0.740139,527.0,-73.99128147407096,40.73743415035814,2012-05-03 22:45:48+00:00,2012-05-03 17:45:48,4bf58dd8d48988d100951735,1.0,NoCat
3725,46891,4c38bc1fae2da593c23701c6,384_21,0.740208,384.0,-73.9833214568225,40.74403033187858,2012-05-03 22:45:54+00:00,2012-05-03 17:45:54,4bf58dd8d48988d100951735,1.0,NoCat
3726,46892,4dba1fa093a08055482fe31b,817_1,0.740336,817.0,-74.10311699020308,40.82907880899439,2012-05-03 22:46:05+00:00,2012-05-03 17:46:05,4bf58dd8d48988d100951735,1.0,NoCat
3727,46893,4c4798891ddec92873069e32,384_21,0.740475,384.0,-73.98126109579569,40.74461486685142,2012-05-03 22:46:17+00:00,2012-05-03 17:46:17,4bf58dd8d48988d100951735,1.0,NoCat
3728,46894,4c17d9974ff90f47a9890d49,281_19,0.740498,281.0,-74.15280867121942,40.74710920467287,2012-05-03 22:46:19+00:00,2012-05-03 17:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3729,46917,4b522c69f964a520636d27e3,733_11,0.747593,733.0,-73.98753393677096,40.77197905799648,2012-05-03 22:56:32+00:00,2012-05-03 17:56:32,4bf58dd8d48988d100951735,1.0,NoCat
3730,46950,42756d80f964a5207d211fe3,1051_12,0.755637,1051.0,-73.98996152288103,40.74985920636586,2012-05-03 23:08:07+00:00,2012-05-03 18:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3731,46950,42756d80f964a5207d211fe3,1051_11,0.755637,1051.0,-73.98996152288103,40.74985920636586,2012-05-03 23:08:07+00:00,2012-05-03 18:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3732,46984,4f677137e4b06cb9fdedbe32,643_6,0.763611,643.0,-74.25901478846667,40.76921864258713,2012-05-03 23:19:36+00:00,2012-05-03 18:19:36,4bf58dd8d48988d100951735,1.0,NoCat
3733,46993,4ac5273df964a520acb020e3,638_19,0.765197,638.0,-73.953984,40.77879,2012-05-03 23:21:53+00:00,2012-05-03 18:21:53,4bf58dd8d48988d100951735,1.0,NoCat
3734,46996,4a1f42aff964a520167c1fe3,108_6,0.765602,108.0,-73.991765,40.759534,2012-05-03 23:22:28+00:00,2012-05-03 18:22:28,4bf58dd8d48988d100951735,1.0,NoCat
3735,47007,4acbe67af964a52044c820e3,218_3,0.770324,218.0,-73.98735165596008,40.72230706635953,2012-05-03 23:29:16+00:00,2012-05-03 18:29:16,4bf58dd8d48988d100951735,1.0,NoCat
3736,47010,4a902fa5f964a520671620e3,559_10,0.770567,559.0,-73.98287380365903,40.767614327003976,2012-05-03 23:29:37+00:00,2012-05-03 18:29:37,4bf58dd8d48988d100951735,1.0,NoCat
3737,47023,4b9fb437f964a520833637e3,100_19,0.774606,100.0,-73.98761987686157,40.76274736599172,2012-05-03 23:35:26+00:00,2012-05-03 18:35:26,4bf58dd8d48988d100951735,1.0,NoCat
3738,47041,4e7980b4fa7600c1ffe698fc,371_24,0.778125,371.0,-73.78896894871082,40.78168478226392,2012-05-03 23:40:30+00:00,2012-05-03 18:40:30,4bf58dd8d48988d100951735,1.0,NoCat
3739,47042,4f74d469e4b08bc8e4a7476c,371_24,0.778368,371.0,-73.79287827403705,40.78001045760578,2012-05-03 23:40:51+00:00,2012-05-03 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
3740,47044,4e1a3fb62271b0e9720dd7f2,371_24,0.778507,371.0,-73.78896894871082,40.78168478226392,2012-05-03 23:41:03+00:00,2012-05-03 18:41:03,4bf58dd8d48988d100951735,1.0,NoCat
3741,47045,4f1c4386e4b08fa665a1598a,371_24,0.77875,371.0,-73.78896894871082,40.78168478226392,2012-05-03 23:41:24+00:00,2012-05-03 18:41:24,4bf58dd8d48988d100951735,1.0,NoCat
3742,47056,4e48a00a18a8f9804ce6802d,1016_6,0.783299,1016.0,-74.01238511084367,40.93190933538416,2012-05-03 23:47:57+00:00,2012-05-03 18:47:57,4bf58dd8d48988d100951735,1.0,NoCat
3743,47063,41102700f964a520d60b1fe3,638_19,0.784792,638.0,-73.98856401443481,40.75061379403183,2012-05-03 23:50:06+00:00,2012-05-03 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3744,47085,4e895343d5fbe29bfafc851c,638_19,0.78912,638.0,-73.98661136627197,40.74954092693113,2012-05-03 23:56:20+00:00,2012-05-03 18:56:20,4bf58dd8d48988d100951735,1.0,NoCat
3745,47104,431e2d80f964a52079271fe3,15_6,0.794109,15.0,-73.99761378765106,40.72144922191938,2012-05-04 00:03:31+00:00,2012-05-03 19:03:31,4bf58dd8d48988d100951735,1.0,NoCat
3746,47105,4c18fe064ff90f47d1370f49,348_3,0.794398,348.0,-73.955141,40.717177,2012-05-04 00:03:56+00:00,2012-05-03 19:03:56,4bf58dd8d48988d100951735,1.0,NoCat
3747,47108,4f90c41de4b07256ede0e54a,371_24,0.794896,371.0,-73.78896894871082,40.78168478226392,2012-05-04 00:04:39+00:00,2012-05-03 19:04:39,4bf58dd8d48988d100951735,1.0,NoCat
3748,47109,4f7147c2e4b005ed80fa2d4f,371_24,0.795162,371.0,-73.78896894871082,40.78168478226392,2012-05-04 00:05:02+00:00,2012-05-03 19:05:02,4bf58dd8d48988d100951735,1.0,NoCat
3749,47111,4ee039c72c5bb0e03e90c60d,371_24,0.79544,371.0,-73.78896894871082,40.78168478226392,2012-05-04 00:05:26+00:00,2012-05-03 19:05:26,4bf58dd8d48988d100951735,1.0,NoCat
3750,47113,4bc24023461576b056237d32,1013_6,0.796898,1013.0,-74.01072978973389,40.70712443235431,2012-05-04 00:07:32+00:00,2012-05-03 19:07:32,4bf58dd8d48988d100951735,1.0,NoCat
3751,47128,4acbf979f964a5207fc820e3,861_6,0.802905,861.0,-74.17055454106838,40.801683417762185,2012-05-04 00:16:11+00:00,2012-05-03 19:16:11,4bf58dd8d48988d100951735,1.0,NoCat
3752,47129,4c2cff8075579521c6555d83,529_25,0.803368,529.0,-73.85730641633741,40.86550299641886,2012-05-04 00:16:51+00:00,2012-05-03 19:16:51,4bf58dd8d48988d100951735,1.0,NoCat
3753,47129,4c2cff8075579521c6555d83,529_24,0.803368,529.0,-73.85730641633741,40.86550299641886,2012-05-04 00:16:51+00:00,2012-05-03 19:16:51,4bf58dd8d48988d100951735,1.0,NoCat
3754,47131,4ea33bdcb6347b996825dbca,116_11,0.80419,116.0,-73.95210950256656,40.71770187612652,2012-05-04 00:18:02+00:00,2012-05-03 19:18:02,4bf58dd8d48988d100951735,1.0,NoCat
3755,47149,4b2d93a9f964a5201fd924e3,527_30,0.812303,527.0,-74.00021553039551,40.73158408988183,2012-05-04 00:29:43+00:00,2012-05-03 19:29:43,4bf58dd8d48988d100951735,1.0,NoCat
3756,47164,4eed29af722ea776175c1dbf,116_11,0.817616,116.0,-73.95186267956281,40.71775084928534,2012-05-04 00:37:22+00:00,2012-05-03 19:37:22,4bf58dd8d48988d100951735,1.0,NoCat
3757,47167,4a01f87bf964a5201a711fe3,638_19,0.818009,638.0,-73.98755550384521,40.74995544581752,2012-05-04 00:37:56+00:00,2012-05-03 19:37:56,4bf58dd8d48988d100951735,1.0,NoCat
3758,47210,4bbf97b174a9a59311b9cef6,706_22,0.830035,706.0,-73.97746744850399,40.76040471047908,2012-05-04 00:55:15+00:00,2012-05-03 19:55:15,4bf58dd8d48988d100951735,1.0,NoCat
3759,47225,4e691e82b9930387355c629d,688_9,0.836273,688.0,-73.992159523528,40.72516293205118,2012-05-04 01:04:14+00:00,2012-05-03 20:04:14,4bf58dd8d48988d100951735,1.0,NoCat
3760,47233,4de96fe9d4c00071b808e890,384_21,0.838808,384.0,-73.98205429315567,40.74476767769092,2012-05-04 01:07:53+00:00,2012-05-03 20:07:53,4bf58dd8d48988d100951735,1.0,NoCat
3761,47243,48f0fcdcf964a52041521fe3,1038_3,0.842882,1038.0,-73.99995849221705,40.72856334811506,2012-05-04 01:13:45+00:00,2012-05-03 20:13:45,4bf58dd8d48988d100951735,1.0,NoCat
3762,47250,42911d00f964a520f5231fe3,113_6,0.844711,113.0,-73.99357639021292,40.750794799423865,2012-05-04 01:16:23+00:00,2012-05-03 20:16:23,4bf58dd8d48988d100951735,1.0,NoCat
3763,47283,4a55f2d0f964a5204fb41fe3,638_19,0.85794,638.0,-73.993378,40.742,2012-05-04 01:35:26+00:00,2012-05-03 20:35:26,4bf58dd8d48988d100951735,1.0,NoCat
3764,47284,4b85704ff964a520f25d31e3,81_8,0.858032,81.0,-73.95072340965271,40.786422988157305,2012-05-04 01:35:34+00:00,2012-05-03 20:35:34,4bf58dd8d48988d100951735,1.0,NoCat
3765,47294,4f9762a7e4b0f20f8d70fd6b,472_0,0.861748,472.0,-73.74190167904314,40.656358756936825,2012-05-04 01:40:55+00:00,2012-05-03 20:40:55,4bf58dd8d48988d100951735,1.0,NoCat
3766,47298,4a513b17f964a520d2b01fe3,706_22,0.864688,706.0,-73.81001472473143,40.69902344282463,2012-05-04 01:45:09+00:00,2012-05-03 20:45:09,4bf58dd8d48988d100951735,1.0,NoCat
3767,47300,4b3fcc64f964a5200baf25e3,706_22,0.866759,706.0,-73.7999441633045,40.703047178020455,2012-05-04 01:48:08+00:00,2012-05-03 20:48:08,4bf58dd8d48988d100951735,1.0,NoCat
3768,47306,4cbc63b976ad9c7435e5e7cb,706_22,0.869687,706.0,-73.79992961883545,40.70253724602918,2012-05-04 01:52:21+00:00,2012-05-03 20:52:21,4bf58dd8d48988d100951735,1.0,NoCat
3769,47312,4c59a8bfb05c1b8d1f50d6b1,706_22,0.871898,706.0,-73.79117782747943,40.70239645717224,2012-05-04 01:55:32+00:00,2012-05-03 20:55:32,4bf58dd8d48988d100951735,1.0,NoCat
