,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
499,5094,4e2c85ccd164223a698d6b22,979_1,0.27566,979.0,-74.06620530900362,40.59057903474003,2012-04-08 11:36:57+00:00,2012-04-08 06:36:57,4bf58dd8d48988d100951735,1.0,NoCat
500,5096,4a43c0aef964a520c6a61fe3,979_1,0.278403,979.0,-74.04416981025437,40.60679958140643,2012-04-08 11:40:54+00:00,2012-04-08 06:40:54,4bf58dd8d48988d100951735,1.0,NoCat
501,5118,4c069355cf8c76b065b43a65,717_0,0.299155,717.0,-73.95888805389404,40.77202687527417,2012-04-08 12:10:47+00:00,2012-04-08 07:10:47,4bf58dd8d48988d100951735,1.0,NoCat
502,5134,4e35a4a3d22d86185a6e5f2d,439_2,0.32463,439.0,-73.84696900073686,40.78969237045133,2012-04-08 12:47:28+00:00,2012-04-08 07:47:28,4bf58dd8d48988d100951735,1.0,NoCat
503,5135,4cdc8c7699026dcb4a0c1481,688_1,0.327523,688.0,-73.98402736930704,40.744047317914,2012-04-08 12:51:38+00:00,2012-04-08 07:51:38,4bf58dd8d48988d100951735,1.0,NoCat
504,5137,4dd2834eb0fb0becaf99d85c,179_0,0.328437,179.0,-74.1067879,40.9250807762146,2012-04-08 12:52:57+00:00,2012-04-08 07:52:57,4bf58dd8d48988d100951735,1.0,NoCat
505,5145,4f09c266e4b0aa2dc7b04f86,439_3,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
506,5145,4f09c266e4b0aa2dc7b04f86,439_2,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
507,5190,4db44994cda1c57c82583709,484_1,0.375359,484.0,-73.99320973426613,40.73939794092962,2012-04-08 14:00:31+00:00,2012-04-08 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
508,5198,4c9a57cc78fc236aa3b83497,992_0,0.380544,992.0,-73.97390330322037,40.59977193613878,2012-04-08 14:07:59+00:00,2012-04-08 09:07:59,4bf58dd8d48988d100951735,1.0,NoCat
509,5208,4f73bc94e4b0e33c0d2401bc,623_1,0.386412,623.0,-73.98317223921723,40.7251711375904,2012-04-08 14:16:26+00:00,2012-04-08 09:16:26,4bf58dd8d48988d100951735,1.0,NoCat
510,5216,4e4712d7b61c03d0cd158c78,659_0,0.388542,659.0,-73.9835682395307,40.7301861621649,2012-04-08 14:19:30+00:00,2012-04-08 09:19:30,4bf58dd8d48988d100951735,1.0,NoCat
511,5234,4e121003a809291902bc4623,439_3,0.401447,439.0,-73.84778739924586,40.79012656060537,2012-04-08 14:38:05+00:00,2012-04-08 09:38:05,4bf58dd8d48988d100951735,1.0,NoCat
512,5251,42911d00f964a520f5231fe3,905_0,0.410278,905.0,-73.99357639021292,40.750794799423865,2012-04-08 14:50:48+00:00,2012-04-08 09:50:48,4bf58dd8d48988d100951735,1.0,NoCat
513,5252,4c799c17bd346dcb2423f6ef,951_2,0.410394,951.0,-73.93010370763155,40.86107855194721,2012-04-08 14:50:58+00:00,2012-04-08 09:50:58,4bf58dd8d48988d100951735,1.0,NoCat
514,5260,49fce426f964a520ed6e1fe3,1053_0,0.41713,1053.0,-73.9820036551295,40.7688813932515,2012-04-08 15:00:40+00:00,2012-04-08 10:00:40,4bf58dd8d48988d100951735,1.0,NoCat
515,5276,4b48c4a8f964a520195626e3,652_1,0.426238,652.0,-74.03744,40.7373,2012-04-08 15:13:47+00:00,2012-04-08 10:13:47,4bf58dd8d48988d100951735,1.0,NoCat
516,5294,4c896e121dcd199c41a04c1b,439_3,0.434005,439.0,-73.84778739924586,40.79012656060537,2012-04-08 15:24:58+00:00,2012-04-08 10:24:58,4bf58dd8d48988d100951735,1.0,NoCat
517,5296,4e798074a809c2cd9bc5ce4c,371_1,0.43485,371.0,-73.792836,40.780227,2012-04-08 15:26:11+00:00,2012-04-08 10:26:11,4bf58dd8d48988d100951735,1.0,NoCat
518,5297,4e7980b4fa7600c1ffe698fc,371_1,0.435023,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:26:26+00:00,2012-04-08 10:26:26,4bf58dd8d48988d100951735,1.0,NoCat
519,5299,4f7147c2e4b005ed80fa2d4f,371_1,0.43559,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:15+00:00,2012-04-08 10:27:15,4bf58dd8d48988d100951735,1.0,NoCat
520,5300,4ee039c72c5bb0e03e90c60d,371_2,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
521,5300,4ee039c72c5bb0e03e90c60d,371_1,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
522,5301,42911d00f964a520f5231fe3,1066_1,0.436505,1066.0,-73.99357639021292,40.750794799423865,2012-04-08 15:28:34+00:00,2012-04-08 10:28:34,4bf58dd8d48988d100951735,1.0,NoCat
523,5324,4db44994cda1c57c82583709,827_1,0.448229,827.0,-73.99320973426613,40.73939794092962,2012-04-08 15:45:27+00:00,2012-04-08 10:45:27,4bf58dd8d48988d100951735,1.0,NoCat
524,5325,4cddbe60db125481b5322cce,827_1,0.449468,827.0,-73.79333210698177,40.787855984049095,2012-04-08 15:47:14+00:00,2012-04-08 10:47:14,4bf58dd8d48988d100951735,1.0,NoCat
525,5328,4c1918c7fe5a76b07b0f0315,81_2,0.450822,81.0,-73.95490489457822,40.77912606570555,2012-04-08 15:49:11+00:00,2012-04-08 10:49:11,4bf58dd8d48988d100951735,1.0,NoCat
526,5328,4c1918c7fe5a76b07b0f0315,81_3,0.450822,81.0,-73.95490489457822,40.77912606570555,2012-04-08 15:49:11+00:00,2012-04-08 10:49:11,4bf58dd8d48988d100951735,1.0,NoCat
527,5366,4db44994cda1c57c82583709,534_0,0.466412,534.0,-73.99320973426613,40.73939794092962,2012-04-08 16:11:38+00:00,2012-04-08 11:11:38,4bf58dd8d48988d100951735,1.0,NoCat
528,5398,4f677137e4b06cb9fdedbe32,643_1,0.477986,643.0,-74.25901478846667,40.76921864258713,2012-04-08 16:28:18+00:00,2012-04-08 11:28:18,4bf58dd8d48988d100951735,1.0,NoCat
529,5404,4ed1eb9a77c8ea62fdf51ef0,827_1,0.479699,827.0,-73.80806100921448,40.786895890469935,2012-04-08 16:30:46+00:00,2012-04-08 11:30:46,4bf58dd8d48988d100951735,1.0,NoCat
530,5428,4bdc4bfdfed22d7f649a57c9,623_1,0.495417,623.0,-73.984641,40.721719,2012-04-08 16:53:24+00:00,2012-04-08 11:53:24,4bf58dd8d48988d100951735,1.0,NoCat
531,5440,4c0872116071a5936962dc32,449_1,0.500856,449.0,-73.95570849054509,40.676851402943775,2012-04-08 17:01:14+00:00,2012-04-08 12:01:14,4bf58dd8d48988d100951735,1.0,NoCat
532,5444,4db9684dced7cef042e4c7d3,623_2,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
533,5444,4db9684dced7cef042e4c7d3,623_1,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
534,5447,44b78a37f964a52070351fe3,674_0,0.504109,674.0,-74.00060695729111,40.73008303366041,2012-04-08 17:05:55+00:00,2012-04-08 12:05:55,4bf58dd8d48988d100951735,1.0,NoCat
535,5459,4b72b08df964a520e3832de3,461_1,0.510162,461.0,-73.95877360445469,40.65079702473058,2012-04-08 17:14:38+00:00,2012-04-08 12:14:38,4bf58dd8d48988d100951735,1.0,NoCat
536,5465,4e220e09ae6015b212acbc5b,667_2,0.511667,667.0,-74.1885824928771,40.917332043073934,2012-04-08 17:16:48+00:00,2012-04-08 12:16:48,4bf58dd8d48988d100951735,1.0,NoCat
537,5469,4abbe19ef964a520548520e3,597_1,0.51537,597.0,-74.06304359436035,40.732267009830224,2012-04-08 17:22:08+00:00,2012-04-08 12:22:08,4bf58dd8d48988d100951735,1.0,NoCat
538,5472,4db44994cda1c57c82583709,439_3,0.516968,439.0,-73.99320973426613,40.73939794092962,2012-04-08 17:24:26+00:00,2012-04-08 12:24:26,4bf58dd8d48988d100951735,1.0,NoCat
539,5512,453cacc7f964a520153c1fe3,659_0,0.53206,659.0,-73.97692322731018,40.74276195733468,2012-04-08 17:46:10+00:00,2012-04-08 12:46:10,4bf58dd8d48988d100951735,1.0,NoCat
540,5528,4fe3c2ffe4b090323d44dca0,918_0,0.536574,918.0,-73.98929006596519,40.72926995832787,2012-04-08 17:52:40+00:00,2012-04-08 12:52:40,4bf58dd8d48988d100951735,1.0,NoCat
541,5548,4a70a76cf964a52017d81fe3,951_2,0.543032,951.0,-74.00114,40.738166,2012-04-08 18:01:58+00:00,2012-04-08 13:01:58,4bf58dd8d48988d100951735,1.0,NoCat
542,5552,3fd66200f964a520cee51ee3,715_1,0.54412,715.0,-73.997271,40.741797,2012-04-08 18:03:32+00:00,2012-04-08 13:03:32,4bf58dd8d48988d100951735,1.0,NoCat
543,5557,4aaf803ef964a520376420e3,702_1,0.544687,702.0,-73.92702341079712,40.78008648315284,2012-04-08 18:04:21+00:00,2012-04-08 13:04:21,4bf58dd8d48988d100951735,1.0,NoCat
544,5578,4eebfbab0aaf1d45b0374e3a,833_0,0.549641,833.0,-74.03196593883797,40.73159302118331,2012-04-08 18:11:29+00:00,2012-04-08 13:11:29,4bf58dd8d48988d100951735,1.0,NoCat
545,5581,4a33eb53f964a5206a9b1fe3,702_1,0.550602,702.0,-73.95206451416016,40.85121557428245,2012-04-08 18:12:52+00:00,2012-04-08 13:12:52,4bf58dd8d48988d100951735,1.0,NoCat
546,5606,449f923ff964a520c5341fe3,597_1,0.556991,597.0,-73.98417084713711,40.73019161989554,2012-04-08 18:22:04+00:00,2012-04-08 13:22:04,4bf58dd8d48988d100951735,1.0,NoCat
547,5627,40abf500f964a52035f31ee3,674_0,0.562593,674.0,-73.99764060974121,40.73083612189599,2012-04-08 18:30:08+00:00,2012-04-08 13:30:08,4bf58dd8d48988d100951735,1.0,NoCat
548,5691,40abf500f964a52035f31ee3,423_0,0.5875,423.0,-73.99764060974121,40.73083612189599,2012-04-08 19:06:00+00:00,2012-04-08 14:06:00,4bf58dd8d48988d100951735,1.0,NoCat
549,5697,4ed7082a77c86e4f2b10b351,335_1,0.59,335.0,-73.93010370763156,40.61404835966892,2012-04-08 19:09:36+00:00,2012-04-08 14:09:36,4bf58dd8d48988d100951735,1.0,NoCat
550,5709,4b79cb4af964a5207a122fe3,371_2,0.597824,371.0,-73.80902767181396,40.77943655102251,2012-04-08 19:20:52+00:00,2012-04-08 14:20:52,4bf58dd8d48988d100951735,1.0,NoCat
551,5710,4e275a6d1f6e88a154577bf0,371_2,0.597986,371.0,-73.813097,40.777543,2012-04-08 19:21:06+00:00,2012-04-08 14:21:06,4bf58dd8d48988d100951735,1.0,NoCat
552,5714,4f2f24a2e4b01982f2cbf8b9,371_2,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
553,5715,4a773e0df964a520f1e31fe3,1031_0,0.598356,1031.0,-73.97271524012237,40.785672315100136,2012-04-08 19:21:38+00:00,2012-04-08 14:21:38,4bf58dd8d48988d100951735,1.0,NoCat
554,5735,43fe1ba4f964a520f82f1fe3,92_0,0.603368,92.0,-73.98976065994738,40.73673498897392,2012-04-08 19:28:51+00:00,2012-04-08 14:28:51,4bf58dd8d48988d100951735,1.0,NoCat
555,5740,41c0d000f964a5208e1e1fe3,906_2,0.606354,906.0,-73.99131016856117,40.75944749601904,2012-04-08 19:33:09+00:00,2012-04-08 14:33:09,4bf58dd8d48988d100951735,1.0,NoCat
556,5748,43a72ba0f964a520672c1fe3,423_0,0.608252,423.0,-73.99048715829849,40.73416736029532,2012-04-08 19:35:53+00:00,2012-04-08 14:35:53,4bf58dd8d48988d100951735,1.0,NoCat
557,5762,4eba99d3be7b1e562036cb46,449_1,0.614653,449.0,-73.959328,40.717997,2012-04-08 19:45:06+00:00,2012-04-08 14:45:06,4bf58dd8d48988d100951735,1.0,NoCat
558,5776,40abf500f964a52035f31ee3,615_2,0.622616,615.0,-73.99764060974121,40.73083612189599,2012-04-08 19:56:34+00:00,2012-04-08 14:56:34,4bf58dd8d48988d100951735,1.0,NoCat
559,5794,4bbe816e98f49521516ad163,889_2,0.633507,889.0,-73.997863877643,40.91404635747453,2012-04-08 20:12:15+00:00,2012-04-08 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
560,5824,4c6145c4832fa5933198f1d3,489_0,0.651759,489.0,-74.22077894210815,40.650641014449874,2012-04-08 20:38:32+00:00,2012-04-08 15:38:32,4bf58dd8d48988d100951735,1.0,NoCat
561,5838,3fd66200f964a520cee51ee3,951_2,0.657836,951.0,-73.997271,40.741797,2012-04-08 20:47:17+00:00,2012-04-08 15:47:17,4bf58dd8d48988d100951735,1.0,NoCat
562,5840,4cc24bac4fcfbfb79547bd24,65_3,0.65941,65.0,-74.16509908485864,40.76597116277859,2012-04-08 20:49:33+00:00,2012-04-08 15:49:33,4bf58dd8d48988d100951735,1.0,NoCat
563,5840,4cc24bac4fcfbfb79547bd24,65_2,0.65941,65.0,-74.16509908485864,40.76597116277859,2012-04-08 20:49:33+00:00,2012-04-08 15:49:33,4bf58dd8d48988d100951735,1.0,NoCat
564,5847,4e6938ef45dd0f430c1834c5,733_1,0.666424,733.0,-73.97571695061713,40.78534773308225,2012-04-08 20:59:39+00:00,2012-04-08 15:59:39,4bf58dd8d48988d100951735,1.0,NoCat
565,5850,4a1a4d4df964a520917a1fe3,974_0,0.66735,974.0,-73.95661354064941,40.82540355725982,2012-04-08 21:00:59+00:00,2012-04-08 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
566,5852,4b7d7a14f964a520f2c02fe3,560_1,0.667546,560.0,-73.93140077590942,40.66869292137888,2012-04-08 21:01:16+00:00,2012-04-08 16:01:16,4bf58dd8d48988d100951735,1.0,NoCat
567,5866,4ddfe92e8877e0877e661125,562_1,0.67309,562.0,-73.87670483270945,40.89621269901943,2012-04-08 21:09:15+00:00,2012-04-08 16:09:15,4bf58dd8d48988d100951735,1.0,NoCat
568,5898,4ec56c366c254debeb50c1c4,615_3,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
569,5898,4ec56c366c254debeb50c1c4,615_2,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
570,5923,4d1a880b1683a14310747551,344_1,0.686701,344.0,-73.94186034276925,40.773942932058,2012-04-08 21:28:51+00:00,2012-04-08 16:28:51,4bf58dd8d48988d100951735,1.0,NoCat
571,5940,4b9eb87ef964a52075fc36e3,527_4,0.692222,527.0,-73.93754640640921,40.804510118099934,2012-04-08 21:36:48+00:00,2012-04-08 16:36:48,4bf58dd8d48988d100951735,1.0,NoCat
572,5960,4b76b394f964a5204f592ee3,527_4,0.699769,527.0,-73.93684032384479,40.80423128310824,2012-04-08 21:47:40+00:00,2012-04-08 16:47:40,4bf58dd8d48988d100951735,1.0,NoCat
573,6032,4f677137e4b06cb9fdedbe32,643_1,0.734456,643.0,-74.25901478846667,40.76921864258713,2012-04-08 22:37:37+00:00,2012-04-08 17:37:37,4bf58dd8d48988d100951735,1.0,NoCat
574,6060,4d378b226eef5481afca3848,559_2,0.746782,559.0,-73.94186034276925,40.84302968918218,2012-04-08 22:55:22+00:00,2012-04-08 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
575,6069,4c08065b7c9ad13ab19e2c1e,527_4,0.749965,527.0,-73.94546239164602,40.80785512034932,2012-04-08 22:59:57+00:00,2012-04-08 17:59:57,4bf58dd8d48988d100951735,1.0,NoCat
576,6078,4d15231f8312236a890e50ba,527_5,0.753067,527.0,-73.93880357143554,40.80489686471875,2012-04-08 23:04:25+00:00,2012-04-08 18:04:25,4bf58dd8d48988d100951735,1.0,NoCat
577,6078,4d15231f8312236a890e50ba,527_4,0.753067,527.0,-73.93880357143554,40.80489686471875,2012-04-08 23:04:25+00:00,2012-04-08 18:04:25,4bf58dd8d48988d100951735,1.0,NoCat
578,6085,44d8c155f964a52079361fe3,431_1,0.756725,431.0,-73.98763664066797,40.76271587683453,2012-04-08 23:09:41+00:00,2012-04-08 18:09:41,4bf58dd8d48988d100951735,1.0,NoCat
579,6146,4b41e8f5f964a52019ca25e3,81_3,0.264271,81.0,-73.9509916305542,40.78577311803029,2012-04-09 11:20:33+00:00,2012-04-09 06:20:33,4bf58dd8d48988d100951735,1.0,NoCat
580,6148,4bf6f7e413aed13a6e8ceaf7,1074_1,0.265579,1074.0,-73.85758207332279,40.78614007703091,2012-04-09 11:22:26+00:00,2012-04-09 06:22:26,4bf58dd8d48988d100951735,1.0,NoCat
581,6159,42829c80f964a5206a221fe3,81_3,0.27375,81.0,-73.97717535495758,40.75280620914171,2012-04-09 11:34:12+00:00,2012-04-09 06:34:12,4bf58dd8d48988d100951735,1.0,NoCat
582,6184,4b0cb04df964a520054123e3,951_2,0.288345,951.0,-73.92921209335327,40.85541922129015,2012-04-09 11:55:13+00:00,2012-04-09 06:55:13,4bf58dd8d48988d100951735,1.0,NoCat
583,6198,4bc5c26e5935c9b6984ca6d2,344_1,0.294525,344.0,-73.81773096975977,40.737116,2012-04-09 12:04:07+00:00,2012-04-09 07:04:07,4bf58dd8d48988d100951735,1.0,NoCat
584,6199,4af3318cf964a5209ceb21e3,579_0,0.29463,579.0,-73.95515710115433,40.59524417925351,2012-04-09 12:04:16+00:00,2012-04-09 07:04:16,4bf58dd8d48988d100951735,1.0,NoCat
585,6206,4cb4ad0f07bab713fa9d50cc,344_1,0.296782,344.0,-73.81808280944824,40.7370797706936,2012-04-09 12:07:22+00:00,2012-04-09 07:07:22,4bf58dd8d48988d100951735,1.0,NoCat
586,6209,4ee5295c9adf398200319470,458_4,0.298194,458.0,-73.8873737181129,40.64244028555888,2012-04-09 12:09:24+00:00,2012-04-09 07:09:24,4bf58dd8d48988d100951735,1.0,NoCat
587,6222,4ae6258af964a52013a521e3,951_2,0.300498,951.0,-73.95842347218186,40.81554068461798,2012-04-09 12:12:43+00:00,2012-04-09 07:12:43,4bf58dd8d48988d100951735,1.0,NoCat
588,6234,4a679cbef964a520c9c91fe3,384_0,0.302662,384.0,-73.98249501939839,40.74435379672637,2012-04-09 12:15:50+00:00,2012-04-09 07:15:50,4bf58dd8d48988d100951735,1.0,NoCat
589,6239,4c4798891ddec92873069e32,384_0,0.302951,384.0,-73.98244910610394,40.74434194850082,2012-04-09 12:16:15+00:00,2012-04-09 07:16:15,4bf58dd8d48988d100951735,1.0,NoCat
590,6241,4b06db2df964a5208df122e3,384_0,0.303171,384.0,-73.98246058442858,40.74554200153562,2012-04-09 12:16:34+00:00,2012-04-09 07:16:34,4bf58dd8d48988d100951735,1.0,NoCat
591,6259,4f79a0cce4b06bb78057f47c,560_1,0.309803,560.0,-73.89028487916683,40.86133198810645,2012-04-09 12:26:07+00:00,2012-04-09 07:26:07,4bf58dd8d48988d100951735,1.0,NoCat
592,6273,4b0737c3f964a520e4f922e3,951_2,0.312373,951.0,-73.98802757263184,40.75650612666626,2012-04-09 12:29:49+00:00,2012-04-09 07:29:49,4bf58dd8d48988d100951735,1.0,NoCat
593,6275,4c6145c4832fa5933198f1d3,489_0,0.312431,489.0,-74.22077894210815,40.650641014449874,2012-04-09 12:29:54+00:00,2012-04-09 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
594,6295,4b50870af964a5202e2627e3,951_2,0.316968,951.0,-73.98837089538574,40.75453936473234,2012-04-09 12:36:26+00:00,2012-04-09 07:36:26,4bf58dd8d48988d100951735,1.0,NoCat
595,6312,4a6dff78f964a5208dd31fe3,203_1,0.321759,203.0,-73.94420526985277,40.74681866964715,2012-04-09 12:43:20+00:00,2012-04-09 07:43:20,4bf58dd8d48988d100951735,1.0,NoCat
596,6320,4a737bf8f964a52091dc1fe3,500_1,0.324051,500.0,-73.99057,40.707149,2012-04-09 12:46:38+00:00,2012-04-09 07:46:38,4bf58dd8d48988d100951735,1.0,NoCat
597,6356,4cddbe60db125481b5322cce,827_3,0.334734,827.0,-73.79333210698177,40.787855984049095,2012-04-09 13:02:01+00:00,2012-04-09 08:02:01,4bf58dd8d48988d100951735,1.0,NoCat
598,6383,4e21f579e4cdf685918b1b20,419_1,0.342141,419.0,-74.05988916093087,40.78095822680289,2012-04-09 13:12:41+00:00,2012-04-09 08:12:41,4bf58dd8d48988d100951735,1.0,NoCat
599,6388,4b06ab0bf964a5206dee22e3,207_2,0.343542,207.0,-74.05626344761434,40.88366806062851,2012-04-09 13:14:42+00:00,2012-04-09 08:14:42,4bf58dd8d48988d100951735,1.0,NoCat
600,6401,4f73bc94e4b0e33c0d2401bc,623_2,0.346458,623.0,-73.98317223921723,40.7251711375904,2012-04-09 13:18:54+00:00,2012-04-09 08:18:54,4bf58dd8d48988d100951735,1.0,NoCat
601,6403,4b02c41cf964a520c14922e3,529_3,0.346921,529.0,-74.00208234786987,40.7117844949098,2012-04-09 13:19:34+00:00,2012-04-09 08:19:34,4bf58dd8d48988d100951735,1.0,NoCat
602,6404,4f7db8eae4b021182169e8f0,889_2,0.346956,889.0,-74.0085375648089,40.9020261856204,2012-04-09 13:19:37+00:00,2012-04-09 08:19:37,4bf58dd8d48988d100951735,1.0,NoCat
603,6447,4c4f5881eaa1be9abdf1c345,889_2,0.357882,889.0,-74.03017044067383,40.896905775860006,2012-04-09 13:35:21+00:00,2012-04-09 08:35:21,4bf58dd8d48988d100951735,1.0,NoCat
604,6467,49e4a677f964a52014631fe3,623_2,0.365856,623.0,-73.99068489671282,40.70234499714752,2012-04-09 13:46:50+00:00,2012-04-09 08:46:50,4bf58dd8d48988d100951735,1.0,NoCat
605,6470,4d15545cbb488cfaf6c29ed4,889_2,0.367025,889.0,-74.0434956550598,40.88595663003309,2012-04-09 13:48:31+00:00,2012-04-09 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
606,6473,4c7fa35f01df3704cab7e6ac,889_2,0.367211,889.0,-74.03334617614746,40.89748967940884,2012-04-09 13:48:47+00:00,2012-04-09 08:48:47,4bf58dd8d48988d100951735,1.0,NoCat
607,6483,4f4faefbe4b05c40d6e2174b,951_2,0.37015,951.0,-73.9870174251268,40.7533563254318,2012-04-09 13:53:01+00:00,2012-04-09 08:53:01,4bf58dd8d48988d100951735,1.0,NoCat
608,6511,4d15231f8312236a890e50ba,527_5,0.379699,527.0,-73.93880357143554,40.80489686471875,2012-04-09 14:06:46+00:00,2012-04-09 09:06:46,4bf58dd8d48988d100951735,1.0,NoCat
609,6513,4d069c5be350b60c7c428e42,458_4,0.380949,458.0,-73.89949321746826,40.65059217489343,2012-04-09 14:08:34+00:00,2012-04-09 09:08:34,4bf58dd8d48988d100951735,1.0,NoCat
610,6514,4b4f3d64f964a5206cfe26e3,527_5,0.381134,527.0,-73.937624,40.803894,2012-04-09 14:08:50+00:00,2012-04-09 09:08:50,4bf58dd8d48988d100951735,1.0,NoCat
611,6518,4a4d10fbf964a52082ad1fe3,458_4,0.385313,458.0,-73.90339851379395,40.67837610578439,2012-04-09 14:14:51+00:00,2012-04-09 09:14:51,4bf58dd8d48988d100951735,1.0,NoCat
612,6547,4c56f9ad30d82d7f3cbcd862,803_1,0.39713,803.0,-73.98325258717293,40.746976519995165,2012-04-09 14:31:52+00:00,2012-04-09 09:31:52,4bf58dd8d48988d100951735,1.0,NoCat
613,6550,4ad8add6f964a520a61321e3,527_5,0.399306,527.0,-73.99056762456905,40.73573434642415,2012-04-09 14:35:00+00:00,2012-04-09 09:35:00,4bf58dd8d48988d100951735,1.0,NoCat
614,6557,4b3a1855f964a520026125e3,458_4,0.401875,458.0,-73.98738384246826,40.69147464622913,2012-04-09 14:38:42+00:00,2012-04-09 09:38:42,4bf58dd8d48988d100951735,1.0,NoCat
615,6576,4ab939f0f964a520967e20e3,527_5,0.409861,527.0,-73.98931503295898,40.74137193935539,2012-04-09 14:50:12+00:00,2012-04-09 09:50:12,4bf58dd8d48988d100951735,1.0,NoCat
616,6580,4aa42b50f964a520a44520e3,527_5,0.411111,527.0,-73.98928821086884,40.741672705942285,2012-04-09 14:52:00+00:00,2012-04-09 09:52:00,4bf58dd8d48988d100951735,1.0,NoCat
617,6585,4de54677e4cde71744a4fba8,527_5,0.414687,527.0,-73.99140199090107,40.7418191670992,2012-04-09 14:57:09+00:00,2012-04-09 09:57:09,4bf58dd8d48988d100951735,1.0,NoCat
618,6585,4de54677e4cde71744a4fba8,527_6,0.414687,527.0,-73.99140199090107,40.7418191670992,2012-04-09 14:57:09+00:00,2012-04-09 09:57:09,4bf58dd8d48988d100951735,1.0,NoCat
619,6599,3fd66200f964a5205ae91ee3,491_2,0.420833,491.0,-73.99826558632256,40.74065934700641,2012-04-09 15:06:00+00:00,2012-04-09 10:06:00,4bf58dd8d48988d100951735,1.0,NoCat
620,6606,4daab34b43a1128196fe7329,889_2,0.422905,889.0,-74.00578886034883,40.90266453914116,2012-04-09 15:08:59+00:00,2012-04-09 10:08:59,4bf58dd8d48988d100951735,1.0,NoCat
621,6611,4ad78220f964a520960b21e3,1044_2,0.424907,1044.0,-74.00755405426025,40.71037756449118,2012-04-09 15:11:52+00:00,2012-04-09 10:11:52,4bf58dd8d48988d100951735,1.0,NoCat
622,6621,4a7b36e0f964a52056ea1fe3,1020_0,0.432188,1020.0,-73.98353380475322,40.76011568919336,2012-04-09 15:22:21+00:00,2012-04-09 10:22:21,4bf58dd8d48988d100951735,1.0,NoCat
623,6634,4ab7e859f964a5206f7b20e3,267_3,0.440787,267.0,-73.95584106445312,40.7105727473657,2012-04-09 15:34:44+00:00,2012-04-09 10:34:44,4bf58dd8d48988d100951735,1.0,NoCat
624,6639,4ed417828231b9ef8cdf7cd4,458_4,0.443519,458.0,-73.98802175204773,40.69604841969268,2012-04-09 15:38:40+00:00,2012-04-09 10:38:40,4bf58dd8d48988d100951735,1.0,NoCat
625,6647,4c87a82556e03704a41cb4a3,458_4,0.448889,458.0,-73.98825131174901,40.695905463269405,2012-04-09 15:46:24+00:00,2012-04-09 10:46:24,4bf58dd8d48988d100951735,1.0,NoCat
626,6688,4acbdd2ef964a52016c820e3,733_1,0.471956,733.0,-73.98926137117284,40.75816510418584,2012-04-09 16:19:37+00:00,2012-04-09 11:19:37,4bf58dd8d48988d100951735,1.0,NoCat
627,6688,4acbdd2ef964a52016c820e3,733_2,0.471956,733.0,-73.98926137117284,40.75816510418584,2012-04-09 16:19:37+00:00,2012-04-09 11:19:37,4bf58dd8d48988d100951735,1.0,NoCat
628,6706,4a70539cf964a52049d71fe3,116_3,0.475243,116.0,-73.99237275123596,40.73893324113601,2012-04-09 16:24:21+00:00,2012-04-09 11:24:21,4bf58dd8d48988d100951735,1.0,NoCat
629,6738,4ed2ceed61af476c0b7c346d,335_1,0.489236,335.0,-73.90658830179062,40.660187498578246,2012-04-09 16:44:30+00:00,2012-04-09 11:44:30,4bf58dd8d48988d100951735,1.0,NoCat
