,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
140,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
141,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
142,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
143,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
144,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
145,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
146,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
147,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
148,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
149,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
150,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
151,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
152,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
153,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
154,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
155,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
156,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
157,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
158,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
159,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
160,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
161,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
162,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
163,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
164,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
165,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
166,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
167,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
168,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
169,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
170,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
171,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
172,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
173,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
174,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
175,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
176,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
177,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
178,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
179,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
180,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
181,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
182,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
183,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
184,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
185,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
186,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
187,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
188,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
189,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
190,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
191,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
192,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
193,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
194,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
195,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
196,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
197,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
198,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
199,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
200,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
201,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
202,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
203,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
204,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
205,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
206,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
207,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
208,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
209,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
210,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
211,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
212,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
213,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
214,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
215,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
216,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
217,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
218,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
219,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
220,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
221,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
222,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
223,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
224,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
225,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
226,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
227,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
228,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
229,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
230,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
231,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
232,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
233,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
234,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
235,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
236,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
237,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
238,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
239,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
240,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
241,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
242,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
243,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
244,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
245,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
246,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
247,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
248,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
249,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
250,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
251,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
252,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
253,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
254,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
255,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
256,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
257,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
258,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
259,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
260,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
261,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
262,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
263,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
264,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
265,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
266,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
267,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
268,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
269,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
270,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
271,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
272,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
273,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
274,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
275,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
276,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
277,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
278,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
279,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
280,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
281,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
282,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
283,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
284,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
285,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
286,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
287,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
288,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
289,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
290,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
291,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
292,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
293,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
294,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
295,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
296,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
297,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
298,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
299,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
300,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
301,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
302,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
303,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
304,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
305,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
306,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
307,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
308,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
309,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
310,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
311,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
312,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
313,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
314,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
315,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
316,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
317,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
318,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
319,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
320,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
321,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
322,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
323,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
324,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
325,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
326,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
327,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
328,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
329,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
330,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
331,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
332,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
333,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
334,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
335,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
336,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
337,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
338,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
339,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
340,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
341,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
342,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
343,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
344,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
345,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
346,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
347,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
348,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
349,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
350,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
351,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
352,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
353,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
354,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
355,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
356,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
357,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
358,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
359,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
360,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
361,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
362,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
363,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
364,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
365,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
366,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
367,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
368,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
369,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
370,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
371,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
