,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
141,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
142,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
143,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
144,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
145,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
146,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
147,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
148,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
149,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
150,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
151,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
152,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
153,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
154,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
155,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
156,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
157,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
158,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
159,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
160,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
161,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
162,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
163,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
164,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
165,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
166,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
167,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
168,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
169,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
170,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
171,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
172,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
173,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
174,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
175,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
176,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
177,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
178,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
179,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
180,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
181,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
182,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
183,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
184,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
185,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
186,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
187,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
188,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
189,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
190,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
191,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
192,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
193,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
194,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
195,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
196,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
197,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
198,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
199,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
200,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
201,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
202,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
203,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
204,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
205,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
206,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
207,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
208,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
209,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
210,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
211,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
212,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
213,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
214,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
215,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
216,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
217,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
218,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
219,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
220,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
221,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
222,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
223,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
224,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
225,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
226,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
227,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
228,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
229,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
230,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
231,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
232,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
233,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
234,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
235,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
236,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
237,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
238,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
239,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
240,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
241,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
242,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
243,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
244,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
245,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
246,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
247,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
248,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
249,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
250,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
251,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
252,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
253,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
254,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
255,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
256,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
257,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
258,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
259,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
260,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
261,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
262,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
263,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
264,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
265,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
266,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
267,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
268,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
269,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
270,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
271,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
272,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
273,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
274,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
275,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
276,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
277,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
278,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
279,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
280,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
281,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
282,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
283,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
284,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
285,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
286,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
287,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
288,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
289,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
290,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
291,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
292,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
293,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
294,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
295,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
296,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
297,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
298,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
299,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
300,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
301,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
302,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
303,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
304,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
305,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
306,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
307,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
308,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
309,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
310,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
311,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
312,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
313,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
314,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
315,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
316,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
317,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
318,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
319,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
320,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
321,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
322,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
323,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
324,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
325,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
326,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
327,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
328,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
329,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
330,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
331,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
332,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
333,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
334,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
335,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
336,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
337,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
338,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
339,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
340,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
341,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
342,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
343,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
344,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
345,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
346,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
347,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
348,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
349,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
350,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
351,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
352,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
353,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
354,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
355,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
356,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
357,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
358,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
359,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
360,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
361,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
362,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
363,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
364,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
365,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
366,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
367,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
368,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
369,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
370,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
371,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
372,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
373,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
