,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
140,248,4e4c36afbd41b9fca4317c1c,1057_82,0.5,,,,,,,,
141,249,4e4955c0b61c6886484ccb2c,1057_83,0.5,,,,,,,,
142,250,4fcbb364e4b0871e0f1cc951,1057_83,0.5,,,,,,,,
143,251,4af23a4af964a520c2e621e3,1057_83,0.5,,,,,,,,
144,252,4ba14a5ef964a52092a937e3,1057_84,0.5,,,,,,,,
145,253,4ace6c89f964a52078d020e3,1057_84,0.5,,,,,,,,
146,254,4d75583efe1b721e9286b91f,1057_84,0.5,,,,,,,,
147,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
148,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
149,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
150,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
151,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
152,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
153,261,4c33bc7216adc9286421c49c,982_87,0.5,,,,,,,,
154,262,4876216df964a52011511fe3,982_87,0.5,,,,,,,,
155,263,42829c80f964a5206a221fe3,982_87,0.5,,,,,,,,
156,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
157,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
158,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
159,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
160,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
161,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
162,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
163,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
164,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
165,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
166,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
167,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
168,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
169,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
170,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
171,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
172,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
173,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
174,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
175,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
176,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
177,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
178,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
179,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
180,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
181,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
182,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
183,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
184,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
185,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
186,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
187,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
188,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
189,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
190,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
191,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
192,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
193,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
194,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
195,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
196,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
197,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
198,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
199,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
200,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
201,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
202,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
203,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
204,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
205,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
206,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
207,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
208,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
209,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
210,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
211,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
212,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
213,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
214,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
215,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
216,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
217,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
218,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
219,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
220,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
221,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
222,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
223,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
224,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
225,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
226,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
227,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
228,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
229,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
230,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
231,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
232,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
233,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
234,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
235,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
236,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
237,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
238,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
239,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
240,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
241,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
242,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
243,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
244,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
245,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
246,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
247,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
248,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
249,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
250,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
251,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
252,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
253,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
254,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
255,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
256,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
257,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
258,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
259,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
260,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
261,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
262,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
263,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
264,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
265,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
266,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
267,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
268,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
269,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
270,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
271,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
272,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
273,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
274,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
275,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
276,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
277,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
278,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
279,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
280,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
281,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
282,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
283,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
284,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
285,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
286,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
287,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
288,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
289,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
290,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
291,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
292,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
293,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
294,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
295,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
296,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
297,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
298,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
299,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
300,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
301,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
302,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
303,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
304,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
305,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
306,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
307,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
308,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
309,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
310,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
311,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
312,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
313,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
314,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
315,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
316,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
317,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
318,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
319,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
320,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
321,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
322,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
323,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
324,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
325,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
326,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
327,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
328,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
329,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
330,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
331,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
332,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
333,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
334,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
335,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
336,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
337,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
338,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
339,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
340,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
341,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
342,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
343,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
344,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
345,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
346,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
347,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
348,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
349,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
350,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
351,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
352,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
353,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
354,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
355,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
356,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
357,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
358,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
359,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
360,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
361,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
362,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
363,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
364,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
365,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
366,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
367,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
368,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
369,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
370,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
371,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
