,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3098,35723,4c3abbc9b2289521d209f70c,851_5,0.340752,851.0,-74.00628236760791,40.73375383743328,2012-04-25 13:10:41+00:00,2012-04-25 08:10:41,4bf58dd8d48988d100951735,1.0,NoCat
3099,35731,4e6bec791850d2c68ce190ce,39_3,0.342072,39.0,-73.99691104888916,40.72392515042114,2012-04-25 13:12:35+00:00,2012-04-25 08:12:35,4bf58dd8d48988d100951735,1.0,NoCat
3100,35753,4f22c7bde4b0b2f98daff0dc,185_22,0.347431,185.0,-74.06283213352812,40.96535501903463,2012-04-25 13:20:18+00:00,2012-04-25 08:20:18,4bf58dd8d48988d100951735,1.0,NoCat
3101,35762,4c7acd1cbd346dcb19adf9ef,784_10,0.350069,784.0,-73.95217264328431,40.58685478299066,2012-04-25 13:24:06+00:00,2012-04-25 08:24:06,4bf58dd8d48988d100951735,1.0,NoCat
3102,35778,4b422afbf964a5200bce25e3,784_10,0.355845,784.0,-73.95202340155454,40.58532514916689,2012-04-25 13:32:25+00:00,2012-04-25 08:32:25,4bf58dd8d48988d100951735,1.0,NoCat
3103,35782,4e37e5de1838d056d2767a96,207_14,0.357072,207.0,-74.05596512634136,40.88205745436462,2012-04-25 13:34:11+00:00,2012-04-25 08:34:11,4bf58dd8d48988d100951735,1.0,NoCat
3104,35823,4b3a8e5df964a520d86925e3,445_21,0.366493,445.0,-73.95039081573486,40.82650767315227,2012-04-25 13:47:45+00:00,2012-04-25 08:47:45,4bf58dd8d48988d100951735,1.0,NoCat
3105,35825,44d9e8dbf964a5208a361fe3,1055_10,0.36713,1055.0,-73.99778927450977,40.72413519041223,2012-04-25 13:48:40+00:00,2012-04-25 08:48:40,4bf58dd8d48988d100951735,1.0,NoCat
3106,35832,49d77d4df964a5202a5d1fe3,172_9,0.369907,172.0,-73.96733155798016,40.76093875624434,2012-04-25 13:52:40+00:00,2012-04-25 08:52:40,4bf58dd8d48988d100951735,1.0,NoCat
3107,35845,4864629bf964a520e6501fe3,365_14,0.37485,365.0,-73.98475623557314,40.77056711201932,2012-04-25 13:59:47+00:00,2012-04-25 08:59:47,4bf58dd8d48988d100951735,1.0,NoCat
3108,35847,4b16f47bf964a5201ac023e3,440_21,0.375613,440.0,-73.94687175750732,40.74803725830298,2012-04-25 14:00:53+00:00,2012-04-25 09:00:53,4bf58dd8d48988d100951735,1.0,NoCat
3109,35849,4ae0adf3f964a520948121e3,440_21,0.376424,440.0,-73.9438247680664,40.74722445029306,2012-04-25 14:02:03+00:00,2012-04-25 09:02:03,4bf58dd8d48988d100951735,1.0,NoCat
3110,35851,4b780846f964a520d2b22ee3,642_10,0.376968,642.0,-73.94833087920928,40.632195,2012-04-25 14:02:50+00:00,2012-04-25 09:02:50,4bf58dd8d48988d100951735,1.0,NoCat
3111,35858,49e3a2b3f964a520a6621fe3,280_17,0.378495,280.0,-73.98138,40.74697,2012-04-25 14:05:02+00:00,2012-04-25 09:05:02,4bf58dd8d48988d100951735,1.0,NoCat
3112,35870,4ed66331e5faf148a7a0a971,275_11,0.384606,275.0,-74.00776288174592,40.741604900953,2012-04-25 14:13:50+00:00,2012-04-25 09:13:50,4bf58dd8d48988d100951735,1.0,NoCat
3113,35899,4b3a1855f964a520026125e3,445_21,0.394977,445.0,-73.98738384246826,40.69147464622913,2012-04-25 14:28:46+00:00,2012-04-25 09:28:46,4bf58dd8d48988d100951735,1.0,NoCat
3114,35899,4b3a1855f964a520026125e3,445_22,0.394977,445.0,-73.98738384246826,40.69147464622913,2012-04-25 14:28:46+00:00,2012-04-25 09:28:46,4bf58dd8d48988d100951735,1.0,NoCat
3115,35903,4d0304fc54d0236ac1a2e6d5,185_22,0.396181,185.0,-74.06288358333333,40.96550875,2012-04-25 14:30:30+00:00,2012-04-25 09:30:30,4bf58dd8d48988d100951735,1.0,NoCat
3116,35956,4bd57bb44e32d13a8dd9c080,819_16,0.415347,819.0,-73.918612,40.62940441,2012-04-25 14:58:06+00:00,2012-04-25 09:58:06,4bf58dd8d48988d100951735,1.0,NoCat
3117,35959,4e7e0c4161af6aae1575c4a2,527_24,0.416574,527.0,-73.94186034276925,40.80356163623484,2012-04-25 14:59:52+00:00,2012-04-25 09:59:52,4bf58dd8d48988d100951735,1.0,NoCat
3118,35960,4c08065b7c9ad13ab19e2c1e,527_24,0.417824,527.0,-73.94624880614921,40.80774561312955,2012-04-25 15:01:40+00:00,2012-04-25 10:01:40,4bf58dd8d48988d100951735,1.0,NoCat
3119,35968,4ae6258af964a52013a521e3,515_8,0.42103,515.0,-73.95842347218186,40.81554068461798,2012-04-25 15:06:17+00:00,2012-04-25 10:06:17,4bf58dd8d48988d100951735,1.0,NoCat
3120,35969,4b4f3d64f964a5206cfe26e3,527_24,0.42147,527.0,-73.937624,40.803894,2012-04-25 15:06:55+00:00,2012-04-25 10:06:55,4bf58dd8d48988d100951735,1.0,NoCat
3121,35976,4a9073c0f964a520f31720e3,59_0,0.424363,59.0,-73.978525,40.754376,2012-04-25 15:11:05+00:00,2012-04-25 10:11:05,4bf58dd8d48988d100951735,1.0,NoCat
3122,35980,4c0fc26c98102d7f28bee506,458_24,0.42853,458.0,-73.98024525507012,40.76530401543906,2012-04-25 15:17:05+00:00,2012-04-25 10:17:05,4bf58dd8d48988d100951735,1.0,NoCat
3123,35982,4c81086adc018cfaa883c16c,623_17,0.429028,623.0,-73.99058103561401,40.70253724602918,2012-04-25 15:17:48+00:00,2012-04-25 10:17:48,4bf58dd8d48988d100951735,1.0,NoCat
3124,35997,4f5b68a4e4b03a6a1160fbbb,784_10,0.43662,784.0,-73.93245451762998,40.58469545001116,2012-04-25 15:28:44+00:00,2012-04-25 10:28:44,4bf58dd8d48988d100951735,1.0,NoCat
3125,36012,4e677ea014952e0a12e7db30,531_11,0.442245,531.0,-73.96168369564757,40.94216741212171,2012-04-25 15:36:50+00:00,2012-04-25 10:36:50,4bf58dd8d48988d100951735,1.0,NoCat
3126,36015,4a652404f964a5205ec71fe3,272_5,0.443194,272.0,-73.79473686218262,40.721664700472566,2012-04-25 15:38:12+00:00,2012-04-25 10:38:12,4bf58dd8d48988d100951735,1.0,NoCat
3127,36017,4ad8add6f964a520a61321e3,527_24,0.443866,527.0,-73.99056762456905,40.73573434642415,2012-04-25 15:39:10+00:00,2012-04-25 10:39:10,4bf58dd8d48988d100951735,1.0,NoCat
3128,36026,4ab939f0f964a520967e20e3,527_24,0.450012,527.0,-73.98931503295898,40.74137193935539,2012-04-25 15:48:01+00:00,2012-04-25 10:48:01,4bf58dd8d48988d100951735,1.0,NoCat
3129,36027,4aa42b50f964a520a44520e3,527_24,0.450694,527.0,-73.98928821086884,40.741672705942285,2012-04-25 15:49:00+00:00,2012-04-25 10:49:00,4bf58dd8d48988d100951735,1.0,NoCat
3130,36028,4b719475f964a520d54e2de3,752_19,0.451597,752.0,-74.19631719589233,40.86236520399265,2012-04-25 15:50:18+00:00,2012-04-25 10:50:18,4bf58dd8d48988d100951735,1.0,NoCat
3131,36029,4b919713f964a52006c833e3,527_24,0.451956,527.0,-73.989482,40.74157843,2012-04-25 15:50:49+00:00,2012-04-25 10:50:49,4bf58dd8d48988d100951735,1.0,NoCat
3132,36043,4ab79e30f964a520397a20e3,1009_4,0.457859,1009.0,-73.98462423637571,40.76053962409181,2012-04-25 15:59:19+00:00,2012-04-25 10:59:19,4bf58dd8d48988d100951735,1.0,NoCat
3133,36045,4b5a028bf964a52078a728e3,1055_10,0.458426,1055.0,-73.99699733176632,40.72481837733893,2012-04-25 16:00:08+00:00,2012-04-25 11:00:08,4bf58dd8d48988d100951735,1.0,NoCat
3134,36058,4d3260b2511760fc57f4e2bd,185_22,0.464086,185.0,-74.0628079,40.96533795,2012-04-25 16:08:17+00:00,2012-04-25 11:08:17,4bf58dd8d48988d100951735,1.0,NoCat
3135,36064,4cfaf868feec6dcba9c04336,246_11,0.465833,246.0,-73.96356582641602,40.76032570468407,2012-04-25 16:10:48+00:00,2012-04-25 11:10:48,4bf58dd8d48988d100951735,1.0,NoCat
3136,36064,4cfaf868feec6dcba9c04336,246_10,0.465833,246.0,-73.96356582641602,40.76032570468407,2012-04-25 16:10:48+00:00,2012-04-25 11:10:48,4bf58dd8d48988d100951735,1.0,NoCat
3137,36072,4e677ea014952e0a12e7db30,531_11,0.468241,531.0,-73.96168369564757,40.94216741212171,2012-04-25 16:14:16+00:00,2012-04-25 11:14:16,4bf58dd8d48988d100951735,1.0,NoCat
3138,36072,4e677ea014952e0a12e7db30,531_12,0.468241,531.0,-73.96168369564757,40.94216741212171,2012-04-25 16:14:16+00:00,2012-04-25 11:14:16,4bf58dd8d48988d100951735,1.0,NoCat
3139,36096,49ef2af5f964a52084681fe3,280_17,0.476759,280.0,-73.98263849837286,40.74521157611056,2012-04-25 16:26:32+00:00,2012-04-25 11:26:32,4bf58dd8d48988d100951735,1.0,NoCat
3140,36101,4a6dff78f964a5208dd31fe3,440_21,0.478414,440.0,-73.94391251429022,40.746858397620215,2012-04-25 16:28:55+00:00,2012-04-25 11:28:55,4bf58dd8d48988d100951735,1.0,NoCat
3141,36125,4d8f74cf1716a143e3ed4af7,185_22,0.485417,185.0,-74.06291968333333,40.96541698333333,2012-04-25 16:39:00+00:00,2012-04-25 11:39:00,4bf58dd8d48988d100951735,1.0,NoCat
3142,36136,4a799b0ff964a52039e71fe3,384_16,0.490197,384.0,-73.9867591687836,40.69375934315463,2012-04-25 16:45:53+00:00,2012-04-25 11:45:53,4bf58dd8d48988d100951735,1.0,NoCat
3143,36150,4c3531fded37a593a2417003,584_10,0.495961,584.0,-74.17256301666667,40.72710348333333,2012-04-25 16:54:11+00:00,2012-04-25 11:54:11,4bf58dd8d48988d100951735,1.0,NoCat
3144,36166,43c922c9f964a520972d1fe3,1066_4,0.501574,1066.0,-73.98194432258606,40.76792357432163,2012-04-25 17:02:16+00:00,2012-04-25 12:02:16,4bf58dd8d48988d100951735,1.0,NoCat
3145,36166,43c922c9f964a520972d1fe3,1066_5,0.501574,1066.0,-73.98194432258606,40.76792357432163,2012-04-25 17:02:16+00:00,2012-04-25 12:02:16,4bf58dd8d48988d100951735,1.0,NoCat
3146,36173,4c7fa35f01df3704cab7e6ac,889_17,0.504711,889.0,-74.03334617614746,40.89748967940884,2012-04-25 17:06:47+00:00,2012-04-25 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
3147,36188,4be167910f03a593b02419b4,440_21,0.509387,440.0,-73.94427537918091,40.74686681162143,2012-04-25 17:13:31+00:00,2012-04-25 12:13:31,4bf58dd8d48988d100951735,1.0,NoCat
3148,36189,4ad684abf964a520970721e3,172_9,0.509479,172.0,-73.94028425216675,40.75047562272483,2012-04-25 17:13:39+00:00,2012-04-25 12:13:39,4bf58dd8d48988d100951735,1.0,NoCat
3149,36198,4ad8add6f964a520a61321e3,509_6,0.512025,509.0,-73.99056762456905,40.73573434642415,2012-04-25 17:17:19+00:00,2012-04-25 12:17:19,4bf58dd8d48988d100951735,1.0,NoCat
3150,36241,4a774047f964a520f6e31fe3,484_13,0.523553,484.0,-73.98106455802917,40.76066701799484,2012-04-25 17:33:55+00:00,2012-04-25 12:33:55,4bf58dd8d48988d100951735,1.0,NoCat
3151,36272,3fd66200f964a5206be71ee3,202_13,0.532326,202.0,-73.9775994526167,40.754573280867625,2012-04-25 17:46:33+00:00,2012-04-25 12:46:33,4bf58dd8d48988d100951735,1.0,NoCat
3152,36278,4a3c2132f964a52022a11fe3,202_13,0.53265,202.0,-73.99066167203445,40.66715574677851,2012-04-25 17:47:01+00:00,2012-04-25 12:47:01,4bf58dd8d48988d100951735,1.0,NoCat
3153,36280,4aeee85af964a520a2d421e3,202_13,0.532905,202.0,-73.97855401039124,40.75389731001637,2012-04-25 17:47:23+00:00,2012-04-25 12:47:23,4bf58dd8d48988d100951735,1.0,NoCat
3154,36303,4cc1afea1da0a1cd6eae9bc6,952_2,0.539387,952.0,-73.79474,40.722904,2012-04-25 17:56:43+00:00,2012-04-25 12:56:43,4bf58dd8d48988d100951735,1.0,NoCat
3155,36319,4b12fc0cf964a5201f9223e3,172_9,0.544398,172.0,-73.92966270446777,40.75645736467708,2012-04-25 18:03:56+00:00,2012-04-25 13:03:56,4bf58dd8d48988d100951735,1.0,NoCat
3156,36321,4b1c683af964a520060724e3,335_14,0.544861,335.0,-73.95802974700928,40.6706459457292,2012-04-25 18:04:36+00:00,2012-04-25 13:04:36,4bf58dd8d48988d100951735,1.0,NoCat
3157,36327,4abfcad8f964a5203b9220e3,770_13,0.548056,770.0,-73.98620367050171,40.76130088092224,2012-04-25 18:09:12+00:00,2012-04-25 13:09:12,4bf58dd8d48988d100951735,1.0,NoCat
3158,36330,4ad684abf964a520970721e3,172_9,0.54897,172.0,-73.94028425216675,40.75047562272483,2012-04-25 18:10:31+00:00,2012-04-25 13:10:31,4bf58dd8d48988d100951735,1.0,NoCat
3159,36331,4ae1f681f964a520318921e3,202_13,0.549248,202.0,-73.98094721858729,40.75371559794147,2012-04-25 18:10:55+00:00,2012-04-25 13:10:55,4bf58dd8d48988d100951735,1.0,NoCat
3160,36332,4a02d6f9f964a5206e711fe3,202_13,0.549444,202.0,-73.98098945617676,40.75333652297646,2012-04-25 18:11:12+00:00,2012-04-25 13:11:12,4bf58dd8d48988d100951735,1.0,NoCat
3161,36332,4a02d6f9f964a5206e711fe3,202_14,0.549444,202.0,-73.98098945617676,40.75333652297646,2012-04-25 18:11:12+00:00,2012-04-25 13:11:12,4bf58dd8d48988d100951735,1.0,NoCat
3162,36354,4a553eadf964a520ebb31fe3,344_12,0.558461,344.0,-73.98416519165039,40.67956402987482,2012-04-25 18:24:11+00:00,2012-04-25 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
3163,36357,4bcb05dc0687ef3bcde2dccc,335_14,0.559792,335.0,-73.95777225494385,40.60906562433294,2012-04-25 18:26:06+00:00,2012-04-25 13:26:06,4bf58dd8d48988d100951735,1.0,NoCat
3164,36364,4c7acd1cbd346dcb19adf9ef,335_14,0.562025,335.0,-73.95217264328431,40.58685478299066,2012-04-25 18:29:19+00:00,2012-04-25 13:29:19,4bf58dd8d48988d100951735,1.0,NoCat
3165,36371,4f71179ee4b005ed80d6f4dd,643_4,0.563565,643.0,-74.225942826706,40.789808426719794,2012-04-25 18:31:32+00:00,2012-04-25 13:31:32,4bf58dd8d48988d100951735,1.0,NoCat
3166,36375,4cf526178333224b089d1e8e,185_22,0.564606,185.0,-74.06280344980541,40.96532194280211,2012-04-25 18:33:02+00:00,2012-04-25 13:33:02,4bf58dd8d48988d100951735,1.0,NoCat
3167,36412,4bdc528dfed22d7fcea057c9,120_19,0.582025,120.0,-73.99352073669434,40.60189764651378,2012-04-25 18:58:07+00:00,2012-04-25 13:58:07,4bf58dd8d48988d100951735,1.0,NoCat
3168,36489,42829c80f964a5206a221fe3,288_8,0.620972,288.0,-73.97717535495758,40.75280620914171,2012-04-25 19:54:12+00:00,2012-04-25 14:54:12,4bf58dd8d48988d100951735,1.0,NoCat
3169,36501,4e7fdff20aafbd4bf63b3998,633_3,0.626771,633.0,-74.00461247163237,40.7106834327866,2012-04-25 20:02:33+00:00,2012-04-25 15:02:33,4bf58dd8d48988d100951735,1.0,NoCat
3170,36508,4840fe6bf964a52030501fe3,467_10,0.631123,467.0,-73.99154663085938,40.75722129839836,2012-04-25 20:08:49+00:00,2012-04-25 15:08:49,4bf58dd8d48988d100951735,1.0,NoCat
3171,36515,4bd7282e5631c9b6e315a730,185_22,0.633206,185.0,-74.06785745464354,40.96462184310305,2012-04-25 20:11:49+00:00,2012-04-25 15:11:49,4bf58dd8d48988d100951735,1.0,NoCat
3172,36516,4b0c16c3f964a520ad3623e3,246_11,0.633414,246.0,-73.96275703181098,40.75848932653582,2012-04-25 20:12:07+00:00,2012-04-25 15:12:07,4bf58dd8d48988d100951735,1.0,NoCat
3173,36518,4c59a8bfb05c1b8d1f50d6b1,706_17,0.633507,706.0,-73.79117782747943,40.70239645717224,2012-04-25 20:12:15+00:00,2012-04-25 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
3174,36518,4c59a8bfb05c1b8d1f50d6b1,706_18,0.633507,706.0,-73.79117782747943,40.70239645717224,2012-04-25 20:12:15+00:00,2012-04-25 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
3175,36523,4ba6c2c2f964a520ee6d39e3,272_5,0.635787,272.0,-73.79645347595215,40.721957424936726,2012-04-25 20:15:32+00:00,2012-04-25 15:15:32,4bf58dd8d48988d100951735,1.0,NoCat
3176,36524,5037f91716483e7c34e865a0,515_8,0.6364,515.0,-74.01094436645508,40.70901126835032,2012-04-25 20:16:25+00:00,2012-04-25 15:16:25,4bf58dd8d48988d100951735,1.0,NoCat
3177,36528,4d633c7da45b548145c8ff2c,515_8,0.640058,515.0,-73.98208379745483,40.72603917082711,2012-04-25 20:21:41+00:00,2012-04-25 15:21:41,4bf58dd8d48988d100951735,1.0,NoCat
3178,36529,4be5f12dd4f7c9b6402d2620,267_18,0.64044,267.0,-73.86253234758114,40.85697933470178,2012-04-25 20:22:14+00:00,2012-04-25 15:22:14,4bf58dd8d48988d100951735,1.0,NoCat
3179,36534,4f3bd9b7e5e8de74f181a825,267_18,0.641123,267.0,-73.86379837989807,40.85439105649562,2012-04-25 20:23:13+00:00,2012-04-25 15:23:13,4bf58dd8d48988d100951735,1.0,NoCat
3180,36570,4f908390e4b0082e439eb993,467_10,0.663507,467.0,-74.02413671784228,40.76586901723459,2012-04-25 20:55:27+00:00,2012-04-25 15:55:27,4bf58dd8d48988d100951735,1.0,NoCat
3181,36608,4edd8695b6344371fa9a73cd,1055_10,0.682662,1055.0,-73.99754824880391,40.73647548003712,2012-04-25 21:23:02+00:00,2012-04-25 16:23:02,4bf58dd8d48988d100951735,1.0,NoCat
3182,36632,4a63d085f964a520dac51fe3,440_21,0.691308,440.0,-73.98845672607422,40.74911014966418,2012-04-25 21:35:29+00:00,2012-04-25 16:35:29,4bf58dd8d48988d100951735,1.0,NoCat
3183,36645,4c44d61e429a0f478050491e,928_0,0.695579,928.0,-74.01321428847186,40.70558680582858,2012-04-25 21:41:38+00:00,2012-04-25 16:41:38,4bf58dd8d48988d100951735,1.0,NoCat
3184,36651,4b54d362f964a52058ce27e3,484_13,0.697176,484.0,-73.95177657844081,40.68990542829335,2012-04-25 21:43:56+00:00,2012-04-25 16:43:56,4bf58dd8d48988d100951735,1.0,NoCat
3185,36659,4bdad87c3904a593608d479e,185_22,0.702315,185.0,-74.06773698617837,40.96031896942534,2012-04-25 21:51:20+00:00,2012-04-25 16:51:20,4bf58dd8d48988d100951735,1.0,NoCat
3186,36681,499dea48f964a5208c521fe3,1055_10,0.711933,1055.0,-73.99452924728394,40.74709440008955,2012-04-25 22:05:11+00:00,2012-04-25 17:05:11,4bf58dd8d48988d100951735,1.0,NoCat
3187,36706,49c046f1f964a5205b551fe3,798_8,0.718056,798.0,-73.77643346786499,40.64557779020594,2012-04-25 22:14:00+00:00,2012-04-25 17:14:00,4bf58dd8d48988d100951735,1.0,NoCat
3188,36725,4c7e42725af8b60ccfd39110,889_17,0.722801,889.0,-74.02952167280056,40.89839491047176,2012-04-25 22:20:50+00:00,2012-04-25 17:20:50,4bf58dd8d48988d100951735,1.0,NoCat
3189,36748,4ad77a2bf964a520280b21e3,440_21,0.727361,440.0,-74.0427017211914,40.71948548899754,2012-04-25 22:27:24+00:00,2012-04-25 17:27:24,4bf58dd8d48988d100951735,1.0,NoCat
3190,36812,4f71aa93e4b00bcde29e9632,562_10,0.743623,562.0,-73.93495742443025,40.81730240823581,2012-04-25 22:50:49+00:00,2012-04-25 17:50:49,4bf58dd8d48988d100951735,1.0,NoCat
3191,36882,4b54d362f964a52058ce27e3,484_13,0.759097,484.0,-73.95177657844081,40.68990542829335,2012-04-25 23:13:06+00:00,2012-04-25 18:13:06,4bf58dd8d48988d100951735,1.0,NoCat
3192,36928,4b5f42a1f964a52094b029e3,246_11,0.773576,246.0,-73.98524405790694,40.7595730799586,2012-04-25 23:33:57+00:00,2012-04-25 18:33:57,4bf58dd8d48988d100951735,1.0,NoCat
3193,36947,4ae4eb45f964a5206e9f21e3,484_13,0.779005,484.0,-73.99621367454529,40.73822396962131,2012-04-25 23:41:46+00:00,2012-04-25 18:41:46,4bf58dd8d48988d100951735,1.0,NoCat
3194,36951,4be09ab1724d76b0699c8538,1009_4,0.780127,1009.0,-74.007347,40.73635518550873,2012-04-25 23:43:23+00:00,2012-04-25 18:43:23,4bf58dd8d48988d100951735,1.0,NoCat
3195,36952,4f5b9500e4b082b23d35ec01,531_12,0.780139,531.0,-73.98887973002674,40.948271004267234,2012-04-25 23:43:24+00:00,2012-04-25 18:43:24,4bf58dd8d48988d100951735,1.0,NoCat
3196,36957,4a8c0960f964a520e50c20e3,484_13,0.781262,484.0,-73.87470650539105,40.83306206439124,2012-04-25 23:45:01+00:00,2012-04-25 18:45:01,4bf58dd8d48988d100951735,1.0,NoCat
3197,36974,4f5b9500e4b082b23d35ec01,531_12,0.783669,531.0,-73.98887973002674,40.948271004267234,2012-04-25 23:48:29+00:00,2012-04-25 18:48:29,4bf58dd8d48988d100951735,1.0,NoCat
3198,36983,44c91345f964a520f3351fe3,1026_7,0.785185,1026.0,-73.9908166227313,40.73441062140292,2012-04-25 23:50:40+00:00,2012-04-25 18:50:40,4bf58dd8d48988d100951735,1.0,NoCat
3199,37021,4dcfec6b1f6eb122709f1a4a,819_16,0.800382,819.0,-73.90546011092275,40.64046947986093,2012-04-26 00:12:33+00:00,2012-04-25 19:12:33,4bf58dd8d48988d100951735,1.0,NoCat
3200,37042,4b8f50d9f964a520365133e3,458_24,0.805544,458.0,-73.9026689529419,40.646098782777614,2012-04-26 00:19:59+00:00,2012-04-25 19:19:59,4bf58dd8d48988d100951735,1.0,NoCat
3201,37075,4c8ed20d0f8fbfb7aafc44d4,813_0,0.818738,813.0,-73.81505727767944,40.738998274248864,2012-04-26 00:38:59+00:00,2012-04-25 19:38:59,4bf58dd8d48988d100951735,1.0,NoCat
3202,37077,4f0ca4b1e4b0553e20725601,384_16,0.819144,384.0,-73.98270736824254,40.74424119059385,2012-04-26 00:39:34+00:00,2012-04-25 19:39:34,4bf58dd8d48988d100951735,1.0,NoCat
3203,37078,4c140c40a9c220a143ed569d,384_16,0.819433,384.0,-73.98260406342875,40.74426512651768,2012-04-26 00:39:59+00:00,2012-04-25 19:39:59,4bf58dd8d48988d100951735,1.0,NoCat
3204,37111,4c7acd1cbd346dcb19adf9ef,335_14,0.830035,335.0,-73.95217264328431,40.58685478299066,2012-04-26 00:55:15+00:00,2012-04-25 19:55:15,4bf58dd8d48988d100951735,1.0,NoCat
3205,37117,4a4183a0f964a5205ba51fe3,518_6,0.831817,518.0,-73.9886817354489,40.74033689217464,2012-04-26 00:57:49+00:00,2012-04-25 19:57:49,4bf58dd8d48988d100951735,1.0,NoCat
3206,37146,4b636f5df964a5209d792ae3,335_14,0.841481,335.0,-73.96224590222664,40.66161146080779,2012-04-26 01:11:44+00:00,2012-04-25 20:11:44,4bf58dd8d48988d100951735,1.0,NoCat
3207,37152,4aba2a01f964a520768020e3,1055_10,0.84353,1055.0,-73.97608426952706,40.73339068888698,2012-04-26 01:14:41+00:00,2012-04-25 20:14:41,4bf58dd8d48988d100951735,1.0,NoCat
3208,37157,4ecbb4d993adb4bd1b32cc39,335_14,0.84559,335.0,-73.95960014369386,40.66961585203345,2012-04-26 01:17:39+00:00,2012-04-25 20:17:39,4bf58dd8d48988d100951735,1.0,NoCat
3209,37158,4b1c683af964a520060724e3,335_14,0.845694,335.0,-73.95802974700928,40.6706459457292,2012-04-26 01:17:48+00:00,2012-04-25 20:17:48,4bf58dd8d48988d100951735,1.0,NoCat
3210,37176,4b93d226f964a520625334e3,335_14,0.852766,335.0,-73.92295351101858,40.664795945581965,2012-04-26 01:27:59+00:00,2012-04-25 20:27:59,4bf58dd8d48988d100951735,1.0,NoCat
3211,37177,4df2f04dd4c01ff6b2eaca87,335_14,0.852894,335.0,-73.91474954903893,40.66421141550086,2012-04-26 01:28:10+00:00,2012-04-25 20:28:10,4bf58dd8d48988d100951735,1.0,NoCat
3212,37178,4b61a925f964a520231c2ae3,335_14,0.85338,335.0,-73.90887022018433,40.66263818239269,2012-04-26 01:28:52+00:00,2012-04-25 20:28:52,4bf58dd8d48988d100951735,1.0,NoCat
3213,37183,4b244b63f964a520766524e3,813_0,0.856273,813.0,-73.86081591534423,40.83304508893079,2012-04-26 01:33:02+00:00,2012-04-25 20:33:02,4bf58dd8d48988d100951735,1.0,NoCat
3214,37191,4e1a3fb62271b0e9720dd7f2,371_19,0.860255,371.0,-73.78896894871082,40.78168478226392,2012-04-26 01:38:46+00:00,2012-04-25 20:38:46,4bf58dd8d48988d100951735,1.0,NoCat
3215,37197,4d24b715cc84721ea6166bf6,335_14,0.863542,335.0,-73.90905422295955,40.65890928313945,2012-04-26 01:43:30+00:00,2012-04-25 20:43:30,4bf58dd8d48988d100951735,1.0,NoCat
3216,37196,4d24b715cc84721ea6166bf6,335_14,0.863542,335.0,-73.90905422295955,40.65890928313945,2012-04-26 01:43:30+00:00,2012-04-25 20:43:30,4bf58dd8d48988d100951735,1.0,NoCat
3217,37202,4edca47446907c1b45463ea5,335_14,0.864861,335.0,-73.90658830179062,40.660187498578246,2012-04-26 01:45:24+00:00,2012-04-25 20:45:24,4bf58dd8d48988d100951735,1.0,NoCat
3218,37203,4ed2ceed61af476c0b7c346d,335_14,0.865,335.0,-73.90658830179062,40.660187498578246,2012-04-26 01:45:36+00:00,2012-04-25 20:45:36,4bf58dd8d48988d100951735,1.0,NoCat
3219,37205,4ba16222f964a52033b237e3,458_24,0.866019,458.0,-73.88731055634743,40.64256911101708,2012-04-26 01:47:04+00:00,2012-04-25 20:47:04,4bf58dd8d48988d100951735,1.0,NoCat
3220,37211,3fd66200f964a52024e41ee3,384_16,0.867025,384.0,-73.9878323650875,40.71999968137271,2012-04-26 01:48:31+00:00,2012-04-25 20:48:31,4bf58dd8d48988d100951735,1.0,NoCat
3221,37213,3fd66200f964a520c5f11ee3,384_16,0.867581,384.0,-73.986764,40.719607,2012-04-26 01:49:19+00:00,2012-04-25 20:49:19,4bf58dd8d48988d100951735,1.0,NoCat
3222,37220,4f4daa8fe4b0b0a214b444c3,531_12,0.874097,531.0,-73.96537147003376,40.93508141690897,2012-04-26 01:58:42+00:00,2012-04-25 20:58:42,4bf58dd8d48988d100951735,1.0,NoCat
3223,37238,4f71179ee4b005ed80d6f4dd,643_4,0.884155,643.0,-74.225942826706,40.789808426719794,2012-04-26 02:13:11+00:00,2012-04-25 21:13:11,4bf58dd8d48988d100951735,1.0,NoCat
3224,37250,4ae4eb45f964a5206e9f21e3,484_13,0.899201,484.0,-73.99621367454529,40.73822396962131,2012-04-26 02:34:51+00:00,2012-04-25 21:34:51,4bf58dd8d48988d100951735,1.0,NoCat
3225,37255,3fd66200f964a5208ee91ee3,706_18,0.901273,706.0,-73.97852347886875,40.76155662862304,2012-04-26 02:37:50+00:00,2012-04-25 21:37:50,4bf58dd8d48988d100951735,1.0,NoCat
3226,37261,4161e400f964a520721d1fe3,706_18,0.904236,706.0,-73.9799295972542,40.76001152511196,2012-04-26 02:42:06+00:00,2012-04-25 21:42:06,4bf58dd8d48988d100951735,1.0,NoCat
3227,37293,4a737bf8f964a52091dc1fe3,172_9,0.924919,172.0,-73.99057,40.707149,2012-04-26 03:11:53+00:00,2012-04-25 22:11:53,4bf58dd8d48988d100951735,1.0,NoCat
