,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2194,26336,4a8c017df964a520dc0c20e3,1051_5,0.271065,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 11:30:20+00:00,2012-04-20 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2195,26341,4c1d043a63750f47737cb767,726_6,0.273345,726.0,-73.94964125834473,40.65077879313595,2012-04-20 11:33:37+00:00,2012-04-20 06:33:37,4bf58dd8d48988d100951735,1.0,NoCat
2196,26342,4d6d4153423d54812cdcebb1,726_6,0.273565,726.0,-73.94496298807579,40.6536274284435,2012-04-20 11:33:56+00:00,2012-04-20 06:33:56,4bf58dd8d48988d100951735,1.0,NoCat
2197,26344,4e60318a483bd9a9735952ae,726_6,0.273935,726.0,-73.94186034276925,40.65531693193202,2012-04-20 11:34:28+00:00,2012-04-20 06:34:28,4bf58dd8d48988d100951735,1.0,NoCat
2198,26345,4cf66a2664e3721e5d0e21c8,726_6,0.274109,726.0,-73.94513519634906,40.65419776603014,2012-04-20 11:34:43+00:00,2012-04-20 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
2199,26348,4f7996c9e4b05bfd59346a83,531_6,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2200,26363,4d9c55257509b1f785d626a0,726_6,0.278391,726.0,-73.94496298807579,40.65453340617427,2012-04-20 11:40:53+00:00,2012-04-20 06:40:53,4bf58dd8d48988d100951735,1.0,NoCat
2201,26376,4b9c5a85f964a520116236e3,705_0,0.280475,705.0,-74.17911438193454,40.60583823275524,2012-04-20 11:43:53+00:00,2012-04-20 06:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2202,26377,4bcefaa529d4b713cd51a9dc,705_0,0.280671,705.0,-74.17977333068848,40.605221077270585,2012-04-20 11:44:10+00:00,2012-04-20 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
2203,26384,4c34ba027cc0c9b60ed1f39a,173_11,0.28294,173.0,-73.93309593200684,40.76568899694568,2012-04-20 11:47:26+00:00,2012-04-20 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2204,26390,4e0a03a5fa767637fd3c47f1,762_6,0.285394,762.0,-73.99926411567694,40.712138622275134,2012-04-20 11:50:58+00:00,2012-04-20 06:50:58,4bf58dd8d48988d100951735,1.0,NoCat
2205,26398,4f22c7bde4b0b2f98daff0dc,185_16,0.286458,185.0,-74.06283213352812,40.96535501903463,2012-04-20 11:52:30+00:00,2012-04-20 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2206,26413,4b8d5d69f964a5204af732e3,384_11,0.291991,384.0,-73.98389160633087,40.74379022679562,2012-04-20 12:00:28+00:00,2012-04-20 07:00:28,4bf58dd8d48988d100951735,1.0,NoCat
2207,26449,4ba8a9a9f964a5206ee539e3,891_10,0.298345,891.0,-74.0758752822876,40.88302032878746,2012-04-20 12:09:37+00:00,2012-04-20 07:09:37,4bf58dd8d48988d100951735,1.0,NoCat
2208,26460,4c799c17bd346dcb2423f6ef,951_14,0.302465,951.0,-73.93010370763155,40.86107855194721,2012-04-20 12:15:33+00:00,2012-04-20 07:15:33,4bf58dd8d48988d100951735,1.0,NoCat
2209,26468,4b06d110f964a520c3f022e3,951_14,0.304144,951.0,-73.932586312294,40.85880110037853,2012-04-20 12:17:58+00:00,2012-04-20 07:17:58,4bf58dd8d48988d100951735,1.0,NoCat
2210,26479,4d2cc14bb47d2c0fd1608594,561_1,0.306991,561.0,-73.99576350140552,40.74167309464583,2012-04-20 12:22:04+00:00,2012-04-20 07:22:04,4bf58dd8d48988d100951735,1.0,NoCat
2211,26487,4a229fa8f964a520797d1fe3,344_7,0.307743,344.0,-73.96120548248291,40.78447335869806,2012-04-20 12:23:09+00:00,2012-04-20 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
2212,26511,4b76cf7af964a520d3602ee3,172_4,0.313634,172.0,-73.9615085721016,40.65526229575358,2012-04-20 12:31:38+00:00,2012-04-20 07:31:38,4bf58dd8d48988d100951735,1.0,NoCat
2213,26512,4a737bf8f964a52091dc1fe3,172_4,0.313958,172.0,-73.99057,40.707149,2012-04-20 12:32:06+00:00,2012-04-20 07:32:06,4bf58dd8d48988d100951735,1.0,NoCat
2214,26537,4a75f517f964a520cbe11fe3,1051_5,0.321146,1051.0,-73.990295,40.75171,2012-04-20 12:42:27+00:00,2012-04-20 07:42:27,4bf58dd8d48988d100951735,1.0,NoCat
2215,26569,4bbe2867eeca9521b8174df1,584_7,0.327847,584.0,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,2012-04-20 07:52:06,4bf58dd8d48988d100951735,1.0,NoCat
2216,26593,4c337ca066e40f47c016c88b,1044_11,0.331956,1044.0,-74.00528387485899,40.705851475592524,2012-04-20 12:58:01+00:00,2012-04-20 07:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2217,26611,4a81ae64f964a5203ff71fe3,280_14,0.336389,280.0,-73.973873,40.743527,2012-04-20 13:04:24+00:00,2012-04-20 08:04:24,4bf58dd8d48988d100951735,1.0,NoCat
2218,26629,4f1a558ae4b0d7904185f778,185_16,0.339699,185.0,-74.06288376421803,40.96541694223362,2012-04-20 13:09:10+00:00,2012-04-20 08:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2219,26631,4b4a2e99f964a520ac7d26e3,762_6,0.340035,762.0,-73.97836277896994,40.74611581811347,2012-04-20 13:09:39+00:00,2012-04-20 08:09:39,4bf58dd8d48988d100951735,1.0,NoCat
2220,26643,4a4b9d1ef964a52080ac1fe3,642_8,0.344433,642.0,-73.97139516141367,40.75202014376042,2012-04-20 13:15:59+00:00,2012-04-20 08:15:59,4bf58dd8d48988d100951735,1.0,NoCat
2221,26667,4d9a2f78d97ba1430b43336b,642_8,0.350787,642.0,-73.971854320252,40.75230660947181,2012-04-20 13:25:08+00:00,2012-04-20 08:25:08,4bf58dd8d48988d100951735,1.0,NoCat
2222,26679,4c9a162d292a6dcbc4b6cb76,842_1,0.352789,842.0,-73.91056418954858,40.74978001934834,2012-04-20 13:28:01+00:00,2012-04-20 08:28:01,4bf58dd8d48988d100951735,1.0,NoCat
2223,26681,4b0b2275f964a520772d23e3,484_8,0.353368,484.0,-73.98109465898243,40.75885710200309,2012-04-20 13:28:51+00:00,2012-04-20 08:28:51,4bf58dd8d48988d100951735,1.0,NoCat
2224,26689,4a8c017df964a520dc0c20e3,1051_5,0.356354,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 13:33:09+00:00,2012-04-20 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
2225,26702,4f2ffa32e4b0d337d684b2d3,439_15,0.359815,439.0,-73.84712,40.78982,2012-04-20 13:38:08+00:00,2012-04-20 08:38:08,4bf58dd8d48988d100951735,1.0,NoCat
2226,26705,4b996536f964a520467835e3,1013_4,0.360648,1013.0,-73.99794101715088,40.717891692153806,2012-04-20 13:39:20+00:00,2012-04-20 08:39:20,4bf58dd8d48988d100951735,1.0,NoCat
2227,26709,3fd66200f964a52044eb1ee3,762_6,0.362037,762.0,-73.978421241045,40.745310248183095,2012-04-20 13:41:20+00:00,2012-04-20 08:41:20,4bf58dd8d48988d100951735,1.0,NoCat
2228,26726,4af57814f964a52043f921e3,212_9,0.36831,212.0,-73.99541343646136,40.74433543734781,2012-04-20 13:50:22+00:00,2012-04-20 08:50:22,4bf58dd8d48988d100951735,1.0,NoCat
2229,26742,4b586707f964a520225628e3,84_12,0.372882,84.0,-73.97326048738216,40.75323752383464,2012-04-20 13:56:57+00:00,2012-04-20 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2230,26756,4b6c5958f964a5209e322ce3,384_11,0.376632,384.0,-73.98639187027493,40.69372396558499,2012-04-20 14:02:21+00:00,2012-04-20 09:02:21,4bf58dd8d48988d100951735,1.0,NoCat
2231,26757,4a799b0ff964a52039e71fe3,384_11,0.376748,384.0,-73.9867591687836,40.69375934315463,2012-04-20 14:02:31+00:00,2012-04-20 09:02:31,4bf58dd8d48988d100951735,1.0,NoCat
2232,26791,4be3499f1dd22d7fdd4296bd,819_12,0.385347,819.0,-73.90576440732153,40.64060640507159,2012-04-20 14:14:54+00:00,2012-04-20 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2233,26796,4c81086adc018cfaa883c16c,623_12,0.38625,623.0,-73.99058103561401,40.70253724602918,2012-04-20 14:16:12+00:00,2012-04-20 09:16:12,4bf58dd8d48988d100951735,1.0,NoCat
2234,26803,4ede4768be7be2833c414ab5,428_2,0.389213,428.0,-74.0124281478333,40.70646022457398,2012-04-20 14:20:28+00:00,2012-04-20 09:20:28,4bf58dd8d48988d100951735,1.0,NoCat
2235,26804,4bf16d7aef99c9b6c8495b42,280_14,0.389421,280.0,-73.98198997255602,40.74733835203195,2012-04-20 14:20:46+00:00,2012-04-20 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
2236,26806,4b8f50d9f964a520365133e3,819_12,0.389641,819.0,-73.9026689529419,40.646098782777614,2012-04-20 14:21:05+00:00,2012-04-20 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
2237,26808,4b696ecdf964a5201fa22be3,688_3,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2238,26808,4b696ecdf964a5201fa22be3,688_4,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2239,26809,4a43bcb7f964a520bba61fe3,529_15,0.391354,529.0,-73.99656772613525,40.705953265881305,2012-04-20 14:23:33+00:00,2012-04-20 09:23:33,4bf58dd8d48988d100951735,1.0,NoCat
2240,26811,4b02c41cf964a520c14922e3,529_15,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2241,26812,4b02c41cf964a520c14922e3,529_15,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2242,26818,4b4f3d64f964a5206cfe26e3,359_10,0.395127,359.0,-73.937624,40.803894,2012-04-20 14:28:59+00:00,2012-04-20 09:28:59,4bf58dd8d48988d100951735,1.0,NoCat
2243,26831,4bcb05dc0687ef3bcde2dccc,579_5,0.399294,579.0,-73.95777225494385,40.60906562433294,2012-04-20 14:34:59+00:00,2012-04-20 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2244,26874,4a1079e9f964a520d5761fe3,992_9,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2245,26875,4bce6fa268f976b00e2a6683,652_11,0.417986,652.0,-74.0828838592642,40.863020847419,2012-04-20 15:01:54+00:00,2012-04-20 10:01:54,4bf58dd8d48988d100951735,1.0,NoCat
2246,26882,4f3c2aabe4b08b7acf7ff6ff,359_10,0.42191,359.0,-73.8782667295326,40.88470173892642,2012-04-20 15:07:33+00:00,2012-04-20 10:07:33,4bf58dd8d48988d100951735,1.0,NoCat
2247,26889,4da67357fa8c94f8b84febaa,819_12,0.424051,819.0,-73.90202669600602,40.66939826094601,2012-04-20 15:10:38+00:00,2012-04-20 10:10:38,4bf58dd8d48988d100951735,1.0,NoCat
2248,26907,4c08065b7c9ad13ab19e2c1e,527_18,0.433287,527.0,-73.94675394662566,40.8086812880486,2012-04-20 15:23:56+00:00,2012-04-20 10:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2249,26913,4d15231f8312236a890e50ba,527_18,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2250,26913,4d15231f8312236a890e50ba,527_19,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2251,26957,4d990fb097d06ea8eff1420b,819_12,0.452789,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:01+00:00,2012-04-20 10:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2252,26959,4e807bdd77c8b3558801aaa0,819_12,0.452928,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:13+00:00,2012-04-20 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2253,26960,4ad8add6f964a520a61321e3,527_19,0.45309,527.0,-73.99056762456905,40.73573434642415,2012-04-20 15:52:27+00:00,2012-04-20 10:52:27,4bf58dd8d48988d100951735,1.0,NoCat
2254,26966,4ab939f0f964a520967e20e3,527_19,0.456424,527.0,-73.98931503295898,40.74137193935539,2012-04-20 15:57:15+00:00,2012-04-20 10:57:15,4bf58dd8d48988d100951735,1.0,NoCat
2255,26972,4aa42b50f964a520a44520e3,527_19,0.457708,527.0,-73.98928821086884,40.741672705942285,2012-04-20 15:59:06+00:00,2012-04-20 10:59:06,4bf58dd8d48988d100951735,1.0,NoCat
2256,26975,4ec18e816c25dfd9826e9cbc,782_0,0.458762,782.0,-73.91834636014222,40.76071686239771,2012-04-20 16:00:37+00:00,2012-04-20 11:00:37,4bf58dd8d48988d100951735,1.0,NoCat
2257,26979,4de54677e4cde71744a4fba8,527_19,0.460914,527.0,-73.99140199090107,40.7418191670992,2012-04-20 16:03:43+00:00,2012-04-20 11:03:43,4bf58dd8d48988d100951735,1.0,NoCat
2258,26988,4b48c4a8f964a520195626e3,652_11,0.463183,652.0,-74.03744,40.7373,2012-04-20 16:06:59+00:00,2012-04-20 11:06:59,4bf58dd8d48988d100951735,1.0,NoCat
2259,26991,4f47ffbae4b0d637408e1382,280_14,0.464074,280.0,-73.9854621427848,40.752043933832766,2012-04-20 16:08:16+00:00,2012-04-20 11:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2260,27016,4a43c0aef964a520c6a61fe3,979_11,0.472512,979.0,-74.04416981025437,40.60679958140643,2012-04-20 16:20:25+00:00,2012-04-20 11:20:25,4bf58dd8d48988d100951735,1.0,NoCat
2261,27022,49ff62f9f964a52013701fe3,216_3,0.475127,216.0,-74.01106817427426,40.71056828033833,2012-04-20 16:24:11+00:00,2012-04-20 11:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2262,27026,4bd21ec7caff9521001ed2f0,120_15,0.477743,120.0,-73.98507762454408,40.59707034474168,2012-04-20 16:27:57+00:00,2012-04-20 11:27:57,4bf58dd8d48988d100951735,1.0,NoCat
2263,27056,4b6c5c9cf964a520b2332ce3,439_15,0.491273,439.0,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,2012-04-20 11:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2264,27106,4b719475f964a520d54e2de3,752_15,0.508449,752.0,-74.19631719589233,40.86236520399265,2012-04-20 17:12:10+00:00,2012-04-20 12:12:10,4bf58dd8d48988d100951735,1.0,NoCat
2265,27133,4e87e08d93ad69fee81d7c9d,638_11,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2266,27191,4de54677e4cde71744a4fba8,527_19,0.536076,527.0,-73.99140199090107,40.7418191670992,2012-04-20 17:51:57+00:00,2012-04-20 12:51:57,4bf58dd8d48988d100951735,1.0,NoCat
2267,27205,49bbd6c0f964a520f4531fe3,470_3,0.541771,470.0,-74.00258103213994,40.719810375488535,2012-04-20 18:00:09+00:00,2012-04-20 13:00:09,4bf58dd8d48988d100951735,1.0,NoCat
2268,27221,4f044f5993ad64af7ace411b,939_1,0.547407,939.0,-74.00303437785037,40.73005893543017,2012-04-20 18:08:16+00:00,2012-04-20 13:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2269,27222,4b26afa9f964a520817f24e3,652_11,0.547697,652.0,-74.0388822555542,40.73275480550195,2012-04-20 18:08:41+00:00,2012-04-20 13:08:41,4bf58dd8d48988d100951735,1.0,NoCat
2270,27243,4ee73945e30005f8ba684170,84_12,0.554398,84.0,-73.97346710699287,40.75307160144737,2012-04-20 18:18:20+00:00,2012-04-20 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
2271,27278,4e24577888774a43b786564c,750_2,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2272,27290,4bc72ae7af07a593909c7e2d,384_11,0.569352,384.0,-74.00781154632568,40.718477172979526,2012-04-20 18:39:52+00:00,2012-04-20 13:39:52,4bf58dd8d48988d100951735,1.0,NoCat
2273,27307,4a19d10ff964a520597a1fe3,615_14,0.574745,615.0,-73.981107,40.759272,2012-04-20 18:47:38+00:00,2012-04-20 13:47:38,4bf58dd8d48988d100951735,1.0,NoCat
2274,27317,4d3260b2511760fc57f4e2bd,185_16,0.579896,185.0,-74.0628079,40.96533795,2012-04-20 18:55:03+00:00,2012-04-20 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
2275,27355,49c65aa8f964a52038571fe3,216_3,0.601007,216.0,-74.00008678436278,40.71655807771725,2012-04-20 19:25:27+00:00,2012-04-20 14:25:27,4bf58dd8d48988d100951735,1.0,NoCat
2276,27358,3fd66200f964a520def11ee3,615_14,0.602616,615.0,-73.99040315158283,40.73528249691621,2012-04-20 19:27:46+00:00,2012-04-20 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
2277,27360,4ec56c366c254debeb50c1c4,615_14,0.602824,615.0,-73.99080514490619,40.73506258918989,2012-04-20 19:28:04+00:00,2012-04-20 14:28:04,4bf58dd8d48988d100951735,1.0,NoCat
2278,27370,4cf526178333224b089d1e8e,185_16,0.607199,185.0,-74.06280344980541,40.96532194280211,2012-04-20 19:34:22+00:00,2012-04-20 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
2279,27373,47ea2d31f964a520644e1fe3,506_2,0.607627,506.0,-73.99211361254487,40.72575883745156,2012-04-20 19:34:59+00:00,2012-04-20 14:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2280,27377,4a737bf8f964a52091dc1fe3,467_6,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2281,27380,46ff98a7f964a520234b1fe3,491_4,0.609942,491.0,-73.99840235710144,40.72463457437033,2012-04-20 19:38:19+00:00,2012-04-20 14:38:19,4bf58dd8d48988d100951735,1.0,NoCat
2282,27390,4ea5a1bcf7909c68df719911,702_10,0.615255,702.0,-73.99171189097368,40.69351488369677,2012-04-20 19:45:58+00:00,2012-04-20 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
2283,27392,40f1d480f964a5206a0a1fe3,113_3,0.615544,113.0,-74.00519371032715,40.74706188749892,2012-04-20 19:46:23+00:00,2012-04-20 14:46:23,4bf58dd8d48988d100951735,1.0,NoCat
2284,27398,42b75880f964a52088251fe3,506_2,0.616782,506.0,-73.98881947082901,40.72227645289492,2012-04-20 19:48:10+00:00,2012-04-20 14:48:10,4bf58dd8d48988d100951735,1.0,NoCat
2285,27410,4f47ffbae4b0d637408e1382,762_6,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2286,27410,4f47ffbae4b0d637408e1382,762_7,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2287,27416,4b996536f964a520467835e3,216_3,0.621725,216.0,-73.99794101715088,40.717891692153806,2012-04-20 19:55:17+00:00,2012-04-20 14:55:17,4bf58dd8d48988d100951735,1.0,NoCat
2288,27418,4e662b111838ad3d106548f6,84_12,0.62287,84.0,-73.97300221255689,40.752647426279765,2012-04-20 19:56:56+00:00,2012-04-20 14:56:56,4bf58dd8d48988d100951735,1.0,NoCat
2289,27421,4b5b6d6bf964a52037fd28e3,84_13,0.623519,84.0,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,2012-04-20 14:57:52,4bf58dd8d48988d100951735,1.0,NoCat
2290,27421,4b5b6d6bf964a52037fd28e3,84_12,0.623519,84.0,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,2012-04-20 14:57:52,4bf58dd8d48988d100951735,1.0,NoCat
2291,27425,4f47ffbae4b0d637408e1382,371_16,0.623924,371.0,-73.9854621427848,40.752043933832766,2012-04-20 19:58:27+00:00,2012-04-20 14:58:27,4bf58dd8d48988d100951735,1.0,NoCat
2292,27427,4b0a9290f964a520352523e3,212_9,0.625313,212.0,-73.98998447863148,40.74202374678596,2012-04-20 20:00:27+00:00,2012-04-20 15:00:27,4bf58dd8d48988d100951735,1.0,NoCat
2293,27450,4a4821f5f964a52095aa1fe3,467_6,0.640255,467.0,-74.01128768920898,40.76117085825042,2012-04-20 20:21:58+00:00,2012-04-20 15:21:58,4bf58dd8d48988d100951735,1.0,NoCat
2294,27457,40abf500f964a52035f31ee3,615_14,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2295,27472,4b102c47f964a520916a23e3,185_16,0.647361,185.0,-74.06283225,40.965368733333335,2012-04-20 20:32:12+00:00,2012-04-20 15:32:12,4bf58dd8d48988d100951735,1.0,NoCat
2296,27483,4afa22cff964a520fd1622e3,798_6,0.649907,798.0,-73.9369797706604,40.84894322160766,2012-04-20 20:35:52+00:00,2012-04-20 15:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2297,27493,4f908390e4b0082e439eb993,467_6,0.652373,467.0,-74.02413671784228,40.76586901723459,2012-04-20 20:39:25+00:00,2012-04-20 15:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2298,27502,4f47ffbae4b0d637408e1382,344_7,0.656447,344.0,-73.9854621427848,40.752043933832766,2012-04-20 20:45:17+00:00,2012-04-20 15:45:17,4bf58dd8d48988d100951735,1.0,NoCat
2299,27515,4ae6f117f964a520a6a721e3,586_0,0.6625,586.0,-73.9886759964726,40.74507684131655,2012-04-20 20:54:00+00:00,2012-04-20 15:54:00,4bf58dd8d48988d100951735,1.0,NoCat
2300,27524,4f7044e3e4b0e0075d0dcd1f,173_11,0.664919,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:57:29+00:00,2012-04-20 15:57:29,4bf58dd8d48988d100951735,1.0,NoCat
2301,27527,4f67c6d5e4b0e34eb630101a,173_11,0.665486,173.0,-73.88307005845945,40.75568181015381,2012-04-20 20:58:18+00:00,2012-04-20 15:58:18,4bf58dd8d48988d100951735,1.0,NoCat
2302,27531,4f7044e3e4b0e0075d0dcd1f,173_11,0.666539,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:59:49+00:00,2012-04-20 15:59:49,4bf58dd8d48988d100951735,1.0,NoCat
2303,27560,4c7e76bc9221236a772b823d,673_6,0.673264,673.0,-73.98887973002674,40.64220098230346,2012-04-20 21:09:30+00:00,2012-04-20 16:09:30,4bf58dd8d48988d100951735,1.0,NoCat
2304,27577,4ba93c43f964a520e5163ae3,470_3,0.677442,470.0,-73.96994306438101,40.67222615890871,2012-04-20 21:15:31+00:00,2012-04-20 16:15:31,4bf58dd8d48988d100951735,1.0,NoCat
2305,27580,4b5b0144f964a5205fde28e3,470_3,0.678113,470.0,-73.94179432849904,40.84227990817094,2012-04-20 21:16:29+00:00,2012-04-20 16:16:29,4bf58dd8d48988d100951735,1.0,NoCat
2306,27583,4cfb90ee2d80a143302e4cd8,470_3,0.67875,470.0,-73.97463798522949,40.73268976628568,2012-04-20 21:17:24+00:00,2012-04-20 16:17:24,4bf58dd8d48988d100951735,1.0,NoCat
2307,27587,4bfb0ac865fbc9b660e8906c,470_3,0.67956,470.0,-74.01000022888184,40.73441328403598,2012-04-20 21:18:34+00:00,2012-04-20 16:18:34,4bf58dd8d48988d100951735,1.0,NoCat
2308,27599,4bef51155e7b9c743b26b58d,706_14,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2309,27605,45ab7c7af964a52044411fe3,842_1,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2310,27605,45ab7c7af964a52044411fe3,842_2,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2311,27613,4ad78220f964a520960b21e3,750_2,0.685856,750.0,-74.00755405426025,40.71037756449118,2012-04-20 21:27:38+00:00,2012-04-20 16:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2312,27627,4c8509cfd4e2370470c67e88,470_3,0.688657,470.0,-73.82208806672762,40.84884561932444,2012-04-20 21:31:40+00:00,2012-04-20 16:31:40,4bf58dd8d48988d100951735,1.0,NoCat
2313,27636,49c943d2f964a5204f581fe3,384_11,0.691319,384.0,-73.98138161891532,40.74611467779246,2012-04-20 21:35:30+00:00,2012-04-20 16:35:30,4bf58dd8d48988d100951735,1.0,NoCat
2314,27637,4d0304fc54d0236ac1a2e6d5,185_16,0.691377,185.0,-74.06288358333333,40.96550875,2012-04-20 21:35:35+00:00,2012-04-20 16:35:35,4bf58dd8d48988d100951735,1.0,NoCat
2315,27641,4a676435f964a52054c91fe3,470_3,0.691956,470.0,-73.97336953664879,40.76280318635086,2012-04-20 21:36:25+00:00,2012-04-20 16:36:25,4bf58dd8d48988d100951735,1.0,NoCat
2316,27646,4b02f734f964a520814b22e3,384_11,0.693044,384.0,-73.98114057260048,40.74755129813944,2012-04-20 21:37:59+00:00,2012-04-20 16:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2317,27649,4f86fbade4b0dc6fc5096bcb,470_3,0.69353,470.0,-73.97392626088917,40.7729183425311,2012-04-20 21:38:41+00:00,2012-04-20 16:38:41,4bf58dd8d48988d100951735,1.0,NoCat
2318,27650,4b2d93a9f964a5201fd924e3,440_16,0.693669,440.0,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,2012-04-20 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
2319,27652,4a65b705f964a5208fc71fe3,803_5,0.693935,803.0,-74.01072978973389,40.77662552133105,2012-04-20 21:39:16+00:00,2012-04-20 16:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2320,27654,3fd66200f964a52044eb1ee3,762_7,0.694873,762.0,-73.978421241045,40.745310248183095,2012-04-20 21:40:37+00:00,2012-04-20 16:40:37,4bf58dd8d48988d100951735,1.0,NoCat
2321,27656,4e19dabd6284ea724705f1c2,173_11,0.694988,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:40:47+00:00,2012-04-20 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
2322,27659,4db9f3a50437ffd207981bfa,854_3,0.695116,854.0,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,2012-04-20 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
2323,27659,4db9f3a50437ffd207981bfa,854_4,0.695116,854.0,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,2012-04-20 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
