,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
114,246,4a728f52f964a52037db1fe3,1057_82,0.5,,,,,,,,
115,247,4de45c45ae60e7f3ac1d7925,1057_82,0.5,,,,,,,,
116,248,4e4c36afbd41b9fca4317c1c,1057_82,0.5,,,,,,,,
117,252,4ba14a5ef964a52092a937e3,1057_84,0.5,,,,,,,,
118,253,4ace6c89f964a52078d020e3,1057_84,0.5,,,,,,,,
119,254,4d75583efe1b721e9286b91f,1057_84,0.5,,,,,,,,
120,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
121,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
122,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
123,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
124,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
125,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
126,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
127,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
128,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
129,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
130,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
131,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
132,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
133,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
134,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
135,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
136,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
137,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
138,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
139,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
140,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
141,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
142,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
143,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
144,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
145,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
146,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
147,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
148,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
149,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
150,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
151,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
152,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
153,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
154,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
155,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
156,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
157,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
158,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
159,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
160,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
161,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
162,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
163,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
164,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
165,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
166,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
167,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
168,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
169,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
170,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
171,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
172,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
173,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
174,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
175,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
176,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
177,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
178,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
179,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
180,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
181,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
182,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
183,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
184,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
185,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
186,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
187,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
188,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
189,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
190,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
191,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
192,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
193,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
194,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
195,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
196,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
197,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
198,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
199,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
200,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
201,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
202,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
203,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
204,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
205,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
206,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
207,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
208,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
209,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
210,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
211,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
212,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
213,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
214,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
215,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
216,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
217,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
218,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
219,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
220,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
221,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
222,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
223,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
224,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
225,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
226,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
227,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
228,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
229,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
230,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
231,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
232,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
233,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
234,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
235,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
236,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
237,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
238,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
239,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
240,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
241,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
242,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
243,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
244,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
245,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
246,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
247,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
248,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
249,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
250,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
251,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
252,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
253,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
254,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
255,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
256,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
257,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
258,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
259,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
260,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
261,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
262,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
263,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
264,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
265,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
266,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
267,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
268,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
269,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
270,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
271,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
272,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
273,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
274,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
275,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
276,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
277,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
278,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
279,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
280,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
281,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
282,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
283,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
284,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
285,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
286,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
287,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
288,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
289,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
290,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
291,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
292,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
293,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
294,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
295,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
296,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
297,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
298,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
299,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
300,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
301,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
302,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
303,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
304,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
305,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
306,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
307,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
308,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
309,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
310,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
311,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
312,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
313,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
314,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
315,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
316,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
317,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
318,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
319,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
320,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
321,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
322,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
323,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
324,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
325,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
326,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
327,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
328,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
329,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
330,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
331,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
332,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
333,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
334,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
335,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
336,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
337,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
338,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
339,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
340,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
341,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
342,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
343,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
344,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
345,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
346,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
347,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
348,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
349,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
350,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
351,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
352,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
353,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
354,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
355,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
356,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
357,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
358,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
359,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
360,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
361,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
362,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
363,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
364,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
365,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
366,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
367,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
368,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
369,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
370,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
371,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
372,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
