,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2716,33169,4c744e26ff1fb60cb731f3a7,484_11,0.729352,484.0,-73.95138051278562,40.69017075380169,2012-04-23 22:30:16+00:00,2012-04-23 17:30:16,4bf58dd8d48988d100951735,1.0,NoCat
2717,33178,4ed034e3f790d07038446f13,26_2,0.730729,26.0,-74.09463109843134,40.91398039281111,2012-04-23 22:32:15+00:00,2012-04-23 17:32:15,4bf58dd8d48988d100951735,1.0,NoCat
2718,33179,4bd7282e5631c9b6e315a730,185_20,0.730822,185.0,-74.06785745464354,40.96462184310305,2012-04-23 22:32:23+00:00,2012-04-23 17:32:23,4bf58dd8d48988d100951735,1.0,NoCat
2719,33188,4276bf00f964a5208b211fe3,515_7,0.735301,515.0,-73.98882150650024,40.76430758425931,2012-04-23 22:38:50+00:00,2012-04-23 17:38:50,4bf58dd8d48988d100951735,1.0,NoCat
2720,33208,4c5443cd1b46c9b660794cce,895_16,0.740069,895.0,-73.77327630095714,40.91794245290252,2012-04-23 22:45:42+00:00,2012-04-23 17:45:42,4bf58dd8d48988d100951735,1.0,NoCat
2721,33211,4ece4f0d29c223f92671e550,895_16,0.740463,895.0,-73.77322459332524,40.91788113806607,2012-04-23 22:46:16+00:00,2012-04-23 17:46:16,4bf58dd8d48988d100951735,1.0,NoCat
2722,33270,4bdad87c3904a593608d479e,185_20,0.757998,185.0,-74.06773698617837,40.96031896942534,2012-04-23 23:11:31+00:00,2012-04-23 18:11:31,4bf58dd8d48988d100951735,1.0,NoCat
2723,33282,4ef150fa8b81a12d8781e94c,895_16,0.763831,895.0,-73.77720316925277,40.91799602414335,2012-04-23 23:19:55+00:00,2012-04-23 18:19:55,4bf58dd8d48988d100951735,1.0,NoCat
2724,33282,4ef150fa8b81a12d8781e94c,895_17,0.763831,895.0,-73.77720316925277,40.91799602414335,2012-04-23 23:19:55+00:00,2012-04-23 18:19:55,4bf58dd8d48988d100951735,1.0,NoCat
2725,33314,4efd28368231bcb7014c0a64,373_5,0.774039,373.0,-73.94370586303829,40.80120973416272,2012-04-23 23:34:37+00:00,2012-04-23 18:34:37,4bf58dd8d48988d100951735,1.0,NoCat
2726,33314,4efd28368231bcb7014c0a64,373_4,0.774039,373.0,-73.94370586303829,40.80120973416272,2012-04-23 23:34:37+00:00,2012-04-23 18:34:37,4bf58dd8d48988d100951735,1.0,NoCat
2727,33324,4dc18b838877c00d6adb2c2d,100_12,0.779259,100.0,-73.98687394942347,40.76179300784655,2012-04-23 23:42:08+00:00,2012-04-23 18:42:08,4bf58dd8d48988d100951735,1.0,NoCat
2728,33326,4ad7cb6af964a520ce0e21e3,100_12,0.779606,100.0,-73.98904329061085,40.76298968265501,2012-04-23 23:42:38+00:00,2012-04-23 18:42:38,4bf58dd8d48988d100951735,1.0,NoCat
2729,33374,4cbe5493611abfb717f5a405,1049_2,0.798264,1049.0,-73.99348519842566,40.72800542208163,2012-04-24 00:09:30+00:00,2012-04-23 19:09:30,4bf58dd8d48988d100951735,1.0,NoCat
2730,33376,4e1529cffa764fb14ae5558e,371_17,0.798438,371.0,-73.81249842275241,40.77519535932481,2012-04-24 00:09:45+00:00,2012-04-23 19:09:45,4bf58dd8d48988d100951735,1.0,NoCat
2731,33379,4c3d106fb169c9b6d3a24668,1051_9,0.800139,1051.0,-74.0418004989624,40.72813686316017,2012-04-24 00:12:12+00:00,2012-04-23 19:12:12,4bf58dd8d48988d100951735,1.0,NoCat
2732,33390,4b9fb437f964a520833637e3,100_12,0.803391,100.0,-73.98761987686157,40.76274736599172,2012-04-24 00:16:53+00:00,2012-04-23 19:16:53,4bf58dd8d48988d100951735,1.0,NoCat
2733,33391,4bc72ae7af07a593909c7e2d,562_9,0.803472,562.0,-74.00781154632568,40.718477172979526,2012-04-24 00:17:00+00:00,2012-04-23 19:17:00,4bf58dd8d48988d100951735,1.0,NoCat
2734,33391,4bc72ae7af07a593909c7e2d,562_8,0.803472,562.0,-74.00781154632568,40.718477172979526,2012-04-24 00:17:00+00:00,2012-04-23 19:17:00,4bf58dd8d48988d100951735,1.0,NoCat
2735,33392,4a9e7463f964a520383a20e3,100_12,0.803565,100.0,-73.98930728283855,40.76281860041716,2012-04-24 00:17:08+00:00,2012-04-23 19:17:08,4bf58dd8d48988d100951735,1.0,NoCat
2736,33420,4f22c7bde4b0b2f98daff0dc,185_20,0.811817,185.0,-74.06283213352812,40.96535501903463,2012-04-24 00:29:01+00:00,2012-04-23 19:29:01,4bf58dd8d48988d100951735,1.0,NoCat
2737,33421,4b17cc4bf964a52049c823e3,623_15,0.812558,623.0,-73.95987510681152,40.77358687568842,2012-04-24 00:30:05+00:00,2012-04-23 19:30:05,4bf58dd8d48988d100951735,1.0,NoCat
2738,33422,4dd2768ad22d67839c5be4c0,819_15,0.81294,819.0,-73.905666802868,40.64041091042064,2012-04-24 00:30:38+00:00,2012-04-23 19:30:38,4bf58dd8d48988d100951735,1.0,NoCat
2739,33423,4be3499f1dd22d7fdd4296bd,819_15,0.81309,819.0,-73.90576440732153,40.64060640507159,2012-04-24 00:30:51+00:00,2012-04-23 19:30:51,4bf58dd8d48988d100951735,1.0,NoCat
2740,33434,4b0737c3f964a520e4f922e3,527_23,0.816632,527.0,-73.98802757263184,40.75650612666626,2012-04-24 00:35:57+00:00,2012-04-23 19:35:57,4bf58dd8d48988d100951735,1.0,NoCat
2741,33439,4b3febc4f964a52019b225e3,992_10,0.819201,992.0,-73.99012221307656,40.619196108296535,2012-04-24 00:39:39+00:00,2012-04-23 19:39:39,4bf58dd8d48988d100951735,1.0,NoCat
2742,33442,4f908390e4b0082e439eb993,467_9,0.819884,467.0,-74.02413671784228,40.76586901723459,2012-04-24 00:40:38+00:00,2012-04-23 19:40:38,4bf58dd8d48988d100951735,1.0,NoCat
2743,33451,42829c80f964a5206a221fe3,527_23,0.82272,527.0,-73.97717535495758,40.75280620914171,2012-04-24 00:44:43+00:00,2012-04-23 19:44:43,4bf58dd8d48988d100951735,1.0,NoCat
2744,33480,4add27e4f964a520586421e3,819_15,0.839097,819.0,-73.98240566253662,40.73177921058233,2012-04-24 01:08:18+00:00,2012-04-23 20:08:18,4bf58dd8d48988d100951735,1.0,NoCat
2745,33488,4c08065b7c9ad13ab19e2c1e,527_23,0.845035,527.0,-73.94624880614921,40.80774561312955,2012-04-24 01:16:51+00:00,2012-04-23 20:16:51,4bf58dd8d48988d100951735,1.0,NoCat
2746,33494,4e524903fa7687935fb8f0f9,527_23,0.847292,527.0,-73.94124899236242,40.80524573610163,2012-04-24 01:20:06+00:00,2012-04-23 20:20:06,4bf58dd8d48988d100951735,1.0,NoCat
2747,33504,4e7e0c4161af6aae1575c4a2,527_23,0.851146,527.0,-73.94186034276925,40.80356163623484,2012-04-24 01:25:39+00:00,2012-04-23 20:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2748,33512,4ae6363ef964a520aba521e3,708_12,0.85566,708.0,-73.99221103886612,40.75044987008408,2012-04-24 01:32:09+00:00,2012-04-23 20:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2749,33518,4528a216f964a520173b1fe3,1012_6,0.858021,1012.0,-73.87084722518921,40.73405557647634,2012-04-24 01:35:33+00:00,2012-04-23 20:35:33,4bf58dd8d48988d100951735,1.0,NoCat
2750,33519,3fd66200f964a520daf11ee3,384_14,0.858171,384.0,-74.00287628173828,40.70566047104496,2012-04-24 01:35:46+00:00,2012-04-23 20:35:46,4bf58dd8d48988d100951735,1.0,NoCat
2751,33526,4baf25ecf964a520b1ed3be3,1026_6,0.861586,1026.0,-73.8930669417162,40.82406998798592,2012-04-24 01:40:41+00:00,2012-04-23 20:40:41,4bf58dd8d48988d100951735,1.0,NoCat
2752,33527,4ee0e0be5c5ccf219269be44,1080_3,0.862037,1080.0,-73.98887973002674,40.76087144655763,2012-04-24 01:41:20+00:00,2012-04-23 20:41:20,4bf58dd8d48988d100951735,1.0,NoCat
2753,33539,4afc15ebf964a520cf1f22e3,196_2,0.876944,196.0,-73.98209327769995,40.77473050116933,2012-04-24 02:02:48+00:00,2012-04-23 21:02:48,4bf58dd8d48988d100951735,1.0,NoCat
2754,33540,4b5c8c80f964a520ea3529e3,173_13,0.877442,173.0,-73.8364432,40.7715858,2012-04-24 02:03:31+00:00,2012-04-23 21:03:31,4bf58dd8d48988d100951735,1.0,NoCat
2755,33545,4c8252252f1c236adbdd3743,560_7,0.88228,560.0,-73.85954898955855,40.8411386603833,2012-04-24 02:10:29+00:00,2012-04-23 21:10:29,4bf58dd8d48988d100951735,1.0,NoCat
2756,33568,4e602d907d8b854088aa523c,834_14,0.894514,834.0,-74.225148,40.834873,2012-04-24 02:28:06+00:00,2012-04-23 21:28:06,4bf58dd8d48988d100951735,1.0,NoCat
2757,33584,4b4fc661f964a520ed1427e3,726_9,0.903056,726.0,-73.94643823398245,40.65213848911486,2012-04-24 02:40:24+00:00,2012-04-23 21:40:24,4bf58dd8d48988d100951735,1.0,NoCat
2758,33604,4e7ea6e793adeda960d078c3,816_12,0.915706,816.0,-73.96537147003376,40.93508141690897,2012-04-24 02:58:37+00:00,2012-04-23 21:58:37,4bf58dd8d48988d100951735,1.0,NoCat
2759,33604,4e7ea6e793adeda960d078c3,816_11,0.915706,816.0,-73.96537147003376,40.93508141690897,2012-04-24 02:58:37+00:00,2012-04-23 21:58:37,4bf58dd8d48988d100951735,1.0,NoCat
2760,33619,4c9d6ae32fb1a143c5ade040,515_7,0.919236,515.0,-73.989499,40.726142,2012-04-24 03:03:42+00:00,2012-04-23 22:03:42,4bf58dd8d48988d100951735,1.0,NoCat
2761,33635,4eda1085f5b921398839dd94,1012_6,0.92706,1012.0,-73.81249842275241,40.73569746375886,2012-04-24 03:14:58+00:00,2012-04-23 22:14:58,4bf58dd8d48988d100951735,1.0,NoCat
2762,33645,4d8f74cf1716a143e3ed4af7,185_20,0.936505,185.0,-74.06291968333333,40.96541698333333,2012-04-24 03:28:34+00:00,2012-04-23 22:28:34,4bf58dd8d48988d100951735,1.0,NoCat
2763,33660,4f3f72c44fc6564a63701ee8,755_5,0.944144,755.0,-73.97712595918333,40.90719915561692,2012-04-24 03:39:34+00:00,2012-04-23 22:39:34,4bf58dd8d48988d100951735,1.0,NoCat
2764,33669,4ba8b4fdf964a5209ee839e3,584_8,0.950891,584.0,-74.1807769977572,40.67099198934325,2012-04-24 03:49:17+00:00,2012-04-23 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
2765,33684,4e798074a809c2cd9bc5ce4c,371_17,0.958866,371.0,-73.792836,40.780227,2012-04-24 04:00:46+00:00,2012-04-23 23:00:46,4bf58dd8d48988d100951735,1.0,NoCat
2766,33685,4e7980b4fa7600c1ffe698fc,371_17,0.958981,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:00:56+00:00,2012-04-23 23:00:56,4bf58dd8d48988d100951735,1.0,NoCat
2767,33686,4e1a3fb62271b0e9720dd7f2,371_17,0.959132,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:01:09+00:00,2012-04-23 23:01:09,4bf58dd8d48988d100951735,1.0,NoCat
2768,33687,4f7147c2e4b005ed80fa2d4f,371_17,0.959282,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:01:22+00:00,2012-04-23 23:01:22,4bf58dd8d48988d100951735,1.0,NoCat
2769,33689,4ee039c72c5bb0e03e90c60d,371_17,0.959421,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:01:34+00:00,2012-04-23 23:01:34,4bf58dd8d48988d100951735,1.0,NoCat
2770,33699,4d0304fc54d0236ac1a2e6d5,185_20,0.968032,185.0,-74.06288358333333,40.96550875,2012-04-24 04:13:58+00:00,2012-04-23 23:13:58,4bf58dd8d48988d100951735,1.0,NoCat
2771,33712,40b68100f964a52085001fe3,138_1,0.972627,138.0,-73.981022,40.737831,2012-04-24 04:20:35+00:00,2012-04-23 23:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2772,33715,4f90c41de4b07256ede0e54a,371_17,0.974815,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:23:44+00:00,2012-04-23 23:23:44,4bf58dd8d48988d100951735,1.0,NoCat
2773,33717,4ed712f3b8f7e740d0bae0e0,371_17,0.975081,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:24:07+00:00,2012-04-23 23:24:07,4bf58dd8d48988d100951735,1.0,NoCat
2774,33720,4ea33bdcb6347b996825dbca,116_10,0.976354,116.0,-73.95210950256656,40.71770187612652,2012-04-24 04:25:57+00:00,2012-04-23 23:25:57,4bf58dd8d48988d100951735,1.0,NoCat
2775,33738,4ea37694b6347b99683dcb09,974_11,0.988113,974.0,-73.8066029548645,40.67172008474036,2012-04-24 04:42:53+00:00,2012-04-23 23:42:53,4bf58dd8d48988d100951735,1.0,NoCat
2776,33739,4df2c095d22d8c5470dba3ae,861_3,0.988588,861.0,-74.17684116064805,40.80713951975112,2012-04-24 04:43:34+00:00,2012-04-23 23:43:34,4bf58dd8d48988d100951735,1.0,NoCat
2777,33747,4f106a1de4b067f66e78b229,34_11,0.003218,34.0,-73.89482953406639,40.767237460001375,2012-04-24 05:04:38+00:00,2012-04-24 00:04:38,4bf58dd8d48988d100951735,1.0,NoCat
2778,33752,4ef6571c722e34060e72b97f,185_20,0.006528,185.0,-74.06292392141155,40.96532877881822,2012-04-24 05:09:24+00:00,2012-04-24 00:09:24,4bf58dd8d48988d100951735,1.0,NoCat
2779,33758,4f6491dce4b05c1d59696fc2,537_1,0.011921,537.0,-73.958256,40.761782,2012-04-24 05:17:10+00:00,2012-04-24 00:17:10,4bf58dd8d48988d100951735,1.0,NoCat
2780,33759,3fd66200f964a5202be41ee3,515_7,0.013009,515.0,-73.98921310901642,40.726104216543966,2012-04-24 05:18:44+00:00,2012-04-24 00:18:44,4bf58dd8d48988d100951735,1.0,NoCat
2781,33760,4aab7319f964a520935920e3,1080_3,0.013588,1080.0,-73.987953,40.764430266666665,2012-04-24 05:19:34+00:00,2012-04-24 00:19:34,4bf58dd8d48988d100951735,1.0,NoCat
2782,33776,4d633c7da45b548145c8ff2c,515_7,0.031238,515.0,-73.98208379745483,40.72603917082711,2012-04-24 05:44:59+00:00,2012-04-24 00:44:59,4bf58dd8d48988d100951735,1.0,NoCat
2783,33784,4cf526178333224b089d1e8e,185_21,0.047766,185.0,-74.06280344980541,40.96532194280211,2012-04-24 06:08:47+00:00,2012-04-24 01:08:47,4bf58dd8d48988d100951735,1.0,NoCat
2784,33784,4cf526178333224b089d1e8e,185_20,0.047766,185.0,-74.06280344980541,40.96532194280211,2012-04-24 06:08:47+00:00,2012-04-24 01:08:47,4bf58dd8d48988d100951735,1.0,NoCat
2785,33789,4f3f72c44fc6564a63701ee8,755_5,0.076169,755.0,-73.97712595918333,40.90719915561692,2012-04-24 06:49:41+00:00,2012-04-24 01:49:41,4bf58dd8d48988d100951735,1.0,NoCat
2786,33795,4a9c9100f964a5208f3720e3,819_15,0.086898,819.0,-73.98277049893474,40.731463098592265,2012-04-24 07:05:08+00:00,2012-04-24 02:05:08,4bf58dd8d48988d100951735,1.0,NoCat
2787,33798,4e7e0c4161af6aae1575c4a2,527_23,0.092882,527.0,-73.94186034276925,40.80356163623484,2012-04-24 07:13:45+00:00,2012-04-24 02:13:45,4bf58dd8d48988d100951735,1.0,NoCat
2788,33802,4ddfe92e8877e0877e661125,562_9,0.101528,562.0,-73.87637177957095,40.89650395286721,2012-04-24 07:26:12+00:00,2012-04-24 02:26:12,4bf58dd8d48988d100951735,1.0,NoCat
2789,33807,4b8fbf80f964a5202a6033e3,770_11,0.105914,770.0,-73.873511,40.841927,2012-04-24 07:32:31+00:00,2012-04-24 02:32:31,4bf58dd8d48988d100951735,1.0,NoCat
2790,33818,4c3884bb18e72d7f606a18f5,419_6,0.139653,419.0,-74.05815124511719,40.77748265426145,2012-04-24 08:21:06+00:00,2012-04-24 03:21:06,4bf58dd8d48988d100951735,1.0,NoCat
2791,33819,4bc3ba974cdfc9b634d39721,419_6,0.139954,419.0,-74.05677403485737,40.78143609348328,2012-04-24 08:21:32+00:00,2012-04-24 03:21:32,4bf58dd8d48988d100951735,1.0,NoCat
2792,33821,4a065273f964a520ec721fe3,770_11,0.148322,770.0,-73.98439,40.76022,2012-04-24 08:33:35+00:00,2012-04-24 03:33:35,4bf58dd8d48988d100951735,1.0,NoCat
2793,33823,4e08d3d82271dfa46bb79241,791_8,0.154699,791.0,-73.99231447301496,40.751384003647495,2012-04-24 08:42:46+00:00,2012-04-24 03:42:46,4bf58dd8d48988d100951735,1.0,NoCat
2794,33848,4b8f50d9f964a520365133e3,819_15,0.207025,819.0,-73.9026689529419,40.646098782777614,2012-04-24 09:58:07+00:00,2012-04-24 04:58:07,4bf58dd8d48988d100951735,1.0,NoCat
2795,33849,4c176109f693b7139f0f5f54,819_15,0.207211,819.0,-73.90217542648315,40.645805724956496,2012-04-24 09:58:23+00:00,2012-04-24 04:58:23,4bf58dd8d48988d100951735,1.0,NoCat
2796,33851,4c26b50fa852c9287f33e76c,819_15,0.207616,819.0,-73.90791169293334,40.64142360524889,2012-04-24 09:58:58+00:00,2012-04-24 04:58:58,4bf58dd8d48988d100951735,1.0,NoCat
2797,33853,4dd2768ad22d67839c5be4c0,819_15,0.209109,819.0,-73.905666802868,40.64041091042064,2012-04-24 10:01:07+00:00,2012-04-24 05:01:07,4bf58dd8d48988d100951735,1.0,NoCat
2798,33854,4be3499f1dd22d7fdd4296bd,819_15,0.209271,819.0,-73.90576440732153,40.64060640507159,2012-04-24 10:01:21+00:00,2012-04-24 05:01:21,4bf58dd8d48988d100951735,1.0,NoCat
2799,33869,4a415001f964a52014a51fe3,34_11,0.219352,34.0,-73.915114402771,40.76396628964295,2012-04-24 10:15:52+00:00,2012-04-24 05:15:52,4bf58dd8d48988d100951735,1.0,NoCat
2800,33870,4f7044e3e4b0e0075d0dcd1f,173_13,0.220671,173.0,-73.88538698372311,40.76096605157223,2012-04-24 10:17:46+00:00,2012-04-24 05:17:46,4bf58dd8d48988d100951735,1.0,NoCat
2801,33876,4e807ae155030a836e4703da,819_15,0.223773,819.0,-73.92037007537644,40.63355855667462,2012-04-24 10:22:14+00:00,2012-04-24 05:22:14,4bf58dd8d48988d100951735,1.0,NoCat
2802,33878,4d990fb097d06ea8eff1420b,819_15,0.224074,819.0,-73.91834636014222,40.63217491395537,2012-04-24 10:22:40+00:00,2012-04-24 05:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2803,33879,4e807bdd77c8b3558801aaa0,819_15,0.224282,819.0,-73.91834636014222,40.63217491395537,2012-04-24 10:22:58+00:00,2012-04-24 05:22:58,4bf58dd8d48988d100951735,1.0,NoCat
2804,33881,4a4d10fbf964a52082ad1fe3,458_22,0.225185,458.0,-73.90339851379395,40.67837610578439,2012-04-24 10:24:16+00:00,2012-04-24 05:24:16,4bf58dd8d48988d100951735,1.0,NoCat
2805,33888,4a411c15f964a520c7a41fe3,173_13,0.227894,173.0,-73.916954,40.76489500515031,2012-04-24 10:28:10+00:00,2012-04-24 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
2806,33890,4f7c238be4b02cdb82b94324,667_16,0.228067,667.0,-74.19059759294933,40.9183918389802,2012-04-24 10:28:25+00:00,2012-04-24 05:28:25,4bf58dd8d48988d100951735,1.0,NoCat
2807,33897,4b8d5d69f964a5204af732e3,384_14,0.23338,384.0,-73.98389160633087,40.74379022679562,2012-04-24 10:36:04+00:00,2012-04-24 05:36:04,4bf58dd8d48988d100951735,1.0,NoCat
2808,33907,4b696ecdf964a5201fa22be3,688_6,0.241759,688.0,-73.99270534515381,40.74109555804945,2012-04-24 10:48:08+00:00,2012-04-24 05:48:08,4bf58dd8d48988d100951735,1.0,NoCat
2809,33909,49e3a2b3f964a520a6621fe3,373_5,0.243322,373.0,-73.98138,40.74697,2012-04-24 10:50:23+00:00,2012-04-24 05:50:23,4bf58dd8d48988d100951735,1.0,NoCat
2810,33960,4bc8f659937ca59374e4a492,820_9,0.270625,820.0,-73.88276696205139,40.74296923822863,2012-04-24 11:29:42+00:00,2012-04-24 06:29:42,4bf58dd8d48988d100951735,1.0,NoCat
2811,33961,4b77038bf964a5208b742ee3,820_9,0.270845,820.0,-73.88336577659359,40.74343083978782,2012-04-24 11:30:01+00:00,2012-04-24 06:30:01,4bf58dd8d48988d100951735,1.0,NoCat
2812,33981,4af1d4c8f964a52099e321e3,359_12,0.278611,359.0,-73.87842178344727,40.8864595193891,2012-04-24 11:41:12+00:00,2012-04-24 06:41:12,4bf58dd8d48988d100951735,1.0,NoCat
2813,33990,4ea4acaab80355a982afff79,185_21,0.280197,185.0,-74.0636811697517,40.96803148768718,2012-04-24 11:43:29+00:00,2012-04-24 06:43:29,4bf58dd8d48988d100951735,1.0,NoCat
2814,33993,4bbd63494e069c7494c59ee3,1016_1,0.282141,1016.0,-74.02115821838379,40.94246719077515,2012-04-24 11:46:17+00:00,2012-04-24 06:46:17,4bf58dd8d48988d100951735,1.0,NoCat
2815,33996,4ba7063ef964a520387d39e3,440_20,0.283588,440.0,-74.04763775758458,40.72966216538398,2012-04-24 11:48:22+00:00,2012-04-24 06:48:22,4bf58dd8d48988d100951735,1.0,NoCat
2816,34005,4b7b4ad9f964a520da5c2fe3,179_5,0.287118,179.0,-74.11943383246316,40.93899093189543,2012-04-24 11:53:27+00:00,2012-04-24 06:53:27,4bf58dd8d48988d100951735,1.0,NoCat
2817,34006,4ce1863bc4f6a35d8bd2db6c,428_4,0.287454,428.0,-74.03588760058483,40.61915106755737,2012-04-24 11:53:56+00:00,2012-04-24 06:53:56,4bf58dd8d48988d100951735,1.0,NoCat
2818,34011,4a7490b8f964a520a0de1fe3,913_10,0.288843,913.0,-73.99048950444671,40.68670555359189,2012-04-24 11:55:56+00:00,2012-04-24 06:55:56,4bf58dd8d48988d100951735,1.0,NoCat
2819,34012,4ae27bdcf964a5208d8e21e3,913_10,0.28919,913.0,-73.99047374725342,40.68610536956845,2012-04-24 11:56:26+00:00,2012-04-24 06:56:26,4bf58dd8d48988d100951735,1.0,NoCat
2820,34016,4e3156877d8b9b256bca1e42,820_9,0.29044,820.0,-73.99101174565301,40.75633057286094,2012-04-24 11:58:14+00:00,2012-04-24 06:58:14,4bf58dd8d48988d100951735,1.0,NoCat
2821,34018,4b5749baf964a520782f28e3,820_9,0.29066,820.0,-73.99188995361328,40.75689622129208,2012-04-24 11:58:33+00:00,2012-04-24 06:58:33,4bf58dd8d48988d100951735,1.0,NoCat
2822,34058,4d8d608dc1b1721e071f1846,708_12,0.302014,708.0,-73.73013313667236,40.67443632773219,2012-04-24 12:14:54+00:00,2012-04-24 07:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2823,34067,4c0988846071a593f91cde32,359_12,0.304861,359.0,-73.94569774230696,40.80798043673493,2012-04-24 12:19:00+00:00,2012-04-24 07:19:00,4bf58dd8d48988d100951735,1.0,NoCat
2824,34072,4b54d362f964a52058ce27e3,484_11,0.306481,484.0,-73.95177657844081,40.68990542829335,2012-04-24 12:21:20+00:00,2012-04-24 07:21:20,4bf58dd8d48988d100951735,1.0,NoCat
2825,34073,4bf6bda6b182c9b66869745a,529_21,0.306875,529.0,-74.00571405887604,40.71021491165874,2012-04-24 12:21:54+00:00,2012-04-24 07:21:54,4bf58dd8d48988d100951735,1.0,NoCat
2826,34076,4b95995af964a52075ab34e3,376_1,0.307477,376.0,-74.030771,40.750846,2012-04-24 12:22:46+00:00,2012-04-24 07:22:46,4bf58dd8d48988d100951735,1.0,NoCat
2827,34086,49d23a22f964a5209f5b1fe3,1068_4,0.312118,1068.0,-73.989902,40.741128,2012-04-24 12:29:27+00:00,2012-04-24 07:29:27,4bf58dd8d48988d100951735,1.0,NoCat
2828,34090,4ab41590f964a520c46f20e3,440_20,0.31309,440.0,-73.99287700653076,40.7429651739036,2012-04-24 12:30:51+00:00,2012-04-24 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
2829,34100,4bc72ae7af07a593909c7e2d,384_14,0.314201,384.0,-74.00781154632568,40.718477172979526,2012-04-24 12:32:27+00:00,2012-04-24 07:32:27,4bf58dd8d48988d100951735,1.0,NoCat
2830,34107,4e944f845c5c9bf8ad82d492,344_9,0.315312,344.0,-73.82007195368169,40.735309,2012-04-24 12:34:03+00:00,2012-04-24 07:34:03,4bf58dd8d48988d100951735,1.0,NoCat
2831,34110,4bc5b04b41cb76b0a1a03e6f,344_9,0.315463,344.0,-73.8201523688399,40.73523006577503,2012-04-24 12:34:16+00:00,2012-04-24 07:34:16,4bf58dd8d48988d100951735,1.0,NoCat
2832,34111,4be5927e2468c928f22d0043,359_12,0.315926,359.0,-73.95127719117686,40.806499663051376,2012-04-24 12:34:56+00:00,2012-04-24 07:34:56,4bf58dd8d48988d100951735,1.0,NoCat
2833,34112,4e6a06081495acb0c68d2ca3,386_10,0.316215,386.0,-74.1561572945237,40.80261575832077,2012-04-24 12:35:21+00:00,2012-04-24 07:35:21,4bf58dd8d48988d100951735,1.0,NoCat
2834,34124,4a652404f964a5205ec71fe3,34_11,0.320787,34.0,-73.79473686218262,40.721664700472566,2012-04-24 12:41:56+00:00,2012-04-24 07:41:56,4bf58dd8d48988d100951735,1.0,NoCat
2835,34126,4b9e71d0f964a52065e436e3,296_5,0.321562,296.0,-73.98677064685069,40.752522706592416,2012-04-24 12:43:03+00:00,2012-04-24 07:43:03,4bf58dd8d48988d100951735,1.0,NoCat
2836,34132,4c0ab56f7e3fc9288c1df482,1068_4,0.322002,1068.0,-73.98966309787518,40.741190550641626,2012-04-24 12:43:41+00:00,2012-04-24 07:43:41,4bf58dd8d48988d100951735,1.0,NoCat
2837,34144,4a737bf8f964a52091dc1fe3,172_8,0.325625,172.0,-73.99057,40.707149,2012-04-24 12:48:54+00:00,2012-04-24 07:48:54,4bf58dd8d48988d100951735,1.0,NoCat
2838,34154,4b0b2275f964a520772d23e3,484_11,0.328194,484.0,-73.98109465898243,40.75885710200309,2012-04-24 12:52:36+00:00,2012-04-24 07:52:36,4bf58dd8d48988d100951735,1.0,NoCat
2839,34178,4ba8b4fdf964a5209ee839e3,584_8,0.333472,584.0,-74.1807769977572,40.67099198934325,2012-04-24 13:00:12+00:00,2012-04-24 08:00:12,4bf58dd8d48988d100951735,1.0,NoCat
2840,34185,4a95adabf964a520202420e3,861_3,0.336262,861.0,-73.99686813354492,40.73733991001137,2012-04-24 13:04:13+00:00,2012-04-24 08:04:13,4bf58dd8d48988d100951735,1.0,NoCat
2841,34194,4b720649f964a520c96a2de3,834_14,0.338553,834.0,-74.19814109802246,40.87077892932014,2012-04-24 13:07:31+00:00,2012-04-24 08:07:31,4bf58dd8d48988d100951735,1.0,NoCat
2842,34201,4b3febc4f964a52019b225e3,992_10,0.341262,992.0,-73.99012221307656,40.619196108296535,2012-04-24 13:11:25+00:00,2012-04-24 08:11:25,4bf58dd8d48988d100951735,1.0,NoCat
2843,34201,4b3febc4f964a52019b225e3,992_11,0.341262,992.0,-73.99012221307656,40.619196108296535,2012-04-24 13:11:25+00:00,2012-04-24 08:11:25,4bf58dd8d48988d100951735,1.0,NoCat
2844,34202,4dd2834eb0fb0becaf99d85c,179_5,0.341713,179.0,-74.1067879,40.9250807762146,2012-04-24 13:12:04+00:00,2012-04-24 08:12:04,4bf58dd8d48988d100951735,1.0,NoCat
2845,34209,4ad68321f964a5208e0721e3,511_8,0.343287,511.0,-74.00257587432861,40.73977358599364,2012-04-24 13:14:20+00:00,2012-04-24 08:14:20,4bf58dd8d48988d100951735,1.0,NoCat
