,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
115,169,4af390e7f964a520a5ee21e3,181_56,0.5,,,,,,,,
116,170,4aee3aa5f964a5201bd321e3,181_56,0.5,,,,,,,,
117,171,4a58d0acf964a520f6b71fe3,181_57,0.5,,,,,,,,
118,172,4a9bc45ef964a5202f3520e3,181_57,0.5,,,,,,,,
119,173,4aaf803ef964a520376420e3,181_57,0.5,,,,,,,,
120,174,49d675c5f964a520d15c1fe3,181_58,0.5,,,,,,,,
121,175,42f00900f964a520b9261fe3,181_58,0.5,,,,,,,,
122,176,4c726993ad69b60cdc5183b9,181_58,0.5,,,,,,,,
123,177,4a652404f964a5205ec71fe3,181_59,0.5,,,,,,,,
124,178,4c5049b8f080a5932e9143e2,181_59,0.5,,,,,,,,
125,179,4b2d93a9f964a5201fd924e3,181_59,0.5,,,,,,,,
126,189,4b5923ecf964a5209e7e28e3,181_63,0.5,,,,,,,,
127,190,4bba7c08cf2fc9b6cba3a102,181_63,0.5,,,,,,,,
128,191,4d960605daec224beab30c3e,181_63,0.5,,,,,,,,
129,192,4e34cda5c65b2313e2877d7d,181_64,0.5,,,,,,,,
130,193,4b7f1473f964a520fb1430e3,181_64,0.5,,,,,,,,
131,194,4b4259d1f964a5201fd225e3,181_64,0.5,,,,,,,,
132,210,4fa86af4e4b04e4b0676ad8c,1039_70,0.5,,,,,,,,
133,211,4ee6e1970e61681b98844283,1039_70,0.5,,,,,,,,
134,212,4ac4efbff964a520a79f20e3,1039_70,0.5,,,,,,,,
135,222,4a624a38f964a520aac31fe3,339_74,0.5,,,,,,,,
136,223,4a523c9df964a5206cb11fe3,339_74,0.5,,,,,,,,
137,224,3fd66200f964a5209beb1ee3,339_74,0.5,,,,,,,,
138,228,3fd66200f964a5200ce91ee3,339_76,0.5,,,,,,,,
139,229,4bdad87c3904a593608d479e,339_76,0.5,,,,,,,,
140,230,4a72e5fef964a52050db1fe3,339_76,0.5,,,,,,,,
141,231,4d7fb76bdd4a6ea800ff7f25,1057_77,0.5,,,,,,,,
142,232,4a676435f964a52054c91fe3,1057_77,0.5,,,,,,,,
143,233,4e63eda6b3ad629a3a9d1309,1057_77,0.5,,,,,,,,
144,237,4ae5a028f964a52022a121e3,1057_79,0.5,,,,,,,,
145,238,4b68ad82f964a52092862be3,1057_79,0.5,,,,,,,,
146,239,4aef64e7f964a52016d821e3,1057_79,0.5,,,,,,,,
147,240,4cb943d823a4199c0e49ed89,1057_80,0.5,,,,,,,,
148,241,4f3d9498e4b0fbbbd6b25528,1057_80,0.5,,,,,,,,
149,242,4fc26f8fe4b01d45bf074757,1057_80,0.5,,,,,,,,
150,243,4f53b208e4b0b589396c1946,1057_81,0.5,,,,,,,,
151,244,4bbf3763006dc9b6252efc3f,1057_81,0.5,,,,,,,,
152,245,4b53b0fcf964a520ffa727e3,1057_81,0.5,,,,,,,,
153,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
154,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
155,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
156,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
157,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
158,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
159,261,4c33bc7216adc9286421c49c,982_87,0.5,,,,,,,,
160,262,4876216df964a52011511fe3,982_87,0.5,,,,,,,,
161,263,42829c80f964a5206a221fe3,982_87,0.5,,,,,,,,
162,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
163,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
164,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
165,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
166,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
167,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
168,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
169,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
170,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
171,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
172,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
173,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
174,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
175,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
176,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
177,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
178,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
179,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
180,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
181,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
182,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
183,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
184,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
185,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
186,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
187,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
188,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
189,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
190,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
191,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
192,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
193,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
194,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
195,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
196,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
197,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
198,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
199,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
200,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
201,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
202,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
203,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
204,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
205,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
206,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
207,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
208,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
209,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
210,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
211,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
212,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
213,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
214,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
215,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
216,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
217,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
218,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
219,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
220,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
221,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
222,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
223,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
224,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
225,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
226,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
227,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
228,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
229,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
230,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
231,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
232,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
233,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
234,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
235,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
236,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
237,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
238,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
239,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
240,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
241,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
242,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
243,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
244,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
245,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
246,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
247,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
248,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
249,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
250,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
251,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
252,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
253,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
254,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
255,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
256,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
257,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
258,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
259,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
260,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
261,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
262,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
263,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
264,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
265,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
266,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
267,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
268,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
269,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
270,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
271,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
272,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
273,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
274,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
275,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
276,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
277,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
278,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
279,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
280,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
281,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
282,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
283,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
284,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
285,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
286,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
287,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
288,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
289,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
290,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
291,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
292,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
293,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
294,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
295,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
296,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
297,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
298,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
299,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
300,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
301,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
302,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
303,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
304,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
305,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
306,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
307,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
308,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
309,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
310,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
311,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
312,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
313,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
314,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
315,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
316,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
317,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
318,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
319,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
320,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
321,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
322,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
323,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
324,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
325,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
326,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
327,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
328,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
329,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
330,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
331,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
332,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
333,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
334,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
335,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
336,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
337,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
338,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
339,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
340,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
341,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
342,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
343,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
344,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
345,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
346,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
347,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
348,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
349,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
350,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
351,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
352,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
353,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
354,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
355,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
356,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
357,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
358,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
359,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
360,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
361,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
362,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
363,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
364,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
365,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
366,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
367,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
368,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
369,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
370,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
371,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
372,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
373,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
