,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1650,18777,4bf6f7e413aed13a6e8ceaf7,1074_4,0.261262,1074.0,-73.85758207332279,40.78614007703091,2012-04-16 11:16:13+00:00,2012-04-16 06:16:13,4bf58dd8d48988d100951735,1.0,NoCat
1651,18815,4a679cbef964a520c9c91fe3,384_6,0.279687,384.0,-73.98249501939839,40.74435379672637,2012-04-16 11:42:45+00:00,2012-04-16 06:42:45,4bf58dd8d48988d100951735,1.0,NoCat
1652,18817,4079dc00f964a52070f21ee3,145_6,0.279838,145.0,-73.99253368377686,40.7386405913415,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1653,18816,4b5a2177f964a52027af28e3,384_6,0.279838,384.0,-73.98274180316812,40.74453006236465,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1654,18818,4b9efd61f964a520b00e37e3,281_11,0.279931,281.0,-74.16464567184448,40.74553377781002,2012-04-16 11:43:06+00:00,2012-04-16 06:43:06,4bf58dd8d48988d100951735,1.0,NoCat
1655,18819,4c4798891ddec92873069e32,384_6,0.280116,384.0,-73.98244910610394,40.74434194850082,2012-04-16 11:43:22+00:00,2012-04-16 06:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1656,18822,4a7490b8f964a520a0de1fe3,913_4,0.281007,913.0,-73.99048950444671,40.68670555359189,2012-04-16 11:44:39+00:00,2012-04-16 06:44:39,4bf58dd8d48988d100951735,1.0,NoCat
1657,18823,4cdd54f4d4ecb1f797a28448,874_3,0.281192,874.0,-73.780708,40.705436,2012-04-16 11:44:55+00:00,2012-04-16 06:44:55,4bf58dd8d48988d100951735,1.0,NoCat
1658,18841,4b509489f964a520272827e3,1026_2,0.284687,1026.0,-74.0104484362781,40.70986036314217,2012-04-16 11:49:57+00:00,2012-04-16 06:49:57,4bf58dd8d48988d100951735,1.0,NoCat
1659,18882,4b81b547f964a52014b930e3,1079_7,0.296539,1079.0,-73.97491917744405,40.7563091597125,2012-04-16 12:07:01+00:00,2012-04-16 07:07:01,4bf58dd8d48988d100951735,1.0,NoCat
1660,18885,4e3156877d8b9b256bca1e42,820_4,0.296701,820.0,-73.99151676876411,40.7569233786569,2012-04-16 12:07:15+00:00,2012-04-16 07:07:15,4bf58dd8d48988d100951735,1.0,NoCat
1661,18886,4b0cb04df964a520054123e3,951_10,0.29684,951.0,-73.92921209335327,40.85541922129015,2012-04-16 12:07:27+00:00,2012-04-16 07:07:27,4bf58dd8d48988d100951735,1.0,NoCat
1662,18887,4b5749baf964a520782f28e3,820_4,0.296898,820.0,-73.99188995361328,40.75689622129208,2012-04-16 12:07:32+00:00,2012-04-16 07:07:32,4bf58dd8d48988d100951735,1.0,NoCat
1663,18898,4afb4334f964a520791c22e3,816_5,0.299919,816.0,-74.08986568450928,40.95105710437937,2012-04-16 12:11:53+00:00,2012-04-16 07:11:53,4bf58dd8d48988d100951735,1.0,NoCat
1664,18900,4c922cde7f3b8cfadacca21e,816_5,0.300567,816.0,-74.08855676651001,40.95158380800399,2012-04-16 12:12:49+00:00,2012-04-16 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
1665,18904,4cb9f7de0180721e426b9761,816_5,0.301979,816.0,-74.0886640548706,40.9514946738398,2012-04-16 12:14:51+00:00,2012-04-16 07:14:51,4bf58dd8d48988d100951735,1.0,NoCat
1666,18907,4ae1ed7cf964a520d58821e3,913_4,0.302708,913.0,-73.98711498854381,40.75077058041354,2012-04-16 12:15:54+00:00,2012-04-16 07:15:54,4bf58dd8d48988d100951735,1.0,NoCat
1667,18909,4c60271113791b8dafe44eaf,913_4,0.30309,913.0,-73.987877368927,40.75161349552273,2012-04-16 12:16:27+00:00,2012-04-16 07:16:27,4bf58dd8d48988d100951735,1.0,NoCat
1668,18917,4ae6258af964a52013a521e3,951_10,0.305613,951.0,-73.95842347218186,40.81554068461798,2012-04-16 12:20:05+00:00,2012-04-16 07:20:05,4bf58dd8d48988d100951735,1.0,NoCat
1669,18940,4b02c41cf964a520c14922e3,529_11,0.310312,529.0,-74.00208234786987,40.7117844949098,2012-04-16 12:26:51+00:00,2012-04-16 07:26:51,4bf58dd8d48988d100951735,1.0,NoCat
1670,18967,4d6de14329586dcb773eaaf1,120_11,0.315799,120.0,-73.98887973002674,40.60259048645985,2012-04-16 12:34:45+00:00,2012-04-16 07:34:45,4bf58dd8d48988d100951735,1.0,NoCat
1671,18974,4b0737c3f964a520e4f922e3,951_10,0.32022,951.0,-73.98802757263184,40.75650612666626,2012-04-16 12:41:07+00:00,2012-04-16 07:41:07,4bf58dd8d48988d100951735,1.0,NoCat
1672,18977,4bc5c26e5935c9b6984ca6d2,344_3,0.320556,344.0,-73.81773096975977,40.737116,2012-04-16 12:41:36+00:00,2012-04-16 07:41:36,4bf58dd8d48988d100951735,1.0,NoCat
1673,18980,4cb4ad0f07bab713fa9d50cc,344_3,0.32088,344.0,-73.81808280944824,40.7370797706936,2012-04-16 12:42:04+00:00,2012-04-16 07:42:04,4bf58dd8d48988d100951735,1.0,NoCat
1674,18989,4a4d10fbf964a52082ad1fe3,458_12,0.323391,458.0,-73.90339851379395,40.67837610578439,2012-04-16 12:45:41+00:00,2012-04-16 07:45:41,4bf58dd8d48988d100951735,1.0,NoCat
1675,18992,4aafba97f964a520946420e3,702_5,0.324282,702.0,-73.9917348465147,40.69326244953332,2012-04-16 12:46:58+00:00,2012-04-16 07:46:58,4bf58dd8d48988d100951735,1.0,NoCat
1676,18995,4c360f57dfb0e21e706aaaa8,958_3,0.325324,958.0,-74.18097765727866,40.838724200957486,2012-04-16 12:48:28+00:00,2012-04-16 07:48:28,4bf58dd8d48988d100951735,1.0,NoCat
1677,19008,4f4faefbe4b05c40d6e2174b,951_10,0.328877,951.0,-73.9870174251268,40.7533563254318,2012-04-16 12:53:35+00:00,2012-04-16 07:53:35,4bf58dd8d48988d100951735,1.0,NoCat
1678,19015,4bd974b02e6f0f4789940a08,879_5,0.329745,879.0,-73.98396997814501,40.74484351925524,2012-04-16 12:54:50+00:00,2012-04-16 07:54:50,4bf58dd8d48988d100951735,1.0,NoCat
1679,19018,4a699cddf964a520f3cb1fe3,396_7,0.33015,396.0,-73.96448956666666,40.80704983333333,2012-04-16 12:55:25+00:00,2012-04-16 07:55:25,4bf58dd8d48988d100951735,1.0,NoCat
1680,19025,4b02f41ff964a520614b22e3,396_7,0.331146,396.0,-73.96355485535629,40.810538091449885,2012-04-16 12:56:51+00:00,2012-04-16 07:56:51,4bf58dd8d48988d100951735,1.0,NoCat
1681,19032,452d6886f964a5204a3b1fe3,280_9,0.333009,280.0,-73.9822769165039,40.753271503883234,2012-04-16 12:59:32+00:00,2012-04-16 07:59:32,4bf58dd8d48988d100951735,1.0,NoCat
1682,19034,4b7ce0f6f964a52028a82fe3,834_7,0.33309,834.0,-74.19895648956299,40.87036516454396,2012-04-16 12:59:39+00:00,2012-04-16 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
1683,19036,4e0a03a5fa767637fd3c47f1,762_2,0.333391,762.0,-73.99882223838625,40.71182866403569,2012-04-16 13:00:05+00:00,2012-04-16 08:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1684,19038,4b720649f964a520c96a2de3,834_7,0.333576,834.0,-74.19814109802246,40.87077892932014,2012-04-16 13:00:21+00:00,2012-04-16 08:00:21,4bf58dd8d48988d100951735,1.0,NoCat
1685,19045,4a8c017df964a520dc0c20e3,1051_4,0.336771,1051.0,-73.99003612905999,40.75269756436712,2012-04-16 13:04:57+00:00,2012-04-16 08:04:57,4bf58dd8d48988d100951735,1.0,NoCat
1686,19061,4b298573f964a52050a024e3,458_12,0.339954,458.0,-73.98732159326325,40.69541297284045,2012-04-16 13:09:32+00:00,2012-04-16 08:09:32,4bf58dd8d48988d100951735,1.0,NoCat
1687,19072,4daab34b43a1128196fe7329,889_8,0.342014,889.0,-74.00578886034883,40.90266453914116,2012-04-16 13:12:30+00:00,2012-04-16 08:12:30,4bf58dd8d48988d100951735,1.0,NoCat
1688,19120,4c4f5881eaa1be9abdf1c345,889_8,0.361169,889.0,-74.03017044067383,40.896905775860006,2012-04-16 13:40:05+00:00,2012-04-16 08:40:05,4bf58dd8d48988d100951735,1.0,NoCat
1689,19128,4ad78220f964a520960b21e3,1044_8,0.362697,1044.0,-74.00755405426025,40.71037756449118,2012-04-16 13:42:17+00:00,2012-04-16 08:42:17,4bf58dd8d48988d100951735,1.0,NoCat
1690,19130,4c337ca066e40f47c016c88b,1044_8,0.362917,1044.0,-74.00528387485899,40.705851475592524,2012-04-16 13:42:36+00:00,2012-04-16 08:42:36,4bf58dd8d48988d100951735,1.0,NoCat
1691,19138,4d15545cbb488cfaf6c29ed4,889_8,0.36522,889.0,-74.0434956550598,40.88595663003309,2012-04-16 13:45:55+00:00,2012-04-16 08:45:55,4bf58dd8d48988d100951735,1.0,NoCat
1692,19140,4c7fa35f01df3704cab7e6ac,889_8,0.36559,889.0,-74.03334617614746,40.89748967940884,2012-04-16 13:46:27+00:00,2012-04-16 08:46:27,4bf58dd8d48988d100951735,1.0,NoCat
1693,19171,4c87a82556e03704a41cb4a3,458_12,0.374028,458.0,-73.98825131174901,40.695905463269405,2012-04-16 13:58:36+00:00,2012-04-16 08:58:36,4bf58dd8d48988d100951735,1.0,NoCat
1694,19173,4b6c5958f964a5209e322ce3,384_6,0.374259,384.0,-73.98639187027493,40.69372396558499,2012-04-16 13:58:56+00:00,2012-04-16 08:58:56,4bf58dd8d48988d100951735,1.0,NoCat
1695,19174,4a799b0ff964a52039e71fe3,384_6,0.37441,384.0,-73.9867591687836,40.69375934315463,2012-04-16 13:59:09+00:00,2012-04-16 08:59:09,4bf58dd8d48988d100951735,1.0,NoCat
1696,19176,4ce691779f776ea8778f5222,384_6,0.374525,384.0,-73.98605900539454,40.693603428130906,2012-04-16 13:59:19+00:00,2012-04-16 08:59:19,4bf58dd8d48988d100951735,1.0,NoCat
1697,19179,4a5b7bd6f964a52049bb1fe3,1038_1,0.37559,1038.0,-73.982476,40.74508,2012-04-16 14:00:51+00:00,2012-04-16 09:00:51,4bf58dd8d48988d100951735,1.0,NoCat
1698,19198,4a3d735cf964a5204ba21fe3,280_9,0.382512,280.0,-73.98263849837286,40.75155887388283,2012-04-16 14:10:49+00:00,2012-04-16 09:10:49,4bf58dd8d48988d100951735,1.0,NoCat
1699,19219,4a426fc3f964a520dda51fe3,246_6,0.390532,246.0,-73.97227764129639,40.76081329459152,2012-04-16 14:22:22+00:00,2012-04-16 09:22:22,4bf58dd8d48988d100951735,1.0,NoCat
1700,19258,4b4cd39ff964a5207ac026e3,280_9,0.409653,280.0,-73.98004438197451,40.74581150547076,2012-04-16 14:49:54+00:00,2012-04-16 09:49:54,4bf58dd8d48988d100951735,1.0,NoCat
1701,19261,4de96fe9d4c00071b808e890,1038_1,0.413819,1038.0,-73.98205429315567,40.74476767769092,2012-04-16 14:55:54+00:00,2012-04-16 09:55:54,4bf58dd8d48988d100951735,1.0,NoCat
1702,19263,4daab34b43a1128196fe7329,889_8,0.414815,889.0,-74.00578886034883,40.90266453914116,2012-04-16 14:57:20+00:00,2012-04-16 09:57:20,4bf58dd8d48988d100951735,1.0,NoCat
1703,19307,4be19a4a594bc928e006acbb,159_0,0.431065,159.0,-74.00484774995427,40.74223850458576,2012-04-16 15:20:44+00:00,2012-04-16 10:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1704,19309,4a1467b2f964a52034781fe3,762_2,0.431505,762.0,-73.98820996284485,40.71882683268336,2012-04-16 15:21:22+00:00,2012-04-16 10:21:22,4bf58dd8d48988d100951735,1.0,NoCat
1705,19321,4f4bfd23e4b0705904c82323,770_7,0.437963,770.0,-73.836025107013,40.877199345212254,2012-04-16 15:30:40+00:00,2012-04-16 10:30:40,4bf58dd8d48988d100951735,1.0,NoCat
1706,19323,4ea5a1bcf7909c68df719911,702_5,0.438981,702.0,-73.99171189097368,40.69351488369677,2012-04-16 15:32:08+00:00,2012-04-16 10:32:08,4bf58dd8d48988d100951735,1.0,NoCat
1707,19375,4c8ff873de3d236acadc6718,74_2,0.462072,74.0,-74.08783121112451,40.709516823511386,2012-04-16 16:05:23+00:00,2012-04-16 11:05:23,4bf58dd8d48988d100951735,1.0,NoCat
1708,19400,4e677ea014952e0a12e7db30,531_4,0.475509,531.0,-73.96168369564757,40.94216741212171,2012-04-16 16:24:44+00:00,2012-04-16 11:24:44,4bf58dd8d48988d100951735,1.0,NoCat
1709,19502,4bba7c08cf2fc9b6cba3a102,445_14,0.508495,445.0,-73.91524314880371,40.86939159016536,2012-04-16 17:12:14+00:00,2012-04-16 12:12:14,4bf58dd8d48988d100951735,1.0,NoCat
1710,19528,4b3ff06cf964a52097b225e3,638_6,0.517859,638.0,-73.95491637454415,40.777624339274105,2012-04-16 17:25:43+00:00,2012-04-16 12:25:43,4bf58dd8d48988d100951735,1.0,NoCat
1711,19560,4e4955c0b61c6886484ccb2c,974_5,0.526551,974.0,-73.8066,40.6717,2012-04-16 17:38:14+00:00,2012-04-16 12:38:14,4bf58dd8d48988d100951735,1.0,NoCat
1712,19564,4a513b17f964a520d2b01fe3,974_5,0.527627,974.0,-73.81001472473143,40.69902344282463,2012-04-16 17:39:47+00:00,2012-04-16 12:39:47,4bf58dd8d48988d100951735,1.0,NoCat
1713,19564,4a513b17f964a520d2b01fe3,974_6,0.527627,974.0,-73.81001472473143,40.69902344282463,2012-04-16 17:39:47+00:00,2012-04-16 12:39:47,4bf58dd8d48988d100951735,1.0,NoCat
1714,19573,4b140f46f964a5209e9c23e3,1001_2,0.530208,1001.0,-73.98656845092773,40.755352083329136,2012-04-16 17:43:30+00:00,2012-04-16 12:43:30,4bf58dd8d48988d100951735,1.0,NoCat
1715,19575,4e46948162845e1d3c92eb7d,820_4,0.531458,820.0,-74.02533880675394,40.75121342362821,2012-04-16 17:45:18+00:00,2012-04-16 12:45:18,4bf58dd8d48988d100951735,1.0,NoCat
1716,19581,4b092864f964a5207a1423e3,820_4,0.532014,820.0,-74.02547651573961,40.750998873195776,2012-04-16 17:46:06+00:00,2012-04-16 12:46:06,4bf58dd8d48988d100951735,1.0,NoCat
1717,19581,4b092864f964a5207a1423e3,820_5,0.532014,820.0,-74.02547651573961,40.750998873195776,2012-04-16 17:46:06+00:00,2012-04-16 12:46:06,4bf58dd8d48988d100951735,1.0,NoCat
1718,19582,4cc5cab41e596dcb1766da67,816_5,0.532199,816.0,-74.09025192260742,40.95196465262272,2012-04-16 17:46:22+00:00,2012-04-16 12:46:22,4bf58dd8d48988d100951735,1.0,NoCat
1719,19609,4d15545cbb488cfaf6c29ed4,889_8,0.537639,889.0,-74.0434956550598,40.88595663003309,2012-04-16 17:54:12+00:00,2012-04-16 12:54:12,4bf58dd8d48988d100951735,1.0,NoCat
1720,19651,4c87a82556e03704a41cb4a3,458_12,0.550613,458.0,-73.98825131174901,40.695905463269405,2012-04-16 18:12:53+00:00,2012-04-16 13:12:53,4bf58dd8d48988d100951735,1.0,NoCat
1721,19675,4ba62142f964a520b43539e3,458_12,0.557674,458.0,-73.99039194274509,40.695941850543576,2012-04-16 18:23:03+00:00,2012-04-16 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1722,19675,4ba62142f964a520b43539e3,458_13,0.557674,458.0,-73.99039194274509,40.695941850543576,2012-04-16 18:23:03+00:00,2012-04-16 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1723,19712,4dd2834eb0fb0becaf99d85c,179_1,0.56765,179.0,-74.1067879,40.9250807762146,2012-04-16 18:37:25+00:00,2012-04-16 13:37:25,4bf58dd8d48988d100951735,1.0,NoCat
1724,19725,4e8400f36c250c1bbe263c26,894_1,0.570683,894.0,-73.91834636014222,40.66186359728481,2012-04-16 18:41:47+00:00,2012-04-16 13:41:47,4bf58dd8d48988d100951735,1.0,NoCat
1725,19729,4b93d226f964a520625334e3,894_1,0.571748,894.0,-73.92295351101858,40.664795945581965,2012-04-16 18:43:19+00:00,2012-04-16 13:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1726,19764,4bdc528dfed22d7fcea057c9,120_11,0.58412,120.0,-73.99352073669434,40.60189764651378,2012-04-16 19:01:08+00:00,2012-04-16 14:01:08,4bf58dd8d48988d100951735,1.0,NoCat
1727,19769,4d56bce5e7f1a1cda66d0aa5,749_2,0.585567,749.0,-74.04390566975712,40.78928261243819,2012-04-16 19:03:13+00:00,2012-04-16 14:03:13,4bf58dd8d48988d100951735,1.0,NoCat
1728,19782,4dd53375ae60a78cec67b104,706_9,0.590914,706.0,-73.73607208422482,40.67495825554103,2012-04-16 19:10:55+00:00,2012-04-16 14:10:55,4bf58dd8d48988d100951735,1.0,NoCat
1729,19784,4bcdd06768f976b00bd66483,706_9,0.591215,706.0,-73.73529057814937,40.67467387583241,2012-04-16 19:11:21+00:00,2012-04-16 14:11:21,4bf58dd8d48988d100951735,1.0,NoCat
1730,19795,4e1273a5d4c07597ff8a0ba3,974_6,0.59485,974.0,-73.95518041357211,40.82671052495465,2012-04-16 19:16:35+00:00,2012-04-16 14:16:35,4bf58dd8d48988d100951735,1.0,NoCat
1731,19796,4bc4aa3ab492d13a4e5baa60,706_9,0.594907,706.0,-73.75508308410645,40.6791734818247,2012-04-16 19:16:40+00:00,2012-04-16 14:16:40,4bf58dd8d48988d100951735,1.0,NoCat
1732,19801,4c08065b7c9ad13ab19e2c1e,974_6,0.595463,974.0,-73.94675394662566,40.8086812880486,2012-04-16 19:17:28+00:00,2012-04-16 14:17:28,4bf58dd8d48988d100951735,1.0,NoCat
1733,19803,4bbfcfd3461576b0d4487932,706_9,0.596076,706.0,-73.76331,40.68083,2012-04-16 19:18:21+00:00,2012-04-16 14:18:21,4bf58dd8d48988d100951735,1.0,NoCat
1734,19805,4a1a4d4df964a520917a1fe3,974_6,0.596505,974.0,-73.95661354064941,40.82540355725982,2012-04-16 19:18:58+00:00,2012-04-16 14:18:58,4bf58dd8d48988d100951735,1.0,NoCat
1735,19806,4e7cb926d22d882fa2db3f06,974_6,0.597025,974.0,-73.95717144012451,40.825143762613614,2012-04-16 19:19:43+00:00,2012-04-16 14:19:43,4bf58dd8d48988d100951735,1.0,NoCat
1736,19807,4a1a4d4df964a520917a1fe3,974_6,0.597407,974.0,-73.95661354064941,40.82540355725982,2012-04-16 19:20:16+00:00,2012-04-16 14:20:16,4bf58dd8d48988d100951735,1.0,NoCat
1737,19808,4b676520f964a520404c2be3,881_6,0.597882,881.0,-73.93489427809632,40.84974480089399,2012-04-16 19:20:57+00:00,2012-04-16 14:20:57,4bf58dd8d48988d100951735,1.0,NoCat
1738,19810,4f7044e3e4b0e0075d0dcd1f,173_7,0.598623,173.0,-73.88538698372311,40.76096605157223,2012-04-16 19:22:01+00:00,2012-04-16 14:22:01,4bf58dd8d48988d100951735,1.0,NoCat
1739,19810,4f7044e3e4b0e0075d0dcd1f,173_6,0.598623,173.0,-73.88538698372311,40.76096605157223,2012-04-16 19:22:01+00:00,2012-04-16 14:22:01,4bf58dd8d48988d100951735,1.0,NoCat
1740,19820,4b55ec3bf964a520aaf627e3,752_11,0.60316,752.0,-74.19723987579346,40.86283581665962,2012-04-16 19:28:33+00:00,2012-04-16 14:28:33,4bf58dd8d48988d100951735,1.0,NoCat
1741,19825,4ae32263f964a520ca9021e3,384_6,0.607812,384.0,-73.99032354354858,40.69277622390466,2012-04-16 19:35:15+00:00,2012-04-16 14:35:15,4bf58dd8d48988d100951735,1.0,NoCat
1742,19836,4b3a1855f964a520026125e3,702_5,0.610081,702.0,-73.98738384246826,40.69147464622913,2012-04-16 19:38:31+00:00,2012-04-16 14:38:31,4bf58dd8d48988d100951735,1.0,NoCat
1743,19836,4b3a1855f964a520026125e3,702_6,0.610081,702.0,-73.98738384246826,40.69147464622913,2012-04-16 19:38:31+00:00,2012-04-16 14:38:31,4bf58dd8d48988d100951735,1.0,NoCat
1744,19871,42829c80f964a5206a221fe3,288_5,0.619687,288.0,-73.97717535495758,40.75280620914171,2012-04-16 19:52:21+00:00,2012-04-16 14:52:21,4bf58dd8d48988d100951735,1.0,NoCat
1745,19891,4daab34b43a1128196fe7329,889_8,0.625914,889.0,-74.00578886034883,40.90266453914116,2012-04-16 20:01:19+00:00,2012-04-16 15:01:19,4bf58dd8d48988d100951735,1.0,NoCat
1746,19894,4c7e42725af8b60ccfd39110,889_8,0.626296,889.0,-74.02952167280056,40.89839491047176,2012-04-16 20:01:52+00:00,2012-04-16 15:01:52,4bf58dd8d48988d100951735,1.0,NoCat
1747,19898,4c45d9df36d6a593d6716ca8,281_11,0.627894,281.0,-74.16346213007058,40.74625307260463,2012-04-16 20:04:10+00:00,2012-04-16 15:04:10,4bf58dd8d48988d100951735,1.0,NoCat
1748,19902,4cdc8c7699026dcb4a0c1481,688_2,0.630486,688.0,-73.98402736930704,40.744047317914,2012-04-16 20:07:54+00:00,2012-04-16 15:07:54,4bf58dd8d48988d100951735,1.0,NoCat
1749,19907,4840fe6bf964a52030501fe3,467_2,0.633333,467.0,-73.99154663085938,40.75722129839836,2012-04-16 20:12:00+00:00,2012-04-16 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
1750,19922,3fd66200f964a520def11ee3,615_11,0.641065,615.0,-73.99040315158283,40.73528249691621,2012-04-16 20:23:08+00:00,2012-04-16 15:23:08,4bf58dd8d48988d100951735,1.0,NoCat
1751,19934,4b4a2e99f964a520ac7d26e3,762_2,0.64588,762.0,-73.97883913899327,40.74570774736912,2012-04-16 20:30:04+00:00,2012-04-16 15:30:04,4bf58dd8d48988d100951735,1.0,NoCat
1752,19944,4c79b79381bca093e689fe14,889_8,0.648634,889.0,-73.99688829591487,40.92431190858341,2012-04-16 20:34:02+00:00,2012-04-16 15:34:02,4bf58dd8d48988d100951735,1.0,NoCat
1753,20123,4b02c41cf964a520c14922e3,529_11,0.706019,529.0,-74.00208234786987,40.7117844949098,2012-04-16 21:56:40+00:00,2012-04-16 16:56:40,4bf58dd8d48988d100951735,1.0,NoCat
1754,20139,4a68fff8f964a5206dcb1fe3,373_3,0.711782,373.0,-73.94687168,40.800356,2012-04-16 22:04:58+00:00,2012-04-16 17:04:58,4bf58dd8d48988d100951735,1.0,NoCat
1755,20150,4ee5295c9adf398200319470,458_13,0.172072,458.0,-73.8873737181129,40.64244028555888,2012-04-17 09:07:47+00:00,2012-04-17 04:07:47,4bf58dd8d48988d100951735,1.0,NoCat
1756,20158,42911d00f964a520f5231fe3,1074_4,0.1961,1074.0,-73.99357639021292,40.750794799423865,2012-04-17 09:42:23+00:00,2012-04-17 04:42:23,4bf58dd8d48988d100951735,1.0,NoCat
1757,20171,4b8f50d9f964a520365133e3,819_10,0.212917,819.0,-73.9026689529419,40.646098782777614,2012-04-17 10:06:36+00:00,2012-04-17 05:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1758,20173,4c26b50fa852c9287f33e76c,819_10,0.213449,819.0,-73.90791169293334,40.64142360524889,2012-04-17 10:07:22+00:00,2012-04-17 05:07:22,4bf58dd8d48988d100951735,1.0,NoCat
1759,20174,4e838ce193ad6c49304782dc,145_7,0.214005,145.0,-73.99940758211055,40.72255535553747,2012-04-17 10:08:10+00:00,2012-04-17 05:08:10,4bf58dd8d48988d100951735,1.0,NoCat
1760,20174,4e838ce193ad6c49304782dc,145_6,0.214005,145.0,-73.99940758211055,40.72255535553747,2012-04-17 10:08:10+00:00,2012-04-17 05:08:10,4bf58dd8d48988d100951735,1.0,NoCat
1761,20175,4dcfec6b1f6eb122709f1a4a,819_10,0.215174,819.0,-73.9056725443078,40.64070804656826,2012-04-17 10:09:51+00:00,2012-04-17 05:09:51,4bf58dd8d48988d100951735,1.0,NoCat
1762,20176,4dd2768ad22d67839c5be4c0,819_10,0.217014,819.0,-73.905666802868,40.64041091042064,2012-04-17 10:12:30+00:00,2012-04-17 05:12:30,4bf58dd8d48988d100951735,1.0,NoCat
1763,20179,4d069c5be350b60c7c428e42,458_13,0.218345,458.0,-73.89949321746826,40.65059217489343,2012-04-17 10:14:25+00:00,2012-04-17 05:14:25,4bf58dd8d48988d100951735,1.0,NoCat
1764,20182,4f7044e3e4b0e0075d0dcd1f,173_7,0.221863,173.0,-73.88538698372311,40.76096605157223,2012-04-17 10:19:29+00:00,2012-04-17 05:19:29,4bf58dd8d48988d100951735,1.0,NoCat
1765,20183,4a4d10fbf964a52082ad1fe3,458_13,0.224757,458.0,-73.90339851379395,40.67837610578439,2012-04-17 10:23:39+00:00,2012-04-17 05:23:39,4bf58dd8d48988d100951735,1.0,NoCat
1766,20184,4e807ae155030a836e4703da,819_10,0.224965,819.0,-73.92037007537644,40.63355855667462,2012-04-17 10:23:57+00:00,2012-04-17 05:23:57,4bf58dd8d48988d100951735,1.0,NoCat
1767,20185,4d990fb097d06ea8eff1420b,819_10,0.225185,819.0,-73.91834636014222,40.63217491395537,2012-04-17 10:24:16+00:00,2012-04-17 05:24:16,4bf58dd8d48988d100951735,1.0,NoCat
1768,20186,4e807bdd77c8b3558801aaa0,819_10,0.225312,819.0,-73.91834636014222,40.63217491395537,2012-04-17 10:24:27+00:00,2012-04-17 05:24:27,4bf58dd8d48988d100951735,1.0,NoCat
1769,20193,4a411c15f964a520c7a41fe3,173_7,0.231771,173.0,-73.916954,40.76489500515031,2012-04-17 10:33:45+00:00,2012-04-17 05:33:45,4bf58dd8d48988d100951735,1.0,NoCat
1770,20195,4a415001f964a52014a51fe3,34_8,0.232801,34.0,-73.915114402771,40.76396628964295,2012-04-17 10:35:14+00:00,2012-04-17 05:35:14,4bf58dd8d48988d100951735,1.0,NoCat
1771,20196,4d3f31e005b8721e6bb9a437,1074_4,0.232905,1074.0,-73.82994493333334,40.759019,2012-04-17 10:35:23+00:00,2012-04-17 05:35:23,4bf58dd8d48988d100951735,1.0,NoCat
1772,20202,4f719efce4b04c3d1681ae79,173_7,0.2386,173.0,-73.92228182105531,40.76654851401369,2012-04-17 10:43:35+00:00,2012-04-17 05:43:35,4bf58dd8d48988d100951735,1.0,NoCat
1773,20246,4bf6f7e413aed13a6e8ceaf7,1074_4,0.256505,1074.0,-73.85758207332279,40.78614007703091,2012-04-17 11:09:22+00:00,2012-04-17 06:09:22,4bf58dd8d48988d100951735,1.0,NoCat
1774,20256,4c87a82556e03704a41cb4a3,458_13,0.261782,458.0,-73.98825131174901,40.695905463269405,2012-04-17 11:16:58+00:00,2012-04-17 06:16:58,4bf58dd8d48988d100951735,1.0,NoCat
1775,20275,4b4fc661f964a520ed1427e3,726_4,0.27044,726.0,-73.94643823398245,40.65213848911486,2012-04-17 11:29:26+00:00,2012-04-17 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
1776,20304,4c34ba027cc0c9b60ed1f39a,173_7,0.278345,173.0,-73.93309593200684,40.76568899694568,2012-04-17 11:40:49+00:00,2012-04-17 06:40:49,4bf58dd8d48988d100951735,1.0,NoCat
1777,20323,4bd58ae76f649521ce2c6fec,288_5,0.283275,288.0,-73.98111761579283,40.74642994150507,2012-04-17 11:47:55+00:00,2012-04-17 06:47:55,4bf58dd8d48988d100951735,1.0,NoCat
1778,20333,4e0a03a5fa767637fd3c47f1,762_2,0.28662,762.0,-73.99882223838625,40.71182866403569,2012-04-17 11:52:44+00:00,2012-04-17 06:52:44,4bf58dd8d48988d100951735,1.0,NoCat
1779,20333,4e0a03a5fa767637fd3c47f1,762_3,0.28662,762.0,-73.99882223838625,40.71182866403569,2012-04-17 11:52:44+00:00,2012-04-17 06:52:44,4bf58dd8d48988d100951735,1.0,NoCat
