,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
71,140,4fc6d424e4b08f659ecd5278,181_46,0.5,,,,,,,,
72,141,4cbe5493611abfb717f5a405,181_47,0.5,,,,,,,,
73,142,4e863b32f790e3cd5056eff1,181_47,0.5,,,,,,,,
74,143,4ba8b4fdf964a5209ee839e3,181_47,0.5,,,,,,,,
75,156,3fd66200f964a52042e81ee3,181_52,0.5,,,,,,,,
76,157,4cd584ca94848cfaa8dde6b1,181_52,0.5,,,,,,,,
77,158,4acfc371f964a520d2d520e3,181_52,0.5,,,,,,,,
78,165,4edca47446907c1b45463ea5,181_55,0.5,,,,,,,,
79,166,4aa5c657f964a5206d4920e3,181_55,0.5,,,,,,,,
80,167,5046a0bee4b0eecee32ad142,181_55,0.5,,,,,,,,
81,174,49d675c5f964a520d15c1fe3,181_58,0.5,,,,,,,,
82,175,42f00900f964a520b9261fe3,181_58,0.5,,,,,,,,
83,176,4c726993ad69b60cdc5183b9,181_58,0.5,,,,,,,,
84,177,4a652404f964a5205ec71fe3,181_59,0.5,,,,,,,,
85,178,4c5049b8f080a5932e9143e2,181_59,0.5,,,,,,,,
86,179,4b2d93a9f964a5201fd924e3,181_59,0.5,,,,,,,,
87,180,4c042894f423a593373ed116,181_60,0.5,,,,,,,,
88,181,4c0988846071a593f91cde32,181_60,0.5,,,,,,,,
89,182,4bafaa5df964a52066153ce3,181_60,0.5,,,,,,,,
90,183,4e54305d22710ebb5a878664,181_61,0.5,,,,,,,,
91,184,4f05d6a1e3002adb76a57deb,181_61,0.5,,,,,,,,
92,185,4b992b04f964a520726635e3,181_61,0.5,,,,,,,,
93,189,4b5923ecf964a5209e7e28e3,181_63,0.5,,,,,,,,
94,190,4bba7c08cf2fc9b6cba3a102,181_63,0.5,,,,,,,,
95,191,4d960605daec224beab30c3e,181_63,0.5,,,,,,,,
96,201,502e6bb9e4b00d67ee187a29,964_67,0.5,,,,,,,,
97,202,4b5c8c80f964a520ea3529e3,964_67,0.5,,,,,,,,
98,203,48c91543f964a520e4511fe3,964_67,0.5,,,,,,,,
99,204,4c066dde1cead13a9bd4a1db,964_68,0.5,,,,,,,,
100,205,4a43bcb7f964a520bba61fe3,964_68,0.5,,,,,,,,
101,206,4f628d17e4b0ce431b69bafc,964_68,0.5,,,,,,,,
102,210,4fa86af4e4b04e4b0676ad8c,1039_70,0.5,,,,,,,,
103,211,4ee6e1970e61681b98844283,1039_70,0.5,,,,,,,,
104,212,4ac4efbff964a520a79f20e3,1039_70,0.5,,,,,,,,
105,213,4176fc00f964a520b61d1fe3,1039_71,0.5,,,,,,,,
106,214,4aaa4e0ef964a520ad5520e3,1039_71,0.5,,,,,,,,
107,215,4cf907ea3875b1f79311973c,1039_71,0.5,,,,,,,,
108,216,4c0a9f936071a593f3e4df32,1039_72,0.5,,,,,,,,
109,217,4a02d6f9f964a5206e711fe3,1039_72,0.5,,,,,,,,
110,218,4c65885618b676b006b0ab0e,1039_72,0.5,,,,,,,,
111,219,4ba50a3ef964a5204cd438e3,1039_73,0.5,,,,,,,,
112,220,49de2becf964a5202b601fe3,1039_73,0.5,,,,,,,,
113,221,4a01f87bf964a5201a711fe3,1039_73,0.5,,,,,,,,
114,222,4a624a38f964a520aac31fe3,339_74,0.5,,,,,,,,
115,223,4a523c9df964a5206cb11fe3,339_74,0.5,,,,,,,,
116,224,3fd66200f964a5209beb1ee3,339_74,0.5,,,,,,,,
117,228,3fd66200f964a5200ce91ee3,339_76,0.5,,,,,,,,
118,229,4bdad87c3904a593608d479e,339_76,0.5,,,,,,,,
119,230,4a72e5fef964a52050db1fe3,339_76,0.5,,,,,,,,
120,231,4d7fb76bdd4a6ea800ff7f25,1057_77,0.5,,,,,,,,
121,232,4a676435f964a52054c91fe3,1057_77,0.5,,,,,,,,
122,233,4e63eda6b3ad629a3a9d1309,1057_77,0.5,,,,,,,,
123,234,4f51526fe4b002a741157c16,1057_78,0.5,,,,,,,,
124,235,4f09d863e4b0aa2dc7c9990e,1057_78,0.5,,,,,,,,
125,236,447bf8f1f964a520ec331fe3,1057_78,0.5,,,,,,,,
126,237,4ae5a028f964a52022a121e3,1057_79,0.5,,,,,,,,
127,238,4b68ad82f964a52092862be3,1057_79,0.5,,,,,,,,
128,239,4aef64e7f964a52016d821e3,1057_79,0.5,,,,,,,,
129,252,4ba14a5ef964a52092a937e3,1057_84,0.5,,,,,,,,
130,253,4ace6c89f964a52078d020e3,1057_84,0.5,,,,,,,,
131,254,4d75583efe1b721e9286b91f,1057_84,0.5,,,,,,,,
132,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
133,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
134,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
135,258,4b05f2bcf964a52063e622e3,982_86,0.5,,,,,,,,
136,259,4dfcf67a183853f2cb529325,982_86,0.5,,,,,,,,
137,260,41818800f964a520db1d1fe3,982_86,0.5,,,,,,,,
138,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
139,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
140,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
141,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
142,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
143,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
144,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
145,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
146,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
147,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
148,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
149,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
150,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
151,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
152,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
153,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
154,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
155,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
156,297,3fd66200f964a52020e81ee3,995_99,0.5,,,,,,,,
157,298,4de087f5c65bcc724f42a314,995_99,0.5,,,,,,,,
158,299,4bae1d87f964a52011863be3,995_99,0.5,,,,,,,,
159,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
160,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
161,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
162,303,4f4faefbe4b05c40d6e2174b,629_101,0.5,,,,,,,,
163,304,3fd66200f964a520d7f11ee3,629_101,0.5,,,,,,,,
164,305,4e26eba0149503e3719ae51d,629_101,0.5,,,,,,,,
165,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
166,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
167,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
168,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
169,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
170,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
171,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
172,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
173,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
174,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
175,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
176,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
177,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
178,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
179,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
180,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
181,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
182,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
183,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
184,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
185,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
186,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
187,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
188,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
189,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
190,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
191,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
192,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
193,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
194,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
195,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
196,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
197,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
198,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
199,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
200,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
201,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
202,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
203,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
204,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
205,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
206,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
207,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
208,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
209,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
210,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
211,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
212,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
213,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
214,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
215,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
216,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
217,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
218,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
219,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
220,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
221,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
222,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
223,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
224,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
225,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
226,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
227,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
228,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
229,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
230,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
231,435,4d069c5be350b60c7c428e42,722_145,0.5,,,,,,,,
232,436,4b82efaef964a5202fee30e3,722_145,0.5,,,,,,,,
233,437,43bba61df964a520eb2c1fe3,722_145,0.5,,,,,,,,
234,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
235,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
236,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
237,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
238,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
239,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
240,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
241,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
242,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
243,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
244,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
245,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
246,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
247,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
248,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
249,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
250,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
251,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
252,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
253,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
254,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
255,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
256,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
257,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
258,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
259,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
260,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
261,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
262,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
263,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
264,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
265,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
266,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
267,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
268,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
269,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
270,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
271,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
272,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
273,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
274,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
275,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
276,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
277,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
278,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
279,552,4c64661286ea76b035290ebb,657_184,0.5,,,,,,,,
280,553,4ddc9302887775ea9c44a155,657_184,0.5,,,,,,,,
281,554,4ba64027f964a520283f39e3,657_184,0.5,,,,,,,,
282,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
283,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
284,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
285,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
286,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
287,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
288,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
289,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
290,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
291,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
292,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
293,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
294,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
295,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
296,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
297,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
298,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
299,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
300,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
301,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
302,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
303,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
304,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
305,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
306,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
307,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
308,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
309,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
310,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
311,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
312,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
313,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
314,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
315,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
316,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
317,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
318,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
319,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
320,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
321,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
322,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
323,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
324,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
325,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
326,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
327,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
328,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
329,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
330,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
331,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
332,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
333,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
334,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
335,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
336,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
337,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
338,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
339,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
340,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
341,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
342,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
343,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
344,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
345,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
346,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
347,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
348,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
349,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
350,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
351,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
352,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
353,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
354,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
355,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
356,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
357,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
358,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
359,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
360,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
361,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
362,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
363,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
364,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
365,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
366,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
367,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
368,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
369,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
370,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
371,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
372,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
