,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
114,219,4ba50a3ef964a5204cd438e3,1039_73,0.5,,,,,,,,
115,220,49de2becf964a5202b601fe3,1039_73,0.5,,,,,,,,
116,221,4a01f87bf964a5201a711fe3,1039_73,0.5,,,,,,,,
117,222,4a624a38f964a520aac31fe3,339_74,0.5,,,,,,,,
118,223,4a523c9df964a5206cb11fe3,339_74,0.5,,,,,,,,
119,224,3fd66200f964a5209beb1ee3,339_74,0.5,,,,,,,,
120,225,49f3a34cf964a520cd6a1fe3,339_75,0.5,,,,,,,,
121,226,4cced0adaa25a35dcbbf220f,339_75,0.5,,,,,,,,
122,227,4d1266ff12916dcb8daad58a,339_75,0.5,,,,,,,,
123,228,3fd66200f964a5200ce91ee3,339_76,0.5,,,,,,,,
124,229,4bdad87c3904a593608d479e,339_76,0.5,,,,,,,,
125,230,4a72e5fef964a52050db1fe3,339_76,0.5,,,,,,,,
126,231,4d7fb76bdd4a6ea800ff7f25,1057_77,0.5,,,,,,,,
127,232,4a676435f964a52054c91fe3,1057_77,0.5,,,,,,,,
128,233,4e63eda6b3ad629a3a9d1309,1057_77,0.5,,,,,,,,
129,234,4f51526fe4b002a741157c16,1057_78,0.5,,,,,,,,
130,235,4f09d863e4b0aa2dc7c9990e,1057_78,0.5,,,,,,,,
131,236,447bf8f1f964a520ec331fe3,1057_78,0.5,,,,,,,,
132,237,4ae5a028f964a52022a121e3,1057_79,0.5,,,,,,,,
133,238,4b68ad82f964a52092862be3,1057_79,0.5,,,,,,,,
134,239,4aef64e7f964a52016d821e3,1057_79,0.5,,,,,,,,
135,246,4a728f52f964a52037db1fe3,1057_82,0.5,,,,,,,,
136,247,4de45c45ae60e7f3ac1d7925,1057_82,0.5,,,,,,,,
137,248,4e4c36afbd41b9fca4317c1c,1057_82,0.5,,,,,,,,
138,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
139,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
140,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
141,261,4c33bc7216adc9286421c49c,982_87,0.5,,,,,,,,
142,262,4876216df964a52011511fe3,982_87,0.5,,,,,,,,
143,263,42829c80f964a5206a221fe3,982_87,0.5,,,,,,,,
144,264,4aef64e7f964a52016d821e3,982_88,0.5,,,,,,,,
145,265,4c6940de8e7c0f478815df0f,982_88,0.5,,,,,,,,
146,266,4a60c306f964a52028c11fe3,982_88,0.5,,,,,,,,
147,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
148,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
149,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
150,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
151,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
152,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
153,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
154,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
155,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
156,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
157,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
158,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
159,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
160,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
161,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
162,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
163,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
164,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
165,297,3fd66200f964a52020e81ee3,995_99,0.5,,,,,,,,
166,298,4de087f5c65bcc724f42a314,995_99,0.5,,,,,,,,
167,299,4bae1d87f964a52011863be3,995_99,0.5,,,,,,,,
168,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
169,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
170,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
171,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
172,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
173,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
174,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
175,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
176,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
177,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
178,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
179,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
180,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
181,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
182,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
183,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
184,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
185,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
186,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
187,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
188,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
189,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
190,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
191,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
192,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
193,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
194,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
195,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
196,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
197,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
198,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
199,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
200,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
201,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
202,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
203,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
204,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
205,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
206,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
207,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
208,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
209,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
210,384,4e25b190814d0c070b6b3f50,722_128,0.5,,,,,,,,
211,385,4b854b28f964a520045531e3,722_128,0.5,,,,,,,,
212,386,4bc865df6501c9b6d3fe3f29,722_128,0.5,,,,,,,,
213,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
214,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
215,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
216,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
217,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
218,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
219,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
220,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
221,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
222,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
223,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
224,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
225,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
226,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
227,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
228,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
229,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
230,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
231,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
232,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
233,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
234,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
235,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
236,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
237,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
238,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
239,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
240,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
241,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
242,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
243,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
244,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
245,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
246,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
247,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
248,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
249,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
250,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
251,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
252,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
253,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
254,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
255,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
256,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
257,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
258,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
259,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
260,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
261,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
262,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
263,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
264,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
265,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
266,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
267,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
268,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
269,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
270,501,4bce6fa268f976b00e2a6683,657_167,0.5,,,,,,,,
271,502,3fd66200f964a520f4e61ee3,657_167,0.5,,,,,,,,
272,503,3fd66200f964a52009e61ee3,657_167,0.5,,,,,,,,
273,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
274,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
275,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
276,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
277,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
278,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
279,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
280,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
281,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
282,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
283,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
284,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
285,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
286,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
287,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
288,537,4e24577888774a43b786564c,657_179,0.5,,,,,,,,
289,538,4ddfe4311f6ed1828c5fc861,657_179,0.5,,,,,,,,
290,539,3fd66200f964a520cee51ee3,657_179,0.5,,,,,,,,
291,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
292,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
293,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
294,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
295,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
296,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
297,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
298,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
299,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
300,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
301,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
302,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
303,558,4eda1085f5b921398839dd94,657_186,0.5,,,,,,,,
304,559,4c896e121dcd199c41a04c1b,657_186,0.5,,,,,,,,
305,560,49c853f7f964a52015581fe3,657_186,0.5,,,,,,,,
306,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
307,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
308,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
309,564,43582f80f964a520de281fe3,657_188,0.5,,,,,,,,
310,565,41156d00f964a520f40b1fe3,657_188,0.5,,,,,,,,
311,566,3fd66200f964a5208fe81ee3,657_188,0.5,,,,,,,,
312,570,4f97a579e4b075734624c95b,657_190,0.5,,,,,,,,
313,571,4283ee00f964a5209d221fe3,657_190,0.5,,,,,,,,
314,572,4b889d2ef964a5208a0432e3,657_190,0.5,,,,,,,,
315,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
316,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
317,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
318,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
319,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
320,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
321,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
322,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
323,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
324,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
325,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
326,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
327,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
328,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
329,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
330,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
331,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
332,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
333,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
334,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
335,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
336,624,488deef8f964a52058511fe3,563_208,0.5,,,,,,,,
337,625,4d58305a8147f04de8609f54,563_208,0.5,,,,,,,,
338,626,41102700f964a520d60b1fe3,563_208,0.5,,,,,,,,
339,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
340,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
341,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
342,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
343,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
344,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
345,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
346,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
347,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
348,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
349,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
350,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
351,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
352,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
353,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
354,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
355,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
356,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
357,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
358,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
359,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
360,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
361,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
362,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
363,663,4b954535f964a520369934e3,582_221,0.5,,,,,,,,
364,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
365,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
366,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
367,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
368,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
369,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
370,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
371,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
372,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
373,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
