,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
115,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
116,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
117,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
118,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
119,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
120,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
121,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
122,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
123,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
124,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
125,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
126,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
127,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
128,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
129,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
130,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
131,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
132,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
133,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
134,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
135,315,4e7cb926d22d882fa2db3f06,528_105,0.5,,,,,,,,
136,316,4e538e2d22711d4da5bccef1,528_105,0.5,,,,,,,,
137,317,49f1e1c7f964a520bd691fe3,528_105,0.5,,,,,,,,
138,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
139,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
140,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
141,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
142,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
143,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
144,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
145,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
146,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
147,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
148,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
149,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
150,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
151,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
152,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
153,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
154,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
155,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
156,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
157,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
158,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
159,342,4b5ea8a4f964a520319529e3,528_114,0.5,,,,,,,,
160,343,4c17d9974ff90f47a9890d49,528_114,0.5,,,,,,,,
161,344,49fa554bf964a520ee6d1fe3,528_114,0.5,,,,,,,,
162,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
163,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
164,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
165,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
166,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
167,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
168,357,4b6488d9f964a5208cbb2ae3,548_119,0.5,,,,,,,,
169,358,3fd66200f964a520ccf11ee3,548_119,0.5,,,,,,,,
170,359,4e43ebe11838e44e8985a32d,548_119,0.5,,,,,,,,
171,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
172,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
173,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
174,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
175,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
176,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
177,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
178,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
179,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
180,369,4e1610d51495a0bf953d9dea,548_123,0.5,,,,,,,,
181,370,4a423a67f964a520aba51fe3,548_123,0.5,,,,,,,,
182,371,3fd66200f964a5203ee41ee3,548_123,0.5,,,,,,,,
183,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
184,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
185,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
186,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
187,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
188,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
189,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
190,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
191,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
192,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
193,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
194,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
195,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
196,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
197,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
198,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
199,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
200,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
201,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
202,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
203,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
204,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
205,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
206,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
207,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
208,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
209,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
210,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
211,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
212,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
213,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
214,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
215,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
216,432,4c5bed609b28d13a854c5570,722_144,0.5,,,,,,,,
217,433,4ec27c885c5c3d470deb0904,722_144,0.5,,,,,,,,
218,434,4f6bd56de4b03cbd0ec369ee,722_144,0.5,,,,,,,,
219,438,4d8bec979f3fb1f7cb94fcbc,722_146,0.5,,,,,,,,
220,439,441a8599f964a52036311fe3,722_146,0.5,,,,,,,,
221,440,431e2d80f964a52079271fe3,722_146,0.5,,,,,,,,
222,441,4c5c993585a1e21e71285711,722_147,0.5,,,,,,,,
223,442,4b9ff08af964a5202a4c37e3,722_147,0.5,,,,,,,,
224,443,4ea6dd5fb8f7b8a60b6c4904,722_147,0.5,,,,,,,,
225,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
226,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
227,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
228,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
229,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
230,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
231,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
232,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
233,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
234,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
235,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
236,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
237,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
238,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
239,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
240,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
241,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
242,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
243,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
244,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
245,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
246,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
247,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
248,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
249,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
250,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
251,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
252,498,4fc1a38ae4b099ce173a39d5,657_166,0.5,,,,,,,,
253,499,4b9e63dcf964a52069df36e3,657_166,0.5,,,,,,,,
254,500,4be767efd4f7c9b610e02720,657_166,0.5,,,,,,,,
255,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
256,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
257,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
258,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
259,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
260,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
261,513,4db44994cda1c57c82583709,657_171,0.5,,,,,,,,
262,514,4507026bf964a52019391fe3,657_171,0.5,,,,,,,,
263,515,43d9af53f964a520702e1fe3,657_171,0.5,,,,,,,,
264,516,4ad3dff7f964a520b2e620e3,657_172,0.5,,,,,,,,
265,517,4c97edbdf419a09395806b88,657_172,0.5,,,,,,,,
266,518,505dd7bee4b02c16f347d88f,657_172,0.5,,,,,,,,
267,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
268,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
269,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
270,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
271,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
272,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
273,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
274,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
275,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
276,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
277,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
278,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
279,567,4e86445d77c85dc9b1b6f790,657_189,0.5,,,,,,,,
280,568,4e049b5b7d8b00eb78c1d4c0,657_189,0.5,,,,,,,,
281,569,4dd10cf4b0fb25f6e3817b33,657_189,0.5,,,,,,,,
282,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
283,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
284,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
285,576,3fd66200f964a52032e91ee3,657_192,0.5,,,,,,,,
286,577,49b79f54f964a5202c531fe3,657_192,0.5,,,,,,,,
287,578,4da6c2d3ced7e031f7c5c005,657_192,0.5,,,,,,,,
288,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
289,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
290,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
291,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
292,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
293,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
294,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
295,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
296,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
297,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
298,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
299,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
300,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
301,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
302,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
303,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
304,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
305,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
306,606,4a3df25ff964a520c2a21fe3,563_202,0.5,,,,,,,,
307,607,4bf5cedf4d5f20a1833d98fe,563_202,0.5,,,,,,,,
308,608,485e640df964a520d7501fe3,563_202,0.5,,,,,,,,
309,609,4bf6f7e413aed13a6e8ceaf7,563_203,0.5,,,,,,,,
310,610,4a9c9100f964a5208f3720e3,563_203,0.5,,,,,,,,
311,611,50612821e4b01a2daccdbbbc,563_203,0.5,,,,,,,,
312,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
313,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
314,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
315,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
316,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
317,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
318,633,4bf5c0a294b2a5937c42acee,582_211,0.5,,,,,,,,
319,634,4b8baecef964a520d8a632e3,582_211,0.5,,,,,,,,
320,635,5090bc9be4b063c640ba5333,582_211,0.5,,,,,,,,
321,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
322,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
323,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
324,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
325,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
326,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
327,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
328,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
329,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
330,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
331,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
332,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
333,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
334,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
335,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
336,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
337,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
338,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
339,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
340,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
341,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
342,672,4a5c6afdf964a5203cbc1fe3,582_224,0.5,,,,,,,,
343,673,4ab38f3df964a520ca6d20e3,582_224,0.5,,,,,,,,
344,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
345,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
346,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
347,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
348,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
349,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
350,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
351,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
352,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
353,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
354,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
355,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
356,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
357,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
358,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
359,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
360,699,4e80010cf9f4c8c37f4c9ae7,582_233,0.5,,,,,,,,
361,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
362,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
363,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
364,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
365,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
366,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
367,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
368,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
369,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
370,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
371,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
372,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
