,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1147,12420,4a411c15f964a520c7a41fe3,173_3,0.7336,173.0,-73.916954,40.76489500515031,2012-04-12 22:36:23+00:00,2012-04-12 17:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1148,12420,4a411c15f964a520c7a41fe3,173_4,0.7336,173.0,-73.916954,40.76489500515031,2012-04-12 22:36:23+00:00,2012-04-12 17:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1149,12421,49e36914f964a5207b621fe3,681_0,0.733704,681.0,-73.98796319961548,40.74982540095488,2012-04-12 22:36:32+00:00,2012-04-12 17:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1150,12443,4eda64ced5fb8f213a5d740e,681_0,0.740579,681.0,-73.99307012557983,40.74611901545656,2012-04-12 22:46:26+00:00,2012-04-12 17:46:26,4bf58dd8d48988d100951735,1.0,NoCat
1151,12452,4c79b79381bca093e689fe14,889_6,0.742396,889.0,-73.99688829591487,40.92431190858341,2012-04-12 22:49:03+00:00,2012-04-12 17:49:03,4bf58dd8d48988d100951735,1.0,NoCat
1152,12452,4c79b79381bca093e689fe14,889_7,0.742396,889.0,-73.99688829591487,40.92431190858341,2012-04-12 22:49:03+00:00,2012-04-12 17:49:03,4bf58dd8d48988d100951735,1.0,NoCat
1153,12491,4b9efd61f964a520b00e37e3,281_7,0.751319,281.0,-74.16464567184448,40.74553377781002,2012-04-12 23:01:54+00:00,2012-04-12 18:01:54,4bf58dd8d48988d100951735,1.0,NoCat
1154,12493,4c374bf80a71c9b6f2893ec9,938_0,0.751632,938.0,-73.99875640869139,40.72288437724696,2012-04-12 23:02:21+00:00,2012-04-12 18:02:21,4bf58dd8d48988d100951735,1.0,NoCat
1155,12495,4bbe4a11a8449c742cee8321,708_1,0.752419,708.0,-73.99309158325195,40.750085490425846,2012-04-12 23:03:29+00:00,2012-04-12 18:03:29,4bf58dd8d48988d100951735,1.0,NoCat
1156,12498,4ae6363ef964a520aba521e3,708_1,0.752685,708.0,-73.99221103886612,40.75044987008408,2012-04-12 23:03:52+00:00,2012-04-12 18:03:52,4bf58dd8d48988d100951735,1.0,NoCat
1157,12499,4a4d10fbf964a52082ad1fe3,458_8,0.75272,458.0,-73.90339851379395,40.67837610578439,2012-04-12 23:03:55+00:00,2012-04-12 18:03:55,4bf58dd8d48988d100951735,1.0,NoCat
1158,12500,4acccc27f964a52095c920e3,1068_1,0.752755,1068.0,-73.98830870163144,40.74131672712246,2012-04-12 23:03:58+00:00,2012-04-12 18:03:58,4bf58dd8d48988d100951735,1.0,NoCat
1159,12504,4e1529cffa764fb14ae5558e,371_7,0.753275,371.0,-73.81249842275241,40.77519535932481,2012-04-12 23:04:43+00:00,2012-04-12 18:04:43,4bf58dd8d48988d100951735,1.0,NoCat
1160,12514,4b8f50d9f964a520365133e3,458_8,0.757616,458.0,-73.9026689529419,40.646098782777614,2012-04-12 23:10:58+00:00,2012-04-12 18:10:58,4bf58dd8d48988d100951735,1.0,NoCat
1161,12516,48a1f305f964a5208d511fe3,273_1,0.758032,273.0,-74.00168581467251,40.73949150137504,2012-04-12 23:11:34+00:00,2012-04-12 18:11:34,4bf58dd8d48988d100951735,1.0,NoCat
1162,12524,4e271458149503e3719cd115,458_8,0.761354,458.0,-73.89617597185178,40.64906765955578,2012-04-12 23:16:21+00:00,2012-04-12 18:16:21,4bf58dd8d48988d100951735,1.0,NoCat
1163,12532,4f4c8043e4b0393385cf7b81,1032_7,0.765197,1032.0,-74.065925,40.875788,2012-04-12 23:21:53+00:00,2012-04-12 18:21:53,4bf58dd8d48988d100951735,1.0,NoCat
1164,12571,4f44429ce4b0f1d45ca8af2b,560_3,0.772975,560.0,-73.86264038085938,40.83934783935547,2012-04-12 23:33:05+00:00,2012-04-12 18:33:05,4bf58dd8d48988d100951735,1.0,NoCat
1165,12590,4c17d9974ff90f47a9890d49,281_7,0.780567,281.0,-74.15280867121942,40.74710920467287,2012-04-12 23:44:01+00:00,2012-04-12 18:44:01,4bf58dd8d48988d100951735,1.0,NoCat
1166,12601,4ad68321f964a5208e0721e3,951_6,0.783194,951.0,-74.00257587432861,40.73977358599364,2012-04-12 23:47:48+00:00,2012-04-12 18:47:48,4bf58dd8d48988d100951735,1.0,NoCat
1167,12602,4de54677e4cde71744a4fba8,527_9,0.783218,527.0,-73.99140199090107,40.7418191670992,2012-04-12 23:47:50+00:00,2012-04-12 18:47:50,4bf58dd8d48988d100951735,1.0,NoCat
1168,12627,4c6d970b6af58cfa36ec8917,938_0,0.790023,938.0,-73.99115521826296,40.73264788139243,2012-04-12 23:57:38+00:00,2012-04-12 18:57:38,4bf58dd8d48988d100951735,1.0,NoCat
1169,12634,4ab939f0f964a520967e20e3,527_9,0.791007,527.0,-73.98931503295898,40.74137193935539,2012-04-12 23:59:03+00:00,2012-04-12 18:59:03,4bf58dd8d48988d100951735,1.0,NoCat
1170,12640,4f1a558ae4b0d7904185f778,185_7,0.792535,185.0,-74.06288376421803,40.96541694223362,2012-04-13 00:01:15+00:00,2012-04-12 19:01:15,4bf58dd8d48988d100951735,1.0,NoCat
1171,12662,4ad8add6f964a520a61321e3,527_9,0.798947,527.0,-73.99056762456905,40.73573434642415,2012-04-13 00:10:29+00:00,2012-04-12 19:10:29,4bf58dd8d48988d100951735,1.0,NoCat
1172,12681,4c26b50fa852c9287f33e76c,458_8,0.803715,458.0,-73.90490893133068,40.64350090452625,2012-04-13 00:17:21+00:00,2012-04-12 19:17:21,4bf58dd8d48988d100951735,1.0,NoCat
1173,12687,40b68100f964a5207d001fe3,1068_1,0.805949,1068.0,-73.98792418909154,40.74218830848454,2012-04-13 00:20:34+00:00,2012-04-12 19:20:34,4bf58dd8d48988d100951735,1.0,NoCat
1174,12732,4eaa787e4fc6d0cb8bbab462,267_5,0.819329,267.0,-73.86088013648987,40.86616246600479,2012-04-13 00:39:50+00:00,2012-04-12 19:39:50,4bf58dd8d48988d100951735,1.0,NoCat
1175,12740,44c91345f964a520f3351fe3,938_0,0.822292,938.0,-73.9908166227313,40.73441062140292,2012-04-13 00:44:06+00:00,2012-04-12 19:44:06,4bf58dd8d48988d100951735,1.0,NoCat
1176,12744,4a01af35f964a520ea701fe3,708_2,0.824178,708.0,-73.99423698401398,40.7502797300461,2012-04-13 00:46:49+00:00,2012-04-12 19:46:49,4bf58dd8d48988d100951735,1.0,NoCat
1177,12744,4a01af35f964a520ea701fe3,708_1,0.824178,708.0,-73.99423698401398,40.7502797300461,2012-04-13 00:46:49+00:00,2012-04-12 19:46:49,4bf58dd8d48988d100951735,1.0,NoCat
1178,12757,4b29234cf964a520779924e3,861_2,0.829028,861.0,-74.13943290710449,40.8292029376781,2012-04-13 00:53:48+00:00,2012-04-12 19:53:48,4bf58dd8d48988d100951735,1.0,NoCat
1179,12760,4f7dff1de4b09d309a6d3bd3,318_4,0.830556,318.0,-73.98887973002674,40.70156643050114,2012-04-13 00:56:00+00:00,2012-04-12 19:56:00,4bf58dd8d48988d100951735,1.0,NoCat
1180,12768,4d0304fc54d0236ac1a2e6d5,185_7,0.833553,185.0,-74.06288358333333,40.96550875,2012-04-13 01:00:19+00:00,2012-04-12 20:00:19,4bf58dd8d48988d100951735,1.0,NoCat
1181,12772,4d4113ec1bd2a14343e6f97c,261_3,0.836007,261.0,-73.85954898955855,40.69302900066383,2012-04-13 01:03:51+00:00,2012-04-12 20:03:51,4bf58dd8d48988d100951735,1.0,NoCat
1182,12772,4d4113ec1bd2a14343e6f97c,261_2,0.836007,261.0,-73.85954898955855,40.69302900066383,2012-04-13 01:03:51+00:00,2012-04-12 20:03:51,4bf58dd8d48988d100951735,1.0,NoCat
1183,12784,4e602d907d8b854088aa523c,834_5,0.843032,834.0,-74.225148,40.834873,2012-04-13 01:13:58+00:00,2012-04-12 20:13:58,4bf58dd8d48988d100951735,1.0,NoCat
1184,12818,4cd896307d454688697deced,65_6,0.859236,65.0,-74.03033069390608,40.73928990379554,2012-04-13 01:37:18+00:00,2012-04-12 20:37:18,4bf58dd8d48988d100951735,1.0,NoCat
1185,12823,4c34858f66e40f47009fc98b,648_0,0.86206,648.0,-73.78538131713867,40.739486020568506,2012-04-13 01:41:22+00:00,2012-04-12 20:41:22,4bf58dd8d48988d100951735,1.0,NoCat
1186,12825,4e77e40118387f865961f673,1068_1,0.863403,1068.0,-73.94008040428162,40.851377882205846,2012-04-13 01:43:18+00:00,2012-04-12 20:43:18,4bf58dd8d48988d100951735,1.0,NoCat
1187,12830,4a1b592ef964a520ee7a1fe3,951_7,0.86485,951.0,-73.997361,40.737604,2012-04-13 01:45:23+00:00,2012-04-12 20:45:23,4bf58dd8d48988d100951735,1.0,NoCat
1188,12830,4a1b592ef964a520ee7a1fe3,951_6,0.86485,951.0,-73.997361,40.737604,2012-04-13 01:45:23+00:00,2012-04-12 20:45:23,4bf58dd8d48988d100951735,1.0,NoCat
1189,12841,4efd28368231bcb7014c0a64,373_2,0.873762,373.0,-73.94370586303829,40.80120973416272,2012-04-13 01:58:13+00:00,2012-04-12 20:58:13,4bf58dd8d48988d100951735,1.0,NoCat
1190,12850,4283ee00f964a5209d221fe3,15_2,0.877998,15.0,-74.00100198012031,40.75671096305903,2012-04-13 02:04:19+00:00,2012-04-12 21:04:19,4bf58dd8d48988d100951735,1.0,NoCat
1191,12858,4da307d5e7b8a09077802121,15_2,0.880961,15.0,-74.00150299072266,40.75678244392934,2012-04-13 02:08:35+00:00,2012-04-12 21:08:35,4bf58dd8d48988d100951735,1.0,NoCat
1192,12860,4e7e4637e5fab8674b378ffb,145_3,0.88169,145.0,-73.94186034276925,40.80356163623484,2012-04-13 02:09:38+00:00,2012-04-12 21:09:38,4bf58dd8d48988d100951735,1.0,NoCat
1193,12872,4ae46fcef964a520939a21e3,281_7,0.890671,281.0,-74.1640068276603,40.75065972663712,2012-04-13 02:22:34+00:00,2012-04-12 21:22:34,4bf58dd8d48988d100951735,1.0,NoCat
1194,12909,4b41e8f5f964a52019ca25e3,81_4,0.904248,81.0,-73.9509916305542,40.78577311803029,2012-04-13 02:42:07+00:00,2012-04-12 21:42:07,4bf58dd8d48988d100951735,1.0,NoCat
1195,12918,4c28a25d3492a593929ab728,798_1,0.9089,798.0,-73.90854898437728,40.87612795709229,2012-04-13 02:48:49+00:00,2012-04-12 21:48:49,4bf58dd8d48988d100951735,1.0,NoCat
1196,12920,44b78a37f964a52070351fe3,449_3,0.910035,449.0,-74.00060695729111,40.73008303366041,2012-04-13 02:50:27+00:00,2012-04-12 21:50:27,4bf58dd8d48988d100951735,1.0,NoCat
1197,12922,4bce6fa268f976b00e2a6683,652_5,0.911435,652.0,-74.0828838592642,40.863020847419,2012-04-13 02:52:28+00:00,2012-04-12 21:52:28,4bf58dd8d48988d100951735,1.0,NoCat
1198,12922,4bce6fa268f976b00e2a6683,652_6,0.911435,652.0,-74.0828838592642,40.863020847419,2012-04-13 02:52:28+00:00,2012-04-12 21:52:28,4bf58dd8d48988d100951735,1.0,NoCat
1199,12944,4ba7063ef964a520387d39e3,440_7,0.925012,440.0,-74.04763775758458,40.72966216538398,2012-04-13 03:12:01+00:00,2012-04-12 22:12:01,4bf58dd8d48988d100951735,1.0,NoCat
1200,12960,4ed1eb9a77c8ea62fdf51ef0,827_7,0.937928,827.0,-73.80723957421203,40.78703778830615,2012-04-13 03:30:37+00:00,2012-04-12 22:30:37,4bf58dd8d48988d100951735,1.0,NoCat
1201,12973,4bbe2867eeca9521b8174df1,584_2,0.951227,584.0,-74.18081712967889,40.67274110989961,2012-04-13 03:49:46+00:00,2012-04-12 22:49:46,4bf58dd8d48988d100951735,1.0,NoCat
1202,12979,4e19dabd6284ea724705f1c2,173_4,0.953137,173.0,-73.88307005845945,40.88393649661271,2012-04-13 03:52:31+00:00,2012-04-12 22:52:31,4bf58dd8d48988d100951735,1.0,NoCat
1203,13002,42911d00f964a520f5231fe3,974_3,0.968704,974.0,-73.99357639021292,40.750794799423865,2012-04-13 04:14:56+00:00,2012-04-12 23:14:56,4bf58dd8d48988d100951735,1.0,NoCat
1204,13011,43920486f964a520662b1fe3,108_2,0.974167,108.0,-73.99757623672485,40.76362499327396,2012-04-13 04:22:48+00:00,2012-04-12 23:22:48,4bf58dd8d48988d100951735,1.0,NoCat
1205,13013,4e17c6cbc65b6bfb5908b462,974_3,0.97456,974.0,-73.92597321669481,40.74870949127519,2012-04-13 04:23:22+00:00,2012-04-12 23:23:22,4bf58dd8d48988d100951735,1.0,NoCat
1206,13017,4aa5c657f964a5206d4920e3,974_3,0.97603,974.0,-73.90296936035156,40.745793884066536,2012-04-13 04:25:29+00:00,2012-04-12 23:25:29,4bf58dd8d48988d100951735,1.0,NoCat
1207,13023,3fd66200f964a52036e41ee3,1005_3,0.982523,1005.0,-73.98979783058167,40.729616590845886,2012-04-13 04:34:50+00:00,2012-04-12 23:34:50,4bf58dd8d48988d100951735,1.0,NoCat
1208,13028,4bbad97d935e95210a982890,881_3,0.985174,881.0,-73.94444636233645,40.834293618506855,2012-04-13 04:38:39+00:00,2012-04-12 23:38:39,4bf58dd8d48988d100951735,1.0,NoCat
1209,13054,4b3fcc64f964a5200baf25e3,706_6,0.006528,706.0,-73.79982352827581,40.702993884988224,2012-04-13 05:09:24+00:00,2012-04-13 00:09:24,4bf58dd8d48988d100951735,1.0,NoCat
1210,13055,4b5744a9f964a520582e28e3,58_3,0.006562,58.0,-74.00677013515947,40.73941845745583,2012-04-13 05:09:27+00:00,2012-04-13 00:09:27,4bf58dd8d48988d100951735,1.0,NoCat
1211,13058,4cbc63b976ad9c7435e5e7cb,706_6,0.007569,706.0,-73.79992961883545,40.70253724602918,2012-04-13 05:10:54+00:00,2012-04-13 00:10:54,4bf58dd8d48988d100951735,1.0,NoCat
1212,13064,4c3e2f3e80bc20a193a8aa58,706_6,0.015741,706.0,-73.80027734538457,40.70344664573301,2012-04-13 05:22:40+00:00,2012-04-13 00:22:40,4bf58dd8d48988d100951735,1.0,NoCat
1213,13065,4bef51155e7b9c743b26b58d,706_6,0.016262,706.0,-73.79380891769573,40.70423610738375,2012-04-13 05:23:25+00:00,2012-04-13 00:23:25,4bf58dd8d48988d100951735,1.0,NoCat
1214,13066,4c1e31d5fcf8c9b61ad6ac0b,706_6,0.016563,706.0,-73.79307359467165,40.704393113626125,2012-04-13 05:23:51+00:00,2012-04-13 00:23:51,4bf58dd8d48988d100951735,1.0,NoCat
1215,13067,4bcdd0a6fb84c9b61c98223e,798_1,0.017731,798.0,-73.92820065010599,40.86631938476324,2012-04-13 05:25:32+00:00,2012-04-13 00:25:32,4bf58dd8d48988d100951735,1.0,NoCat
1216,13072,4a6a25c0f964a520b7cc1fe3,317_5,0.021354,317.0,-73.98390110872793,40.7574168613354,2012-04-13 05:30:45+00:00,2012-04-13 00:30:45,4bf58dd8d48988d100951735,1.0,NoCat
1217,13077,4bc4aa3ab492d13a4e5baa60,706_6,0.024352,706.0,-73.75508308410645,40.6791734818247,2012-04-13 05:35:04+00:00,2012-04-13 00:35:04,4bf58dd8d48988d100951735,1.0,NoCat
1218,13078,4d990fb097d06ea8eff1420b,819_6,0.02441,819.0,-73.91834636014222,40.63217491395537,2012-04-13 05:35:09+00:00,2012-04-13 00:35:09,4bf58dd8d48988d100951735,1.0,NoCat
1219,13079,4e807bdd77c8b3558801aaa0,819_6,0.024606,819.0,-73.91834636014222,40.63217491395537,2012-04-13 05:35:26+00:00,2012-04-13 00:35:26,4bf58dd8d48988d100951735,1.0,NoCat
1220,13079,4e807bdd77c8b3558801aaa0,819_7,0.024606,819.0,-73.91834636014222,40.63217491395537,2012-04-13 05:35:26+00:00,2012-04-13 00:35:26,4bf58dd8d48988d100951735,1.0,NoCat
1221,13080,4bc4a8a2920eb7139b0c1f2c,706_6,0.024907,706.0,-73.75347375869751,40.68029630130162,2012-04-13 05:35:52+00:00,2012-04-13 00:35:52,4bf58dd8d48988d100951735,1.0,NoCat
1222,13081,4cd1a3d601eaf04db979bf5d,706_6,0.025822,706.0,-73.74452479795166,40.67755881343268,2012-04-13 05:37:11+00:00,2012-04-13 00:37:11,4bf58dd8d48988d100951735,1.0,NoCat
1223,13086,4b755890f964a52084072ee3,706_6,0.02963,706.0,-73.73220920562744,40.67412869719397,2012-04-13 05:42:40+00:00,2012-04-13 00:42:40,4bf58dd8d48988d100951735,1.0,NoCat
1224,13087,4bcdd06768f976b00bd66483,706_6,0.029965,706.0,-73.73529057814937,40.67467387583241,2012-04-13 05:43:09+00:00,2012-04-13 00:43:09,4bf58dd8d48988d100951735,1.0,NoCat
1225,13088,4bdb0b343c4fef3ba3baf4bf,706_6,0.030451,706.0,-73.73529057814937,40.67463256546611,2012-04-13 05:43:51+00:00,2012-04-13 00:43:51,4bf58dd8d48988d100951735,1.0,NoCat
1226,13128,4c614e8512e5c928d935214c,770_4,0.113704,770.0,-73.89216005802155,40.8297671433432,2012-04-13 07:43:44+00:00,2012-04-13 02:43:44,4bf58dd8d48988d100951735,1.0,NoCat
1227,13153,4f7dff1de4b09d309a6d3bd3,318_4,0.180544,318.0,-73.98887973002674,40.70156643050114,2012-04-13 09:19:59+00:00,2012-04-13 04:19:59,4bf58dd8d48988d100951735,1.0,NoCat
1228,13157,4ee5295c9adf398200319470,458_8,0.187894,458.0,-73.8873737181129,40.64244028555888,2012-04-13 09:30:34+00:00,2012-04-13 04:30:34,4bf58dd8d48988d100951735,1.0,NoCat
1229,13179,4a426f82f964a520dca51fe3,791_4,0.230995,791.0,-73.98947371253458,40.74897024850466,2012-04-13 10:32:38+00:00,2012-04-13 05:32:38,4bf58dd8d48988d100951735,1.0,NoCat
1230,13184,4e271458149503e3719cd115,458_8,0.234213,458.0,-73.89617597185178,40.64906765955578,2012-04-13 10:37:16+00:00,2012-04-13 05:37:16,4bf58dd8d48988d100951735,1.0,NoCat
1231,13191,4d069c5be350b60c7c428e42,458_8,0.238345,458.0,-73.89949321746826,40.65059217489343,2012-04-13 10:43:13+00:00,2012-04-13 05:43:13,4bf58dd8d48988d100951735,1.0,NoCat
1232,13199,4a4d10fbf964a52082ad1fe3,458_8,0.244317,458.0,-73.90339851379395,40.67837610578439,2012-04-13 10:51:49+00:00,2012-04-13 05:51:49,4bf58dd8d48988d100951735,1.0,NoCat
1233,13205,4e838ce193ad6c49304782dc,145_3,0.247477,145.0,-73.99940758211055,40.72255535553747,2012-04-13 10:56:22+00:00,2012-04-13 05:56:22,4bf58dd8d48988d100951735,1.0,NoCat
1234,13228,4bd1a190b221c9b640d1d5d0,895_8,0.264988,895.0,-73.76782894134521,40.91802034314512,2012-04-13 11:21:35+00:00,2012-04-13 06:21:35,4bf58dd8d48988d100951735,1.0,NoCat
1235,13246,4be42c292457a59316d4a915,396_4,0.273704,396.0,-73.94103527069092,40.8463461517002,2012-04-13 11:34:08+00:00,2012-04-13 06:34:08,4bf58dd8d48988d100951735,1.0,NoCat
1236,13256,4bf16d7aef99c9b6c8495b42,288_3,0.280046,288.0,-73.98198997255602,40.74733835203195,2012-04-13 11:43:16+00:00,2012-04-13 06:43:16,4bf58dd8d48988d100951735,1.0,NoCat
1237,13263,4c33f4eded37a593df456e03,385_0,0.281481,385.0,-74.21492038110526,40.74970740277419,2012-04-13 11:45:20+00:00,2012-04-13 06:45:20,4bf58dd8d48988d100951735,1.0,NoCat
1238,13291,4f262a2ae4b0e1208360e5b0,958_0,0.290498,958.0,-74.18828724877552,40.772902927786944,2012-04-13 11:58:19+00:00,2012-04-13 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
1239,13291,4f262a2ae4b0e1208360e5b0,958_1,0.290498,958.0,-74.18828724877552,40.772902927786944,2012-04-13 11:58:19+00:00,2012-04-13 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
1240,13295,4b0cb04df964a520054123e3,951_7,0.291701,951.0,-73.92921209335327,40.85541922129015,2012-04-13 12:00:03+00:00,2012-04-13 07:00:03,4bf58dd8d48988d100951735,1.0,NoCat
1241,13301,4bf6e98313aed13a5572eaf7,267_5,0.292569,267.0,-73.83753276420217,40.8741592397011,2012-04-13 12:01:18+00:00,2012-04-13 07:01:18,4bf58dd8d48988d100951735,1.0,NoCat
1242,13317,4ded9df9d164f9a5c67df34a,708_2,0.297905,708.0,-73.72460202914579,40.6768505436282,2012-04-13 12:08:59+00:00,2012-04-13 07:08:59,4bf58dd8d48988d100951735,1.0,NoCat
1243,13332,4ae6258af964a52013a521e3,951_7,0.303715,951.0,-73.95842347218186,40.81554068461798,2012-04-13 12:17:21+00:00,2012-04-13 07:17:21,4bf58dd8d48988d100951735,1.0,NoCat
1244,13334,4b41e8f5f964a52019ca25e3,81_5,0.30441,81.0,-73.9509916305542,40.78577311803029,2012-04-13 12:18:21+00:00,2012-04-13 07:18:21,4bf58dd8d48988d100951735,1.0,NoCat
1245,13334,4b41e8f5f964a52019ca25e3,81_4,0.30441,81.0,-73.9509916305542,40.78577311803029,2012-04-13 12:18:21+00:00,2012-04-13 07:18:21,4bf58dd8d48988d100951735,1.0,NoCat
1246,13335,4f7db8eae4b021182169e8f0,889_7,0.304444,889.0,-74.0085375648089,40.9020261856204,2012-04-13 12:18:24+00:00,2012-04-13 07:18:24,4bf58dd8d48988d100951735,1.0,NoCat
1247,13368,4ba7063ef964a520387d39e3,440_7,0.310891,440.0,-74.04763775758458,40.72966216538398,2012-04-13 12:27:41+00:00,2012-04-13 07:27:41,4bf58dd8d48988d100951735,1.0,NoCat
1248,13370,4c4f5881eaa1be9abdf1c345,889_7,0.311088,889.0,-74.03017044067383,40.896905775860006,2012-04-13 12:27:58+00:00,2012-04-13 07:27:58,4bf58dd8d48988d100951735,1.0,NoCat
1249,13372,4ad77a2bf964a520280b21e3,440_7,0.311227,440.0,-74.0427017211914,40.71948548899754,2012-04-13 12:28:10+00:00,2012-04-13 07:28:10,4bf58dd8d48988d100951735,1.0,NoCat
1250,13378,4ab41590f964a520c46f20e3,440_7,0.311898,440.0,-73.99287700653076,40.7429651739036,2012-04-13 12:29:08+00:00,2012-04-13 07:29:08,4bf58dd8d48988d100951735,1.0,NoCat
1251,13380,4f79a0cce4b06bb78057f47c,560_3,0.312431,560.0,-73.89028487916683,40.86133198810645,2012-04-13 12:29:54+00:00,2012-04-13 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
1252,13387,4abbe19ef964a520548520e3,861_2,0.314757,861.0,-74.06304359436035,40.732267009830224,2012-04-13 12:33:15+00:00,2012-04-13 07:33:15,4bf58dd8d48988d100951735,1.0,NoCat
1253,13395,4b0737c3f964a520e4f922e3,951_7,0.317755,951.0,-73.98802757263184,40.75650612666626,2012-04-13 12:37:34+00:00,2012-04-13 07:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1254,13396,4d15545cbb488cfaf6c29ed4,889_7,0.31816,889.0,-74.0434956550598,40.88595663003309,2012-04-13 12:38:09+00:00,2012-04-13 07:38:09,4bf58dd8d48988d100951735,1.0,NoCat
1255,13398,4b9efd61f964a520b00e37e3,281_8,0.318414,281.0,-74.16464567184448,40.74553377781002,2012-04-13 12:38:31+00:00,2012-04-13 07:38:31,4bf58dd8d48988d100951735,1.0,NoCat
1256,13398,4b9efd61f964a520b00e37e3,281_7,0.318414,281.0,-74.16464567184448,40.74553377781002,2012-04-13 12:38:31+00:00,2012-04-13 07:38:31,4bf58dd8d48988d100951735,1.0,NoCat
1257,13399,4a05d2abf964a52081721fe3,275_4,0.31875,275.0,-74.007101,40.743665,2012-04-13 12:39:00+00:00,2012-04-13 07:39:00,4bf58dd8d48988d100951735,1.0,NoCat
1258,13401,4c7fa35f01df3704cab7e6ac,889_7,0.319109,889.0,-74.03334617614746,40.89748967940884,2012-04-13 12:39:31+00:00,2012-04-13 07:39:31,4bf58dd8d48988d100951735,1.0,NoCat
1259,13404,4a81ae64f964a5203ff71fe3,280_8,0.319838,280.0,-73.973873,40.743527,2012-04-13 12:40:34+00:00,2012-04-13 07:40:34,4bf58dd8d48988d100951735,1.0,NoCat
1260,13405,49f5ef43f964a520d86b1fe3,81_5,0.319954,81.0,-73.98321568965912,40.75271883902363,2012-04-13 12:40:44+00:00,2012-04-13 07:40:44,4bf58dd8d48988d100951735,1.0,NoCat
1261,13408,4f7044e3e4b0e0075d0dcd1f,173_4,0.320694,173.0,-73.88538698372311,40.76096605157223,2012-04-13 12:41:48+00:00,2012-04-13 07:41:48,4bf58dd8d48988d100951735,1.0,NoCat
1262,13409,4f67c6d5e4b0e34eb630101a,173_4,0.32081,173.0,-73.88307005845945,40.75568181015381,2012-04-13 12:41:58+00:00,2012-04-13 07:41:58,4bf58dd8d48988d100951735,1.0,NoCat
1263,13412,49ff62f9f964a52013701fe3,791_4,0.321701,791.0,-74.01106817427426,40.71056828033833,2012-04-13 12:43:15+00:00,2012-04-13 07:43:15,4bf58dd8d48988d100951735,1.0,NoCat
1264,13423,4bc3670fb492d13a9bb2a860,261_3,0.326308,261.0,-73.85915279388428,40.69251591040359,2012-04-13 12:49:53+00:00,2012-04-13 07:49:53,4bf58dd8d48988d100951735,1.0,NoCat
1265,13425,4bad3de2f964a520233d3be3,261_3,0.326748,261.0,-73.89869928359985,40.67692778613304,2012-04-13 12:50:31+00:00,2012-04-13 07:50:31,4bf58dd8d48988d100951735,1.0,NoCat
1266,13429,4ba8b4fdf964a5209ee839e3,584_2,0.328299,584.0,-74.18085152846197,40.67076899629418,2012-04-13 12:52:45+00:00,2012-04-13 07:52:45,4bf58dd8d48988d100951735,1.0,NoCat
1267,13439,4c28a25d3492a593929ab728,798_1,0.329236,798.0,-73.90854898437728,40.87612795709229,2012-04-13 12:54:06+00:00,2012-04-13 07:54:06,4bf58dd8d48988d100951735,1.0,NoCat
1268,13443,4bad3de2f964a520233d3be3,261_3,0.330231,261.0,-73.89869928359985,40.67692778613304,2012-04-13 12:55:32+00:00,2012-04-13 07:55:32,4bf58dd8d48988d100951735,1.0,NoCat
1269,13451,4a699cddf964a520f3cb1fe3,396_5,0.333738,396.0,-73.96448956666666,40.80704983333333,2012-04-13 13:00:35+00:00,2012-04-13 08:00:35,4bf58dd8d48988d100951735,1.0,NoCat
1270,13451,4a699cddf964a520f3cb1fe3,396_4,0.333738,396.0,-73.96448956666666,40.80704983333333,2012-04-13 13:00:35+00:00,2012-04-13 08:00:35,4bf58dd8d48988d100951735,1.0,NoCat
1271,13463,4bb7d95153649c74916146fb,261_3,0.336343,261.0,-73.79997253417969,40.70240710847517,2012-04-13 13:04:20+00:00,2012-04-13 08:04:20,4bf58dd8d48988d100951735,1.0,NoCat
1272,13466,4cbc63b976ad9c7435e5e7cb,261_3,0.336817,261.0,-73.79992961883545,40.70253724602918,2012-04-13 13:05:01+00:00,2012-04-13 08:05:01,4bf58dd8d48988d100951735,1.0,NoCat
1273,13488,41390580f964a520dc1a1fe3,861_2,0.341481,861.0,-74.00516336676101,40.742016043363805,2012-04-13 13:11:44+00:00,2012-04-13 08:11:44,4bf58dd8d48988d100951735,1.0,NoCat
1274,13505,4d7e60eb564b8cfa2ac8f064,659_3,0.345463,659.0,-73.98686247136257,40.69420717783917,2012-04-13 13:17:28+00:00,2012-04-13 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
1275,13514,4b085910f964a520b90923e3,173_4,0.347222,173.0,-73.83085012435913,40.78292986145215,2012-04-13 13:20:00+00:00,2012-04-13 08:20:00,4bf58dd8d48988d100951735,1.0,NoCat
1276,13515,4b16f47bf964a5201ac023e3,440_7,0.347454,440.0,-73.94687175750732,40.74803725830298,2012-04-13 13:20:20+00:00,2012-04-13 08:20:20,4bf58dd8d48988d100951735,1.0,NoCat
