,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1384,16514,4a0b5a0df964a520ed741fe3,581_0,0.688808,581.0,-74.01187153535251,40.71323640337542,2012-04-14 21:31:53+00:00,2012-04-14 16:31:53,4bf58dd8d48988d100951735,1.0,NoCat
1385,16516,4b200f21f964a520ac2c24e3,951_8,0.689456,951.0,-73.96389145699993,40.64092453500213,2012-04-14 21:32:49+00:00,2012-04-14 16:32:49,4bf58dd8d48988d100951735,1.0,NoCat
1386,16520,4ae8906ef964a52071b021e3,581_0,0.691007,581.0,-74.01193141937256,40.71267092713338,2012-04-14 21:35:03+00:00,2012-04-14 16:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1387,16527,4b9a58e0f964a520e0ad35e3,207_6,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1388,16565,4e7980b4fa7600c1ffe698fc,371_9,0.704711,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:54:47+00:00,2012-04-14 16:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1389,16566,4e1a3fb62271b0e9720dd7f2,371_9,0.705035,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:15+00:00,2012-04-14 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
1390,16567,4f1c4386e4b08fa665a1598a,371_9,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1391,16567,4f1c4386e4b08fa665a1598a,371_10,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1392,16581,4a9bc4d8f964a520303520e3,581_0,0.709363,581.0,-74.15574073791504,40.73929092246981,2012-04-14 22:01:29+00:00,2012-04-14 17:01:29,4bf58dd8d48988d100951735,1.0,NoCat
1393,16602,4b9a58e0f964a520e0ad35e3,581_0,0.714699,581.0,-74.15033340454102,40.73685214795608,2012-04-14 22:09:10+00:00,2012-04-14 17:09:10,4bf58dd8d48988d100951735,1.0,NoCat
1394,16687,4ae6363ef964a520aba521e3,1079_5,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1395,16687,4ae6363ef964a520aba521e3,1079_6,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1396,16702,49c39ed6f964a52066561fe3,651_1,0.73963,651.0,-73.98764297794041,40.728659514732286,2012-04-14 22:45:04+00:00,2012-04-14 17:45:04,4bf58dd8d48988d100951735,1.0,NoCat
1397,16709,4d4113ec1bd2a14343e6f97c,261_5,0.742407,261.0,-73.85954898955855,40.69302900066383,2012-04-14 22:49:04+00:00,2012-04-14 17:49:04,4bf58dd8d48988d100951735,1.0,NoCat
1398,16779,4bbe4a11a8449c742cee8321,708_3,0.761227,708.0,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,2012-04-14 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1399,16789,4c5443cd1b46c9b660794cce,895_9,0.764456,895.0,-73.77304648915751,40.917762096880736,2012-04-14 23:20:49+00:00,2012-04-14 18:20:49,4bf58dd8d48988d100951735,1.0,NoCat
1400,16790,4ece4f0d29c223f92671e550,895_9,0.76456,895.0,-73.77322459332524,40.91788113806607,2012-04-14 23:20:58+00:00,2012-04-14 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
1401,16793,4b19a18bf964a520cde023e3,196_1,0.766863,196.0,-73.9825753676373,40.76722200820684,2012-04-14 23:24:17+00:00,2012-04-14 18:24:17,4bf58dd8d48988d100951735,1.0,NoCat
1402,16821,4ce16dc4ac908eec3e695a06,996_0,0.773206,996.0,-74.15544033050537,40.83887900876265,2012-04-14 23:33:25+00:00,2012-04-14 18:33:25,4bf58dd8d48988d100951735,1.0,NoCat
1403,16832,4aad54f5f964a520be5f20e3,309_0,0.776597,309.0,-73.95342971327985,40.77851052505935,2012-04-14 23:38:18+00:00,2012-04-14 18:38:18,4bf58dd8d48988d100951735,1.0,NoCat
1404,16836,4b63795ff964a520ad7c2ae3,40_0,0.777407,40.0,-73.83719390130328,40.75719626344326,2012-04-14 23:39:28+00:00,2012-04-14 18:39:28,4bf58dd8d48988d100951735,1.0,NoCat
1405,16870,4c225ae47e85c9283ee5bb21,372_4,0.787986,372.0,-73.99365,40.74174,2012-04-14 23:54:42+00:00,2012-04-14 18:54:42,4bf58dd8d48988d100951735,1.0,NoCat
1406,16899,4b5ce4cef964a520b44929e3,40_0,0.794861,40.0,-73.80912369980592,40.763280802898464,2012-04-15 00:04:36+00:00,2012-04-14 19:04:36,4bf58dd8d48988d100951735,1.0,NoCat
1407,16902,4eaa78cc4fc6d0cb8bbabcda,798_2,0.795625,798.0,-73.90795826911926,40.87591426515748,2012-04-15 00:05:42+00:00,2012-04-14 19:05:42,4bf58dd8d48988d100951735,1.0,NoCat
1408,16961,3fd66200f964a520def11ee3,762_1,0.808692,762.0,-73.99040315158283,40.73528249691621,2012-04-15 00:24:31+00:00,2012-04-14 19:24:31,4bf58dd8d48988d100951735,1.0,NoCat
1409,16962,4be5f12dd4f7c9b6402d2620,267_6,0.809201,267.0,-73.86219927039365,40.85697956642347,2012-04-15 00:25:15+00:00,2012-04-14 19:25:15,4bf58dd8d48988d100951735,1.0,NoCat
1410,16972,42829c80f964a5206a221fe3,527_12,0.813183,527.0,-73.97717535495758,40.75280620914171,2012-04-15 00:30:59+00:00,2012-04-14 19:30:59,4bf58dd8d48988d100951735,1.0,NoCat
1411,16981,49c853f7f964a52015581fe3,937_1,0.815729,937.0,-73.95717791452198,40.68721847389229,2012-04-15 00:34:39+00:00,2012-04-14 19:34:39,4bf58dd8d48988d100951735,1.0,NoCat
1412,16983,42699000f964a52047211fe3,15_3,0.816204,15.0,-74.00274171175509,40.72443788290763,2012-04-15 00:35:20+00:00,2012-04-14 19:35:20,4bf58dd8d48988d100951735,1.0,NoCat
1413,17019,3fd66200f964a52036ea1ee3,623_8,0.825984,623.0,-73.9872756811226,40.72842472502752,2012-04-15 00:49:25+00:00,2012-04-14 19:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1414,17035,49de0156f964a52021601fe3,527_12,0.832998,527.0,-73.93914699554443,40.805144639820114,2012-04-15 00:59:31+00:00,2012-04-14 19:59:31,4bf58dd8d48988d100951735,1.0,NoCat
1415,17047,4c08065b7c9ad13ab19e2c1e,527_12,0.838403,527.0,-73.9456633007647,40.80800350129776,2012-04-15 01:07:18+00:00,2012-04-14 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
1416,17052,4e524903fa7687935fb8f0f9,527_12,0.83963,527.0,-73.94109400181172,40.80496514019883,2012-04-15 01:09:04+00:00,2012-04-14 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
1417,17067,4ec56c366c254debeb50c1c4,615_9,0.845139,615.0,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,2012-04-14 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
1418,17067,4ec56c366c254debeb50c1c4,615_8,0.845139,615.0,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,2012-04-14 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
1419,17100,4e7e0c4161af6aae1575c4a2,527_12,0.854005,527.0,-73.94186034276925,40.80356163623484,2012-04-15 01:29:46+00:00,2012-04-14 20:29:46,4bf58dd8d48988d100951735,1.0,NoCat
1420,17105,41083e00f964a520980b1fe3,152_1,0.855718,152.0,-74.00343033714941,40.71911589671352,2012-04-15 01:32:14+00:00,2012-04-14 20:32:14,4bf58dd8d48988d100951735,1.0,NoCat
1421,17107,4e3cb594fa76455375af1684,667_9,0.856539,667.0,-74.12986841096105,40.91894426769208,2012-04-15 01:33:25+00:00,2012-04-14 20:33:25,4bf58dd8d48988d100951735,1.0,NoCat
1422,17190,43fb97c1f964a520e52f1fe3,667_9,0.890069,667.0,-74.17164389305132,40.73038744892437,2012-04-15 02:21:42+00:00,2012-04-14 21:21:42,4bf58dd8d48988d100951735,1.0,NoCat
1423,17235,466ec638f964a520b7471fe3,518_0,0.914641,518.0,-73.98997896387137,40.73850832201872,2012-04-15 02:57:05+00:00,2012-04-14 21:57:05,4bf58dd8d48988d100951735,1.0,NoCat
1424,17236,4ae4ecb7f964a520799f21e3,16_1,0.914873,16.0,-74.03167247772217,40.90514482692817,2012-04-15 02:57:25+00:00,2012-04-14 21:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1425,17251,3fd66200f964a5202be41ee3,275_6,0.926308,275.0,-73.98921310901642,40.726104216543966,2012-04-15 03:13:53+00:00,2012-04-14 22:13:53,4bf58dd8d48988d100951735,1.0,NoCat
1426,17268,4ddb05fb8877102e8a85cc02,445_11,0.93684,445.0,-73.94560589818066,40.82723114887419,2012-04-15 03:29:03+00:00,2012-04-14 22:29:03,4bf58dd8d48988d100951735,1.0,NoCat
1427,17338,4e532e13c65bea7986d08e3b,752_9,0.96956,752.0,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,2012-04-14 23:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1428,17355,4e80010cf9f4c8c37f4c9ae7,445_11,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1429,17355,4e80010cf9f4c8c37f4c9ae7,445_12,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1430,17516,4c45d9df36d6a593d6716ca8,281_10,0.282755,281.0,-74.16346213007058,40.74625307260463,2012-04-15 11:47:10+00:00,2012-04-15 06:47:10,4bf58dd8d48988d100951735,1.0,NoCat
1431,17519,4c069355cf8c76b065b43a65,717_1,0.288877,717.0,-73.95888805389404,40.77202687527417,2012-04-15 11:55:59+00:00,2012-04-15 06:55:59,4bf58dd8d48988d100951735,1.0,NoCat
1432,17535,4d8d608dc1b1721e071f1846,708_5,0.303843,708.0,-73.73013313667236,40.67443632773219,2012-04-15 12:17:32+00:00,2012-04-15 07:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1433,17542,4e7980b4fa7600c1ffe698fc,371_10,0.30831,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:23:58+00:00,2012-04-15 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
1434,17543,4e1a3fb62271b0e9720dd7f2,371_10,0.308588,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:24:22+00:00,2012-04-15 07:24:22,4bf58dd8d48988d100951735,1.0,NoCat
1435,17546,4ed712f3b8f7e740d0bae0e0,371_10,0.309144,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:25:10+00:00,2012-04-15 07:25:10,4bf58dd8d48988d100951735,1.0,NoCat
1436,17572,4f262a2ae4b0e1208360e5b0,958_3,0.33235,958.0,-74.18828724877552,40.772902927786944,2012-04-15 12:58:35+00:00,2012-04-15 07:58:35,4bf58dd8d48988d100951735,1.0,NoCat
1437,17575,4a08da93f964a5201f741fe3,145_4,0.333241,145.0,-73.97807581453091,40.68782812829168,2012-04-15 12:59:52+00:00,2012-04-15 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1438,17579,4af3318cf964a5209ceb21e3,579_3,0.334016,579.0,-73.95515710115433,40.59524417925351,2012-04-15 13:00:59+00:00,2012-04-15 08:00:59,4bf58dd8d48988d100951735,1.0,NoCat
1439,17610,4e7e0c4161af6aae1575c4a2,527_12,0.352882,527.0,-73.94186034276925,40.80356163623484,2012-04-15 13:28:09+00:00,2012-04-15 08:28:09,4bf58dd8d48988d100951735,1.0,NoCat
1440,17621,4be42c292457a59316d4a915,396_7,0.356354,396.0,-73.94103527069092,40.8463461517002,2012-04-15 13:33:09+00:00,2012-04-15 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
1441,17624,4bdc9fb73904a59345084f9e,511_3,0.359468,511.0,-73.95807266235352,40.71343536379427,2012-04-15 13:37:38+00:00,2012-04-15 08:37:38,4bf58dd8d48988d100951735,1.0,NoCat
1442,17644,41102700f964a520d60b1fe3,579_3,0.371898,579.0,-73.98856401443481,40.75061379403183,2012-04-15 13:55:32+00:00,2012-04-15 08:55:32,4bf58dd8d48988d100951735,1.0,NoCat
1443,17695,4c0988846071a593f91cde32,359_3,0.39853,359.0,-73.94569774230696,40.80798043673493,2012-04-15 14:33:53+00:00,2012-04-15 09:33:53,4bf58dd8d48988d100951735,1.0,NoCat
1444,17695,4c0988846071a593f91cde32,359_4,0.39853,359.0,-73.94569774230696,40.80798043673493,2012-04-15 14:33:53+00:00,2012-04-15 09:33:53,4bf58dd8d48988d100951735,1.0,NoCat
1445,17707,4d1a880b1683a14310747551,344_3,0.404792,344.0,-73.94186034276925,40.773942932058,2012-04-15 14:42:54+00:00,2012-04-15 09:42:54,4bf58dd8d48988d100951735,1.0,NoCat
1446,17717,4a4b9d1ef964a52080ac1fe3,184_5,0.408449,184.0,-73.97139516141367,40.75202014376042,2012-04-15 14:48:10+00:00,2012-04-15 09:48:10,4bf58dd8d48988d100951735,1.0,NoCat
1447,17726,4b6188cef964a52026172ae3,902_2,0.410648,902.0,-74.03639316558838,40.74924019592564,2012-04-15 14:51:20+00:00,2012-04-15 09:51:20,4bf58dd8d48988d100951735,1.0,NoCat
1448,17765,4a426fc3f964a520dda51fe3,246_6,0.432234,246.0,-73.97227764129639,40.76081329459152,2012-04-15 15:22:25+00:00,2012-04-15 10:22:25,4bf58dd8d48988d100951735,1.0,NoCat
1449,17782,4c0ab56f7e3fc9288c1df482,1068_2,0.440602,1068.0,-73.98966309787518,40.741190550641626,2012-04-15 15:34:28+00:00,2012-04-15 10:34:28,4bf58dd8d48988d100951735,1.0,NoCat
1450,17791,4d51438c9b27721ecbe1b546,309_0,0.443484,309.0,-73.95599548829432,40.77874938928056,2012-04-15 15:38:37+00:00,2012-04-15 10:38:37,4bf58dd8d48988d100951735,1.0,NoCat
1451,17802,4b46cdc4f964a520732826e3,365_6,0.44647,365.0,-74.06785011291504,40.80991152281341,2012-04-15 15:42:55+00:00,2012-04-15 10:42:55,4bf58dd8d48988d100951735,1.0,NoCat
1452,17852,4e7393931495dffb8efa57da,615_9,0.462662,615.0,-73.96639823913574,40.76183722175493,2012-04-15 16:06:14+00:00,2012-04-15 11:06:14,4bf58dd8d48988d100951735,1.0,NoCat
1453,17855,4c17d9974ff90f47a9890d49,281_10,0.464363,281.0,-74.15280867121942,40.74710920467287,2012-04-15 16:08:41+00:00,2012-04-15 11:08:41,4bf58dd8d48988d100951735,1.0,NoCat
1454,17858,4b79cb4af964a5207a122fe3,371_10,0.466019,371.0,-73.80902767181396,40.77943655102251,2012-04-15 16:11:04+00:00,2012-04-15 11:11:04,4bf58dd8d48988d100951735,1.0,NoCat
1455,17860,4e275a6d1f6e88a154577bf0,371_10,0.466146,371.0,-73.813097,40.777543,2012-04-15 16:11:15+00:00,2012-04-15 11:11:15,4bf58dd8d48988d100951735,1.0,NoCat
1456,17862,4e1529cffa764fb14ae5558e,371_10,0.466273,371.0,-73.81249842275241,40.77519535932481,2012-04-15 16:11:26+00:00,2012-04-15 11:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1457,17863,4f2f24a2e4b01982f2cbf8b9,371_10,0.4664,371.0,-73.81249842275241,40.77519535932481,2012-04-15 16:11:37+00:00,2012-04-15 11:11:37,4bf58dd8d48988d100951735,1.0,NoCat
1458,17871,4e9c91c110814f718896b31c,184_5,0.46838,184.0,-73.99771571159363,40.72249408311082,2012-04-15 16:14:28+00:00,2012-04-15 11:14:28,4bf58dd8d48988d100951735,1.0,NoCat
1459,17873,4840fe6bf964a52030501fe3,1001_1,0.468669,1001.0,-73.99154663085938,40.75722129839836,2012-04-15 16:14:53+00:00,2012-04-15 11:14:53,4bf58dd8d48988d100951735,1.0,NoCat
1460,17876,4a65a823f964a5208cc71fe3,26_1,0.470359,26.0,-74.07551050186157,40.76147966168067,2012-04-15 16:17:19+00:00,2012-04-15 11:17:19,4bf58dd8d48988d100951735,1.0,NoCat
1461,17911,49f76cc2f964a5209d6c1fe3,623_8,0.482326,623.0,-74.16483829470191,40.73420076077984,2012-04-15 16:34:33+00:00,2012-04-15 11:34:33,4bf58dd8d48988d100951735,1.0,NoCat
1462,17914,4bfaa7ed5ec320a1d2f28bd3,323_1,0.482546,323.0,-73.95334935288557,40.78261765304958,2012-04-15 16:34:52+00:00,2012-04-15 11:34:52,4bf58dd8d48988d100951735,1.0,NoCat
1463,17934,4eb811f629c212fb6d8158e5,372_4,0.486991,372.0,-73.99326138382618,40.72795460840525,2012-04-15 16:41:16+00:00,2012-04-15 11:41:16,4bf58dd8d48988d100951735,1.0,NoCat
1464,17936,4555bea7f964a520253d1fe3,184_5,0.487257,184.0,-73.99839757613344,40.72353954181497,2012-04-15 16:41:39+00:00,2012-04-15 11:41:39,4bf58dd8d48988d100951735,1.0,NoCat
1465,17946,49d23a22f964a5209f5b1fe3,1068_2,0.49059,1068.0,-73.989902,40.741128,2012-04-15 16:46:27+00:00,2012-04-15 11:46:27,4bf58dd8d48988d100951735,1.0,NoCat
1466,17948,422b9980f964a520cf1f1fe3,309_0,0.491053,309.0,-73.9899354,40.723202,2012-04-15 16:47:07+00:00,2012-04-15 11:47:07,4bf58dd8d48988d100951735,1.0,NoCat
1467,17960,4eeaa4ed77c8730d38061384,267_6,0.494792,267.0,-73.85582475342396,40.858618843688845,2012-04-15 16:52:30+00:00,2012-04-15 11:52:30,4bf58dd8d48988d100951735,1.0,NoCat
1468,17973,4f297e04a17c6fd5208ea108,26_1,0.502778,26.0,-73.9895510673523,40.758846660085474,2012-04-15 17:04:00+00:00,2012-04-15 12:04:00,4bf58dd8d48988d100951735,1.0,NoCat
1469,17981,4a4d10fbf964a52082ad1fe3,937_1,0.505046,937.0,-73.90339851379395,40.67837610578439,2012-04-15 17:07:16+00:00,2012-04-15 12:07:16,4bf58dd8d48988d100951735,1.0,NoCat
1470,17992,4b06d110f964a520c3f022e3,951_10,0.50838,951.0,-73.932586312294,40.85880110037853,2012-04-15 17:12:04+00:00,2012-04-15 12:12:04,4bf58dd8d48988d100951735,1.0,NoCat
1471,18021,4c632b6479d1e21ecdfad715,74_2,0.519861,74.0,-74.04960273975725,40.72602279947592,2012-04-15 17:28:36+00:00,2012-04-15 12:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1472,18024,4e220e09ae6015b212acbc5b,667_9,0.521771,667.0,-74.1885824928771,40.917332043073934,2012-04-15 17:31:21+00:00,2012-04-15 12:31:21,4bf58dd8d48988d100951735,1.0,NoCat
1473,18026,4e7e6b125503f21e714e6906,891_6,0.521887,891.0,-73.96537147003376,40.84637533928019,2012-04-15 17:31:31+00:00,2012-04-15 12:31:31,4bf58dd8d48988d100951735,1.0,NoCat
1474,18037,4b0737c3f964a520e4f922e3,267_6,0.525208,267.0,-73.98802757263184,40.75650612666626,2012-04-15 17:36:18+00:00,2012-04-15 12:36:18,4bf58dd8d48988d100951735,1.0,NoCat
1475,18041,4c45d9df36d6a593d6716ca8,281_10,0.527269,281.0,-74.16346213007058,40.74625307260463,2012-04-15 17:39:16+00:00,2012-04-15 12:39:16,4bf58dd8d48988d100951735,1.0,NoCat
1476,18050,4e56634545dd92275e4c30d9,280_9,0.529711,280.0,-73.99116039276123,40.73317755885807,2012-04-15 17:42:47+00:00,2012-04-15 12:42:47,4bf58dd8d48988d100951735,1.0,NoCat
1477,18073,4c3d106fb169c9b6d3a24668,529_9,0.537731,529.0,-74.0418004989624,40.72813686316017,2012-04-15 17:54:20+00:00,2012-04-15 12:54:20,4bf58dd8d48988d100951735,1.0,NoCat
1478,18090,42911d00f964a520f5231fe3,372_4,0.543773,372.0,-73.99357639021292,40.750794799423865,2012-04-15 18:03:02+00:00,2012-04-15 13:03:02,4bf58dd8d48988d100951735,1.0,NoCat
1479,18096,4da307d5e7b8a09077802121,267_6,0.545486,267.0,-74.00150299072266,40.75678244392934,2012-04-15 18:05:30+00:00,2012-04-15 13:05:30,4bf58dd8d48988d100951735,1.0,NoCat
1480,18098,4283ee00f964a5209d221fe3,267_6,0.545868,267.0,-74.00100198012031,40.75671096305903,2012-04-15 18:06:03+00:00,2012-04-15 13:06:03,4bf58dd8d48988d100951735,1.0,NoCat
1481,18099,48970b66f964a52075511fe3,100_5,0.546597,100.0,-73.98758098483086,40.76279561547783,2012-04-15 18:07:06+00:00,2012-04-15 13:07:06,4bf58dd8d48988d100951735,1.0,NoCat
1482,18099,48970b66f964a52075511fe3,100_6,0.546597,100.0,-73.98758098483086,40.76279561547783,2012-04-15 18:07:06+00:00,2012-04-15 13:07:06,4bf58dd8d48988d100951735,1.0,NoCat
1483,18103,4d7177152868f04d41128b07,770_6,0.547731,770.0,-73.87348920106888,40.84188828740272,2012-04-15 18:08:44+00:00,2012-04-15 13:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1484,18120,4b00a2abf964a520264022e3,16_1,0.555741,16.0,-74.03318232245012,40.8541298046618,2012-04-15 18:20:16+00:00,2012-04-15 13:20:16,4bf58dd8d48988d100951735,1.0,NoCat
1485,18131,4d4df5d7a7f86ea812823cde,218_1,0.559259,218.0,-73.9225516455076,40.70621215482598,2012-04-15 18:25:20+00:00,2012-04-15 13:25:20,4bf58dd8d48988d100951735,1.0,NoCat
1486,18149,453cacc7f964a520153c1fe3,1001_2,0.566933,1001.0,-73.97692322731018,40.74276195733468,2012-04-15 18:36:23+00:00,2012-04-15 13:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1487,18149,453cacc7f964a520153c1fe3,1001_1,0.566933,1001.0,-73.97692322731018,40.74276195733468,2012-04-15 18:36:23+00:00,2012-04-15 13:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1488,18176,4ad7cb6af964a520ce0e21e3,100_6,0.574363,100.0,-73.98904329061085,40.76298968265501,2012-04-15 18:47:05+00:00,2012-04-15 13:47:05,4bf58dd8d48988d100951735,1.0,NoCat
1489,18178,4b9830a5f964a520c73235e3,445_12,0.575567,445.0,-73.9498134624527,40.82678514278458,2012-04-15 18:48:49+00:00,2012-04-15 13:48:49,4bf58dd8d48988d100951735,1.0,NoCat
1490,18181,4ab38f3df964a520ca6d20e3,372_4,0.576389,372.0,-74.19071674346924,40.7043591450871,2012-04-15 18:50:00+00:00,2012-04-15 13:50:00,4bf58dd8d48988d100951735,1.0,NoCat
1491,18204,408c5100f964a520c6f21ee3,184_5,0.581991,184.0,-73.98171901702881,40.72651075083395,2012-04-15 18:58:04+00:00,2012-04-15 13:58:04,4bf58dd8d48988d100951735,1.0,NoCat
1492,18210,4be078b398f2a5935a5dc25a,529_9,0.584271,529.0,-74.02115821838379,40.72737259531574,2012-04-15 19:01:21+00:00,2012-04-15 14:01:21,4bf58dd8d48988d100951735,1.0,NoCat
1493,18217,4b40cf3df964a5206bbb25e3,529_9,0.587917,529.0,-74.00061816553153,40.71834202528393,2012-04-15 19:06:36+00:00,2012-04-15 14:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1494,18238,4b607313f964a5209be629e3,597_2,0.597998,597.0,-74.00862693786621,40.74800474617332,2012-04-15 19:21:07+00:00,2012-04-15 14:21:07,4bf58dd8d48988d100951735,1.0,NoCat
1495,18298,48778b89f964a52014511fe3,1079_6,0.616343,1079.0,-73.9897871017456,40.733014961731286,2012-04-15 19:47:32+00:00,2012-04-15 14:47:32,4bf58dd8d48988d100951735,1.0,NoCat
1496,18314,4e300d723151250387b61125,615_9,0.621273,615.0,-73.98415714502335,40.72634864558351,2012-04-15 19:54:38+00:00,2012-04-15 14:54:38,4bf58dd8d48988d100951735,1.0,NoCat
1497,18328,49e17f24f964a520d1611fe3,196_1,0.624826,196.0,-73.98179484046595,40.77486674679395,2012-04-15 19:59:45+00:00,2012-04-15 14:59:45,4bf58dd8d48988d100951735,1.0,NoCat
1498,18361,4a20b852f964a520b97c1fe3,1026_2,0.635197,1026.0,-73.990188,40.735087,2012-04-15 20:14:41+00:00,2012-04-15 15:14:41,4bf58dd8d48988d100951735,1.0,NoCat
1499,18427,4b93d226f964a520625334e3,894_1,0.654016,894.0,-73.92295351101858,40.664795945581965,2012-04-15 20:41:47+00:00,2012-04-15 15:41:47,4bf58dd8d48988d100951735,1.0,NoCat
1500,18438,4e71561b7d8b53db1bc11bce,702_5,0.657211,702.0,-73.82426211435131,40.57912417974672,2012-04-15 20:46:23+00:00,2012-04-15 15:46:23,4bf58dd8d48988d100951735,1.0,NoCat
1501,18441,40afe980f964a5203bf31ee3,152_1,0.659097,152.0,-73.98877355904663,40.7569743825982,2012-04-15 20:49:06+00:00,2012-04-15 15:49:06,4bf58dd8d48988d100951735,1.0,NoCat
1502,18446,4e009d3918a8abfb3f6ac5a7,445_12,0.66191,445.0,-73.94570922281969,40.82723996688574,2012-04-15 20:53:09+00:00,2012-04-15 15:53:09,4bf58dd8d48988d100951735,1.0,NoCat
1503,18447,3fd66200f964a520def11ee3,615_9,0.663183,615.0,-73.99040315158283,40.73528249691621,2012-04-15 20:54:59+00:00,2012-04-15 15:54:59,4bf58dd8d48988d100951735,1.0,NoCat
1504,18450,4ec56c366c254debeb50c1c4,615_9,0.663438,615.0,-73.99080514490619,40.73506258918989,2012-04-15 20:55:21+00:00,2012-04-15 15:55:21,4bf58dd8d48988d100951735,1.0,NoCat
1505,18450,4ec56c366c254debeb50c1c4,615_10,0.663438,615.0,-73.99080514490619,40.73506258918989,2012-04-15 20:55:21+00:00,2012-04-15 15:55:21,4bf58dd8d48988d100951735,1.0,NoCat
1506,18492,40fb0f00f964a520df0a1fe3,706_9,0.680428,706.0,-73.977779,40.760472,2012-04-15 21:19:49+00:00,2012-04-15 16:19:49,4bf58dd8d48988d100951735,1.0,NoCat
1507,18500,4da8562c0cb65e9aae656017,518_0,0.683611,518.0,-73.98510631996176,40.68881469717024,2012-04-15 21:24:24+00:00,2012-04-15 16:24:24,4bf58dd8d48988d100951735,1.0,NoCat
1508,18503,4b854b28f964a520045531e3,246_6,0.685336,246.0,-73.97160178302643,40.75619841795759,2012-04-15 21:26:53+00:00,2012-04-15 16:26:53,4bf58dd8d48988d100951735,1.0,NoCat
1509,18517,4b0737c3f964a520e4f922e3,267_6,0.690301,267.0,-73.98802757263184,40.75650612666626,2012-04-15 21:34:02+00:00,2012-04-15 16:34:02,4bf58dd8d48988d100951735,1.0,NoCat
1510,18534,49e36914f964a5207b621fe3,26_1,0.69603,26.0,-73.98796319961548,40.74982540095488,2012-04-15 21:42:17+00:00,2012-04-15 16:42:17,4bf58dd8d48988d100951735,1.0,NoCat
1511,18571,4b864e7af964a520738531e3,185_11,0.70581,185.0,-74.07368968333333,40.967786,2012-04-15 21:56:22+00:00,2012-04-15 16:56:22,4bf58dd8d48988d100951735,1.0,NoCat
1512,18584,4ec1e417f5b9abc8bcde8598,891_6,0.708704,891.0,-73.96537147003376,40.84637533928019,2012-04-15 22:00:32+00:00,2012-04-15 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
1513,18612,4ba8805ef964a52091dd39e3,445_12,0.717604,445.0,-73.9460249366526,40.82701366241536,2012-04-15 22:13:21+00:00,2012-04-15 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
