,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1637,20498,4f4faefbe4b05c40d6e2174b,951_12,0.32397,951.0,-73.9870174251268,40.7533563254318,2012-04-17 12:46:31+00:00,2012-04-17 07:46:31,4bf58dd8d48988d100951735,1.0,NoCat
1638,20512,41102700f964a520d60b1fe3,579_4,0.327465,579.0,-73.98856401443481,40.75061379403183,2012-04-17 12:51:33+00:00,2012-04-17 07:51:33,4bf58dd8d48988d100951735,1.0,NoCat
1639,20522,4a97fe69f964a520082a20e3,57_1,0.330266,57.0,-74.07784459703637,40.80615113329764,2012-04-17 12:55:35+00:00,2012-04-17 07:55:35,4bf58dd8d48988d100951735,1.0,NoCat
1640,20533,4f1a558ae4b0d7904185f778,185_13,0.33287,185.0,-74.06288376421803,40.96541694223362,2012-04-17 12:59:20+00:00,2012-04-17 07:59:20,4bf58dd8d48988d100951735,1.0,NoCat
1641,20548,4ba8b4fdf964a5209ee839e3,584_4,0.335799,584.0,-74.18085152846197,40.67076899629418,2012-04-17 13:03:33+00:00,2012-04-17 08:03:33,4bf58dd8d48988d100951735,1.0,NoCat
1642,20574,4b3febc4f964a52019b225e3,992_5,0.340891,992.0,-73.98981804937846,40.61930119062167,2012-04-17 13:10:53+00:00,2012-04-17 08:10:53,4bf58dd8d48988d100951735,1.0,NoCat
1643,20590,4ea33bdcb6347b996825dbca,116_6,0.343866,116.0,-73.95175935821182,40.71770187612652,2012-04-17 13:15:10+00:00,2012-04-17 08:15:10,4bf58dd8d48988d100951735,1.0,NoCat
1644,20592,4a4b9d1ef964a52080ac1fe3,642_5,0.344144,642.0,-73.97139516141367,40.75202014376042,2012-04-17 13:15:34+00:00,2012-04-17 08:15:34,4bf58dd8d48988d100951735,1.0,NoCat
1645,20596,4b46cdc4f964a520732826e3,365_8,0.34456,365.0,-74.06785011291504,40.80991152281341,2012-04-17 13:16:10+00:00,2012-04-17 08:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1646,20621,4b15385cf964a5207da923e3,171_1,0.349525,171.0,-74.00841132037564,40.731145569840216,2012-04-17 13:23:19+00:00,2012-04-17 08:23:19,4bf58dd8d48988d100951735,1.0,NoCat
1647,20631,4d9a2f78d97ba1430b43336b,642_5,0.352604,642.0,-73.971854320252,40.75230660947181,2012-04-17 13:27:45+00:00,2012-04-17 08:27:45,4bf58dd8d48988d100951735,1.0,NoCat
1648,20648,4a7f0913f964a5208af21fe3,713_4,0.358032,713.0,-73.97662950724082,40.74365597019452,2012-04-17 13:35:34+00:00,2012-04-17 08:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1649,20652,4a70539cf964a52049d71fe3,116_6,0.359549,116.0,-73.99237275123596,40.73893324113601,2012-04-17 13:37:45+00:00,2012-04-17 08:37:45,4bf58dd8d48988d100951735,1.0,NoCat
1650,20666,4b3a1551f964a520e06025e3,281_12,0.364595,281.0,-74.14632914353639,40.79751876019981,2012-04-17 13:45:01+00:00,2012-04-17 08:45:01,4bf58dd8d48988d100951735,1.0,NoCat
1651,20687,4b092864f964a5207a1423e3,820_5,0.371146,820.0,-74.02547651573961,40.750998873195776,2012-04-17 13:54:27+00:00,2012-04-17 08:54:27,4bf58dd8d48988d100951735,1.0,NoCat
1652,20692,4a4821f5f964a52095aa1fe3,125_1,0.373461,125.0,-74.01128768920898,40.76117085825042,2012-04-17 13:57:47+00:00,2012-04-17 08:57:47,4bf58dd8d48988d100951735,1.0,NoCat
1653,20700,4a05d2abf964a52081721fe3,275_7,0.375486,275.0,-74.007101,40.743665,2012-04-17 14:00:42+00:00,2012-04-17 09:00:42,4bf58dd8d48988d100951735,1.0,NoCat
1654,20743,4e25b190814d0c070b6b3f50,409_1,0.389965,409.0,-73.98822069168091,40.73717732305697,2012-04-17 14:21:33+00:00,2012-04-17 09:21:33,4bf58dd8d48988d100951735,1.0,NoCat
1655,20744,4f5b68a4e4b03a6a1160fbbb,784_2,0.389988,784.0,-73.93245451762998,40.58469545001116,2012-04-17 14:21:35+00:00,2012-04-17 09:21:35,4bf58dd8d48988d100951735,1.0,NoCat
1656,20758,4b5f653df964a520e0b729e3,702_6,0.392847,702.0,-73.84372472763062,40.68047529976021,2012-04-17 14:25:42+00:00,2012-04-17 09:25:42,4bf58dd8d48988d100951735,1.0,NoCat
1657,20772,4ba6c2c2f964a520ee6d39e3,34_8,0.396505,34.0,-73.79645347595215,40.721957424936726,2012-04-17 14:30:58+00:00,2012-04-17 09:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1658,20776,4b81b547f964a52014b930e3,1079_8,0.397269,1079.0,-73.97491917744405,40.7563091597125,2012-04-17 14:32:04+00:00,2012-04-17 09:32:04,4bf58dd8d48988d100951735,1.0,NoCat
1659,20802,49c64842f964a5202e571fe3,559_3,0.409873,559.0,-73.98186922073364,40.76803326982161,2012-04-17 14:50:13+00:00,2012-04-17 09:50:13,4bf58dd8d48988d100951735,1.0,NoCat
1660,20830,4ea5a1bcf7909c68df719911,702_6,0.425856,702.0,-73.99171189097368,40.69351488369677,2012-04-17 15:13:14+00:00,2012-04-17 10:13:14,4bf58dd8d48988d100951735,1.0,NoCat
1661,20834,4e677ea014952e0a12e7db30,531_4,0.428067,531.0,-73.96168369564757,40.94216741212171,2012-04-17 15:16:25+00:00,2012-04-17 10:16:25,4bf58dd8d48988d100951735,1.0,NoCat
1662,20852,4116be80f964a520fc0b1fe3,384_8,0.435162,384.0,-74.01012361049652,40.70443641202592,2012-04-17 15:26:38+00:00,2012-04-17 10:26:38,4bf58dd8d48988d100951735,1.0,NoCat
1663,20858,4c8ff873de3d236acadc6718,749_2,0.438079,749.0,-74.08783121112451,40.709516823511386,2012-04-17 15:30:50+00:00,2012-04-17 10:30:50,4bf58dd8d48988d100951735,1.0,NoCat
1664,20865,4cd4802467adf04d9aa22791,992_5,0.441609,992.0,-73.97727231182357,40.59660630181478,2012-04-17 15:35:55+00:00,2012-04-17 10:35:55,4bf58dd8d48988d100951735,1.0,NoCat
1665,20908,4b3a8e5df964a520d86925e3,445_14,0.467153,445.0,-73.95039081573486,40.82650767315227,2012-04-17 16:12:42+00:00,2012-04-17 11:12:42,4bf58dd8d48988d100951735,1.0,NoCat
1666,20924,4adccf82f964a520133021e3,296_4,0.472824,296.0,-73.9883660914967,40.75254117265956,2012-04-17 16:20:52+00:00,2012-04-17 11:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1667,20924,4adccf82f964a520133021e3,296_3,0.472824,296.0,-73.9883660914967,40.75254117265956,2012-04-17 16:20:52+00:00,2012-04-17 11:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1668,20934,4bba7c08cf2fc9b6cba3a102,445_14,0.477975,445.0,-73.91524314880371,40.86939159016536,2012-04-17 16:28:17+00:00,2012-04-17 11:28:17,4bf58dd8d48988d100951735,1.0,NoCat
1669,20942,4b5c8c80f964a520ea3529e3,439_12,0.481644,439.0,-73.8364432,40.7715858,2012-04-17 16:33:34+00:00,2012-04-17 11:33:34,4bf58dd8d48988d100951735,1.0,NoCat
1670,20943,4ecd10b67ee51c2d50c87209,261_8,0.48184,261.0,-73.78573744997894,40.70795058646715,2012-04-17 16:33:51+00:00,2012-04-17 11:33:51,4bf58dd8d48988d100951735,1.0,NoCat
1671,20947,4f2312166aa3ce557949255f,386_5,0.483704,386.0,-74.14848518837883,40.79765284526543,2012-04-17 16:36:32+00:00,2012-04-17 11:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1672,20984,4b5b64aaf964a5206dfa28e3,803_3,0.496875,803.0,-73.98228267031958,40.747483478396845,2012-04-17 16:55:30+00:00,2012-04-17 11:55:30,4bf58dd8d48988d100951735,1.0,NoCat
1673,20996,4ac5273df964a520acb020e3,638_7,0.499815,638.0,-73.953984,40.77879,2012-04-17 16:59:44+00:00,2012-04-17 11:59:44,4bf58dd8d48988d100951735,1.0,NoCat
1674,21000,4addf875f964a520e66621e3,643_3,0.501331,643.0,-74.24818631989757,40.80488179945214,2012-04-17 17:01:55+00:00,2012-04-17 12:01:55,4bf58dd8d48988d100951735,1.0,NoCat
1675,21001,4b7f0390f964a520611030e3,206_1,0.50147,206.0,-73.98566722869873,40.741436970084,2012-04-17 17:02:07+00:00,2012-04-17 12:02:07,4bf58dd8d48988d100951735,1.0,NoCat
1676,21071,4e4955c0b61c6886484ccb2c,974_6,0.523588,974.0,-73.8066,40.6717,2012-04-17 17:33:58+00:00,2012-04-17 12:33:58,4bf58dd8d48988d100951735,1.0,NoCat
1677,21081,4ddc2d7dd22df17198f91630,974_6,0.525891,974.0,-73.80787141,40.69968352,2012-04-17 17:37:17+00:00,2012-04-17 12:37:17,4bf58dd8d48988d100951735,1.0,NoCat
1678,21132,4ad4bc35f964a520f9e820e3,271_4,0.539456,271.0,-73.99335980415344,40.7399818923273,2012-04-17 17:56:49+00:00,2012-04-17 12:56:49,4bf58dd8d48988d100951735,1.0,NoCat
1679,21133,4ed417828231b9ef8cdf7cd4,458_13,0.539757,458.0,-73.98802175204773,40.69604841969268,2012-04-17 17:57:15+00:00,2012-04-17 12:57:15,4bf58dd8d48988d100951735,1.0,NoCat
1680,21180,4a7a0832f964a5203ce81fe3,713_4,0.556667,713.0,-73.982692,40.745245,2012-04-17 18:21:36+00:00,2012-04-17 13:21:36,4bf58dd8d48988d100951735,1.0,NoCat
1681,21193,4e7980b4fa7600c1ffe698fc,371_11,0.559317,371.0,-73.78896894871082,40.78168478226392,2012-04-17 18:25:25+00:00,2012-04-17 13:25:25,4bf58dd8d48988d100951735,1.0,NoCat
1682,21194,4e1a3fb62271b0e9720dd7f2,371_11,0.559456,371.0,-73.78896894871082,40.78168478226392,2012-04-17 18:25:37+00:00,2012-04-17 13:25:37,4bf58dd8d48988d100951735,1.0,NoCat
1683,21196,4f7147c2e4b005ed80fa2d4f,371_11,0.559664,371.0,-73.78896894871082,40.78168478226392,2012-04-17 18:25:55+00:00,2012-04-17 13:25:55,4bf58dd8d48988d100951735,1.0,NoCat
1684,21200,4ee039c72c5bb0e03e90c60d,371_11,0.56022,371.0,-73.78896894871082,40.78168478226392,2012-04-17 18:26:43+00:00,2012-04-17 13:26:43,4bf58dd8d48988d100951735,1.0,NoCat
1685,21200,4ee039c72c5bb0e03e90c60d,371_12,0.56022,371.0,-73.78896894871082,40.78168478226392,2012-04-17 18:26:43+00:00,2012-04-17 13:26:43,4bf58dd8d48988d100951735,1.0,NoCat
1686,21204,4bf6e7534a67c9284ba522cf,280_12,0.561736,280.0,-73.90249729156494,40.80601358609009,2012-04-17 18:28:54+00:00,2012-04-17 13:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1687,21221,45c76421f964a52066421fe3,713_4,0.566053,713.0,-73.98373696088365,40.744044646949455,2012-04-17 18:35:07+00:00,2012-04-17 13:35:07,4bf58dd8d48988d100951735,1.0,NoCat
1688,21228,4f51526fe4b002a741157c16,749_2,0.568623,749.0,-74.065758,40.771046,2012-04-17 18:38:49+00:00,2012-04-17 13:38:49,4bf58dd8d48988d100951735,1.0,NoCat
1689,21253,4a5e4c09f964a52055be1fe3,365_8,0.581562,365.0,-73.98286232535908,40.774382579429485,2012-04-17 18:57:27+00:00,2012-04-17 13:57:27,4bf58dd8d48988d100951735,1.0,NoCat
1690,21267,4bf41b92cad2c9289e859b99,365_8,0.591262,365.0,-73.98154805548008,40.77296038604625,2012-04-17 19:11:25+00:00,2012-04-17 14:11:25,4bf58dd8d48988d100951735,1.0,NoCat
1691,21326,4b3febc4f964a52019b225e3,992_5,0.613623,992.0,-73.98981804937846,40.61930119062167,2012-04-17 19:43:37+00:00,2012-04-17 14:43:37,4bf58dd8d48988d100951735,1.0,NoCat
1692,21329,4a737bf8f964a52091dc1fe3,467_2,0.614132,467.0,-73.99057,40.707149,2012-04-17 19:44:21+00:00,2012-04-17 14:44:21,4bf58dd8d48988d100951735,1.0,NoCat
1693,21337,45c76421f964a52066421fe3,879_7,0.617176,879.0,-73.98373696088365,40.744044646949455,2012-04-17 19:48:44+00:00,2012-04-17 14:48:44,4bf58dd8d48988d100951735,1.0,NoCat
1694,21339,4c17d9974ff90f47a9890d49,281_12,0.618218,281.0,-74.15280867121942,40.74710920467287,2012-04-17 19:50:14+00:00,2012-04-17 14:50:14,4bf58dd8d48988d100951735,1.0,NoCat
1695,21384,4e25b190814d0c070b6b3f50,409_1,0.635938,409.0,-73.98822069168091,40.73717732305697,2012-04-17 20:15:45+00:00,2012-04-17 15:15:45,4bf58dd8d48988d100951735,1.0,NoCat
1696,21389,4d4de33cd6f3224bca73a1a6,895_10,0.640185,895.0,-73.78237724304199,40.91192343390238,2012-04-17 20:21:52+00:00,2012-04-17 15:21:52,4bf58dd8d48988d100951735,1.0,NoCat
1697,21393,4c7c2f95f56a3704e2460746,581_1,0.641331,581.0,-73.93463021138618,40.75388289157851,2012-04-17 20:23:31+00:00,2012-04-17 15:23:31,4bf58dd8d48988d100951735,1.0,NoCat
1698,21426,4d66b1ef84f28cfa548a6e69,65_11,0.658542,65.0,-73.992149,40.80494,2012-04-17 20:48:18+00:00,2012-04-17 15:48:18,4bf58dd8d48988d100951735,1.0,NoCat
1699,21448,4c33727a66e40f478904c88b,185_13,0.666435,185.0,-74.069721837773,40.94892337953688,2012-04-17 20:59:40+00:00,2012-04-17 15:59:40,4bf58dd8d48988d100951735,1.0,NoCat
1700,21492,4081c500f964a52081f21ee3,879_7,0.687315,879.0,-73.95244816617493,40.72123579454978,2012-04-17 21:29:44+00:00,2012-04-17 16:29:44,4bf58dd8d48988d100951735,1.0,NoCat
1701,21504,4b864e7af964a520738531e3,185_13,0.692257,185.0,-74.07368968333333,40.967786,2012-04-17 21:36:51+00:00,2012-04-17 16:36:51,4bf58dd8d48988d100951735,1.0,NoCat
1702,21521,4b0737c3f964a520e4f922e3,951_12,0.699051,951.0,-73.98802757263184,40.75650612666626,2012-04-17 21:46:38+00:00,2012-04-17 16:46:38,4bf58dd8d48988d100951735,1.0,NoCat
1703,21568,4b831a73f964a520d7f730e3,951_12,0.71522,951.0,-74.01398787772996,40.7076499004761,2012-04-17 22:09:55+00:00,2012-04-17 17:09:55,4bf58dd8d48988d100951735,1.0,NoCat
1704,21571,4ddc09e71838306b81fd524f,951_12,0.716007,951.0,-74.01464884334328,40.70593002166237,2012-04-17 22:11:03+00:00,2012-04-17 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1705,21607,4ba257e3f964a52038ef37e3,386_5,0.727199,386.0,-74.17647256809244,40.78514255985002,2012-04-17 22:27:10+00:00,2012-04-17 17:27:10,4bf58dd8d48988d100951735,1.0,NoCat
1706,21666,4e275a6d1f6e88a154577bf0,371_12,0.739352,371.0,-73.813097,40.777543,2012-04-17 22:44:40+00:00,2012-04-17 17:44:40,4bf58dd8d48988d100951735,1.0,NoCat
1707,21667,4e1529cffa764fb14ae5558e,371_12,0.739525,371.0,-73.81249842275241,40.77519535932481,2012-04-17 22:44:55+00:00,2012-04-17 17:44:55,4bf58dd8d48988d100951735,1.0,NoCat
1708,21703,4bac2e75f964a52095e93ae3,440_13,0.744641,440.0,-74.04318456,40.7213294506073,2012-04-17 22:52:17+00:00,2012-04-17 17:52:17,4bf58dd8d48988d100951735,1.0,NoCat
1709,21720,4bb8ba90cf2fc9b66ec69f02,691_3,0.748021,691.0,-74.17543888092041,40.77381437268857,2012-04-17 22:57:09+00:00,2012-04-17 17:57:09,4bf58dd8d48988d100951735,1.0,NoCat
1710,21729,4f71179ee4b005ed80d6f4dd,643_3,0.750058,643.0,-74.225942826706,40.789808426719794,2012-04-17 23:00:05+00:00,2012-04-17 18:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1711,21732,4b76ed15f964a520366b2ee3,409_1,0.750394,409.0,-73.96661281585693,40.77792543423929,2012-04-17 23:00:34+00:00,2012-04-17 18:00:34,4bf58dd8d48988d100951735,1.0,NoCat
1712,21738,4a27d8b3f964a5208c911fe3,195_2,0.752303,195.0,-73.99197445110599,40.75377861076244,2012-04-17 23:03:19+00:00,2012-04-17 18:03:19,4bf58dd8d48988d100951735,1.0,NoCat
1713,21774,4f677137e4b06cb9fdedbe32,643_3,0.761308,643.0,-74.25901478846667,40.76921864258713,2012-04-17 23:16:17+00:00,2012-04-17 18:16:17,4bf58dd8d48988d100951735,1.0,NoCat
1714,21776,4a66715ef964a5208dc81fe3,513_1,0.76147,513.0,-73.93480816942602,40.69705195512047,2012-04-17 23:16:31+00:00,2012-04-17 18:16:31,4bf58dd8d48988d100951735,1.0,NoCat
1715,21789,428d2880f964a520b5231fe3,857_3,0.764803,857.0,-73.97361059270312,40.75657407756215,2012-04-17 23:21:19+00:00,2012-04-17 18:21:19,4bf58dd8d48988d100951735,1.0,NoCat
1716,21826,4d1a880b1683a14310747551,344_5,0.775926,344.0,-73.94186034276925,40.773942932058,2012-04-17 23:37:20+00:00,2012-04-17 18:37:20,4bf58dd8d48988d100951735,1.0,NoCat
1717,21829,4a07ac6af964a5208f731fe3,840_1,0.776481,840.0,-74.0756607055664,40.917335441802095,2012-04-17 23:38:08+00:00,2012-04-17 18:38:08,4bf58dd8d48988d100951735,1.0,NoCat
1718,21854,3fd66200f964a52081e71ee3,84_10,0.7825,84.0,-73.97297925477788,40.75290467304416,2012-04-17 23:46:48+00:00,2012-04-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1719,21861,4d8fc9006174a0938f5be6e3,271_4,0.784444,271.0,-73.94214449089279,40.8466605456246,2012-04-17 23:49:36+00:00,2012-04-17 18:49:36,4bf58dd8d48988d100951735,1.0,NoCat
1720,21878,4b831a73f964a520d7f730e3,951_12,0.790058,951.0,-74.01398787772996,40.7076499004761,2012-04-17 23:57:41+00:00,2012-04-17 18:57:41,4bf58dd8d48988d100951735,1.0,NoCat
1721,21879,4bdf41600ee3a593bc8233b0,642_7,0.790937,642.0,-73.9472992672502,40.63221960872999,2012-04-17 23:58:57+00:00,2012-04-17 18:58:57,4bf58dd8d48988d100951735,1.0,NoCat
1722,21890,4a1f42aff964a520167c1fe3,108_3,0.793831,108.0,-73.991765,40.759534,2012-04-18 00:03:07+00:00,2012-04-17 19:03:07,4bf58dd8d48988d100951735,1.0,NoCat
1723,21904,49ecb093f964a52071671fe3,913_6,0.79772,913.0,-73.98907363414764,40.75696123684052,2012-04-18 00:08:43+00:00,2012-04-17 19:08:43,4bf58dd8d48988d100951735,1.0,NoCat
1724,21920,4a7a0832f964a5203ce81fe3,296_4,0.802234,296.0,-73.982692,40.745245,2012-04-18 00:15:13+00:00,2012-04-17 19:15:13,4bf58dd8d48988d100951735,1.0,NoCat
1725,21932,4b283971f964a520289124e3,581_1,0.805336,581.0,-73.89155387878418,40.74683429891953,2012-04-18 00:19:41+00:00,2012-04-17 19:19:41,4bf58dd8d48988d100951735,1.0,NoCat
1726,21938,4c5443cd1b46c9b660794cce,895_10,0.807454,895.0,-73.77304648915751,40.917762096880736,2012-04-18 00:22:44+00:00,2012-04-17 19:22:44,4bf58dd8d48988d100951735,1.0,NoCat
1727,21939,4ece4f0d29c223f92671e550,895_10,0.807708,895.0,-73.77322459332524,40.91788113806607,2012-04-18 00:23:06+00:00,2012-04-17 19:23:06,4bf58dd8d48988d100951735,1.0,NoCat
1728,21959,4ae6258af964a52013a521e3,951_12,0.813148,951.0,-73.95842347218186,40.81554068461798,2012-04-18 00:30:56+00:00,2012-04-17 19:30:56,4bf58dd8d48988d100951735,1.0,NoCat
1729,21992,4b0cb04df964a520054123e3,951_12,0.822674,951.0,-73.92921209335327,40.85541922129015,2012-04-18 00:44:39+00:00,2012-04-17 19:44:39,4bf58dd8d48988d100951735,1.0,NoCat
1730,22019,4ad7a8d9f964a520640d21e3,581_1,0.831759,581.0,-73.98781299591064,40.74970348366515,2012-04-18 00:57:44+00:00,2012-04-17 19:57:44,4bf58dd8d48988d100951735,1.0,NoCat
1731,22034,4c799c17bd346dcb2423f6ef,951_12,0.838275,951.0,-73.93010370763155,40.86107855194721,2012-04-18 01:07:07+00:00,2012-04-17 20:07:07,4bf58dd8d48988d100951735,1.0,NoCat
1732,22047,4da8562c0cb65e9aae656017,518_1,0.846782,518.0,-73.98510631996176,40.68881469717024,2012-04-18 01:19:22+00:00,2012-04-17 20:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1733,22047,4da8562c0cb65e9aae656017,518_2,0.846782,518.0,-73.98510631996176,40.68881469717024,2012-04-18 01:19:22+00:00,2012-04-17 20:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1734,22052,4de85c3cd1648c979631c77c,386_5,0.850116,386.0,-74.15335626699198,40.803844650607,2012-04-18 01:24:10+00:00,2012-04-17 20:24:10,4bf58dd8d48988d100951735,1.0,NoCat
1735,22061,4e3695d5483bf3839a3a0c1b,155_1,0.853843,155.0,-74.0075333454209,40.72522354013928,2012-04-18 01:29:32+00:00,2012-04-17 20:29:32,4bf58dd8d48988d100951735,1.0,NoCat
1736,22109,4a304695f964a52044991fe3,171_1,0.871111,171.0,-73.97995255420375,40.76523437568712,2012-04-18 01:54:24+00:00,2012-04-17 20:54:24,4bf58dd8d48988d100951735,1.0,NoCat
1737,22127,4d3260b2511760fc57f4e2bd,185_13,0.88294,185.0,-74.0628079,40.96533795,2012-04-18 02:11:26+00:00,2012-04-17 21:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1738,22149,4c896e121dcd199c41a04c1b,439_12,0.8914,439.0,-73.84778739924586,40.79012656060537,2012-04-18 02:23:37+00:00,2012-04-17 21:23:37,4bf58dd8d48988d100951735,1.0,NoCat
1739,22156,3fd66200f964a520e1f01ee3,1079_8,0.896956,1079.0,-73.92603062509322,40.82720714615709,2012-04-18 02:31:37+00:00,2012-04-17 21:31:37,4bf58dd8d48988d100951735,1.0,NoCat
1740,22164,4f5b68a4e4b03a6a1160fbbb,784_2,0.905243,784.0,-73.93245451762998,40.58469545001116,2012-04-18 02:43:33+00:00,2012-04-17 21:43:33,4bf58dd8d48988d100951735,1.0,NoCat
1741,22183,4cf526178333224b089d1e8e,185_13,0.909444,185.0,-74.06280344980541,40.96532194280211,2012-04-18 02:49:36+00:00,2012-04-17 21:49:36,4bf58dd8d48988d100951735,1.0,NoCat
1742,22206,4e7980b4fa7600c1ffe698fc,371_12,0.919734,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:04:25+00:00,2012-04-17 22:04:25,4bf58dd8d48988d100951735,1.0,NoCat
1743,22207,4f74d469e4b08bc8e4a7476c,371_12,0.919942,371.0,-73.79287827403705,40.78001045760578,2012-04-18 03:04:43+00:00,2012-04-17 22:04:43,4bf58dd8d48988d100951735,1.0,NoCat
1744,22208,4e1a3fb62271b0e9720dd7f2,371_12,0.920058,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:04:53+00:00,2012-04-17 22:04:53,4bf58dd8d48988d100951735,1.0,NoCat
1745,22209,4f7147c2e4b005ed80fa2d4f,371_12,0.920185,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:05:04+00:00,2012-04-17 22:05:04,4bf58dd8d48988d100951735,1.0,NoCat
1746,22210,4ee039c72c5bb0e03e90c60d,371_12,0.920301,371.0,-73.78896894871082,40.78168478226392,2012-04-18 03:05:14+00:00,2012-04-17 22:05:14,4bf58dd8d48988d100951735,1.0,NoCat
1747,22222,4f4faefbe4b05c40d6e2174b,951_12,0.314919,951.0,-73.9870174251268,40.7533563254318,2012-04-18 12:33:29+00:00,2012-04-18 07:33:29,4bf58dd8d48988d100951735,1.0,NoCat
1748,22229,4b9e71d0f964a52065e436e3,296_4,0.316528,296.0,-73.98677064685069,40.752522706592416,2012-04-18 12:35:48+00:00,2012-04-18 07:35:48,4bf58dd8d48988d100951735,1.0,NoCat
1749,22231,4a97fe69f964a520082a20e3,57_1,0.31662,57.0,-74.07784459703637,40.80615113329764,2012-04-18 12:35:56+00:00,2012-04-18 07:35:56,4bf58dd8d48988d100951735,1.0,NoCat
1750,22235,4e6a06081495acb0c68d2ca3,386_5,0.317778,386.0,-74.15586486577948,40.80247189713238,2012-04-18 12:37:36+00:00,2012-04-18 07:37:36,4bf58dd8d48988d100951735,1.0,NoCat
1751,22237,4bc5c26e5935c9b6984ca6d2,344_5,0.318067,344.0,-73.81773096975977,40.737116,2012-04-18 12:38:01+00:00,2012-04-18 07:38:01,4bf58dd8d48988d100951735,1.0,NoCat
1752,22240,4cb4ad0f07bab713fa9d50cc,344_5,0.318507,344.0,-73.81808280944824,40.7370797706936,2012-04-18 12:38:39+00:00,2012-04-18 07:38:39,4bf58dd8d48988d100951735,1.0,NoCat
1753,22245,4d9ca3097958f04d7c0004fa,992_5,0.320289,992.0,-73.97195763083973,40.602447079866806,2012-04-18 12:41:13+00:00,2012-04-18 07:41:13,4bf58dd8d48988d100951735,1.0,NoCat
1754,22252,4a6dff78f964a5208dd31fe3,203_2,0.321979,203.0,-73.94420526985277,40.74681866964715,2012-04-18 12:43:39+00:00,2012-04-18 07:43:39,4bf58dd8d48988d100951735,1.0,NoCat
1755,22259,4b666793f964a52074202be3,1055_7,0.324745,1055.0,-73.98632168769836,40.727486422997785,2012-04-18 12:47:38+00:00,2012-04-18 07:47:38,4bf58dd8d48988d100951735,1.0,NoCat
1756,22265,4b46cdc4f964a520732826e3,365_9,0.32669,365.0,-74.06785011291504,40.80991152281341,2012-04-18 12:50:26+00:00,2012-04-18 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
1757,22265,4b46cdc4f964a520732826e3,365_8,0.32669,365.0,-74.06785011291504,40.80991152281341,2012-04-18 12:50:26+00:00,2012-04-18 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
1758,22278,508eeca4e4b095c5d70b9a32,347_3,0.329479,347.0,-74.16514208697919,40.77408715291444,2012-04-18 12:54:27+00:00,2012-04-18 07:54:27,4bf58dd8d48988d100951735,1.0,NoCat
1759,22282,4bad3de2f964a520233d3be3,261_8,0.330799,261.0,-73.89869928359985,40.67692778613304,2012-04-18 12:56:21+00:00,2012-04-18 07:56:21,4bf58dd8d48988d100951735,1.0,NoCat
1760,22286,4b509489f964a520272827e3,1026_4,0.332176,1026.0,-74.0104484362781,40.70986036314217,2012-04-18 12:58:20+00:00,2012-04-18 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
1761,22287,4b15385cf964a5207da923e3,171_1,0.332199,171.0,-74.00841132037564,40.731145569840216,2012-04-18 12:58:22+00:00,2012-04-18 07:58:22,4bf58dd8d48988d100951735,1.0,NoCat
1762,22301,4a679cbef964a520c9c91fe3,384_8,0.333773,384.0,-73.98249501939839,40.74435379672637,2012-04-18 13:00:38+00:00,2012-04-18 08:00:38,4bf58dd8d48988d100951735,1.0,NoCat
1763,22303,4ba8b4fdf964a5209ee839e3,584_4,0.334618,584.0,-74.18085152846197,40.67076899629418,2012-04-18 13:01:51+00:00,2012-04-18 08:01:51,4bf58dd8d48988d100951735,1.0,NoCat
1764,22306,4bbe2867eeca9521b8174df1,584_5,0.334884,584.0,-74.17953290387406,40.67271697155639,2012-04-18 13:02:14+00:00,2012-04-18 08:02:14,4bf58dd8d48988d100951735,1.0,NoCat
1765,22306,4bbe2867eeca9521b8174df1,584_4,0.334884,584.0,-74.17953290387406,40.67271697155639,2012-04-18 13:02:14+00:00,2012-04-18 08:02:14,4bf58dd8d48988d100951735,1.0,NoCat
1766,22319,4bfdf5cb2b83b7137cd2a998,1006_3,0.338785,1006.0,-73.7404392682166,40.6765741109848,2012-04-18 13:07:51+00:00,2012-04-18 08:07:51,4bf58dd8d48988d100951735,1.0,NoCat
