,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
379,4670,41e5ba00f964a520e31e1fe3,166_0,0.881875,166.0,-73.98914337158203,40.721502075213984,2012-04-08 02:09:54+00:00,2012-04-07 21:09:54,4bf58dd8d48988d100951735,1.0,NoCat
380,4671,4b5bac53f964a520250f29e3,281_1,0.882269,281.0,-74.10190679181018,40.82787106175464,2012-04-08 02:10:28+00:00,2012-04-07 21:10:28,4bf58dd8d48988d100951735,1.0,NoCat
381,4691,4da5dd2fcda1c55f755f88c5,534_0,0.890752,534.0,-73.99532735481978,40.759297303663125,2012-04-08 02:22:41+00:00,2012-04-07 21:22:41,4bf58dd8d48988d100951735,1.0,NoCat
382,4705,4e7e0c4161af6aae1575c4a2,527_4,0.895197,527.0,-73.94186034276925,40.80356163623484,2012-04-08 02:29:05+00:00,2012-04-07 21:29:05,4bf58dd8d48988d100951735,1.0,NoCat
383,4708,4b1f3784f964a520ec2424e3,65_1,0.895868,65.0,-74.03072834014893,40.73855929950341,2012-04-08 02:30:03+00:00,2012-04-07 21:30:03,4bf58dd8d48988d100951735,1.0,NoCat
384,4736,4bb90257314e9521b509499d,185_2,0.907025,185.0,-74.06760603189468,40.965810267788015,2012-04-08 02:46:07+00:00,2012-04-07 21:46:07,4bf58dd8d48988d100951735,1.0,NoCat
385,4743,4840fe6bf964a52030501fe3,337_0,0.910556,337.0,-73.99154663085938,40.75722129839836,2012-04-08 02:51:12+00:00,2012-04-07 21:51:12,4bf58dd8d48988d100951735,1.0,NoCat
386,4756,4dd815df45ddced82097c83c,179_0,0.917338,179.0,-74.10637760442646,40.92549192900452,2012-04-08 03:00:58+00:00,2012-04-07 22:00:58,4bf58dd8d48988d100951735,1.0,NoCat
387,4774,4c5443cd1b46c9b660794cce,895_2,0.924583,895.0,-73.77304648915751,40.917762096880736,2012-04-08 03:11:24+00:00,2012-04-07 22:11:24,4bf58dd8d48988d100951735,1.0,NoCat
388,4776,4ad8fa6ef964a520ac1621e3,120_2,0.924965,120.0,-73.98049054251578,40.68805850973953,2012-04-08 03:11:57+00:00,2012-04-07 22:11:57,4bf58dd8d48988d100951735,1.0,NoCat
389,4799,4ad9f3b3f964a520431c21e3,470_1,0.93588,470.0,-73.98478493103883,40.774337635336,2012-04-08 03:27:40+00:00,2012-04-07 22:27:40,4bf58dd8d48988d100951735,1.0,NoCat
390,4815,4c45d9df36d6a593d6716ca8,281_1,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
391,4818,4a60baf0f964a52018c11fe3,819_1,0.949248,819.0,-73.98163318634033,40.730592217474026,2012-04-08 03:46:55+00:00,2012-04-07 22:46:55,4bf58dd8d48988d100951735,1.0,NoCat
392,4825,4cc24bac4fcfbfb79547bd24,65_1,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
393,4851,4a478d19f964a520d2a91fe3,623_1,0.969815,623.0,-74.0729570388794,40.6444055420497,2012-04-08 04:16:32+00:00,2012-04-07 23:16:32,4bf58dd8d48988d100951735,1.0,NoCat
394,4858,4165d880f964a5207e1d1fe3,623_1,0.973866,623.0,-74.01321428847186,40.70145732419213,2012-04-08 04:22:22+00:00,2012-04-07 23:22:22,4bf58dd8d48988d100951735,1.0,NoCat
395,4874,40d77680f964a52056011fe3,868_1,0.982454,868.0,-73.98396423902786,40.73187465880783,2012-04-08 04:34:44+00:00,2012-04-07 23:34:44,4bf58dd8d48988d100951735,1.0,NoCat
396,4875,4c374bf80a71c9b6f2893ec9,58_1,0.982731,58.0,-73.99875640869139,40.72288437724696,2012-04-08 04:35:08+00:00,2012-04-07 23:35:08,4bf58dd8d48988d100951735,1.0,NoCat
397,4885,3fd66200f964a520d1e31ee3,166_0,0.993206,166.0,-73.99255501211807,40.7452748056754,2012-04-08 04:50:13+00:00,2012-04-07 23:50:13,4bf58dd8d48988d100951735,1.0,NoCat
398,4887,4f73bc94e4b0e33c0d2401bc,623_1,0.994699,623.0,-73.98317223921723,40.7251711375904,2012-04-08 04:52:22+00:00,2012-04-07 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
399,4901,4d44eb661b62b1f78069f8e2,185_2,0.008484,185.0,-74.06280386666667,40.965334383333335,2012-04-08 05:12:13+00:00,2012-04-08 00:12:13,4bf58dd8d48988d100951735,1.0,NoCat
400,4910,4ee039c72c5bb0e03e90c60d,371_1,0.014016,371.0,-73.78896894871082,40.78168478226392,2012-04-08 05:20:11+00:00,2012-04-08 00:20:11,4bf58dd8d48988d100951735,1.0,NoCat
401,4939,4e34c95b7d8b0c62b2ce3b2e,881_1,0.035775,881.0,-73.910056,40.769619,2012-04-08 05:51:31+00:00,2012-04-08 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
402,4950,43a72ba0f964a520672c1fe3,1031_0,0.046319,1031.0,-73.99048715829849,40.73416736029532,2012-04-08 06:06:42+00:00,2012-04-08 01:06:42,4bf58dd8d48988d100951735,1.0,NoCat
403,4956,4b996536f964a520467835e3,1013_1,0.052431,1013.0,-73.99794101715088,40.717891692153806,2012-04-08 06:15:30+00:00,2012-04-08 01:15:30,4bf58dd8d48988d100951735,1.0,NoCat
404,4994,4d151b74b15cb1f78b01a621,185_2,0.097951,185.0,-74.06283223333334,40.9653582,2012-04-08 07:21:03+00:00,2012-04-08 02:21:03,4bf58dd8d48988d100951735,1.0,NoCat
405,5011,4d3c9ef499c22d43c7db614b,185_2,0.117674,185.0,-74.06643390655518,40.96457180013344,2012-04-08 07:49:27+00:00,2012-04-08 02:49:27,4bf58dd8d48988d100951735,1.0,NoCat
406,5017,4e050c11aeb74c399100f847,185_2,0.13941,185.0,-74.0627049,40.965331033333335,2012-04-08 08:20:45+00:00,2012-04-08 03:20:45,4bf58dd8d48988d100951735,1.0,NoCat
407,5030,4b8f50d9f964a520365133e3,819_1,0.168912,819.0,-73.9026689529419,40.646098782777614,2012-04-08 09:03:14+00:00,2012-04-08 04:03:14,4bf58dd8d48988d100951735,1.0,NoCat
408,5031,4c176109f693b7139f0f5f54,819_1,0.169028,819.0,-73.90217542648315,40.645805724956496,2012-04-08 09:03:24+00:00,2012-04-08 04:03:24,4bf58dd8d48988d100951735,1.0,NoCat
409,5040,4be3499f1dd22d7fdd4296bd,819_1,0.174954,819.0,-73.90576440732153,40.64060640507159,2012-04-08 09:11:56+00:00,2012-04-08 04:11:56,4bf58dd8d48988d100951735,1.0,NoCat
410,5041,4dd2768ad22d67839c5be4c0,819_1,0.175382,819.0,-73.905666802868,40.64041091042064,2012-04-08 09:12:33+00:00,2012-04-08 04:12:33,4bf58dd8d48988d100951735,1.0,NoCat
411,5042,4e807ae155030a836e4703da,819_1,0.189769,819.0,-73.92037007537644,40.63355855667462,2012-04-08 09:33:16+00:00,2012-04-08 04:33:16,4bf58dd8d48988d100951735,1.0,NoCat
412,5043,4d990fb097d06ea8eff1420b,819_1,0.190127,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:33:47+00:00,2012-04-08 04:33:47,4bf58dd8d48988d100951735,1.0,NoCat
413,5044,4e807bdd77c8b3558801aaa0,819_1,0.190289,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:34:01+00:00,2012-04-08 04:34:01,4bf58dd8d48988d100951735,1.0,NoCat
414,5100,4d3e1b47557d6dcb4c484b44,185_2,0.281887,185.0,-74.06280286666667,40.96535005,2012-04-08 11:45:55+00:00,2012-04-08 06:45:55,4bf58dd8d48988d100951735,1.0,NoCat
415,5120,4d44eb661b62b1f78069f8e2,185_2,0.30191,185.0,-74.06280386666667,40.965334383333335,2012-04-08 12:14:45+00:00,2012-04-08 07:14:45,4bf58dd8d48988d100951735,1.0,NoCat
416,5135,4cdc8c7699026dcb4a0c1481,688_1,0.327523,688.0,-73.98402736930704,40.744047317914,2012-04-08 12:51:38+00:00,2012-04-08 07:51:38,4bf58dd8d48988d100951735,1.0,NoCat
417,5137,4dd2834eb0fb0becaf99d85c,179_0,0.328437,179.0,-74.1067879,40.9250807762146,2012-04-08 12:52:57+00:00,2012-04-08 07:52:57,4bf58dd8d48988d100951735,1.0,NoCat
418,5143,4f677137e4b06cb9fdedbe32,643_0,0.337361,643.0,-74.25901478846667,40.76921864258713,2012-04-08 13:05:48+00:00,2012-04-08 08:05:48,4bf58dd8d48988d100951735,1.0,NoCat
419,5145,4f09c266e4b0aa2dc7b04f86,439_3,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
420,5146,4b521c6cf964a520be6827e3,445_3,0.338206,445.0,-73.94421629695893,40.824774703393686,2012-04-08 13:07:01+00:00,2012-04-08 08:07:01,4bf58dd8d48988d100951735,1.0,NoCat
421,5178,4ac2521ff964a520b29820e3,868_1,0.361389,868.0,-73.98125535659763,40.78089970281194,2012-04-08 13:40:24+00:00,2012-04-08 08:40:24,4bf58dd8d48988d100951735,1.0,NoCat
422,5190,4db44994cda1c57c82583709,484_2,0.375359,484.0,-73.99320973426613,40.73939794092962,2012-04-08 14:00:31+00:00,2012-04-08 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
423,5200,4b92dc22f964a520432234e3,445_3,0.380937,445.0,-73.84554862976074,40.75460438258571,2012-04-08 14:08:33+00:00,2012-04-08 09:08:33,4bf58dd8d48988d100951735,1.0,NoCat
424,5208,4f73bc94e4b0e33c0d2401bc,623_1,0.386412,623.0,-73.98317223921723,40.7251711375904,2012-04-08 14:16:26+00:00,2012-04-08 09:16:26,4bf58dd8d48988d100951735,1.0,NoCat
425,5216,4e4712d7b61c03d0cd158c78,659_0,0.388542,659.0,-73.9835682395307,40.7301861621649,2012-04-08 14:19:30+00:00,2012-04-08 09:19:30,4bf58dd8d48988d100951735,1.0,NoCat
426,5217,4a1b544df964a520eb7a1fe3,292_1,0.390579,292.0,-73.96288904600681,40.80396143368935,2012-04-08 14:22:26+00:00,2012-04-08 09:22:26,4bf58dd8d48988d100951735,1.0,NoCat
427,5228,42911d00f964a520f5231fe3,569_0,0.398461,569.0,-73.99357639021292,40.750794799423865,2012-04-08 14:33:47+00:00,2012-04-08 09:33:47,4bf58dd8d48988d100951735,1.0,NoCat
428,5234,4e121003a809291902bc4623,439_3,0.401447,439.0,-73.84778739924586,40.79012656060537,2012-04-08 14:38:05+00:00,2012-04-08 09:38:05,4bf58dd8d48988d100951735,1.0,NoCat
429,5239,4f71179ee4b005ed80d6f4dd,643_0,0.402905,643.0,-74.225942826706,40.789808426719794,2012-04-08 14:40:11+00:00,2012-04-08 09:40:11,4bf58dd8d48988d100951735,1.0,NoCat
430,5245,4283ee00f964a5209d221fe3,569_0,0.407523,569.0,-74.00100198012031,40.75671096305903,2012-04-08 14:46:50+00:00,2012-04-08 09:46:50,4bf58dd8d48988d100951735,1.0,NoCat
431,5246,4da307d5e7b8a09077802121,569_0,0.407685,569.0,-74.00150299072266,40.75678244392934,2012-04-08 14:47:04+00:00,2012-04-08 09:47:04,4bf58dd8d48988d100951735,1.0,NoCat
432,5252,4c799c17bd346dcb2423f6ef,951_2,0.410394,951.0,-73.93010370763155,40.86107855194721,2012-04-08 14:50:58+00:00,2012-04-08 09:50:58,4bf58dd8d48988d100951735,1.0,NoCat
433,5258,4db745a50437af5fb4c8f48b,100_1,0.415417,100.0,-73.978902270956,40.79173406918958,2012-04-08 14:58:12+00:00,2012-04-08 09:58:12,4bf58dd8d48988d100951735,1.0,NoCat
434,5260,49fce426f964a520ed6e1fe3,1053_0,0.41713,1053.0,-73.9820036551295,40.7688813932515,2012-04-08 15:00:40+00:00,2012-04-08 10:00:40,4bf58dd8d48988d100951735,1.0,NoCat
435,5294,4c896e121dcd199c41a04c1b,439_3,0.434005,439.0,-73.84778739924586,40.79012656060537,2012-04-08 15:24:58+00:00,2012-04-08 10:24:58,4bf58dd8d48988d100951735,1.0,NoCat
436,5296,4e798074a809c2cd9bc5ce4c,371_1,0.43485,371.0,-73.792836,40.780227,2012-04-08 15:26:11+00:00,2012-04-08 10:26:11,4bf58dd8d48988d100951735,1.0,NoCat
437,5297,4e7980b4fa7600c1ffe698fc,371_1,0.435023,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:26:26+00:00,2012-04-08 10:26:26,4bf58dd8d48988d100951735,1.0,NoCat
438,5299,4f7147c2e4b005ed80fa2d4f,371_1,0.43559,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:15+00:00,2012-04-08 10:27:15,4bf58dd8d48988d100951735,1.0,NoCat
439,5300,4ee039c72c5bb0e03e90c60d,371_2,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
440,5300,4ee039c72c5bb0e03e90c60d,371_1,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
441,5315,4db44994cda1c57c82583709,744_0,0.440162,744.0,-73.99320973426613,40.73939794092962,2012-04-08 15:33:50+00:00,2012-04-08 10:33:50,4bf58dd8d48988d100951735,1.0,NoCat
442,5324,4db44994cda1c57c82583709,827_1,0.448229,827.0,-73.99320973426613,40.73939794092962,2012-04-08 15:45:27+00:00,2012-04-08 10:45:27,4bf58dd8d48988d100951735,1.0,NoCat
443,5325,4cddbe60db125481b5322cce,827_1,0.449468,827.0,-73.79333210698177,40.787855984049095,2012-04-08 15:47:14+00:00,2012-04-08 10:47:14,4bf58dd8d48988d100951735,1.0,NoCat
444,5346,3fd66200f964a520ddf01ee3,503_0,0.459722,503.0,-73.92655344439045,40.82827721161922,2012-04-08 16:02:00+00:00,2012-04-08 11:02:00,4bf58dd8d48988d100951735,1.0,NoCat
445,5356,4c524854384c76b00080f62a,881_1,0.463692,881.0,-73.94186034276925,40.833165200622425,2012-04-08 16:07:43+00:00,2012-04-08 11:07:43,4bf58dd8d48988d100951735,1.0,NoCat
446,5358,4b5f42a1f964a52094b029e3,503_0,0.463831,503.0,-73.98524405790694,40.7595730799586,2012-04-08 16:07:55+00:00,2012-04-08 11:07:55,4bf58dd8d48988d100951735,1.0,NoCat
447,5361,42f15a80f964a520bb261fe3,503_0,0.464525,503.0,-73.9849591255188,40.75930175423635,2012-04-08 16:08:55+00:00,2012-04-08 11:08:55,4bf58dd8d48988d100951735,1.0,NoCat
448,5366,4db44994cda1c57c82583709,534_0,0.466412,534.0,-73.99320973426613,40.73939794092962,2012-04-08 16:11:38+00:00,2012-04-08 11:11:38,4bf58dd8d48988d100951735,1.0,NoCat
449,5375,4db44994cda1c57c82583709,280_2,0.469965,280.0,-73.99320973426613,40.73939794092962,2012-04-08 16:16:45+00:00,2012-04-08 11:16:45,4bf58dd8d48988d100951735,1.0,NoCat
450,5398,4f677137e4b06cb9fdedbe32,643_0,0.477986,643.0,-74.25901478846667,40.76921864258713,2012-04-08 16:28:18+00:00,2012-04-08 11:28:18,4bf58dd8d48988d100951735,1.0,NoCat
451,5404,4ed1eb9a77c8ea62fdf51ef0,827_1,0.479699,827.0,-73.80806100921448,40.786895890469935,2012-04-08 16:30:46+00:00,2012-04-08 11:30:46,4bf58dd8d48988d100951735,1.0,NoCat
452,5417,4e9364f2cc2178bffe297c09,243_1,0.486192,243.0,-73.97266387939453,40.65173175523031,2012-04-08 16:40:07+00:00,2012-04-08 11:40:07,4bf58dd8d48988d100951735,1.0,NoCat
453,5428,4bdc4bfdfed22d7f649a57c9,623_1,0.495417,623.0,-73.984641,40.721719,2012-04-08 16:53:24+00:00,2012-04-08 11:53:24,4bf58dd8d48988d100951735,1.0,NoCat
454,5444,4db9684dced7cef042e4c7d3,623_1,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
455,5447,44b78a37f964a52070351fe3,674_0,0.504109,674.0,-74.00060695729111,40.73008303366041,2012-04-08 17:05:55+00:00,2012-04-08 12:05:55,4bf58dd8d48988d100951735,1.0,NoCat
456,5468,4af5a46af964a520b5fa21e3,39_0,0.513044,39.0,-73.97698574930376,40.761396839012,2012-04-08 17:18:47+00:00,2012-04-08 12:18:47,4bf58dd8d48988d100951735,1.0,NoCat
457,5472,4db44994cda1c57c82583709,439_4,0.516968,439.0,-73.99320973426613,40.73939794092962,2012-04-08 17:24:26+00:00,2012-04-08 12:24:26,4bf58dd8d48988d100951735,1.0,NoCat
458,5472,4db44994cda1c57c82583709,439_3,0.516968,439.0,-73.99320973426613,40.73939794092962,2012-04-08 17:24:26+00:00,2012-04-08 12:24:26,4bf58dd8d48988d100951735,1.0,NoCat
459,5494,4b094f8cf964a520871523e3,503_0,0.525544,503.0,-73.98468017578125,40.75909046091092,2012-04-08 17:36:47+00:00,2012-04-08 12:36:47,4bf58dd8d48988d100951735,1.0,NoCat
460,5512,453cacc7f964a520153c1fe3,659_1,0.53206,659.0,-73.97692322731018,40.74276195733468,2012-04-08 17:46:10+00:00,2012-04-08 12:46:10,4bf58dd8d48988d100951735,1.0,NoCat
461,5512,453cacc7f964a520153c1fe3,659_0,0.53206,659.0,-73.97692322731018,40.74276195733468,2012-04-08 17:46:10+00:00,2012-04-08 12:46:10,4bf58dd8d48988d100951735,1.0,NoCat
462,5520,4db44994cda1c57c82583709,895_2,0.534537,895.0,-73.99320973426613,40.73939794092962,2012-04-08 17:49:44+00:00,2012-04-08 12:49:44,4bf58dd8d48988d100951735,1.0,NoCat
463,5539,42829c80f964a52025221fe3,713_1,0.539537,713.0,-73.9634343210755,40.76590104372366,2012-04-08 17:56:56+00:00,2012-04-08 12:56:56,4bf58dd8d48988d100951735,1.0,NoCat
464,5543,49bbd6c0f964a520f4531fe3,470_1,0.541748,470.0,-74.00258103213994,40.719810375488535,2012-04-08 18:00:07+00:00,2012-04-08 13:00:07,4bf58dd8d48988d100951735,1.0,NoCat
465,5548,4a70a76cf964a52017d81fe3,951_2,0.543032,951.0,-74.00114,40.738166,2012-04-08 18:01:58+00:00,2012-04-08 13:01:58,4bf58dd8d48988d100951735,1.0,NoCat
466,5551,4bd57bb44e32d13a8dd9c080,819_1,0.544051,819.0,-73.918612,40.62940441,2012-04-08 18:03:26+00:00,2012-04-08 13:03:26,4bf58dd8d48988d100951735,1.0,NoCat
467,5552,3fd66200f964a520cee51ee3,715_1,0.54412,715.0,-73.997271,40.741797,2012-04-08 18:03:32+00:00,2012-04-08 13:03:32,4bf58dd8d48988d100951735,1.0,NoCat
468,5627,40abf500f964a52035f31ee3,674_0,0.562593,674.0,-73.99764060974121,40.73083612189599,2012-04-08 18:30:08+00:00,2012-04-08 13:30:08,4bf58dd8d48988d100951735,1.0,NoCat
469,5691,40abf500f964a52035f31ee3,423_0,0.5875,423.0,-73.99764060974121,40.73083612189599,2012-04-08 19:06:00+00:00,2012-04-08 14:06:00,4bf58dd8d48988d100951735,1.0,NoCat
470,5697,4ed7082a77c86e4f2b10b351,335_1,0.59,335.0,-73.93010370763156,40.61404835966892,2012-04-08 19:09:36+00:00,2012-04-08 14:09:36,4bf58dd8d48988d100951735,1.0,NoCat
471,5702,4bc865df6501c9b6d3fe3f29,120_2,0.59235,120.0,-73.99372458457947,40.60217460538842,2012-04-08 19:12:59+00:00,2012-04-08 14:12:59,4bf58dd8d48988d100951735,1.0,NoCat
472,5709,4b79cb4af964a5207a122fe3,371_2,0.597824,371.0,-73.80902767181396,40.77943655102251,2012-04-08 19:20:52+00:00,2012-04-08 14:20:52,4bf58dd8d48988d100951735,1.0,NoCat
473,5710,4e275a6d1f6e88a154577bf0,371_2,0.597986,371.0,-73.813097,40.777543,2012-04-08 19:21:06+00:00,2012-04-08 14:21:06,4bf58dd8d48988d100951735,1.0,NoCat
474,5714,4f2f24a2e4b01982f2cbf8b9,371_2,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
475,5714,4f2f24a2e4b01982f2cbf8b9,371_3,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
476,5715,4a773e0df964a520f1e31fe3,1031_0,0.598356,1031.0,-73.97271524012237,40.785672315100136,2012-04-08 19:21:38+00:00,2012-04-08 14:21:38,4bf58dd8d48988d100951735,1.0,NoCat
477,5735,43fe1ba4f964a520f82f1fe3,92_0,0.603368,92.0,-73.98976065994738,40.73673498897392,2012-04-08 19:28:51+00:00,2012-04-08 14:28:51,4bf58dd8d48988d100951735,1.0,NoCat
478,5740,41c0d000f964a5208e1e1fe3,906_2,0.606354,906.0,-73.99131016856117,40.75944749601904,2012-04-08 19:33:09+00:00,2012-04-08 14:33:09,4bf58dd8d48988d100951735,1.0,NoCat
479,5744,4e8bcbd5dab424ec72a19378,84_2,0.607199,84.0,-73.97987413333334,40.63941333333334,2012-04-08 19:34:22+00:00,2012-04-08 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
480,5748,43a72ba0f964a520672c1fe3,423_0,0.608252,423.0,-73.99048715829849,40.73416736029532,2012-04-08 19:35:53+00:00,2012-04-08 14:35:53,4bf58dd8d48988d100951735,1.0,NoCat
481,5776,40abf500f964a52035f31ee3,615_2,0.622616,615.0,-73.99764060974121,40.73083612189599,2012-04-08 19:56:34+00:00,2012-04-08 14:56:34,4bf58dd8d48988d100951735,1.0,NoCat
482,5784,42911d00f964a520f5231fe3,569_0,0.62669,569.0,-73.99357639021292,40.750794799423865,2012-04-08 20:02:26+00:00,2012-04-08 15:02:26,4bf58dd8d48988d100951735,1.0,NoCat
483,5794,4bbe816e98f49521516ad163,889_2,0.633507,889.0,-73.997863877643,40.91404635747453,2012-04-08 20:12:15+00:00,2012-04-08 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
484,5824,4c6145c4832fa5933198f1d3,489_0,0.651759,489.0,-74.22077894210815,40.650641014449874,2012-04-08 20:38:32+00:00,2012-04-08 15:38:32,4bf58dd8d48988d100951735,1.0,NoCat
485,5838,3fd66200f964a520cee51ee3,951_2,0.657836,951.0,-73.997271,40.741797,2012-04-08 20:47:17+00:00,2012-04-08 15:47:17,4bf58dd8d48988d100951735,1.0,NoCat
486,5847,4e6938ef45dd0f430c1834c5,733_1,0.666424,733.0,-73.97571695061713,40.78534773308225,2012-04-08 20:59:39+00:00,2012-04-08 15:59:39,4bf58dd8d48988d100951735,1.0,NoCat
487,5848,4a982ad4f964a520c12a20e3,509_1,0.666956,509.0,-74.00236129760742,40.73529128534676,2012-04-08 21:00:25+00:00,2012-04-08 16:00:25,4bf58dd8d48988d100951735,1.0,NoCat
488,5893,41005500f964a5204e0b1fe3,751_1,0.67963,751.0,-73.98817096588479,40.666674206504105,2012-04-08 21:18:40+00:00,2012-04-08 16:18:40,4bf58dd8d48988d100951735,1.0,NoCat
489,5898,4ec56c366c254debeb50c1c4,615_3,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
490,5898,4ec56c366c254debeb50c1c4,615_2,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
491,5903,49bed279f964a520e4541fe3,503_0,0.682604,503.0,-73.98392980432138,40.7590758017476,2012-04-08 21:22:57+00:00,2012-04-08 16:22:57,4bf58dd8d48988d100951735,1.0,NoCat
492,5906,48c50c4bf964a520dc511fe3,503_0,0.683391,503.0,-73.98029116889106,40.75249255272536,2012-04-08 21:24:05+00:00,2012-04-08 16:24:05,4bf58dd8d48988d100951735,1.0,NoCat
493,5908,452d6886f964a5204a3b1fe3,503_0,0.683854,503.0,-73.9822769165039,40.753271503883234,2012-04-08 21:24:45+00:00,2012-04-08 16:24:45,4bf58dd8d48988d100951735,1.0,NoCat
494,5912,4a43ae41f964a520aba61fe3,503_0,0.684294,503.0,-73.98210525512695,40.75401921961654,2012-04-08 21:25:23+00:00,2012-04-08 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
495,5940,4b9eb87ef964a52075fc36e3,527_4,0.692222,527.0,-73.93754640640921,40.804510118099934,2012-04-08 21:36:48+00:00,2012-04-08 16:36:48,4bf58dd8d48988d100951735,1.0,NoCat
496,5942,49f3417bf964a5207a6a1fe3,108_0,0.693646,108.0,-73.99649232309052,40.74442473818606,2012-04-08 21:38:51+00:00,2012-04-08 16:38:51,4bf58dd8d48988d100951735,1.0,NoCat
497,5960,4b76b394f964a5204f592ee3,527_4,0.699769,527.0,-73.93684032384479,40.80423128310824,2012-04-08 21:47:40+00:00,2012-04-08 16:47:40,4bf58dd8d48988d100951735,1.0,NoCat
498,6036,4d4de33cd6f3224bca73a1a6,895_2,0.736458,895.0,-73.78237724304199,40.91192343390238,2012-04-08 22:40:30+00:00,2012-04-08 17:40:30,4bf58dd8d48988d100951735,1.0,NoCat
499,6060,4d378b226eef5481afca3848,559_2,0.746782,559.0,-73.94186034276925,40.84302968918218,2012-04-08 22:55:22+00:00,2012-04-08 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
500,6067,48970b66f964a52075511fe3,100_1,0.749398,100.0,-73.98758098483086,40.76279561547783,2012-04-08 22:59:08+00:00,2012-04-08 17:59:08,4bf58dd8d48988d100951735,1.0,NoCat
501,6069,4c08065b7c9ad13ab19e2c1e,527_4,0.749965,527.0,-73.94546239164602,40.80785512034932,2012-04-08 22:59:57+00:00,2012-04-08 17:59:57,4bf58dd8d48988d100951735,1.0,NoCat
502,6078,4d15231f8312236a890e50ba,527_5,0.753067,527.0,-73.93880357143554,40.80489686471875,2012-04-08 23:04:25+00:00,2012-04-08 18:04:25,4bf58dd8d48988d100951735,1.0,NoCat
503,6078,4d15231f8312236a890e50ba,527_4,0.753067,527.0,-73.93880357143554,40.80489686471875,2012-04-08 23:04:25+00:00,2012-04-08 18:04:25,4bf58dd8d48988d100951735,1.0,NoCat
504,6113,4c93b34721c7199c14740b7f,281_3,0.77228,281.0,-74.16168987751007,40.81919256285133,2012-04-08 23:32:05+00:00,2012-04-08 18:32:05,4bf58dd8d48988d100951735,1.0,NoCat
505,6184,4b0cb04df964a520054123e3,951_2,0.288345,951.0,-73.92921209335327,40.85541922129015,2012-04-09 11:55:13+00:00,2012-04-09 06:55:13,4bf58dd8d48988d100951735,1.0,NoCat
506,6199,4af3318cf964a5209ceb21e3,579_0,0.29463,579.0,-73.95515710115433,40.59524417925351,2012-04-09 12:04:16+00:00,2012-04-09 07:04:16,4bf58dd8d48988d100951735,1.0,NoCat
507,6209,4ee5295c9adf398200319470,458_4,0.298194,458.0,-73.8873737181129,40.64244028555888,2012-04-09 12:09:24+00:00,2012-04-09 07:09:24,4bf58dd8d48988d100951735,1.0,NoCat
508,6222,4ae6258af964a52013a521e3,951_2,0.300498,951.0,-73.95842347218186,40.81554068461798,2012-04-09 12:12:43+00:00,2012-04-09 07:12:43,4bf58dd8d48988d100951735,1.0,NoCat
509,6234,4a679cbef964a520c9c91fe3,384_0,0.302662,384.0,-73.98249501939839,40.74435379672637,2012-04-09 12:15:50+00:00,2012-04-09 07:15:50,4bf58dd8d48988d100951735,1.0,NoCat
510,6239,4c4798891ddec92873069e32,384_0,0.302951,384.0,-73.98244910610394,40.74434194850082,2012-04-09 12:16:15+00:00,2012-04-09 07:16:15,4bf58dd8d48988d100951735,1.0,NoCat
