,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4173,53210,4c13a8c6b7b9c928d5dfa937,347_5,0.285752,347.0,-74.0375,40.936052,2012-05-07 11:51:29+00:00,2012-05-07 06:51:29,4bf58dd8d48988d100951735,1.0,NoCat
4174,53213,4dd53375ae60a78cec67b104,1006_9,0.287813,1006.0,-73.73587670799026,40.67483799464223,2012-05-07 11:54:27+00:00,2012-05-07 06:54:27,4bf58dd8d48988d100951735,1.0,NoCat
4175,53214,4f044f5993ad64af7ace411b,939_2,0.287847,939.0,-74.00303437785037,40.73005893543017,2012-05-07 11:54:30+00:00,2012-05-07 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
4176,53223,4bbd63494e069c7494c59ee3,1016_8,0.29015,1016.0,-74.02115821838379,40.94246719077515,2012-05-07 11:57:49+00:00,2012-05-07 06:57:49,4bf58dd8d48988d100951735,1.0,NoCat
4177,53224,4b842cf3f964a5209e2531e3,1045_2,0.290579,1045.0,-73.99245220578715,40.73699909877152,2012-05-07 11:58:26+00:00,2012-05-07 06:58:26,4bf58dd8d48988d100951735,1.0,NoCat
4178,53238,3fd66200f964a520d7f11ee3,81_11,0.294259,81.0,-73.98368835767094,40.75372797263211,2012-05-07 12:03:44+00:00,2012-05-07 07:03:44,4bf58dd8d48988d100951735,1.0,NoCat
4179,53258,4c360f57dfb0e21e706aaaa8,958_4,0.300336,958.0,-74.18097765727866,40.838724200957486,2012-05-07 12:12:29+00:00,2012-05-07 07:12:29,4bf58dd8d48988d100951735,1.0,NoCat
4180,53266,4baeb616f964a52039d13be3,820_18,0.302905,820.0,-73.990954356579,40.75593488044145,2012-05-07 12:16:11+00:00,2012-05-07 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
4181,53269,4e3156877d8b9b256bca1e42,820_18,0.303183,820.0,-73.99101174565301,40.75633057286094,2012-05-07 12:16:35+00:00,2012-05-07 07:16:35,4bf58dd8d48988d100951735,1.0,NoCat
4182,53271,4bce1f82937ca593e0f8ad92,820_18,0.303368,820.0,-73.99114374045811,40.75577110182677,2012-05-07 12:16:51+00:00,2012-05-07 07:16:51,4bf58dd8d48988d100951735,1.0,NoCat
4183,53272,4b5749baf964a520782f28e3,820_18,0.303507,820.0,-73.99188995361328,40.75689622129208,2012-05-07 12:17:03+00:00,2012-05-07 07:17:03,4bf58dd8d48988d100951735,1.0,NoCat
4184,53279,4b54d362f964a52058ce27e3,484_22,0.305255,484.0,-73.95177657844081,40.68990542829335,2012-05-07 12:19:34+00:00,2012-05-07 07:19:34,4bf58dd8d48988d100951735,1.0,NoCat
4185,53292,4bb5ec1fef159c742c2b75f7,34_20,0.308113,34.0,-73.98959423050022,40.699168629214334,2012-05-07 12:23:41+00:00,2012-05-07 07:23:41,4bf58dd8d48988d100951735,1.0,NoCat
4186,53297,4e225b70d22d0a3f5a027193,374_3,0.31,374.0,-74.03588760058483,40.777410747977285,2012-05-07 12:26:24+00:00,2012-05-07 07:26:24,4bf58dd8d48988d100951735,1.0,NoCat
4187,53332,4bf14dbe564c0f473f366d49,384_24,0.320116,384.0,-73.97712595918333,40.73944138679658,2012-05-07 12:40:58+00:00,2012-05-07 07:40:58,4bf58dd8d48988d100951735,1.0,NoCat
4188,53381,4f60c8d5e4b06b5513b364a8,1006_9,0.332465,1006.0,-73.81633261278954,40.703677356413934,2012-05-07 12:58:45+00:00,2012-05-07 07:58:45,4bf58dd8d48988d100951735,1.0,NoCat
4189,53390,49f5ef43f964a520d86b1fe3,81_12,0.334039,81.0,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,2012-05-07 08:01:01,4bf58dd8d48988d100951735,1.0,NoCat
4190,53390,49f5ef43f964a520d86b1fe3,81_11,0.334039,81.0,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,2012-05-07 08:01:01,4bf58dd8d48988d100951735,1.0,NoCat
4191,53394,4e21f579e4cdf685918b1b20,419_13,0.335613,419.0,-74.06323370518957,40.78037233277859,2012-05-07 13:03:17+00:00,2012-05-07 08:03:17,4bf58dd8d48988d100951735,1.0,NoCat
4192,53397,4c17d9974ff90f47a9890d49,281_23,0.335891,281.0,-74.15280867121942,40.74710920467287,2012-05-07 13:03:41+00:00,2012-05-07 08:03:41,4bf58dd8d48988d100951735,1.0,NoCat
4193,53408,4b3a1855f964a520026125e3,458_35,0.337662,458.0,-73.98738384246826,40.69147464622913,2012-05-07 13:06:14+00:00,2012-05-07 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
4194,53420,4a737bf8f964a52091dc1fe3,494_4,0.340602,494.0,-73.99057,40.707149,2012-05-07 13:10:28+00:00,2012-05-07 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
4195,53454,4d8d608dc1b1721e071f1846,708_20,0.347581,708.0,-73.73013313667236,40.67443632773219,2012-05-07 13:20:31+00:00,2012-05-07 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
4196,53460,4c9a162d292a6dcbc4b6cb76,842_6,0.348056,842.0,-73.91056418954858,40.74978001934834,2012-05-07 13:21:12+00:00,2012-05-07 08:21:12,4bf58dd8d48988d100951735,1.0,NoCat
4197,53462,4d0a9b2f27f8a35dd0432713,281_23,0.348102,281.0,-74.15257036685944,40.747048,2012-05-07 13:21:16+00:00,2012-05-07 08:21:16,4bf58dd8d48988d100951735,1.0,NoCat
4198,53464,4ed417828231b9ef8cdf7cd4,458_35,0.348692,458.0,-73.98802175204773,40.69604841969268,2012-05-07 13:22:07+00:00,2012-05-07 08:22:07,4bf58dd8d48988d100951735,1.0,NoCat
4199,53472,49e36914f964a5207b621fe3,494_4,0.350961,494.0,-73.98796319961548,40.74982540095488,2012-05-07 13:25:23+00:00,2012-05-07 08:25:23,4bf58dd8d48988d100951735,1.0,NoCat
4200,53481,4283ee00f964a5209d221fe3,494_4,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4201,53481,4283ee00f964a5209d221fe3,494_5,0.35434,494.0,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,2012-05-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
4202,53508,4b3a1551f964a520e06025e3,281_23,0.361319,281.0,-74.14632914353639,40.79751876019981,2012-05-07 13:40:18+00:00,2012-05-07 08:40:18,4bf58dd8d48988d100951735,1.0,NoCat
4203,53517,4e7ea6e793adeda960d078c3,816_19,0.363819,816.0,-73.96537147003376,40.93508141690897,2012-05-07 13:43:54+00:00,2012-05-07 08:43:54,4bf58dd8d48988d100951735,1.0,NoCat
4204,53525,4d15545cbb488cfaf6c29ed4,773_4,0.366377,773.0,-74.0434956550598,40.88595663003309,2012-05-07 13:47:35+00:00,2012-05-07 08:47:35,4bf58dd8d48988d100951735,1.0,NoCat
4205,53534,4d85caba5091370410239e5b,483_5,0.369977,483.0,-73.94704095767233,40.63147850066373,2012-05-07 13:52:46+00:00,2012-05-07 08:52:46,4bf58dd8d48988d100951735,1.0,NoCat
4206,53560,4a3d735cf964a5204ba21fe3,280_23,0.380775,280.0,-73.98254093268189,40.75130811204832,2012-05-07 14:08:19+00:00,2012-05-07 09:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4207,53569,4b6c5958f964a5209e322ce3,384_24,0.387292,384.0,-73.98639187027493,40.69372396558499,2012-05-07 14:17:42+00:00,2012-05-07 09:17:42,4bf58dd8d48988d100951735,1.0,NoCat
4208,53570,4ce2a056ffcf3704bed62c82,384_24,0.387419,384.0,-73.98600161483961,40.693437826390245,2012-05-07 14:17:53+00:00,2012-05-07 09:17:53,4bf58dd8d48988d100951735,1.0,NoCat
4209,53592,4b4cd39ff964a5207ac026e3,280_23,0.39772,280.0,-73.98011325277379,40.74631728367554,2012-05-07 14:32:43+00:00,2012-05-07 09:32:43,4bf58dd8d48988d100951735,1.0,NoCat
4210,53598,4b3613a9f964a520013025e3,483_5,0.398877,483.0,-73.89894920251417,40.59024368944973,2012-05-07 14:34:23+00:00,2012-05-07 09:34:23,4bf58dd8d48988d100951735,1.0,NoCat
4211,53602,4b1e47faf964a5205d1824e3,932_1,0.402014,932.0,-73.97566795349121,40.75200361885657,2012-05-07 14:38:54+00:00,2012-05-07 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
4212,53612,4a426fc3f964a520dda51fe3,246_15,0.403785,246.0,-73.97227764129639,40.76081329459152,2012-05-07 14:41:27+00:00,2012-05-07 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
4213,53614,4c87a82556e03704a41cb4a3,458_35,0.404387,458.0,-73.98809061998695,40.695929471542186,2012-05-07 14:42:19+00:00,2012-05-07 09:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4214,53622,49e3a2b3f964a520a6621fe3,311_1,0.407801,311.0,-73.98138,40.74697,2012-05-07 14:47:14+00:00,2012-05-07 09:47:14,4bf58dd8d48988d100951735,1.0,NoCat
4215,53630,4c81086adc018cfaa883c16c,623_24,0.409722,623.0,-73.99058103561401,40.70253724602918,2012-05-07 14:50:00+00:00,2012-05-07 09:50:00,4bf58dd8d48988d100951735,1.0,NoCat
4216,53631,4db745a50437af5fb4c8f48b,100_22,0.410278,100.0,-73.978902270956,40.79173406918958,2012-05-07 14:50:48+00:00,2012-05-07 09:50:48,4bf58dd8d48988d100951735,1.0,NoCat
4217,53633,4db745a50437af5fb4c8f48b,100_22,0.410509,100.0,-73.978902270956,40.79173406918958,2012-05-07 14:51:08+00:00,2012-05-07 09:51:08,4bf58dd8d48988d100951735,1.0,NoCat
4218,53650,49b7ed6df964a52030531fe3,750_7,0.419653,750.0,-73.98626804351807,40.756489872673846,2012-05-07 15:04:18+00:00,2012-05-07 10:04:18,4bf58dd8d48988d100951735,1.0,NoCat
4219,53652,4dc0b7c145dd472e9b67c56b,773_4,0.419711,773.0,-74.04789447784424,40.86251125655752,2012-05-07 15:04:23+00:00,2012-05-07 10:04:23,4bf58dd8d48988d100951735,1.0,NoCat
4220,53670,4c81086adc018cfaa883c16c,623_24,0.428495,623.0,-73.99058103561401,40.70253724602918,2012-05-07 15:17:02+00:00,2012-05-07 10:17:02,4bf58dd8d48988d100951735,1.0,NoCat
4221,53670,4c81086adc018cfaa883c16c,623_25,0.428495,623.0,-73.99058103561401,40.70253724602918,2012-05-07 15:17:02+00:00,2012-05-07 10:17:02,4bf58dd8d48988d100951735,1.0,NoCat
4222,53693,4ab79e30f964a520397a20e3,1009_7,0.437211,1009.0,-73.98462423637571,40.76053962409181,2012-05-07 15:29:35+00:00,2012-05-07 10:29:35,4bf58dd8d48988d100951735,1.0,NoCat
4223,53713,4a652404f964a5205ec71fe3,272_8,0.442419,272.0,-73.79473686218262,40.721664700472566,2012-05-07 15:37:05+00:00,2012-05-07 10:37:05,4bf58dd8d48988d100951735,1.0,NoCat
4224,53714,49e3a2b3f964a520a6621fe3,280_23,0.442581,280.0,-73.98138,40.74697,2012-05-07 15:37:19+00:00,2012-05-07 10:37:19,4bf58dd8d48988d100951735,1.0,NoCat
4225,53719,4d15545cbb488cfaf6c29ed4,773_4,0.444618,773.0,-74.0434956550598,40.88595663003309,2012-05-07 15:40:15+00:00,2012-05-07 10:40:15,4bf58dd8d48988d100951735,1.0,NoCat
4226,53743,4baeb1f6f964a5209ccf3be3,484_22,0.455197,484.0,-73.9812496173994,40.759884309279535,2012-05-07 15:55:29+00:00,2012-05-07 10:55:29,4bf58dd8d48988d100951735,1.0,NoCat
4227,53751,4a7e033df964a5209ff01fe3,643_8,0.45853,643.0,-74.25605535507202,40.79340869038084,2012-05-07 16:00:17+00:00,2012-05-07 11:00:17,4bf58dd8d48988d100951735,1.0,NoCat
4228,53762,4e677ea014952e0a12e7db30,531_16,0.465567,531.0,-73.96168369564757,40.94216741212171,2012-05-07 16:10:25+00:00,2012-05-07 11:10:25,4bf58dd8d48988d100951735,1.0,NoCat
4229,53768,4ce691779f776ea8778f5222,384_24,0.468646,384.0,-73.98605900539454,40.693603428130906,2012-05-07 16:14:51+00:00,2012-05-07 11:14:51,4bf58dd8d48988d100951735,1.0,NoCat
4230,53774,4bf16d7aef99c9b6c8495b42,280_23,0.47081,280.0,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,2012-05-07 11:17:58,4bf58dd8d48988d100951735,1.0,NoCat
4231,53774,4bf16d7aef99c9b6c8495b42,280_24,0.47081,280.0,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,2012-05-07 11:17:58,4bf58dd8d48988d100951735,1.0,NoCat
4232,53830,4c45d9df36d6a593d6716ca8,281_23,0.488553,281.0,-74.16346213007058,40.74625307260463,2012-05-07 16:43:31+00:00,2012-05-07 11:43:31,4bf58dd8d48988d100951735,1.0,NoCat
4233,53871,4b44b650f964a5201afa25e3,902_9,0.502558,902.0,-74.05562090890453,40.86284175229376,2012-05-07 17:03:41+00:00,2012-05-07 12:03:41,4bf58dd8d48988d100951735,1.0,NoCat
4234,53923,4a513b17f964a520d2b01fe3,974_18,0.519641,974.0,-73.81001472473143,40.69902344282463,2012-05-07 17:28:17+00:00,2012-05-07 12:28:17,4bf58dd8d48988d100951735,1.0,NoCat
4235,53924,4e24577888774a43b786564c,750_7,0.519653,750.0,-73.94186034276925,40.68499608789172,2012-05-07 17:28:18+00:00,2012-05-07 12:28:18,4bf58dd8d48988d100951735,1.0,NoCat
4236,53932,4a43c0aef964a520c6a61fe3,979_18,0.524745,979.0,-74.04416981025437,40.60679958140643,2012-05-07 17:35:38+00:00,2012-05-07 12:35:38,4bf58dd8d48988d100951735,1.0,NoCat
4237,53935,422f8e00f964a520f81f1fe3,1045_2,0.52809,1045.0,-73.99335894406833,40.74339876222266,2012-05-07 17:40:27+00:00,2012-05-07 12:40:27,4bf58dd8d48988d100951735,1.0,NoCat
4238,53945,4e17c6cbc65b6bfb5908b462,974_18,0.531713,974.0,-73.92597321669481,40.74870949127519,2012-05-07 17:45:40+00:00,2012-05-07 12:45:40,4bf58dd8d48988d100951735,1.0,NoCat
4239,53946,4c360f57dfb0e21e706aaaa8,958_4,0.531794,958.0,-74.18097765727866,40.838724200957486,2012-05-07 17:45:47+00:00,2012-05-07 12:45:47,4bf58dd8d48988d100951735,1.0,NoCat
4240,53967,4e798074a809c2cd9bc5ce4c,371_27,0.537604,371.0,-73.792836,40.780227,2012-05-07 17:54:09+00:00,2012-05-07 12:54:09,4bf58dd8d48988d100951735,1.0,NoCat
4241,53968,4f74d469e4b08bc8e4a7476c,371_27,0.537766,371.0,-73.79287827403705,40.78001045760578,2012-05-07 17:54:23+00:00,2012-05-07 12:54:23,4bf58dd8d48988d100951735,1.0,NoCat
4242,53969,4e7980b4fa7600c1ffe698fc,371_27,0.537975,371.0,-73.78896894871082,40.78168478226392,2012-05-07 17:54:41+00:00,2012-05-07 12:54:41,4bf58dd8d48988d100951735,1.0,NoCat
4243,53971,4e1a3fb62271b0e9720dd7f2,371_27,0.538218,371.0,-73.78896894871082,40.78168478226392,2012-05-07 17:55:02+00:00,2012-05-07 12:55:02,4bf58dd8d48988d100951735,1.0,NoCat
4244,54001,4c65e038b80abe9ab8a3cbe5,708_20,0.547176,708.0,-74.07778723414201,40.96312723347157,2012-05-07 18:07:56+00:00,2012-05-07 13:07:56,4bf58dd8d48988d100951735,1.0,NoCat
4245,54003,4aa7a44ef964a520e44c20e3,527_34,0.548576,527.0,-73.99044933198735,40.74204093790964,2012-05-07 18:09:57+00:00,2012-05-07 13:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4246,54028,4ef217cc8b81368cf7ea50c3,311_1,0.560231,311.0,-73.74190167904314,40.72554094394651,2012-05-07 18:26:44+00:00,2012-05-07 13:26:44,4bf58dd8d48988d100951735,1.0,NoCat
4247,54034,4dc87d6ab0fbf26798b68206,974_18,0.561979,974.0,-73.95293033028817,40.82737511714582,2012-05-07 18:29:15+00:00,2012-05-07 13:29:15,4bf58dd8d48988d100951735,1.0,NoCat
4248,54037,4e7cb926d22d882fa2db3f06,974_18,0.563067,974.0,-73.95717144012451,40.825143762613614,2012-05-07 18:30:49+00:00,2012-05-07 13:30:49,4bf58dd8d48988d100951735,1.0,NoCat
4249,54038,4ec9763849010f98cee35863,974_18,0.563461,974.0,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,2012-05-07 13:31:23,4bf58dd8d48988d100951735,1.0,NoCat
4250,54039,4ba77b40f964a5202b9739e3,272_8,0.563472,272.0,-73.79508018493652,40.72277054169368,2012-05-07 18:31:24+00:00,2012-05-07 13:31:24,4bf58dd8d48988d100951735,1.0,NoCat
4251,54045,4a553eadf964a520ebb31fe3,344_14,0.568565,344.0,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,2012-05-07 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
4252,54064,49de37c5f964a52036601fe3,615_30,0.575671,615.0,-73.98212771273558,40.7751655018016,2012-05-07 18:48:58+00:00,2012-05-07 13:48:58,4bf58dd8d48988d100951735,1.0,NoCat
4253,54098,4b257718f964a5205a7224e3,529_29,0.587442,529.0,-74.006383,40.711131380000005,2012-05-07 19:05:55+00:00,2012-05-07 14:05:55,4bf58dd8d48988d100951735,1.0,NoCat
4254,54104,4b8d5d69f964a5204af732e3,384_24,0.587801,384.0,-73.98389160633087,40.74379022679562,2012-05-07 19:06:26+00:00,2012-05-07 14:06:26,4bf58dd8d48988d100951735,1.0,NoCat
4255,54107,4a679cbef964a520c9c91fe3,384_24,0.587998,384.0,-73.98123813900243,40.74405907465752,2012-05-07 19:06:43+00:00,2012-05-07 14:06:43,4bf58dd8d48988d100951735,1.0,NoCat
4256,54113,4bfd63edf7c82d7f831d8e04,384_24,0.588449,384.0,-73.98399867372817,40.74393865874401,2012-05-07 19:07:22+00:00,2012-05-07 14:07:22,4bf58dd8d48988d100951735,1.0,NoCat
4257,54115,4b5a2177f964a52027af28e3,384_24,0.588646,384.0,-73.98286232535908,40.744900094545365,2012-05-07 19:07:39+00:00,2012-05-07 14:07:39,4bf58dd8d48988d100951735,1.0,NoCat
4258,54130,4c6f9028b5fe952146446111,184_15,0.59309,184.0,-73.97979759474113,40.72172024902872,2012-05-07 19:14:03+00:00,2012-05-07 14:14:03,4bf58dd8d48988d100951735,1.0,NoCat
4259,54137,4cc384c142d1b60cba011813,473_8,0.595891,473.0,-74.00051513936097,40.73012815477761,2012-05-07 19:18:05+00:00,2012-05-07 14:18:05,4bf58dd8d48988d100951735,1.0,NoCat
4260,54139,4b69f608f964a5206abe2be3,816_19,0.596181,816.0,-73.97470108060517,40.89643068952154,2012-05-07 19:18:30+00:00,2012-05-07 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
4261,54141,4ba62142f964a520b43539e3,458_35,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4262,54141,4ba62142f964a520b43539e3,458_36,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4263,54177,4e48a00a18a8f9804ce6802d,1016_8,0.608819,1016.0,-74.01238511084367,40.93190933538416,2012-05-07 19:36:42+00:00,2012-05-07 14:36:42,4bf58dd8d48988d100951735,1.0,NoCat
4264,54205,42829c80f964a5206a221fe3,288_13,0.621111,288.0,-73.97717535495758,40.75280620914171,2012-05-07 19:54:24+00:00,2012-05-07 14:54:24,4bf58dd8d48988d100951735,1.0,NoCat
4265,54226,4dc936ef2271353fc8edaa31,706_25,0.628079,706.0,-73.75119,40.679529905319214,2012-05-07 20:04:26+00:00,2012-05-07 15:04:26,4bf58dd8d48988d100951735,1.0,NoCat
4266,54227,4bc4a8a2920eb7139b0c1f2c,706_25,0.62853,706.0,-73.75347375869751,40.68029630130162,2012-05-07 20:05:05+00:00,2012-05-07 15:05:05,4bf58dd8d48988d100951735,1.0,NoCat
4267,54229,4c3a1d102c8020a1f9d58d00,706_25,0.630104,706.0,-73.7616360014,40.68066366502401,2012-05-07 20:07:21+00:00,2012-05-07 15:07:21,4bf58dd8d48988d100951735,1.0,NoCat
4268,54230,4bbfcfd3461576b0d4487932,706_25,0.630417,706.0,-73.76331,40.68083,2012-05-07 20:07:48+00:00,2012-05-07 15:07:48,4bf58dd8d48988d100951735,1.0,NoCat
4269,54239,4b44e33bf964a52051ff25e3,784_18,0.633634,784.0,-73.953244,40.58802,2012-05-07 20:12:26+00:00,2012-05-07 15:12:26,4bf58dd8d48988d100951735,1.0,NoCat
4270,54244,49b87b8cf964a52044531fe3,492_4,0.63478,492.0,-74.0057623386383,40.72635525176133,2012-05-07 20:14:05+00:00,2012-05-07 15:14:05,4bf58dd8d48988d100951735,1.0,NoCat
4271,54251,4c59a8bfb05c1b8d1f50d6b1,706_25,0.636458,706.0,-73.79117782747943,40.70239645717224,2012-05-07 20:16:30+00:00,2012-05-07 15:16:30,4bf58dd8d48988d100951735,1.0,NoCat
4272,54283,41102700f964a520d60b1fe3,29_2,0.648391,29.0,-73.98856401443481,40.75061379403183,2012-05-07 20:33:41+00:00,2012-05-07 15:33:41,4bf58dd8d48988d100951735,1.0,NoCat
4273,54284,4c45d9df36d6a593d6716ca8,281_23,0.6486,281.0,-74.16346213007058,40.74625307260463,2012-05-07 20:33:59+00:00,2012-05-07 15:33:59,4bf58dd8d48988d100951735,1.0,NoCat
4274,54286,4f79a0cce4b06bb78057f47c,560_11,0.649236,560.0,-73.89028487916683,40.86133198810645,2012-05-07 20:34:54+00:00,2012-05-07 15:34:54,4bf58dd8d48988d100951735,1.0,NoCat
4275,54291,4ec56c366c254debeb50c1c4,615_30,0.651053,615.0,-73.99106339580494,40.73520973399571,2012-05-07 20:37:31+00:00,2012-05-07 15:37:31,4bf58dd8d48988d100951735,1.0,NoCat
4276,54295,4aa0032bf964a520f33d20e3,461_5,0.652211,461.0,-73.95701719681918,40.6467216781025,2012-05-07 20:39:11+00:00,2012-05-07 15:39:11,4bf58dd8d48988d100951735,1.0,NoCat
4277,54304,4c17d9974ff90f47a9890d49,281_23,0.655949,281.0,-74.15280867121942,40.74710920467287,2012-05-07 20:44:34+00:00,2012-05-07 15:44:34,4bf58dd8d48988d100951735,1.0,NoCat
4278,54309,4e48a00a18a8f9804ce6802d,1016_8,0.656875,1016.0,-74.01238511084367,40.93190933538416,2012-05-07 20:45:54+00:00,2012-05-07 15:45:54,4bf58dd8d48988d100951735,1.0,NoCat
4279,54321,4a663a8ef964a5203ec81fe3,615_30,0.66353,615.0,-74.01041865348816,40.70718136353293,2012-05-07 20:55:29+00:00,2012-05-07 15:55:29,4bf58dd8d48988d100951735,1.0,NoCat
4280,54327,4f0ca4b1e4b0553e20725601,384_24,0.66669,384.0,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,2012-05-07 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
4281,54327,4f0ca4b1e4b0553e20725601,384_25,0.66669,384.0,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,2012-05-07 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
4282,54331,4b0b2275f964a520772d23e3,484_22,0.667986,484.0,-73.98109465898243,40.75885710200309,2012-05-07 21:01:54+00:00,2012-05-07 16:01:54,4bf58dd8d48988d100951735,1.0,NoCat
4283,54335,4cbc63b976ad9c7435e5e7cb,472_3,0.66956,472.0,-73.79992961883545,40.70253724602918,2012-05-07 21:04:10+00:00,2012-05-07 16:04:10,4bf58dd8d48988d100951735,1.0,NoCat
4284,54374,4c40d645520fa59375b2c8ac,773_5,0.68375,773.0,-73.9176893234253,40.7469318369775,2012-05-07 21:24:36+00:00,2012-05-07 16:24:36,4bf58dd8d48988d100951735,1.0,NoCat
4285,54374,4c40d645520fa59375b2c8ac,773_4,0.68375,773.0,-73.9176893234253,40.7469318369775,2012-05-07 21:24:36+00:00,2012-05-07 16:24:36,4bf58dd8d48988d100951735,1.0,NoCat
4286,54412,4b54d362f964a52058ce27e3,484_22,0.699016,484.0,-73.95177657844081,40.68990542829335,2012-05-07 21:46:35+00:00,2012-05-07 16:46:35,4bf58dd8d48988d100951735,1.0,NoCat
4287,54414,4c79b79381bca093e689fe14,889_23,0.699583,889.0,-73.99709489010715,40.92564269204914,2012-05-07 21:47:24+00:00,2012-05-07 16:47:24,4bf58dd8d48988d100951735,1.0,NoCat
4288,54416,43fe1ba4f964a520f82f1fe3,396_25,0.701713,396.0,-73.98976065994738,40.73673498897392,2012-05-07 21:50:28+00:00,2012-05-07 16:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4289,54417,4bae1d87f964a52011863be3,1006_9,0.702905,1006.0,-73.89198303222656,40.68779755192939,2012-05-07 21:52:11+00:00,2012-05-07 16:52:11,4bf58dd8d48988d100951735,1.0,NoCat
4290,54419,4cca1c3982bfa35df6e250c9,484_22,0.703681,484.0,-73.95361626406626,40.696558013644136,2012-05-07 21:53:18+00:00,2012-05-07 16:53:18,4bf58dd8d48988d100951735,1.0,NoCat
4291,54446,4d4de33cd6f3224bca73a1a6,895_26,0.712292,895.0,-73.78237724304199,40.91192343390238,2012-05-07 22:05:42+00:00,2012-05-07 17:05:42,4bf58dd8d48988d100951735,1.0,NoCat
4292,54454,4c5443cd1b46c9b660794cce,895_26,0.714572,895.0,-73.77327630095714,40.91794245290252,2012-05-07 22:08:59+00:00,2012-05-07 17:08:59,4bf58dd8d48988d100951735,1.0,NoCat
4293,54458,4ece4f0d29c223f92671e550,895_26,0.714838,895.0,-73.77356931061856,40.91773270571011,2012-05-07 22:09:22+00:00,2012-05-07 17:09:22,4bf58dd8d48988d100951735,1.0,NoCat
4294,54458,4ece4f0d29c223f92671e550,895_27,0.714838,895.0,-73.77356931061856,40.91773270571011,2012-05-07 22:09:22+00:00,2012-05-07 17:09:22,4bf58dd8d48988d100951735,1.0,NoCat
4295,54473,4b9efd61f964a520b00e37e3,281_23,0.722569,281.0,-74.16464567184448,40.74553377781002,2012-05-07 22:20:30+00:00,2012-05-07 17:20:30,4bf58dd8d48988d100951735,1.0,NoCat
4296,54494,4ba16222f964a52033b237e3,458_36,0.730856,458.0,-73.88731055634743,40.64256911101708,2012-05-07 22:32:26+00:00,2012-05-07 17:32:26,4bf58dd8d48988d100951735,1.0,NoCat
4297,54502,4a34038ef964a520929b1fe3,712_7,0.733333,712.0,-73.96677374839783,40.761471535292976,2012-05-07 22:36:00+00:00,2012-05-07 17:36:00,4bf58dd8d48988d100951735,1.0,NoCat
4298,54528,4b77038bf964a5208b742ee3,820_18,0.73897,820.0,-73.88336577659359,40.74343083978782,2012-05-07 22:44:07+00:00,2012-05-07 17:44:07,4bf58dd8d48988d100951735,1.0,NoCat
4299,54538,4c6015d023e303bb82dc7407,458_36,0.742558,458.0,-73.89276087284088,40.63730038221779,2012-05-07 22:49:17+00:00,2012-05-07 17:49:17,4bf58dd8d48988d100951735,1.0,NoCat
4300,54568,3fd66200f964a52070e91ee3,330_9,0.231736,330.0,-73.99819850921631,40.72270549271865,2012-05-08 10:33:42+00:00,2012-05-08 05:33:42,4bf58dd8d48988d100951735,1.0,NoCat
4301,54590,4ed417828231b9ef8cdf7cd4,458_36,0.242894,458.0,-73.98802175204773,40.69604841969268,2012-05-08 10:49:46+00:00,2012-05-08 05:49:46,4bf58dd8d48988d100951735,1.0,NoCat
4302,54614,4b8577dff964a520e25f31e3,757_7,0.251042,757.0,-73.98802757263184,40.86179721873436,2012-05-08 11:01:30+00:00,2012-05-08 06:01:30,4bf58dd8d48988d100951735,1.0,NoCat
