,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1317,14194,4e3ab921b3ade614e1275a0c,851_1,0.663356,851.0,-73.99223327636719,40.74947590412627,2012-04-13 20:55:14+00:00,2012-04-13 15:55:14,4bf58dd8d48988d100951735,1.0,NoCat
1318,14217,46ce971cf964a520414a1fe3,706_7,0.670729,706.0,-73.97995948791504,40.76083767399298,2012-04-13 21:05:51+00:00,2012-04-13 16:05:51,4bf58dd8d48988d100951735,1.0,NoCat
1319,14227,4a4d10fbf964a52082ad1fe3,458_9,0.67375,458.0,-73.90339851379395,40.67837610578439,2012-04-13 21:10:12+00:00,2012-04-13 16:10:12,4bf58dd8d48988d100951735,1.0,NoCat
1320,14266,4e271458149503e3719cd115,458_9,0.684294,458.0,-73.89617597185178,40.64906765955578,2012-04-13 21:25:23+00:00,2012-04-13 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
1321,14273,4ba16222f964a52033b237e3,458_9,0.685775,458.0,-73.88731055634743,40.64256911101708,2012-04-13 21:27:31+00:00,2012-04-13 16:27:31,4bf58dd8d48988d100951735,1.0,NoCat
1322,14278,4bbd05d34e069c74813f9ee3,691_1,0.686736,691.0,-74.0582799911499,40.91492331323924,2012-04-13 21:28:54+00:00,2012-04-13 16:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1323,14283,4b16f47bf964a5201ac023e3,440_7,0.689653,440.0,-73.94687175750732,40.74803725830298,2012-04-13 21:33:06+00:00,2012-04-13 16:33:06,4bf58dd8d48988d100951735,1.0,NoCat
1324,14284,4a63d085f964a520dac51fe3,440_7,0.690093,440.0,-73.98845672607422,40.74911014966418,2012-04-13 21:33:44+00:00,2012-04-13 16:33:44,4bf58dd8d48988d100951735,1.0,NoCat
1325,14304,4e121003a809291902bc4623,439_9,0.693727,439.0,-73.84778739924586,40.79012656060537,2012-04-13 21:38:58+00:00,2012-04-13 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
1326,14312,412d2800f964a520df0c1fe3,1053_1,0.695046,1053.0,-73.97350072860723,40.7714256153356,2012-04-13 21:40:52+00:00,2012-04-13 16:40:52,4bf58dd8d48988d100951735,1.0,NoCat
1327,14314,4b69fff0f964a520d0c02be3,562_4,0.696134,562.0,-73.86297225952148,40.89544599443902,2012-04-13 21:42:26+00:00,2012-04-13 16:42:26,4bf58dd8d48988d100951735,1.0,NoCat
1328,14314,4b69fff0f964a520d0c02be3,562_5,0.696134,562.0,-73.86297225952148,40.89544599443902,2012-04-13 21:42:26+00:00,2012-04-13 16:42:26,4bf58dd8d48988d100951735,1.0,NoCat
1329,14338,4f4bfd23e4b0705904c82323,770_5,0.702176,770.0,-73.836025107013,40.877199345212254,2012-04-13 21:51:08+00:00,2012-04-13 16:51:08,4bf58dd8d48988d100951735,1.0,NoCat
1330,14344,4b5e70e7f964a520d08e29e3,691_1,0.703113,691.0,-74.06089782714844,40.91552327277213,2012-04-13 21:52:29+00:00,2012-04-13 16:52:29,4bf58dd8d48988d100951735,1.0,NoCat
1331,14384,4bb8ba90cf2fc9b66ec69f02,383_0,0.714271,383.0,-74.17543888092041,40.77381437268857,2012-04-13 22:08:33+00:00,2012-04-13 17:08:33,4bf58dd8d48988d100951735,1.0,NoCat
1332,14385,4b897be0f964a520bb3a32e3,216_2,0.714525,216.0,-74.04655055432836,40.728539654510605,2012-04-13 22:08:55+00:00,2012-04-13 17:08:55,4bf58dd8d48988d100951735,1.0,NoCat
1333,14391,4c64e410cdb6e21ebed7333e,207_6,0.716007,207.0,-74.0558123588562,40.88899013040254,2012-04-13 22:11:03+00:00,2012-04-13 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1334,14421,45ebc90ef964a5208f431fe3,874_2,0.723056,874.0,-73.72021007577132,40.662664225557165,2012-04-13 22:21:12+00:00,2012-04-13 17:21:12,4bf58dd8d48988d100951735,1.0,NoCat
1335,14430,4aad5579f964a520c05f20e3,506_0,0.725856,506.0,-73.96777924730584,40.712183695842434,2012-04-13 22:25:14+00:00,2012-04-13 17:25:14,4bf58dd8d48988d100951735,1.0,NoCat
1336,14445,42829c80f964a5206a221fe3,1044_7,0.728264,1044.0,-73.97717535495758,40.75280620914171,2012-04-13 22:28:42+00:00,2012-04-13 17:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1337,14446,4ed6316a2c5b3d826e649dbf,1044_7,0.728715,1044.0,-73.97717474340911,40.75281239893301,2012-04-13 22:29:21+00:00,2012-04-13 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1338,14450,49de0156f964a52021601fe3,1044_7,0.729167,1044.0,-73.93914699554443,40.805144639820114,2012-04-13 22:30:00+00:00,2012-04-13 17:30:00,4bf58dd8d48988d100951735,1.0,NoCat
1339,14456,4ad77a2bf964a520280b21e3,440_8,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1340,14456,4ad77a2bf964a520280b21e3,440_7,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1341,14475,4b29234cf964a520779924e3,861_2,0.73515,861.0,-74.13943290710449,40.8292029376781,2012-04-13 22:38:37+00:00,2012-04-13 17:38:37,4bf58dd8d48988d100951735,1.0,NoCat
1342,14477,4cae1f8a1463a143d0ff89a9,458_9,0.735266,458.0,-73.88745410578491,40.642617864305,2012-04-13 22:38:47+00:00,2012-04-13 17:38:47,4bf58dd8d48988d100951735,1.0,NoCat
1343,14483,4b1f3cccf964a520122524e3,1044_7,0.736806,1044.0,-73.851171,40.912175,2012-04-13 22:41:00+00:00,2012-04-13 17:41:00,4bf58dd8d48988d100951735,1.0,NoCat
1344,14507,4a834daff964a520b3fa1fe3,1044_7,0.740521,1044.0,-73.835217,40.939825,2012-04-13 22:46:21+00:00,2012-04-13 17:46:21,4bf58dd8d48988d100951735,1.0,NoCat
1345,14513,4eebf2a48231688f1ca181db,184_3,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1346,14530,4bc53e2b6c26b7139a26ebf3,491_3,0.745868,491.0,-74.00535273659517,40.74093223261556,2012-04-13 22:54:03+00:00,2012-04-13 17:54:03,4bf58dd8d48988d100951735,1.0,NoCat
1347,14539,4bdf41600ee3a593bc8233b0,642_3,0.748125,642.0,-73.9472992672502,40.63221960872999,2012-04-13 22:57:18+00:00,2012-04-13 17:57:18,4bf58dd8d48988d100951735,1.0,NoCat
1348,14588,4e7e0c4161af6aae1575c4a2,527_11,0.760486,527.0,-73.94186034276925,40.80356163623484,2012-04-13 23:15:06+00:00,2012-04-13 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
1349,14604,4c5dec7b9b28d13a98185b70,874_2,0.764329,874.0,-73.71970004818971,40.68152423037035,2012-04-13 23:20:38+00:00,2012-04-13 18:20:38,4bf58dd8d48988d100951735,1.0,NoCat
1350,14622,4cc6053db3de9c74da0eb4c9,667_7,0.770185,667.0,-74.17415142059326,40.91907427311102,2012-04-13 23:29:04+00:00,2012-04-13 18:29:04,4bf58dd8d48988d100951735,1.0,NoCat
1351,14664,47ea2d31f964a520644e1fe3,506_0,0.777859,506.0,-73.99211361254487,40.72575883745156,2012-04-13 23:40:07+00:00,2012-04-13 18:40:07,4bf58dd8d48988d100951735,1.0,NoCat
1352,14679,4a652404f964a5205ec71fe3,272_1,0.780081,272.0,-73.79473686218262,40.721664700472566,2012-04-13 23:43:19+00:00,2012-04-13 18:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1353,14693,4e91cfcbdab46521c194ad2d,827_7,0.782963,827.0,-73.79713507151337,40.7902011706796,2012-04-13 23:47:28+00:00,2012-04-13 18:47:28,4bf58dd8d48988d100951735,1.0,NoCat
1354,14723,4e3cb594fa76455375af1684,667_7,0.789954,667.0,-74.12986841096105,40.91894426769208,2012-04-13 23:57:32+00:00,2012-04-13 18:57:32,4bf58dd8d48988d100951735,1.0,NoCat
1355,14757,4e15ee97814dbda3c8f946a8,207_6,0.800706,207.0,-74.09463109843134,40.84494497801863,2012-04-14 00:13:01+00:00,2012-04-13 19:13:01,4bf58dd8d48988d100951735,1.0,NoCat
1356,14767,3fd66200f964a5204fe71ee3,384_4,0.8025,384.0,-73.9838882535696,40.74364391274361,2012-04-14 00:15:36+00:00,2012-04-13 19:15:36,4bf58dd8d48988d100951735,1.0,NoCat
1357,14768,4b5a2177f964a52027af28e3,384_4,0.80265,384.0,-73.98274180316812,40.74453006236465,2012-04-14 00:15:49+00:00,2012-04-13 19:15:49,4bf58dd8d48988d100951735,1.0,NoCat
1358,14789,4c26b50fa852c9287f33e76c,458_9,0.811528,458.0,-73.90490893133068,40.64350090452625,2012-04-14 00:28:36+00:00,2012-04-13 19:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1359,14821,4c9adfc978ffa093317d7075,180_2,0.827153,180.0,-74.11102294921875,40.67334753512089,2012-04-14 00:51:06+00:00,2012-04-13 19:51:06,4bf58dd8d48988d100951735,1.0,NoCat
1360,14834,4bb90257314e9521b509499d,185_9,0.832083,185.0,-74.06760603189468,40.965810267788015,2012-04-14 00:58:12+00:00,2012-04-13 19:58:12,4bf58dd8d48988d100951735,1.0,NoCat
1361,14869,4f63d1cae4b02cbb7e75b3ce,958_1,0.845938,958.0,-74.22380201337529,40.78407280625795,2012-04-14 01:18:09+00:00,2012-04-13 20:18:09,4bf58dd8d48988d100951735,1.0,NoCat
1362,14881,4e054e43483b98d4170307ea,513_0,0.848229,513.0,-73.92125,40.707225,2012-04-14 01:21:27+00:00,2012-04-13 20:21:27,4bf58dd8d48988d100951735,1.0,NoCat
1363,14898,472ba436f964a520ff4b1fe3,384_4,0.852986,384.0,-73.98191536325086,40.74101186443186,2012-04-14 01:28:18+00:00,2012-04-13 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
1364,14915,4f08b026e4b0540ca2633a2f,484_7,0.85566,484.0,-73.95361626406626,40.696558013644136,2012-04-14 01:32:09+00:00,2012-04-13 20:32:09,4bf58dd8d48988d100951735,1.0,NoCat
1365,14947,4c35f3c409a99c7462970c2a,440_8,0.867708,440.0,-74.05029119585173,40.726749775348864,2012-04-14 01:49:30+00:00,2012-04-13 20:49:30,4bf58dd8d48988d100951735,1.0,NoCat
1366,14957,4cddbe60db125481b5322cce,827_8,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1367,14957,4cddbe60db125481b5322cce,827_7,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1368,15000,4dd17130d164679b8d47054b,1053_1,0.886377,1053.0,-74.0062364600096,40.74225734075718,2012-04-14 02:16:23+00:00,2012-04-13 21:16:23,4bf58dd8d48988d100951735,1.0,NoCat
1369,15031,3fd66200f964a5202be41ee3,375_1,0.895694,375.0,-73.98921310901642,40.726104216543966,2012-04-14 02:29:48+00:00,2012-04-13 21:29:48,4bf58dd8d48988d100951735,1.0,NoCat
1370,15086,4b996536f964a520467835e3,868_4,0.923692,868.0,-73.99794101715088,40.717891692153806,2012-04-14 03:10:07+00:00,2012-04-13 22:10:07,4bf58dd8d48988d100951735,1.0,NoCat
1371,15174,3fd66200f964a5208ee91ee3,706_7,0.957199,706.0,-73.97852347886875,40.76155662862304,2012-04-14 03:58:22+00:00,2012-04-13 22:58:22,4bf58dd8d48988d100951735,1.0,NoCat
1372,15176,40fb0f00f964a520df0a1fe3,706_7,0.95765,706.0,-73.977779,40.760472,2012-04-14 03:59:01+00:00,2012-04-13 22:59:01,4bf58dd8d48988d100951735,1.0,NoCat
1373,15177,4cdc24343f6a8cfade82efea,706_7,0.957905,706.0,-73.97781180686879,40.760538361962375,2012-04-14 03:59:23+00:00,2012-04-13 22:59:23,4bf58dd8d48988d100951735,1.0,NoCat
1374,15187,4161e400f964a520721d1fe3,706_7,0.960984,706.0,-73.98041169261889,40.76010650159448,2012-04-14 04:03:49+00:00,2012-04-13 23:03:49,4bf58dd8d48988d100951735,1.0,NoCat
1375,15189,3fd66200f964a5205ae91ee3,491_3,0.961169,491.0,-73.99826558632256,40.74065934700641,2012-04-14 04:04:05+00:00,2012-04-13 23:04:05,4bf58dd8d48988d100951735,1.0,NoCat
1376,15190,42829c80f964a5206a221fe3,81_5,0.96287,81.0,-73.97717535495758,40.75280620914171,2012-04-14 04:06:32+00:00,2012-04-13 23:06:32,4bf58dd8d48988d100951735,1.0,NoCat
1377,15210,4d6d4153423d54812cdcebb1,726_1,0.971424,726.0,-73.94505483250727,40.654245670934095,2012-04-14 04:18:51+00:00,2012-04-13 23:18:51,4bf58dd8d48988d100951735,1.0,NoCat
1378,15217,4ba3045bf964a520102838e3,691_1,0.973426,691.0,-74.23110008239746,40.72247782080547,2012-04-14 04:21:44+00:00,2012-04-13 23:21:44,4bf58dd8d48988d100951735,1.0,NoCat
1379,15223,4b41e8f5f964a52019ca25e3,81_5,0.975625,81.0,-73.9509916305542,40.78577311803029,2012-04-14 04:24:54+00:00,2012-04-13 23:24:54,4bf58dd8d48988d100951735,1.0,NoCat
1380,15263,4ab6ba92f964a520c27820e3,715_3,0.996227,715.0,-73.990818,40.7608782375,2012-04-14 04:54:34+00:00,2012-04-13 23:54:34,4bf58dd8d48988d100951735,1.0,NoCat
1381,15272,4b3fcc64f964a5200baf25e3,706_7,0.001169,706.0,-73.79982352827581,40.702993884988224,2012-04-14 05:01:41+00:00,2012-04-14 00:01:41,4bf58dd8d48988d100951735,1.0,NoCat
1382,15273,4bef51155e7b9c743b26b58d,706_7,0.001644,706.0,-73.79380891769573,40.70423610738375,2012-04-14 05:02:22+00:00,2012-04-14 00:02:22,4bf58dd8d48988d100951735,1.0,NoCat
1383,15275,4c59a8bfb05c1b8d1f50d6b1,706_7,0.002303,706.0,-73.79117782747943,40.70239645717224,2012-04-14 05:03:19+00:00,2012-04-14 00:03:19,4bf58dd8d48988d100951735,1.0,NoCat
1384,15278,4e51c736e4cdc76dc9d1fcb3,706_7,0.003681,706.0,-73.7803716102329,40.69331267820407,2012-04-14 05:05:18+00:00,2012-04-14 00:05:18,4bf58dd8d48988d100951735,1.0,NoCat
1385,15283,4bbfcfd3461576b0d4487932,706_7,0.006354,706.0,-73.76331,40.68083,2012-04-14 05:09:09+00:00,2012-04-14 00:09:09,4bf58dd8d48988d100951735,1.0,NoCat
1386,15286,4bc4a8a2920eb7139b0c1f2c,706_7,0.008264,706.0,-73.75347375869751,40.68029630130162,2012-04-14 05:11:54+00:00,2012-04-14 00:11:54,4bf58dd8d48988d100951735,1.0,NoCat
1387,15293,4391dff1f964a520652b1fe3,131_0,0.012188,131.0,-73.99221117337089,40.71815358787956,2012-04-14 05:17:33+00:00,2012-04-14 00:17:33,4bf58dd8d48988d100951735,1.0,NoCat
1388,15294,3fd66200f964a520a5e41ee3,1079_4,0.012257,1079.0,-73.98383596074753,40.72704085086805,2012-04-14 05:17:39+00:00,2012-04-14 00:17:39,4bf58dd8d48988d100951735,1.0,NoCat
1389,15313,4b755890f964a52084072ee3,706_7,0.020417,706.0,-73.73220920562744,40.67412869719397,2012-04-14 05:29:24+00:00,2012-04-14 00:29:24,4bf58dd8d48988d100951735,1.0,NoCat
1390,15318,4a89cd2ff964a520100920e3,562_5,0.027535,562.0,-73.98814227092512,40.72884268160186,2012-04-14 05:39:39+00:00,2012-04-14 00:39:39,4bf58dd8d48988d100951735,1.0,NoCat
1391,15360,4b08c6faf964a5201f1223e3,1079_5,0.051968,1079.0,-73.9716075225125,40.74951025126238,2012-04-14 06:14:50+00:00,2012-04-14 01:14:50,4bf58dd8d48988d100951735,1.0,NoCat
1392,15360,4b08c6faf964a5201f1223e3,1079_4,0.051968,1079.0,-73.9716075225125,40.74951025126238,2012-04-14 06:14:50+00:00,2012-04-14 01:14:50,4bf58dd8d48988d100951735,1.0,NoCat
1393,15375,3fd66200f964a520ace41ee3,651_1,0.065451,651.0,-73.98798731806886,40.73234593572486,2012-04-14 06:34:15+00:00,2012-04-14 01:34:15,4bf58dd8d48988d100951735,1.0,NoCat
1394,15393,4c524854384c76b00080f62a,881_4,0.230961,881.0,-73.94186034276925,40.833165200622425,2012-04-14 10:32:35+00:00,2012-04-14 05:32:35,4bf58dd8d48988d100951735,1.0,NoCat
1395,15393,4c524854384c76b00080f62a,881_5,0.230961,881.0,-73.94186034276925,40.833165200622425,2012-04-14 10:32:35+00:00,2012-04-14 05:32:35,4bf58dd8d48988d100951735,1.0,NoCat
1396,15397,4cca048dd7538cfa8affef78,560_4,0.236748,560.0,-73.85954898955855,40.8411386603833,2012-04-14 10:40:55+00:00,2012-04-14 05:40:55,4bf58dd8d48988d100951735,1.0,NoCat
1397,15398,4aca10d4f964a5205dc020e3,458_9,0.236875,458.0,-73.90020087549914,40.65299279819418,2012-04-14 10:41:06+00:00,2012-04-14 05:41:06,4bf58dd8d48988d100951735,1.0,NoCat
1398,15400,4d069c5be350b60c7c428e42,458_9,0.237616,458.0,-73.89949321746826,40.65059217489343,2012-04-14 10:42:10+00:00,2012-04-14 05:42:10,4bf58dd8d48988d100951735,1.0,NoCat
1399,15430,4d4113ec1bd2a14343e6f97c,261_4,0.274745,261.0,-73.85954898955855,40.69302900066383,2012-04-14 11:35:38+00:00,2012-04-14 06:35:38,4bf58dd8d48988d100951735,1.0,NoCat
1400,15435,4bc3670fb492d13a9bb2a860,261_4,0.280671,261.0,-73.85915279388428,40.69251591040359,2012-04-14 11:44:10+00:00,2012-04-14 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
1401,15446,4be42c292457a59316d4a915,396_6,0.293843,396.0,-73.94103527069092,40.8463461517002,2012-04-14 12:03:08+00:00,2012-04-14 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1402,15452,4d0a9b2f27f8a35dd0432713,281_9,0.298391,281.0,-74.15257036685944,40.747048,2012-04-14 12:09:41+00:00,2012-04-14 07:09:41,4bf58dd8d48988d100951735,1.0,NoCat
1403,15477,4f5df924e4b008b1589a3ef7,180_2,0.316366,180.0,-73.99767450040193,40.92401798641897,2012-04-14 12:35:34+00:00,2012-04-14 07:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1404,15478,4d777b06926a6dcb1e454900,180_2,0.316539,180.0,-73.99764006815617,40.92399288858661,2012-04-14 12:35:49+00:00,2012-04-14 07:35:49,4bf58dd8d48988d100951735,1.0,NoCat
1405,15479,4b6488d9f964a5208cbb2ae3,180_2,0.316748,180.0,-73.99747364554779,40.92405018986446,2012-04-14 12:36:07+00:00,2012-04-14 07:36:07,4bf58dd8d48988d100951735,1.0,NoCat
1406,15489,4ba7063ef964a520387d39e3,440_8,0.328102,440.0,-74.04763775758458,40.72966216538398,2012-04-14 12:52:28+00:00,2012-04-14 07:52:28,4bf58dd8d48988d100951735,1.0,NoCat
1407,15492,4f1022a5e4b047204346ad31,440_8,0.329757,440.0,-73.9859676361084,40.75553088008716,2012-04-14 12:54:51+00:00,2012-04-14 07:54:51,4bf58dd8d48988d100951735,1.0,NoCat
1408,15503,4c091546a1b32d7f4eff96f0,261_4,0.334444,261.0,-73.78559957153487,40.70795858466179,2012-04-14 13:01:36+00:00,2012-04-14 08:01:36,4bf58dd8d48988d100951735,1.0,NoCat
1409,15503,4c091546a1b32d7f4eff96f0,261_5,0.334444,261.0,-73.78559957153487,40.70795858466179,2012-04-14 13:01:36+00:00,2012-04-14 08:01:36,4bf58dd8d48988d100951735,1.0,NoCat
1410,15527,4ea4acaab80355a982afff79,185_9,0.346863,185.0,-74.06285508050317,40.96535583001569,2012-04-14 13:19:29+00:00,2012-04-14 08:19:29,4bf58dd8d48988d100951735,1.0,NoCat
1411,15542,4d73e6e49d2fa1430d58e9d6,717_1,0.357928,717.0,-73.96237246820378,40.75968986010941,2012-04-14 13:35:25+00:00,2012-04-14 08:35:25,4bf58dd8d48988d100951735,1.0,NoCat
1412,15547,46cb0dedf964a5202a4a1fe3,330_1,0.360451,330.0,-73.97727231182357,40.68132817384781,2012-04-14 13:39:03+00:00,2012-04-14 08:39:03,4bf58dd8d48988d100951735,1.0,NoCat
1413,15615,4f73bc94e4b0e33c0d2401bc,623_7,0.399745,623.0,-73.98317223921723,40.7251711375904,2012-04-14 14:35:38+00:00,2012-04-14 09:35:38,4bf58dd8d48988d100951735,1.0,NoCat
1414,15654,4a06ff94f964a52017731fe3,581_0,0.416597,581.0,-73.97347284642332,40.79917954514018,2012-04-14 14:59:54+00:00,2012-04-14 09:59:54,4bf58dd8d48988d100951735,1.0,NoCat
1415,15687,4e009d3918a8abfb3f6ac5a7,445_11,0.426794,445.0,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,2012-04-14 10:14:35,4bf58dd8d48988d100951735,1.0,NoCat
1416,15738,4af3318cf964a5209ceb21e3,579_2,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1417,15785,4c33727a66e40f478904c88b,185_9,0.477928,185.0,-74.069721837773,40.94892337953688,2012-04-14 16:28:13+00:00,2012-04-14 11:28:13,4bf58dd8d48988d100951735,1.0,NoCat
1418,15828,4c1956036a21c9b62b6bca97,185_9,0.491748,185.0,-74.06842515,40.94816651666667,2012-04-14 16:48:07+00:00,2012-04-14 11:48:07,4bf58dd8d48988d100951735,1.0,NoCat
1419,15834,42508380f964a520bb201fe3,206_0,0.493275,206.0,-73.97992594014012,40.743313,2012-04-14 16:50:19+00:00,2012-04-14 11:50:19,4bf58dd8d48988d100951735,1.0,NoCat
1420,15932,4b897be0f964a520bb3a32e3,216_2,0.526759,216.0,-74.04655055432836,40.728539654510605,2012-04-14 17:38:32+00:00,2012-04-14 12:38:32,4bf58dd8d48988d100951735,1.0,NoCat
1421,15961,4c6b02f46d390f4717d3099a,905_1,0.534954,905.0,-73.99721413850784,40.73561850046403,2012-04-14 17:50:20+00:00,2012-04-14 12:50:20,4bf58dd8d48988d100951735,1.0,NoCat
1422,15967,42d1b680f964a5200b261fe3,937_1,0.536586,937.0,-73.97434294223785,40.68647960590641,2012-04-14 17:52:41+00:00,2012-04-14 12:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1423,16015,4b8fbf80f964a5202a6033e3,562_5,0.549907,562.0,-73.873511,40.841927,2012-04-14 18:11:52+00:00,2012-04-14 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
1424,16016,4d44eb661b62b1f78069f8e2,185_9,0.550255,185.0,-74.06280386666667,40.965334383333335,2012-04-14 18:12:22+00:00,2012-04-14 13:12:22,4bf58dd8d48988d100951735,1.0,NoCat
1425,16023,4b14699bf964a520c7a223e3,440_8,0.552338,440.0,-74.05188610954036,40.72721803205818,2012-04-14 18:15:22+00:00,2012-04-14 13:15:22,4bf58dd8d48988d100951735,1.0,NoCat
1426,16105,42911d00f964a520f5231fe3,383_0,0.573519,383.0,-73.99357639021292,40.750794799423865,2012-04-14 18:45:52+00:00,2012-04-14 13:45:52,4bf58dd8d48988d100951735,1.0,NoCat
1427,16108,4af70950f964a5200f0522e3,868_4,0.574282,868.0,-73.98112909419699,40.781773295128296,2012-04-14 18:46:58+00:00,2012-04-14 13:46:58,4bf58dd8d48988d100951735,1.0,NoCat
1428,16132,4b102c47f964a520916a23e3,185_9,0.581898,185.0,-74.06283225,40.965368733333335,2012-04-14 18:57:56+00:00,2012-04-14 13:57:56,4bf58dd8d48988d100951735,1.0,NoCat
1429,16150,4db563ceec8e571a35db9d64,383_0,0.587535,383.0,-73.9928596646591,40.74797621250927,2012-04-14 19:06:03+00:00,2012-04-14 14:06:03,4bf58dd8d48988d100951735,1.0,NoCat
1430,16155,49ce7cb3f964a520495a1fe3,309_0,0.588866,309.0,-73.97776015315338,40.68444072891164,2012-04-14 19:07:58+00:00,2012-04-14 14:07:58,4bf58dd8d48988d100951735,1.0,NoCat
1431,16166,42911d00f964a520f5231fe3,623_7,0.592454,623.0,-73.99357639021292,40.750794799423865,2012-04-14 19:13:08+00:00,2012-04-14 14:13:08,4bf58dd8d48988d100951735,1.0,NoCat
1432,16167,4f318c84e5e8657f88d830ac,272_1,0.593426,272.0,-73.79252672195435,40.725730202803845,2012-04-14 19:14:32+00:00,2012-04-14 14:14:32,4bf58dd8d48988d100951735,1.0,NoCat
1433,16168,40b68100f964a5207d001fe3,623_7,0.593831,623.0,-73.98792418909154,40.74218830848454,2012-04-14 19:15:07+00:00,2012-04-14 14:15:07,4bf58dd8d48988d100951735,1.0,NoCat
1434,16200,44d7b1f3f964a52070361fe3,623_7,0.6036,623.0,-73.98880407214165,40.7365071557598,2012-04-14 19:29:11+00:00,2012-04-14 14:29:11,4bf58dd8d48988d100951735,1.0,NoCat
1435,16204,4f22c7bde4b0b2f98daff0dc,185_9,0.604769,185.0,-74.06283213352812,40.96535501903463,2012-04-14 19:30:52+00:00,2012-04-14 14:30:52,4bf58dd8d48988d100951735,1.0,NoCat
1436,16218,4d7d446979c4b1f736610af3,207_6,0.611586,207.0,-74.09988212968362,40.85035488462288,2012-04-14 19:40:41+00:00,2012-04-14 14:40:41,4bf58dd8d48988d100951735,1.0,NoCat
1437,16219,4e15ee97814dbda3c8f946a8,207_6,0.611725,207.0,-74.09463109843134,40.84494497801863,2012-04-14 19:40:53+00:00,2012-04-14 14:40:53,4bf58dd8d48988d100951735,1.0,NoCat
1438,16236,4e049b5b7d8b00eb78c1d4c0,735_1,0.617083,735.0,-74.10717195833217,40.66310131145435,2012-04-14 19:48:36+00:00,2012-04-14 14:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1439,16252,4ab7e0d7f964a520417b20e3,206_0,0.621493,206.0,-73.99113800155543,40.73524837370153,2012-04-14 19:54:57+00:00,2012-04-14 14:54:57,4bf58dd8d48988d100951735,1.0,NoCat
1440,16273,4b4d04e2f964a520fdc726e3,529_9,0.627176,529.0,-73.79472806765762,40.89656884509741,2012-04-14 20:03:08+00:00,2012-04-14 15:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1441,16286,4f3e4c26754ab16082bb607f,623_7,0.63066,623.0,-73.9854097366333,40.7411161511398,2012-04-14 20:08:09+00:00,2012-04-14 15:08:09,4bf58dd8d48988d100951735,1.0,NoCat
1442,16294,4a560cd1f964a5205cb41fe3,372_4,0.632627,372.0,-73.97099913603616,40.75784646513721,2012-04-14 20:10:59+00:00,2012-04-14 15:10:59,4bf58dd8d48988d100951735,1.0,NoCat
1443,16305,4ab7e0d7f964a520417b20e3,383_0,0.636921,383.0,-73.99113800155543,40.73524837370153,2012-04-14 20:17:10+00:00,2012-04-14 15:17:10,4bf58dd8d48988d100951735,1.0,NoCat
1444,16355,4a91768cf964a520441a20e3,623_7,0.651701,623.0,-73.9861623083502,40.72620615570406,2012-04-14 20:38:27+00:00,2012-04-14 15:38:27,4bf58dd8d48988d100951735,1.0,NoCat
1445,16360,4e7e3f818b814bc8801990bd,620_1,0.652882,620.0,-73.89570515031271,40.850649632367606,2012-04-14 20:40:09+00:00,2012-04-14 15:40:09,4bf58dd8d48988d100951735,1.0,NoCat
1446,16388,4f73bc94e4b0e33c0d2401bc,623_7,0.657396,623.0,-73.98317223921723,40.7251711375904,2012-04-14 20:46:39+00:00,2012-04-14 15:46:39,4bf58dd8d48988d100951735,1.0,NoCat
