,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
931,11676,4b0a9290f964a520352523e3,212_5,0.359711,212.0,-73.98998447863148,40.74202374678596,2012-04-12 13:37:59+00:00,2012-04-12 08:37:59,4bf58dd8d48988d100951735,1.0,NoCat
932,11676,4b0a9290f964a520352523e3,212_4,0.359711,212.0,-73.98998447863148,40.74202374678596,2012-04-12 13:37:59+00:00,2012-04-12 08:37:59,4bf58dd8d48988d100951735,1.0,NoCat
933,11694,4a32c3f9f964a5208c9a1fe3,979_5,0.364213,979.0,-73.9900016784668,40.705888200473375,2012-04-12 13:44:28+00:00,2012-04-12 08:44:28,4bf58dd8d48988d100951735,1.0,NoCat
934,11702,4b82e4cbf964a52081eb30e3,15_2,0.367025,15.0,-73.97272825241089,40.79419656648693,2012-04-12 13:48:31+00:00,2012-04-12 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
935,11703,4a71e6e8f964a520d2d91fe3,271_2,0.367118,271.0,-74.00153661135433,40.74125944237973,2012-04-12 13:48:39+00:00,2012-04-12 08:48:39,4bf58dd8d48988d100951735,1.0,NoCat
936,11709,4f106a1de4b067f66e78b229,34_4,0.368738,34.0,-73.89482953406639,40.767237460001375,2012-04-12 13:50:59+00:00,2012-04-12 08:50:59,4bf58dd8d48988d100951735,1.0,NoCat
937,11713,4f4faefbe4b05c40d6e2174b,951_6,0.369167,951.0,-73.9870174251268,40.7533563254318,2012-04-12 13:51:36+00:00,2012-04-12 08:51:36,4bf58dd8d48988d100951735,1.0,NoCat
938,11714,4a7b0f1af964a520e8e91fe3,32_1,0.369653,32.0,-73.98220181465149,40.74615152850814,2012-04-12 13:52:18+00:00,2012-04-12 08:52:18,4bf58dd8d48988d100951735,1.0,NoCat
939,11770,4adccf82f964a520133021e3,1051_1,0.505255,1051.0,-73.9883660914967,40.75254117265956,2012-04-12 17:07:34+00:00,2012-04-12 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
940,11794,4c6f9028b5fe952146446111,184_2,0.511644,184.0,-73.97979759474113,40.72172024902872,2012-04-12 17:16:46+00:00,2012-04-12 12:16:46,4bf58dd8d48988d100951735,1.0,NoCat
941,11801,4a357950f964a520079d1fe3,979_5,0.513137,979.0,-73.99280801499084,40.71878936305442,2012-04-12 17:18:55+00:00,2012-04-12 12:18:55,4bf58dd8d48988d100951735,1.0,NoCat
942,11810,4a8c017df964a520dc0c20e3,1051_1,0.515046,1051.0,-73.99003612905999,40.75269756436712,2012-04-12 17:21:40+00:00,2012-04-12 12:21:40,4bf58dd8d48988d100951735,1.0,NoCat
943,11856,4b58f22af964a520c07428e3,713_3,0.527593,713.0,-73.9853024482727,40.747744648563874,2012-04-12 17:39:44+00:00,2012-04-12 12:39:44,4bf58dd8d48988d100951735,1.0,NoCat
944,11859,4edca47446907c1b45463ea5,335_5,0.528611,335.0,-73.90658830179062,40.660187498578246,2012-04-12 17:41:12+00:00,2012-04-12 12:41:12,4bf58dd8d48988d100951735,1.0,NoCat
945,11861,4b61a925f964a520231c2ae3,335_5,0.528877,335.0,-73.90887022018433,40.66263818239269,2012-04-12 17:41:35+00:00,2012-04-12 12:41:35,4bf58dd8d48988d100951735,1.0,NoCat
946,11862,4c543f26a724e21eaa8712f6,335_5,0.529074,335.0,-73.91139093435652,40.653866669827366,2012-04-12 17:41:52+00:00,2012-04-12 12:41:52,4bf58dd8d48988d100951735,1.0,NoCat
947,11874,4b004499f964a520253c22e3,992_2,0.532697,992.0,-73.86997475262231,40.652230943519655,2012-04-12 17:47:05+00:00,2012-04-12 12:47:05,4bf58dd8d48988d100951735,1.0,NoCat
948,11878,4a9ac075f964a5207b3220e3,857_2,0.534248,857.0,-73.78684043884277,40.640888674046494,2012-04-12 17:49:19+00:00,2012-04-12 12:49:19,4bf58dd8d48988d100951735,1.0,NoCat
949,11919,4abab3bff964a5208b8220e3,951_6,0.550961,951.0,-74.00298846947285,40.74307504719547,2012-04-12 18:13:23+00:00,2012-04-12 13:13:23,4bf58dd8d48988d100951735,1.0,NoCat
950,11936,4bb5ec1fef159c742c2b75f7,34_4,0.55713,34.0,-73.98959423050022,40.699168629214334,2012-04-12 18:22:16+00:00,2012-04-12 13:22:16,4bf58dd8d48988d100951735,1.0,NoCat
951,11965,4f51526fe4b002a741157c16,749_1,0.572072,749.0,-74.065758,40.771046,2012-04-12 18:43:47+00:00,2012-04-12 13:43:47,4bf58dd8d48988d100951735,1.0,NoCat
952,12055,4e8c7a42c2ee854c75d05669,505_2,0.610197,505.0,-74.04388189315796,40.72026611026408,2012-04-12 19:38:41+00:00,2012-04-12 14:38:41,4bf58dd8d48988d100951735,1.0,NoCat
953,12073,4a75f517f964a520cbe11fe3,1051_2,0.618148,1051.0,-73.990295,40.75171,2012-04-12 19:50:08+00:00,2012-04-12 14:50:08,4bf58dd8d48988d100951735,1.0,NoCat
954,12073,4a75f517f964a520cbe11fe3,1051_1,0.618148,1051.0,-73.990295,40.75171,2012-04-12 19:50:08+00:00,2012-04-12 14:50:08,4bf58dd8d48988d100951735,1.0,NoCat
955,12080,42829c80f964a5206a221fe3,288_2,0.620706,288.0,-73.97717535495758,40.75280620914171,2012-04-12 19:53:49+00:00,2012-04-12 14:53:49,4bf58dd8d48988d100951735,1.0,NoCat
956,12088,4ec101392c5b252c1a28429a,120_7,0.622326,120.0,-73.97945323993258,40.6866771440928,2012-04-12 19:56:09+00:00,2012-04-12 14:56:09,4bf58dd8d48988d100951735,1.0,NoCat
957,12089,40abf500f964a52035f31ee3,615_6,0.623079,615.0,-73.99764060974121,40.73083612189599,2012-04-12 19:57:14+00:00,2012-04-12 14:57:14,4bf58dd8d48988d100951735,1.0,NoCat
958,12136,4cd1a3d601eaf04db979bf5d,706_6,0.643472,706.0,-73.74452479795166,40.67755881343268,2012-04-12 20:26:36+00:00,2012-04-12 15:26:36,4bf58dd8d48988d100951735,1.0,NoCat
959,12137,4dc936ef2271353fc8edaa31,706_6,0.643808,706.0,-73.75119,40.679529905319214,2012-04-12 20:27:05+00:00,2012-04-12 15:27:05,4bf58dd8d48988d100951735,1.0,NoCat
960,12138,4a06f10df964a5200c731fe3,184_2,0.643843,184.0,-73.98104874535339,40.72098907275997,2012-04-12 20:27:08+00:00,2012-04-12 15:27:08,4bf58dd8d48988d100951735,1.0,NoCat
961,12139,4bc4aa3ab492d13a4e5baa60,706_6,0.64419,706.0,-73.75508308410645,40.6791734818247,2012-04-12 20:27:38+00:00,2012-04-12 15:27:38,4bf58dd8d48988d100951735,1.0,NoCat
962,12144,4bbfcfd3461576b0d4487932,706_6,0.645856,706.0,-73.76331,40.68083,2012-04-12 20:30:02+00:00,2012-04-12 15:30:02,4bf58dd8d48988d100951735,1.0,NoCat
963,12165,4840fe6bf964a52030501fe3,113_1,0.654213,113.0,-73.99154663085938,40.75722129839836,2012-04-12 20:42:04+00:00,2012-04-12 15:42:04,4bf58dd8d48988d100951735,1.0,NoCat
964,12181,4b55ec3bf964a520aaf627e3,752_7,0.658484,752.0,-74.19723987579346,40.86283581665962,2012-04-12 20:48:13+00:00,2012-04-12 15:48:13,4bf58dd8d48988d100951735,1.0,NoCat
965,12181,4b55ec3bf964a520aaf627e3,752_6,0.658484,752.0,-74.19723987579346,40.86283581665962,2012-04-12 20:48:13+00:00,2012-04-12 15:48:13,4bf58dd8d48988d100951735,1.0,NoCat
966,12193,4d226b656e8c3704e69c0ba0,755_0,0.665139,755.0,-73.9955021,40.93165071666667,2012-04-12 20:57:48+00:00,2012-04-12 15:57:48,4bf58dd8d48988d100951735,1.0,NoCat
967,12200,4ec56c366c254debeb50c1c4,615_6,0.668669,615.0,-73.99080514490619,40.73506258918989,2012-04-12 21:02:53+00:00,2012-04-12 16:02:53,4bf58dd8d48988d100951735,1.0,NoCat
968,12213,4c699035c946e21ed681ea8e,895_6,0.673889,895.0,-73.77644767681161,40.913762222616135,2012-04-12 21:10:24+00:00,2012-04-12 16:10:24,4bf58dd8d48988d100951735,1.0,NoCat
969,12215,4b96b432f964a52018df34e3,449_3,0.674375,449.0,-73.98773789405823,40.70473327890426,2012-04-12 21:11:06+00:00,2012-04-12 16:11:06,4bf58dd8d48988d100951735,1.0,NoCat
970,12217,4bc4946db492d13a0835aa60,672_0,0.674606,672.0,-74.21217441558838,40.88227406571999,2012-04-12 21:11:26+00:00,2012-04-12 16:11:26,4bf58dd8d48988d100951735,1.0,NoCat
971,12231,4b069e81f964a520cfed22e3,461_2,0.682106,461.0,-73.992919921875,40.75164600588797,2012-04-12 21:22:14+00:00,2012-04-12 16:22:14,4bf58dd8d48988d100951735,1.0,NoCat
972,12267,4bd8df990115c9b618ba7580,791_3,0.694988,791.0,-73.99331877220993,40.740787336369145,2012-04-12 21:40:47+00:00,2012-04-12 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
973,12289,4bf41b92cad2c9289e859b99,365_5,0.700787,365.0,-73.98154805548008,40.77296038604625,2012-04-12 21:49:08+00:00,2012-04-12 16:49:08,4bf58dd8d48988d100951735,1.0,NoCat
974,12298,4e71561b7d8b53db1bc11bce,702_4,0.703206,702.0,-73.82426211435131,40.57912417974672,2012-04-12 21:52:37+00:00,2012-04-12 16:52:37,4bf58dd8d48988d100951735,1.0,NoCat
975,12332,42829c80f964a5206a221fe3,1044_5,0.71272,1044.0,-73.97717535495758,40.75280620914171,2012-04-12 22:06:19+00:00,2012-04-12 17:06:19,4bf58dd8d48988d100951735,1.0,NoCat
976,12333,4ed6316a2c5b3d826e649dbf,1044_5,0.712975,1044.0,-73.97698534575743,40.752967128069095,2012-04-12 22:06:41+00:00,2012-04-12 17:06:41,4bf58dd8d48988d100951735,1.0,NoCat
977,12342,4e8a2aa061aff1e909c59333,1044_5,0.714745,1044.0,-73.97734118361574,40.752886617029375,2012-04-12 22:09:14+00:00,2012-04-12 17:09:14,4bf58dd8d48988d100951735,1.0,NoCat
978,12355,49e4a677f964a52014631fe3,623_6,0.717211,623.0,-73.99068489671282,40.70234499714752,2012-04-12 22:12:47+00:00,2012-04-12 17:12:47,4bf58dd8d48988d100951735,1.0,NoCat
979,12386,46c981bcf964a520224a1fe3,659_2,0.724144,659.0,-73.98831322789192,40.72006790651271,2012-04-12 22:22:46+00:00,2012-04-12 17:22:46,4bf58dd8d48988d100951735,1.0,NoCat
980,12420,4a411c15f964a520c7a41fe3,173_3,0.7336,173.0,-73.916954,40.76489500515031,2012-04-12 22:36:23+00:00,2012-04-12 17:36:23,4bf58dd8d48988d100951735,1.0,NoCat
981,12420,4a411c15f964a520c7a41fe3,173_4,0.7336,173.0,-73.916954,40.76489500515031,2012-04-12 22:36:23+00:00,2012-04-12 17:36:23,4bf58dd8d48988d100951735,1.0,NoCat
982,12451,499dea48f964a5208c521fe3,1055_5,0.74206,1055.0,-73.99452924728394,40.74709440008955,2012-04-12 22:48:34+00:00,2012-04-12 17:48:34,4bf58dd8d48988d100951735,1.0,NoCat
983,12499,4a4d10fbf964a52082ad1fe3,458_8,0.75272,458.0,-73.90339851379395,40.67837610578439,2012-04-12 23:03:55+00:00,2012-04-12 18:03:55,4bf58dd8d48988d100951735,1.0,NoCat
984,12514,4b8f50d9f964a520365133e3,458_8,0.757616,458.0,-73.9026689529419,40.646098782777614,2012-04-12 23:10:58+00:00,2012-04-12 18:10:58,4bf58dd8d48988d100951735,1.0,NoCat
985,12516,48a1f305f964a5208d511fe3,273_1,0.758032,273.0,-74.00168581467251,40.73949150137504,2012-04-12 23:11:34+00:00,2012-04-12 18:11:34,4bf58dd8d48988d100951735,1.0,NoCat
986,12524,4e271458149503e3719cd115,458_8,0.761354,458.0,-73.89617597185178,40.64906765955578,2012-04-12 23:16:21+00:00,2012-04-12 18:16:21,4bf58dd8d48988d100951735,1.0,NoCat
987,12532,4f4c8043e4b0393385cf7b81,1032_7,0.765197,1032.0,-74.065925,40.875788,2012-04-12 23:21:53+00:00,2012-04-12 18:21:53,4bf58dd8d48988d100951735,1.0,NoCat
988,12562,4ce390f31594236aa607f849,384_3,0.771887,384.0,-73.97712595918333,40.73944138679658,2012-04-12 23:31:31+00:00,2012-04-12 18:31:31,4bf58dd8d48988d100951735,1.0,NoCat
989,12563,4de96fe9d4c00071b808e890,384_3,0.772014,384.0,-73.98205429315567,40.74476767769092,2012-04-12 23:31:42+00:00,2012-04-12 18:31:42,4bf58dd8d48988d100951735,1.0,NoCat
990,12564,4c140c40a9c220a143ed569d,384_3,0.772176,384.0,-73.98259,40.7445,2012-04-12 23:31:56+00:00,2012-04-12 18:31:56,4bf58dd8d48988d100951735,1.0,NoCat
991,12565,4b06db2df964a5208df122e3,384_3,0.772315,384.0,-73.98246058442858,40.74554200153562,2012-04-12 23:32:08+00:00,2012-04-12 18:32:08,4bf58dd8d48988d100951735,1.0,NoCat
992,12571,4f44429ce4b0f1d45ca8af2b,560_3,0.772975,560.0,-73.86264038085938,40.83934783935547,2012-04-12 23:33:05+00:00,2012-04-12 18:33:05,4bf58dd8d48988d100951735,1.0,NoCat
993,12601,4ad68321f964a5208e0721e3,951_6,0.783194,951.0,-74.00257587432861,40.73977358599364,2012-04-12 23:47:48+00:00,2012-04-12 18:47:48,4bf58dd8d48988d100951735,1.0,NoCat
994,12619,4ad15b84f964a5202dde20e3,291_3,0.787743,291.0,-74.00804406336863,40.74098074308632,2012-04-12 23:54:21+00:00,2012-04-12 18:54:21,4bf58dd8d48988d100951735,1.0,NoCat
995,12621,4a9e7463f964a520383a20e3,100_3,0.788125,100.0,-73.98930728283855,40.76281860041716,2012-04-12 23:54:54+00:00,2012-04-12 18:54:54,4bf58dd8d48988d100951735,1.0,NoCat
996,12642,3fd66200f964a52035e41ee3,804_0,0.793287,804.0,-73.98922693741638,40.73169799836348,2012-04-13 00:02:20+00:00,2012-04-12 19:02:20,4bf58dd8d48988d100951735,1.0,NoCat
997,12662,4ad8add6f964a520a61321e3,527_10,0.798947,527.0,-73.99056762456905,40.73573434642415,2012-04-13 00:10:29+00:00,2012-04-12 19:10:29,4bf58dd8d48988d100951735,1.0,NoCat
998,12664,4deed26bfa76c1ceac84c272,749_1,0.799363,749.0,-74.05938718735511,40.77085418780709,2012-04-13 00:11:05+00:00,2012-04-12 19:11:05,4bf58dd8d48988d100951735,1.0,NoCat
999,12681,4c26b50fa852c9287f33e76c,458_8,0.803715,458.0,-73.90490893133068,40.64350090452625,2012-04-13 00:17:21+00:00,2012-04-12 19:17:21,4bf58dd8d48988d100951735,1.0,NoCat
1000,12695,4b0a9290f964a520352523e3,212_5,0.807743,212.0,-73.98998447863148,40.74202374678596,2012-04-13 00:23:09+00:00,2012-04-12 19:23:09,4bf58dd8d48988d100951735,1.0,NoCat
1001,12754,4b996536f964a520467835e3,384_3,0.828808,384.0,-73.99794101715088,40.717891692153806,2012-04-13 00:53:29+00:00,2012-04-12 19:53:29,4bf58dd8d48988d100951735,1.0,NoCat
1002,12755,4c08065b7c9ad13ab19e2c1e,527_10,0.828935,527.0,-73.9456633007647,40.80800350129776,2012-04-13 00:53:40+00:00,2012-04-12 19:53:40,4bf58dd8d48988d100951735,1.0,NoCat
1003,12756,4b996536f964a520467835e3,384_3,0.828958,384.0,-73.99794101715088,40.717891692153806,2012-04-13 00:53:42+00:00,2012-04-12 19:53:42,4bf58dd8d48988d100951735,1.0,NoCat
1004,12759,4b40cf3df964a5206bbb25e3,384_3,0.829363,384.0,-74.00061816553153,40.71834202528393,2012-04-13 00:54:17+00:00,2012-04-12 19:54:17,4bf58dd8d48988d100951735,1.0,NoCat
1005,12761,4e524903fa7687935fb8f0f9,527_10,0.830625,527.0,-73.94109400181172,40.80496514019883,2012-04-13 00:56:06+00:00,2012-04-12 19:56:06,4bf58dd8d48988d100951735,1.0,NoCat
1006,12830,4a1b592ef964a520ee7a1fe3,951_7,0.86485,951.0,-73.997361,40.737604,2012-04-13 01:45:23+00:00,2012-04-12 20:45:23,4bf58dd8d48988d100951735,1.0,NoCat
1007,12830,4a1b592ef964a520ee7a1fe3,951_6,0.86485,951.0,-73.997361,40.737604,2012-04-13 01:45:23+00:00,2012-04-12 20:45:23,4bf58dd8d48988d100951735,1.0,NoCat
1008,12847,4b85a31cf964a520296a31e3,292_2,0.877164,292.0,-73.99804159998894,40.74590514014295,2012-04-13 02:03:07+00:00,2012-04-12 21:03:07,4bf58dd8d48988d100951735,1.0,NoCat
1009,12850,4283ee00f964a5209d221fe3,15_2,0.877998,15.0,-74.00100198012031,40.75671096305903,2012-04-13 02:04:19+00:00,2012-04-12 21:04:19,4bf58dd8d48988d100951735,1.0,NoCat
1010,12858,4da307d5e7b8a09077802121,15_2,0.880961,15.0,-74.00150299072266,40.75678244392934,2012-04-13 02:08:35+00:00,2012-04-12 21:08:35,4bf58dd8d48988d100951735,1.0,NoCat
1011,12881,4a732ac9f964a520b9db1fe3,384_4,0.894329,384.0,-73.98647221688374,40.75026475714144,2012-04-13 02:27:50+00:00,2012-04-12 21:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1012,12881,4a732ac9f964a520b9db1fe3,384_3,0.894329,384.0,-73.98647221688374,40.75026475714144,2012-04-13 02:27:50+00:00,2012-04-12 21:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1013,12916,4e7e0c4161af6aae1575c4a2,527_10,0.908356,527.0,-73.94186034276925,40.80356163623484,2012-04-13 02:48:02+00:00,2012-04-12 21:48:02,4bf58dd8d48988d100951735,1.0,NoCat
1014,12920,44b78a37f964a52070351fe3,449_3,0.910035,449.0,-74.00060695729111,40.73008303366041,2012-04-13 02:50:27+00:00,2012-04-12 21:50:27,4bf58dd8d48988d100951735,1.0,NoCat
1015,12922,4bce6fa268f976b00e2a6683,652_6,0.911435,652.0,-74.0828838592642,40.863020847419,2012-04-13 02:52:28+00:00,2012-04-12 21:52:28,4bf58dd8d48988d100951735,1.0,NoCat
1016,12931,4b5f42a1f964a52094b029e3,329_0,0.916748,329.0,-73.98524405790694,40.7595730799586,2012-04-13 03:00:07+00:00,2012-04-12 22:00:07,4bf58dd8d48988d100951735,1.0,NoCat
1017,12960,4ed1eb9a77c8ea62fdf51ef0,827_7,0.937928,827.0,-73.80723957421203,40.78703778830615,2012-04-13 03:30:37+00:00,2012-04-12 22:30:37,4bf58dd8d48988d100951735,1.0,NoCat
1018,12974,4f3f72c44fc6564a63701ee8,755_0,0.951273,755.0,-73.97712595918333,40.90719915561692,2012-04-13 03:49:50+00:00,2012-04-12 22:49:50,4bf58dd8d48988d100951735,1.0,NoCat
1019,12979,4e19dabd6284ea724705f1c2,173_4,0.953137,173.0,-73.88307005845945,40.88393649661271,2012-04-13 03:52:31+00:00,2012-04-12 22:52:31,4bf58dd8d48988d100951735,1.0,NoCat
1020,13017,4aa5c657f964a5206d4920e3,974_4,0.97603,974.0,-73.90296936035156,40.745793884066536,2012-04-13 04:25:29+00:00,2012-04-12 23:25:29,4bf58dd8d48988d100951735,1.0,NoCat
1021,13023,3fd66200f964a52036e41ee3,1005_3,0.982523,1005.0,-73.98979783058167,40.729616590845886,2012-04-13 04:34:50+00:00,2012-04-12 23:34:50,4bf58dd8d48988d100951735,1.0,NoCat
1022,13038,4c471a5a96abd13a889e6f01,974_4,0.992002,974.0,-73.81902694702148,40.67002749420697,2012-04-13 04:48:29+00:00,2012-04-12 23:48:29,4bf58dd8d48988d100951735,1.0,NoCat
1023,13039,4dd7d3e845ddced8208ffa61,974_4,0.992234,974.0,-73.83224487304688,40.72540497175607,2012-04-13 04:48:49+00:00,2012-04-12 23:48:49,4bf58dd8d48988d100951735,1.0,NoCat
1024,13041,4c623ec779d1e21e08cfd515,974_4,0.992593,974.0,-73.8066996080942,40.67217109671446,2012-04-13 04:49:20+00:00,2012-04-12 23:49:20,4bf58dd8d48988d100951735,1.0,NoCat
1025,13042,4ea37694b6347b99683dcb09,974_4,0.992975,974.0,-73.8066029548645,40.67172008474036,2012-04-13 04:49:53+00:00,2012-04-12 23:49:53,4bf58dd8d48988d100951735,1.0,NoCat
1026,13054,4b3fcc64f964a5200baf25e3,706_6,0.006528,706.0,-73.79982352827581,40.702993884988224,2012-04-13 05:09:24+00:00,2012-04-13 00:09:24,4bf58dd8d48988d100951735,1.0,NoCat
1027,13058,4cbc63b976ad9c7435e5e7cb,706_6,0.007569,706.0,-73.79992961883545,40.70253724602918,2012-04-13 05:10:54+00:00,2012-04-13 00:10:54,4bf58dd8d48988d100951735,1.0,NoCat
1028,13064,4c3e2f3e80bc20a193a8aa58,706_6,0.015741,706.0,-73.80027734538457,40.70344664573301,2012-04-13 05:22:40+00:00,2012-04-13 00:22:40,4bf58dd8d48988d100951735,1.0,NoCat
1029,13065,4bef51155e7b9c743b26b58d,706_6,0.016262,706.0,-73.79380891769573,40.70423610738375,2012-04-13 05:23:25+00:00,2012-04-13 00:23:25,4bf58dd8d48988d100951735,1.0,NoCat
1030,13066,4c1e31d5fcf8c9b61ad6ac0b,706_6,0.016563,706.0,-73.79307359467165,40.704393113626125,2012-04-13 05:23:51+00:00,2012-04-13 00:23:51,4bf58dd8d48988d100951735,1.0,NoCat
1031,13077,4bc4aa3ab492d13a4e5baa60,706_6,0.024352,706.0,-73.75508308410645,40.6791734818247,2012-04-13 05:35:04+00:00,2012-04-13 00:35:04,4bf58dd8d48988d100951735,1.0,NoCat
1032,13078,4d990fb097d06ea8eff1420b,819_6,0.02441,819.0,-73.91834636014222,40.63217491395537,2012-04-13 05:35:09+00:00,2012-04-13 00:35:09,4bf58dd8d48988d100951735,1.0,NoCat
1033,13079,4e807bdd77c8b3558801aaa0,819_6,0.024606,819.0,-73.91834636014222,40.63217491395537,2012-04-13 05:35:26+00:00,2012-04-13 00:35:26,4bf58dd8d48988d100951735,1.0,NoCat
1034,13080,4bc4a8a2920eb7139b0c1f2c,706_6,0.024907,706.0,-73.75347375869751,40.68029630130162,2012-04-13 05:35:52+00:00,2012-04-13 00:35:52,4bf58dd8d48988d100951735,1.0,NoCat
1035,13081,4cd1a3d601eaf04db979bf5d,706_6,0.025822,706.0,-73.74452479795166,40.67755881343268,2012-04-13 05:37:11+00:00,2012-04-13 00:37:11,4bf58dd8d48988d100951735,1.0,NoCat
1036,13086,4b755890f964a52084072ee3,706_6,0.02963,706.0,-73.73220920562744,40.67412869719397,2012-04-13 05:42:40+00:00,2012-04-13 00:42:40,4bf58dd8d48988d100951735,1.0,NoCat
1037,13087,4bcdd06768f976b00bd66483,706_6,0.029965,706.0,-73.73529057814937,40.67467387583241,2012-04-13 05:43:09+00:00,2012-04-13 00:43:09,4bf58dd8d48988d100951735,1.0,NoCat
1038,13088,4bdb0b343c4fef3ba3baf4bf,706_6,0.030451,706.0,-73.73529057814937,40.67463256546611,2012-04-13 05:43:51+00:00,2012-04-13 00:43:51,4bf58dd8d48988d100951735,1.0,NoCat
1039,13088,4bdb0b343c4fef3ba3baf4bf,706_7,0.030451,706.0,-73.73529057814937,40.67463256546611,2012-04-13 05:43:51+00:00,2012-04-13 00:43:51,4bf58dd8d48988d100951735,1.0,NoCat
1040,13128,4c614e8512e5c928d935214c,770_5,0.113704,770.0,-73.89216005802155,40.8297671433432,2012-04-13 07:43:44+00:00,2012-04-13 02:43:44,4bf58dd8d48988d100951735,1.0,NoCat
1041,13128,4c614e8512e5c928d935214c,770_4,0.113704,770.0,-73.89216005802155,40.8297671433432,2012-04-13 07:43:44+00:00,2012-04-13 02:43:44,4bf58dd8d48988d100951735,1.0,NoCat
1042,13157,4ee5295c9adf398200319470,458_8,0.187894,458.0,-73.8873737181129,40.64244028555888,2012-04-13 09:30:34+00:00,2012-04-13 04:30:34,4bf58dd8d48988d100951735,1.0,NoCat
1043,13184,4e271458149503e3719cd115,458_8,0.234213,458.0,-73.89617597185178,40.64906765955578,2012-04-13 10:37:16+00:00,2012-04-13 05:37:16,4bf58dd8d48988d100951735,1.0,NoCat
1044,13191,4d069c5be350b60c7c428e42,458_8,0.238345,458.0,-73.89949321746826,40.65059217489343,2012-04-13 10:43:13+00:00,2012-04-13 05:43:13,4bf58dd8d48988d100951735,1.0,NoCat
1045,13199,4a4d10fbf964a52082ad1fe3,458_8,0.244317,458.0,-73.90339851379395,40.67837610578439,2012-04-13 10:51:49+00:00,2012-04-13 05:51:49,4bf58dd8d48988d100951735,1.0,NoCat
1046,13199,4a4d10fbf964a52082ad1fe3,458_9,0.244317,458.0,-73.90339851379395,40.67837610578439,2012-04-13 10:51:49+00:00,2012-04-13 05:51:49,4bf58dd8d48988d100951735,1.0,NoCat
1047,13202,4ec1e417f5b9abc8bcde8598,891_5,0.245301,891.0,-73.96537147003376,40.84637533928019,2012-04-13 10:53:14+00:00,2012-04-13 05:53:14,4bf58dd8d48988d100951735,1.0,NoCat
1048,13241,4b8d5d69f964a5204af732e3,384_4,0.272824,384.0,-73.98389160633087,40.74379022679562,2012-04-13 11:32:52+00:00,2012-04-13 06:32:52,4bf58dd8d48988d100951735,1.0,NoCat
1049,13242,4a679cbef964a520c9c91fe3,384_4,0.272928,384.0,-73.98249501939839,40.74435379672637,2012-04-13 11:33:01+00:00,2012-04-13 06:33:01,4bf58dd8d48988d100951735,1.0,NoCat
1050,13243,4c4798891ddec92873069e32,384_4,0.273079,384.0,-73.98244910610394,40.74434194850082,2012-04-13 11:33:14+00:00,2012-04-13 06:33:14,4bf58dd8d48988d100951735,1.0,NoCat
1051,13244,4aca2ceef964a520bfc020e3,458_9,0.273461,458.0,-73.98156527304751,40.76597841669596,2012-04-13 11:33:47+00:00,2012-04-13 06:33:47,4bf58dd8d48988d100951735,1.0,NoCat
1052,13246,4be42c292457a59316d4a915,396_4,0.273704,396.0,-73.94103527069092,40.8463461517002,2012-04-13 11:34:08+00:00,2012-04-13 06:34:08,4bf58dd8d48988d100951735,1.0,NoCat
1053,13246,4be42c292457a59316d4a915,396_3,0.273704,396.0,-73.94103527069092,40.8463461517002,2012-04-13 11:34:08+00:00,2012-04-13 06:34:08,4bf58dd8d48988d100951735,1.0,NoCat
1054,13247,4de797941fc7fcfe04ac1dcf,879_3,0.274387,879.0,-73.96323917017544,40.73144383697537,2012-04-13 11:35:07+00:00,2012-04-13 06:35:07,4bf58dd8d48988d100951735,1.0,NoCat
1055,13256,4bf16d7aef99c9b6c8495b42,288_2,0.280046,288.0,-73.98198997255602,40.74733835203195,2012-04-13 11:43:16+00:00,2012-04-13 06:43:16,4bf58dd8d48988d100951735,1.0,NoCat
1056,13291,4f262a2ae4b0e1208360e5b0,958_0,0.290498,958.0,-74.18828724877552,40.772902927786944,2012-04-13 11:58:19+00:00,2012-04-13 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
1057,13295,4b0cb04df964a520054123e3,951_7,0.291701,951.0,-73.92921209335327,40.85541922129015,2012-04-13 12:00:03+00:00,2012-04-13 07:00:03,4bf58dd8d48988d100951735,1.0,NoCat
1058,13302,4b5749baf964a520782f28e3,113_1,0.292963,113.0,-73.99188995361328,40.75689622129208,2012-04-13 12:01:52+00:00,2012-04-13 07:01:52,4bf58dd8d48988d100951735,1.0,NoCat
1059,13323,4bd974b02e6f0f4789940a08,879_3,0.300046,879.0,-73.98396997814501,40.74484351925524,2012-04-13 12:12:04+00:00,2012-04-13 07:12:04,4bf58dd8d48988d100951735,1.0,NoCat
1060,13332,4ae6258af964a52013a521e3,951_7,0.303715,951.0,-73.95842347218186,40.81554068461798,2012-04-13 12:17:21+00:00,2012-04-13 07:17:21,4bf58dd8d48988d100951735,1.0,NoCat
1061,13334,4b41e8f5f964a52019ca25e3,81_5,0.30441,81.0,-73.9509916305542,40.78577311803029,2012-04-13 12:18:21+00:00,2012-04-13 07:18:21,4bf58dd8d48988d100951735,1.0,NoCat
