,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
114,231,4d7fb76bdd4a6ea800ff7f25,1057_77,0.5,,,,,,,,
115,232,4a676435f964a52054c91fe3,1057_77,0.5,,,,,,,,
116,233,4e63eda6b3ad629a3a9d1309,1057_77,0.5,,,,,,,,
117,237,4ae5a028f964a52022a121e3,1057_79,0.5,,,,,,,,
118,238,4b68ad82f964a52092862be3,1057_79,0.5,,,,,,,,
119,239,4aef64e7f964a52016d821e3,1057_79,0.5,,,,,,,,
120,240,4cb943d823a4199c0e49ed89,1057_80,0.5,,,,,,,,
121,241,4f3d9498e4b0fbbbd6b25528,1057_80,0.5,,,,,,,,
122,242,4fc26f8fe4b01d45bf074757,1057_80,0.5,,,,,,,,
123,249,4e4955c0b61c6886484ccb2c,1057_83,0.5,,,,,,,,
124,250,4fcbb364e4b0871e0f1cc951,1057_83,0.5,,,,,,,,
125,251,4af23a4af964a520c2e621e3,1057_83,0.5,,,,,,,,
126,261,4c33bc7216adc9286421c49c,982_87,0.5,,,,,,,,
127,262,4876216df964a52011511fe3,982_87,0.5,,,,,,,,
128,263,42829c80f964a5206a221fe3,982_87,0.5,,,,,,,,
129,264,4aef64e7f964a52016d821e3,982_88,0.5,,,,,,,,
130,265,4c6940de8e7c0f478815df0f,982_88,0.5,,,,,,,,
131,266,4a60c306f964a52028c11fe3,982_88,0.5,,,,,,,,
132,270,4a78c5fff964a52063e61fe3,982_90,0.5,,,,,,,,
133,271,44e39280f964a52045371fe3,982_90,0.5,,,,,,,,
134,272,4a3d29e6f964a520e6a11fe3,982_90,0.5,,,,,,,,
135,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
136,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
137,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
138,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
139,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
140,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
141,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
142,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
143,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
144,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
145,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
146,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
147,300,4c59a8bfb05c1b8d1f50d6b1,629_100,0.5,,,,,,,,
148,301,4b280e7cf964a520568e24e3,629_100,0.5,,,,,,,,
149,302,3fd66200f964a520c5f11ee3,629_100,0.5,,,,,,,,
150,312,41b24f80f964a520661e1fe3,629_104,0.5,,,,,,,,
151,313,423e0e80f964a52047201fe3,629_104,0.5,,,,,,,,
152,314,4c1918c7fe5a76b07b0f0315,629_104,0.5,,,,,,,,
153,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
154,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
155,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
156,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
157,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
158,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
159,330,4a61542bf964a5204ec21fe3,528_110,0.5,,,,,,,,
160,331,4d93828762ad5481a4cd834b,528_110,0.5,,,,,,,,
161,332,4e68c13d483bc776308ceb32,528_110,0.5,,,,,,,,
162,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
163,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
164,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
165,336,4b28e31df964a520ed9524e3,528_112,0.5,,,,,,,,
166,337,4e8684590aaf882b7042b9d7,528_112,0.5,,,,,,,,
167,338,4ae8915df964a52079b021e3,528_112,0.5,,,,,,,,
168,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
169,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
170,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
171,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
172,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
173,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
174,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
175,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
176,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
177,366,49e4df73f964a52062631fe3,548_122,0.5,,,,,,,,
178,367,4c5ef77bfff99c74eda954d3,548_122,0.5,,,,,,,,
179,368,4b240a1ff964a520b25f24e3,548_122,0.5,,,,,,,,
180,372,44d8c155f964a52079361fe3,548_124,0.5,,,,,,,,
181,373,49b79f54f964a5202c531fe3,548_124,0.5,,,,,,,,
182,374,4b96cb85f964a5200ce534e3,548_124,0.5,,,,,,,,
183,378,4c783a02bd346dcb8171f1ef,722_126,0.5,,,,,,,,
184,379,4b105b45f964a520916e23e3,722_126,0.5,,,,,,,,
185,380,4b574341f964a5200e2e28e3,722_126,0.5,,,,,,,,
186,381,3fd66200f964a52056ee1ee3,722_127,0.5,,,,,,,,
187,382,4df27e5ad22d8c5470da6596,722_127,0.5,,,,,,,,
188,383,4d384e769784a0931000dfe8,722_127,0.5,,,,,,,,
189,387,43c7878df964a520822d1fe3,722_129,0.5,,,,,,,,
190,388,4c9f07e00313370445d56ed5,722_129,0.5,,,,,,,,
191,389,4b015037f964a5200e4222e3,722_129,0.5,,,,,,,,
192,390,4f280555e4b04e256a110c94,722_130,0.5,,,,,,,,
193,391,4a6f77a1f964a5203ed61fe3,722_130,0.5,,,,,,,,
194,392,4f674129e4b02cbb81861258,722_130,0.5,,,,,,,,
195,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
196,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
197,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
198,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
199,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
200,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
201,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
202,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
203,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
204,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
205,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
206,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
207,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
208,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
209,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
210,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
211,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
212,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
213,417,4a1079e9f964a520d5761fe3,722_139,0.5,,,,,,,,
214,418,4c0b32d37e3fc928650bf582,722_139,0.5,,,,,,,,
215,419,4bf13b20b315c9b6a5bd93ff,722_139,0.5,,,,,,,,
216,420,4b48ad93f964a520865226e3,722_140,0.5,,,,,,,,
217,421,4ad607d3f964a520a10421e3,722_140,0.5,,,,,,,,
218,422,4a98863df964a5207e2c20e3,722_140,0.5,,,,,,,,
219,423,4f6125d6e4b08711dad5d68b,722_141,0.5,,,,,,,,
220,424,4e2de053a8092ca5c37048b0,722_141,0.5,,,,,,,,
221,425,3fd66200f964a520dbe81ee3,722_141,0.5,,,,,,,,
222,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
223,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
224,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
225,429,4b857b2ff964a520b66031e3,722_143,0.5,,,,,,,,
226,430,4fe203d8e4b09e457c0a37cf,722_143,0.5,,,,,,,,
227,431,46c981bcf964a520224a1fe3,722_143,0.5,,,,,,,,
228,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
229,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
230,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
231,450,4b12fc0cf964a5201f9223e3,722_150,0.5,,,,,,,,
232,451,4606214ef964a520c6441fe3,722_150,0.5,,,,,,,,
233,452,4a2bfc41f964a52000971fe3,722_150,0.5,,,,,,,,
234,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
235,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
236,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
237,456,4e34c11c8877beb5e9a51fcb,722_152,0.5,,,,,,,,
238,457,4a34038ef964a520929b1fe3,722_152,0.5,,,,,,,,
239,458,49c6630ef964a5203d571fe3,722_152,0.5,,,,,,,,
240,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
241,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
242,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
243,465,4dfe347945dd1beaf343018d,657_155,0.5,,,,,,,,
244,466,4bdc47fcc79cc928c0da85e9,657_155,0.5,,,,,,,,
245,467,4b344fb5f964a520eb2625e3,657_155,0.5,,,,,,,,
246,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
247,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
248,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
249,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
250,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
251,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
252,474,4bd5f646cfa7b713c2c326da,657_158,0.5,,,,,,,,
253,475,40afe980f964a5203bf31ee3,657_158,0.5,,,,,,,,
254,476,3fd66200f964a520ace41ee3,657_158,0.5,,,,,,,,
255,480,4bbd8213a8cf76b0e5e9b1fd,657_160,0.5,,,,,,,,
256,481,4c360f57dfb0e21e706aaaa8,657_160,0.5,,,,,,,,
257,482,3fd66200f964a5202be41ee3,657_160,0.5,,,,,,,,
258,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
259,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
260,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
261,489,4a4370ecf964a52089a61fe3,657_163,0.5,,,,,,,,
262,490,4eec0f6d722ea77616031adc,657_163,0.5,,,,,,,,
263,491,4bcdd0a6fb84c9b61c98223e,657_163,0.5,,,,,,,,
264,495,4fbc6f4fa17c3adc648083f2,657_165,0.5,,,,,,,,
265,496,4e00c3177d8beaa1649d7a7e,657_165,0.5,,,,,,,,
266,497,43cbf323f964a520c52d1fe3,657_165,0.5,,,,,,,,
267,504,4c5a10faf346c9284c464eca,657_168,0.5,,,,,,,,
268,505,4aedfe24f964a520fbd021e3,657_168,0.5,,,,,,,,
269,506,4a4821f5f964a52095aa1fe3,657_168,0.5,,,,,,,,
270,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
271,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
272,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
273,510,4c17d49650389c749264b3cf,657_170,0.5,,,,,,,,
274,511,4ed34551754ad8083f6fd853,657_170,0.5,,,,,,,,
275,512,4b33d4c5f964a5201a2025e3,657_170,0.5,,,,,,,,
276,519,4c02a6e939d476b038f12ea7,657_173,0.5,,,,,,,,
277,520,48f1a197f964a52042521fe3,657_173,0.5,,,,,,,,
278,521,4c7acd1cbd346dcb19adf9ef,657_173,0.5,,,,,,,,
279,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
280,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
281,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
282,534,4c8ac04852a98cfa84992fe9,657_178,0.5,,,,,,,,
283,535,4acf58baf964a52028d320e3,657_178,0.5,,,,,,,,
284,536,4b4dd4b4f964a520d0d826e3,657_178,0.5,,,,,,,,
285,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
286,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
287,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
288,555,4ac5273df964a520acb020e3,657_185,0.5,,,,,,,,
289,556,4aec28cdf964a5206bc521e3,657_185,0.5,,,,,,,,
290,557,4a416369f964a52036a51fe3,657_185,0.5,,,,,,,,
291,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
292,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
293,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
294,573,4b990014f964a5203b5b35e3,657_191,0.5,,,,,,,,
295,574,4e36ac14a8092599ee1111f9,657_191,0.5,,,,,,,,
296,575,4a3d4aecf964a52012a21fe3,657_191,0.5,,,,,,,,
297,579,4d2522feb9796dcb7e19a639,657_193,0.5,,,,,,,,
298,580,49b7ed6df964a52030531fe3,657_193,0.5,,,,,,,,
299,581,4d8fb54a6174a0932c9ae4e3,657_193,0.5,,,,,,,,
300,588,49be9addf964a520c4541fe3,657_196,0.5,,,,,,,,
301,589,4af42a00f964a52055f021e3,657_196,0.5,,,,,,,,
302,590,50abeb91e4b04d7b173c0466,657_196,0.5,,,,,,,,
303,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
304,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
305,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
306,603,4ea6dd5fb8f7b8a60b6c4904,563_201,0.5,,,,,,,,
307,604,4e895343d5fbe29bfafc851c,563_201,0.5,,,,,,,,
308,605,4d9885ae647d8cfa23ccf03d,563_201,0.5,,,,,,,,
309,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
310,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
311,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
312,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
313,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
314,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
315,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
316,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
317,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
318,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
319,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
320,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
321,651,4ed020cb5c5c9528f8f2d34a,582_217,0.5,,,,,,,,
322,652,4bb7cb2d3db7b7133f92209a,582_217,0.5,,,,,,,,
323,653,4e7b9f93b61c001c6b38f13f,582_217,0.5,,,,,,,,
324,654,4f677137e4b06cb9fdedbe32,582_218,0.5,,,,,,,,
325,655,4f6d0488e4b07fa2c54d2cc4,582_218,0.5,,,,,,,,
326,656,4f61aa6310812ca122be0fc1,582_218,0.5,,,,,,,,
327,660,49e24ccbf964a52007621fe3,582_220,0.5,,,,,,,,
328,661,3fd66200f964a5203ee41ee3,582_220,0.5,,,,,,,,
329,662,476f8da1f964a520044d1fe3,582_220,0.5,,,,,,,,
330,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
331,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
332,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
333,687,4ae316a5f964a520609021e3,582_229,0.5,,,,,,,,
334,688,4a32c3f9f964a5208c9a1fe3,582_229,0.5,,,,,,,,
335,689,430d0a00f964a5203e271fe3,582_229,0.5,,,,,,,,
336,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
337,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
338,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
339,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
340,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
341,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
342,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
343,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
344,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
345,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
346,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
347,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
348,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
349,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
350,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
351,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
352,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
353,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
354,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
355,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
356,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
357,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
358,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
359,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
360,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
361,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
362,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
363,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
364,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
365,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
366,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
367,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
368,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
369,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
370,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
371,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
372,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
