,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
71,146,3fd66200f964a52065eb1ee3,181_48,0.5,,,,,,,,
72,153,452d6886f964a5204a3b1fe3,181_51,0.5,,,,,,,,
73,154,4b0e1598f964a520c85423e3,181_51,0.5,,,,,,,,
74,155,43e46531f964a520e82e1fe3,181_51,0.5,,,,,,,,
75,156,3fd66200f964a52042e81ee3,181_52,0.5,,,,,,,,
76,157,4cd584ca94848cfaa8dde6b1,181_52,0.5,,,,,,,,
77,158,4acfc371f964a520d2d520e3,181_52,0.5,,,,,,,,
78,174,49d675c5f964a520d15c1fe3,181_58,0.5,,,,,,,,
79,175,42f00900f964a520b9261fe3,181_58,0.5,,,,,,,,
80,176,4c726993ad69b60cdc5183b9,181_58,0.5,,,,,,,,
81,177,4a652404f964a5205ec71fe3,181_59,0.5,,,,,,,,
82,178,4c5049b8f080a5932e9143e2,181_59,0.5,,,,,,,,
83,179,4b2d93a9f964a5201fd924e3,181_59,0.5,,,,,,,,
84,183,4e54305d22710ebb5a878664,181_61,0.5,,,,,,,,
85,184,4f05d6a1e3002adb76a57deb,181_61,0.5,,,,,,,,
86,185,4b992b04f964a520726635e3,181_61,0.5,,,,,,,,
87,186,4bcc4cee3740b7132dba6365,181_62,0.5,,,,,,,,
88,187,4a3c2132f964a52022a11fe3,181_62,0.5,,,,,,,,
89,188,4acec156f964a520d3d120e3,181_62,0.5,,,,,,,,
90,192,4e34cda5c65b2313e2877d7d,181_64,0.5,,,,,,,,
91,193,4b7f1473f964a520fb1430e3,181_64,0.5,,,,,,,,
92,194,4b4259d1f964a5201fd225e3,181_64,0.5,,,,,,,,
93,198,4b71f6d2f964a52012672de3,964_66,0.5,,,,,,,,
94,199,4c178be559cc2d7f1fc75287,964_66,0.5,,,,,,,,
95,200,4d5895ca16146a3169b15dc1,964_66,0.5,,,,,,,,
96,204,4c066dde1cead13a9bd4a1db,964_68,0.5,,,,,,,,
97,205,4a43bcb7f964a520bba61fe3,964_68,0.5,,,,,,,,
98,206,4f628d17e4b0ce431b69bafc,964_68,0.5,,,,,,,,
99,207,4e899a7ff5b95970d4a7e27f,1039_69,0.5,,,,,,,,
100,208,4d9e7b18640b54812969cc2d,1039_69,0.5,,,,,,,,
101,209,4b5f0221f964a520fea129e3,1039_69,0.5,,,,,,,,
102,222,4a624a38f964a520aac31fe3,339_74,0.5,,,,,,,,
103,223,4a523c9df964a5206cb11fe3,339_74,0.5,,,,,,,,
104,224,3fd66200f964a5209beb1ee3,339_74,0.5,,,,,,,,
105,237,4ae5a028f964a52022a121e3,1057_79,0.5,,,,,,,,
106,238,4b68ad82f964a52092862be3,1057_79,0.5,,,,,,,,
107,239,4aef64e7f964a52016d821e3,1057_79,0.5,,,,,,,,
108,240,4cb943d823a4199c0e49ed89,1057_80,0.5,,,,,,,,
109,241,4f3d9498e4b0fbbbd6b25528,1057_80,0.5,,,,,,,,
110,242,4fc26f8fe4b01d45bf074757,1057_80,0.5,,,,,,,,
111,243,4f53b208e4b0b589396c1946,1057_81,0.5,,,,,,,,
112,244,4bbf3763006dc9b6252efc3f,1057_81,0.5,,,,,,,,
113,245,4b53b0fcf964a520ffa727e3,1057_81,0.5,,,,,,,,
114,246,4a728f52f964a52037db1fe3,1057_82,0.5,,,,,,,,
115,247,4de45c45ae60e7f3ac1d7925,1057_82,0.5,,,,,,,,
116,248,4e4c36afbd41b9fca4317c1c,1057_82,0.5,,,,,,,,
117,249,4e4955c0b61c6886484ccb2c,1057_83,0.5,,,,,,,,
118,250,4fcbb364e4b0871e0f1cc951,1057_83,0.5,,,,,,,,
119,251,4af23a4af964a520c2e621e3,1057_83,0.5,,,,,,,,
120,252,4ba14a5ef964a52092a937e3,1057_84,0.5,,,,,,,,
121,253,4ace6c89f964a52078d020e3,1057_84,0.5,,,,,,,,
122,254,4d75583efe1b721e9286b91f,1057_84,0.5,,,,,,,,
123,255,4ba5040cf964a520c6d038e3,1057_85,0.5,,,,,,,,
124,256,4e286ba7ae60078b2fcb1551,1057_85,0.5,,,,,,,,
125,257,4b253da7f964a520906e24e3,1057_85,0.5,,,,,,,,
126,264,4aef64e7f964a52016d821e3,982_88,0.5,,,,,,,,
127,265,4c6940de8e7c0f478815df0f,982_88,0.5,,,,,,,,
128,266,4a60c306f964a52028c11fe3,982_88,0.5,,,,,,,,
129,267,4c8bcae7c37a6dcb2c15f17a,982_89,0.5,,,,,,,,
130,268,4d9e5fb52052f04d07c8b494,982_89,0.5,,,,,,,,
131,269,4a35477cf964a520b79c1fe3,982_89,0.5,,,,,,,,
132,273,4ee78af729c29fa3f6a17695,982_91,0.5,,,,,,,,
133,274,4d61b919865a224bef72ba85,982_91,0.5,,,,,,,,
134,275,49a5746cf964a5209c521fe3,982_91,0.5,,,,,,,,
135,276,4b4756c3f964a520422f26e3,982_92,0.5,,,,,,,,
136,277,4c3f6b713735be9a795b15a4,982_92,0.5,,,,,,,,
137,278,4e760aa5b61c22c638709910,982_92,0.5,,,,,,,,
138,279,4d93828762ad5481a4cd834b,982_93,0.5,,,,,,,,
139,280,460ab8cdf964a520f1441fe3,982_93,0.5,,,,,,,,
140,281,4edd03c9722e1da3055ce6e7,982_93,0.5,,,,,,,,
141,282,4b14029ef964a520b39b23e3,982_94,0.5,,,,,,,,
142,283,3fd66200f964a520d7f11ee3,982_94,0.5,,,,,,,,
143,284,4a1afeb7f964a520b77a1fe3,982_94,0.5,,,,,,,,
144,285,4c879d1bb504a1435cd6b71c,995_95,0.5,,,,,,,,
145,286,4aca10d4f964a5205dc020e3,995_95,0.5,,,,,,,,
146,287,4e3ab921b3ade614e1275a0c,995_95,0.5,,,,,,,,
147,288,4eb811f629c212fb6d8158e5,995_96,0.5,,,,,,,,
148,289,4297b480f964a52062241fe3,995_96,0.5,,,,,,,,
149,290,46d43138f964a520634a1fe3,995_96,0.5,,,,,,,,
150,291,4b607313f964a5209be629e3,995_97,0.5,,,,,,,,
151,292,4b8023c7f964a520cd5530e3,995_97,0.5,,,,,,,,
152,293,4a68fff8f964a5206dcb1fe3,995_97,0.5,,,,,,,,
153,294,4cb9f7de0180721e426b9761,995_98,0.5,,,,,,,,
154,295,4a967ab2f964a520362620e3,995_98,0.5,,,,,,,,
155,296,4ec546395c5c09569ba970f6,995_98,0.5,,,,,,,,
156,306,4b68283bf964a5209c692be3,629_102,0.5,,,,,,,,
157,307,4a8e031cf964a520be1120e3,629_102,0.5,,,,,,,,
158,308,4a35a5f5f964a520439d1fe3,629_102,0.5,,,,,,,,
159,309,40fc6080f964a520250b1fe3,629_103,0.5,,,,,,,,
160,310,4858e6b4f964a520c0501fe3,629_103,0.5,,,,,,,,
161,311,4b77038bf964a5208b742ee3,629_103,0.5,,,,,,,,
162,318,4bd62c5b5631c9b65383a530,528_106,0.5,,,,,,,,
163,319,4b1319b4f964a520189423e3,528_106,0.5,,,,,,,,
164,320,4d7cfb747498a1cd0d4087fc,528_106,0.5,,,,,,,,
165,321,4ddd27fe22713339cd2601e9,528_107,0.5,,,,,,,,
166,322,4b64b313f964a52059c92ae3,528_107,0.5,,,,,,,,
167,323,4aeb54a8f964a52006c121e3,528_107,0.5,,,,,,,,
168,324,434da380f964a520a4281fe3,528_108,0.5,,,,,,,,
169,325,4f984ef3e4b0a6559c7cc3c4,528_108,0.5,,,,,,,,
170,326,4e78746fd4c084f1c75db357,528_108,0.5,,,,,,,,
171,327,4f6320a7e4b0b3b496002a34,528_109,0.5,,,,,,,,
172,328,4a6da55cf964a520d2d21fe3,528_109,0.5,,,,,,,,
173,329,4bdec4fce75c0f477eb0c803,528_109,0.5,,,,,,,,
174,333,4aeda775f964a52003ce21e3,528_111,0.5,,,,,,,,
175,334,4b2b9539f964a520e0b724e3,528_111,0.5,,,,,,,,
176,335,4c4f5881eaa1be9abdf1c345,528_111,0.5,,,,,,,,
177,339,4b41e8f5f964a52019ca25e3,528_113,0.5,,,,,,,,
178,340,4a747319f964a52033de1fe3,528_113,0.5,,,,,,,,
179,341,4a95c741f964a5209e2420e3,528_113,0.5,,,,,,,,
180,345,4d4d70c9b887a1cd88cabba0,528_115,0.5,,,,,,,,
181,346,4a6d2857f964a5209fd21fe3,528_115,0.5,,,,,,,,
182,347,4a9320d2f964a520e31e20e3,528_115,0.5,,,,,,,,
183,348,3fd66200f964a520a5e41ee3,528_116,0.5,,,,,,,,
184,349,4b919713f964a52006c833e3,528_116,0.5,,,,,,,,
185,350,3fd66200f964a520def11ee3,528_116,0.5,,,,,,,,
186,351,4be874a488ed2d7fa3e4cb1d,528_117,0.5,,,,,,,,
187,352,4a1467b2f964a52034781fe3,528_117,0.5,,,,,,,,
188,353,4cd0417a9d87224b3313543b,528_117,0.5,,,,,,,,
189,354,4da8800143a12d0c26532ae7,528_118,0.5,,,,,,,,
190,355,3fd66200f964a520daf11ee3,528_118,0.5,,,,,,,,
191,356,4ac13d5ff964a5205b9620e3,528_118,0.5,,,,,,,,
192,360,4df6cab0aeb7da11e1a72c4c,548_120,0.5,,,,,,,,
193,361,49b50c87f964a520f4521fe3,548_120,0.5,,,,,,,,
194,362,453cacc7f964a520153c1fe3,548_120,0.5,,,,,,,,
195,363,4aab7319f964a520935920e3,548_121,0.5,,,,,,,,
196,364,4a7b0f1af964a520e8e91fe3,548_121,0.5,,,,,,,,
197,365,4858e403f964a520bf501fe3,548_121,0.5,,,,,,,,
198,375,4a3e88a9f964a52006a31fe3,548_125,0.5,,,,,,,,
199,376,4c65e038b80abe9ab8a3cbe5,548_125,0.5,,,,,,,,
200,377,4a19d10ff964a520597a1fe3,548_125,0.5,,,,,,,,
201,393,4c56f9c37329c928b9c48d80,722_131,0.5,,,,,,,,
202,394,4cac775536fa6dcb16abde78,722_131,0.5,,,,,,,,
203,395,4c783a02bd346dcb8171f1ef,722_131,0.5,,,,,,,,
204,396,4b300112f964a52040f424e3,722_132,0.5,,,,,,,,
205,397,4a64792df964a52034c61fe3,722_132,0.5,,,,,,,,
206,398,4a674aa8f964a5201fc91fe3,722_132,0.5,,,,,,,,
207,399,4e666cc9a809de01ca03a8f5,722_133,0.5,,,,,,,,
208,400,4af3318cf964a5209ceb21e3,722_133,0.5,,,,,,,,
209,401,4c4b52ce9e6dbe9acbd4e10b,722_133,0.5,,,,,,,,
210,402,4d8393ded5fab60c2654cf9b,722_134,0.5,,,,,,,,
211,403,4f16bba4e4b09e81dde4b57b,722_134,0.5,,,,,,,,
212,404,4ae27bdcf964a5208d8e21e3,722_134,0.5,,,,,,,,
213,405,4efc81a1722e35df6719f43b,722_135,0.5,,,,,,,,
214,406,4e92d4e0dab4ec3b1eae6922,722_135,0.5,,,,,,,,
215,407,4c40f8ab520fa59343f3c8ac,722_135,0.5,,,,,,,,
216,408,4e56634545dd92275e4c30d9,722_136,0.5,,,,,,,,
217,409,49c170abf964a520a7551fe3,722_136,0.5,,,,,,,,
218,410,4cae57e81168a093c4c51923,722_136,0.5,,,,,,,,
219,411,4b96b432f964a52018df34e3,722_137,0.5,,,,,,,,
220,412,4c53550d72cf0f478917abd2,722_137,0.5,,,,,,,,
221,413,4bc0de0674a9a593e4d8d0f6,722_137,0.5,,,,,,,,
222,414,4b92d391f964a5205c1f34e3,722_138,0.5,,,,,,,,
223,415,4b526d05f964a520ab7c27e3,722_138,0.5,,,,,,,,
224,416,4b5c7446f964a520ab3029e3,722_138,0.5,,,,,,,,
225,426,3fd66200f964a52003e71ee3,722_142,0.5,,,,,,,,
226,427,4b6ecd58f964a5203acb2ce3,722_142,0.5,,,,,,,,
227,428,4c1a47228b3aa5936051955f,722_142,0.5,,,,,,,,
228,444,4a5bece4f964a52000bc1fe3,722_148,0.5,,,,,,,,
229,445,4f9b8176e4b0de62673eca1f,722_148,0.5,,,,,,,,
230,446,4a737bf8f964a52091dc1fe3,722_148,0.5,,,,,,,,
231,447,4ed6c15ee300234fec8ed987,722_149,0.5,,,,,,,,
232,448,4e4e8ef61fc7e04d29e227f3,722_149,0.5,,,,,,,,
233,449,4a0f1baef964a52026761fe3,722_149,0.5,,,,,,,,
234,453,3fd66200f964a520cce51ee3,722_151,0.5,,,,,,,,
235,454,4a9073c0f964a520f31720e3,722_151,0.5,,,,,,,,
236,455,4c1290c98aedd13a88515137,722_151,0.5,,,,,,,,
237,459,40d77680f964a52059011fe3,722_153,0.5,,,,,,,,
238,460,49ef2af5f964a52084681fe3,722_153,0.5,,,,,,,,
239,461,4a299005f964a520a8951fe3,722_153,0.5,,,,,,,,
240,462,4bbd2747f57ba5936bccadb9,657_154,0.5,,,,,,,,
241,463,4e17a47b6284ea7246f0d87c,657_154,0.5,,,,,,,,
242,464,4d3f3c07cb84b60ce1527bab,657_154,0.5,,,,,,,,
243,468,4bcfc1fc9854d13abec4f64d,657_156,0.5,,,,,,,,
244,469,40fb0f00f964a520ee0a1fe3,657_156,0.5,,,,,,,,
245,470,424b3d80f964a52096201fe3,657_156,0.5,,,,,,,,
246,471,4e7e0c4161af6aae1575c4a2,657_157,0.5,,,,,,,,
247,472,4ac290a3f964a520c29920e3,657_157,0.5,,,,,,,,
248,473,4e6dfab3b61cf2b03c254994,657_157,0.5,,,,,,,,
249,477,4cb44b51eb65b1f7fcc888cd,657_159,0.5,,,,,,,,
250,478,49ccb947f964a5208c591fe3,657_159,0.5,,,,,,,,
251,479,3fd66200f964a520f6e61ee3,657_159,0.5,,,,,,,,
252,483,4bfdb21b8992a5939388acb0,657_161,0.5,,,,,,,,
253,484,4e666a5f227168062a3b81bc,657_161,0.5,,,,,,,,
254,485,43a72ba0f964a520672c1fe3,657_161,0.5,,,,,,,,
255,486,4a4cc69df964a52040ad1fe3,657_162,0.5,,,,,,,,
256,487,4fa4a231e4b09571de93b9a7,657_162,0.5,,,,,,,,
257,488,4adb6119f964a520a72621e3,657_162,0.5,,,,,,,,
258,492,4dc57b9352b1e8f9f7d51323,657_164,0.5,,,,,,,,
259,493,4b5b0144f964a5205fde28e3,657_164,0.5,,,,,,,,
260,494,4abadd53f964a520338320e3,657_164,0.5,,,,,,,,
261,507,4c0431b8310fc9b671f9c661,657_169,0.5,,,,,,,,
262,508,4297b480f964a52062241fe3,657_169,0.5,,,,,,,,
263,509,423e0e80f964a52044201fe3,657_169,0.5,,,,,,,,
264,522,4b755890f964a52084072ee3,657_174,0.5,,,,,,,,
265,523,4f3f1c677beb0c912e6018ae,657_174,0.5,,,,,,,,
266,524,42829c80f964a52032221fe3,657_174,0.5,,,,,,,,
267,525,4ab7a594f964a5204d7a20e3,657_175,0.5,,,,,,,,
268,526,4a4138ebf964a520f9a41fe3,657_175,0.5,,,,,,,,
269,527,4ad55410f964a520d60221e3,657_175,0.5,,,,,,,,
270,528,49e7ce15f964a5201d651fe3,657_176,0.5,,,,,,,,
271,529,4bfd0081bf6576b0cf91acb8,657_176,0.5,,,,,,,,
272,530,4f297e04a17c6fd5208ea108,657_176,0.5,,,,,,,,
273,531,4ddad3068877102e8a80b9f9,657_177,0.5,,,,,,,,
274,532,4a5778a6f964a5202cb61fe3,657_177,0.5,,,,,,,,
275,533,4a91817af964a520761a20e3,657_177,0.5,,,,,,,,
276,540,4b898555f964a520683e32e3,657_180,0.5,,,,,,,,
277,541,42001800f964a520591f1fe3,657_180,0.5,,,,,,,,
278,542,4baebd99f964a520d7d33be3,657_180,0.5,,,,,,,,
279,543,45ebc90ef964a5208f431fe3,657_181,0.5,,,,,,,,
280,544,4af07830f964a52063dc21e3,657_181,0.5,,,,,,,,
281,545,4ad04456f964a520c7d720e3,657_181,0.5,,,,,,,,
282,546,4aa7a44ef964a520e44c20e3,657_182,0.5,,,,,,,,
283,547,4fc79283e4b0f64664f98a68,657_182,0.5,,,,,,,,
284,548,4e2add11e4cd3bc1668e61e3,657_182,0.5,,,,,,,,
285,549,4bc53e2b6c26b7139a26ebf3,657_183,0.5,,,,,,,,
286,550,4800619cf964a520ec4e1fe3,657_183,0.5,,,,,,,,
287,551,43d64177f964a5204c2e1fe3,657_183,0.5,,,,,,,,
288,561,4b8bb4cff964a520c2a732e3,657_187,0.5,,,,,,,,
289,562,4d15545cbb488cfaf6c29ed4,657_187,0.5,,,,,,,,
290,563,4e34cc321f6e9e21ad484047,657_187,0.5,,,,,,,,
291,582,4dbe0e910cb691071cc89c28,657_194,0.5,,,,,,,,
292,583,4b40cf3df964a5206bbb25e3,657_194,0.5,,,,,,,,
293,584,4ce6eb3de888f04d92e8386b,657_194,0.5,,,,,,,,
294,585,4c1fd342920076b03559c5e9,657_195,0.5,,,,,,,,
295,586,4fe8877fe4b0227be1256499,657_195,0.5,,,,,,,,
296,587,4e17c6cbc65b6bfb5908b462,657_195,0.5,,,,,,,,
297,591,50cf26e4e4b0981e1711b102,657_197,0.5,,,,,,,,
298,592,46d28fdff964a520544a1fe3,657_197,0.5,,,,,,,,
299,593,50b39636e4b02d25ae80a309,657_197,0.5,,,,,,,,
300,594,4c5a2aa52091a593b6ec5ed0,657_198,0.5,,,,,,,,
301,595,4f2729f9e4b067a3297bbda6,657_198,0.5,,,,,,,,
302,596,4ab6ba92f964a520c27820e3,657_198,0.5,,,,,,,,
303,597,4edac72c61af8a14b6d7f7a2,563_199,0.5,,,,,,,,
304,598,4f0f97e0e4b0fd294c8e429c,563_199,0.5,,,,,,,,
305,599,44ca1c8af964a520f6351fe3,563_199,0.5,,,,,,,,
306,600,50115c25e4b0073bcf08a4f2,563_200,0.5,,,,,,,,
307,601,4a617558f964a52071c21fe3,563_200,0.5,,,,,,,,
308,602,40d77680f964a52056011fe3,563_200,0.5,,,,,,,,
309,612,4bb64dbd6edc76b04cb9301c,563_204,0.5,,,,,,,,
310,613,43c922c9f964a520972d1fe3,563_204,0.5,,,,,,,,
311,614,4dd10cf4b0fb25f6e3817b33,563_204,0.5,,,,,,,,
312,615,4d90fce35091a1cdc365c701,563_205,0.5,,,,,,,,
313,616,4a35c715f964a5205e9d1fe3,563_205,0.5,,,,,,,,
314,617,4b4ddddff964a520c5d926e3,563_205,0.5,,,,,,,,
315,618,4d857db65ad3a0938b29e7fd,563_206,0.5,,,,,,,,
316,619,4dd7c0afd1647fcf3e518ff3,563_206,0.5,,,,,,,,
317,620,4dcf439b52b1f8915bacf008,563_206,0.5,,,,,,,,
318,621,4ed6adfce5fabbd89f617d4f,563_207,0.5,,,,,,,,
319,622,3fd66200f964a52004e61ee3,563_207,0.5,,,,,,,,
320,623,3fd66200f964a5204ee41ee3,563_207,0.5,,,,,,,,
321,627,4b73ab13f964a520dbb72de3,582_209,0.5,,,,,,,,
322,628,4f28b918e4b0188938346690,582_209,0.5,,,,,,,,
323,629,46a9bed8f964a52054491fe3,582_209,0.5,,,,,,,,
324,630,4acbf979f964a5207fc820e3,582_210,0.5,,,,,,,,
325,631,4bc9c4ea937ca593fa40a692,582_210,0.5,,,,,,,,
326,632,4a624a38f964a520aac31fe3,582_210,0.5,,,,,,,,
327,636,4e24b451fa76c80b5f59bbc7,582_212,0.5,,,,,,,,
328,637,4a478d19f964a520d2a91fe3,582_212,0.5,,,,,,,,
329,638,4b5b64aaf964a5206dfa28e3,582_212,0.5,,,,,,,,
330,639,4b5b2f71f964a52080e928e3,582_213,0.5,,,,,,,,
331,640,49bebdfbf964a520d4541fe3,582_213,0.5,,,,,,,,
332,641,4b868537f964a520bc8d31e3,582_213,0.5,,,,,,,,
333,642,4d061a21a2685481f219c0bd,582_214,0.5,,,,,,,,
334,643,488deef8f964a52058511fe3,582_214,0.5,,,,,,,,
335,644,4be9bd54415e20a19633e4bb,582_214,0.5,,,,,,,,
336,645,4ec7ef6a93ad41338d60c36a,582_215,0.5,,,,,,,,
337,646,4e5251eac65ba127fb300179,582_215,0.5,,,,,,,,
338,647,4b71f6c5f964a52010672de3,582_215,0.5,,,,,,,,
339,648,4c5049b8f080a5932e9143e2,582_216,0.5,,,,,,,,
340,649,4dee59e152b13dda25f627df,582_216,0.5,,,,,,,,
341,650,4a43c0aef964a520c6a61fe3,582_216,0.5,,,,,,,,
342,657,4b5923ecf964a5209e7e28e3,582_219,0.5,,,,,,,,
343,658,4c34ec49ed37a593e5b76f03,582_219,0.5,,,,,,,,
344,659,4c329d79213c2d7f4fcd355d,582_219,0.5,,,,,,,,
345,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
346,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
347,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
348,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
349,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
350,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
351,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
352,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
353,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
354,681,4d98ba360caaa143bdf3b3b3,582_227,0.5,,,,,,,,
355,682,4adf741bf964a520b37a21e3,582_227,0.5,,,,,,,,
356,683,4459d2f1f964a520d7321fe3,582_227,0.5,,,,,,,,
357,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
358,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
359,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
360,690,4b240a1ff964a520b25f24e3,582_230,0.5,,,,,,,,
361,691,4c02ec6bf56c2d7f442f1c66,582_230,0.5,,,,,,,,
362,692,4e8c7a42c2ee854c75d05669,582_230,0.5,,,,,,,,
363,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
364,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
365,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
366,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
367,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
368,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
369,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
370,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
371,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
